Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 07:53:09,SPX,7357.49,65.4,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.8
2026-06-26 07:54:09,SPX,7357.49,65.4,0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.9
2026-06-26 07:55:09,SPX,7357.49,65.5,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.1
2026-06-26 07:56:09,SPX,7357.49,65.5,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.2
2026-06-26 07:57:09,SPX,7357.49,65.5,0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.1
2026-06-26 07:58:09,SPX,7357.49,65.5,0.0,0,8.5,8.5,0,0.0,0.0,0.0,10.1
2026-06-26 07:59:09,SPX,7357.49,65.5,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.0
2026-06-26 08:00:09,SPX,7357.49,65.5,0.0,0,8.1,8.1,0,0.0,0.0,0.0,9.3
2026-06-26 08:01:09,SPX,7357.49,65.5,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.6
2026-06-26 08:02:09,SPX,7357.49,65.5,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.6
2026-06-26 08:03:09,SPX,7357.49,65.5,0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.5
2026-06-26 08:04:09,SPX,7357.49,65.6,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.5
2026-06-26 08:05:09,SPX,7357.49,65.6,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.5
2026-06-26 08:06:09,SPX,7357.49,65.6,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.5
2026-06-26 08:07:09,SPX,7357.49,65.6,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.5
2026-06-26 08:08:09,SPX,7357.49,65.7,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.5
2026-06-26 08:09:09,SPX,7357.49,65.8,0.0,0,8.8,8.8,0,0.0,0.0,0.0,8.6
2026-06-26 08:10:09,SPX,7357.49,65.8,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.6
2026-06-26 08:11:09,SPX,7357.49,65.8,0.0,0,15.8,8.8,0,7,0.0,0.0,9.3
2026-06-26 08:12:09,SPX,7357.49,65.8,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.4
2026-06-26 08:13:09,SPX,7357.49,65.8,0.0,0,8.7,8.7,0,0.0,0.0,0.0,9.4
2026-06-26 08:14:09,SPX,7357.49,65.8,0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.4
2026-06-26 08:15:09,SPX,7357.49,65.8,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.3
2026-06-26 08:16:09,SPX,7357.49,65.8,0.0,0,8.0,8.0,0,0.0,0.0,0.0,9.3
2026-06-26 08:17:09,SPX,7357.49,65.8,0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.2
2026-06-26 08:18:09,SPX,7357.49,65.8,0.0,0,7.9,7.9,0,0.0,0.0,0.0,9.2
2026-06-26 08:19:09,SPX,7357.49,66.0,0.0,0,15.0,15.0,0,0.0,0.0,0.0,9.8
2026-06-26 08:20:09,SPX,7357.49,66.1,0.0,0,14.0,14.0,0,0.0,0.0,0.0,10.3
2026-06-26 08:21:09,SPX,7357.49,66.1,0.0,0,13.4,13.4,0,0.0,0.0,0.0,10.1
2026-06-26 08:22:09,SPX,7357.49,66.1,0.0,0,12.2,12.2,0,0.0,0.0,0.0,10.4
2026-06-26 08:23:09,SPX,7357.49,66.1,0.0,0,11.2,11.2,0,0.0,0.0,0.0,10.7
2026-06-26 08:24:09,SPX,7357.49,66.2,0.0,0,10.8,10.8,0,0.0,0.0,0.0,10.9
2026-06-26 08:25:09,SPX,7357.49,66.2,0.0,0,17.2,10.2,0,7,0.0,0.0,11.8
2026-06-26 08:26:09,SPX,7357.49,66.2,0.0,0,9.3,9.3,0,0.0,0.0,0.0,11.9
2026-06-26 08:27:09,SPX,7357.49,66.2,0.0,0,8.5,8.5,0,0.0,0.0,0.0,12.0
2026-06-26 08:28:09,SPX,7357.49,66.2,0.0,0,7.9,7.9,0,0.0,0.0,0.0,12.0
2026-06-26 08:29:09,SPX,7357.49,66.2,0.0,0,7.3,7.3,0,0.0,0.0,0.0,11.2
2026-06-26 08:30:09,SPX,7357.49,66.2,0.0,0,6.8,6.8,0,0.0,0.0,0.0,10.5
2026-06-26 08:31:09,SPX,7307.68,65.2,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,9.7
2026-06-26 08:32:09,SPX,7317.7,63.0,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,9.1
2026-06-26 08:33:09,SPX,7309.34,61.2,0.0,0,8.3,8.0,0,0.0,0.0,0.3,8.8
2026-06-26 08:34:10,SPX,7298.45,59.1,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.5
2026-06-26 08:35:09,SPX,7303.89,57.0,-0.0,0,14.9,7.9,0,7,0.0,0.0,8.3
2026-06-26 08:36:09,SPX,7313.56,56.7,0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.8
2026-06-26 08:37:09,SPX,7312.1,55.4,0.0,0,5.7,5.7,0,0.0,0.0,0.0,7.6
2026-06-26 08:38:09,SPX,7310.94,54.4,-0.0,0,13.0,6.0,0,7,0.0,0.0,8.1
2026-06-26 08:39:09,SPX,7309.75,53.8,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.0
2026-06-26 08:40:09,SPX,7308.63,51.4,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.8
2026-06-26 08:41:09,SPX,7307.45,50.6,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,7.6
2026-06-26 08:42:09,SPX,7306.78,50.9,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,7.3
2026-06-26 08:43:09,SPX,7308.33,49.3,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-26 08:44:09,SPX,7317.73,51.9,0.0,0,11.4,4.4,0,7,0.0,0.0,7.3
2026-06-26 08:45:09,SPX,7319.3,52.5,0.0,0,2.5,2.5,0,0.0,0.0,0.0,6.1
2026-06-26 08:46:09,SPX,7306.9,50.7,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,5.7
2026-06-26 08:47:09,SPX,7316.4,50.3,-0.0,0,8.2,1.2,0,7,0.0,0.0,6.0
2026-06-26 08:48:09,SPX,7320.93,45.0,0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.1
2026-06-26 08:49:09,SPX,7315.48,48.8,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.9
2026-06-26 08:50:09,SPX,7314.19,48.8,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,4.4
2026-06-26 08:51:09,SPX,7316.01,46.5,0.0,0,2.2,2.0,0,0.0,0.0,0.3,4.3
2026-06-26 08:52:09,SPX,7322.09,48.3,0.0,0,6.4,6.4,0,0.0,0.0,0.0,4.5
2026-06-26 08:53:09,SPX,7314.83,46.5,-0.0,0,15.3,8.3,0,7,0.0,0.0,5.6
2026-06-26 08:54:09,SPX,7314.42,46.1,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.8
2026-06-26 08:55:09,SPX,7320.2,44.4,0.0,0,5.8,5.8,0,0.0,0.0,0.0,5.1
2026-06-26 08:56:09,SPX,7321.56,42.4,0.0,0,15.9,8.9,0,7,0.0,0.0,6.6
2026-06-26 08:57:09,SPX,7332.44,43.8,0.0,0,11.5,11.5,0,0.0,0.0,0.0,6.9
2026-06-26 08:58:09,SPX,7338.46,48.4,0.0,0,20.2,20.2,0,0.0,0.0,0.0,8.5
2026-06-26 08:59:09,SPX,7335.23,49.6,0.0,0,15.4,15.4,0,0.0,0.0,0.0,9.7
2026-06-26 09:00:09,SPX,7337.16,48.7,-0.0,0,15.1,15.1,0,0.0,0.0,0.0,11.1
2026-06-26 09:01:09,SPX,7343.03,50.8,0.0,0,12.7,12.7,0,0.0,0.0,0.0,12.2
2026-06-26 09:02:09,SPX,7343.55,51.1,0.0,0,12.1,12.1,0,0.0,0.0,0.0,12.7
2026-06-26 09:03:09,SPX,7343.79,45.7,0.0,0,9.0,8.9,0,0.0,0.0,0.1,12.1
2026-06-26 09:04:09,SPX,7344.56,42.6,0.0,0,5.5,5.5,0,0.0,0.0,0.0,12.3
2026-06-26 09:05:09,SPX,7349.06,47.7,0.0,0,7.2,7.2,0,0.0,0.0,0.0,12.5
2026-06-26 09:06:09,SPX,7350.26,52.1,0.0,0,10.0,10.0,0,0.0,0.0,0.0,11.9
2026-06-26 09:07:09,SPX,7353.79,52.0,0.0,0,15.4,8.4,0,7,0.0,0.0,12.3
2026-06-26 09:08:09,SPX,7354.36,50.7,0.0,0,2.3,2.3,0,0.0,0.0,0.0,10.5
2026-06-26 09:09:09,SPX,7356.43,51.1,0.0,0,0.9,0.9,0,0.0,0.0,0.0,9.0
2026-06-26 09:10:09,SPX,7359.03,51.0,0.0,0,0.1,0.1,0,0.0,0.0,0.0,7.5
2026-06-26 09:11:09,SPX,7354.56,46.6,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,6.6
2026-06-26 09:12:09,SPX,7352.97,40.2,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,5.9
2026-06-26 09:13:09,SPX,7357.59,38.9,0.0,0,6.9,6.9,0,0.0,0.0,0.0,5.7
2026-06-26 09:14:09,SPX,7360.43,30.2,0.0,0,8.5,8.5,0,0.0,0.0,0.0,6.0
2026-06-26 09:15:09,SPX,7359.34,33.5,0.0,0,10.3,10.3,0,0.0,0.0,0.0,6.3
2026-06-26 09:16:09,SPX,7359.53,32.7,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,6.4
2026-06-26 09:17:09,SPX,7359.53,34.9,0.0,0,9.2,9.2,0,0.0,0.0,0.0,5.7
2026-06-26 09:18:09,SPX,7353.66,28.5,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,6.4
2026-06-26 09:19:10,SPX,7356.66,24.2,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,7.3
2026-06-26 09:20:09,SPX,7352.61,20.8,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.1
2026-06-26 09:21:09,SPX,7366.79,31.1,0.0,0,4.8,4.8,0,0.0,0.0,0.0,8.3
2026-06-26 09:22:09,SPX,7365.5,32.0,0.0,0,4.4,4.4,0,0.0,0.0,0.0,8.2
2026-06-26 09:23:09,SPX,7365.12,32.4,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,7.7
2026-06-26 09:24:09,SPX,7361.33,31.7,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,6.8
2026-06-26 09:25:09,SPX,7361.89,30.6,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,6.0
2026-06-26 09:26:09,SPX,7365.25,23.3,0.0,0,5.7,5.7,0,0.0,0.0,0.0,5.5
2026-06-26 09:27:09,SPX,7362.77,24.3,0.0,0,6.2,6.1,0,0.0,0.0,0.1,5.2
2026-06-26 09:28:09,SPX,7365.13,22.3,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.8
2026-06-26 09:29:09,SPX,7361.65,22.1,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.3
2026-06-26 09:30:09,SPX,7362.5,26.8,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,4.0
2026-06-26 09:31:09,SPX,7362.04,36.7,0.0,0,6.7,6.2,0,0.0,0.0,0.5,4.2
2026-06-26 09:32:09,SPX,7362.98,39.7,0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.2
2026-06-26 09:33:09,SPX,7359.34,45.9,-0.0,0,19.5,5.5,0,14,0.0,0.0,6.0
2026-06-26 09:34:09,SPX,7361.11,49.3,-0.0,0,11.0,4.0,0,7,0.0,0.0,7.1
2026-06-26 09:35:09,SPX,7360.96,49.5,0.0,0,3.3,3.3,0,0.0,0.0,0.0,7.2
2026-06-26 09:36:09,SPX,7357.01,49.8,-0.0,0,7.7,0.7,0,7,0.0,0.0,7.4
2026-06-26 09:37:09,SPX,7352.59,46.4,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,6.9
2026-06-26 09:38:09,SPX,7351.38,48.4,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.9
2026-06-26 09:39:09,SPX,7349.59,44.5,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,6.7
2026-06-26 09:40:09,SPX,7348.61,49.2,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,6.7
2026-06-26 09:41:09,SPX,7344.32,49.0,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,6.0
2026-06-26 09:42:09,SPX,7351.82,48.7,0.0,0,0.5,0.5,0,0.0,0.0,0.0,5.6
2026-06-26 09:43:10,SPX,7355.57,48.7,0.0,0,7.6,7.6,0,0.0,0.0,0.0,4.4
2026-06-26 09:44:09,SPX,7350.98,48.6,-0.0,0,16.1,9.1,0,7,0.0,0.0,4.9
2026-06-26 09:45:09,SPX,7348.78,47.4,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,5.3
2026-06-26 09:46:09,SPX,7353.41,48.1,0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.1
2026-06-26 09:47:09,SPX,7355.72,45.2,0.0,0,12.4,12.4,0,0.0,0.0,0.0,6.2
2026-06-26 09:48:09,SPX,7356.55,44.8,0.0,0,14.4,14.4,0,0.0,0.0,0.0,7.2
2026-06-26 09:49:09,SPX,7359.9,48.5,0.0,0,8.4,8.4,0,0.0,0.0,0.0,7.8
2026-06-26 09:50:09,SPX,7356.6,48.5,0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.8
2026-06-26 09:51:09,SPX,7358.13,48.4,-0.0,0,12.2,5.2,0,7,0.0,0.0,9.0
2026-06-26 09:52:09,SPX,7356.59,48.4,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,9.3
2026-06-26 09:53:09,SPX,7352.25,48.3,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,9.2
2026-06-26 09:54:09,SPX,7350.46,48.2,-0.0,0,10.7,10.7,0,0.0,0.0,0.0,8.7
2026-06-26 09:55:09,SPX,7352.33,48.1,0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.8
2026-06-26 09:56:09,SPX,7348.67,48.1,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,9.0
2026-06-26 09:57:09,SPX,7355.86,48.1,0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.5
2026-06-26 09:58:09,SPX,7355.66,48.0,0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.6
2026-06-26 09:59:09,SPX,7351.04,48.0,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.2
2026-06-26 10:00:09,SPX,7353.67,48.0,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,7.4
2026-06-26 10:01:09,SPX,7357.02,48.0,0.0,0,8.1,8.1,0,0.0,0.0,0.0,6.9
2026-06-26 10:02:09,SPX,7358.75,48.0,0.0,0,6.3,6.3,0,0.0,0.0,0.0,7.2
2026-06-26 10:03:09,SPX,7359.28,48.0,0.0,0,2.2,2.2,0,0.0,0.0,0.0,6.8
2026-06-26 10:04:09,SPX,7359.89,47.0,0.0,0,3.9,3.9,0,0.0,0.0,0.0,6.1
2026-06-26 10:05:09,SPX,7355.23,44.8,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.8
2026-06-26 10:06:09,SPX,7351.68,44.8,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,5.2
2026-06-26 10:07:09,SPX,7352.59,46.3,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,4.5
2026-06-26 10:08:09,SPX,7354.08,45.7,0.0,0,1.1,1.1,0,0.0,0.0,0.0,4.2
2026-06-26 10:09:09,SPX,7354.0,45.6,0.0,0,3.9,3.8,0,0.0,0.0,0.1,4.1
2026-06-26 10:10:09,SPX,7358.89,45.9,0.0,0,5.4,5.4,0,0.0,0.0,0.0,3.9
2026-06-26 10:11:09,SPX,7354.16,47.9,0.0,0,8.1,1.1,0,7,0.0,0.0,3.9
2026-06-26 10:12:09,SPX,7351.41,47.8,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,3.3
2026-06-26 10:13:09,SPX,7349.01,47.8,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,4.2
2026-06-26 10:14:09,SPX,7349.38,47.8,-0.0,0,12.6,12.6,0,0.0,0.0,0.0,5.1
2026-06-26 10:15:09,SPX,7346.42,47.7,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,5.6
2026-06-26 10:16:09,SPX,7345.19,45.8,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,6.3
2026-06-26 10:17:09,SPX,7348.91,46.2,0.0,0,9.8,9.8,0,0.0,0.0,0.0,7.2
2026-06-26 10:18:09,SPX,7356.76,44.4,0.0,0,0.7,0.7,0,0.0,0.0,0.0,7.1
2026-06-26 10:19:09,SPX,7356.07,44.3,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.5
2026-06-26 10:20:09,SPX,7359.42,44.8,0.0,0,9.8,2.8,0,7,0.0,0.0,7.9
2026-06-26 10:21:09,SPX,7356.08,42.1,0.0,0,3.6,3.6,0,0.0,0.0,0.0,7.5
2026-06-26 10:22:09,SPX,7358.91,42.6,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,7.7
2026-06-26 10:23:09,SPX,7361.13,40.5,0.0,0,1.5,1.5,0,0.0,0.0,0.0,6.8
2026-06-26 10:24:09,SPX,7364.63,47.7,0.0,0,8.1,8.1,0,0.0,0.0,0.0,6.3
2026-06-26 10:25:09,SPX,7365.1,47.7,0.0,0,10.2,10.2,0,0.0,0.0,0.0,6.4
2026-06-26 10:26:09,SPX,7368.72,43.0,0.0,0,16.9,9.9,0,7,0.0,0.0,7.1
2026-06-26 10:27:09,SPX,7369.22,47.9,0.0,0,10.1,3.1,0,7,0.0,0.0,7.1
2026-06-26 10:28:09,SPX,7367.66,47.9,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.5
2026-06-26 10:29:09,SPX,7370.04,47.9,0.0,0,3.6,3.4,0,0.0,0.0,0.1,7.2
2026-06-26 10:30:09,SPX,7376.89,47.9,0.0,0,20.9,13.9,0,7,0.0,0.0,8.3
2026-06-26 10:31:09,SPX,7382.63,48.2,0.0,0,12.0,12.0,0,0.0,0.0,0.0,9.1
2026-06-26 10:32:09,SPX,7378.64,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,11.8
2026-06-26 10:33:09,SPX,7378.42,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.7
2026-06-26 10:34:09,SPX,7373.32,58.1,-0.0,0,37.0,30,0,7,0.0,0.0,17.6
2026-06-26 10:35:09,SPX,7374.56,58.1,-0.0,0,37.0,30,0,7,0.0,0.0,20.2
2026-06-26 10:36:09,SPX,7375.49,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,21.5
2026-06-26 10:37:09,SPX,7380.65,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,23.5
2026-06-26 10:38:09,SPX,7382.8,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,26.1
2026-06-26 10:39:09,SPX,7386.13,58.3,0.0,0,37.0,30,0,7,0.0,0.0,29.4
2026-06-26 10:40:09,SPX,7385.26,58.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.3
2026-06-26 10:41:09,SPX,7384.86,58.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 10:42:09,SPX,7384.16,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 10:43:09,SPX,7390.42,44.7,0.0,0,0.6,0.6,0,0.0,0.0,0.0,29.2
2026-06-26 10:44:09,SPX,7391.4,45.4,0.0,0,1.0,1.0,0,0.0,0.0,0.0,25.6
2026-06-26 10:45:09,SPX,7391.37,43.1,0.0,0,3.0,3.0,0,0.0,0.0,0.0,22.2
2026-06-26 10:46:09,SPX,7388.68,42.9,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,19.4
2026-06-26 10:47:09,SPX,7384.53,42.4,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,16.9
2026-06-26 10:48:09,SPX,7385.11,42.5,-0.0,0,20.2,6.2,0,14,0.0,0.0,15.9
2026-06-26 10:49:09,SPX,7383.8,42.5,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,13.0
2026-06-26 10:50:09,SPX,7383.84,42.4,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,10.7
2026-06-26 10:51:09,SPX,7388.04,43.1,0.0,0,6.0,6.0,0,0.0,0.0,0.0,8.3
2026-06-26 10:52:09,SPX,7374.3,46.4,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,6.1
2026-06-26 10:53:09,SPX,7376.17,44.5,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,6.9
2026-06-26 10:54:09,SPX,7373.85,45.2,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,7.7
2026-06-26 10:55:09,SPX,7373.48,43.8,-0.0,0,15.0,8.0,0,7,0.0,0.0,8.9
2026-06-26 10:56:09,SPX,7378.96,44.9,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.4
2026-06-26 10:57:09,SPX,7382.35,43.8,0.0,0,7.1,7.1,0,0.0,0.0,0.0,9.7
2026-06-26 10:58:09,SPX,7382.16,43.2,0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.4
2026-06-26 10:59:09,SPX,7379.3,43.9,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.4
2026-06-26 11:00:09,SPX,7381.12,45.1,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.3
2026-06-26 11:01:09,SPX,7380.74,46.7,0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.4
2026-06-26 11:02:09,SPX,7381.23,46.4,0.0,0,6.4,6.1,0,0.0,0.0,0.3,8.2
2026-06-26 11:03:09,SPX,7379.56,46.6,-0.0,0,13.1,6.1,0,7,0.0,0.0,8.7
2026-06-26 11:04:09,SPX,7380.32,45.8,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.3
2026-06-26 11:05:09,SPX,7380.76,47.5,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.3
2026-06-26 11:06:09,SPX,7378.85,47.7,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.1
