Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-26 07:31:09,RTY,3014.6,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:32:09,RTY,3016.0,0.15,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 07:33:09,RTY,3015.1,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:34:09,RTY,3015.2,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:35:09,RTY,3014.3,0.15,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:36:09,RTY,3013.1,0.15,0.0,31.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:37:09,RTY,3013.3,0.15,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:38:09,RTY,3012.5,0.15,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:39:09,RTY,3012.2,0.15,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:40:09,RTY,3011.1,0.15,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:41:09,RTY,3011.2,0.15,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:42:09,RTY,3011.5,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:43:09,RTY,3010.9,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:44:09,RTY,3011.1,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:45:09,RTY,3009.4,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:46:09,RTY,3009.7,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:47:09,RTY,3010.1,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:48:09,RTY,3009.1,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:49:09,RTY,3008.4,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:50:09,RTY,3008.8,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:51:09,RTY,3008.2,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:52:09,RTY,3008.1,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:53:09,RTY,3009.8,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:54:09,RTY,3010.8,0.0,0.0,40.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:55:09,RTY,3010.7,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:56:09,RTY,3010.6,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:57:09,RTY,3011.1,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:58:09,RTY,3011.2,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 07:59:09,RTY,3011.7,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:00:09,RTY,3012.0,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:01:09,RTY,3008.6,0.0,0.0,46.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:02:09,RTY,3009.9,0.0,0.0,31.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:03:09,RTY,3010.5,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:04:09,RTY,3009.0,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:05:09,RTY,3009.5,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:06:09,RTY,3009.3,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:07:09,RTY,3009.5,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:08:09,RTY,3009.2,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:09:09,RTY,3009.4,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:10:09,RTY,3007.6,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:11:09,RTY,3006.7,0.0,0.0,40.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:12:09,RTY,3008.4,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:13:09,RTY,3008.3,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:14:09,RTY,3008.5,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:15:09,RTY,3008.8,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:16:09,RTY,3008.4,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:17:09,RTY,3008.2,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:18:09,RTY,3008.3,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:19:09,RTY,3002.7,0.0,0.0,82.5,3100.0,3000.0,3100.0,2800.0
2026-06-26 08:20:09,RTY,3005.6,0.0,100,40.5,3100.0,3000.0,3100.0,2800.0
2026-06-26 08:21:09,RTY,3008.5,0.0,0.0,87.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:22:09,RTY,3010.1,0.0,0.0,67.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:23:09,RTY,3009.0,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:24:09,RTY,3009.3,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:25:09,RTY,3010.1,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:26:09,RTY,3009.7,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:27:09,RTY,3009.3,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:28:09,RTY,3008.3,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:29:09,RTY,3009.1,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:30:09,RTY,3006.4,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:31:09,RTY,3010.7,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:32:09,RTY,3011.1,0.0,0.0,70.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:33:09,RTY,3008.6,0.0,0.0,31.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:34:10,RTY,3001.5,0.0,0.0,100,3100.0,3000.0,3100.0,2800.0
2026-06-26 08:35:09,RTY,3004.2,0.0,100,66.0,3100.0,3000.0,3100.0,2800.0
2026-06-26 08:36:10,RTY,3006.5,0.0,0.0,75.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:37:09,RTY,3007.8,0.0,0.0,54.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:38:09,RTY,3005.5,0.0,100,0.0,3100.0,3000.0,3100.0,2800.0
2026-06-26 08:39:09,RTY,3006.0,0.0,0.0,0.0,3100.0,3000.0,3100.0,2800.0
2026-06-26 08:40:09,RTY,3008.5,0.0,0.0,45.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:41:09,RTY,3012.5,0.0,0.0,97.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:42:09,RTY,3013.5,0.0,0.0,75.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:43:09,RTY,3014.5,0.0,100,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:44:09,RTY,3019.4,0.0,0.0,88.5,3100.0,3020.0,3100.0,2800.0
2026-06-26 08:45:09,RTY,3020.0,0.0,0.0,82.5,3100.0,3020.0,3100.0,2800.0
2026-06-26 08:46:09,RTY,3012.6,0.0,0.0,100,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:47:09,RTY,3018.0,0.0,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 08:48:09,RTY,3020.8,0.0,0.0,100,3100.0,3020.0,3100.0,2800.0
2026-06-26 08:49:09,RTY,3016.2,0.0,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 08:50:09,RTY,3014.3,0.0,100,97.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:51:09,RTY,3016.7,0.0,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 08:52:09,RTY,3016.5,0.0,0.0,33.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 08:53:09,RTY,3012.1,0.0,0.0,69.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:54:09,RTY,3011.0,0.0,0.0,82.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:55:09,RTY,3012.7,0.0,0.0,0.0,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:56:09,RTY,3013.1,0.0,0.0,31.5,3100.0,3010.0,3100.0,2800.0
2026-06-26 08:57:09,RTY,3021.3,0.0,0.0,100,3100.0,3020.0,3100.0,2800.0
2026-06-26 08:58:09,RTY,3023.8,0.0,0.0,100,3100.0,3030.0,3100.0,2800.0
2026-06-26 08:59:09,RTY,3022.6,0.0,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 09:00:09,RTY,3025.6,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:01:09,RTY,3028.0,0.0,0.0,81.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:02:09,RTY,3029.5,0.0,0.0,58.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:03:09,RTY,3029.6,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:04:09,RTY,3028.8,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:05:09,RTY,3032.5,0.0,0.0,43.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:06:09,RTY,3030.5,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:07:09,RTY,3031.7,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:08:09,RTY,3034.8,0.0,100,64.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:09:09,RTY,3034.1,0.0,100,36.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:10:09,RTY,3034.6,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:11:09,RTY,3033.1,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:12:09,RTY,3032.0,0.0,0.0,39.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:13:09,RTY,3035.2,0.0,100,31.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:14:09,RTY,3036.7,0.0,0.0,70.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:15:09,RTY,3034.6,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:16:09,RTY,3033.6,0.0,0.0,46.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:17:09,RTY,3034.3,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:18:09,RTY,3031.4,0.0,0.0,33.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:19:10,RTY,3031.1,0.0,0.0,48.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:20:09,RTY,3029.1,0.0,0.0,34.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:21:09,RTY,3034.4,0.0,100,49.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:22:09,RTY,3035.8,0.0,100,100,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:23:09,RTY,3036.8,0.0,0.0,36.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:24:09,RTY,3033.2,0.0,0.0,39.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:25:09,RTY,3033.0,0.0,0.0,57.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:26:09,RTY,3036.8,0.0,0.0,54.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:27:09,RTY,3036.1,0.0,0.0,46.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:28:09,RTY,3036.4,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:29:09,RTY,3036.0,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:30:09,RTY,3036.4,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:31:09,RTY,3036.2,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:32:09,RTY,3035.4,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:33:09,RTY,3032.4,0.0,0.0,57.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:34:09,RTY,3034.2,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:35:09,RTY,3032.5,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:36:09,RTY,3031.4,0.0,0.0,42.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:37:09,RTY,3028.5,0.0,0.0,60.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:38:09,RTY,3026.9,0.0,0.0,67.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:39:09,RTY,3025.8,0.0,100,40.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:40:09,RTY,3025.3,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:41:09,RTY,3025.8,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:42:09,RTY,3029.0,0.0,0.0,55.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:43:10,RTY,3030.4,0.0,0.0,69.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:44:09,RTY,3028.2,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:45:09,RTY,3026.1,0.0,0.0,64.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:46:09,RTY,3027.7,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:47:09,RTY,3028.9,0.0,0.0,42.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:48:09,RTY,3029.2,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:49:09,RTY,3030.9,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:50:09,RTY,3030.1,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:51:09,RTY,3031.0,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:52:09,RTY,3029.6,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:53:09,RTY,3024.9,0.0,100,91.5,3100.0,3030.0,3100.0,2800.0
2026-06-26 09:54:09,RTY,3024.7,0.0,100,73.5,3100.0,3030.0,3100.0,2800.0
2026-06-26 09:55:09,RTY,3025.2,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:56:09,RTY,3023.2,0.0,0.0,0.0,3100.0,3030.0,3100.0,2800.0
2026-06-26 09:57:09,RTY,3026.5,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:58:09,RTY,3026.7,0.0,0.0,52.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 09:59:09,RTY,3025.0,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:00:09,RTY,3025.4,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:01:09,RTY,3025.8,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:02:09,RTY,3027.5,0.0,0.0,31.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:03:09,RTY,3027.8,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:04:09,RTY,3026.9,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:05:09,RTY,3025.1,0.0,100,40.5,3280.0,3280.0,3280.0,0
2026-06-26 10:06:09,RTY,3024.6,0.0,100,34.5,3100.0,3030.0,3100.0,2800.0
2026-06-26 10:07:09,RTY,3025.0,0.0,100,0.0,3280.0,3280.0,3280.0,0
2026-06-26 10:08:09,RTY,3025.9,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:09:09,RTY,3026.3,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:10:09,RTY,3028.7,0.0,0.0,42.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:11:09,RTY,3025.6,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:12:09,RTY,3023.6,0.0,0.0,76.5,3100.0,3030.0,3100.0,2800.0
2026-06-26 10:13:09,RTY,3023.1,0.0,0.0,37.5,3100.0,3020.0,3100.0,2800.0
2026-06-26 10:14:09,RTY,3022.7,0.0,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 10:15:09,RTY,3020.8,0.0,0.0,34.5,3100.0,3020.0,3100.0,2800.0
2026-06-26 10:16:09,RTY,3021.9,0.0,0.0,0.0,3100.0,3020.0,3100.0,2800.0
2026-06-26 10:17:09,RTY,3024.2,0.0,100,51.0,3100.0,3030.0,3100.0,2800.0
2026-06-26 10:18:09,RTY,3027.7,0.0,0.0,87.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:19:09,RTY,3027.2,0.0,0.0,45.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:20:09,RTY,3028.0,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:21:09,RTY,3025.8,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:22:09,RTY,3027.2,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:23:09,RTY,3029.5,0.0,0.0,55.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:24:09,RTY,3030.7,0.0,0.0,52.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:25:09,RTY,3030.7,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:26:09,RTY,3033.4,0.0,0.0,40.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:27:09,RTY,3033.0,0.0,0.0,34.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:28:09,RTY,3032.8,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:29:09,RTY,3033.5,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:30:09,RTY,3035.3,0.0,100,37.5,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:31:09,RTY,3039.0,0.0,0.0,82.5,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:32:09,RTY,3035.5,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:33:09,RTY,3036.4,0.0,0.0,39.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:34:09,RTY,3034.6,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:35:09,RTY,3034.7,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:36:09,RTY,3035.9,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:37:09,RTY,3038.9,0.0,0.0,63.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:38:09,RTY,3040.1,0.0,0.0,63.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:39:09,RTY,3040.9,0.0,0.0,0.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:40:09,RTY,3040.1,0.0,0.0,0.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:41:09,RTY,3040.8,0.0,0.0,0.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:42:09,RTY,3039.3,0.0,0.0,0.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:43:09,RTY,3042.1,0.0,0.0,0.0,3100.0,3050.0,3100.0,2900.0
2026-06-26 10:44:09,RTY,3042.7,0.0,0.0,51.0,3100.0,3050.0,3100.0,2900.0
2026-06-26 10:45:09,RTY,3041.8,0.0,0.0,0.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:46:09,RTY,3040.5,0.0,0.0,33.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:47:09,RTY,3038.6,0.0,0.0,48.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:48:09,RTY,3039.0,0.0,0.0,0.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:49:09,RTY,3038.9,0.0,0.0,0.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:50:09,RTY,3038.4,0.0,0.0,0.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:51:09,RTY,3035.3,0.0,100,54.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:52:09,RTY,3034.6,0.0,100,57.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:53:09,RTY,3035.4,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:54:09,RTY,3033.6,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:55:09,RTY,3033.0,0.0,0.0,36.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:56:09,RTY,3035.5,0.0,100,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 10:57:09,RTY,3039.4,0.0,0.0,96.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:58:09,RTY,3039.6,0.0,0.0,61.5,3100.0,3040.0,3100.0,2900.0
2026-06-26 10:59:09,RTY,3038.0,0.0,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 11:00:09,RTY,3038.5,0.1,0.0,0.0,3100.0,3040.0,3100.0,2900.0
2026-06-26 11:01:09,RTY,3037.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2900.0
2026-06-26 11:02:09,RTY,3036.4,0.1,0.0,31.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:03:09,RTY,3034.7,0.1,100,36.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:04:09,RTY,3034.8,0.1,100,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:05:09,RTY,3035.2,0.1,100,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:06:09,RTY,3034.0,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:07:09,RTY,3033.0,0.1,0.0,33.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:08:09,RTY,3031.7,0.1,0.0,34.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:09:09,RTY,3029.2,0.1,0.0,57.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:10:09,RTY,3028.1,0.1,0.0,54.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:11:09,RTY,3028.9,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:12:09,RTY,3028.5,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:13:09,RTY,3028.0,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:14:09,RTY,3028.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:15:09,RTY,3026.6,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:16:09,RTY,3027.1,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:17:09,RTY,3029.8,0.1,0.0,48.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:18:09,RTY,3029.7,0.1,0.0,39.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:19:09,RTY,3027.6,0.1,0.0,33.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:20:09,RTY,3027.3,0.1,0.0,36.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:21:09,RTY,3024.5,0.1,100,46.5,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:22:09,RTY,3021.8,0.1,0.0,82.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 11:23:09,RTY,3021.8,0.1,0.0,40.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 11:24:09,RTY,3024.4,0.1,100,39.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:25:09,RTY,3023.8,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:26:09,RTY,3022.3,0.1,0.0,31.5,3100.0,3020.0,3100.0,2850.0
2026-06-26 11:27:09,RTY,3023.6,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
2026-06-26 11:28:09,RTY,3023.9,0.1,0.0,0.0,3100.0,3030.0,3100.0,2850.0
