Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 08:25:09,QQQ,705.94,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:26:09,QQQ,706.05,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:27:09,QQQ,706.17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:28:09,QQQ,706.4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:29:09,QQQ,706.35,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:30:09,QQQ,706.81,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:31:09,QQQ,706.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:32:09,QQQ,707.09,45.2,0.0,0,46.5,26.5,0,20,0.0,0.1,4.7
2026-06-26 08:33:09,QQQ,705.34,50.3,-0.0,0,23.2,23.2,0,0.0,0.0,0.0,7.0
2026-06-26 08:34:09,QQQ,703.23,52.4,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,8.0
2026-06-26 08:35:09,QQQ,703.99,53.6,-0.0,0,16.0,9.0,0,7,0.0,0.0,9.6
2026-06-26 08:36:09,QQQ,705.96,50.5,0.0,0,12.9,12.9,0,0.0,0.0,0.0,10.9
2026-06-26 08:37:09,QQQ,706.0,50.9,0.0,0,2.2,2.2,0,0.0,0.0,0.0,11.1
2026-06-26 08:38:09,QQQ,705.58,50.4,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,12.0
2026-06-26 08:39:09,QQQ,705.09,50.7,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,12.5
2026-06-26 08:40:09,QQQ,704.25,51.5,-0.0,0,8.2,1.2,0,7,0.0,0.0,13.4
2026-06-26 08:41:09,QQQ,704.09,51.8,-0.0,0,12.3,5.3,0,7,0.0,0.0,14.6
2026-06-26 08:42:09,QQQ,704.16,61.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,12.9
2026-06-26 08:43:09,QQQ,704.67,61.1,0.0,0,30.0,30,0,0.0,0.0,0.0,13.6
2026-06-26 08:44:09,QQQ,706.57,47.4,0.0,0,50.0,30,0,20,0.0,0.0,17.6
2026-06-26 08:45:09,QQQ,706.81,20.0,0.0,0,3.1,3.1,0,0.0,0.0,0.0,16.3
2026-06-26 08:46:09,QQQ,704.6,27.8,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,15.2
2026-06-26 08:47:09,QQQ,705.87,45.7,-0.0,0,12.9,5.9,0,7,0.0,0.0,16.3
2026-06-26 08:48:09,QQQ,706.35,28.4,0.0,0,5.5,5.5,0,0.0,0.0,0.0,15.9
2026-06-26 08:49:09,QQQ,705.24,22.5,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,16.2
2026-06-26 08:50:09,QQQ,704.89,18.0,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,16.0
2026-06-26 08:51:09,QQQ,705.37,19.0,0.0,0,2.4,2.2,0,0.0,0.0,0.3,15.0
2026-06-26 08:52:09,QQQ,706.42,36.8,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-26 08:53:09,QQQ,705.01,29.9,-0.0,0,11.4,4.5,0,7,0.0,0.0,13.1
2026-06-26 08:54:09,QQQ,705.2,36.5,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,8.4
2026-06-26 08:55:09,QQQ,706.22,30.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,8.1
2026-06-26 08:56:09,QQQ,706.23,33.0,0.0,0,10.3,10.3,0,0.0,0.0,0.0,8.9
2026-06-26 08:57:09,QQQ,708.31,36.4,0.0,0,8.4,1.4,0,7,0.0,0.0,8.5
2026-06-26 08:58:09,QQQ,709.1,27.9,0.0,0,37.0,30,0,7,0.0,0.0,11.6
2026-06-26 08:59:09,QQQ,709.0,55.1,0.0,0,37.0,30,0,7,0.0,0.0,14.5
2026-06-26 09:00:09,QQQ,709.1,55.2,0.0,0,30.0,30,0,0.0,0.0,0.0,16.9
2026-06-26 09:01:09,QQQ,710.63,56.0,0.0,0,37.0,30,0,7,0.0,0.0,20.4
2026-06-26 09:02:09,QQQ,710.57,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,20.4
2026-06-26 09:03:09,QQQ,710.29,56.2,-0.0,0,37.0,30,0,7,0.0,0.0,22.9
2026-06-26 09:04:09,QQQ,710.29,56.3,-0.0,0,37.0,30,0,7,0.0,0.0,26.4
2026-06-26 09:05:09,QQQ,711.19,56.3,0.0,0,37.0,30,0,7,0.0,0.0,30.1
2026-06-26 09:06:09,QQQ,711.06,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.0
2026-06-26 09:07:09,QQQ,711.57,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,34.2
2026-06-26 09:08:09,QQQ,711.93,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-26 09:09:09,QQQ,712.02,56.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-26 09:10:09,QQQ,712.26,57.0,0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-26 09:11:09,QQQ,711.31,57.2,-0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-26 09:12:09,QQQ,711.0,47.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-26 09:13:09,QQQ,712.11,46.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-26 09:14:09,QQQ,712.66,48.3,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-26 09:15:09,QQQ,712.46,50.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 09:16:09,QQQ,712.4,54.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 09:17:09,QQQ,711.87,54.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 09:18:09,QQQ,711.41,56.8,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-26 09:19:09,QQQ,711.85,56.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-26 09:20:09,QQQ,711.07,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 09:21:09,QQQ,713.49,56.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 09:22:09,QQQ,713.27,56.2,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-26 09:23:09,QQQ,713.43,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 09:24:09,QQQ,712.62,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 09:25:09,QQQ,712.91,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 09:26:09,QQQ,713.47,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 09:27:09,QQQ,712.75,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 09:28:09,QQQ,712.83,54.9,-0.0,0,44.0,30,0,14,0.0,0.0,32.1
2026-06-26 09:29:09,QQQ,712.49,52.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 09:30:09,QQQ,712.62,51.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 09:31:09,QQQ,712.48,49.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 09:32:09,QQQ,712.3,50.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 09:33:09,QQQ,711.56,53.9,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-26 09:34:09,QQQ,712.13,45.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-26 09:35:09,QQQ,712.14,44.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-26 09:36:09,QQQ,711.74,44.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-26 09:37:09,QQQ,711.05,45.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-26 09:38:09,QQQ,710.66,45.3,-0.0,0,44.0,30,0,14,0.0,0.0,32.8
2026-06-26 09:39:09,QQQ,710.38,46.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-26 09:40:09,QQQ,709.79,48.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-26 09:41:09,QQQ,709.75,43.6,-0.0,0,16.8,9.8,0,7,0.0,0.0,31.5
2026-06-26 09:42:09,QQQ,711.1,45.1,0.0,0,14.9,8.0,0,7,0.0,0.0,30.0
2026-06-26 09:43:10,QQQ,711.3,45.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,27.0
2026-06-26 09:44:09,QQQ,710.64,45.3,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,24.0
2026-06-26 09:45:09,QQQ,710.32,45.5,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,21.7
2026-06-26 09:46:09,QQQ,710.46,45.5,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,19.2
2026-06-26 09:47:09,QQQ,710.58,45.5,0.0,0,5.5,5.5,0,0.0,0.0,0.0,16.8
2026-06-26 09:48:09,QQQ,711.23,45.5,0.0,0,6.8,6.8,0,0.0,0.0,0.0,13.1
2026-06-26 09:49:09,QQQ,711.55,45.4,0.0,0,6.3,6.3,0,0.0,0.0,0.0,10.7
2026-06-26 09:50:09,QQQ,711.13,44.5,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.3
2026-06-26 09:51:09,QQQ,711.7,45.2,0.0,0,13.4,6.1,0,7,0.0,0.3,8.0
2026-06-26 09:52:09,QQQ,711.46,45.5,0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.0
2026-06-26 09:53:09,QQQ,710.63,45.6,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.0
2026-06-26 09:54:09,QQQ,710.24,45.7,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.1
2026-06-26 09:55:09,QQQ,710.61,45.8,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,7.2
2026-06-26 09:56:09,QQQ,710.0,45.8,-0.0,0,14.3,7.3,0,7,0.0,0.0,8.0
2026-06-26 09:57:09,QQQ,711.31,42.4,0.0,0,23.5,9.5,0,14,0.0,0.0,9.8
2026-06-26 09:58:09,QQQ,711.13,44.5,0.0,0,7.7,7.7,0,0.0,0.0,0.0,9.9
2026-06-26 09:59:09,QQQ,710.4,45.7,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,10.0
2026-06-26 10:00:09,QQQ,710.7,45.8,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,10.1
2026-06-26 10:01:09,QQQ,710.99,45.8,0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.6
2026-06-26 10:02:09,QQQ,711.11,45.8,0.0,0,6.4,6.4,0,0.0,0.0,0.0,9.8
2026-06-26 10:03:09,QQQ,711.33,45.3,0.0,0,4.9,4.9,0,0.0,0.0,0.0,9.5
2026-06-26 10:04:09,QQQ,711.28,45.4,0.0,0,2.9,2.9,0,0.0,0.0,0.0,9.0
2026-06-26 10:05:09,QQQ,710.63,45.8,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,8.6
2026-06-26 10:06:09,QQQ,710.27,45.5,-0.0,0,11.4,4.4,0,7,0.0,0.0,8.3
2026-06-26 10:07:09,QQQ,710.17,41.9,-0.0,0,2.1,2.1,0,0.0,0.0,0.0,6.2
2026-06-26 10:08:09,QQQ,710.23,43.0,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,5.9
2026-06-26 10:09:09,QQQ,710.38,41.4,0.0,0,4.0,3.9,0,0.0,0.0,0.1,5.6
2026-06-26 10:10:09,QQQ,711.08,40.7,0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.2
2026-06-26 10:11:09,QQQ,710.07,39.6,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,4.8
2026-06-26 10:12:09,QQQ,709.39,39.1,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.6
2026-06-26 10:13:09,QQQ,709.3,39.5,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,4.6
2026-06-26 10:14:09,QQQ,709.24,40.1,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,4.8
2026-06-26 10:15:09,QQQ,708.7,40.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,5.1
2026-06-26 10:16:09,QQQ,708.46,39.9,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.4
2026-06-26 10:17:09,QQQ,709.2,39.2,0.0,0,4.4,4.4,0,0.0,0.0,0.0,4.6
2026-06-26 10:18:09,QQQ,710.28,38.1,0.0,0,0.8,0.8,0,0.0,0.0,0.0,4.2
2026-06-26 10:19:09,QQQ,710.18,37.9,0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.9
2026-06-26 10:20:09,QQQ,710.82,37.5,0.0,0,5.1,5.1,0,0.0,0.0,0.0,4.1
2026-06-26 10:21:09,QQQ,710.01,34.3,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.1
2026-06-26 10:22:09,QQQ,710.46,34.9,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,4.4
2026-06-26 10:23:09,QQQ,710.92,38.7,0.0,0,8.3,8.3,0,0.0,0.0,0.0,4.7
2026-06-26 10:24:09,QQQ,711.33,35.6,0.0,0,7.1,7.1,0,0.0,0.0,0.0,4.9
2026-06-26 10:25:09,QQQ,711.5,33.9,0.0,0,6.8,6.8,0,0.0,0.0,0.0,4.9
2026-06-26 10:26:09,QQQ,712.02,32.9,0.0,0,5.4,5.4,0,0.0,0.0,0.0,5.0
2026-06-26 10:27:09,QQQ,711.87,35.9,0.0,0,11.0,11.0,0,0.0,0.0,0.0,5.7
2026-06-26 10:28:09,QQQ,711.61,38.9,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,6.5
2026-06-26 10:29:09,QQQ,712.01,37.9,0.0,0,10.8,10.7,0,0.0,0.0,0.1,7.4
2026-06-26 10:30:09,QQQ,712.8,40.3,0.0,0,13.6,13.6,0,0.0,0.0,0.0,8.3
2026-06-26 10:31:09,QQQ,713.66,55.7,0.0,0,37.0,30,0,7,0.0,0.0,11.5
2026-06-26 10:32:09,QQQ,713.12,55.7,0.0,0,30.0,30,0,0.0,0.0,0.0,13.8
2026-06-26 10:33:09,QQQ,713.23,55.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,16.0
2026-06-26 10:34:09,QQQ,712.47,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,18.3
2026-06-26 10:35:09,QQQ,712.6,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,20.6
2026-06-26 10:36:09,QQQ,712.78,55.8,0.0,0,37.0,30,0,7,0.0,0.0,23.8
2026-06-26 10:37:09,QQQ,713.47,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,25.7
2026-06-26 10:38:09,QQQ,713.78,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,27.8
2026-06-26 10:39:09,QQQ,714.45,50.5,0.0,0,30.0,30,0,0.0,0.0,0.0,29.8
2026-06-26 10:40:09,QQQ,714.12,48.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 10:41:09,QQQ,714.14,49.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 10:42:09,QQQ,714.06,49.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 10:43:09,QQQ,715.08,48.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 10:44:09,QQQ,715.25,53.1,0.0,0,44.0,30,0,14,0.0,0.0,32.1
2026-06-26 10:45:09,QQQ,715.09,51.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 10:46:09,QQQ,714.39,50.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 10:47:09,QQQ,713.64,49.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 10:48:09,QQQ,713.72,52.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 10:49:09,QQQ,713.53,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 10:50:09,QQQ,713.42,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 10:51:09,QQQ,714.01,55.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 10:52:09,QQQ,712.14,55.6,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-26 10:53:09,QQQ,712.42,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-26 10:54:09,QQQ,711.89,55.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 10:55:09,QQQ,711.82,49.3,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-26 10:56:09,QQQ,712.78,50.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 10:57:09,QQQ,713.38,53.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 10:58:09,QQQ,713.35,54.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 10:59:09,QQQ,713.07,54.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 11:00:09,QQQ,713.16,54.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 11:01:09,QQQ,712.95,52.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-26 11:02:09,QQQ,712.96,51.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:03:09,QQQ,712.51,51.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:04:09,QQQ,712.98,49.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-26 11:05:09,QQQ,712.95,49.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:06:09,QQQ,712.73,50.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:07:09,QQQ,712.56,49.3,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-26 11:08:09,QQQ,712.17,49.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
