Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-26 13:25:09,ES,7428.75,0.0,15.0,0,0,0,0
2026-06-26 13:26:09,ES,7429.0,0.0,35.0,0,0,0,0
2026-06-26 13:27:09,ES,7426.5,0.0,15.0,0,0,0,0
2026-06-26 13:28:09,ES,7423.25,0.0,35.0,0,0,0,0
2026-06-26 13:29:09,ES,7421.75,20.0,15.0,0,0,0,0
2026-06-26 13:30:09,ES,7423.5,20.0,35.0,0,0,0,0
2026-06-26 13:31:09,ES,7422.5,20.0,35.0,0,0,0,0
2026-06-26 13:32:09,ES,7424.25,20.0,0.0,0,0,0,0
2026-06-26 13:33:09,ES,7426.0,0.0,0.0,0,0,0,0
2026-06-26 13:34:09,ES,7428.0,0.0,0.0,0,0,0,0
2026-06-26 13:35:09,ES,7428.0,0.0,0.0,0,0,0,0
2026-06-26 13:36:09,ES,7423.5,0.0,0.0,0,0,0,0
2026-06-26 13:37:09,ES,7424.25,0.0,15.0,0,0,0,0
2026-06-26 13:38:09,ES,7423.0,0.0,0.0,0,0,0,0
2026-06-26 13:39:09,ES,7423.25,20.0,15.0,0,0,0,0
2026-06-26 13:40:09,ES,7422.75,20.0,0.0,0,0,0,0
2026-06-26 13:41:09,ES,7422.0,40.0,0.0,0,0,0,0
2026-06-26 13:42:09,ES,7422.5,40.0,0.0,0,0,0,0
2026-06-26 13:43:09,ES,7421.75,20.0,0.0,0,0,0,0
2026-06-26 13:44:09,ES,7423.25,20.0,0.0,0,0,0,0
2026-06-26 13:45:09,ES,7419.0,0.0,35.0,0,0,0,0
2026-06-26 13:46:09,ES,7416.5,0.0,15.0,0,0,0,0
2026-06-26 13:47:10,ES,7416.75,40.0,0.0,0,0,0,0
2026-06-26 13:48:10,ES,7414.0,40.0,35.0,0,0,0,0
2026-06-26 13:49:10,ES,7411.75,20.0,60.0,0,0,0,0
2026-06-26 13:50:09,ES,7411.5,40.0,25.0,0,0,0,0
2026-06-26 13:51:09,ES,7410.5,20.0,35.0,0,0,0,0
2026-06-26 13:52:09,ES,7409.5,20.0,0.0,0,0,0,0
2026-06-26 13:53:09,ES,7411.5,0.0,0.0,0,0,0,0
2026-06-26 13:54:09,ES,7411.5,0.0,0.0,0,0,0,0
2026-06-26 13:55:10,ES,7410.75,0.0,0.0,0,0,0,0
2026-06-26 13:56:09,ES,7412.75,0.0,0.0,0,0,0,0
2026-06-26 13:57:09,ES,7411.75,0.0,15.0,0,0,0,0
2026-06-26 13:58:10,ES,7407.75,0.0,35.0,0,0,0,0
2026-06-26 13:59:10,ES,7407.25,0.0,35.0,0,0,0,0
2026-06-26 14:00:10,ES,7408.5,0.0,35.0,0,0,0,0
2026-06-26 14:01:09,ES,7410.0,0.0,15.0,0,0,0,0
2026-06-26 14:02:10,ES,7411.75,0.0,0.0,0,0,0,0
2026-06-26 14:03:10,ES,7410.0,0.0,15.0,0,0,0,0
2026-06-26 14:04:10,ES,7408.75,0.0,0.0,0,0,0,0
2026-06-26 14:05:09,ES,7408.0,0.0,0.0,0,0,0,0
2026-06-26 14:06:10,ES,7407.25,0.0,0.0,0,0,0,0
2026-06-26 14:07:10,ES,7412.75,0.0,0.0,0,0,0,0
2026-06-26 14:08:10,ES,7412.0,0.0,0.0,0,0,0,0
2026-06-26 14:09:10,ES,7417.25,0.0,35.0,0,0,0,0
2026-06-26 14:10:10,ES,7415.25,0.0,35.0,0,0,0,0
2026-06-26 14:11:10,ES,7416.0,0.0,0.0,0,0,0,0
2026-06-26 14:12:10,ES,7414.0,0.0,0.0,0,0,0,0
2026-06-26 14:13:10,ES,7415.0,0.0,0.0,0,0,0,0
2026-06-26 14:14:10,ES,7417.5,0.0,0.0,0,0,0,0
2026-06-26 14:15:10,ES,7419.75,0.0,0.0,0,0,0,0
2026-06-26 14:16:10,ES,7419.0,0.0,35.0,0,0,0,0
2026-06-26 14:17:10,ES,7418.5,0.0,35.0,0,0,0,0
2026-06-26 14:18:10,ES,7420.75,0.0,15.0,0,0,0,0
2026-06-26 14:19:10,ES,7422.0,0.0,35.0,0,0,0,0
2026-06-26 14:20:10,ES,7419.75,0.0,35.0,0,0,0,0
2026-06-26 14:21:10,ES,7420.75,0.0,0.0,0,0,0,0
2026-06-26 14:22:10,ES,7417.5,20.0,35.0,0,0,0,0
2026-06-26 14:23:10,ES,7414.0,0.0,0.0,0,0,0,0
2026-06-26 14:24:10,ES,7413.75,0.0,0.0,0,0,0,0
2026-06-26 14:25:10,ES,7417.25,0.0,0.0,0,0,0,0
2026-06-26 14:26:10,ES,7415.5,0.0,0.0,0,0,0,0
2026-06-26 14:27:10,ES,7415.0,0.0,35.0,0,0,0,0
2026-06-26 14:28:10,ES,7416.0,0.0,0.0,0,0,0,0
2026-06-26 14:29:10,ES,7414.5,0.0,0.0,0,0,0,0
2026-06-26 14:30:10,ES,7413.25,0.0,35.0,0,0,0,0
2026-06-26 14:31:10,ES,7413.5,0.0,0.0,0,0,0,0
2026-06-26 14:32:10,ES,7412.0,0.0,0.0,0,0,0,0
2026-06-26 14:33:10,ES,7415.25,0.0,0.0,0,0,0,0
2026-06-26 14:34:10,ES,7419.5,0.0,0.0,0,0,0,0
2026-06-26 14:35:10,ES,7419.25,0.0,0.0,0,0,0,0
2026-06-26 14:36:10,ES,7417.75,0.0,35.0,0,0,0,0
2026-06-26 14:37:10,ES,7418.5,0.0,40.0,0,0,0,0
2026-06-26 14:38:10,ES,7418.0,40.0,60.0,0,0,0,0
2026-06-26 14:39:10,ES,7417.25,40.0,0.0,0,0,0,0
2026-06-26 14:40:10,ES,7417.5,40.0,0.0,0,0,0,0
2026-06-26 14:41:10,ES,7417.75,40.0,0.0,0,0,0,0
2026-06-26 14:42:10,ES,7417.5,20.0,0.0,0,0,0,0
2026-06-26 14:43:10,ES,7423.25,0.0,0.0,0,0,0,0
2026-06-26 14:44:10,ES,7426.25,0.0,0.0,0,0,0,0
2026-06-26 14:45:10,ES,7426.0,0.0,0.0,0,0,0,0
2026-06-26 14:46:10,ES,7426.25,0.0,0.0,0,0,0,0
2026-06-26 14:47:10,ES,7430.5,0.0,0.0,0,0,0,0
2026-06-26 14:48:10,ES,7423.75,0.0,35.0,0,0,0,0
2026-06-26 14:49:10,ES,7422.75,0.0,15.0,0,0,0,0
2026-06-26 14:50:10,ES,7425.5,0.0,35.0,0,0,0,0
2026-06-26 14:51:10,ES,7425.0,0.0,0.0,0,0,0,0
2026-06-26 14:52:10,ES,7422.5,0.0,0.0,0,0,0,0
2026-06-26 14:53:10,ES,7425.25,0.0,15.0,0,0,0,0
2026-06-26 14:54:10,ES,7425.5,0.0,0.0,0,0,0,0
2026-06-26 14:55:10,ES,7423.5,0.0,0.0,0,0,0,0
2026-06-26 14:56:10,ES,7423.75,0.0,0.0,0,0,0,0
2026-06-26 14:57:10,ES,7425.75,0.0,0.0,0,0,0,0
2026-06-26 14:58:10,ES,7424.75,0.0,0.0,0,0,0,0
2026-06-26 14:59:10,ES,7420.5,0.0,15.0,0,0,0,0
2026-06-26 15:00:09,ES,7379.0,0.0,35.0,0,0,0,0
2026-06-26 15:01:10,ES,7404.75,0.0,15.0,0,0,0,0
2026-06-26 15:02:10,ES,7398.0,0.0,0.0,0,0,0,0
2026-06-26 15:03:10,ES,7403.25,0.0,60.0,0,0,0,0
2026-06-26 15:04:10,ES,7403.0,0.0,60.0,0,0,0,0
2026-06-26 15:05:10,ES,7400.75,0.0,35.0,0,0,0,0
2026-06-26 15:06:10,ES,7398.5,0.0,35.0,0,0,0,0
2026-06-26 15:07:10,ES,7393.25,0.0,35.0,0,0,0,0
2026-06-26 15:08:10,ES,7398.25,0.0,35.0,0,0,0,0
2026-06-26 15:09:10,ES,7398.25,0.0,0.0,0,0,0,0
2026-06-26 15:10:10,ES,7401.25,0.0,0.0,0,0,0,0
2026-06-26 15:11:10,ES,7400.25,0.0,0.0,0,0,0,0
2026-06-26 15:12:10,ES,7405.25,0.0,0.0,0,0,0,0
2026-06-26 15:13:10,ES,7408.0,0.0,0.0,0,0,0,0
2026-06-26 15:14:10,ES,7411.0,0.0,0.0,0,0,0,0
2026-06-26 15:15:10,ES,7412.75,0.0,0.0,0,0,0,0
2026-06-26 15:16:10,ES,7415.25,0.0,0.0,0,0,0,0
2026-06-26 15:17:10,ES,7413.5,0.0,0.0,0,0,0,0
2026-06-26 15:18:10,ES,7412.0,0.0,0.0,0,0,0,0
2026-06-26 15:19:10,ES,7414.25,0.0,0.0,0,0,0,0
2026-06-26 15:20:10,ES,7415.25,0.0,0.0,0,0,0,0
2026-06-26 15:21:10,ES,7413.25,0.0,0.0,0,0,0,0
2026-06-26 15:22:10,ES,7412.75,0.0,0.0,0,0,0,0
2026-06-26 15:23:10,ES,7415.0,0.0,0.0,0,0,0,0
2026-06-26 15:24:10,ES,7417.75,0.0,0.0,0,0,0,0
2026-06-26 15:25:10,ES,7419.25,0.0,0.0,0,0,0,0
2026-06-26 15:26:10,ES,7418.0,0.0,0.0,0,0,0,0
2026-06-26 15:27:10,ES,7417.0,0.0,0.0,0,0,0,0
2026-06-26 15:28:10,ES,7419.0,0.0,0.0,0,0,0,0
2026-06-26 15:29:10,ES,7418.5,0.0,0.0,0,0,0,0
2026-06-26 15:30:10,ES,7416.0,0.0,0.0,0,0,0,0
2026-06-26 15:31:10,ES,7406.25,0.0,0.0,0,0,0,0
2026-06-26 15:32:10,ES,7402.0,0.0,0.0,0,0,0,0
2026-06-26 15:33:10,ES,7401.5,0.0,0.0,0,0,0,0
2026-06-26 15:34:10,ES,7404.5,0.0,0.0,0,0,0,0
2026-06-26 15:35:10,ES,7407.5,0.0,0.0,0,0,0,0
2026-06-26 15:36:10,ES,7411.0,0.0,0.0,0,0,0,0
2026-06-26 15:37:10,ES,7403.25,0.0,0.0,0,0,0,0
2026-06-26 15:38:10,ES,7403.5,0.0,0.0,0,0,0,0
2026-06-26 15:39:10,ES,7403.5,0.0,0.0,0,0,0,0
2026-06-26 15:40:10,ES,7402.0,0.0,0.0,0,0,0,0
2026-06-26 15:41:10,ES,7400.75,0.0,0.0,0,0,0,0
2026-06-26 15:42:10,ES,7399.0,0.0,0.0,0,0,0,0
2026-06-26 15:43:10,ES,7399.5,0.0,0.0,0,0,0,0
2026-06-26 15:44:10,ES,7400.5,0.0,0.0,0,0,0,0
2026-06-26 15:45:10,ES,7397.0,0.0,0.0,0,0,0,0
2026-06-26 15:46:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 15:47:10,ES,7398.75,0.0,0.0,0,0,0,0
2026-06-26 15:48:10,ES,7401.5,0.0,0.0,0,0,0,0
2026-06-26 15:49:10,ES,7400.0,0.0,0.0,0,0,0,0
2026-06-26 15:50:10,ES,7400.5,0.0,0.0,0,0,0,0
2026-06-26 15:51:10,ES,7401.25,0.0,0.0,0,0,0,0
2026-06-26 15:52:10,ES,7401.5,0.0,0.0,0,0,0,0
2026-06-26 15:53:10,ES,7404.0,0.0,0.0,0,0,0,0
2026-06-26 15:54:10,ES,7400.75,0.0,0.0,0,0,0,0
2026-06-26 15:55:10,ES,7403.0,0.0,0.0,0,0,0,0
2026-06-26 15:56:10,ES,7403.5,0.0,0.0,0,0,0,0
2026-06-26 15:57:10,ES,7403.75,0.0,0.0,0,0,0,0
2026-06-26 15:58:10,ES,7400.5,0.0,0.0,0,0,0,0
2026-06-26 15:59:10,ES,7401.0,0.0,0.0,0,0,0,0
2026-06-26 16:00:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:01:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:02:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:03:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:04:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:05:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:06:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:07:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:08:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:09:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:10:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:11:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:12:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:13:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:14:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:15:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:16:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:17:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:18:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:19:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:20:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:21:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:22:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:23:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:24:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:25:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:26:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:27:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:28:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:29:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:30:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:31:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:32:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:33:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:34:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:35:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:36:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:37:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:38:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:39:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:40:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:41:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:42:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:43:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:44:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:45:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:46:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:47:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:48:10,ES,7397.25,0.0,0.0,0,0,0,0
2026-06-26 16:49:10,ES,7397.25,0.0,0.0,0,0,0,0
