Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-26 07:49:09,VIX,20.15,0.0,0.0,0,0,0,0
2026-06-26 07:50:09,VIX,20.14,0.0,0.0,0,0,0,0
2026-06-26 07:51:09,VIX,20.17,0.0,0.0,0,0,0,0
2026-06-26 07:52:09,VIX,20.18,0.0,0.0,0,0,0,0
2026-06-26 07:53:09,VIX,20.17,0.0,0.0,0,0,0,0
2026-06-26 07:54:09,VIX,20.13,0.0,0.0,0,0,0,0
2026-06-26 07:55:09,VIX,20.13,0.0,0.0,0,0,0,0
2026-06-26 07:56:09,VIX,20.14,0.0,0.0,0,0,0,0
2026-06-26 07:57:09,VIX,20.13,0.0,0.0,0,0,0,0
2026-06-26 07:58:09,VIX,20.13,0.0,0.0,0,0,0,0
2026-06-26 07:59:09,VIX,20.14,0.0,0.0,0,0,0,0
2026-06-26 08:00:09,VIX,20.14,0.0,0.0,0,0,0,0
2026-06-26 08:01:09,VIX,20.22,0.0,0.0,0,0,0,0
2026-06-26 08:02:09,VIX,20.2,0.0,0.0,0,0,0,0
2026-06-26 08:03:09,VIX,20.17,0.0,0.0,0,0,0,0
2026-06-26 08:04:09,VIX,20.21,0.0,0.0,0,0,0,0
2026-06-26 08:05:09,VIX,20.21,0.0,0.0,0,0,0,0
2026-06-26 08:06:09,VIX,20.2,0.0,0.0,0,0,0,0
2026-06-26 08:07:09,VIX,20.22,0.0,0.0,0,0,0,0
2026-06-26 08:08:09,VIX,20.24,0.0,0.0,0,0,0,0
2026-06-26 08:09:09,VIX,20.24,0.0,0.0,0,0,0,0
2026-06-26 08:10:09,VIX,20.28,40.0,0.0,0,0,0,0
2026-06-26 08:11:09,VIX,20.3,40.0,0.0,0,0,0,0
2026-06-26 08:12:09,VIX,20.3,40.0,0.0,0,0,0,0
2026-06-26 08:13:09,VIX,20.28,40.0,0.0,0,0,0,0
2026-06-26 08:14:09,VIX,20.28,40.0,0.0,0,0,0,0
2026-06-26 08:15:09,VIX,20.28,40.0,0.0,0,0,0,0
2026-06-26 08:16:09,VIX,20.29,40.0,0.0,0,0,0,0
2026-06-26 08:17:09,VIX,20.3,40.0,0.0,0,0,0,0
2026-06-26 08:18:09,VIX,20.27,40.0,35.0,0,0,0,0
2026-06-26 08:19:09,VIX,20.48,0.0,0.0,0,0,0,0
2026-06-26 08:20:09,VIX,20.37,0.0,0.0,0,0,0,0
2026-06-26 08:21:09,VIX,20.38,0.0,0.0,0,0,0,0
2026-06-26 08:22:09,VIX,20.21,0.0,0.0,0,0,0,0
2026-06-26 08:23:09,VIX,20.26,0.0,0.0,0,0,0,0
2026-06-26 08:24:09,VIX,20.24,0.0,35.0,0,0,0,0
2026-06-26 08:25:09,VIX,20.24,0.0,35.0,0,0,0,0
2026-06-26 08:26:09,VIX,20.24,0.0,35.0,0,0,0,0
2026-06-26 08:27:09,VIX,20.24,0.0,35.0,0,0,0,0
2026-06-26 08:28:09,VIX,20.24,0.0,0.0,0,0,0,0
2026-06-26 08:29:09,VIX,20.24,0.0,0.0,0,0,0,0
2026-06-26 08:30:09,VIX,20.24,0.0,0.0,0,0,0,0
2026-06-26 08:31:09,VIX,20.24,30.0,0.0,0,0,0,0
2026-06-26 08:32:09,VIX,20.25,20.0,0.0,0,0,0,0
2026-06-26 08:33:09,VIX,20.29,0.0,0.0,0,0,0,0
2026-06-26 08:34:09,VIX,20.57,0.0,0.0,0,0,0,0
2026-06-26 08:35:09,VIX,20.52,30.0,25.0,0,0,0,0
2026-06-26 08:36:09,VIX,20.32,30.0,25.0,0,0,0,0
2026-06-26 08:37:09,VIX,20.37,0.0,0.0,0,0,0,0
2026-06-26 08:38:09,VIX,20.44,0.0,35.0,0,0,0,0
2026-06-26 08:39:09,VIX,20.39,30.0,35.0,0,0,0,0
2026-06-26 08:40:09,VIX,20.46,0.0,35.0,0,0,0,0
2026-06-26 08:41:09,VIX,20.46,30.0,35.0,0,0,0,0
2026-06-26 08:42:09,VIX,20.42,30.0,15.0,0,0,0,0
2026-06-26 08:43:09,VIX,20.35,30.0,60.0,0,0,0,0
2026-06-26 08:44:09,VIX,20.08,30.0,60.0,0,0,0,0
2026-06-26 08:45:09,VIX,20.09,0.0,0.0,0,0,0,0
2026-06-26 08:46:09,VIX,20.3,0.0,0.0,0,0,0,0
2026-06-26 08:47:09,VIX,20.21,30.0,0.0,0,0,0,0
2026-06-26 08:48:09,VIX,20.03,30.0,0.0,0,0,0,0
2026-06-26 08:49:09,VIX,20.09,0.0,0.0,0,0,0,0
2026-06-26 08:50:09,VIX,20.23,0.0,0.0,0,0,0,0
2026-06-26 08:51:09,VIX,20.14,30.0,0.0,0,0,0,0
2026-06-26 08:52:09,VIX,20.05,30.0,25.0,0,0,0,0
2026-06-26 08:53:09,VIX,20.22,0.0,0.0,0,0,0,0
2026-06-26 08:54:09,VIX,20.12,30.0,0.0,0,0,0,0
2026-06-26 08:55:09,VIX,20.09,30.0,0.0,0,0,0,0
2026-06-26 08:56:09,VIX,20.02,30.0,25.0,0,0,0,0
2026-06-26 08:57:09,VIX,19.76,30.0,25.0,0,0,0,0
2026-06-26 08:58:09,VIX,19.65,30.0,60.0,0,0,0,0
2026-06-26 08:59:09,VIX,19.69,0.0,0.0,0,0,0,0
2026-06-26 09:00:09,VIX,19.76,0.0,0.0,0,0,0,0
2026-06-26 09:01:09,VIX,19.58,30.0,0.0,0,0,0,0
2026-06-26 09:02:09,VIX,19.53,30.0,25.0,0,0,0,0
2026-06-26 09:03:09,VIX,19.59,0.0,25.0,0,0,0,0
2026-06-26 09:04:09,VIX,19.49,30.0,60.0,0,0,0,0
2026-06-26 09:05:09,VIX,19.45,30.0,35.0,0,0,0,0
2026-06-26 09:06:09,VIX,19.33,30.0,35.0,0,0,0,0
2026-06-26 09:07:09,VIX,19.23,30.0,35.0,0,0,0,0
2026-06-26 09:08:09,VIX,19.25,0.0,35.0,0,0,0,0
2026-06-26 09:09:09,VIX,19.22,30.0,15.0,0,0,0,0
2026-06-26 09:10:09,VIX,19.18,0.0,15.0,0,0,0,0
2026-06-26 09:11:09,VIX,19.27,0.0,0.0,0,0,0,0
2026-06-26 09:12:09,VIX,19.28,0.0,0.0,0,0,0,0
2026-06-26 09:13:09,VIX,19.22,0.0,0.0,0,0,0,0
2026-06-26 09:14:09,VIX,19.15,0.0,25.0,0,0,0,0
2026-06-26 09:15:09,VIX,19.19,0.0,25.0,0,0,0,0
2026-06-26 09:16:09,VIX,19.21,0.0,35.0,0,0,0,0
2026-06-26 09:17:09,VIX,19.1,0.0,35.0,0,0,0,0
2026-06-26 09:18:09,VIX,19.25,0.0,0.0,0,0,0,0
2026-06-26 09:19:09,VIX,19.25,0.0,0.0,0,0,0,0
2026-06-26 09:20:09,VIX,19.23,0.0,0.0,0,0,0,0
2026-06-26 09:21:09,VIX,19.0,0.0,0.0,0,0,0,0
2026-06-26 09:22:09,VIX,19.04,0.0,0.0,0,0,0,0
2026-06-26 09:23:09,VIX,19.06,0.0,15.0,0,0,0,0
2026-06-26 09:24:09,VIX,19.1,0.0,0.0,0,0,0,0
2026-06-26 09:25:09,VIX,19.1,0.0,15.0,0,0,0,0
2026-06-26 09:26:09,VIX,19.07,0.0,15.0,0,0,0,0
2026-06-26 09:27:09,VIX,19.12,0.0,15.0,0,0,0,0
2026-06-26 09:28:09,VIX,19.05,0.0,35.0,0,0,0,0
2026-06-26 09:29:09,VIX,19.07,0.0,35.0,0,0,0,0
2026-06-26 09:30:09,VIX,19.2,0.0,0.0,0,0,0,0
2026-06-26 09:31:09,VIX,19.17,0.0,0.0,0,0,0,0
2026-06-26 09:32:09,VIX,19.14,0.0,35.0,0,0,0,0
2026-06-26 09:33:09,VIX,19.22,0.0,35.0,0,0,0,0
2026-06-26 09:34:09,VIX,19.19,0.0,35.0,0,0,0,0
2026-06-26 09:35:09,VIX,19.14,0.0,25.0,0,0,0,0
2026-06-26 09:36:09,VIX,19.23,0.0,25.0,0,0,0,0
2026-06-26 09:37:09,VIX,19.32,0.0,0.0,0,0,0,0
2026-06-26 09:38:09,VIX,19.35,0.0,0.0,0,0,0,0
2026-06-26 09:39:09,VIX,19.34,0.0,0.0,0,0,0,0
2026-06-26 09:40:09,VIX,19.38,0.0,35.0,0,0,0,0
2026-06-26 09:41:09,VIX,19.46,0.0,35.0,0,0,0,0
2026-06-26 09:42:09,VIX,19.34,0.0,35.0,0,0,0,0
2026-06-26 09:43:10,VIX,19.26,0.0,35.0,0,0,0,0
2026-06-26 09:44:09,VIX,19.35,0.0,0.0,0,0,0,0
2026-06-26 09:45:09,VIX,19.39,0.0,0.0,0,0,0,0
2026-06-26 09:46:09,VIX,19.34,0.0,15.0,0,0,0,0
2026-06-26 09:47:09,VIX,19.29,0.0,35.0,0,0,0,0
2026-06-26 09:48:09,VIX,19.31,0.0,35.0,0,0,0,0
2026-06-26 09:49:09,VIX,19.23,0.0,35.0,0,0,0,0
2026-06-26 09:50:09,VIX,19.31,0.0,15.0,0,0,0,0
2026-06-26 09:51:09,VIX,19.28,0.0,0.0,0,0,0,0
2026-06-26 09:52:09,VIX,19.29,0.0,0.0,0,0,0,0
2026-06-26 09:53:09,VIX,19.35,0.0,35.0,0,0,0,0
2026-06-26 09:54:09,VIX,19.38,0.0,35.0,0,0,0,0
2026-06-26 09:55:09,VIX,19.35,0.0,15.0,0,0,0,0
2026-06-26 09:56:09,VIX,19.39,0.0,0.0,0,0,0,0
2026-06-26 09:57:09,VIX,19.31,0.0,0.0,0,0,0,0
2026-06-26 09:58:09,VIX,19.29,0.0,0.0,0,0,0,0
2026-06-26 09:59:09,VIX,19.35,0.0,0.0,0,0,0,0
2026-06-26 10:00:09,VIX,19.34,0.0,0.0,0,0,0,0
2026-06-26 10:01:09,VIX,19.26,0.0,0.0,0,0,0,0
2026-06-26 10:02:09,VIX,19.22,0.0,35.0,0,0,0,0
2026-06-26 10:03:09,VIX,19.21,40.0,15.0,0,0,0,0
2026-06-26 10:04:09,VIX,19.15,40.0,15.0,0,0,0,0
2026-06-26 10:05:09,VIX,19.22,40.0,15.0,0,0,0,0
2026-06-26 10:06:09,VIX,19.27,40.0,0.0,0,0,0,0
2026-06-26 10:07:09,VIX,19.27,40.0,0.0,0,0,0,0
2026-06-26 10:08:09,VIX,19.23,40.0,35.0,0,0,0,0
2026-06-26 10:09:09,VIX,19.29,20.0,35.0,0,0,0,0
2026-06-26 10:10:09,VIX,19.18,40.0,35.0,0,0,0,0
2026-06-26 10:11:09,VIX,19.23,20.0,35.0,0,0,0,0
2026-06-26 10:12:09,VIX,19.29,20.0,0.0,0,0,0,0
2026-06-26 10:13:09,VIX,19.33,40.0,0.0,0,0,0,0
2026-06-26 10:14:09,VIX,19.32,40.0,0.0,0,0,0,0
2026-06-26 10:15:09,VIX,19.35,40.0,0.0,0,0,0,0
2026-06-26 10:16:09,VIX,19.4,40.0,0.0,0,0,0,0
2026-06-26 10:17:09,VIX,19.34,40.0,0.0,0,0,0,0
2026-06-26 10:18:09,VIX,19.22,40.0,0.0,0,0,0,0
2026-06-26 10:19:09,VIX,19.27,40.0,0.0,0,0,0,0
2026-06-26 10:20:09,VIX,19.2,40.0,0.0,0,0,0,0
2026-06-26 10:21:09,VIX,19.2,40.0,35.0,0,0,0,0
2026-06-26 10:22:09,VIX,19.18,40.0,35.0,0,0,0,0
2026-06-26 10:23:09,VIX,19.15,40.0,35.0,0,0,0,0
2026-06-26 10:24:09,VIX,19.07,20.0,35.0,0,0,0,0
2026-06-26 10:25:09,VIX,19.08,20.0,15.0,0,0,0,0
2026-06-26 10:26:09,VIX,19.02,20.0,15.0,0,0,0,0
2026-06-26 10:27:09,VIX,19.01,20.0,0.0,0,0,0,0
2026-06-26 10:28:09,VIX,19.05,20.0,25.0,0,0,0,0
2026-06-26 10:29:09,VIX,19.04,20.0,25.0,0,0,0,0
2026-06-26 10:30:09,VIX,18.94,20.0,0.0,0,0,0,0
2026-06-26 10:31:09,VIX,18.8,20.0,0.0,0,0,0,0
2026-06-26 10:32:09,VIX,18.84,0.0,0.0,0,0,0,0
2026-06-26 10:33:09,VIX,18.86,0.0,0.0,0,0,0,0
2026-06-26 10:34:09,VIX,18.93,0.0,25.0,0,0,0,0
2026-06-26 10:35:09,VIX,18.93,0.0,60.0,0,0,0,0
2026-06-26 10:36:09,VIX,18.89,0.0,0.0,0,0,0,0
2026-06-26 10:37:09,VIX,18.8,0.0,0.0,0,0,0,0
2026-06-26 10:38:09,VIX,18.76,0.0,0.0,0,0,0,0
2026-06-26 10:39:09,VIX,18.75,0.0,0.0,0,0,0,0
2026-06-26 10:40:09,VIX,18.74,0.0,0.0,0,0,0,0
2026-06-26 10:41:09,VIX,18.75,40.0,0.0,0,0,0,0
2026-06-26 10:42:09,VIX,18.76,40.0,0.0,0,0,0,0
2026-06-26 10:43:09,VIX,18.67,40.0,0.0,0,0,0,0
2026-06-26 10:44:09,VIX,18.66,0.0,0.0,0,0,0,0
2026-06-26 10:45:09,VIX,18.68,0.0,0.0,0,0,0,0
2026-06-26 10:46:09,VIX,18.7,0.0,0.0,0,0,0,0
2026-06-26 10:47:09,VIX,18.76,0.0,25.0,0,0,0,0
2026-06-26 10:48:09,VIX,18.77,0.0,40.0,0,0,0,0
2026-06-26 10:49:09,VIX,18.76,0.0,35.0,0,0,0,0
2026-06-26 10:50:09,VIX,18.75,0.0,35.0,0,0,0,0
2026-06-26 10:51:09,VIX,18.71,0.0,35.0,0,0,0,0
2026-06-26 10:52:09,VIX,18.95,0.0,35.0,0,0,0,0
2026-06-26 10:53:09,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-26 10:54:09,VIX,18.92,0.0,0.0,0,0,0,0
2026-06-26 10:55:09,VIX,19.0,0.0,0.0,0,0,0,0
2026-06-26 10:56:09,VIX,18.91,0.0,35.0,0,0,0,0
2026-06-26 10:57:09,VIX,18.81,40.0,0.0,0,0,0,0
2026-06-26 10:58:09,VIX,18.77,40.0,0.0,0,0,0,0
2026-06-26 10:59:09,VIX,18.82,40.0,0.0,0,0,0,0
2026-06-26 11:00:09,VIX,18.79,40.0,25.0,0,0,0,0
2026-06-26 11:01:09,VIX,18.81,40.0,25.0,0,0,0,0
2026-06-26 11:02:09,VIX,18.85,40.0,35.0,0,0,0,0
2026-06-26 11:03:09,VIX,18.86,40.0,35.0,0,0,0,0
2026-06-26 11:04:09,VIX,18.85,20.0,35.0,0,0,0,0
2026-06-26 11:05:09,VIX,18.8,20.0,35.0,0,0,0,0
2026-06-26 11:06:09,VIX,18.85,40.0,0.0,0,0,0,0
2026-06-26 11:07:09,VIX,18.83,40.0,0.0,0,0,0,0
2026-06-26 11:08:09,VIX,18.89,40.0,0.0,0,0,0,0
2026-06-26 11:09:09,VIX,18.96,40.0,0.0,0,0,0,0
2026-06-26 11:10:09,VIX,19.04,40.0,0.0,0,0,0,0
2026-06-26 11:11:09,VIX,19.03,40.0,35.0,0,0,0,0
2026-06-26 11:12:09,VIX,19.03,40.0,35.0,0,0,0,0
2026-06-26 11:13:09,VIX,19.1,40.0,35.0,0,0,0,0
2026-06-26 11:14:09,VIX,19.07,20.0,35.0,0,0,0,0
2026-06-26 11:15:09,VIX,19.08,20.0,35.0,0,0,0,0
2026-06-26 11:16:09,VIX,19.07,20.0,35.0,0,0,0,0
2026-06-26 11:17:09,VIX,19.0,20.0,35.0,0,0,0,0
2026-06-26 11:18:09,VIX,19.04,20.0,35.0,0,0,0,0
2026-06-26 11:19:09,VIX,19.12,20.0,0.0,0,0,0,0
2026-06-26 11:20:09,VIX,19.1,20.0,0.0,0,0,0,0
2026-06-26 11:21:09,VIX,19.11,20.0,0.0,0,0,0,0
2026-06-26 11:22:09,VIX,20.2,0.0,0.0,0,0,0,0
2026-06-26 11:23:09,VIX,19.25,0.0,0.0,0,0,0,0
2026-06-26 11:24:09,VIX,19.2,0.0,0.0,0,0,0,0
2026-06-26 11:25:09,VIX,19.19,0.0,0.0,0,0,0,0
2026-06-26 11:26:09,VIX,19.2,0.0,35.0,0,0,0,0
2026-06-26 11:27:09,VIX,19.15,0.0,35.0,0,0,0,0
2026-06-26 11:28:09,VIX,19.15,0.0,0.0,0,0,0,0
2026-06-26 11:29:09,VIX,19.14,0.0,0.0,0,0,0,0
2026-06-26 11:30:09,VIX,19.17,0.0,0.0,0,0,0,0
2026-06-26 11:31:09,VIX,19.05,0.0,0.0,0,0,0,0
2026-06-26 11:32:09,VIX,19.06,0.0,0.0,0,0,0,0
2026-06-26 11:33:09,VIX,19.0,0.0,15.0,0,0,0,0
2026-06-26 11:34:09,VIX,18.98,0.0,35.0,0,0,0,0
2026-06-26 11:35:09,VIX,18.94,0.0,35.0,0,0,0,0
2026-06-26 11:36:09,VIX,18.92,0.0,35.0,0,0,0,0
2026-06-26 11:37:09,VIX,18.95,40.0,0.0,0,0,0,0
2026-06-26 11:38:09,VIX,18.93,0.0,0.0,0,0,0,0
2026-06-26 11:39:09,VIX,18.94,0.0,0.0,0,0,0,0
2026-06-26 11:40:09,VIX,18.95,0.0,0.0,0,0,0,0
2026-06-26 11:41:09,VIX,18.95,0.0,0.0,0,0,0,0
2026-06-26 11:42:09,VIX,18.97,0.0,15.0,0,0,0,0
2026-06-26 11:43:09,VIX,18.94,0.0,35.0,0,0,0,0
2026-06-26 11:44:09,VIX,18.95,0.0,0.0,0,0,0,0
2026-06-26 11:45:09,VIX,19.0,0.0,0.0,0,0,0,0
2026-06-26 11:46:09,VIX,18.98,0.0,0.0,0,0,0,0
2026-06-26 11:47:09,VIX,19.01,0.0,0.0,0,0,0,0
2026-06-26 11:48:09,VIX,18.98,0.0,0.0,0,0,0,0
2026-06-26 11:49:09,VIX,18.98,0.0,35.0,0,0,0,0
2026-06-26 11:50:09,VIX,18.95,0.0,35.0,0,0,0,0
2026-06-26 11:51:09,VIX,18.91,0.0,35.0,0,0,0,0
2026-06-26 11:52:09,VIX,18.89,0.0,35.0,0,0,0,0
2026-06-26 11:53:09,VIX,18.88,0.0,35.0,0,0,0,0
2026-06-26 11:54:09,VIX,18.84,0.0,0.0,0,0,0,0
2026-06-26 11:55:09,VIX,18.87,0.0,0.0,0,0,0,0
2026-06-26 11:56:09,VIX,18.9,0.0,0.0,0,0,0,0
2026-06-26 11:57:09,VIX,18.9,0.0,0.0,0,0,0,0
2026-06-26 11:58:09,VIX,18.89,0.0,15.0,0,0,0,0
2026-06-26 11:59:09,VIX,18.87,0.0,0.0,0,0,0,0
2026-06-26 12:00:09,VIX,18.87,0.0,0.0,0,0,0,0
2026-06-26 12:01:09,VIX,18.84,0.0,0.0,0,0,0,0
2026-06-26 12:02:09,VIX,18.76,0.0,0.0,0,0,0,0
2026-06-26 12:03:09,VIX,18.75,0.0,0.0,0,0,0,0
2026-06-26 12:04:09,VIX,18.77,0.0,35.0,0,0,0,0
2026-06-26 12:05:09,VIX,18.77,0.0,35.0,0,0,0,0
2026-06-26 12:06:09,VIX,18.74,0.0,35.0,0,0,0,0
2026-06-26 12:07:09,VIX,18.73,0.0,35.0,0,0,0,0
2026-06-26 12:08:09,VIX,18.75,0.0,0.0,0,0,0,0
2026-06-26 12:09:09,VIX,18.63,0.0,0.0,0,0,0,0
2026-06-26 12:10:09,VIX,18.62,0.0,0.0,0,0,0,0
2026-06-26 12:11:09,VIX,18.61,0.0,0.0,0,0,0,0
2026-06-26 12:12:09,VIX,18.67,20.0,15.0,0,0,0,0
2026-06-26 12:13:09,VIX,18.67,20.0,35.0,0,0,0,0
2026-06-26 12:14:09,VIX,18.73,20.0,0.0,0,0,0,0
2026-06-26 12:15:09,VIX,18.71,20.0,0.0,0,0,0,0
2026-06-26 12:16:09,VIX,18.77,0.0,0.0,0,0,0,0
2026-06-26 12:17:09,VIX,18.77,0.0,0.0,0,0,0,0
2026-06-26 12:18:09,VIX,18.84,0.0,0.0,0,0,0,0
2026-06-26 12:19:09,VIX,18.83,0.0,0.0,0,0,0,0
2026-06-26 12:20:09,VIX,18.82,0.0,0.0,0,0,0,0
2026-06-26 12:21:09,VIX,18.83,0.0,0.0,0,0,0,0
2026-06-26 12:22:09,VIX,18.84,0.0,0.0,0,0,0,0
2026-06-26 12:23:09,VIX,18.84,0.0,35.0,0,0,0,0
2026-06-26 12:24:09,VIX,18.9,0.0,35.0,0,0,0,0
2026-06-26 12:25:09,VIX,18.89,0.0,35.0,0,0,0,0
2026-06-26 12:26:09,VIX,18.93,0.0,35.0,0,0,0,0
2026-06-26 12:27:09,VIX,18.91,0.0,35.0,0,0,0,0
2026-06-26 12:28:09,VIX,18.76,20.0,0.0,0,0,0,0
2026-06-26 12:29:09,VIX,18.74,20.0,0.0,0,0,0,0
2026-06-26 12:30:09,VIX,18.74,0.0,0.0,0,0,0,0
2026-06-26 12:31:09,VIX,18.68,0.0,0.0,0,0,0,0
2026-06-26 12:32:09,VIX,18.77,0.0,0.0,0,0,0,0
2026-06-26 12:33:09,VIX,18.74,0.0,35.0,0,0,0,0
2026-06-26 12:34:09,VIX,18.72,0.0,35.0,0,0,0,0
2026-06-26 12:35:09,VIX,18.74,0.0,35.0,0,0,0,0
2026-06-26 12:36:09,VIX,18.8,0.0,0.0,0,0,0,0
2026-06-26 12:37:09,VIX,18.8,0.0,0.0,0,0,0,0
2026-06-26 12:38:09,VIX,18.79,0.0,0.0,0,0,0,0
2026-06-26 12:39:09,VIX,18.81,0.0,0.0,0,0,0,0
2026-06-26 12:40:09,VIX,18.83,0.0,0.0,0,0,0,0
2026-06-26 12:41:09,VIX,18.87,0.0,35.0,0,0,0,0
2026-06-26 12:42:09,VIX,18.88,0.0,35.0,0,0,0,0
2026-06-26 12:43:09,VIX,18.8,0.0,0.0,0,0,0,0
2026-06-26 12:44:09,VIX,18.8,0.0,0.0,0,0,0,0
2026-06-26 12:45:09,VIX,18.81,0.0,0.0,0,0,0,0
2026-06-26 12:46:09,VIX,18.8,0.0,0.0,0,0,0,0
2026-06-26 12:47:09,VIX,18.81,0.0,0.0,0,0,0,0
2026-06-26 12:48:09,VIX,18.81,0.0,35.0,0,0,0,0
2026-06-26 12:49:09,VIX,18.84,0.0,35.0,0,0,0,0
2026-06-26 12:50:09,VIX,18.86,0.0,0.0,0,0,0,0
2026-06-26 12:51:09,VIX,18.84,0.0,0.0,0,0,0,0
2026-06-26 12:52:09,VIX,18.82,0.0,0.0,0,0,0,0
2026-06-26 12:53:09,VIX,18.82,0.0,0.0,0,0,0,0
2026-06-26 12:54:09,VIX,18.84,0.0,0.0,0,0,0,0
2026-06-26 12:55:09,VIX,18.8,0.0,15.0,0,0,0,0
2026-06-26 12:56:09,VIX,18.85,0.0,35.0,0,0,0,0
2026-06-26 12:57:09,VIX,18.88,0.0,35.0,0,0,0,0
2026-06-26 12:58:09,VIX,18.87,0.0,35.0,0,0,0,0
2026-06-26 12:59:09,VIX,18.84,0.0,35.0,0,0,0,0
2026-06-26 13:00:09,VIX,18.85,0.0,0.0,0,0,0,0
2026-06-26 13:01:09,VIX,18.83,0.0,0.0,0,0,0,0
2026-06-26 13:02:09,VIX,18.81,0.0,0.0,0,0,0,0
2026-06-26 13:03:09,VIX,18.8,0.0,0.0,0,0,0,0
2026-06-26 13:04:09,VIX,18.77,0.0,0.0,0,0,0,0
2026-06-26 13:05:09,VIX,18.73,20.0,35.0,0,0,0,0
2026-06-26 13:06:09,VIX,18.72,0.0,35.0,0,0,0,0
2026-06-26 13:07:09,VIX,18.71,20.0,35.0,0,0,0,0
2026-06-26 13:08:09,VIX,18.76,20.0,35.0,0,0,0,0
2026-06-26 13:09:09,VIX,18.72,20.0,0.0,0,0,0,0
2026-06-26 13:10:09,VIX,18.72,0.0,0.0,0,0,0,0
2026-06-26 13:11:09,VIX,18.75,0.0,0.0,0,0,0,0
2026-06-26 13:12:09,VIX,18.68,0.0,0.0,0,0,0,0
2026-06-26 13:13:09,VIX,18.69,0.0,0.0,0,0,0,0
2026-06-26 13:14:09,VIX,18.72,0.0,0.0,0,0,0,0
2026-06-26 13:15:09,VIX,18.71,0.0,35.0,0,0,0,0
2026-06-26 13:16:09,VIX,18.74,0.0,35.0,0,0,0,0
2026-06-26 13:17:09,VIX,18.77,0.0,35.0,0,0,0,0
2026-06-26 13:18:09,VIX,18.77,0.0,35.0,0,0,0,0
2026-06-26 13:19:09,VIX,18.81,0.0,0.0,0,0,0,0
2026-06-26 13:20:09,VIX,18.82,0.0,0.0,0,0,0,0
2026-06-26 13:21:09,VIX,18.84,0.0,0.0,0,0,0,0
2026-06-26 13:22:09,VIX,18.81,0.0,0.0,0,0,0,0
2026-06-26 13:23:09,VIX,18.77,0.0,25.0,0,0,0,0
2026-06-26 13:24:09,VIX,18.79,0.0,25.0,0,0,0,0
2026-06-26 13:25:09,VIX,18.77,0.0,0.0,0,0,0,0
