Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-26 08:05:09,RTY,3009.5,70.0,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,4.0
2026-06-26 08:06:09,RTY,3009.3,70.0,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.7
2026-06-26 08:07:09,RTY,3009.5,70.0,0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.4
2026-06-26 08:08:09,RTY,3009.2,70.0,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.2
2026-06-26 08:09:09,RTY,3009.4,70.0,-0.0,0,1.7,1.7,0,0.0,0.0,0.0,2.9
2026-06-26 08:10:09,RTY,3007.6,70.0,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,2.6
2026-06-26 08:11:09,RTY,3006.7,70.0,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,2.5
2026-06-26 08:12:09,RTY,3008.4,70.0,0.0,0,2.6,2.5,0,0.0,0.0,0.1,2.4
2026-06-26 08:13:09,RTY,3008.3,70.0,0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.3
2026-06-26 08:14:09,RTY,3008.5,70.0,0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.2
2026-06-26 08:15:09,RTY,3008.8,70.0,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.1
2026-06-26 08:16:09,RTY,3008.4,70.0,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.0
2026-06-26 08:17:09,RTY,3008.2,70.0,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.8
2026-06-26 08:18:09,RTY,3008.3,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-26 08:19:09,RTY,3002.7,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.5
2026-06-26 08:20:09,RTY,3005.6,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-06-26 08:21:09,RTY,3008.5,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1
2026-06-26 08:22:09,RTY,3010.1,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-06-26 08:23:09,RTY,3009.0,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-26 08:24:09,RTY,3009.3,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-26 08:25:09,RTY,3010.1,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-26 08:26:09,RTY,3009.7,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-26 08:27:09,RTY,3009.3,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-26 08:28:09,RTY,3008.3,68.5,-0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-26 08:29:09,RTY,3009.1,68.5,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,4.5
2026-06-26 08:30:09,RTY,3006.4,68.5,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,6.0
2026-06-26 08:31:09,RTY,3010.7,68.5,0.0,0,12.5,12.5,0,0.0,0.0,0.0,7.2
2026-06-26 08:32:09,RTY,3011.1,68.5,0.0,0,11.0,11.0,0,0.0,0.0,0.1,8.3
2026-06-26 08:33:09,RTY,3008.6,68.5,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.3
2026-06-26 08:34:10,RTY,3001.5,68.5,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.2
2026-06-26 08:35:09,RTY,3004.2,68.5,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.0
2026-06-26 08:36:09,RTY,3006.5,68.5,0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.8
2026-06-26 08:37:09,RTY,3007.8,68.5,0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.5
2026-06-26 08:38:09,RTY,3005.5,68.5,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.5
2026-06-26 08:39:09,RTY,3006.0,68.5,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.2
2026-06-26 08:40:09,RTY,3008.5,68.5,0.0,0,5.7,5.6,0,0.0,0.0,0.1,8.3
2026-06-26 08:41:09,RTY,3012.5,68.5,0.0,0,5.6,5.3,0,0.0,0.0,0.4,7.6
2026-06-26 08:42:09,RTY,3013.5,68.5,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-26 08:43:09,RTY,3014.5,68.5,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.5
2026-06-26 08:44:09,RTY,3019.4,68.5,0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.0
2026-06-26 08:45:09,RTY,3020.0,68.5,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.6
2026-06-26 08:46:09,RTY,3012.6,68.5,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-26 08:47:09,RTY,3018.0,68.5,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.9
2026-06-26 08:48:09,RTY,3020.8,68.5,0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.6
2026-06-26 08:49:09,RTY,3016.2,68.5,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.3
2026-06-26 08:50:09,RTY,3014.3,68.5,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.0
2026-06-26 08:51:09,RTY,3016.7,69.7,0.0,0,2.7,2.5,0,0.0,0.0,0.3,3.7
2026-06-26 08:52:09,RTY,3016.5,70.0,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-06-26 08:53:09,RTY,3012.1,70.0,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.1
2026-06-26 08:54:09,RTY,3011.0,70.0,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.9
2026-06-26 08:55:09,RTY,3012.7,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.6
2026-06-26 08:56:09,RTY,3013.1,70.0,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-06-26 08:57:09,RTY,3021.3,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,5.0
2026-06-26 08:58:09,RTY,3023.8,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,7.6
2026-06-26 08:59:09,RTY,3022.6,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,10.3
2026-06-26 09:00:09,RTY,3025.6,80.0,0.0,0,30.6,30,0,0.0,0.0,0.6,13.1
2026-06-26 09:01:09,RTY,3028.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,15.9
2026-06-26 09:02:09,RTY,3029.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,18.6
2026-06-26 09:03:09,RTY,3029.6,80.0,0.0,0,30.1,30,0,0.0,0.0,0.1,21.4
2026-06-26 09:04:09,RTY,3028.8,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.3
2026-06-26 09:05:09,RTY,3032.5,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,27.2
2026-06-26 09:06:09,RTY,3030.5,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:07:09,RTY,3031.7,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:08:09,RTY,3034.8,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:09:09,RTY,3034.1,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:10:09,RTY,3034.6,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:11:09,RTY,3033.1,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:12:09,RTY,3032.0,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:13:09,RTY,3035.2,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:14:09,RTY,3036.7,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:15:09,RTY,3034.6,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:16:09,RTY,3033.6,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:17:09,RTY,3034.3,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:18:09,RTY,3031.4,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:19:10,RTY,3031.1,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:20:09,RTY,3029.1,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:21:09,RTY,3034.4,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:22:09,RTY,3035.8,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:23:09,RTY,3036.8,76.6,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-06-26 09:24:09,RTY,3033.2,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:25:09,RTY,3033.0,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:26:09,RTY,3036.8,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:27:09,RTY,3036.1,76.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 09:28:09,RTY,3036.4,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:29:09,RTY,3036.0,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:30:09,RTY,3036.4,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:31:09,RTY,3036.2,76.6,0.0,0,30.5,30,0,0.0,0.0,0.5,30.1
2026-06-26 09:32:09,RTY,3035.4,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:33:09,RTY,3032.4,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:34:09,RTY,3034.2,76.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:35:09,RTY,3032.5,76.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:36:09,RTY,3031.4,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:37:09,RTY,3028.5,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:38:09,RTY,3026.9,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:39:09,RTY,3025.8,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:40:09,RTY,3025.3,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 09:41:09,RTY,3025.8,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:42:09,RTY,3029.0,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:43:10,RTY,3030.4,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:44:09,RTY,3028.2,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:45:09,RTY,3026.1,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:46:09,RTY,3027.7,75.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:47:09,RTY,3028.9,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:48:09,RTY,3029.2,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:49:09,RTY,3030.9,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:50:09,RTY,3030.1,75.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:51:09,RTY,3031.0,75.2,0.0,0,30.3,30,0,0.0,0.0,0.3,30.0
2026-06-26 09:52:09,RTY,3029.6,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:53:09,RTY,3024.9,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:54:09,RTY,3024.7,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:55:09,RTY,3025.2,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:56:09,RTY,3023.2,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:57:09,RTY,3026.5,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:58:09,RTY,3026.7,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 09:59:09,RTY,3025.0,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:00:09,RTY,3025.4,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:01:09,RTY,3025.8,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:02:09,RTY,3027.5,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:03:09,RTY,3027.8,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:04:09,RTY,3026.9,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:05:09,RTY,3025.1,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:06:09,RTY,3024.6,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:07:09,RTY,3025.0,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:08:09,RTY,3025.9,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:09:09,RTY,3026.3,74.0,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 10:10:09,RTY,3028.7,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:11:09,RTY,3025.6,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:12:09,RTY,3023.6,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:13:09,RTY,3023.1,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:14:09,RTY,3022.7,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:15:09,RTY,3020.8,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:16:09,RTY,3021.9,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:17:09,RTY,3024.2,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:18:09,RTY,3027.7,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:19:09,RTY,3027.2,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:20:09,RTY,3028.0,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:21:09,RTY,3025.8,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:22:09,RTY,3027.2,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:23:09,RTY,3029.5,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:24:09,RTY,3030.7,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:25:09,RTY,3030.7,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:26:09,RTY,3033.4,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:27:09,RTY,3033.0,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:28:09,RTY,3032.8,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:29:09,RTY,3033.5,72.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-26 10:30:09,RTY,3035.3,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:31:09,RTY,3039.0,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:32:09,RTY,3035.5,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:33:09,RTY,3036.4,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:34:09,RTY,3034.6,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:35:09,RTY,3034.7,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:36:09,RTY,3035.9,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:37:09,RTY,3038.9,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:38:09,RTY,3040.1,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:39:09,RTY,3040.9,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:40:09,RTY,3040.1,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:41:09,RTY,3040.8,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:42:09,RTY,3039.3,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:43:09,RTY,3042.1,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:44:09,RTY,3042.7,72.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:45:09,RTY,3041.8,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:46:09,RTY,3040.5,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:47:09,RTY,3038.6,72.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:48:09,RTY,3039.0,73.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:49:09,RTY,3038.9,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:50:09,RTY,3038.4,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:51:09,RTY,3035.3,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:52:09,RTY,3034.6,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 10:53:09,RTY,3035.4,74.0,0.0,0,31.1,30,0,0.0,0.0,1.1,30.1
2026-06-26 10:54:09,RTY,3033.6,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 10:55:09,RTY,3033.0,74.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 10:56:09,RTY,3035.5,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 10:57:09,RTY,3039.4,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 10:58:09,RTY,3039.6,74.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 10:59:09,RTY,3038.0,69.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 11:00:09,RTY,3038.5,69.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 11:01:09,RTY,3037.1,69.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 11:02:09,RTY,3036.4,69.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-26 11:03:09,RTY,3034.7,69.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:04:09,RTY,3034.8,69.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:05:09,RTY,3035.2,69.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:06:09,RTY,3034.0,69.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:07:09,RTY,3033.0,69.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-26 11:08:09,RTY,3031.7,69.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
