Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 18:08:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.6
2026-05-25 18:09:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.6
2026-05-25 18:10:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,43.6
2026-05-25 18:11:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.6
2026-05-25 18:12:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,41.6
2026-05-25 18:13:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,43.6
2026-05-25 18:14:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,41.6
2026-05-25 18:15:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:16:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:17:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:18:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:19:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:20:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:21:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:22:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:23:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:24:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:25:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:26:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,42.0
2026-05-25 18:27:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:28:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:29:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:30:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:31:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:32:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:33:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:34:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:35:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:36:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:37:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:38:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:39:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:40:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:41:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.0
2026-05-25 18:42:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:43:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:44:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 18:45:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:46:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 18:47:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 18:48:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 18:49:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 18:50:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 18:51:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 18:52:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 18:53:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 18:54:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 18:55:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 18:56:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 18:57:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 18:58:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 18:59:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 19:00:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 19:01:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 19:02:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,40.1
2026-05-25 19:03:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 19:04:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 19:05:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 19:06:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 19:07:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.1
2026-05-25 19:08:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 19:09:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 19:10:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 19:11:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 19:12:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 19:13:14,SPX,7473.47,80.0,0.0,0,30.1,30,0.1,0.0,0.0,0.0,40.1
2026-05-25 19:14:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,42.0
2026-05-25 19:15:14,SPX,7473.47,80.0,0.0,0,61.2,30,20,0.0,11.2,0.0,43.2
2026-05-25 19:16:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,45.2
2026-05-25 19:17:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,45.2
2026-05-25 19:18:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,47.2
2026-05-25 19:19:14,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,47.3
2026-05-25 19:20:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-05-25 19:21:14,SPX,7473.47,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,49.5
2026-05-25 19:22:14,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,49.6
2026-05-25 19:23:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-05-25 19:24:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-25 19:25:14,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-25 19:26:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-25 19:27:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-25 19:28:14,SPX,7473.47,80.0,0.0,0,59.0,30,20,7,2.0,0.0,51.4
2026-05-25 19:29:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-25 19:30:14,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-25 19:31:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-25 19:32:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-25 19:33:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 19:34:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 19:35:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-25 19:36:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 19:37:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-25 19:38:14,SPX,7473.47,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,50.4
2026-05-25 19:39:14,SPX,7473.47,80.0,0.0,0,35.1,30,5.0,0.0,0.1,0.0,48.9
2026-05-25 19:40:14,SPX,7473.47,80.0,0.0,0,57.5,30,20,7,0.5,0.0,49.6
2026-05-25 19:41:14,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,49.7
2026-05-25 19:42:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.6
2026-05-25 19:43:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-05-25 19:44:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-05-25 19:45:14,SPX,7473.47,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,49.7
2026-05-25 19:46:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,49.7
2026-05-25 19:47:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-05-25 19:48:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-05-25 19:49:14,SPX,7473.47,80.0,0.0,0,36.3,30,6.3,0.0,0.0,0.0,49.8
2026-05-25 19:50:14,SPX,7473.47,80.0,0.0,0,38.5,30,1.5,7,0.0,0.0,47.9
2026-05-25 19:51:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,47.8
2026-05-25 19:52:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,47.8
2026-05-25 19:53:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,47.8
2026-05-25 19:54:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,47.9
2026-05-25 19:55:14,SPX,7473.47,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,47.9
2026-05-25 19:56:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,47.9
2026-05-25 19:57:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,47.9
2026-05-25 19:58:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,47.9
2026-05-25 19:59:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,49.3
2026-05-25 20:00:14,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-05-25 20:01:14,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.3
2026-05-25 20:02:14,SPX,7473.47,80.0,0.0,0,57.4,30,20,7,0.4,0.0,52.0
2026-05-25 20:03:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-05-25 20:04:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-25 20:05:14,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-05-25 20:06:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-25 20:07:14,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-25 20:08:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-05-25 20:09:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-05-25 20:10:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-05-25 20:11:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 20:12:14,SPX,7473.47,80.0,0.0,0,50.4,30,13.4,7,0.0,0.0,50.4
2026-05-25 20:13:14,SPX,7473.47,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,50.5
2026-05-25 20:14:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 20:15:14,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-25 20:16:14,SPX,7473.47,80.0,0.0,0,58.0,30,20,7,1.0,0.0,51.2
2026-05-25 20:17:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 20:18:14,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 20:19:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-05-25 20:20:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-05-25 20:21:14,SPX,7473.47,80.0,0.0,0,52.0,30,20,0.0,2.0,0.0,51.5
2026-05-25 20:22:14,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,52.2
2026-05-25 20:23:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-05-25 20:24:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-05-25 20:25:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-05-25 20:26:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 20:27:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-25 20:28:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-25 20:29:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-05-25 20:30:14,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 20:31:14,SPX,7473.47,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-05-25 20:32:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 20:33:14,SPX,7473.47,80.0,0.0,0,57.7,30,20,7,0.7,0.0,51.2
2026-05-25 20:34:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-25 20:35:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-05-25 20:36:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 20:37:14,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-05-25 20:38:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-25 20:39:14,SPX,7473.47,80.0,0.0,0,57.4,30,20,7,0.4,0.0,51.9
2026-05-25 20:40:14,SPX,7473.47,80.1,0.0,0,51.8,30,20,0.0,1.8,0.0,52.0
2026-05-25 20:41:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-05-25 20:42:14,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-05-25 20:43:14,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-25 20:44:14,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,52.0
2026-05-25 20:45:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-05-25 20:46:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-05-25 20:47:14,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-05-25 20:48:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-05-25 20:49:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 20:50:14,SPX,7473.47,80.0,0.0,0,57.8,30,20,7,0.8,0.0,51.8
2026-05-25 20:51:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-05-25 20:52:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-25 20:53:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-05-25 20:54:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 20:55:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 20:56:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-25 20:57:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 20:58:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 20:59:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 21:00:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-25 21:01:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-25 21:02:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-25 21:03:14,SPX,7473.47,80.0,0.0,0,58.0,30,20,7,1.0,0.0,51.0
2026-05-25 21:04:14,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-05-25 21:05:14,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-25 21:06:14,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-25 21:07:14,SPX,7473.47,80.0,0.0,0,37.0,30,6.9,0.0,0.0,0.0,49.8
2026-05-25 21:08:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.9
2026-05-25 21:09:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-05-25 21:10:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-05-25 21:11:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-05-25 21:12:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.9
2026-05-25 21:13:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-05-25 21:14:14,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-05-25 21:15:14,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.0
2026-05-25 21:16:14,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,49.0
2026-05-25 21:17:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-25 21:18:14,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-05-25 21:19:14,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-05-25 21:20:14,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
