Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-25 17:38:14,ES,7551.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:39:14,ES,7550.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:40:14,ES,7549.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:41:14,ES,7552.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:42:14,ES,7552.75,0.0,0.0,48.8,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:43:14,ES,7552.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:44:14,ES,7553.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:45:14,ES,7553.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:46:14,ES,7553.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:47:14,ES,7552.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:48:14,ES,7553.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:49:14,ES,7552.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:50:14,ES,7552.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:51:14,ES,7552.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:52:14,ES,7552.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:53:14,ES,7551.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:54:14,ES,7551.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:55:14,ES,7551.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:56:14,ES,7548.75,0.0,0.0,41.2,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:57:14,ES,7550.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:58:14,ES,7551.0,0.0,0.0,33.8,7600.0,7550.0,7600.0,7410.0
2026-05-25 17:59:14,ES,7550.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:00:14,ES,7549.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:01:14,ES,7549.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:02:14,ES,7549.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:03:14,ES,7550.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:04:14,ES,7550.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:05:14,ES,7550.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:06:14,ES,7550.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:07:14,ES,7550.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:08:14,ES,7550.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:09:14,ES,7548.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:10:14,ES,7548.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:11:14,ES,7547.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:12:14,ES,7547.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:13:14,ES,7547.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:14:14,ES,7546.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:15:14,ES,7546.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:16:14,ES,7547.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:17:14,ES,7546.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:18:14,ES,7545.5,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:19:14,ES,7545.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:20:14,ES,7546.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:21:14,ES,7544.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:22:14,ES,7543.75,0.0,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-25 18:23:14,ES,7544.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:24:14,ES,7543.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 18:25:14,ES,7545.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:26:14,ES,7545.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:27:14,ES,7543.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 18:28:14,ES,7544.5,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:29:14,ES,7544.75,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:30:14,ES,7544.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:31:14,ES,7545.75,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:32:14,ES,7545.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:33:14,ES,7545.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:34:14,ES,7545.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:35:14,ES,7546.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:36:14,ES,7545.5,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:37:14,ES,7545.75,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:38:14,ES,7546.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:39:14,ES,7546.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:40:14,ES,7546.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:41:14,ES,7545.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 18:42:14,ES,7546.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:43:14,ES,7547.5,0.0,0.0,33.8,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:44:14,ES,7547.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:45:14,ES,7548.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:46:14,ES,7549.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:47:14,ES,7549.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:48:14,ES,7549.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:49:14,ES,7549.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:50:14,ES,7549.0,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:51:14,ES,7547.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:52:14,ES,7548.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:53:14,ES,7548.25,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:54:14,ES,7548.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:55:14,ES,7548.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:56:14,ES,7548.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:57:14,ES,7548.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:58:14,ES,7549.5,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 18:59:14,ES,7547.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 19:00:14,ES,7545.75,0.0,0.0,56.2,7600.0,7545.0,7600.0,7410.0
2026-05-25 19:01:14,ES,7546.75,0.0,0.0,0.0,7600.0,7550.0,7600.0,7410.0
2026-05-25 19:02:14,ES,7543.5,0.0,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:03:14,ES,7544.0,0.0,0.0,41.2,7600.0,7545.0,7600.0,7410.0
2026-05-25 19:04:14,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:05:14,ES,7543.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:06:14,ES,7543.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:07:14,ES,7541.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:08:14,ES,7540.75,0.0,0.0,45.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:09:14,ES,7538.5,0.0,0.0,41.2,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:10:14,ES,7537.75,0.0,0.0,45.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:11:14,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 19:12:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:13:14,ES,7539.25,0.0,0.0,41.2,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:14:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:15:14,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:16:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:17:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:18:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:19:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:20:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:21:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:22:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:23:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:24:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:25:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:26:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:27:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:28:14,ES,7541.75,0.0,0.0,41.2,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:29:14,ES,7542.0,0.0,0.0,48.8,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:30:14,ES,7542.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:31:14,ES,7543.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:32:14,ES,7543.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:33:14,ES,7543.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:34:14,ES,7544.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 19:35:14,ES,7544.5,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 19:36:14,ES,7544.25,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 19:37:14,ES,7544.0,0.0,0.0,0.0,7600.0,7545.0,7600.0,7410.0
2026-05-25 19:38:14,ES,7542.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:39:14,ES,7542.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:40:14,ES,7541.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:41:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:42:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:43:14,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:44:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:45:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:46:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:47:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:48:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:49:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:50:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:51:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:52:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:53:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:54:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:55:14,ES,7540.75,0.0,0.0,37.5,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:56:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:57:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:58:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 19:59:14,ES,7541.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:00:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:01:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:02:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:03:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:04:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:05:14,ES,7536.75,0.0,0.0,37.5,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:06:14,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:07:14,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:08:14,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:09:14,ES,7536.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:10:14,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:11:14,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7260.0
2026-05-25 20:12:14,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:13:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:14:14,ES,7539.5,0.0,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:15:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:16:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:17:14,ES,7538.25,0.0,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:18:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:19:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:20:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:21:14,ES,7536.75,0.0,0.0,52.5,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:22:14,ES,7536.25,0.0,0.0,45.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:23:14,ES,7536.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:24:14,ES,7536.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:25:14,ES,7536.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:26:14,ES,7536.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:27:14,ES,7536.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:28:14,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:29:14,ES,7536.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:30:14,ES,7535.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:31:14,ES,7535.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:32:14,ES,7535.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:33:14,ES,7534.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:34:14,ES,7534.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:35:14,ES,7534.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:36:14,ES,7535.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:37:14,ES,7533.75,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:38:14,ES,7534.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:39:14,ES,7534.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:40:14,ES,7532.25,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-25 20:41:14,ES,7532.75,0.0,0.0,0.0,7600.0,7530.0,7600.0,7410.0
2026-05-25 20:42:14,ES,7534.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:43:14,ES,7534.75,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:44:14,ES,7534.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:45:14,ES,7535.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:46:14,ES,7535.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:47:14,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:48:14,ES,7536.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:49:14,ES,7536.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 20:50:14,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:51:14,ES,7537.5,0.0,100,0.0,7785.0,7785.0,7785.0,0
2026-05-25 20:52:14,ES,7537.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:53:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:54:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:55:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:56:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:57:14,ES,7538.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:58:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 20:59:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:00:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:01:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:02:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:03:14,ES,7539.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:04:14,ES,7540.5,0.0,0.0,33.8,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:05:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:06:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:07:14,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:08:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:09:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:10:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:11:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:12:14,ES,7539.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:13:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:14:14,ES,7539.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:15:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:16:14,ES,7540.5,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:17:14,ES,7540.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:18:14,ES,7540.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:19:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:20:14,ES,7540.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:21:14,ES,7539.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:22:14,ES,7537.75,0.0,0.0,37.5,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:23:14,ES,7537.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:24:14,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 21:25:14,ES,7536.0,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 21:26:14,ES,7536.25,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 21:27:14,ES,7536.5,0.0,0.0,0.0,7600.0,7535.0,7600.0,7410.0
2026-05-25 21:28:14,ES,7537.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:29:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:30:14,ES,7538.25,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:31:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:32:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:33:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:34:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:35:14,ES,7538.0,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:36:14,ES,7536.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
2026-05-25 21:37:14,ES,7538.75,0.0,0.0,0.0,7600.0,7540.0,7600.0,7410.0
