Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-25 18:43:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:44:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:45:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:46:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:47:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:48:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:49:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:50:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:51:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:52:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:53:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:54:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:55:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:56:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:57:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:58:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 18:59:14,SPY,744.28,0.2,0.0,0.0,750.0,744.0,750.0,735.0
2026-05-25 19:00:14,SPY,751.05,0.4,0.0,100,752.0,751.0,752.0,735.0
2026-05-25 19:01:14,SPY,751.17,0.4,0.0,100,752.0,751.0,752.0,735.0
2026-05-25 19:02:14,SPY,750.82,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:03:14,SPY,750.92,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-25 19:04:14,SPY,750.9,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-25 19:05:14,SPY,750.91,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-25 19:06:14,SPY,750.89,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-25 19:07:14,SPY,750.67,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:08:14,SPY,750.67,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:09:14,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:10:14,SPY,750.33,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:11:14,SPY,750.24,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:12:14,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:13:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:14:14,SPY,750.58,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:15:14,SPY,750.67,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:16:14,SPY,750.63,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:17:14,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:18:14,SPY,750.52,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:19:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:20:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:21:14,SPY,750.56,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:22:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:23:14,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:24:14,SPY,750.39,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:25:14,SPY,750.46,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:26:14,SPY,750.46,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:27:14,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:28:14,SPY,750.74,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:29:14,SPY,750.78,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:30:14,SPY,750.77,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:31:14,SPY,750.9,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-25 19:32:14,SPY,750.81,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:33:14,SPY,750.91,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-25 19:34:14,SPY,750.94,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-25 19:35:14,SPY,751.01,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-25 19:36:14,SPY,750.98,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-25 19:37:14,SPY,750.96,0.4,0.0,0.0,752.0,751.0,752.0,735.0
2026-05-25 19:38:14,SPY,750.8,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:39:14,SPY,750.79,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:40:14,SPY,750.74,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:41:14,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:42:14,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:43:14,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:44:14,SPY,750.62,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:46:14,SPY,750.51,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:47:14,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:48:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:49:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:50:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:51:14,SPY,750.46,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:52:14,SPY,750.48,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:53:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:54:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:55:14,SPY,750.63,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:56:14,SPY,750.58,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:57:14,SPY,750.51,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:58:14,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 19:59:14,SPY,750.67,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:00:14,SPY,750.53,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:01:14,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:02:14,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,727.0
2026-05-25 20:03:14,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:04:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:05:14,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:06:14,SPY,750.21,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:07:14,SPY,750.28,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:08:14,SPY,750.2,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:09:14,SPY,750.24,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:10:14,SPY,750.27,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:11:14,SPY,750.3,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:12:14,SPY,750.3,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:13:14,SPY,750.45,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:14:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:15:14,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:16:14,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:17:14,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:18:14,SPY,750.51,0.0,100,0.0,774.0,774.0,774.0,0
2026-05-25 20:19:14,SPY,750.58,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:20:14,SPY,750.53,0.0,100,0.0,774.0,774.0,774.0,0
2026-05-25 20:21:14,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:22:14,SPY,750.22,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:23:14,SPY,750.21,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:24:14,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:25:14,SPY,750.2,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:26:14,SPY,750.2,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:27:14,SPY,750.2,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:28:14,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:29:14,SPY,750.26,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:30:14,SPY,750.1,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:31:14,SPY,750.09,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:32:14,SPY,750.07,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:33:14,SPY,750.01,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:34:14,SPY,749.98,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-25 20:35:14,SPY,750.05,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:36:14,SPY,750.08,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:37:14,SPY,749.97,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-25 20:38:14,SPY,749.97,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-25 20:39:14,SPY,750.0,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:40:14,SPY,749.81,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-25 20:41:14,SPY,749.85,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-25 20:42:14,SPY,749.97,0.4,0.0,0.0,750.0,750.0,750.0,735.0
2026-05-25 20:43:14,SPY,750.05,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:44:14,SPY,750.04,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:45:14,SPY,750.1,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:46:14,SPY,750.15,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:47:14,SPY,750.22,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:48:14,SPY,750.21,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:49:14,SPY,750.19,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:50:14,SPY,750.28,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:51:14,SPY,750.3,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:52:14,SPY,750.31,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:53:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:54:14,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:55:14,SPY,750.44,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:56:14,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:57:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:58:14,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 20:59:14,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:00:14,SPY,750.39,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:01:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:02:14,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:03:14,SPY,750.54,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:04:14,SPY,750.61,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:05:14,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:06:14,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:07:14,SPY,750.62,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:08:14,SPY,750.58,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:09:14,SPY,750.58,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:10:14,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:11:14,SPY,750.59,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:12:14,SPY,750.51,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:13:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:14:14,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:15:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:16:14,SPY,750.59,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:17:14,SPY,750.55,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:18:14,SPY,750.64,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:19:14,SPY,750.6,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:20:14,SPY,750.56,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:21:14,SPY,750.5,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:22:14,SPY,750.4,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:23:14,SPY,750.33,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:24:14,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:25:14,SPY,750.2,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:26:14,SPY,750.16,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:27:14,SPY,750.23,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:28:14,SPY,750.27,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:29:14,SPY,750.37,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:30:14,SPY,750.38,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:31:14,SPY,750.36,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:32:14,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:33:14,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:34:14,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:35:14,SPY,750.36,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:36:14,SPY,750.3,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:37:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:38:14,SPY,750.38,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:39:14,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:40:14,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:41:14,SPY,750.47,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:42:14,SPY,750.43,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:43:14,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:44:14,SPY,750.27,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:45:14,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:46:14,SPY,750.32,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:47:14,SPY,750.29,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:48:14,SPY,750.35,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:49:14,SPY,750.32,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:50:14,SPY,750.25,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:51:14,SPY,750.33,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:52:14,SPY,750.36,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:53:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:54:14,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:55:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:56:14,SPY,750.42,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:57:14,SPY,750.41,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:58:14,SPY,750.33,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 21:59:14,SPY,750.33,0.4,0.0,0.0,752.0,750.0,752.0,735.0
2026-05-25 22:00:14,SPY,750.39,0.4,0.0,0.0,752.0,750.0,752.0,735.0
