Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-25 17:38:14,RTY,2912.3,73.5,46.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-05-25 17:39:14,RTY,2912.1,73.5,-137.7,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-25 17:40:14,RTY,2911.5,73.5,-373.6,0,51.6,30,20,0.0,1.6,0.0,51.2
2026-05-25 17:41:14,RTY,2912.8,73.5,318.5,0,52.6,30,20,0.0,2.6,0.0,51.7
2026-05-25 17:42:14,RTY,2913.1,73.5,728.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-05-25 17:43:14,RTY,2913.1,73.5,136.5,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-05-25 17:44:14,RTY,2913.2,73.5,44.5,0,52.4,30,20,0.0,2.4,0.0,51.5
2026-05-25 17:45:14,RTY,2913.7,73.5,270.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-05-25 17:46:14,RTY,2913.4,73.5,90.6,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-05-25 17:47:14,RTY,2913.1,73.5,-274.8,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-05-25 17:48:14,RTY,2913.8,73.5,179.2,0,52.1,30,20,0.0,2.1,0.0,51.2
2026-05-25 17:49:14,RTY,2913.3,73.5,90.8,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-05-25 17:50:14,RTY,2913.5,73.5,-135.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-05-25 17:51:14,RTY,2913.6,73.5,134.4,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-25 17:52:14,RTY,2913.2,73.5,-134.1,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 17:53:14,RTY,2913.4,73.7,-90.2,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-25 17:54:14,RTY,2912.9,73.7,-135.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-25 17:55:14,RTY,2913.1,73.7,-137.1,0,51.5,30,20,0.0,1.5,0.0,51.0
2026-05-25 17:56:14,RTY,2911.7,73.7,-543.6,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-05-25 17:57:14,RTY,2912.3,73.7,-364.8,0,50.9,30,20,0.0,0.9,0.0,51.0
2026-05-25 17:58:14,RTY,2912.8,73.7,502.7,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-25 17:59:14,RTY,2912.5,73.7,93.2,0,51.9,30,20,0.0,1.9,0.0,50.8
2026-05-25 18:00:14,RTY,2912.1,73.7,-318.5,0,52.5,30,20,0.0,2.5,0.0,51.0
2026-05-25 18:01:14,RTY,2912.3,73.7,-91.2,1,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 18:02:14,RTY,2911.8,73.7,-139.5,1,52.0,30,20,0.0,2.0,0.0,51.1
2026-05-25 18:03:14,RTY,2912.2,73.7,-45.0,1,53.4,30,20,0.0,3.4,0.0,51.4
2026-05-25 18:04:14,RTY,2912.3,73.6,229.5,0,52.0,30,20,0.0,2.0,0.0,51.5
2026-05-25 18:05:14,RTY,2912.4,73.6,92.4,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-25 18:06:14,RTY,2912.5,73.6,91.8,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-05-25 18:07:14,RTY,2912.6,73.6,91.4,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-05-25 18:08:14,RTY,2912.6,73.6,45.7,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-05-25 18:09:14,RTY,2912.0,73.6,-276.6,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-25 18:10:14,RTY,2911.5,73.6,-515.9,0,51.8,30,20,0.0,1.8,0.0,51.2
2026-05-25 18:11:14,RTY,2911.1,73.6,-421.2,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-25 18:12:14,RTY,2910.9,73.6,-275.4,0,51.9,30,20,0.0,1.9,0.0,51.2
2026-05-25 18:13:14,RTY,2910.5,73.6,-282.6,0,52.6,30,20,0.0,2.6,0.0,51.1
2026-05-25 18:14:14,RTY,2909.9,73.6,-464.0,0,51.7,30,20,0.0,1.7,0.0,51.0
2026-05-25 18:15:14,RTY,2910.4,73.6,-47.2,0,51.8,30,20,0.0,1.8,0.0,51.2
2026-05-25 18:16:14,RTY,2910.3,73.6,185.2,0,52.0,30,20,0.0,2.0,0.0,51.3
2026-05-25 18:17:14,RTY,2910.1,73.6,-140.4,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-05-25 18:18:14,RTY,2909.9,73.6,-189.2,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-05-25 18:19:14,RTY,2909.9,73.6,-94.6,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-05-25 18:20:14,RTY,2909.9,73.6,0.0,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-05-25 18:21:14,RTY,2909.3,73.6,-282.6,0,51.0,30,20,0.0,1.0,0.0,51.5
2026-05-25 18:22:14,RTY,2909.4,73.6,-234.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-05-25 18:23:14,RTY,2909.2,73.6,-47.1,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 18:24:14,RTY,2909.3,73.6,-47.1,0,34.2,30,4.2,0.0,0.0,0.0,49.4
2026-05-25 18:25:14,RTY,2909.8,73.6,286.2,0,51.4,30,20,0.0,1.4,0.0,49.3
2026-05-25 18:26:14,RTY,2910.0,73.6,333.9,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-25 18:27:14,RTY,2909.1,73.6,-332.5,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-05-25 18:28:14,RTY,2909.4,73.6,-280.8,0,51.3,30,20,0.0,1.3,0.0,49.1
2026-05-25 18:29:14,RTY,2909.4,73.6,141.6,0,50.8,30,20,0.0,0.8,0.0,49.2
2026-05-25 18:30:14,RTY,2909.4,73.6,0.0,0,50.9,30,20,0.0,0.9,0.0,49.1
2026-05-25 18:31:14,RTY,2910.0,73.6,286.2,0,51.9,30,20,0.0,1.9,0.0,49.2
2026-05-25 18:32:14,RTY,2910.1,73.6,331.8,0,50.6,30,20,0.0,0.6,0.0,49.2
2026-05-25 18:33:14,RTY,2910.1,73.6,46.3,1,52.4,30,20,0.0,2.4,0.0,49.4
2026-05-25 18:34:14,RTY,2909.5,73.6,-282.6,0,51.7,30,20,0.0,1.7,0.0,51.2
2026-05-25 18:35:14,RTY,2909.6,73.6,-235.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 18:36:14,RTY,2909.4,73.6,-48.0,0,52.1,30,20,0.0,2.1,0.0,51.2
2026-05-25 18:37:14,RTY,2909.2,73.6,-189.2,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-05-25 18:38:14,RTY,2909.5,73.6,48.0,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-05-25 18:39:14,RTY,2909.5,73.6,144.0,0,33.0,30,3.0,0.0,0.0,0.0,49.6
2026-05-25 18:40:14,RTY,2909.2,73.6,-141.3,0,51.9,30,20,0.0,1.9,0.0,49.7
2026-05-25 18:41:14,RTY,2908.8,73.6,-335.3,0,51.5,30,20,0.0,1.5,0.0,49.6
2026-05-25 18:42:14,RTY,2909.1,73.6,-47.4,0,51.0,30,20,0.0,1.0,0.0,49.7
2026-05-25 18:43:14,RTY,2909.8,73.6,470.0,0,50.9,30,20,0.0,0.9,0.0,49.5
2026-05-25 18:44:14,RTY,2909.7,73.6,283.2,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-05-25 18:45:14,RTY,2910.0,73.6,95.6,0,51.4,30,20,0.0,1.4,0.0,49.5
2026-05-25 18:46:14,RTY,2910.9,73.6,555.6,0,53.2,30,20,0.0,3.2,0.0,49.6
2026-05-25 18:47:14,RTY,2911.0,73.6,470.0,0,51.5,30,20,0.0,1.5,0.0,49.6
2026-05-25 18:48:14,RTY,2910.8,73.6,-46.7,0,50.7,30,20,0.0,0.7,0.0,49.6
2026-05-25 18:49:14,RTY,2910.5,73.6,-236.5,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-05-25 18:50:14,RTY,2910.1,73.6,-336.0,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-05-25 18:51:14,RTY,2909.8,73.6,-335.3,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-25 18:52:14,RTY,2909.6,73.6,-242.5,0,51.2,30,20,0.0,1.2,0.0,51.2
2026-05-25 18:53:14,RTY,2909.8,73.6,0.0,0,52.0,30,20,0.0,2.0,0.0,51.3
2026-05-25 18:54:14,RTY,2909.8,73.6,95.6,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-25 18:55:14,RTY,2910.2,73.6,186.8,0,52.3,30,20,0.0,2.3,0.0,51.4
2026-05-25 18:56:14,RTY,2910.4,73.6,285.0,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-05-25 18:57:14,RTY,2910.3,73.6,47.6,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-25 18:58:14,RTY,2910.6,73.6,95.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 18:59:14,RTY,2910.2,73.6,-46.4,0,52.6,30,20,0.0,2.6,0.0,51.2
2026-05-25 19:00:14,RTY,2909.6,73.6,-472.0,0,51.7,30,20,0.0,1.7,0.0,51.2
2026-05-25 19:01:14,RTY,2909.8,73.6,-192.8,0,52.2,30,20,0.0,2.2,0.0,51.5
2026-05-25 19:02:14,RTY,2907.5,73.7,-1031.1,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-05-25 19:03:14,RTY,2908.3,73.7,-717.0,0,52.6,30,20,0.0,2.6,0.0,51.6
2026-05-25 19:04:14,RTY,2908.2,73.7,336.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-05-25 19:05:14,RTY,2908.5,73.7,95.0,1,51.1,30,20,0.0,1.1,0.0,51.4
2026-05-25 19:06:14,RTY,2909.3,73.7,532.4,0,52.0,30,20,0.0,2.0,0.0,51.4
2026-05-25 19:07:14,RTY,2907.1,73.5,-694.4,0,52.4,30,20,0.0,2.4,0.0,51.7
2026-05-25 19:08:14,RTY,2907.1,73.5,-1086.8,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-05-25 19:09:14,RTY,2906.2,73.2,-455.4,0,52.3,30,20,0.0,2.3,0.0,51.7
2026-05-25 19:10:14,RTY,2905.5,73.0,-753.6,0,57.4,30,20,0.0,7.4,0.0,52.2
2026-05-25 19:11:14,RTY,2905.1,73.0,-563.2,0,58.0,30,20,0.0,8.0,0.0,52.8
2026-05-25 19:12:14,RTY,2905.0,73.0,-257.5,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-05-25 19:13:14,RTY,2905.5,73.0,205.2,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-05-25 19:14:14,RTY,2906.0,73.0,509.0,0,50.8,30,20,0.0,0.8,0.0,52.5
2026-05-25 19:15:14,RTY,2907.2,73.0,841.5,0,52.8,30,20,0.0,2.8,0.0,52.7
2026-05-25 19:16:14,RTY,2906.7,73.0,350.0,0,51.0,30,20,0.0,1.0,0.0,52.6
2026-05-25 19:17:14,RTY,2907.3,73.0,49.3,0,51.4,30,20,0.0,1.4,0.0,52.5
2026-05-25 19:18:14,RTY,2906.9,73.0,99.2,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-05-25 19:19:14,RTY,2905.9,73.0,-711.2,0,52.2,30,20,0.0,2.2,0.0,52.5
2026-05-25 19:20:14,RTY,2906.4,73.0,-232.0,0,59.5,30,20,0.0,9.5,0.0,52.7
2026-05-25 19:21:14,RTY,2906.5,73.0,300.0,0,57.2,30,20,0.0,7.2,0.0,52.7
2026-05-25 19:22:14,RTY,2906.2,73.0,-100.6,0,50.5,30,20,0.0,0.5,0.0,52.7
2026-05-25 19:23:14,RTY,2906.0,72.9,-252.5,0,50.5,30,20,0.0,0.5,0.0,52.7
2026-05-25 19:24:14,RTY,2906.2,72.9,0.0,0,50.7,30,20,0.0,0.7,0.0,52.7
2026-05-25 19:25:14,RTY,2906.5,72.9,250.5,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-05-25 19:26:14,RTY,2906.6,72.9,199.2,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-05-25 19:27:14,RTY,2907.1,72.9,295.8,0,43.2,30,12.2,0.0,1.0,0.0,51.5
2026-05-25 19:28:14,RTY,2908.6,72.9,954.0,0,53.3,30,20,0.0,3.3,0.0,51.8
2026-05-25 19:29:14,RTY,2908.7,72.9,758.4,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-05-25 19:30:14,RTY,2908.9,72.9,144.3,0,51.4,30,20,0.0,1.4,0.0,50.8
2026-05-25 19:31:14,RTY,2909.9,72.9,578.4,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-05-25 19:32:14,RTY,2909.8,72.9,434.7,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-05-25 19:33:14,RTY,2909.8,72.9,-47.2,0,52.3,30,20,0.0,2.3,0.0,50.3
2026-05-25 19:34:14,RTY,2910.4,72.9,283.2,0,31.3,30,1.2,0.0,0.1,0.0,48.3
2026-05-25 19:35:14,RTY,2910.7,70.6,431.1,0,51.6,30,20,0.0,1.6,0.0,48.5
2026-05-25 19:36:14,RTY,2910.6,70.6,93.8,0,52.2,30,20,0.0,2.2,0.0,48.6
2026-05-25 19:37:14,RTY,2910.3,70.6,-188.8,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-05-25 19:38:14,RTY,2909.7,70.6,-423.9,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-05-25 19:39:14,RTY,2909.7,70.6,-283.2,0,50.2,30,20,0.0,0.2,0.0,49.0
2026-05-25 19:40:14,RTY,2909.3,70.6,-192.8,0,52.1,30,20,0.0,2.1,0.0,49.1
2026-05-25 19:41:14,RTY,2908.5,70.6,-568.8,0,51.8,30,20,0.0,1.8,0.0,49.3
2026-05-25 19:42:14,RTY,2908.1,70.6,-576.0,0,51.1,30,20,0.0,1.1,0.0,49.3
2026-05-25 19:43:14,RTY,2908.4,70.6,-47.7,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-05-25 19:44:14,RTY,2908.0,70.6,-48.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-25 19:45:14,RTY,2906.3,69.8,-1056.3,0,54.6,30,20,0.0,4.6,0.0,51.4
2026-05-25 19:46:14,RTY,2906.7,69.8,-647.4,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-05-25 19:47:14,RTY,2906.4,69.8,50.1,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-05-25 19:48:14,RTY,2906.0,69.8,-354.2,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-05-25 19:49:14,RTY,2905.6,69.8,-406.4,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-05-25 19:50:14,RTY,2905.8,69.8,-101.4,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-25 19:51:14,RTY,2906.1,69.8,253.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-25 19:52:14,RTY,2906.1,69.8,151.2,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-25 19:53:14,RTY,2905.8,69.8,-152.7,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-05-25 19:54:14,RTY,2905.9,69.8,-101.4,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 19:55:14,RTY,2906.6,69.8,400.0,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-05-25 19:56:14,RTY,2906.4,69.8,251.5,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-05-25 19:57:14,RTY,2906.0,69.8,-305.4,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-05-25 19:58:14,RTY,2906.0,69.8,-202.4,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-25 19:59:14,RTY,2906.5,69.6,250.5,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-25 20:00:14,RTY,2905.7,69.6,-152.7,0,51.6,30,20,0.0,1.6,0.0,50.8
2026-05-25 20:01:14,RTY,2906.3,69.6,-100.8,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-05-25 20:02:14,RTY,2905.5,69.6,-102.4,0,51.6,30,20,0.0,1.6,0.0,51.0
2026-05-25 20:03:14,RTY,2905.3,69.7,-516.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-05-25 20:04:14,RTY,2904.5,69.7,-518.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-05-25 20:05:14,RTY,2903.7,69.5,-833.6,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-05-25 20:06:14,RTY,2904.0,69.5,-260.5,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-05-25 20:07:14,RTY,2904.3,69.5,310.8,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-25 20:08:14,RTY,2904.0,69.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 20:09:14,RTY,2903.9,69.5,-207.6,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-25 20:10:14,RTY,2904.1,69.5,51.7,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-05-25 20:11:14,RTY,2904.2,69.5,151.2,0,52.7,30,20,0.0,2.7,0.0,50.7
2026-05-25 20:12:14,RTY,2904.2,69.5,52.0,0,53.0,30,20,0.0,3.0,0.0,50.9
2026-05-25 20:13:14,RTY,2904.9,69.5,363.3,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-25 20:14:14,RTY,2905.4,69.5,619.2,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-25 20:15:14,RTY,2905.7,69.5,412.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-25 20:16:14,RTY,2904.7,69.5,-353.5,0,52.0,30,20,0.0,2.0,0.0,51.0
2026-05-25 20:17:14,RTY,2904.7,69.5,-519.0,0,52.7,30,20,0.0,2.7,0.0,51.2
2026-05-25 20:18:14,RTY,2905.3,69.5,309.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-05-25 20:19:14,RTY,2906.1,69.5,718.2,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-25 20:20:14,RTY,2905.5,69.5,103.4,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-05-25 20:21:14,RTY,2903.7,69.5,-1255.2,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-05-25 20:22:14,RTY,2903.3,69.5,-1161.6,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-05-25 20:23:14,RTY,2903.8,69.5,52.5,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-25 20:24:14,RTY,2903.7,69.5,210.0,0,48.1,30,18.1,0.0,0.0,0.0,50.7
2026-05-25 20:25:14,RTY,2904.0,69.5,105.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-05-25 20:26:14,RTY,2903.5,69.5,-105.4,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 20:27:14,RTY,2903.3,69.5,-369.6,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-25 20:28:14,RTY,2903.8,69.5,157.8,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-05-25 20:29:14,RTY,2904.1,69.5,418.4,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-05-25 20:30:14,RTY,2903.4,69.5,-211.2,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-05-25 20:31:14,RTY,2903.1,69.5,-528.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-25 20:32:14,RTY,2903.2,69.5,-105.8,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-05-25 20:33:14,RTY,2902.7,69.5,-206.8,0,52.2,30,20,0.0,2.2,0.0,50.3
2026-05-25 20:34:14,RTY,2902.1,69.5,-584.1,0,52.5,30,20,0.0,2.5,0.0,50.7
2026-05-25 20:35:14,RTY,2902.5,69.5,-105.6,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-05-25 20:36:14,RTY,2902.8,69.5,371.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 20:37:14,RTY,2902.4,69.5,-53.1,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-25 20:38:14,RTY,2902.0,69.5,-425.6,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 20:39:14,RTY,2902.0,69.5,-212.4,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-05-25 20:40:14,RTY,2900.7,69.5,-677.3,0,51.8,30,20,0.0,1.8,0.0,50.8
2026-05-25 20:41:14,RTY,2901.2,69.5,-429.6,0,52.9,30,20,0.0,2.9,0.0,51.1
2026-05-25 20:42:14,RTY,2902.1,69.5,744.8,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-05-25 20:43:14,RTY,2902.1,69.5,480.6,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-25 20:44:14,RTY,2902.0,69.5,-53.4,1,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-25 20:45:14,RTY,2902.3,69.5,106.4,1,50.5,30,20,0.0,0.5,0.0,50.7
2026-05-25 20:46:14,RTY,2903.3,69.5,687.7,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-05-25 20:47:14,RTY,2904.3,69.5,1050.0,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-05-25 20:48:14,RTY,2904.5,69.5,631.2,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-25 20:49:14,RTY,2904.4,69.5,52.5,1,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-25 20:50:14,RTY,2905.6,69.5,569.8,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-05-25 20:51:14,RTY,2905.8,69.5,728.0,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 20:52:14,RTY,2906.1,69.5,258.5,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-25 20:53:14,RTY,2906.9,69.5,561.0,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-05-25 20:54:14,RTY,2906.8,69.5,358.4,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-25 20:55:14,RTY,2906.7,69.5,-102.4,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-05-25 20:56:14,RTY,2906.6,69.5,-102.2,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-05-25 20:57:14,RTY,2906.7,69.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-25 20:58:14,RTY,2906.8,69.5,102.2,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-25 20:59:14,RTY,2906.9,69.5,101.8,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-25 21:00:14,RTY,2906.8,69.5,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-05-25 21:01:14,RTY,2906.8,69.5,-51.2,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-25 21:02:14,RTY,2906.7,69.5,-51.3,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-05-25 21:03:14,RTY,2907.5,69.5,352.8,0,51.8,30,20,0.0,1.8,0.0,50.4
2026-05-25 21:04:14,RTY,2908.3,69.5,782.4,0,52.9,30,20,0.0,2.9,0.0,50.7
2026-05-25 21:05:14,RTY,2907.7,69.5,100.2,0,52.4,30,20,0.0,2.4,0.0,50.9
2026-05-25 21:06:14,RTY,2908.5,69.5,97.2,0,53.1,30,20,0.0,3.1,0.0,51.2
2026-05-25 21:07:14,RTY,2908.4,69.5,342.3,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-25 21:08:14,RTY,2907.9,69.5,-298.8,0,51.7,30,20,0.0,1.7,0.0,51.4
2026-05-25 21:09:14,RTY,2907.8,69.5,-299.4,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-05-25 21:10:14,RTY,2907.9,69.5,0.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-25 21:11:14,RTY,2907.8,69.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-05-25 21:12:14,RTY,2907.5,69.5,-202.4,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-05-25 21:13:14,RTY,2907.3,69.5,-254.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-25 21:14:14,RTY,2907.4,69.5,-50.7,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-25 21:15:14,RTY,2907.3,69.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-25 21:16:14,RTY,2908.2,69.5,392.0,0,53.7,30,20,0.0,3.7,0.0,50.8
2026-05-25 21:17:14,RTY,2908.0,69.5,350.7,0,52.1,30,20,0.0,2.1,0.0,51.0
2026-05-25 21:18:14,RTY,2908.3,69.5,49.2,0,51.7,30,20,0.0,1.7,0.0,51.0
2026-05-25 21:19:14,RTY,2908.4,69.5,198.0,0,50.5,30,20,0.0,0.5,0.0,51.0
