Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 19:06:56,NDX,29264.1,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.9
2026-07-13 19:07:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2026-07-13 19:08:56,NDX,29264.1,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,2.0
2026-07-13 19:09:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-07-13 19:10:56,NDX,29264.1,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,2.0
2026-07-13 19:11:56,NDX,29264.1,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,2.4
2026-07-13 19:12:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:13:56,NDX,29264.1,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,2.5
2026-07-13 19:14:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-07-13 19:15:56,NDX,29264.1,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,2.3
2026-07-13 19:16:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:17:56,NDX,29264.1,0.0,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,2.4
2026-07-13 19:18:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-07-13 19:19:56,NDX,29264.1,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,2.4
2026-07-13 19:20:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-07-13 19:21:56,NDX,29264.1,0.0,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,1.9
2026-07-13 19:22:56,NDX,29264.1,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,2.5
2026-07-13 19:23:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:24:56,NDX,29264.1,0.0,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,2.4
2026-07-13 19:25:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:26:56,NDX,29264.1,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,2.5
2026-07-13 19:27:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:28:56,NDX,29264.1,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,2.7
2026-07-13 19:29:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 19:30:56,NDX,29264.1,0.0,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,2.5
2026-07-13 19:31:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:32:56,NDX,29264.1,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,2.0
2026-07-13 19:33:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-07-13 19:34:56,NDX,29264.1,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,2.1
2026-07-13 19:35:56,NDX,29264.1,0.0,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,2.5
2026-07-13 19:36:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:37:56,NDX,29264.1,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,2.5
2026-07-13 19:38:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-07-13 19:39:56,NDX,29264.1,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,2.3
2026-07-13 19:40:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-07-13 19:41:56,NDX,29264.1,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,2.5
2026-07-13 19:42:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:43:56,NDX,29264.1,0.0,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,2.4
2026-07-13 19:44:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-07-13 19:45:56,NDX,29264.1,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,2.2
2026-07-13 19:46:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 19:47:56,NDX,29264.1,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,2.1
2026-07-13 19:48:56,NDX,29264.1,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,2.5
2026-07-13 19:49:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:50:56,NDX,29264.1,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,2.6
2026-07-13 19:51:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:52:56,NDX,29264.1,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,2.5
2026-07-13 19:53:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 19:54:56,NDX,29264.1,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,2.6
2026-07-13 19:55:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-07-13 19:56:56,NDX,29264.1,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,2.4
2026-07-13 19:57:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 19:58:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,2.2
2026-07-13 19:59:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:00:56,NDX,29264.1,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,2.1
2026-07-13 20:01:56,NDX,29264.1,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,2.6
2026-07-13 20:02:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 20:03:56,NDX,29264.1,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,2.5
2026-07-13 20:04:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 20:05:56,NDX,29264.1,0.0,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,2.5
2026-07-13 20:06:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 20:07:56,NDX,29264.1,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,2.6
2026-07-13 20:08:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 20:09:56,NDX,29264.1,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,2.4
2026-07-13 20:10:56,NDX,29264.1,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,2.5
2026-07-13 20:11:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 20:12:56,NDX,29264.1,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,2.6
2026-07-13 20:13:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:14:56,NDX,29264.1,0.0,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,2.5
2026-07-13 20:15:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:16:56,NDX,29264.1,0.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,2.7
2026-07-13 20:17:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:18:56,NDX,29264.1,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,2.6
2026-07-13 20:19:56,NDX,29264.1,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,2.6
2026-07-13 20:20:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:21:56,NDX,29264.1,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,2.7
2026-07-13 20:22:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-07-13 20:23:56,NDX,29264.1,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,2.6
2026-07-13 20:24:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 20:25:56,NDX,29264.1,0.0,0.0,0,4.2,0.0,4.2,0.0,0.0,0.0,2.7
2026-07-13 20:26:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:27:56,NDX,29264.1,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,2.6
2026-07-13 20:28:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 20:29:56,NDX,29264.1,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,2.3
2026-07-13 20:30:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 20:31:56,NDX,29264.1,0.0,0.0,0,5.3,0.0,5.3,0.0,0.0,0.0,2.3
2026-07-13 20:32:56,NDX,29264.1,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,2.7
2026-07-13 20:33:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:34:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,2.7
2026-07-13 20:35:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 20:36:56,NDX,29264.1,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,2.7
2026-07-13 20:37:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:38:56,NDX,29264.1,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,2.7
2026-07-13 20:39:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 20:40:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,2.8
2026-07-13 20:41:56,NDX,29264.1,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,2.7
2026-07-13 20:42:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 20:43:56,NDX,29264.1,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,2.7
2026-07-13 20:44:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:45:56,NDX,29264.1,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,2.6
2026-07-13 20:46:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:47:56,NDX,29264.1,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,2.7
2026-07-13 20:48:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-07-13 20:49:56,NDX,29264.1,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,2.8
2026-07-13 20:50:56,NDX,29264.1,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,2.7
2026-07-13 20:51:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 20:52:56,NDX,29264.1,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,2.7
2026-07-13 20:53:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 20:54:56,NDX,29264.1,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,2.7
2026-07-13 20:55:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 20:56:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,2.8
2026-07-13 20:57:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 20:58:56,NDX,29264.1,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,2.7
2026-07-13 20:59:56,NDX,29264.1,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,2.8
2026-07-13 21:00:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-07-13 21:01:56,NDX,29264.1,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,2.8
2026-07-13 21:02:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-07-13 21:03:56,NDX,29264.1,0.0,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,2.7
2026-07-13 21:04:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 21:05:56,NDX,29264.1,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,2.8
2026-07-13 21:06:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 21:07:56,NDX,29264.1,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,2.7
2026-07-13 21:08:56,NDX,29264.1,0.0,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,2.9
2026-07-13 21:09:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 21:10:56,NDX,29264.1,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,2.7
2026-07-13 21:11:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 21:12:56,NDX,29264.1,0.0,0.0,0,4.8,0.0,4.8,0.0,0.0,0.0,2.8
2026-07-13 21:13:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-07-13 21:14:56,NDX,29264.1,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,2.9
2026-07-13 21:15:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-07-13 21:16:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,2.9
2026-07-13 21:17:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 21:18:56,NDX,29264.1,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,2.5
2026-07-13 21:19:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 21:20:56,NDX,29264.1,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,2.5
2026-07-13 21:21:56,NDX,29264.1,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,3.0
2026-07-13 21:22:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 21:23:56,NDX,29264.1,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,3.0
2026-07-13 21:24:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 21:25:56,NDX,29264.1,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,3.0
2026-07-13 21:26:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 21:27:56,NDX,29264.1,0.0,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,3.1
2026-07-13 21:28:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 21:29:56,NDX,29264.1,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,3.0
2026-07-13 21:30:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-07-13 21:31:56,NDX,29264.1,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,2.4
2026-07-13 21:32:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-07-13 21:33:56,NDX,29264.1,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,2.5
2026-07-13 21:34:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,3.1
2026-07-13 21:35:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 21:36:56,NDX,29264.1,0.0,0.0,0,3.7,0.0,3.7,0.0,0.0,0.0,2.9
2026-07-13 21:37:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
2026-07-13 21:38:56,NDX,29264.1,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,2.8
2026-07-13 21:39:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-07-13 21:40:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,2.9
2026-07-13 21:41:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 21:42:56,NDX,29264.1,0.0,0.0,0,5.6,0.0,5.6,0.0,0.0,0.0,3.1
2026-07-13 21:43:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,3.0
2026-07-13 21:44:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 21:45:56,NDX,29264.1,0.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,3.0
2026-07-13 21:46:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-07-13 21:47:56,NDX,29264.1,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,3.1
2026-07-13 21:48:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 21:49:56,NDX,29264.1,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,3.1
2026-07-13 21:50:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 21:51:56,NDX,29264.1,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,3.1
2026-07-13 21:52:56,NDX,29264.1,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,3.0
2026-07-13 21:53:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 21:54:56,NDX,29264.1,0.0,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,3.0
2026-07-13 21:55:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 21:56:56,NDX,29264.1,0.0,0.0,0,5.5,0.0,5.5,0.0,0.0,0.0,3.0
2026-07-13 21:57:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 21:58:56,NDX,29264.1,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,3.0
2026-07-13 21:59:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 22:00:56,NDX,29264.1,0.0,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,3.1
2026-07-13 22:01:56,NDX,29264.1,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,3.0
2026-07-13 22:02:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-07-13 22:03:56,NDX,29264.1,0.0,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,3.1
2026-07-13 22:04:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 22:05:56,NDX,29264.1,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,3.0
2026-07-13 22:06:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2026-07-13 22:07:57,NDX,29264.1,0.0,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,3.0
2026-07-13 22:08:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 22:09:57,NDX,29264.1,0.0,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,3.1
2026-07-13 22:10:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 22:11:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,2.6
2026-07-13 22:12:56,NDX,29264.1,0.0,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,3.2
2026-07-13 22:13:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 22:14:56,NDX,29264.1,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,3.0
2026-07-13 22:15:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 22:16:56,NDX,29264.1,0.0,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,3.3
2026-07-13 22:17:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-07-13 22:18:56,NDX,29264.1,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,3.2
2026-07-13 22:19:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
2026-07-13 22:20:56,NDX,29264.1,0.0,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,3.2
2026-07-13 22:21:56,NDX,29264.1,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,3.3
2026-07-13 22:22:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
2026-07-13 22:23:56,NDX,29264.1,0.0,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,3.2
2026-07-13 22:24:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2026-07-13 22:25:56,NDX,29264.1,0.0,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,3.3
2026-07-13 22:26:56,NDX,29264.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
