Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-13 20:11:56,QQQ,712.92,0.0,0.0,0,0,0,0
2026-07-13 20:12:56,QQQ,712.53,0.0,0.0,0,0,0,0
2026-07-13 20:13:56,QQQ,712.45,0.0,0.0,0,0,0,0
2026-07-13 20:14:56,QQQ,712.24,0.0,0.0,0,0,0,0
2026-07-13 20:15:56,QQQ,712.36,0.0,0.0,0,0,0,0
2026-07-13 20:16:56,QQQ,712.58,0.0,0.0,0,0,0,0
2026-07-13 20:17:56,QQQ,712.92,0.0,0.0,0,0,0,0
2026-07-13 20:18:56,QQQ,712.94,0.0,0.0,0,0,0,0
2026-07-13 20:19:56,QQQ,712.93,0.0,0.0,0,0,0,0
2026-07-13 20:20:56,QQQ,712.74,0.0,0.0,0,0,0,0
2026-07-13 20:21:56,QQQ,712.43,0.0,0.0,0,0,0,0
2026-07-13 20:22:56,QQQ,712.26,0.0,0.0,0,0,0,0
2026-07-13 20:23:56,QQQ,712.59,0.0,0.0,0,0,0,0
2026-07-13 20:24:56,QQQ,712.46,0.0,0.0,0,0,0,0
2026-07-13 20:25:56,QQQ,712.68,0.0,0.0,0,0,0,0
2026-07-13 20:26:56,QQQ,712.98,0.0,0.0,0,0,0,0
2026-07-13 20:27:56,QQQ,713.19,0.0,0.0,0,0,0,0
2026-07-13 20:28:56,QQQ,713.0,0.0,0.0,0,0,0,0
2026-07-13 20:29:56,QQQ,712.7,0.0,0.0,0,0,0,0
2026-07-13 20:30:56,QQQ,712.32,0.0,0.0,0,0,0,0
2026-07-13 20:31:56,QQQ,712.14,0.0,0.0,0,0,0,0
2026-07-13 20:32:56,QQQ,712.12,0.0,0.0,0,0,0,0
2026-07-13 20:33:56,QQQ,712.32,0.0,0.0,0,0,0,0
2026-07-13 20:34:56,QQQ,712.23,0.0,0.0,0,0,0,0
2026-07-13 20:35:56,QQQ,711.99,0.0,0.0,0,0,0,0
2026-07-13 20:36:56,QQQ,711.76,0.0,0.0,0,0,0,0
2026-07-13 20:37:56,QQQ,711.75,0.0,0.0,0,0,0,0
2026-07-13 20:38:56,QQQ,711.81,0.0,0.0,0,0,0,0
2026-07-13 20:39:56,QQQ,711.75,0.0,0.0,0,0,0,0
2026-07-13 20:40:56,QQQ,711.74,0.0,0.0,0,0,0,0
2026-07-13 20:41:56,QQQ,711.31,0.0,0.0,0,0,0,0
2026-07-13 20:42:56,QQQ,711.75,0.0,0.0,0,0,0,0
2026-07-13 20:43:56,QQQ,711.92,0.0,0.0,0,0,0,0
2026-07-13 20:44:56,QQQ,711.97,0.0,0.0,0,0,0,0
2026-07-13 20:45:56,QQQ,712.25,0.0,0.0,0,0,0,0
2026-07-13 20:46:56,QQQ,712.42,0.0,0.0,0,0,0,0
2026-07-13 20:47:56,QQQ,712.25,0.0,0.0,0,0,0,0
2026-07-13 20:48:56,QQQ,712.63,0.0,0.0,0,0,0,0
2026-07-13 20:49:56,QQQ,712.6,0.0,0.0,0,0,0,0
2026-07-13 20:50:56,QQQ,711.98,0.0,0.0,0,0,0,0
2026-07-13 20:51:56,QQQ,712.22,0.0,0.0,0,0,0,0
2026-07-13 20:52:56,QQQ,712.4,0.0,0.0,0,0,0,0
2026-07-13 20:53:56,QQQ,712.13,0.0,0.0,0,0,0,0
2026-07-13 20:54:56,QQQ,711.91,0.0,0.0,0,0,0,0
2026-07-13 20:55:56,QQQ,711.59,0.0,0.0,0,0,0,0
2026-07-13 20:56:56,QQQ,711.25,0.0,0.0,0,0,0,0
2026-07-13 20:57:56,QQQ,711.48,0.0,0.0,0,0,0,0
2026-07-13 20:58:56,QQQ,711.32,0.0,0.0,0,0,0,0
2026-07-13 20:59:56,QQQ,711.36,0.0,0.0,0,0,0,0
2026-07-13 21:00:56,QQQ,711.05,0.0,0.0,0,0,0,0
2026-07-13 21:01:56,QQQ,711.33,0.0,0.0,0,0,0,0
2026-07-13 21:02:56,QQQ,711.74,0.0,0.0,0,0,0,0
2026-07-13 21:03:56,QQQ,711.74,0.0,0.0,0,0,0,0
2026-07-13 21:04:56,QQQ,711.74,0.0,0.0,0,0,0,0
2026-07-13 21:05:56,QQQ,711.95,0.0,0.0,0,0,0,0
2026-07-13 21:06:56,QQQ,711.8,0.0,0.0,0,0,0,0
2026-07-13 21:07:56,QQQ,712.2,0.0,0.0,0,0,0,0
2026-07-13 21:08:56,QQQ,712.22,0.0,0.0,0,0,0,0
2026-07-13 21:09:56,QQQ,711.85,0.0,0.0,0,0,0,0
2026-07-13 21:10:56,QQQ,711.58,0.0,0.0,0,0,0,0
2026-07-13 21:11:56,QQQ,711.66,0.0,0.0,0,0,0,0
2026-07-13 21:12:56,QQQ,711.1,0.0,0.0,0,0,0,0
2026-07-13 21:13:56,QQQ,711.18,0.0,0.0,0,0,0,0
2026-07-13 21:14:56,QQQ,710.92,0.0,0.0,0,0,0,0
2026-07-13 21:15:56,QQQ,710.87,0.0,0.0,0,0,0,0
2026-07-13 21:16:56,QQQ,710.98,0.0,0.0,0,0,0,0
2026-07-13 21:17:56,QQQ,710.79,0.0,0.0,0,0,0,0
2026-07-13 21:18:56,QQQ,710.7,0.0,0.0,0,0,0,0
2026-07-13 21:19:56,QQQ,710.52,0.0,0.0,0,0,0,0
2026-07-13 21:20:56,QQQ,710.25,0.0,0.0,0,0,0,0
2026-07-13 21:21:56,QQQ,710.38,0.0,0.0,0,0,0,0
2026-07-13 21:22:56,QQQ,710.14,0.0,0.0,0,0,0,0
2026-07-13 21:23:56,QQQ,710.12,0.0,0.0,0,0,0,0
2026-07-13 21:24:56,QQQ,709.81,0.0,0.0,0,0,0,0
2026-07-13 21:25:56,QQQ,709.69,0.0,0.0,0,0,0,0
2026-07-13 21:26:56,QQQ,709.75,0.0,0.0,0,0,0,0
2026-07-13 21:27:56,QQQ,709.76,0.0,0.0,0,0,0,0
2026-07-13 21:28:56,QQQ,709.93,0.0,0.0,0,0,0,0
2026-07-13 21:29:56,QQQ,710.31,0.0,0.0,0,0,0,0
2026-07-13 21:30:56,QQQ,710.25,0.0,0.0,0,0,0,0
2026-07-13 21:31:56,QQQ,710.25,0.0,0.0,0,0,0,0
2026-07-13 21:32:56,QQQ,710.06,0.0,0.0,0,0,0,0
2026-07-13 21:33:56,QQQ,709.96,0.0,0.0,0,0,0,0
2026-07-13 21:34:56,QQQ,709.66,0.0,0.0,0,0,0,0
2026-07-13 21:35:56,QQQ,709.98,0.0,0.0,0,0,0,0
2026-07-13 21:36:56,QQQ,709.98,0.0,0.0,0,0,0,0
2026-07-13 21:37:56,QQQ,710.05,0.0,0.0,0,0,0,0
2026-07-13 21:38:56,QQQ,710.5,0.0,0.0,0,0,0,0
2026-07-13 21:39:56,QQQ,710.94,0.0,0.0,0,0,0,0
2026-07-13 21:40:56,QQQ,711.0,0.0,0.0,0,0,0,0
2026-07-13 21:41:56,QQQ,711.22,0.0,0.0,0,0,0,0
2026-07-13 21:42:56,QQQ,711.18,0.0,0.0,0,0,0,0
2026-07-13 21:43:56,QQQ,711.45,0.0,0.0,0,0,0,0
2026-07-13 21:44:56,QQQ,711.31,0.0,0.0,0,0,0,0
2026-07-13 21:45:56,QQQ,711.37,0.0,0.0,0,0,0,0
2026-07-13 21:46:56,QQQ,711.47,0.0,0.0,0,0,0,0
2026-07-13 21:47:56,QQQ,711.47,0.0,0.0,0,0,0,0
2026-07-13 21:48:56,QQQ,711.16,0.0,0.0,0,0,0,0
2026-07-13 21:49:56,QQQ,711.18,0.0,0.0,0,0,0,0
2026-07-13 21:50:56,QQQ,710.98,0.0,0.0,0,0,0,0
2026-07-13 21:51:56,QQQ,710.74,0.0,0.0,0,0,0,0
2026-07-13 21:52:56,QQQ,710.38,0.0,0.0,0,0,0,0
2026-07-13 21:53:56,QQQ,710.17,0.0,0.0,0,0,0,0
2026-07-13 21:54:56,QQQ,710.0,0.0,0.0,0,0,0,0
2026-07-13 21:55:56,QQQ,710.19,0.0,0.0,0,0,0,0
2026-07-13 21:56:56,QQQ,710.0,0.0,0.0,0,0,0,0
2026-07-13 21:57:56,QQQ,709.99,0.0,0.0,0,0,0,0
2026-07-13 21:58:56,QQQ,710.06,0.0,0.0,0,0,0,0
2026-07-13 21:59:56,QQQ,710.0,0.0,0.0,0,0,0,0
2026-07-13 22:00:56,QQQ,709.76,0.0,0.0,0,0,0,0
2026-07-13 22:01:56,QQQ,709.81,0.0,0.0,0,0,0,0
2026-07-13 22:02:56,QQQ,709.59,0.0,0.0,0,0,0,0
2026-07-13 22:03:56,QQQ,709.56,0.0,0.0,0,0,0,0
2026-07-13 22:04:56,QQQ,709.43,0.0,0.0,0,0,0,0
2026-07-13 22:05:56,QQQ,709.35,0.0,0.0,0,0,0,0
2026-07-13 22:06:56,QQQ,709.42,0.0,0.0,0,0,0,0
2026-07-13 22:07:57,QQQ,709.28,0.0,0.0,0,0,0,0
2026-07-13 22:08:56,QQQ,709.24,0.0,0.0,0,0,0,0
2026-07-13 22:09:57,QQQ,709.26,0.0,0.0,0,0,0,0
2026-07-13 22:10:56,QQQ,709.07,0.0,0.0,0,0,0,0
2026-07-13 22:11:56,QQQ,708.98,0.0,0.0,0,0,0,0
2026-07-13 22:12:56,QQQ,708.89,0.0,0.0,0,0,0,0
2026-07-13 22:13:56,QQQ,708.75,0.0,0.0,0,0,0,0
2026-07-13 22:14:56,QQQ,708.76,0.0,0.0,0,0,0,0
2026-07-13 22:15:56,QQQ,708.61,0.0,0.0,0,0,0,0
2026-07-13 22:16:56,QQQ,708.59,0.0,0.0,0,0,0,0
2026-07-13 22:17:56,QQQ,708.22,0.0,0.0,0,0,0,0
2026-07-13 22:18:56,QQQ,708.34,0.0,0.0,0,0,0,0
2026-07-13 22:19:56,QQQ,708.43,0.0,0.0,0,0,0,0
2026-07-13 22:20:56,QQQ,708.16,0.0,0.0,0,0,0,0
2026-07-13 22:21:56,QQQ,708.01,0.0,0.0,0,0,0,0
2026-07-13 22:22:56,QQQ,708.11,0.0,0.0,0,0,0,0
2026-07-13 22:23:56,QQQ,708.84,0.0,0.0,0,0,0,0
2026-07-13 22:24:56,QQQ,708.62,0.0,0.0,0,0,0,0
2026-07-13 22:25:56,QQQ,708.84,0.0,0.0,0,0,0,0
2026-07-13 22:26:56,QQQ,708.97,0.0,0.0,0,0,0,0
2026-07-13 22:27:56,QQQ,709.16,0.0,0.0,0,0,0,0
2026-07-13 22:28:56,QQQ,709.44,0.0,0.0,0,0,0,0
2026-07-13 22:29:56,QQQ,709.7,0.0,0.0,0,0,0,0
2026-07-13 22:30:56,QQQ,710.0,0.0,0.0,0,0,0,0
2026-07-13 22:31:56,QQQ,710.09,0.0,0.0,0,0,0,0
2026-07-13 22:32:56,QQQ,709.84,0.0,0.0,0,0,0,0
2026-07-13 22:33:56,QQQ,709.63,0.0,0.0,0,0,0,0
2026-07-13 22:34:56,QQQ,709.35,0.0,0.0,0,0,0,0
2026-07-13 22:35:56,QQQ,709.45,0.0,0.0,0,0,0,0
2026-07-13 22:36:56,QQQ,709.24,0.0,0.0,0,0,0,0
2026-07-13 22:37:56,QQQ,709.51,0.0,0.0,0,0,0,0
2026-07-13 22:38:56,QQQ,709.54,0.0,0.0,0,0,0,0
2026-07-13 22:39:56,QQQ,709.63,0.0,0.0,0,0,0,0
2026-07-13 22:40:56,QQQ,709.48,0.0,0.0,0,0,0,0
2026-07-13 22:41:56,QQQ,709.48,0.0,0.0,0,0,0,0
2026-07-13 22:42:56,QQQ,708.88,0.0,0.0,0,0,0,0
2026-07-13 22:43:56,QQQ,708.88,0.0,0.0,0,0,0,0
2026-07-13 22:44:56,QQQ,709.36,0.0,0.0,0,0,0,0
2026-07-13 22:45:56,QQQ,709.31,0.0,0.0,0,0,0,0
2026-07-13 22:46:56,QQQ,709.66,0.0,0.0,0,0,0,0
2026-07-13 22:47:56,QQQ,709.94,0.0,0.0,0,0,0,0
2026-07-13 22:48:56,QQQ,710.14,0.0,0.0,0,0,0,0
2026-07-13 22:49:56,QQQ,710.08,0.0,0.0,0,0,0,0
2026-07-13 22:50:56,QQQ,710.06,0.0,0.0,0,0,0,0
2026-07-13 22:51:56,QQQ,710.34,0.0,0.0,0,0,0,0
2026-07-13 22:52:56,QQQ,710.59,0.0,0.0,0,0,0,0
2026-07-13 22:53:56,QQQ,710.82,0.0,0.0,0,0,0,0
2026-07-13 22:54:56,QQQ,710.74,0.0,0.0,0,0,0,0
2026-07-13 22:55:56,QQQ,710.81,0.0,0.0,0,0,0,0
2026-07-13 22:56:56,QQQ,710.7,0.0,0.0,0,0,0,0
2026-07-13 22:57:56,QQQ,710.68,0.0,0.0,0,0,0,0
2026-07-13 22:58:56,QQQ,710.84,0.0,0.0,0,0,0,0
2026-07-13 22:59:56,QQQ,710.9,0.0,0.0,0,0,0,0
2026-07-13 23:00:56,QQQ,711.09,0.0,0.0,0,0,0,0
2026-07-13 23:01:56,QQQ,710.83,0.0,0.0,0,0,0,0
2026-07-13 23:02:56,QQQ,710.97,0.0,0.0,0,0,0,0
2026-07-13 23:03:56,QQQ,711.27,0.0,0.0,0,0,0,0
2026-07-13 23:04:56,QQQ,711.09,0.0,0.0,0,0,0,0
2026-07-13 23:06:56,QQQ,710.69,0.0,0.0,0,0,0,0
2026-07-13 23:07:56,QQQ,710.68,0.0,0.0,0,0,0,0
2026-07-13 23:08:56,QQQ,710.51,0.0,0.0,0,0,0,0
2026-07-13 23:09:56,QQQ,710.26,0.0,0.0,0,0,0,0
2026-07-13 23:10:56,QQQ,709.83,0.0,0.0,0,0,0,0
2026-07-13 23:11:56,QQQ,709.79,0.0,0.0,0,0,0,0
2026-07-13 23:12:56,QQQ,709.77,0.0,0.0,0,0,0,0
2026-07-13 23:13:56,QQQ,710.06,0.0,0.0,0,0,0,0
2026-07-13 23:14:56,QQQ,710.11,0.0,0.0,0,0,0,0
2026-07-13 23:15:56,QQQ,709.99,0.0,0.0,0,0,0,0
2026-07-13 23:16:56,QQQ,710.16,0.0,0.0,0,0,0,0
2026-07-13 23:17:56,QQQ,710.19,0.0,0.0,0,0,0,0
2026-07-13 23:18:56,QQQ,710.06,0.0,0.0,0,0,0,0
2026-07-13 23:19:56,QQQ,710.23,0.0,0.0,0,0,0,0
2026-07-13 23:20:56,QQQ,710.78,0.0,0.0,0,0,0,0
2026-07-13 23:21:56,QQQ,710.79,0.0,0.0,0,0,0,0
2026-07-13 23:22:56,QQQ,710.92,0.0,0.0,0,0,0,0
2026-07-13 23:23:56,QQQ,710.93,0.0,0.0,0,0,0,0
2026-07-13 23:24:56,QQQ,710.96,0.0,0.0,0,0,0,0
2026-07-13 23:25:56,QQQ,710.91,0.0,0.0,0,0,0,0
2026-07-13 23:26:56,QQQ,711.09,0.0,0.0,0,0,0,0
2026-07-13 23:27:56,QQQ,711.52,0.0,0.0,0,0,0,0
2026-07-13 23:28:56,QQQ,711.45,0.0,0.0,0,0,0,0
2026-07-13 23:29:56,QQQ,711.5,0.0,0.0,0,0,0,0
2026-07-13 23:30:56,QQQ,711.49,0.0,0.0,0,0,0,0
2026-07-13 23:31:56,QQQ,711.46,0.0,0.0,0,0,0,0
2026-07-13 23:32:56,QQQ,711.55,0.0,0.0,0,0,0,0
2026-07-13 23:33:56,QQQ,711.6,0.0,0.0,0,0,0,0
2026-07-13 23:34:56,QQQ,711.72,0.0,0.0,0,0,0,0
2026-07-13 23:35:56,QQQ,711.76,0.0,0.0,0,0,0,0
2026-07-13 23:36:56,QQQ,711.8,0.0,0.0,0,0,0,0
2026-07-13 23:37:56,QQQ,712.1,0.0,0.0,0,0,0,0
2026-07-13 23:38:56,QQQ,712.14,0.0,0.0,0,0,0,0
2026-07-13 23:39:56,QQQ,712.25,0.0,0.0,0,0,0,0
2026-07-13 23:40:56,QQQ,712.1,0.0,0.0,0,0,0,0
2026-07-13 23:41:56,QQQ,711.97,0.0,0.0,0,0,0,0
2026-07-13 23:42:56,QQQ,712.1,0.0,0.0,0,0,0,0
2026-07-13 23:43:56,QQQ,712.09,0.0,0.0,0,0,0,0
2026-07-13 23:44:56,QQQ,712.01,0.0,0.0,0,0,0,0
2026-07-13 23:45:56,QQQ,712.29,0.0,0.0,0,0,0,0
2026-07-13 23:46:56,QQQ,712.28,0.0,0.0,0,0,0,0
2026-07-13 23:47:56,QQQ,712.37,0.0,0.0,0,0,0,0
2026-07-13 23:48:56,QQQ,712.53,0.0,0.0,0,0,0,0
2026-07-13 23:49:56,QQQ,712.58,0.0,0.0,0,0,0,0
2026-07-13 23:50:56,QQQ,712.4,0.0,0.0,0,0,0,0
2026-07-13 23:51:56,QQQ,712.38,0.0,0.0,0,0,0,0
2026-07-13 23:52:56,QQQ,712.36,0.0,0.0,0,0,0,0
2026-07-13 23:53:56,QQQ,712.21,0.0,0.0,0,0,0,0
2026-07-13 23:54:56,QQQ,712.54,0.0,0.0,0,0,0,0
2026-07-13 23:55:56,QQQ,712.66,0.0,0.0,0,0,0,0
2026-07-13 23:56:56,QQQ,712.69,0.0,0.0,0,0,0,0
2026-07-13 23:57:56,QQQ,712.85,0.0,0.0,0,0,0,0
2026-07-13 23:58:56,QQQ,712.77,0.0,0.0,0,0,0,0
2026-07-14 00:00:56,QQQ,712.76,0.0,0.0,0,0,0,0
2026-07-14 00:01:56,QQQ,712.57,0.0,0.0,0,0,0,0
2026-07-14 00:02:56,QQQ,712.5,0.0,0.0,0,0,0,0
2026-07-14 00:03:56,QQQ,712.88,0.0,0.0,0,0,0,0
2026-07-14 00:04:56,QQQ,712.87,0.0,25.0,0,0,0,0
2026-07-14 00:05:56,QQQ,712.91,0.0,0.0,0,0,0,0
2026-07-14 00:06:56,QQQ,712.95,0.0,0.0,0,0,0,0
2026-07-14 00:07:56,QQQ,713.05,0.0,0.0,0,0,0,0
2026-07-14 00:08:56,QQQ,713.03,0.0,0.0,0,0,0,0
2026-07-14 00:09:56,QQQ,713.16,0.0,0.0,0,0,0,0
2026-07-14 00:10:56,QQQ,713.17,0.0,0.0,0,0,0,0
2026-07-14 00:11:56,QQQ,713.25,0.0,0.0,0,0,0,0
2026-07-14 00:12:56,QQQ,713.19,0.0,0.0,0,0,0,0
2026-07-14 00:13:56,QQQ,713.39,0.0,0.0,0,0,0,0
2026-07-14 00:14:56,QQQ,713.68,0.0,0.0,0,0,0,0
2026-07-14 00:15:56,QQQ,713.66,0.0,0.0,0,0,0,0
2026-07-14 00:16:56,QQQ,713.78,0.0,0.0,0,0,0,0
2026-07-14 00:17:56,QQQ,713.62,0.0,0.0,0,0,0,0
2026-07-14 00:18:56,QQQ,713.53,0.0,0.0,0,0,0,0
2026-07-14 00:19:56,QQQ,713.62,0.0,0.0,0,0,0,0
2026-07-14 00:20:56,QQQ,713.9,0.0,0.0,0,0,0,0
2026-07-14 00:21:56,QQQ,714.31,0.0,0.0,0,0,0,0
2026-07-14 00:22:56,QQQ,714.6,0.0,0.0,0,0,0,0
2026-07-14 00:23:56,QQQ,714.72,0.0,0.0,0,0,0,0
2026-07-14 00:24:56,QQQ,714.79,0.0,0.0,0,0,0,0
2026-07-14 00:25:56,QQQ,714.78,0.0,0.0,0,0,0,0
2026-07-14 00:26:56,QQQ,715.15,0.0,0.0,0,0,0,0
2026-07-14 00:27:56,QQQ,715.18,0.0,0.0,0,0,0,0
2026-07-14 00:28:56,QQQ,715.02,0.0,0.0,0,0,0,0
2026-07-14 00:29:56,QQQ,714.97,0.0,0.0,0,0,0,0
2026-07-14 00:30:56,QQQ,715.51,0.0,0.0,0,0,0,0
2026-07-14 00:31:56,QQQ,715.71,0.0,0.0,0,0,0,0
2026-07-14 00:32:56,QQQ,715.57,0.0,0.0,0,0,0,0
2026-07-14 00:33:56,QQQ,715.54,0.0,0.0,0,0,0,0
2026-07-14 00:34:56,QQQ,715.1,0.0,0.0,0,0,0,0
2026-07-14 00:35:56,QQQ,715.18,0.0,0.0,0,0,0,0
2026-07-14 00:36:56,QQQ,714.91,0.0,0.0,0,0,0,0
2026-07-14 00:37:56,QQQ,714.92,0.0,0.0,0,0,0,0
2026-07-14 00:38:56,QQQ,714.78,0.0,0.0,0,0,0,0
2026-07-14 00:39:56,QQQ,714.82,0.0,0.0,0,0,0,0
2026-07-14 00:40:56,QQQ,714.6,0.0,0.0,0,0,0,0
2026-07-14 00:41:56,QQQ,714.53,0.0,0.0,0,0,0,0
2026-07-14 00:42:56,QQQ,714.71,0.0,0.0,0,0,0,0
2026-07-14 00:43:56,QQQ,714.72,0.0,0.0,0,0,0,0
2026-07-14 00:44:56,QQQ,714.84,0.0,0.0,0,0,0,0
