Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-13 19:20:56,NQ,29391.0,0.0,0.0,0,0,0,0
2026-07-13 19:21:56,NQ,29434.25,0.0,40.0,0,0,0,0
2026-07-13 19:22:56,NQ,29445.5,0.0,40.0,0,0,0,0
2026-07-13 19:23:56,NQ,29415.0,0.0,35.0,0,0,0,0
2026-07-13 19:24:56,NQ,29435.5,0.0,35.0,0,0,0,0
2026-07-13 19:25:56,NQ,29417.25,0.0,15.0,0,0,0,0
2026-07-13 19:26:56,NQ,29416.0,0.0,35.0,0,0,0,0
2026-07-13 19:27:56,NQ,29400.25,0.0,35.0,0,0,0,0
2026-07-13 19:28:56,NQ,29396.75,0.0,35.0,0,0,0,0
2026-07-13 19:29:56,NQ,29415.0,0.0,15.0,0,0,0,0
2026-07-13 19:30:56,NQ,29432.75,0.0,0.0,0,0,0,0
2026-07-13 19:31:56,NQ,29427.0,20.0,0.0,0,0,0,0
2026-07-13 19:32:56,NQ,29442.75,40.0,0.0,0,0,0,0
2026-07-13 19:33:56,NQ,29457.25,0.0,0.0,0,0,0,0
2026-07-13 19:34:56,NQ,29461.0,20.0,0.0,0,0,0,0
2026-07-13 19:35:56,NQ,29472.25,20.0,35.0,0,0,0,0
2026-07-13 19:36:56,NQ,29478.25,20.0,0.0,0,0,0,0
2026-07-13 19:37:56,NQ,29473.75,55.0,0.0,0,1,0,0
2026-07-13 19:38:56,NQ,29468.0,40.0,0.0,0,0,0,0
2026-07-13 19:39:56,NQ,29451.5,20.0,0.0,0,0,0,0
2026-07-13 19:40:56,NQ,29471.0,35.0,35.0,0,0,0,0
2026-07-13 19:41:56,NQ,29449.25,20.0,0.0,0,0,0,0
2026-07-13 19:42:56,NQ,29433.25,0.0,15.0,0,0,0,0
2026-07-13 19:43:56,NQ,29424.5,0.0,0.0,0,0,0,0
2026-07-13 19:44:56,NQ,29415.5,20.0,0.0,0,0,0,0
2026-07-13 19:45:56,NQ,29440.25,20.0,0.0,0,0,0,0
2026-07-13 19:46:56,NQ,29446.0,0.0,15.0,0,0,0,0
2026-07-13 19:47:56,NQ,29451.0,55.0,0.0,0,1,0,0
2026-07-13 19:48:56,NQ,29446.25,55.0,0.0,0,1,0,0
2026-07-13 19:49:56,NQ,29455.0,55.0,0.0,0,1,0,0
2026-07-13 19:50:56,NQ,29475.75,0.0,0.0,0,0,0,0
2026-07-13 19:51:56,NQ,29489.75,0.0,15.0,0,0,0,0
2026-07-13 19:52:56,NQ,29482.25,40.0,15.0,0,0,0,0
2026-07-13 19:53:56,NQ,29495.0,40.0,15.0,0,0,0,0
2026-07-13 19:54:56,NQ,29507.25,0.0,15.0,0,0,0,0
2026-07-13 19:55:56,NQ,29532.25,0.0,35.0,0,0,0,0
2026-07-13 19:56:56,NQ,29516.5,20.0,35.0,0,0,0,0
2026-07-13 19:57:56,NQ,29524.75,20.0,15.0,0,0,0,0
2026-07-13 19:58:56,NQ,29526.25,35.0,25.0,0,0,0,0
2026-07-13 19:59:56,NQ,29521.0,35.0,25.0,0,0,0,0
2026-07-13 20:00:56,NQ,29519.0,20.0,0.0,0,0,0,0
2026-07-13 20:01:56,NQ,29524.75,20.0,35.0,0,0,0,0
2026-07-13 20:02:56,NQ,29537.25,20.0,35.0,0,0,0,0
2026-07-13 20:03:56,NQ,29538.75,0.0,0.0,0,0,0,0
2026-07-13 20:04:56,NQ,29534.75,0.0,0.0,0,0,0,0
2026-07-13 20:05:56,NQ,29521.75,0.0,0.0,0,0,0,0
2026-07-13 20:06:56,NQ,29512.75,0.0,0.0,0,0,0,0
2026-07-13 20:07:56,NQ,29515.5,0.0,35.0,0,0,0,0
2026-07-13 20:08:56,NQ,29523.5,0.0,15.0,0,0,0,0
2026-07-13 20:09:56,NQ,29512.0,0.0,15.0,0,0,0,0
2026-07-13 20:10:56,NQ,29511.5,0.0,15.0,0,0,0,0
2026-07-13 20:11:56,NQ,29515.0,0.0,0.0,0,0,0,0
2026-07-13 20:12:56,NQ,29497.5,0.0,35.0,0,0,0,0
2026-07-13 20:13:56,NQ,29495.5,0.0,15.0,0,0,0,0
2026-07-13 20:14:56,NQ,29486.25,20.0,35.0,0,0,0,0
2026-07-13 20:15:56,NQ,29491.5,20.0,0.0,0,0,0,0
2026-07-13 20:16:56,NQ,29500.5,0.0,0.0,0,0,0,0
2026-07-13 20:17:56,NQ,29514.0,0.0,0.0,0,0,0,0
2026-07-13 20:18:56,NQ,29514.5,0.0,0.0,0,0,0,0
2026-07-13 20:19:56,NQ,29515.5,0.0,0.0,0,0,0,0
2026-07-13 20:20:56,NQ,29507.25,0.0,15.0,0,0,0,0
2026-07-13 20:21:56,NQ,29495.0,0.0,35.0,0,0,0,0
2026-07-13 20:22:56,NQ,29487.25,0.0,0.0,0,0,0,0
2026-07-13 20:23:56,NQ,29502.0,0.0,0.0,0,0,0,0
2026-07-13 20:24:56,NQ,29495.5,0.0,0.0,0,0,0,0
2026-07-13 20:25:56,NQ,29504.25,0.0,0.0,0,0,0,0
2026-07-13 20:26:56,NQ,29517.5,0.0,0.0,0,0,0,0
2026-07-13 20:27:56,NQ,29525.75,0.0,35.0,0,0,0,0
2026-07-13 20:28:56,NQ,29517.25,0.0,35.0,0,0,0,0
2026-07-13 20:29:56,NQ,29504.25,0.0,35.0,0,0,0,0
2026-07-13 20:30:56,NQ,29489.5,0.0,35.0,0,0,0,0
2026-07-13 20:31:56,NQ,29481.25,0.0,0.0,0,0,0,0
2026-07-13 20:32:56,NQ,29481.75,0.0,0.0,0,0,0,0
2026-07-13 20:33:56,NQ,29490.75,0.0,0.0,0,0,0,0
2026-07-13 20:34:56,NQ,29486.0,0.0,0.0,0,0,0,0
2026-07-13 20:35:56,NQ,29476.25,0.0,0.0,0,0,0,0
2026-07-13 20:36:56,NQ,29466.5,0.0,0.0,0,0,0,0
2026-07-13 20:37:56,NQ,29465.5,20.0,35.0,0,0,0,0
2026-07-13 20:38:56,NQ,29468.75,20.0,35.0,0,0,0,0
2026-07-13 20:39:56,NQ,29467.0,35.0,15.0,0,0,0,0
2026-07-13 20:40:56,NQ,29462.0,35.0,35.0,0,0,0,0
2026-07-13 20:41:56,NQ,29443.0,0.0,35.0,0,0,0,0
2026-07-13 20:42:56,NQ,29466.0,20.0,0.0,0,0,0,0
2026-07-13 20:43:56,NQ,29473.25,0.0,0.0,0,0,0,0
2026-07-13 20:44:56,NQ,29473.0,20.0,0.0,0,0,0,0
2026-07-13 20:45:56,NQ,29485.5,20.0,0.0,0,0,0,0
2026-07-13 20:46:56,NQ,29493.5,20.0,35.0,0,0,0,0
2026-07-13 20:47:56,NQ,29486.0,55.0,0.0,0,1,0,0
2026-07-13 20:48:56,NQ,29503.0,40.0,0.0,0,0,0,0
2026-07-13 20:49:56,NQ,29500.5,20.0,35.0,0,0,0,0
2026-07-13 20:50:56,NQ,29475.75,0.0,0.0,0,0,0,0
2026-07-13 20:51:56,NQ,29486.0,20.0,35.0,0,0,0,0
2026-07-13 20:52:56,NQ,29491.75,0.0,0.0,0,0,0,0
2026-07-13 20:53:56,NQ,29480.75,0.0,0.0,0,0,0,0
2026-07-13 20:54:56,NQ,29471.75,0.0,0.0,0,0,0,0
2026-07-13 20:55:56,NQ,29455.0,0.0,0.0,0,0,0,0
2026-07-13 20:56:56,NQ,29441.0,0.0,35.0,0,0,0,0
2026-07-13 20:57:56,NQ,29449.75,0.0,35.0,0,0,0,0
2026-07-13 20:58:56,NQ,29442.75,0.0,0.0,0,0,0,0
2026-07-13 20:59:56,NQ,29444.0,0.0,35.0,0,0,0,0
2026-07-13 21:00:56,NQ,29431.5,35.0,0.0,0,0,0,0
2026-07-13 21:01:56,NQ,29444.25,20.0,0.0,0,0,0,0
2026-07-13 21:02:56,NQ,29463.25,0.0,0.0,0,0,0,0
2026-07-13 21:03:56,NQ,29464.5,20.0,0.0,0,0,0,0
2026-07-13 21:04:56,NQ,29464.25,0.0,0.0,0,0,0,0
2026-07-13 21:05:56,NQ,29474.25,0.0,0.0,0,0,0,0
2026-07-13 21:06:56,NQ,29467.75,0.0,0.0,0,0,0,0
2026-07-13 21:07:56,NQ,29483.5,0.0,0.0,0,0,0,0
2026-07-13 21:08:56,NQ,29484.75,0.0,0.0,0,0,0,0
2026-07-13 21:09:56,NQ,29470.5,0.0,15.0,0,0,0,0
2026-07-13 21:10:56,NQ,29453.75,0.0,35.0,0,0,0,0
2026-07-13 21:11:56,NQ,29456.5,0.0,35.0,0,0,0,0
2026-07-13 21:12:56,NQ,29435.0,0.0,35.0,0,0,0,0
2026-07-13 21:13:56,NQ,29435.0,0.0,35.0,0,0,0,0
2026-07-13 21:14:56,NQ,29426.5,0.0,0.0,0,0,0,0
2026-07-13 21:15:56,NQ,29425.5,0.0,0.0,0,0,0,0
2026-07-13 21:16:56,NQ,29430.0,0.0,0.0,0,0,0,0
2026-07-13 21:17:56,NQ,29421.75,0.0,0.0,0,0,0,0
2026-07-13 21:18:56,NQ,29418.0,0.0,0.0,0,0,0,0
2026-07-13 21:19:56,NQ,29410.5,0.0,35.0,0,0,0,0
2026-07-13 21:20:56,NQ,29396.25,20.0,15.0,0,0,0,0
2026-07-13 21:21:56,NQ,29403.25,0.0,0.0,0,0,0,0
2026-07-13 21:22:56,NQ,29395.75,0.0,0.0,0,0,0,0
2026-07-13 21:23:56,NQ,29393.25,0.0,25.0,0,0,0,0
2026-07-13 21:24:56,NQ,29380.25,0.0,25.0,0,0,0,0
2026-07-13 21:25:56,NQ,29375.25,0.0,0.0,0,0,0,0
2026-07-13 21:26:56,NQ,29378.75,0.0,35.0,0,0,0,0
2026-07-13 21:27:56,NQ,29378.75,0.0,35.0,0,0,0,0
2026-07-13 21:28:56,NQ,29384.5,0.0,35.0,0,0,0,0
2026-07-13 21:29:56,NQ,29401.0,0.0,35.0,0,0,0,0
2026-07-13 21:30:56,NQ,29397.75,0.0,0.0,0,0,0,0
2026-07-13 21:31:56,NQ,29399.75,0.0,35.0,0,0,0,0
2026-07-13 21:32:56,NQ,29390.25,0.0,25.0,0,0,0,0
2026-07-13 21:33:56,NQ,29386.5,0.0,25.0,0,0,0,0
2026-07-13 21:34:56,NQ,29374.0,0.0,0.0,0,0,0,0
2026-07-13 21:35:56,NQ,29387.25,0.0,0.0,0,0,0,0
2026-07-13 21:36:56,NQ,29387.0,0.0,35.0,0,0,0,0
2026-07-13 21:37:56,NQ,29390.25,0.0,0.0,0,0,0,0
2026-07-13 21:38:56,NQ,29409.0,0.0,35.0,0,0,0,0
2026-07-13 21:39:56,NQ,29426.5,0.0,0.0,0,0,0,0
2026-07-13 21:40:56,NQ,29431.75,0.0,0.0,0,0,0,0
2026-07-13 21:41:56,NQ,29439.25,0.0,0.0,0,0,0,0
2026-07-13 21:42:56,NQ,29437.0,0.0,0.0,0,0,0,0
2026-07-13 21:43:56,NQ,29448.0,0.0,0.0,0,0,0,0
2026-07-13 21:44:56,NQ,29442.0,0.0,25.0,0,0,0,0
2026-07-13 21:45:56,NQ,29445.25,0.0,40.0,0,0,0,0
2026-07-13 21:46:56,NQ,29448.75,0.0,35.0,0,0,0,0
2026-07-13 21:47:56,NQ,29449.5,0.0,35.0,0,0,0,0
2026-07-13 21:48:56,NQ,29435.5,0.0,35.0,0,0,0,0
2026-07-13 21:49:56,NQ,29437.0,20.0,35.0,0,0,0,0
2026-07-13 21:50:56,NQ,29428.5,20.0,0.0,0,0,0,0
2026-07-13 21:51:56,NQ,29419.25,20.0,0.0,0,0,0,0
2026-07-13 21:52:56,NQ,29404.0,0.0,35.0,0,0,0,0
2026-07-13 21:53:56,NQ,29395.5,0.0,0.0,0,0,0,0
2026-07-13 21:54:56,NQ,29389.0,20.0,0.0,0,0,0,0
2026-07-13 21:55:56,NQ,29397.0,35.0,0.0,0,0,0,0
2026-07-13 21:56:56,NQ,29389.25,35.0,0.0,0,0,0,0
2026-07-13 21:57:56,NQ,29388.25,35.0,25.0,0,0,0,0
2026-07-13 21:58:56,NQ,29390.75,0.0,60.0,0,0,0,0
2026-07-13 21:59:56,NQ,29387.0,0.0,15.0,0,0,0,0
2026-07-13 22:00:56,NQ,29377.0,0.0,35.0,0,0,0,0
2026-07-13 22:01:56,NQ,29380.25,0.0,35.0,0,0,0,0
2026-07-13 22:02:56,NQ,29371.0,40.0,0.0,0,0,0,0
2026-07-13 22:03:56,NQ,29369.75,0.0,0.0,0,0,0,0
2026-07-13 22:04:56,NQ,29364.0,0.0,0.0,0,0,0,0
2026-07-13 22:05:56,NQ,29360.25,0.0,0.0,0,0,0,0
2026-07-13 22:06:56,NQ,29363.0,0.0,25.0,0,0,0,0
2026-07-13 22:07:57,NQ,29358.5,0.0,25.0,0,0,0,0
2026-07-13 22:08:56,NQ,29357.0,0.0,0.0,0,0,0,0
2026-07-13 22:09:57,NQ,29357.25,0.0,0.0,0,0,0,0
2026-07-13 22:10:56,NQ,29350.0,0.0,0.0,0,0,0,0
2026-07-13 22:11:56,NQ,29345.5,0.0,0.0,0,0,0,0
2026-07-13 22:12:56,NQ,29342.0,0.0,0.0,0,0,0,0
2026-07-13 22:13:56,NQ,29336.75,0.0,0.0,0,0,0,0
2026-07-13 22:14:56,NQ,29336.5,0.0,0.0,0,0,0,0
2026-07-13 22:15:56,NQ,29330.75,0.0,15.0,0,0,0,0
2026-07-13 22:16:56,NQ,29329.25,0.0,35.0,0,0,0,0
2026-07-13 22:17:56,NQ,29313.75,0.0,35.0,0,0,0,0
2026-07-13 22:18:56,NQ,29318.75,0.0,35.0,0,0,0,0
2026-07-13 22:19:56,NQ,29322.25,0.0,35.0,0,0,0,0
2026-07-13 22:20:56,NQ,29311.75,0.0,0.0,0,0,0,0
2026-07-13 22:21:56,NQ,29304.5,0.0,35.0,0,0,0,0
2026-07-13 22:22:56,NQ,29310.25,0.0,15.0,0,0,0,0
2026-07-13 22:23:56,NQ,29339.75,0.0,0.0,0,0,0,0
2026-07-13 22:24:56,NQ,29329.75,0.0,0.0,0,0,0,0
2026-07-13 22:25:56,NQ,29339.5,0.0,0.0,0,0,0,0
2026-07-13 22:26:56,NQ,29344.25,0.0,25.0,0,0,0,0
2026-07-13 22:27:56,NQ,29353.0,0.0,25.0,0,0,0,0
2026-07-13 22:28:56,NQ,29364.5,0.0,0.0,0,0,0,0
2026-07-13 22:29:56,NQ,29374.75,0.0,0.0,0,0,0,0
2026-07-13 22:30:56,NQ,29388.5,0.0,0.0,0,0,0,0
2026-07-13 22:31:56,NQ,29392.0,0.0,0.0,0,0,0,0
2026-07-13 22:32:56,NQ,29380.5,0.0,0.0,0,0,0,0
2026-07-13 22:33:56,NQ,29371.0,0.0,35.0,0,0,0,0
2026-07-13 22:34:56,NQ,29360.0,20.0,35.0,0,0,0,0
2026-07-13 22:35:56,NQ,29364.0,20.0,35.0,0,0,0,0
2026-07-13 22:36:56,NQ,29355.75,20.0,35.0,0,0,0,0
2026-07-13 22:37:56,NQ,29367.75,35.0,35.0,0,0,0,0
2026-07-13 22:38:56,NQ,29368.75,20.0,35.0,0,0,0,0
2026-07-13 22:39:56,NQ,29371.0,55.0,15.0,0,1,0,0
2026-07-13 22:40:56,NQ,29365.0,40.0,60.0,0,0,0,0
2026-07-13 22:41:56,NQ,29366.5,40.0,25.0,0,0,0,0
2026-07-13 22:42:56,NQ,29341.0,0.0,0.0,0,0,0,0
2026-07-13 22:43:56,NQ,29340.5,0.0,0.0,0,0,0,0
2026-07-13 22:44:56,NQ,29361.5,20.0,0.0,0,0,0,0
2026-07-13 22:45:56,NQ,29359.0,20.0,0.0,0,0,0,0
2026-07-13 22:46:56,NQ,29373.75,40.0,0.0,0,0,0,0
2026-07-13 22:47:56,NQ,29385.25,0.0,0.0,0,0,0,0
2026-07-13 22:48:56,NQ,29393.75,20.0,35.0,0,0,0,0
2026-07-13 22:49:56,NQ,29391.25,35.0,35.0,0,0,0,0
2026-07-13 22:50:56,NQ,29390.5,35.0,35.0,0,0,0,0
2026-07-13 22:51:56,NQ,29401.0,35.0,35.0,0,0,0,0
2026-07-13 22:52:56,NQ,29413.25,0.0,35.0,0,0,0,0
2026-07-13 22:53:56,NQ,29421.0,0.0,0.0,0,0,0,0
2026-07-13 22:54:56,NQ,29419.0,0.0,35.0,0,0,0,0
2026-07-13 22:55:56,NQ,29421.75,0.0,35.0,0,0,0,0
2026-07-13 22:56:56,NQ,29416.0,0.0,15.0,0,0,0,0
2026-07-13 22:57:56,NQ,29415.25,0.0,0.0,0,0,0,0
2026-07-13 22:58:56,NQ,29422.5,0.0,0.0,0,0,0,0
2026-07-13 22:59:56,NQ,29424.5,0.0,0.0,0,0,0,0
2026-07-13 23:00:56,NQ,29432.5,0.0,0.0,0,0,0,0
2026-07-13 23:01:56,NQ,29421.75,0.0,15.0,0,0,0,0
2026-07-13 23:02:56,NQ,29427.5,0.0,60.0,0,0,0,0
2026-07-13 23:03:56,NQ,29440.0,0.0,25.0,0,0,0,0
2026-07-13 23:04:56,NQ,29432.0,0.0,0.0,0,0,0,0
2026-07-13 23:05:56,NQ,29427.5,0.0,0.0,0,0,0,0
2026-07-13 23:06:56,NQ,29416.25,0.0,0.0,0,0,0,0
2026-07-13 23:07:56,NQ,29415.25,0.0,15.0,0,0,0,0
2026-07-13 23:08:56,NQ,29408.25,0.0,35.0,0,0,0,0
2026-07-13 23:09:56,NQ,29397.5,0.0,35.0,0,0,0,0
2026-07-13 23:10:56,NQ,29380.75,0.0,35.0,0,0,0,0
2026-07-13 23:11:56,NQ,29379.0,0.0,35.0,0,0,0,0
2026-07-13 23:12:56,NQ,29378.0,35.0,0.0,0,0,0,0
2026-07-13 23:13:56,NQ,29389.5,0.0,0.0,0,0,0,0
2026-07-13 23:14:56,NQ,29392.25,0.0,0.0,0,0,0,0
2026-07-13 23:15:56,NQ,29387.75,0.0,0.0,0,0,0,0
2026-07-13 23:16:56,NQ,29394.75,0.0,0.0,0,0,0,0
2026-07-13 23:17:56,NQ,29394.75,0.0,35.0,0,0,0,0
2026-07-13 23:18:56,NQ,29389.25,0.0,35.0,0,0,0,0
2026-07-13 23:19:56,NQ,29398.0,0.0,35.0,0,0,0,0
2026-07-13 23:20:56,NQ,29420.5,0.0,35.0,0,0,0,0
2026-07-13 23:21:56,NQ,29420.0,0.0,35.0,0,0,0,0
2026-07-13 23:22:56,NQ,29425.75,0.0,35.0,0,0,0,0
2026-07-13 23:23:56,NQ,29426.25,40.0,0.0,0,0,0,0
2026-07-13 23:24:56,NQ,29428.0,55.0,0.0,0,1,0,0
2026-07-13 23:25:56,NQ,29425.25,40.0,0.0,0,0,0,0
2026-07-13 23:26:56,NQ,29433.25,40.0,0.0,0,0,0,0
2026-07-13 23:27:56,NQ,29451.5,0.0,0.0,0,0,0,0
2026-07-13 23:28:56,NQ,29448.5,20.0,0.0,0,0,0,0
2026-07-13 23:29:56,NQ,29450.0,40.0,35.0,0,0,0,0
2026-07-13 23:30:56,NQ,29450.0,55.0,35.0,0,1,0,0
2026-07-13 23:31:56,NQ,29449.0,55.0,35.0,0,1,0,0
2026-07-13 23:32:56,NQ,29451.75,35.0,35.0,0,0,0,0
2026-07-13 23:33:56,NQ,29453.75,20.0,15.0,0,0,0,0
2026-07-13 23:34:56,NQ,29461.5,20.0,35.0,0,0,0,0
2026-07-13 23:35:56,NQ,29465.5,20.0,0.0,0,0,0,0
2026-07-13 23:36:56,NQ,29467.25,20.0,35.0,0,0,0,0
2026-07-13 23:37:56,NQ,29479.25,20.0,35.0,0,0,0,0
2026-07-13 23:38:56,NQ,29481.75,20.0,0.0,0,0,0,0
2026-07-13 23:39:56,NQ,29485.75,20.0,0.0,0,0,0,0
2026-07-13 23:40:56,NQ,29479.25,55.0,0.0,0,1,0,0
2026-07-13 23:41:56,NQ,29474.5,40.0,0.0,0,0,0,0
2026-07-13 23:42:56,NQ,29478.25,55.0,15.0,0,1,0,0
2026-07-13 23:43:56,NQ,29479.25,40.0,35.0,0,0,0,0
2026-07-13 23:44:56,NQ,29476.0,40.0,0.0,0,0,0,0
2026-07-13 23:45:56,NQ,29487.25,40.0,35.0,0,0,0,0
2026-07-13 23:46:56,NQ,29487.0,40.0,0.0,0,0,0,0
2026-07-13 23:47:56,NQ,29490.25,40.0,0.0,0,0,0,0
2026-07-13 23:48:56,NQ,29497.5,20.0,15.0,0,0,0,0
2026-07-13 23:49:56,NQ,29498.75,20.0,15.0,0,0,0,0
2026-07-13 23:50:56,NQ,29490.75,40.0,0.0,0,0,0,0
2026-07-13 23:51:56,NQ,29491.5,40.0,0.0,0,0,0,0
2026-07-13 23:52:56,NQ,29490.25,55.0,0.0,0,1,0,0
2026-07-13 23:53:56,NQ,29483.0,40.0,0.0,0,0,0,0
2026-07-13 23:54:56,NQ,29497.75,20.0,0.0,0,0,0,0
2026-07-13 23:55:56,NQ,29503.0,20.0,35.0,0,0,0,0
2026-07-13 23:56:56,NQ,29503.5,20.0,0.0,0,0,0,0
2026-07-13 23:57:56,NQ,29509.25,20.0,35.0,0,0,0,0
2026-07-13 23:58:56,NQ,29507.0,35.0,35.0,0,0,0,0
2026-07-14 00:00:56,NQ,29506.25,0.0,0.0,0,0,0,0
2026-07-14 00:01:56,NQ,29500.0,0.0,0.0,0,0,0,0
2026-07-14 00:02:56,NQ,29495.75,0.0,0.0,0,0,0,0
2026-07-14 00:03:56,NQ,29512.5,30.0,0.0,0,0,0,0
2026-07-14 00:04:56,NQ,29510.5,0.0,25.0,0,0,0,0
2026-07-14 00:05:56,NQ,29514.0,30.0,0.0,0,0,0,0
2026-07-14 00:06:56,NQ,29514.25,30.0,0.0,0,0,0,0
2026-07-14 00:07:56,NQ,29518.5,30.0,0.0,0,0,0,0
2026-07-14 00:08:56,NQ,29518.25,0.0,0.0,0,0,0,0
2026-07-14 00:09:56,NQ,29524.0,0.0,0.0,0,0,0,0
2026-07-14 00:10:56,NQ,29523.75,30.0,60.0,0,0,0,0
2026-07-14 00:11:56,NQ,29527.0,0.0,40.0,0,0,0,0
2026-07-14 00:12:56,NQ,29524.75,30.0,0.0,0,0,0,0
2026-07-14 00:13:56,NQ,29531.75,20.0,0.0,0,0,0,0
2026-07-14 00:14:56,NQ,29545.0,20.0,0.0,0,0,0,0
2026-07-14 00:15:56,NQ,29544.5,30.0,35.0,0,0,0,0
2026-07-14 00:16:56,NQ,29548.5,0.0,15.0,0,0,0,0
2026-07-14 00:17:56,NQ,29541.5,30.0,0.0,0,0,0,0
2026-07-14 00:18:56,NQ,29537.25,30.0,0.0,0,0,0,0
2026-07-14 00:19:56,NQ,29543.25,0.0,0.0,0,0,0,0
2026-07-14 00:20:56,NQ,29554.0,0.0,0.0,0,0,0,0
2026-07-14 00:21:56,NQ,29570.25,0.0,15.0,0,0,0,0
2026-07-14 00:22:56,NQ,29582.75,0.0,0.0,0,0,0,0
2026-07-14 00:23:56,NQ,29588.0,0.0,0.0,0,0,0,0
2026-07-14 00:24:56,NQ,29591.5,0.0,0.0,0,0,0,0
2026-07-14 00:25:56,NQ,29590.25,30.0,0.0,0,0,0,0
2026-07-14 00:26:56,NQ,29606.0,0.0,0.0,0,0,0,0
2026-07-14 00:27:56,NQ,29607.0,0.0,25.0,0,0,0,0
2026-07-14 00:28:56,NQ,29601.25,30.0,25.0,0,0,0,0
2026-07-14 00:29:56,NQ,29598.75,30.0,0.0,0,0,0,0
2026-07-14 00:30:56,NQ,29620.25,0.0,0.0,0,0,0,0
2026-07-14 00:31:56,NQ,29630.0,0.0,15.0,0,0,0,0
2026-07-14 00:32:56,NQ,29623.5,30.0,35.0,0,0,0,0
2026-07-14 00:33:56,NQ,29622.75,30.0,35.0,0,0,0,0
2026-07-14 00:34:56,NQ,29603.5,30.0,35.0,0,0,0,0
2026-07-14 00:35:56,NQ,29607.0,0.0,35.0,0,0,0,0
2026-07-14 00:36:56,NQ,29595.5,0.0,35.0,0,0,0,0
2026-07-14 00:37:56,NQ,29596.75,0.0,35.0,0,0,0,0
2026-07-14 00:38:56,NQ,29590.25,0.0,15.0,0,0,0,0
2026-07-14 00:39:56,NQ,29592.0,0.0,35.0,0,0,0,0
2026-07-14 00:40:56,NQ,29582.5,0.0,0.0,0,0,0,0
2026-07-14 00:41:56,NQ,29580.75,0.0,35.0,0,0,0,0
2026-07-14 00:42:56,NQ,29587.5,0.0,35.0,0,0,0,0
2026-07-14 00:43:56,NQ,29587.5,0.0,0.0,0,0,0,0
