Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-14 08:36:31,NDX,ZERO_CROSS_DOWN,BEARISH,19.9,29509.8,29542.68,32.882,265651.0,0,29558.95,49.145,31629.0,0,29465.66,-44.142,372041.0,1,29573.37,63.564,238702.0,0,-84.517,130.103,CALL_SQUEEZE,POSITIVE,0.2366,3.005,41.8,40.0,0.0,STOP,0,-1.0
2026-07-14 08:37:31,VIX,ZERO_CROSS_DOWN,BEARISH,13.3,16.79,16.48,-0.31,14841.0,1,16.42,-0.37,1054.0,1,16.61,-0.18,1514.0,1,16.34,-0.45,5910.0,1,-0.11,0.5,CALL_SQUEEZE,POSITIVE,0.5996,1.717,31.2,30.0,0.4,TIMEOUT,1,0.75
2026-07-14 08:37:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.79,16.48,-0.31,14841.0,,16.42,-0.37,1054.0,,16.61,-0.18,1514.0,,16.34,-0.45,5910.0,,,,CALL_SQUEEZE,POSITIVE,0.5996,1.717,31.2,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:37:31,QQQ,ZERO_CROSS_DOWN,BEARISH,14.1,718.01,719.26,1.25,359585.0,0,719.15,1.14,153571.0,0,716.85,-1.165,112445.0,1,719.22,1.21,1152468.0,0,-1.89,3.32,DEALER_LONG_GAMMA,POSITIVE,0.0547,2.083,36.8,0.0,0.55,STOP,0,-1.0
2026-07-14 08:37:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7527.35,7539.55,12.2,1017426.0,,7538.18,10.83,1056466.0,,7530.17,2.82,861327.0,,7544.83,17.48,216257.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.1011,-0.769,52.5,40.0,0.15,TIMEOUT,0,0.0
2026-07-14 08:37:31,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,19.3,29519.46,29563.07,43.614,216637.0,0,29567.45,47.993,43242.0,0,29469.94,-49.514,156087.0,1,29571.24,51.779,111302.0,0,-74.863,139.757,DEALER_LONG_GAMMA,POSITIVE,0.2645,1.842,49.8,40.0,0.0,STOP,0,-1.0
2026-07-14 08:38:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.04,717.95,-1.09,220495.0,,718.76,-0.28,76553.0,,716.72,-2.32,424425.0,,719.01,-0.03,889785.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1619,2.142,54.4,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:38:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,58.6,750.59,750.84,0.25,925763.0,,751.02,0.431,246265.0,,750.27,-0.315,1099294.0,,751.63,1.04,65675.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1794,0.197,55.8,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:38:31,RTY,IMBALANCE_REVERSAL,BULLISH,31.7,2986.4,2993.5,7.1,3508.0,1,2984.5,-1.9,0.0,0,2977.9,-8.5,476.0,0,2982.0,-4.4,462.0,0,-13.6,7.6,DEALER_LONG_GAMMA,POSITIVE,-0.3075,-0.651,35.8,0.0,0.2,STOP,0,-1.0
2026-07-14 08:39:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,49.8,16.6,16.51,-0.09,3981.0,,16.37,-0.23,153.0,,16.66,0.06,484.0,,16.38,-0.22,5262.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6208,-3.446,52.9,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:39:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.2,7538.0,7536.98,-1.02,178691.0,,7541.56,3.56,351995.0,,7525.34,-12.66,278060.0,,7544.28,6.28,978297.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2002,-1.253,58.3,0.0,0.0,TIMEOUT,0,0.0
2026-07-14 08:40:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,34.5,719.27,719.3,0.035,347370.0,,718.67,-0.6,218998.0,,716.4,-2.87,606848.0,,719.73,0.46,181383.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1667,-0.316,26.1,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:40:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.18,751.29,0.11,34982.0,,751.06,-0.12,663506.0,,750.05,-1.13,264599.0,,752.13,0.95,628396.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.093,-2.887,50.7,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 08:41:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.55,16.45,-0.1,3490.0,,16.44,-0.11,1091.0,,16.66,0.11,1790.0,,16.33,-0.22,188.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6741,-1.983,50.4,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:41:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.9,7535.6,7543.16,7.56,813697.0,,7537.35,1.75,954533.0,,7525.31,-10.29,1798707.0,,7544.75,9.15,2521675.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1972,0.456,54.1,20.0,0.0,TIMEOUT,0,0.0
2026-07-14 08:41:31,NQ,ZERO_CROSS_DOWN,BEARISH,21.6,29743.75,29800.0,56.25,283492.0,0,29759.5,15.75,17509.0,0,29655.25,-88.5,366436.0,1,29769.5,25.75,19847.0,0,-56.25,164.0,CALL_SQUEEZE,POSITIVE,0.5374,-1.793,35.8,30.0,0.0,STOP,0,-1.0
2026-07-14 08:42:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,56.5,719.26,718.99,-0.27,673737.0,,719.13,-0.13,82743.0,,716.9,-2.36,6782.0,,719.0,-0.26,37287.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1661,0.228,40.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:42:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,30.4,751.44,751.19,-0.25,31087.0,,751.24,-0.2,607619.0,,750.19,-1.25,111170.0,,751.74,0.3,571863.0,,,,CALL_SQUEEZE,NEGATIVE,0.2009,-1.459,64.8,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:43:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.61,16.52,-0.09,404.0,,16.36,-0.25,664.0,,16.62,0.01,1524.0,,16.41,-0.2,11137.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6835,-1.101,54.2,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:43:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,35.9,7532.85,7536.2,3.35,598336.0,,7540.98,8.13,555609.0,,7528.57,-4.28,82796.0,,7541.25,8.4,930026.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1963,1.593,58.9,35.0,0.0,TIMEOUT,0,0.0
2026-07-14 08:43:31,NDX,ZERO_CROSS_DOWN,BEARISH,20.3,29504.6,29563.02,58.424,174804.0,0,29580.52,75.928,203090.0,0,29476.05,-28.549,84254.0,1,29544.46,39.864,77233.0,0,-89.724,124.896,CALL_SQUEEZE,POSITIVE,0.4316,-1.054,40.9,30.0,0.0,STOP,0,-1.0
2026-07-14 08:43:31,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,20.3,29504.6,29563.02,58.424,174804.0,0,29580.52,75.928,203090.0,0,29476.05,-28.549,84254.0,1,29544.46,39.864,77233.0,0,-89.724,124.896,CALL_SQUEEZE,POSITIVE,0.4316,-1.054,40.9,30.0,0.0,STOP,0,-1.0
2026-07-14 08:44:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.8,751.21,750.81,-0.4,16340.0,,751.55,0.34,219704.0,,750.09,-1.12,577792.0,,751.2,-0.01,485638.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1719,0.084,54.1,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:44:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,56.6,718.42,718.97,0.545,336736.0,,719.79,1.37,140938.0,,716.45,-1.97,126442.0,,718.31,-0.11,72593.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1633,0.508,37.6,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:45:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.48,16.48,0.0,993.0,,16.42,-0.06,12387.0,,16.69,0.21,531.0,,16.46,-0.02,11496.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7098,0.351,50.7,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:45:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7540.01,7538.81,-1.2,1134017.0,,7539.55,-0.46,541106.0,,7523.97,-16.04,68415.0,,7538.7,-1.31,1879455.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.217,0.895,54.7,20.0,0.2,TIMEOUT,0,0.0
2026-07-14 08:46:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.61,751.13,-0.48,303503.0,,750.8,-0.81,86410.0,,748.9,-2.71,982402.0,,751.34,-0.27,106873.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2732,1.885,54.1,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:46:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.81,719.08,-0.732,273598.0,,718.6,-1.21,124632.0,,714.69,-5.12,1101954.0,,718.29,-1.52,13602.0,,,,CALL_SQUEEZE,POSITIVE,0.2456,0.786,41.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:47:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.51,16.42,-0.09,1054.0,,16.6,0.09,47198.0,,16.89,0.38,127129.0,,16.51,0.0,72.0,,,,CALL_SQUEEZE,NEGATIVE,0.71,0.295,66.2,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:47:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7538.66,7538.18,-0.48,1056466.0,,7532.7,-5.96,459270.0,,7518.0,-20.66,325561.0,,7535.2,-3.46,912143.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2215,1.715,62.3,40.0,0.0,TIMEOUT,0,0.0
2026-07-14 08:47:32,NQ,ZERO_CROSS_DOWN,BEARISH,19.2,29756.0,29772.0,16.0,32557.0,0,29731.5,-24.5,213177.0,1,29605.0,-151.0,2865.0,1,29698.75,-57.25,141245.0,1,-37.0,176.25,CALL_SQUEEZE,POSITIVE,0.5212,-0.914,31.7,30.0,0.0,STOP,0,-1.0
2026-07-14 08:48:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,95.9,719.09,718.76,-0.33,76553.0,,717.48,-1.61,388184.0,,715.2,-3.89,772223.0,,717.26,-1.83,165772.0,,,,CALL_SQUEEZE,POSITIVE,0.2228,-0.176,35.4,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:48:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,75.9,750.99,751.02,0.031,246265.0,,750.36,-0.633,152821.0,,749.35,-1.64,1075113.0,,750.94,-0.05,205917.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2453,0.38,52.5,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:49:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.54,16.37,-0.17,153.0,,16.57,0.03,48062.0,,16.79,0.25,124252.0,,16.5,-0.04,92.0,,,,CALL_SQUEEZE,NEGATIVE,0.7622,1.104,50.7,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:49:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.95,7541.56,7.61,351995.0,,7530.92,-3.03,167538.0,,7521.22,-12.73,347939.0,,7535.81,1.86,211360.0,,,,CALL_SQUEEZE,NEGATIVE,0.2079,-0.266,53.7,20.0,0.0,TIMEOUT,0,0.0
2026-07-14 08:50:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.63,718.67,-0.96,218998.0,,716.64,-2.99,101748.0,,716.14,-3.49,1248509.0,,716.76,-2.87,550021.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2366,-0.181,50.2,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:50:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,90.9,751.34,751.06,-0.28,663506.0,,750.11,-1.235,765878.0,,750.03,-1.305,775243.0,,750.58,-0.76,19924.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.228,0.603,56.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:51:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.44,16.44,0.0,1091.0,,16.63,0.19,6368.0,,16.64,0.2,2299.0,,16.55,0.11,224.0,,,,CALL_SQUEEZE,NEGATIVE,0.7632,1.048,51.3,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:51:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.52,7537.35,-0.17,954533.0,,7528.4,-9.12,510064.0,,7527.24,-10.28,342229.0,,7534.29,-3.23,1089380.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2108,-0.639,51.6,20.0,0.0,TIMEOUT,0,0.0
2026-07-14 08:52:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,93.1,751.13,751.24,0.11,607619.0,,750.34,-0.79,1348324.0,,750.56,-0.57,167842.0,,751.17,0.04,277748.0,,,,CALL_SQUEEZE,NEGATIVE,0.233,0.36,58.6,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:52:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,60.2,719.15,719.13,-0.02,82743.0,,716.85,-2.305,112445.0,,717.34,-1.81,247988.0,,718.21,-0.94,771010.0,,,,CALL_SQUEEZE,POSITIVE,0.2494,-1.61,29.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:53:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.49,16.36,-0.13,664.0,,16.61,0.12,2102.0,,16.58,0.09,484.0,,16.48,-0.01,7089.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8156,0.833,53.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:53:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7536.31,7540.98,4.67,555609.0,,7528.57,-7.74,675439.0,,7531.03,-5.28,903223.0,,7537.9,1.59,659606.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1934,0.032,51.1,0.0,0.0,TIMEOUT,0,0.0
2026-07-14 08:54:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.51,751.55,0.04,219704.0,,749.96,-1.55,961328.0,,750.5,-1.01,1064314.0,,751.32,-0.19,414965.0,,,,CALL_SQUEEZE,NEGATIVE,0.2692,1.29,55.2,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:54:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,92.6,719.61,719.79,0.18,140938.0,,716.07,-3.54,64846.0,,717.3,-2.31,1038274.0,,718.43,-1.18,637857.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2511,-1.065,26.7,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:55:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.42,16.42,0.0,12387.0,,16.63,0.21,557.0,,16.68,0.26,11918.0,,16.39,-0.03,16126.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8167,0.439,51.3,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:55:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7538.0,7539.55,1.55,541106.0,,7526.17,-11.83,1013273.0,,7529.03,-8.97,2213097.0,,7542.59,4.59,416575.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2104,1.045,55.1,55.0,0.0,TIMEOUT,0,0.0
2026-07-14 08:55:31,NQ,ZERO_CROSS_DOWN,BEARISH,13.9,29757.75,29790.75,33.0,144563.0,0,29652.75,-105.0,523631.0,1,29663.5,-94.25,97600.0,1,29766.75,9.0,51136.0,0,-35.25,178.0,DEALER_LONG_GAMMA,POSITIVE,0.5113,0.953,27.7,30.0,0.0,STOP,0,-1.0
2026-07-14 08:56:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.08,750.8,-0.28,86410.0,,749.96,-1.12,275030.0,,750.26,-0.82,1227002.0,,751.75,0.67,42029.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2727,1.386,51.5,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:56:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.89,718.6,-0.29,124632.0,,716.52,-2.37,531302.0,,716.84,-2.05,528481.0,,719.21,0.315,147732.0,,,,CALL_SQUEEZE,POSITIVE,0.2555,-1.668,29.9,20.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:57:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.4,16.6,0.2,47198.0,,16.61,0.21,1768.0,,16.6,0.2,11858.0,,16.38,-0.02,8781.0,,,,CALL_SQUEEZE,NEGATIVE,0.7966,0.387,51.3,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:57:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7538.93,7532.7,-6.23,459270.0,,7528.21,-10.72,954862.0,,7531.3,-7.63,2294096.0,,7541.78,2.85,1281530.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2061,-0.195,53.2,40.0,0.0,TIMEOUT,0,0.0
2026-07-14 08:58:31,VIX,IMBALANCE_REVERSAL,BEARISH,21.3,16.36,16.59,0.23,47040.0,0,16.62,0.26,1524.0,0,16.65,0.29,11009.0,0,16.37,0.01,8805.0,0,-0.54,0.07,CALL_SQUEEZE,NEGATIVE,0.7176,0.179,39.3,30.0,0.4,TIMEOUT,0,-0.017
2026-07-14 08:58:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,719.58,717.48,-2.1,388184.0,,717.04,-2.54,149216.0,,716.47,-3.11,377962.0,,719.4,-0.18,73107.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2482,-0.71,25.8,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:58:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.44,750.36,-1.083,152821.0,,750.29,-1.15,22729.0,,750.35,-1.09,763139.0,,751.91,0.47,203184.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2726,0.76,51.2,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:59:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.41,16.57,0.16,48062.0,,16.7,0.29,602.0,,16.65,0.24,11146.0,,16.37,-0.04,8210.0,,,,CALL_SQUEEZE,NEGATIVE,0.7224,-1.222,51.9,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 08:59:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7541.37,7530.92,-10.45,167538.0,,7526.69,-14.68,228426.0,,7531.55,-9.82,1131346.0,,7543.8,2.43,1175296.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2031,-0.235,52.0,40.0,0.2,TIMEOUT,0,0.0
2026-07-14 09:00:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,98.4,719.9,716.64,-3.26,101748.0,,715.46,-4.44,124394.0,,717.34,-2.56,339343.0,,719.75,-0.15,597138.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2494,-1.673,25.2,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:00:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.4,750.11,-1.295,765878.0,,749.72,-1.68,279034.0,,750.81,-0.59,58230.0,,751.85,0.45,199592.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2803,0.096,52.1,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:01:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.47,16.63,0.16,6368.0,,16.9,0.43,126643.0,,16.56,0.09,1193.0,,16.38,-0.09,129.0,,,,CALL_SQUEEZE,NEGATIVE,0.8462,-3.441,52.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:01:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.91,7528.4,-5.51,510064.0,,7515.16,-18.75,1116969.0,,7532.84,-1.07,376401.0,,7543.43,9.52,438643.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.1995,-0.982,61.5,20.0,0.0,TIMEOUT,0,0.0
2026-07-14 09:01:31,RTY,IMBALANCE_REVERSAL,BULLISH,31.2,2980.4,2976.4,-4.0,492.0,0,2972.8,-7.6,0.0,0,2978.3,-2.1,0.0,0,2978.8,-1.6,0.0,0,-7.6,7.4,DEALER_LONG_GAMMA,POSITIVE,-0.334,0.082,36.1,0.0,0.0,STOP,0,-1.0
2026-07-14 09:01:31,NQ,ZERO_CROSS_DOWN,BEARISH,20.4,29760.0,29667.75,-92.25,309859.0,1,29579.75,-180.25,73812.0,1,29670.5,-89.5,55771.0,1,29786.25,26.25,40563.0,0,-33.0,180.25,CALL_SQUEEZE,POSITIVE,0.5127,-0.875,48.7,30.0,0.0,TARGET,1,1.5
2026-07-14 09:02:31,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.63,750.34,-0.29,1348324.0,,749.23,-1.4,707387.0,,751.14,0.515,511005.0,,751.43,0.8,408406.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2515,1.065,51.8,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:02:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.27,716.85,-1.425,112445.0,,715.2,-3.07,822511.0,,717.78,-0.49,306207.0,,719.23,0.96,487486.0,,,,CALL_SQUEEZE,POSITIVE,0.2275,0.951,39.2,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:02:31,NDX,ZERO_CROSS_DOWN,BEARISH,17.2,29524.47,29469.94,-54.528,156087.0,1,29396.14,-128.332,377763.0,1,29505.93,-18.539,112772.0,1,29570.1,45.632,4153.0,0,-65.683,144.771,DEALER_LONG_GAMMA,POSITIVE,0.3266,2.52,28.8,0.0,0.0,TARGET,1,1.5
2026-07-14 09:02:31,RTY,ZERO_CROSS_DOWN,BEARISH,100.0,2979.1,2977.7,-1.4,492.0,1,2973.8,-5.3,0.0,1,2980.0,0.9,0.0,0,2976.6,-2.5,0.0,1,-8.7,6.3,PUT_PANIC,POSITIVE,-0.334,0.092,31.3,0.0,0.0,STOP,0,-1.0
2026-07-14 09:03:31,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.59,16.61,0.02,2102.0,,16.88,0.29,125633.0,,16.41,-0.18,1058.0,,16.42,-0.17,5999.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8486,-1.979,50.7,30.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:03:31,QQQ,ZERO_CROSS_DOWN,BEARISH,11.1,717.48,716.72,-0.76,424425.0,1,715.2,-2.28,772223.0,1,718.54,1.06,223989.0,0,718.97,1.49,287651.0,0,-2.27,2.79,CALL_SQUEEZE,POSITIVE,0.2087,1.291,35.4,0.0,0.2,TARGET,1,1.538
2026-07-14 09:03:31,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7529.56,7528.57,-0.99,675439.0,,7518.18,-11.38,100758.0,,7540.94,11.38,588671.0,,7539.74,10.18,159928.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1695,2.171,64.6,40.0,0.0,TIMEOUT,0,0.0
2026-07-14 09:04:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,78.0,750.51,749.96,-0.55,961328.0,,749.54,-0.97,817537.0,,752.41,1.9,818310.0,,751.97,1.46,227558.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.228,-1.596,53.1,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:04:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.46,716.07,-1.39,64846.0,,715.66,-1.8,933069.0,,719.73,2.27,1057103.0,,719.71,2.25,39747.0,,,,CALL_SQUEEZE,POSITIVE,0.2162,-0.231,34.2,20.0,0.2,TIMEOUT,0,0.0
2026-07-14 09:04:32,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29700.25,29641.5,-58.75,587588.0,,29619.0,-81.25,98993.0,,29791.75,91.5,289201.0,,29790.0,89.75,23337.0,,,,CALL_SQUEEZE,POSITIVE,0.501,0.456,28.4,0.0,0.0,TIMEOUT,0,0.0
2026-07-14 09:05:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.66,16.63,-0.03,557.0,,16.67,0.01,124362.0,,16.29,-0.37,6834.0,,16.23,-0.43,6996.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8496,-1.04,52.4,0.0,0.4,TIMEOUT,0,0.0
2026-07-14 09:05:32,SPY,ZERO_CROSS_DOWN,BEARISH,29.0,750.11,750.05,-0.055,264599.0,1,750.03,-0.07,775243.0,1,751.8,1.695,245126.0,0,752.4,2.295,182458.0,0,-2.305,1.205,DEALER_SHORT_GAMMA,NEGATIVE,0.2292,-2.209,56.2,0.0,0.4,STOP,0,-1.0
2026-07-14 09:05:32,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.0,750.11,750.05,-0.055,264599.0,1,750.03,-0.07,775243.0,1,751.8,1.695,245126.0,0,752.4,2.295,182458.0,0,-2.305,1.205,DEALER_SHORT_GAMMA,NEGATIVE,0.2292,-2.209,56.2,0.0,0.4,STOP,0,-1.0
2026-07-14 09:05:32,SPX,ZERO_CROSS_DOWN,BEARISH,29.9,7527.56,7526.17,-1.39,1013273.0,1,7526.61,-0.95,32789.0,1,7545.56,18.0,1097015.0,0,7549.76,22.2,790978.0,0,-22.72,12.4,DEALER_SHORT_GAMMA,NEGATIVE,0.1667,0.246,55.1,55.0,0.0,TARGET,1,1.5
2026-07-14 09:05:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7527.56,7526.17,-1.39,1013273.0,,7526.61,-0.95,32789.0,,7545.56,18.0,1097015.0,,7549.76,22.2,790978.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1667,0.246,55.1,55.0,0.0,TIMEOUT,0,0.0
2026-07-14 09:05:32,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.9,7527.56,7526.17,-1.39,1013273.0,1,7526.61,-0.95,32789.0,1,7545.56,18.0,1097015.0,0,7549.76,22.2,790978.0,0,-22.72,12.4,DEALER_SHORT_GAMMA,NEGATIVE,0.1667,0.246,55.1,55.0,0.0,TARGET,1,1.5
2026-07-14 09:05:32,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.9,7527.56,7526.17,-1.39,1013273.0,1,7526.61,-0.95,32789.0,1,7545.56,18.0,1097015.0,0,7549.76,22.2,790978.0,0,-22.72,12.4,DEALER_SHORT_GAMMA,NEGATIVE,0.1667,0.246,55.1,55.0,0.0,TARGET,1,1.5
2026-07-14 09:06:31,QQQ,APPROACHING_GEX_WALL,NEUTRAL,66.6,716.75,716.52,-0.23,531302.0,,716.17,-0.582,458594.0,,719.31,2.56,1456493.0,,720.56,3.81,119336.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1763,-0.511,38.2,35.0,0.2,TIMEOUT,0,0.0
