Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 19:14:56,SPX,7515.34,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,6.0
2026-07-13 19:15:56,SPX,7515.34,56.1,0.0,0,46.7,26.5,20,0.0,0.2,0.0,10.6
2026-07-13 19:16:56,SPX,7515.34,48.5,0.0,0,48.2,26.3,20,0.0,1.8,0.0,14.3
2026-07-13 19:17:56,SPX,7515.34,48.1,0.0,0,40.1,19.0,20,0.0,1.1,0.0,18.2
2026-07-13 19:18:56,SPX,7515.34,48.2,0.0,0,36.0,15.6,20,0.0,0.4,0.0,20.7
2026-07-13 19:19:56,SPX,7515.34,47.2,0.0,0,35.1,13.8,20,0.0,1.3,0.0,24.2
2026-07-13 19:20:56,SPX,7515.34,45.2,0.0,0,40.7,13.4,20,7,0.3,0.0,27.1
2026-07-13 19:21:56,SPX,7515.34,45.6,0.0,0,33.6,11.9,20,0.0,1.6,0.0,29.2
2026-07-13 19:22:56,SPX,7515.34,45.8,0.0,0,39.0,10.8,20,7,1.2,0.0,33.1
2026-07-13 19:23:56,SPX,7515.34,46.0,0.0,0,31.3,10.0,20,0.0,1.3,0.0,35.1
2026-07-13 19:24:56,SPX,7515.34,45.9,0.0,0,29.9,9.2,20,0.0,0.7,0.0,38.1
2026-07-13 19:25:56,SPX,7515.34,46.1,0.0,0,29.8,8.7,20,0.0,1.1,0.0,36.4
2026-07-13 19:26:56,SPX,7515.34,46.1,0.0,0,25.8,8.1,17.5,0.0,0.2,0.0,34.1
2026-07-13 19:27:56,SPX,7515.34,45.7,0.0,0,28.6,7.6,20,0.0,0.9,0.0,33.0
2026-07-13 19:28:56,SPX,7515.34,44.1,0.0,0,34.8,7.4,20,7,0.4,0.0,32.9
2026-07-13 19:29:56,SPX,7515.34,45.7,0.0,0,28.2,7.0,20,0.0,1.2,0.0,32.2
2026-07-13 19:30:56,SPX,7515.34,45.9,0.0,0,27.0,6.7,20,0.0,0.3,0.0,30.8
2026-07-13 19:31:56,SPX,7515.34,46.0,0.0,0,26.5,6.3,20,0.0,0.2,0.0,30.1
2026-07-13 19:32:56,SPX,7515.34,46.0,0.0,0,34.3,6.0,20,7,1.2,0.0,29.6
2026-07-13 19:33:56,SPX,7515.34,46.0,0.0,0,26.6,6.3,20,0.0,0.3,0.0,29.1
2026-07-13 19:34:56,SPX,7515.34,40.6,0.0,0,28.3,7.6,20,0.0,0.7,0.0,29.0
2026-07-13 19:35:56,SPX,7515.34,43.1,0.0,0,27.5,7.2,20,0.0,0.2,0.0,28.8
2026-07-13 19:36:56,SPX,7515.34,44.0,0.0,0,27.6,7.0,20,0.0,0.6,0.0,28.9
2026-07-13 19:37:56,SPX,7515.34,42.1,0.0,0,27.2,6.7,20,0.0,0.4,0.0,28.8
2026-07-13 19:38:56,SPX,7515.34,41.4,0.0,0,27.0,6.4,20,0.0,0.6,0.0,28.0
2026-07-13 19:39:56,SPX,7515.34,45.2,0.0,0,27.3,6.3,20,0.0,1.1,0.0,27.9
2026-07-13 19:40:56,SPX,7515.34,45.4,0.0,0,27.8,6.1,20,0.0,1.7,0.0,28.0
2026-07-13 19:41:56,SPX,7515.34,45.4,0.0,0,34.5,6.0,20,7,1.5,0.0,28.8
2026-07-13 19:42:56,SPX,7515.34,43.0,0.0,0,27.5,6.0,20,0.0,1.5,0.0,28.1
2026-07-13 19:43:56,SPX,7515.34,45.6,0.0,0,26.9,6.4,20,0.0,0.5,0.0,28.2
2026-07-13 19:44:56,SPX,7515.34,45.9,0.0,0,27.7,7.1,20,0.0,0.5,0.0,28.1
2026-07-13 19:45:56,SPX,7515.34,46.2,0.0,0,29.2,7.9,20,0.0,1.3,0.0,28.3
2026-07-13 19:46:56,SPX,7515.34,46.4,0.0,0,28.0,7.9,20,0.0,0.2,0.0,28.3
2026-07-13 19:47:56,SPX,7515.34,46.6,0.0,0,28.8,7.8,20,0.0,1.0,0.0,28.5
2026-07-13 19:48:56,SPX,7515.34,46.7,0.0,0,28.6,7.6,20,0.0,1.0,0.0,28.6
2026-07-13 19:49:56,SPX,7515.34,46.7,0.0,0,28.2,7.4,20,0.0,0.8,0.0,28.7
2026-07-13 19:50:56,SPX,7515.34,46.7,0.0,0,28.8,7.3,20,0.0,1.4,0.0,28.8
2026-07-13 19:51:56,SPX,7515.34,46.7,0.0,0,27.6,7.1,20,0.0,0.4,0.0,28.1
2026-07-13 19:52:56,SPX,7515.34,46.7,0.0,0,27.2,6.9,20,0.0,0.3,0.0,28.1
2026-07-13 19:53:56,SPX,7515.34,46.7,0.0,0,27.1,6.8,20,0.0,0.3,0.0,28.1
2026-07-13 19:54:56,SPX,7515.34,46.0,0.0,0,35.5,7.3,20,7,1.3,0.0,28.9
2026-07-13 19:55:56,SPX,7515.34,37.1,0.0,0,34.8,6.7,20,7,1.1,0.0,29.5
2026-07-13 19:56:56,SPX,7515.34,35.3,0.0,0,27.1,6.5,20,0.0,0.6,0.0,29.4
2026-07-13 19:57:56,SPX,7515.34,31.5,0.0,0,33.8,6.4,20,7,0.4,0.0,29.9
2026-07-13 19:58:56,SPX,7515.34,29.8,0.0,0,26.7,6.1,20,0.0,0.6,0.0,29.7
2026-07-13 19:59:56,SPX,7515.34,28.2,0.0,0,26.1,5.9,20,0.0,0.1,0.0,29.5
2026-07-13 20:00:56,SPX,7515.34,26.7,0.0,0,26.0,5.9,20,0.0,0.2,0.0,29.2
2026-07-13 20:01:56,SPX,7515.34,23.7,0.0,0,26.1,5.7,20,0.0,0.4,0.0,29.0
2026-07-13 20:02:56,SPX,7515.34,22.0,0.0,0,26.1,5.6,20,0.0,0.5,0.0,28.9
2026-07-13 20:03:56,SPX,7515.34,19.6,0.0,0,25.6,5.4,20,0.0,0.2,0.0,28.8
2026-07-13 20:04:56,SPX,7515.34,17.3,0.0,0,25.4,5.1,20,0.0,0.3,0.0,27.8
2026-07-13 20:05:56,SPX,7515.34,17.6,0.0,0,26.2,5.3,20,0.0,1.0,0.0,26.9
2026-07-13 20:06:56,SPX,7515.34,19.2,0.0,0,24.8,4.4,20,0.0,0.4,0.0,26.7
2026-07-13 20:07:56,SPX,7515.34,31.1,0.0,0,24.9,4.3,20,0.0,0.6,0.0,25.8
2026-07-13 20:08:56,SPX,7515.34,35.7,0.0,0,24.1,3.6,20,0.0,0.4,0.0,25.5
2026-07-13 20:09:56,SPX,7515.34,39.4,0.0,0,24.2,3.3,20,0.0,0.9,0.0,25.3
2026-07-13 20:10:56,SPX,7515.34,41.5,0.0,0,23.1,2.9,20,0.0,0.2,0.0,25.1
2026-07-13 20:11:56,SPX,7515.34,44.4,0.0,0,12.1,2.5,9.5,0.0,0.1,0.0,23.7
2026-07-13 20:12:56,SPX,7515.34,45.6,0.0,0,29.9,2.2,20,7,0.7,0.0,24.0
2026-07-13 20:13:56,SPX,7515.34,45.8,0.0,0,31.2,3.6,20,7,0.6,0.0,24.6
2026-07-13 20:14:56,SPX,7515.34,46.0,0.0,0,26.8,6.7,20,0.0,0.1,0.0,24.7
2026-07-13 20:15:56,SPX,7515.34,46.0,0.0,0,34.8,7.1,20,7,0.7,0.0,25.6
2026-07-13 20:16:56,SPX,7515.34,46.0,0.0,0,27.4,7.0,20,0.0,0.4,0.0,25.9
2026-07-13 20:17:56,SPX,7515.34,46.1,0.0,0,26.3,5.3,20,0.0,1.0,0.0,26.0
2026-07-13 20:18:56,SPX,7515.34,46.1,0.0,0,24.0,3.8,20,0.0,0.2,0.0,26.0
2026-07-13 20:19:56,SPX,7515.34,46.2,0.0,0,24.1,3.9,20,0.0,0.2,0.0,26.0
2026-07-13 20:20:56,SPX,7515.34,46.2,0.0,0,23.2,2.8,20,0.0,0.3,0.0,26.0
2026-07-13 20:21:56,SPX,7515.34,46.3,0.0,0,23.7,3.0,20,0.0,0.7,0.0,27.1
2026-07-13 20:22:56,SPX,7515.34,46.3,0.0,0,24.4,4.2,20,0.0,0.2,0.0,26.6
2026-07-13 20:23:56,SPX,7515.34,46.3,0.0,0,24.1,2.9,20,0.0,1.1,0.0,25.9
2026-07-13 20:24:56,SPX,7515.34,46.3,0.0,0,23.4,2.6,20,0.0,0.7,0.0,25.5
2026-07-13 20:25:56,SPX,7515.34,46.4,0.0,0,21.6,1.2,20,0.0,0.5,0.0,24.2
2026-07-13 20:26:56,SPX,7515.34,46.4,0.0,0,20.7,0.3,20,0.0,0.4,0.0,23.5
2026-07-13 20:27:56,SPX,7515.34,46.4,0.0,0,22.1,1.9,20,0.0,0.2,0.0,23.1
2026-07-13 20:28:56,SPX,7515.34,46.5,0.0,0,22.5,2.1,20,0.0,0.4,0.0,23.0
2026-07-13 20:29:56,SPX,7515.34,46.5,0.0,0,20.9,0.4,20,0.0,0.6,0.0,22.7
2026-07-13 20:30:56,SPX,7515.34,46.5,0.0,0,24.2,3.2,20,0.0,1.0,0.0,22.8
2026-07-13 20:31:56,SPX,7515.34,46.5,0.0,0,35.6,8.5,20,7,0.1,0.0,24.0
2026-07-13 20:32:56,SPX,7515.34,46.4,0.0,0,37.4,10.2,20,7,0.2,0.0,25.3
2026-07-13 20:33:56,SPX,7515.34,46.4,0.0,0,30.1,9.9,20,0.0,0.2,0.0,25.9
2026-07-13 20:34:56,SPX,7515.34,46.4,0.0,0,29.4,9.4,20,0.0,0.0,0.0,26.5
2026-07-13 20:35:56,SPX,7515.34,46.5,0.0,0,32.3,11.3,20,0.0,1.0,0.0,27.5
2026-07-13 20:36:56,SPX,7515.34,46.5,0.0,0,33.0,12.2,20,0.0,0.8,0.0,28.8
2026-07-13 20:37:56,SPX,7515.34,46.4,0.0,0,32.4,12.3,20,0.0,0.1,0.0,29.8
2026-07-13 20:38:56,SPX,7515.34,46.3,0.0,0,32.3,11.9,20,0.0,0.4,0.0,30.8
2026-07-13 20:39:56,SPX,7515.34,46.2,0.0,0,39.4,12.0,20,7,0.4,0.0,32.6
2026-07-13 20:40:56,SPX,7515.34,45.8,0.0,0,31.6,11.6,20,0.0,0.0,0.0,33.4
2026-07-13 20:41:56,SPX,7515.34,45.3,0.0,0,33.0,11.8,20,0.0,1.2,0.0,33.1
2026-07-13 20:42:56,SPX,7515.34,45.4,0.0,0,40.1,12.0,20,7,1.1,0.0,33.4
2026-07-13 20:43:56,SPX,7515.34,45.1,0.0,0,32.5,12.0,20,0.0,0.4,0.0,33.6
2026-07-13 20:44:56,SPX,7515.34,34.2,0.0,0,36.8,16.5,20,0.0,0.3,0.0,34.3
2026-07-13 20:45:56,SPX,7515.34,34.2,0.0,0,34.8,14.2,20,0.0,0.6,0.0,34.6
2026-07-13 20:46:56,SPX,7515.34,34.2,0.0,0,32.6,12.5,20,0.0,0.0,0.0,34.5
2026-07-13 20:47:56,SPX,7515.34,34.1,0.0,0,31.7,11.5,20,0.0,0.2,0.0,34.5
2026-07-13 20:48:56,SPX,7515.34,33.6,0.0,0,32.0,10.6,20,0.0,1.5,0.0,34.5
2026-07-13 20:49:56,SPX,7515.34,33.7,0.0,0,30.0,9.8,20,0.0,0.1,0.0,33.5
2026-07-13 20:50:56,SPX,7515.34,33.8,0.0,0,30.7,9.3,20,0.0,1.4,0.0,33.4
2026-07-13 20:51:56,SPX,7515.34,33.1,0.0,0,29.1,8.8,20,0.0,0.3,0.0,33.0
2026-07-13 20:52:56,SPX,7515.34,32.8,0.0,0,28.8,8.3,20,0.0,0.5,0.0,31.9
2026-07-13 20:53:56,SPX,7515.34,32.5,0.0,0,28.9,7.8,20,0.0,1.2,0.0,31.5
2026-07-13 20:54:56,SPX,7515.34,32.3,0.0,0,27.8,7.4,20,0.0,0.4,0.0,30.6
2026-07-13 20:55:56,SPX,7515.34,31.7,0.0,0,28.7,7.4,20,0.0,1.3,0.0,30.0
2026-07-13 20:56:56,SPX,7515.34,30.8,0.0,0,28.0,7.5,20,0.0,0.4,0.0,29.6
2026-07-13 20:57:56,SPX,7515.34,28.9,0.0,0,28.6,8.0,20,0.0,0.5,0.0,29.3
2026-07-13 20:58:56,SPX,7515.34,28.7,0.0,0,20.6,7.8,12.8,0.0,0.0,0.0,28.1
2026-07-13 20:59:56,SPX,7515.34,28.6,0.0,0,27.7,7.6,20,0.0,0.1,0.0,27.9
2026-07-13 21:00:56,SPX,7515.34,28.0,0.0,0,28.2,7.4,20,0.0,0.7,0.0,27.6
2026-07-13 21:01:56,SPX,7515.34,27.3,0.0,0,35.7,7.4,20,7,1.3,0.0,28.3
2026-07-13 21:02:56,SPX,7515.34,26.7,0.0,0,28.0,7.3,20,0.0,0.7,0.0,28.2
2026-07-13 21:03:56,SPX,7515.34,25.7,0.0,0,27.6,7.3,20,0.0,0.2,0.0,28.1
2026-07-13 21:04:56,SPX,7515.34,25.2,0.0,0,27.4,7.3,20,0.0,0.1,0.0,28.0
2026-07-13 21:05:56,SPX,7515.34,25.3,0.0,0,27.8,7.2,20,0.0,0.6,0.0,27.9
2026-07-13 21:06:56,SPX,7515.34,25.1,0.0,0,27.3,7.0,20,0.0,0.3,0.0,27.9
2026-07-13 21:07:56,SPX,7515.34,28.4,0.0,0,34.5,6.9,20,7,0.6,0.0,28.5
2026-07-13 21:08:56,SPX,7515.34,29.4,0.0,0,27.7,6.9,20,0.0,0.7,0.0,29.2
2026-07-13 21:09:56,SPX,7515.34,31.4,0.0,0,27.5,7.1,20,0.0,0.3,0.0,29.2
2026-07-13 21:10:56,SPX,7515.34,31.8,0.0,0,28.5,7.2,20,0.0,1.2,0.0,29.2
2026-07-13 21:11:56,SPX,7515.34,32.3,0.0,0,34.6,7.3,20,7,0.3,0.0,29.1
2026-07-13 21:12:56,SPX,7515.34,30.8,0.0,0,29.7,8.1,20,0.0,1.6,0.0,29.2
2026-07-13 21:13:56,SPX,7515.34,28.5,0.0,0,11.9,8.9,2.9,0.0,0.1,0.0,27.7
2026-07-13 21:14:56,SPX,7515.34,29.7,0.0,0,29.3,9.1,20,0.0,0.3,0.0,27.9
2026-07-13 21:15:56,SPX,7515.34,30.1,0.0,0,43.0,9.0,20,14,0.0,0.0,29.4
2026-07-13 21:16:56,SPX,7515.34,28.8,0.0,0,29.4,8.9,20,0.0,0.5,0.0,29.6
2026-07-13 21:17:56,SPX,7515.34,27.4,0.0,0,29.4,8.9,20,0.0,0.5,0.0,29.1
2026-07-13 21:18:56,SPX,7515.34,27.5,0.0,0,36.1,8.8,20,7,0.3,0.0,29.9
2026-07-13 21:19:56,SPX,7515.34,27.1,0.0,0,28.6,8.5,20,0.0,0.1,0.0,30.0
2026-07-13 21:20:56,SPX,7515.34,23.8,0.0,0,30.4,9.4,20,0.0,1.0,0.0,30.2
2026-07-13 21:21:56,SPX,7515.34,25.1,0.0,0,29.5,9.4,20,0.0,0.1,0.0,29.7
2026-07-13 21:22:56,SPX,7515.34,22.7,0.0,0,30.3,9.5,20,0.0,0.8,0.0,29.8
2026-07-13 21:23:56,SPX,7515.34,17.1,0.0,0,30.3,10.3,20,0.0,0.1,0.0,31.6
2026-07-13 21:24:56,SPX,7515.34,19.2,0.0,0,31.0,10.2,20,0.0,0.7,0.0,31.8
2026-07-13 21:25:56,SPX,7515.34,21.1,0.0,0,30.0,10.0,20,0.0,0.0,0.0,30.5
2026-07-13 21:26:56,SPX,7515.34,24.1,0.0,0,30.0,9.8,20,0.0,0.2,0.0,30.6
2026-07-13 21:27:56,SPX,7515.34,25.3,0.0,0,29.4,9.2,20,0.0,0.2,0.0,30.6
2026-07-13 21:28:56,SPX,7515.34,27.3,0.0,0,29.1,8.8,20,0.0,0.3,0.0,29.9
2026-07-13 21:29:56,SPX,7515.34,30.0,0.0,0,29.5,8.9,20,0.0,0.7,0.0,30.0
2026-07-13 21:30:56,SPX,7515.34,33.1,0.0,0,29.2,8.6,20,0.0,0.5,0.0,29.8
2026-07-13 21:31:56,SPX,7515.34,40.1,0.0,0,29.1,8.7,20,0.0,0.4,0.0,29.8
2026-07-13 21:32:56,SPX,7515.34,43.1,0.0,0,28.7,8.5,20,0.0,0.2,0.0,29.6
2026-07-13 21:33:56,SPX,7515.34,44.3,0.0,0,28.3,8.0,20,0.0,0.3,0.0,29.4
2026-07-13 21:34:56,SPX,7515.34,47.2,0.0,0,28.6,7.9,20,0.0,0.7,0.0,29.2
2026-07-13 21:35:56,SPX,7515.34,47.3,0.0,0,28.3,7.6,20,0.0,0.7,0.0,29.0
2026-07-13 21:36:56,SPX,7515.34,47.3,0.0,0,27.3,7.3,20,0.0,0.0,0.0,28.8
2026-07-13 21:37:56,SPX,7515.34,47.4,0.0,0,27.5,7.2,20,0.0,0.3,0.0,28.6
2026-07-13 21:38:56,SPX,7515.34,47.5,0.0,0,28.5,8.1,20,0.0,0.4,0.0,28.5
2026-07-13 21:39:56,SPX,7515.34,47.5,0.0,0,29.2,8.0,20,0.0,1.1,0.0,28.5
2026-07-13 21:40:56,SPX,7515.34,47.6,0.0,0,35.5,8.3,20,7,0.2,0.0,29.1
2026-07-13 21:41:56,SPX,7515.34,47.7,0.0,0,29.0,8.4,20,0.0,0.6,0.0,29.1
2026-07-13 21:42:56,SPX,7515.34,47.7,0.0,0,28.6,8.1,20,0.0,0.5,0.0,29.1
2026-07-13 21:43:56,SPX,7515.34,47.8,0.0,0,28.2,7.9,20,0.0,0.3,0.0,29.1
2026-07-13 21:44:56,SPX,7515.34,47.8,0.0,0,28.1,7.7,20,0.0,0.4,0.0,29.0
2026-07-13 21:45:56,SPX,7515.34,47.9,0.0,0,27.6,7.5,20,0.0,0.1,0.0,28.9
2026-07-13 21:46:56,SPX,7515.34,47.9,0.0,0,27.6,7.3,20,0.0,0.3,0.0,29.0
2026-07-13 21:47:56,SPX,7515.34,47.9,0.0,0,27.4,7.1,20,0.0,0.3,0.0,29.0
2026-07-13 21:48:56,SPX,7515.34,47.9,0.0,0,34.4,6.9,20,7,0.5,0.0,29.6
2026-07-13 21:49:56,SPX,7515.34,47.9,0.0,0,33.8,6.7,20,7,0.1,0.0,30.0
2026-07-13 21:50:56,SPX,7515.34,47.9,0.0,0,33.8,6.5,20,7,0.2,0.0,29.8
2026-07-13 21:51:56,SPX,7515.34,47.9,0.0,0,27.6,6.6,20,0.0,1.0,0.0,29.7
2026-07-13 21:52:56,SPX,7515.34,47.9,0.0,0,28.1,7.0,20,0.0,1.2,0.0,29.7
2026-07-13 21:53:56,SPX,7515.34,48.0,0.0,0,27.8,7.4,20,0.0,0.4,0.0,29.6
2026-07-13 21:54:56,SPX,7515.34,48.0,0.0,0,28.3,7.7,20,0.0,0.6,0.0,29.6
2026-07-13 21:55:56,SPX,7515.34,48.0,0.0,0,35.1,7.8,20,7,0.3,0.0,30.4
2026-07-13 21:56:56,SPX,7515.34,48.1,0.0,0,28.4,8.0,20,0.0,0.4,0.0,30.5
2026-07-13 21:57:56,SPX,7515.34,48.2,0.0,0,28.6,8.5,20,0.0,0.1,0.0,30.6
2026-07-13 21:58:56,SPX,7515.34,48.3,0.0,0,28.6,8.4,20,0.0,0.2,0.0,30.0
2026-07-13 21:59:56,SPX,7515.34,48.3,0.0,0,28.3,8.1,20,0.0,0.2,0.0,29.5
2026-07-13 22:00:56,SPX,7515.34,48.3,0.0,0,28.7,8.2,20,0.0,0.5,0.0,28.9
2026-07-13 22:01:56,SPX,7515.34,48.3,0.0,0,28.2,7.9,20,0.0,0.3,0.0,29.0
2026-07-13 22:02:56,SPX,7515.34,48.3,0.0,0,29.0,8.0,20,0.0,0.9,0.0,29.1
2026-07-13 22:03:56,SPX,7515.34,22.8,0.0,0,31.6,11.4,20,0.0,0.2,0.0,29.5
2026-07-13 22:04:56,SPX,7515.34,24.3,0.0,0,31.2,11.0,20,0.0,0.2,0.0,29.8
2026-07-13 22:05:56,SPX,7515.34,24.7,0.0,0,30.5,10.5,20,0.0,0.0,0.0,29.3
2026-07-13 22:06:56,SPX,7515.34,24.1,0.0,0,30.1,10.1,20,0.0,0.0,0.0,29.5
2026-07-13 22:07:57,SPX,7515.34,22.3,0.0,0,30.0,9.8,20,0.0,0.1,0.0,29.6
2026-07-13 22:08:56,SPX,7515.34,23.7,0.0,0,29.6,9.5,20,0.0,0.1,0.0,29.7
2026-07-13 22:09:57,SPX,7515.34,24.4,0.0,0,29.2,9.0,20,0.0,0.2,0.0,29.8
2026-07-13 22:10:56,SPX,7515.34,38.9,0.0,0,31.1,10.8,20,0.0,0.3,0.0,30.1
2026-07-13 22:11:56,SPX,7515.34,38.5,0.0,0,30.0,10.0,20,0.0,0.1,0.0,30.2
2026-07-13 22:12:56,SPX,7515.34,37.9,0.0,0,29.5,9.4,20,0.0,0.1,0.0,30.3
2026-07-13 22:13:56,SPX,7515.34,37.2,0.0,0,29.3,9.1,20,0.0,0.2,0.0,30.1
2026-07-13 22:14:56,SPX,7515.34,35.7,0.0,0,28.9,8.8,20,0.0,0.1,0.0,29.8
2026-07-13 22:15:56,SPX,7515.34,34.8,0.0,0,29.0,8.4,20,0.0,0.6,0.0,29.7
2026-07-13 22:16:56,SPX,7515.34,34.7,0.0,0,28.0,7.9,20,0.0,0.2,0.0,29.5
2026-07-13 22:17:56,SPX,7515.34,30.2,0.0,0,29.2,8.4,20,0.0,0.8,0.0,29.4
2026-07-13 22:18:56,SPX,7515.34,28.8,0.0,0,28.4,8.3,20,0.0,0.1,0.0,29.3
2026-07-13 22:19:56,SPX,7515.34,28.7,0.0,0,28.5,8.0,20,0.0,0.5,0.0,29.2
2026-07-13 22:20:56,SPX,7515.34,25.7,0.0,0,28.9,8.5,20,0.0,0.4,0.0,29.0
2026-07-13 22:21:56,SPX,7515.34,26.3,0.0,0,29.0,8.2,20,0.0,0.8,0.0,28.9
2026-07-13 22:22:56,SPX,7515.34,26.5,0.0,0,42.1,7.8,20,14,0.2,0.0,30.1
2026-07-13 22:23:56,SPX,7515.34,26.3,0.0,0,29.2,7.9,20,0.0,1.4,0.0,30.1
2026-07-13 22:24:56,SPX,7515.34,23.7,0.0,0,28.6,8.2,20,0.0,0.4,0.0,30.1
2026-07-13 22:25:56,SPX,7515.34,23.2,0.0,0,27.9,7.8,20,0.0,0.1,0.0,30.0
2026-07-13 22:26:56,SPX,7515.34,21.9,0.0,0,28.1,7.9,20,0.0,0.3,0.0,30.0
2026-07-13 22:27:56,SPX,7515.34,21.5,0.0,0,27.6,7.6,20,0.0,0.0,0.0,29.8
2026-07-13 22:28:56,SPX,7515.34,15.7,0.0,0,28.9,8.3,20,0.0,0.6,0.0,29.9
2026-07-13 22:29:56,SPX,7515.34,17.9,0.0,0,29.1,8.4,20,0.0,0.7,0.0,29.9
2026-07-13 22:30:56,SPX,7515.34,20.1,0.0,0,29.4,8.6,20,0.0,0.8,0.0,30.0
2026-07-13 22:31:56,SPX,7515.34,21.6,0.0,0,28.6,8.6,20,0.0,0.0,0.0,30.0
2026-07-13 22:32:56,SPX,7515.34,24.2,0.0,0,29.4,8.5,20,0.0,0.8,0.0,28.7
2026-07-13 22:33:56,SPX,7515.34,25.6,0.0,0,29.0,8.3,20,0.0,0.8,0.0,28.7
2026-07-13 22:34:56,SPX,7515.34,28.8,0.0,0,29.1,8.3,20,0.0,0.8,0.0,28.7
