Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 20:14:56,NQ,29486.25,37.4,-506.25,0,24.4,0.8,20,0.0,3.6,0.0,33.4
2026-07-13 20:15:56,NQ,29491.5,56.7,-184.0,0,51.7,30,20,0.0,1.7,0.0,33.2
2026-07-13 20:16:56,NQ,29500.5,45.6,669.75,0,35.0,12.2,20,0.0,2.8,0.0,34.1
2026-07-13 20:17:56,NQ,29514.0,45.6,1102.5,0,30.9,7.3,20,0.0,3.7,0.0,34.7
2026-07-13 20:18:56,NQ,29514.5,45.7,686.0,0,25.0,5.0,20,0.0,0.1,0.0,34.6
2026-07-13 20:19:56,NQ,29515.5,45.4,73.5,0,16.9,6.6,10.0,0.0,0.2,0.0,33.6
2026-07-13 20:20:56,NQ,29507.25,45.4,-348.0,0,26.0,3.6,20,0.0,2.4,0.0,33.9
2026-07-13 20:21:56,NQ,29495.0,45.1,-943.0,0,30.2,6.8,20,0.0,3.4,0.0,31.8
2026-07-13 20:22:56,NQ,29487.25,45.4,-900.0,0,35.0,12.8,20,0.0,2.2,0.0,32.6
2026-07-13 20:23:56,NQ,29502.0,45.1,329.0,0,37.1,13.2,20,0.0,4.0,0.0,31.2
2026-07-13 20:24:56,NQ,29495.5,45.2,1567.5,0,47.1,12.1,20,0.0,15,0.0,33.5
2026-07-13 20:25:56,NQ,29504.25,45.2,436.5,0,33.0,10.7,20,0.0,2.3,0.0,31.6
2026-07-13 20:26:56,NQ,29517.5,45.2,4422.0,0,32.4,9.0,20,0.0,3.4,0.0,31.4
2026-07-13 20:27:56,NQ,29525.75,45.2,4450.5,0,30.4,7.4,20,0.0,3.0,0.0,31.3
2026-07-13 20:28:56,NQ,29517.25,45.1,-50.25,0,31.0,8.0,20,0.0,3.0,0.0,31.9
2026-07-13 20:29:56,NQ,29504.25,45.1,-4214.0,0,30.3,7.4,20,0.0,3.0,0.0,33.2
2026-07-13 20:30:56,NQ,29489.5,39.5,-5244.75,0,32.3,8.9,20,0.0,3.4,0.0,33.9
2026-07-13 20:31:56,NQ,29481.25,42.1,-4255.0,0,27.2,5.0,20,0.0,2.2,0.0,33.6
2026-07-13 20:32:56,NQ,29481.75,24.1,-1441.5,0,32.7,12.2,20,0.0,0.5,0.0,33.3
2026-07-13 20:33:56,NQ,29490.75,23.0,1805.0,0,33.2,11.2,20,0.0,2.0,0.0,33.0
2026-07-13 20:34:56,NQ,29486.0,21.7,794.75,0,31.9,10.4,20,0.0,1.5,0.0,31.4
2026-07-13 20:35:56,NQ,29476.25,20.4,-2653.5,0,32.4,9.8,20,0.0,2.5,0.0,31.4
2026-07-13 20:36:56,NQ,29466.5,20.4,-3471.0,0,31.3,9.0,20,0.0,2.4,0.0,31.3
2026-07-13 20:37:56,NQ,29465.5,20.7,-1913.5,0,27.1,7.0,20,0.0,0.1,0.0,30.9
2026-07-13 20:38:56,NQ,29468.75,20.7,402.75,0,26.8,6.6,20,0.0,0.3,0.0,30.5
2026-07-13 20:39:56,NQ,29467.0,20.7,268.5,1,26.3,6.1,20,0.0,0.1,0.0,30.1
2026-07-13 20:40:56,NQ,29462.0,23.2,-1188.0,1,28.8,7.3,20,0.0,1.4,0.0,29.8
2026-07-13 20:41:56,NQ,29443.0,26.1,-4080.0,0,31.6,7.6,20,0.0,4.0,0.0,30.2
2026-07-13 20:42:56,NQ,29466.0,24.7,720.0,0,32.4,6.8,20,0.0,5.6,0.0,30.2
2026-07-13 20:43:56,NQ,29473.25,26.6,5505.5,0,28.3,6.9,20,0.0,1.3,0.0,29.7
2026-07-13 20:44:56,NQ,29473.0,26.8,1274.0,0,26.8,6.7,20,0.0,0.1,0.0,29.2
2026-07-13 20:45:56,NQ,29485.5,26.8,2303.0,0,29.7,6.4,20,0.0,3.3,0.0,28.9
2026-07-13 20:46:56,NQ,29493.5,25.6,3936.0,0,27.7,5.7,20,0.0,2.0,0.0,28.6
2026-07-13 20:47:56,NQ,29486.0,39.9,93.5,1,30.7,8.4,20,0.0,2.4,0.0,28.9
2026-07-13 20:48:56,NQ,29503.0,40.2,1852.5,0,31.8,7.7,20,0.0,4.0,0.0,29.4
2026-07-13 20:49:56,NQ,29500.5,27.5,2813.0,0,25.5,4.6,20,0.0,0.8,0.0,29.3
2026-07-13 20:50:56,NQ,29475.75,28.7,-4986.75,0,30.5,4.7,20,0.0,5.8,0.0,29.5
2026-07-13 20:51:56,NQ,29486.0,26.9,-2726.0,0,27.1,4.3,20,0.0,2.8,0.0,29.0
2026-07-13 20:52:56,NQ,29491.75,24.3,3040.0,0,24.1,3.3,20,0.0,0.8,0.0,28.2
2026-07-13 20:53:56,NQ,29480.75,24.6,-971.25,0,25.5,3.0,20,0.0,2.5,0.0,27.9
2026-07-13 20:54:56,NQ,29471.75,27.7,-3620.0,0,24.8,2.4,20,0.0,2.4,0.0,27.7
2026-07-13 20:55:56,NQ,29455.0,19.9,-4480.5,0,26.6,2.7,20,0.0,3.9,0.0,27.4
2026-07-13 20:56:56,NQ,29441.0,21.5,-5166.0,0,26.7,3.0,20,0.0,3.7,0.0,27.3
2026-07-13 20:57:56,NQ,29449.75,25.2,-903.0,0,24.3,2.0,20,0.0,2.3,0.0,26.7
2026-07-13 20:58:56,NQ,29442.75,33.5,294.0,0,25.8,3.5,20,0.0,2.3,0.0,26.1
2026-07-13 20:59:56,NQ,29444.0,47.6,-971.75,0,21.6,1.1,20,0.0,0.6,0.0,25.7
2026-07-13 21:00:56,NQ,29431.5,47.7,-1845.0,1,29.3,6.2,20,0.0,3.1,0.0,25.6
2026-07-13 21:01:56,NQ,29444.25,47.9,42.5,0,27.0,3.4,20,0.0,3.5,0.0,25.6
2026-07-13 21:02:56,NQ,29463.25,47.9,5651.5,0,26.7,2.5,20,0.0,4.2,0.0,25.8
2026-07-13 21:03:56,NQ,29464.5,47.9,3604.5,0,22.5,2.2,20,0.0,0.2,0.0,25.5
2026-07-13 21:04:56,NQ,29464.25,27.0,178.0,0,28.4,8.3,20,0.0,0.1,0.0,25.9
2026-07-13 21:05:56,NQ,29474.25,67.8,nan,0,50.6,15.6,20,0.0,15,0.0,28.3
2026-07-13 21:06:56,NQ,29467.75,47.9,626.5,0,48.2,13.2,20,0.0,15,0.0,30.4
2026-07-13 21:07:56,NQ,29483.5,47.7,1720.5,0,37.1,13.1,20,0.0,4.0,0.0,31.7
2026-07-13 21:08:56,NQ,29484.75,47.7,3179.0,0,31.8,11.7,20,0.0,0.1,0.0,32.3
2026-07-13 21:09:56,NQ,29470.5,67.8,nan,0,46.5,11.5,20,0.0,15,0.0,34.8
2026-07-13 21:10:56,NQ,29453.75,42.0,-5332.0,0,43.1,8.1,20,0.0,15,0.0,36.2
2026-07-13 21:11:56,NQ,29456.5,42.0,-2436.0,0,28.4,7.5,20,0.0,0.9,0.0,36.3
2026-07-13 21:12:56,NQ,29435.0,39.1,-3112.5,0,31.0,6.0,20,0.0,5.0,0.0,36.8
2026-07-13 21:13:56,NQ,29435.0,46.4,-3547.5,0,27.6,7.2,20,0.0,0.4,0.0,37.3
2026-07-13 21:14:56,NQ,29426.5,30.3,-1377.0,0,31.1,9.1,20,0.0,2.0,0.0,37.5
2026-07-13 21:15:56,NQ,29425.5,38.4,nan,0,45.4,10.3,20,0.0,15,0.0,37.0
2026-07-13 21:16:56,NQ,29430.0,18.4,570.5,0,44.3,9.3,20,0.0,15,0.0,36.6
2026-07-13 21:17:56,NQ,29421.75,22.1,-588.75,0,32.7,9.0,20,0.0,3.7,0.0,36.2
2026-07-13 21:18:56,NQ,29418.0,26.4,-1872.0,0,28.9,8.1,20,0.0,0.8,0.0,35.9
2026-07-13 21:19:56,NQ,29410.5,25.1,-1721.25,0,27.7,6.1,20,0.0,1.6,0.0,34.0
2026-07-13 21:20:56,NQ,29396.25,23.4,-3219.0,0,35.5,4.7,20,7,3.8,0.0,33.3
2026-07-13 21:21:56,NQ,29403.25,45.8,-1094.75,0,22.8,0.3,20,0.0,2.5,0.0,32.7
2026-07-13 21:22:56,NQ,29395.75,45.8,-74.0,0,23.3,1.0,20,0.0,2.3,0.0,31.9
2026-07-13 21:23:56,NQ,29393.25,45.8,-1470.0,0,21.4,0.8,20,0.0,0.5,0.0,31.3
2026-07-13 21:24:56,NQ,29380.25,45.8,-2216.5,0,24.0,0.7,20,0.0,3.3,0.0,30.6
2026-07-13 21:25:56,NQ,29375.25,46.1,-2538.0,0,24.6,3.2,20,0.0,1.3,0.0,28.5
2026-07-13 21:26:56,NQ,29378.75,46.1,-213.0,0,24.2,3.4,20,0.0,0.8,0.0,26.5
2026-07-13 21:27:56,NQ,29378.75,46.1,497.0,0,23.7,3.6,20,0.0,0.1,0.0,25.6
2026-07-13 21:28:56,NQ,29384.5,44.1,828.0,0,24.4,2.9,20,0.0,1.5,0.0,25.2
2026-07-13 21:29:56,NQ,29401.0,46.1,3337.5,0,31.8,0.9,20,7,4.0,0.0,25.6
2026-07-13 21:30:56,NQ,29397.75,46.2,1974.25,0,22.3,1.6,20,0.0,0.7,0.0,24.2
2026-07-13 21:31:56,NQ,29399.75,42.7,-186.25,0,24.0,3.6,20,0.0,0.3,0.0,24.4
2026-07-13 21:32:56,NQ,29390.25,37.2,-1095.0,0,30.4,7.8,20,0.0,2.7,0.0,25.1
2026-07-13 21:33:56,NQ,29386.5,33.4,-1908.0,0,25.8,4.7,20,0.0,1.1,0.0,25.5
2026-07-13 21:34:56,NQ,29374.0,32.1,-2323.75,0,26.7,5.8,20,0.0,0.9,0.0,25.8
2026-07-13 21:35:56,NQ,29387.25,31.7,111.0,0,26.2,2.5,20,0.0,3.7,0.0,25.9
2026-07-13 21:36:56,NQ,29387.0,31.7,1924.0,0,22.4,2.3,20,0.0,0.0,0.0,25.8
2026-07-13 21:37:56,NQ,29390.25,31.7,447.0,0,22.9,2.2,20,0.0,0.7,0.0,25.7
2026-07-13 21:38:56,NQ,29409.0,31.7,3476.0,0,26.8,1.5,20,0.0,5.3,0.0,25.9
2026-07-13 21:39:56,NQ,29426.5,64.5,nan,0,35.1,0.1,20,0.0,15,0.0,26.2
2026-07-13 21:40:56,NQ,29431.75,44.0,3844.75,0,36.1,1.1,20,0.0,15,0.0,27.6
2026-07-13 21:41:56,NQ,29439.25,36.3,2205.75,0,33.7,4.6,20,7,2.1,0.0,28.6
2026-07-13 21:42:56,NQ,29437.0,34.9,908.25,0,22.9,2.8,20,0.0,0.2,0.0,27.8
2026-07-13 21:43:56,NQ,29448.0,36.1,1548.75,0,26.0,3.7,20,0.0,2.3,0.0,27.9
2026-07-13 21:44:56,NQ,29442.0,36.1,875.0,0,25.1,3.8,20,0.0,1.3,0.0,27.7
2026-07-13 21:45:56,NQ,29445.25,36.6,-484.0,0,24.2,3.7,20,0.0,0.5,0.0,27.5
2026-07-13 21:46:56,NQ,29448.75,35.7,1194.75,0,25.5,4.6,20,0.0,0.9,0.0,27.8
2026-07-13 21:47:56,NQ,29449.5,35.7,756.5,0,25.7,5.2,20,0.0,0.5,0.0,28.1
2026-07-13 21:48:56,NQ,29435.5,35.2,-2279.0,0,29.0,5.2,20,0.0,3.8,0.0,28.3
2026-07-13 21:49:56,NQ,29437.0,33.6,-2150.0,0,26.5,6.3,20,0.0,0.2,0.0,27.5
2026-07-13 21:50:56,NQ,29428.5,33.5,-1183.0,0,28.1,6.1,20,0.0,2.0,0.0,26.7
2026-07-13 21:51:56,NQ,29419.25,33.4,-2893.25,0,37.0,6.2,20,7,3.8,0.0,27.0
2026-07-13 21:52:56,NQ,29404.0,34.4,-3822.0,0,28.8,4.6,20,0.0,4.2,0.0,27.6
2026-07-13 21:53:56,NQ,29395.5,29.7,-3610.0,0,22.8,0.1,20,0.0,2.7,0.0,27.3
2026-07-13 21:54:56,NQ,29389.0,29.9,-2250.0,0,29.6,0.9,20,7,1.7,0.0,27.7
2026-07-13 21:55:56,NQ,29397.0,31.2,229.5,1,22.3,0.0,20,0.0,2.3,0.0,27.5
2026-07-13 21:56:56,NQ,29389.25,31.9,37.5,1,22.3,0.2,20,0.0,2.2,0.0,27.2
2026-07-13 21:57:56,NQ,29388.25,35.3,-1303.75,1,20.4,0.1,20,0.0,0.3,0.0,26.7
2026-07-13 21:58:56,NQ,29390.75,41.9,226.5,0,21.1,0.1,20,0.0,1.0,0.0,25.9
2026-07-13 21:59:56,NQ,29387.0,42.3,-186.25,0,21.4,0.2,20,0.0,1.2,0.0,25.4
2026-07-13 22:00:56,NQ,29377.0,42.4,-1993.75,0,23.7,0.6,20,0.0,3.1,0.0,25.0
2026-07-13 22:01:56,NQ,29380.25,41.0,-985.5,0,22.1,1.2,20,0.0,0.9,0.0,23.5
2026-07-13 22:02:56,NQ,29371.0,31.8,-852.0,0,31.2,8.3,20,0.0,2.9,0.0,23.7
2026-07-13 22:03:56,NQ,29369.75,46.8,-1480.5,0,29.5,1.9,20,7,0.6,0.0,24.4
2026-07-13 22:04:56,NQ,29364.0,46.6,-973.0,0,38.9,17.4,20,0.0,1.6,0.0,25.3
2026-07-13 22:05:56,NQ,29360.25,46.5,-1301.5,0,34.4,13.3,20,0.0,1.1,0.0,26.5
2026-07-13 22:06:56,NQ,29363.0,46.5,-138.0,0,33.3,12.9,20,0.0,0.4,0.0,27.6
2026-07-13 22:07:57,NQ,29358.5,46.5,-238.0,0,32.8,11.4,20,0.0,1.4,0.0,28.8
2026-07-13 22:08:56,NQ,29357.0,45.9,-816.0,0,27.7,7.5,20,0.0,0.3,0.0,29.5
2026-07-13 22:09:57,NQ,29357.25,45.8,-170.0,0,26.0,5.8,20,0.0,0.2,0.0,30.0
2026-07-13 22:10:56,NQ,29350.0,45.3,-931.0,0,27.3,4.8,20,0.0,2.5,0.0,30.3
2026-07-13 22:11:56,NQ,29345.5,45.7,-1551.0,0,38.2,17.4,20,0.0,0.8,0.0,31.9
2026-07-13 22:12:56,NQ,29342.0,45.7,-1040.0,0,35.5,14.4,20,0.0,1.1,0.0,32.4
2026-07-13 22:13:56,NQ,29336.75,45.7,-1120.0,0,21.4,12.4,7.3,0.0,1.7,0.0,31.6
2026-07-13 22:14:56,NQ,29336.5,45.2,-720.5,0,33.2,11.3,20,0.0,1.9,0.0,31.0
2026-07-13 22:15:56,NQ,29330.75,45.2,-774.0,0,32.0,10.5,20,0.0,1.5,0.0,30.8
2026-07-13 22:16:56,NQ,29329.25,45.1,-920.75,0,30.8,9.7,20,0.0,1.1,0.0,30.5
2026-07-13 22:17:56,NQ,29313.75,44.8,-1989.0,0,40.2,11.6,20,0.0,8.6,0.0,31.2
2026-07-13 22:18:56,NQ,29318.75,45.0,-1249.5,0,30.9,9.2,20,0.0,1.7,0.0,31.6
2026-07-13 22:19:56,NQ,29322.25,45.1,1020.0,0,29.2,8.3,20,0.0,0.9,0.0,31.9
2026-07-13 22:20:56,NQ,29311.75,45.0,-819.0,0,30.8,7.8,20,0.0,3.0,0.0,32.2
2026-07-13 22:21:56,NQ,29304.5,45.1,-2041.25,0,29.1,7.2,20,0.0,1.9,0.0,31.3
2026-07-13 22:22:56,NQ,29310.25,45.1,-175.5,0,28.7,7.1,20,0.0,1.6,0.0,30.6
2026-07-13 22:23:56,NQ,29339.75,45.1,4653.0,0,41.2,2.3,20,7,11.9,0.0,32.6
2026-07-13 22:24:56,NQ,29329.75,44.0,2515.5,0,26.3,3.3,20,0.0,3.0,0.0,31.9
2026-07-13 22:25:56,NQ,29339.5,45.2,-33.0,0,26.0,3.1,20,0.0,2.9,0.0,31.3
2026-07-13 22:26:56,NQ,29344.25,45.3,1943.0,0,24.2,2.8,20,0.0,1.4,0.0,30.7
2026-07-13 22:27:56,NQ,29353.0,45.6,1863.0,0,24.6,2.0,20,0.0,2.6,0.0,29.1
2026-07-13 22:28:56,NQ,29364.5,45.7,2875.5,0,32.9,9.8,20,0.0,3.0,0.0,29.3
2026-07-13 22:29:56,NQ,29374.75,75.7,nan,0,65.0,30,20,0.0,15,0.0,32.9
2026-07-13 22:30:56,NQ,29388.5,55.7,3648.0,0,65.0,30,20,0.0,15,0.0,36.3
2026-07-13 22:31:56,NQ,29392.0,55.7,2639.25,0,58.0,30,20,7,1.0,0.0,39.2
2026-07-13 22:32:56,NQ,29380.5,53.5,-1192.0,0,53.3,30,20,0.0,3.3,0.0,41.7
2026-07-13 22:33:56,NQ,29371.0,49.3,-3024.0,0,53.2,30,20,0.0,3.2,0.0,42.8
