Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-13 19:33:56,ES,7550.75,0.55,0.0,67.5,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:34:56,ES,7551.25,0.55,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:35:56,ES,7552.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:36:56,ES,7553.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:37:56,ES,7552.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:38:56,ES,7551.75,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:39:56,ES,7549.5,0.15,0.0,48.8,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:40:56,ES,7552.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:41:56,ES,7549.25,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:42:56,ES,7546.25,0.15,0.0,90.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:43:56,ES,7545.0,0.15,0.0,63.8,7680.0,7545.0,7680.0,7325.0
2026-07-13 19:44:56,ES,7544.0,0.15,0.0,33.8,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:45:56,ES,7548.25,0.15,0.0,48.8,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:46:56,ES,7548.5,0.15,0.0,67.5,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:47:56,ES,7550.25,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:48:56,ES,7549.0,0.15,0.0,0.0,7680.0,7550.0,7680.0,7325.0
2026-07-13 19:49:56,ES,7550.0,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:50:56,ES,7553.0,0.35,0.0,60.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:51:56,ES,7553.75,0.35,0.0,56.2,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:52:56,ES,7553.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:53:56,ES,7554.75,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-13 19:54:56,ES,7557.25,0.15,0.0,60.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:55:56,ES,7560.0,0.15,0.0,78.8,7550.0,7560.0,7680.0,7550.0
2026-07-13 19:56:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 19:57:56,ES,7559.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 19:58:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 19:59:56,ES,7558.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:00:56,ES,7558.0,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:01:56,ES,7558.5,0.0,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:02:56,ES,7560.0,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 20:03:56,ES,7559.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 20:04:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 20:05:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:06:56,ES,7556.25,0.0,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:07:56,ES,7557.75,0.0,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:08:56,ES,7558.75,0.0,0.0,37.5,7550.0,7560.0,7680.0,7550.0
2026-07-13 20:09:56,ES,7557.5,0.0,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:10:56,ES,7557.25,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:11:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:12:56,ES,7556.0,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:13:56,ES,7555.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:14:56,ES,7554.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:15:56,ES,7555.25,0.35,0.0,0.0,7550.0,7555.0,7680.0,7550.0
2026-07-13 20:16:56,ES,7556.75,0.15,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:17:56,ES,7558.75,0.15,0.0,52.5,7550.0,7560.0,7680.0,7550.0
2026-07-13 20:18:56,ES,7558.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:19:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 20:20:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:21:56,ES,7556.0,0.35,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:22:56,ES,7555.0,0.35,0.0,37.5,7550.0,7555.0,7680.0,7550.0
2026-07-13 20:23:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:24:56,ES,7555.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:25:56,ES,7556.75,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:26:56,ES,7558.0,0.15,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:27:56,ES,7558.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 20:28:56,ES,7557.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:29:56,ES,7556.0,0.35,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:30:56,ES,7553.75,0.35,0.0,56.2,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:31:56,ES,7553.5,0.35,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:32:56,ES,7553.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:33:56,ES,7554.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:34:56,ES,7554.0,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:35:56,ES,7551.75,0.55,0.0,37.5,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:36:56,ES,7550.0,0.55,0.0,60.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:37:56,ES,7550.5,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:38:56,ES,7551.0,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:39:56,ES,7550.25,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:40:56,ES,7549.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 20:41:56,ES,7547.75,0.15,0.0,37.5,7530.0,7550.0,7680.0,7530.0
2026-07-13 20:42:56,ES,7550.5,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:43:56,ES,7551.25,0.55,0.0,52.5,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:44:56,ES,7551.5,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:45:56,ES,7553.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:46:56,ES,7553.75,0.35,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:47:56,ES,7552.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:48:56,ES,7555.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:49:56,ES,7555.25,0.35,0.0,37.5,7550.0,7555.0,7680.0,7550.0
2026-07-13 20:50:56,ES,7552.0,0.55,0.0,56.2,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:51:56,ES,7553.25,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:52:56,ES,7553.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:53:56,ES,7551.5,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:54:56,ES,7550.5,0.55,0.0,48.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 20:55:56,ES,7547.75,0.15,0.0,56.2,7530.0,7550.0,7680.0,7530.0
2026-07-13 20:56:56,ES,7546.5,0.15,0.0,60.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 20:57:56,ES,7547.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 20:58:56,ES,7547.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 20:59:56,ES,7548.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:00:56,ES,7546.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:01:56,ES,7548.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:02:56,ES,7550.5,0.55,0.0,63.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 21:03:56,ES,7551.25,0.55,0.0,41.2,7550.0,7550.0,7680.0,7550.0
2026-07-13 21:04:56,ES,7551.5,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 21:05:56,ES,7552.75,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 21:06:56,ES,7552.0,0.55,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 21:07:56,ES,7553.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 21:08:56,ES,7554.25,0.35,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 21:09:56,ES,7552.5,0.35,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 21:10:56,ES,7550.0,0.55,0.0,63.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 21:11:56,ES,7550.25,0.55,0.0,33.8,7550.0,7550.0,7680.0,7550.0
2026-07-13 21:12:56,ES,7547.0,0.15,0.0,45.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:13:56,ES,7547.0,0.15,0.0,48.8,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:14:56,ES,7546.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:15:56,ES,7546.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:16:56,ES,7547.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:17:56,ES,7546.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:18:56,ES,7546.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:19:56,ES,7545.25,0.15,0.0,0.0,7530.0,7545.0,7680.0,7530.0
2026-07-13 21:20:56,ES,7543.25,0.15,0.0,41.2,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:21:56,ES,7544.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:22:56,ES,7542.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:23:56,ES,7541.5,0.15,0.0,41.2,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:24:56,ES,7540.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:25:56,ES,7539.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:26:56,ES,7540.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:27:56,ES,7540.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:28:56,ES,7541.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:29:56,ES,7543.0,0.15,0.0,41.2,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:30:56,ES,7542.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:31:56,ES,7542.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:32:56,ES,7542.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:33:56,ES,7541.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:34:56,ES,7540.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:35:56,ES,7541.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:36:56,ES,7541.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:37:56,ES,7541.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:38:56,ES,7544.25,0.15,0.0,41.2,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:39:56,ES,7546.75,0.15,0.0,75.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:40:56,ES,7547.5,0.15,0.0,48.8,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:41:56,ES,7548.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:42:56,ES,7548.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:43:56,ES,7549.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:44:56,ES,7547.75,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:45:56,ES,7548.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:46:56,ES,7549.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:47:56,ES,7548.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:48:56,ES,7547.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:49:56,ES,7547.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:50:56,ES,7546.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:51:56,ES,7545.0,0.15,0.0,37.5,7530.0,7545.0,7680.0,7530.0
2026-07-13 21:52:56,ES,7542.75,0.15,0.0,52.5,7530.0,7550.0,7680.0,7530.0
2026-07-13 21:53:56,ES,7541.5,0.15,0.0,52.5,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:54:56,ES,7540.25,0.15,0.0,37.5,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:55:56,ES,7541.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:56:56,ES,7540.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:57:56,ES,7540.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:58:56,ES,7540.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 21:59:56,ES,7540.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:00:56,ES,7539.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:01:56,ES,7539.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:02:56,ES,7538.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:03:56,ES,7538.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:04:56,ES,7538.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:05:56,ES,7537.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:06:56,ES,7537.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:07:57,ES,7537.25,0.15,0.0,0.0,7680.0,7540.0,7680.0,7260.0
2026-07-13 22:08:56,ES,7537.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:09:57,ES,7537.75,0.15,0.0,0.0,7530.0,7785.0,7680.0,7530.0
2026-07-13 22:10:56,ES,7536.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:11:56,ES,7536.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:12:56,ES,7536.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:13:56,ES,7535.5,0.35,0.0,0.0,7530.0,7535.0,7680.0,7530.0
2026-07-13 22:14:56,ES,7535.25,0.35,0.0,0.0,7530.0,7535.0,7680.0,7530.0
2026-07-13 22:15:56,ES,7534.25,0.35,0.0,0.0,7530.0,7530.0,7680.0,7530.0
2026-07-13 22:16:56,ES,7534.5,0.35,0.0,0.0,7530.0,7535.0,7680.0,7530.0
2026-07-13 22:17:56,ES,7533.25,0.35,0.0,0.0,7530.0,7530.0,7680.0,7530.0
2026-07-13 22:18:56,ES,7533.0,0.35,0.0,0.0,7530.0,7530.0,7680.0,7530.0
2026-07-13 22:19:56,ES,7533.5,0.35,0.0,0.0,7530.0,7530.0,7680.0,7530.0
2026-07-13 22:20:56,ES,7532.25,0.35,0.0,0.0,7530.0,7530.0,7680.0,7530.0
2026-07-13 22:21:56,ES,7532.25,0.35,0.0,0.0,7530.0,7530.0,7680.0,7530.0
2026-07-13 22:22:56,ES,7533.0,0.35,0.0,0.0,7530.0,7530.0,7680.0,7530.0
2026-07-13 22:23:56,ES,7536.0,0.35,0.0,56.2,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:24:56,ES,7535.25,0.35,0.0,33.8,7530.0,7535.0,7680.0,7530.0
2026-07-13 22:25:56,ES,7535.25,0.35,0.0,0.0,7530.0,7535.0,7680.0,7530.0
2026-07-13 22:26:56,ES,7536.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:27:56,ES,7537.5,0.15,0.0,33.8,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:28:56,ES,7538.75,0.15,0.0,37.5,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:29:56,ES,7540.0,0.15,0.0,37.5,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:30:56,ES,7542.0,0.15,0.0,48.8,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:31:56,ES,7542.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:32:56,ES,7540.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:33:56,ES,7538.75,0.15,0.0,48.8,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:34:56,ES,7536.75,0.15,0.0,60.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:35:56,ES,7537.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:36:56,ES,7537.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:37:56,ES,7538.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:38:56,ES,7538.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:39:56,ES,7538.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:40:56,ES,7537.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:41:56,ES,7537.25,0.15,0.0,0.0,7680.0,7540.0,7680.0,7260.0
2026-07-13 22:42:56,ES,7535.5,0.35,0.0,0.0,7530.0,7535.0,7680.0,7530.0
2026-07-13 22:43:56,ES,7535.5,0.35,0.0,0.0,7530.0,7535.0,7680.0,7530.0
2026-07-13 22:44:56,ES,7536.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:45:56,ES,7535.75,0.35,0.0,0.0,7530.0,7535.0,7680.0,7530.0
2026-07-13 22:46:56,ES,7537.25,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:47:56,ES,7539.5,0.15,0.0,56.2,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:48:56,ES,7540.75,0.15,0.0,52.5,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:49:56,ES,7539.75,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:50:56,ES,7540.0,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:51:56,ES,7541.5,0.15,0.0,0.0,7530.0,7540.0,7680.0,7530.0
2026-07-13 22:52:56,ES,7543.25,0.15,0.0,48.8,7530.0,7550.0,7680.0,7530.0
2026-07-13 22:53:56,ES,7543.75,0.15,0.0,33.8,7530.0,7550.0,7680.0,7530.0
2026-07-13 22:54:56,ES,7543.5,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 22:55:56,ES,7544.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 22:56:56,ES,7543.25,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 22:57:56,ES,7543.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
2026-07-13 22:58:56,ES,7544.0,0.15,0.0,0.0,7530.0,7550.0,7680.0,7530.0
