Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 19:20:56,RTY,2957.6,0.0,-39.6,0,24.7,0.0,20,0.0,4.7,0.0,24.3
2026-07-13 19:21:56,RTY,2959.6,0.0,11.7,0,27.7,0.0,20,0.0,7.7,0.0,24.4
2026-07-13 19:22:56,RTY,2959.8,0.0,28.6,0,21.2,0.0,20,0.0,1.2,0.0,24.5
2026-07-13 19:23:56,RTY,2958.7,0.0,-10.8,0,24.5,0.0,20,0.0,4.5,0.0,24.6
2026-07-13 19:24:56,RTY,2960.0,0.0,2.6,0,24.5,0.0,20,0.0,4.5,0.0,24.9
2026-07-13 19:25:56,RTY,2959.1,0.0,5.2,0,23.2,0.0,20,0.0,3.2,0.0,24.8
2026-07-13 19:26:56,RTY,2959.3,0.0,-9.1,0,21.2,0.0,20,0.0,1.2,0.0,24.3
2026-07-13 19:27:56,RTY,2958.2,0.0,-10.8,0,25.2,0.0,20,0.0,5.2,0.0,24.2
2026-07-13 19:28:56,RTY,2958.0,0.0,-15.6,0,21.0,0.0,20,0.0,1.0,0.0,24.2
2026-07-13 19:29:56,RTY,2959.6,55.0,18.2,0,56.6,30,20,0.0,6.6,0.0,27.0
2026-07-13 19:30:56,RTY,2960.8,55.0,36.4,0,54.8,30,20,0.0,4.8,0.0,30.0
2026-07-13 19:31:56,RTY,2960.3,55.0,9.1,0,51.7,30,20,0.0,1.7,0.0,32.4
2026-07-13 19:32:56,RTY,2961.6,55.0,11.2,0,54.9,30,20,0.0,4.9,0.0,35.8
2026-07-13 19:33:56,RTY,2962.0,55.0,23.8,0,51.2,30,20,0.0,1.2,0.0,38.4
2026-07-13 19:34:56,RTY,2962.0,55.0,5.6,1,50.0,30,20,0.0,0.0,0.0,41.0
2026-07-13 19:35:56,RTY,2962.3,80.0,4.2,1,51.0,30,20,0.0,1.0,0.0,43.8
2026-07-13 19:36:56,RTY,2962.5,80.0,7.0,0,50.8,30,20,0.0,0.8,0.0,46.7
2026-07-13 19:37:56,RTY,2962.1,80.0,-2.8,1,51.5,30,20,0.0,1.5,0.0,49.4
2026-07-13 19:38:56,RTY,2961.6,80.0,-12.6,0,52.2,30,20,0.0,2.2,0.0,52.5
2026-07-13 19:39:56,RTY,2960.7,80.0,-18.2,0,53.9,30,20,0.0,3.9,0.0,52.2
2026-07-13 19:40:56,RTY,2961.7,80.0,1.4,1,54.1,30,20,0.0,4.1,0.0,52.1
2026-07-13 19:41:56,RTY,2959.8,80.0,-11.7,0,57.9,30,20,0.0,7.9,0.0,52.8
2026-07-13 19:42:56,RTY,2958.4,80.0,-39.6,0,56.8,30,20,0.0,6.8,0.0,52.9
2026-07-13 19:43:56,RTY,2958.0,80.0,-21.6,0,51.3,30,20,0.0,1.3,0.0,53.0
2026-07-13 19:44:56,RTY,2957.5,80.0,-10.8,0,51.8,30,20,0.0,1.8,0.0,53.1
2026-07-13 19:45:56,RTY,2960.5,80.0,32.5,0,61.9,30,20,0.0,11.9,0.0,54.2
2026-07-13 19:46:56,RTY,2961.1,80.0,50.4,0,52.5,30,20,0.0,2.5,0.0,54.4
2026-07-13 19:47:56,RTY,2961.8,80.0,18.2,0,51.4,30,20,0.0,1.4,0.0,54.4
2026-07-13 19:48:56,RTY,2961.4,80.0,4.2,0,51.4,30,20,0.0,1.4,0.0,54.3
2026-07-13 19:49:56,RTY,2961.4,80.0,-5.6,0,50.3,30,20,0.0,0.3,0.0,53.9
2026-07-13 19:50:56,RTY,2963.3,80.0,28.5,0,56.5,30,20,0.0,6.5,0.0,54.2
2026-07-13 19:51:56,RTY,2963.5,80.0,31.5,0,50.8,30,20,0.0,0.8,0.0,53.5
2026-07-13 19:52:56,RTY,2963.1,80.0,-2.8,0,51.6,30,20,0.0,1.6,0.0,53.0
2026-07-13 19:53:56,RTY,2963.8,80.0,4.5,0,52.5,30,20,0.0,2.5,0.0,53.1
2026-07-13 19:54:56,RTY,2965.1,80.0,32.0,0,55.5,30,20,0.0,5.5,0.0,53.4
2026-07-13 19:55:56,RTY,2966.4,80.0,44.2,0,55.5,30,20,0.0,5.5,0.0,52.8
2026-07-13 19:56:56,RTY,2965.4,80.0,4.8,0,49.6,30,14.7,0.0,4.9,0.0,52.5
2026-07-13 19:57:56,RTY,2966.0,80.0,-6.4,0,52.7,30,20,0.0,2.7,0.0,52.6
2026-07-13 19:58:56,RTY,2966.2,80.0,12.8,0,50.9,30,20,0.0,0.9,0.0,52.6
2026-07-13 19:59:56,RTY,2965.9,80.0,-1.6,0,51.3,30,20,0.0,1.3,0.0,52.7
2026-07-13 20:00:56,RTY,2966.0,80.0,-3.2,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-07-13 20:01:56,RTY,2966.1,80.0,3.2,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-13 20:02:56,RTY,2966.6,80.0,10.2,0,51.9,30,20,0.0,1.9,0.0,52.1
2026-07-13 20:03:56,RTY,2966.4,80.0,4.8,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-07-13 20:04:56,RTY,2966.3,80.0,-4.8,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-07-13 20:05:56,RTY,2965.6,80.0,-12.8,0,53.4,30,20,0.0,3.4,0.0,51.2
2026-07-13 20:06:56,RTY,2965.3,80.0,-16.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-13 20:07:56,RTY,2966.3,80.0,11.9,0,54.3,30,20,0.0,4.3,0.0,51.4
2026-07-13 20:08:56,RTY,2966.8,80.0,25.5,0,40.5,30,8.4,0.0,2.1,0.0,50.4
2026-07-13 20:09:56,RTY,2966.6,80.0,5.1,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-07-13 20:10:56,RTY,2966.5,80.0,-5.1,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-07-13 20:11:56,RTY,2966.5,80.0,-1.7,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-13 20:12:56,RTY,2966.3,80.0,-3.4,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-07-13 20:13:56,RTY,2966.3,80.0,-3.2,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-07-13 20:14:56,RTY,2965.5,80.0,-12.8,0,53.4,30,20,0.0,3.4,0.0,50.5
2026-07-13 20:15:56,RTY,2966.0,80.0,-4.8,0,52.2,30,20,0.0,2.2,0.0,50.4
2026-07-13 20:16:56,RTY,2966.5,80.0,17.0,0,51.9,30,20,0.0,1.9,0.0,50.5
2026-07-13 20:17:56,RTY,2967.5,80.0,25.5,0,54.3,30,20,0.0,4.3,0.0,50.5
2026-07-13 20:18:56,RTY,2967.3,80.0,13.6,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-07-13 20:19:56,RTY,2967.8,80.0,5.4,0,52.0,30,20,0.0,2.0,0.0,51.6
2026-07-13 20:20:56,RTY,2967.3,80.0,0.0,0,52.0,30,20,0.0,2.0,0.0,51.8
2026-07-13 20:21:56,RTY,2966.8,80.0,-17.0,0,52.2,30,20,0.0,2.2,0.0,52.0
2026-07-13 20:22:56,RTY,2966.3,80.0,-16.0,0,52.1,30,20,0.0,2.1,0.0,52.2
2026-07-13 20:23:56,RTY,2967.8,80.0,18.0,0,56.0,30,20,0.0,6.0,0.0,52.7
2026-07-13 20:24:56,RTY,2967.1,80.1,1084.0,0,65.0,30,20,0.0,15,0.0,53.9
2026-07-13 20:25:56,RTY,2967.7,80.1,-137.9,0,51.7,30,20,0.0,1.7,0.0,53.8
2026-07-13 20:26:56,RTY,2968.4,80.1,1833.0,0,52.3,30,20,0.0,2.3,0.0,53.9
2026-07-13 20:27:56,RTY,2968.3,80.1,843.0,0,50.4,30,20,0.0,0.4,0.0,53.5
2026-07-13 20:28:56,RTY,2967.9,80.1,-694.5,0,51.2,30,20,0.0,1.2,0.0,53.5
2026-07-13 20:29:56,RTY,2967.7,80.1,-829.2,0,50.5,30,20,0.0,0.5,0.0,53.3
2026-07-13 20:30:56,RTY,2966.4,80.1,-1983.0,0,54.6,30,20,0.0,4.6,0.0,53.6
2026-07-13 20:31:56,RTY,2966.4,80.1,-1718.6,0,50.0,30,20,0.0,0.0,0.0,53.4
2026-07-13 20:32:56,RTY,2966.6,80.1,266.2,0,50.7,30,20,0.0,0.7,0.0,53.2
2026-07-13 20:33:56,RTY,2966.9,80.1,673.0,0,51.1,30,20,0.0,1.1,0.0,52.8
2026-07-13 20:34:56,RTY,2966.6,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-07-13 20:35:56,RTY,2965.0,80.1,-2390.2,0,55.9,30,20,0.0,5.9,0.0,51.8
2026-07-13 20:36:56,RTY,2964.3,80.1,-2831.3,0,52.3,30,20,0.0,2.3,0.0,51.8
2026-07-13 20:37:56,RTY,2964.2,80.1,-982.4,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-07-13 20:38:56,RTY,2965.0,80.1,881.3,0,52.4,30,20,0.0,2.4,0.0,51.9
2026-07-13 20:39:56,RTY,2964.4,80.1,246.6,0,52.1,30,20,0.0,2.1,0.0,52.0
2026-07-13 20:40:56,RTY,2964.2,80.1,-981.6,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-13 20:41:56,RTY,2963.4,80.1,-1197.0,0,52.5,30,20,0.0,2.5,0.0,51.9
2026-07-13 20:42:56,RTY,2964.9,80.1,878.5,0,54.7,30,20,0.0,4.7,0.0,52.3
2026-07-13 20:43:56,RTY,2965.2,80.1,2282.4,0,51.1,30,20,0.0,1.1,0.0,52.3
2026-07-13 20:44:56,RTY,2965.2,80.1,380.4,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-07-13 20:45:56,RTY,2965.7,80.1,645.0,0,51.8,30,20,0.0,1.8,0.0,51.8
2026-07-13 20:46:56,RTY,2966.3,80.1,1449.8,0,52.1,30,20,0.0,2.1,0.0,51.7
2026-07-13 20:47:56,RTY,2965.5,80.1,-256.2,0,52.9,30,20,0.0,2.9,0.0,52.0
2026-07-13 20:48:56,RTY,2966.8,80.1,671.0,0,54.6,30,20,0.0,4.6,0.0,52.2
2026-07-13 20:49:56,RTY,2966.6,80.1,1466.3,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-07-13 20:50:56,RTY,2964.9,80.1,-2384.5,0,56.3,30,20,0.0,6.3,0.0,52.7
2026-07-13 20:51:56,RTY,2965.5,80.1,-1410.2,0,52.1,30,20,0.0,2.1,0.0,52.6
2026-07-13 20:52:56,RTY,2966.0,80.1,1434.4,0,51.8,30,20,0.0,1.8,0.0,52.3
2026-07-13 20:53:56,RTY,2965.1,80.1,-505.6,0,53.2,30,20,0.0,3.2,0.0,52.6
2026-07-13 20:54:56,RTY,2964.7,80.1,-1623.7,0,51.2,30,20,0.0,1.2,0.0,52.7
2026-07-13 20:55:56,RTY,2963.4,80.1,-2034.9,0,54.3,30,20,0.0,4.3,0.0,52.9
2026-07-13 20:56:56,RTY,2962.7,80.1,-2340.0,0,52.3,30,20,0.0,2.3,0.0,53.0
2026-07-13 20:57:56,RTY,2962.9,80.1,-589.0,0,50.7,30,20,0.0,0.7,0.0,52.7
2026-07-13 20:58:56,RTY,2963.2,80.1,594.5,0,50.9,30,20,0.0,0.9,0.0,52.4
2026-07-13 20:59:56,RTY,2963.1,80.1,237.2,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-07-13 21:00:56,RTY,2962.4,80.1,-928.0,0,52.3,30,20,0.0,2.3,0.0,51.9
2026-07-13 21:01:56,RTY,2963.7,80.1,724.8,0,54.1,30,20,0.0,4.1,0.0,52.1
2026-07-13 21:02:56,RTY,2964.4,80.1,2472.0,0,52.3,30,20,0.0,2.3,0.0,52.2
2026-07-13 21:03:56,RTY,2964.9,80.1,1507.2,0,51.6,30,20,0.0,1.6,0.0,52.0
2026-07-13 21:04:56,RTY,2965.0,80.1,756.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-07-13 21:05:56,RTY,2965.5,80.1,769.8,0,51.8,30,20,0.0,1.8,0.0,51.7
2026-07-13 21:06:56,RTY,2965.0,80.1,0.0,0,51.8,30,20,0.0,1.8,0.0,51.6
2026-07-13 21:07:56,RTY,2965.9,80.1,520.4,0,53.2,30,20,0.0,3.2,0.0,51.8
2026-07-13 21:08:56,RTY,2966.1,80.1,1441.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-13 21:09:56,RTY,2965.2,80.1,-888.3,0,53.3,30,20,0.0,3.3,0.0,52.1
2026-07-13 21:10:56,RTY,2964.3,80.1,-2217.6,0,53.1,30,20,0.0,3.1,0.0,52.2
2026-07-13 21:11:56,RTY,2964.3,80.1,-1108.8,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-07-13 21:12:56,RTY,2962.9,80.1,-1652.0,0,54.5,30,20,0.0,4.5,0.0,52.0
2026-07-13 21:13:56,RTY,2962.9,80.1,-1650.6,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-13 21:14:56,RTY,2963.0,80.1,118.3,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-13 21:15:56,RTY,2962.9,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-07-13 21:16:56,RTY,2963.4,80.1,479.2,0,51.6,30,20,0.0,1.6,0.0,51.7
2026-07-13 21:17:56,RTY,2963.2,80.1,357.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-13 21:18:56,RTY,2962.7,80.1,-819.7,0,51.6,30,20,0.0,1.6,0.0,51.6
2026-07-13 21:19:56,RTY,2962.5,80.1,-814.8,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-13 21:20:56,RTY,2962.1,80.1,-689.4,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-07-13 21:21:56,RTY,2962.2,80.1,-345.9,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-13 21:22:56,RTY,2961.4,80.1,-785.4,0,52.8,30,20,0.0,2.8,0.0,51.0
2026-07-13 21:23:56,RTY,2960.8,80.1,-1540.0,0,52.0,30,20,0.0,2.0,0.0,51.2
2026-07-13 21:24:56,RTY,2960.1,80.1,-1396.2,0,52.5,30,20,0.0,2.5,0.0,51.4
2026-07-13 21:25:56,RTY,2959.8,80.1,-1063.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-07-13 21:26:56,RTY,2960.1,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-07-13 21:27:56,RTY,2960.5,80.1,762.3,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-07-13 21:28:56,RTY,2961.3,80.1,1341.6,0,52.7,30,20,0.0,2.7,0.0,51.6
2026-07-13 21:29:56,RTY,2961.9,80.1,1597.4,0,42.0,30,10.0,0.0,2.0,0.0,50.7
2026-07-13 21:30:56,RTY,2961.8,80.1,568.5,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-13 21:31:56,RTY,2961.9,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-13 21:32:56,RTY,2961.3,80.1,-559.0,0,52.1,30,20,0.0,2.1,0.0,50.5
2026-07-13 21:33:56,RTY,2960.8,80.1,-1210.0,0,51.7,30,20,0.0,1.7,0.0,50.5
2026-07-13 21:34:56,RTY,2960.4,80.1,-976.5,0,51.4,30,20,0.0,1.4,0.0,50.4
2026-07-13 21:35:56,RTY,2961.1,80.1,333.3,0,52.4,30,20,0.0,2.4,0.0,50.5
2026-07-13 21:36:56,RTY,2961.0,80.1,664.2,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-13 21:37:56,RTY,2961.3,80.1,223.8,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-07-13 21:38:56,RTY,2962.2,80.1,1384.8,0,53.1,30,20,0.0,3.1,0.0,50.5
2026-07-13 21:39:56,RTY,2963.0,80.1,2019.6,0,52.8,30,20,0.0,2.8,0.0,51.6
2026-07-13 21:40:56,RTY,2963.4,80.1,1446.0,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-07-13 21:41:56,RTY,2963.6,80.1,727.8,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-07-13 21:42:56,RTY,2963.5,80.1,120.9,0,40.7,30,10.3,0.0,0.3,0.0,50.6
2026-07-13 21:43:56,RTY,2963.5,80.1,-120.9,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-07-13 21:44:56,RTY,2963.2,80.1,-358.8,0,51.1,30,20,0.0,1.1,0.0,50.4
2026-07-13 21:45:56,RTY,2963.0,80.1,-594.0,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-07-13 21:46:56,RTY,2963.1,80.1,-119.2,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-07-13 21:47:56,RTY,2963.3,80.1,360.0,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-07-13 21:48:56,RTY,2962.6,80.1,-585.5,0,52.5,30,20,0.0,2.5,0.0,50.1
2026-07-13 21:49:56,RTY,2962.9,80.1,-473.2,0,51.1,30,20,0.0,1.1,0.0,49.9
2026-07-13 21:50:56,RTY,2962.6,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,49.9
2026-07-13 21:51:56,RTY,2962.0,80.1,-1031.4,0,52.2,30,20,0.0,2.2,0.0,50.0
2026-07-13 21:52:56,RTY,2961.1,80.1,-1666.5,0,36.0,30,2.8,0.0,3.2,0.0,49.6
2026-07-13 21:53:56,RTY,2960.4,80.1,-1734.4,0,52.5,30,20,0.0,2.5,0.0,49.8
2026-07-13 21:54:56,RTY,2959.8,80.1,-1379.3,0,52.2,30,20,0.0,2.2,0.0,49.9
2026-07-13 21:55:56,RTY,2960.0,80.1,-427.2,0,50.7,30,20,0.0,0.7,0.0,49.9
2026-07-13 21:56:56,RTY,2959.1,80.1,-723.1,0,53.4,30,20,0.0,3.4,0.0,50.2
2026-07-13 21:57:56,RTY,2959.6,80.1,-420.8,0,51.9,30,20,0.0,1.9,0.0,50.4
2026-07-13 21:58:56,RTY,2959.8,80.1,742.0,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-07-13 21:59:56,RTY,2959.6,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-07-13 22:00:56,RTY,2959.2,80.1,-621.6,0,51.5,30,20,0.0,1.5,0.0,50.2
2026-07-13 22:01:56,RTY,2959.7,80.1,105.5,0,51.9,30,20,0.0,1.9,0.0,50.2
2026-07-13 22:02:56,RTY,2958.9,80.1,-307.5,0,53.0,30,20,0.0,3.0,0.0,51.9
2026-07-13 22:03:56,RTY,2958.8,80.1,-918.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-13 22:04:56,RTY,2959.0,80.1,102.8,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-07-13 22:05:56,RTY,2959.0,80.1,205.8,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-07-13 22:06:56,RTY,2959.1,80.1,103.3,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-13 22:07:57,RTY,2959.0,80.1,0.0,0,47.0,30,16.7,0.0,0.3,0.0,50.7
2026-07-13 22:08:56,RTY,2959.0,80.1,-102.9,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-13 22:09:57,RTY,2959.0,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-07-13 22:10:56,RTY,2958.8,80.1,-204.8,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-13 22:11:56,RTY,2959.1,80.1,103.3,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-07-13 22:12:56,RTY,2958.9,80.1,102.6,0,50.7,30,20,0.0,0.7,0.0,50.1
2026-07-13 22:13:56,RTY,2958.7,80.1,-407.2,0,50.9,30,20,0.0,0.9,0.0,50.2
2026-07-13 22:14:56,RTY,2958.4,80.1,-503.5,0,51.1,30,20,0.0,1.1,0.0,50.2
2026-07-13 22:15:56,RTY,2958.2,80.1,-500.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-07-13 22:16:56,RTY,2958.1,80.1,-299.1,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-07-13 22:17:56,RTY,2957.8,80.1,-393.2,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-07-13 22:18:56,RTY,2957.2,80.1,-865.8,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-07-13 22:19:56,RTY,2957.6,80.1,-195.2,0,40.6,30,9.1,0.0,1.5,0.0,49.9
2026-07-13 22:20:56,RTY,2957.0,80.1,-191.2,0,52.2,30,20,0.0,2.2,0.0,50.1
2026-07-13 22:21:56,RTY,2956.8,80.1,-758.4,0,50.8,30,20,0.0,0.8,0.0,50.1
2026-07-13 22:22:56,RTY,2957.2,80.1,192.4,0,51.5,30,20,0.0,1.5,0.0,50.2
2026-07-13 22:23:56,RTY,2958.2,80.1,1400.0,0,53.8,30,20,0.0,3.8,0.0,50.5
2026-07-13 22:24:56,RTY,2957.9,80.1,690.2,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-07-13 22:25:56,RTY,2957.5,80.1,-680.4,0,51.5,30,20,0.0,1.5,0.0,50.6
2026-07-13 22:26:56,RTY,2958.0,80.1,99.1,0,51.9,30,20,0.0,1.9,0.0,50.7
2026-07-13 22:27:56,RTY,2958.8,80.1,1326.0,0,52.9,30,20,0.0,2.9,0.0,50.9
2026-07-13 22:28:56,RTY,2959.4,80.1,1460.2,0,52.2,30,20,0.0,2.2,0.0,50.9
2026-07-13 22:29:56,RTY,2960.0,80.1,1280.4,0,52.3,30,20,0.0,2.3,0.0,52.1
2026-07-13 22:30:56,RTY,2960.5,80.1,1194.6,0,51.7,30,20,0.0,1.7,0.0,52.0
2026-07-13 22:31:56,RTY,2960.6,80.1,654.0,0,35.6,30,5.2,0.0,0.4,0.0,50.5
2026-07-13 22:32:56,RTY,2959.9,80.1,-637.8,0,52.6,30,20,0.0,2.6,0.0,50.6
2026-07-13 22:33:56,RTY,2959.6,80.1,-1047.0,0,51.5,30,20,0.0,1.5,0.0,50.4
2026-07-13 22:34:56,RTY,2958.6,80.1,-1314.3,0,53.7,30,20,0.0,3.7,0.0,50.6
2026-07-13 22:35:56,RTY,2959.0,80.1,-615.0,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-07-13 22:36:56,RTY,2958.8,80.1,203.6,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-07-13 22:37:56,RTY,2959.6,80.1,628.2,0,52.8,30,20,0.0,2.8,0.0,50.5
