Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 19:21:56,QQQ,711.11,0.3,31135.48,0,30.4,0.0,20,0.0,10.4,0.0,24.2
2026-07-13 19:22:56,QQQ,711.36,0.3,53345.16,0,22.5,0.0,20,0.0,2.5,0.0,24.4
2026-07-13 19:23:56,QQQ,710.66,0.3,-16959.15,0,27.3,0.0,20,0.0,7.3,0.0,24.8
2026-07-13 19:24:56,QQQ,711.16,0.3,-7921.6,0,24.9,0.0,20,0.0,4.9,0.0,24.9
2026-07-13 19:25:56,QQQ,710.68,0.3,755.26,0,25.0,0.0,20,0.0,5.0,0.0,25.3
2026-07-13 19:26:56,QQQ,710.63,0.3,-19916.34,0,20.5,0.0,20,0.0,0.5,0.0,24.8
2026-07-13 19:27:56,QQQ,710.27,0.3,-14821.91,0,24.0,0.0,20,0.0,4.0,0.0,24.7
2026-07-13 19:28:56,QQQ,710.16,0.3,-16814.25,0,21.1,0.0,20,0.0,1.1,0.0,24.6
2026-07-13 19:29:56,QQQ,710.67,0.3,15090.0,0,25.2,0.0,20,0.0,5.2,0.0,24.4
2026-07-13 19:30:56,QQQ,711.04,0.3,34437.04,0,23.6,0.0,20,0.0,3.6,0.0,24.5
2026-07-13 19:31:56,QQQ,710.9,0.3,8875.7,0,21.4,0.0,20,0.0,1.4,0.0,23.6
2026-07-13 19:32:56,QQQ,711.32,0.3,11268.88,0,24.2,0.0,20,0.0,4.2,0.0,23.7
2026-07-13 19:33:56,QQQ,711.67,0.3,32340.77,0,24.2,0.0,20,0.0,4.2,0.0,23.4
2026-07-13 19:34:56,QQQ,711.72,0.3,16881.2,0,20.5,0.0,20,0.0,0.5,0.0,23.0
2026-07-13 19:35:56,QQQ,711.91,0.3,10314.72,0,21.8,0.0,20,0.0,1.8,0.0,22.7
2026-07-13 19:36:56,QQQ,712.06,0.3,14822.98,0,21.4,0.0,20,0.0,1.4,0.0,22.8
2026-07-13 19:37:56,QQQ,711.93,0.3,861.4,0,21.2,0.0,20,0.0,1.2,0.0,22.5
2026-07-13 19:38:56,QQQ,711.81,0.3,-10644.0,0,21.2,0.0,20,0.0,1.2,0.0,22.5
2026-07-13 19:39:56,QQQ,711.52,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,23.5
2026-07-13 19:40:56,QQQ,711.85,0.3,1709.72,0,35.0,0.0,20,0.0,15,0.0,24.6
2026-07-13 19:41:56,QQQ,711.45,0.3,-2854.11,0,24.9,0.0,20,0.0,4.9,0.0,24.9
2026-07-13 19:42:56,QQQ,711.08,0.3,-30252.53,0,23.8,0.0,20,0.0,3.8,0.0,24.9
2026-07-13 19:43:56,QQQ,710.89,0.3,-21588.0,0,21.9,0.0,20,0.0,1.9,0.0,24.7
2026-07-13 19:44:56,QQQ,710.64,0.3,-16547.96,0,22.5,0.0,20,0.0,2.5,0.0,24.9
2026-07-13 19:45:56,QQQ,711.26,0.3,14801.48,0,26.1,0.0,20,0.0,6.1,0.0,25.3
2026-07-13 19:46:56,QQQ,711.37,0.3,29525.58,0,21.1,0.0,20,0.0,1.1,0.0,25.3
2026-07-13 19:47:56,QQQ,711.49,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,26.7
2026-07-13 19:48:56,QQQ,711.4,0.3,1217.01,0,35.0,0.0,20,0.0,15,0.0,28.0
2026-07-13 19:49:56,QQQ,711.63,0.3,5855.5,0,23.0,0.0,20,0.0,3.0,0.0,26.8
2026-07-13 19:50:56,QQQ,711.95,0.3,23731.95,0,23.1,0.0,20,0.0,3.1,0.0,25.7
2026-07-13 19:51:56,QQQ,712.34,0.3,31775.34,0,23.6,0.0,20,0.0,3.6,0.0,25.5
2026-07-13 19:52:56,QQQ,712.14,0.3,8341.95,0,22.0,0.0,20,0.0,2.0,0.0,25.3
2026-07-13 19:53:56,QQQ,712.44,0.3,4517.4,0,22.9,0.0,20,0.0,2.9,0.0,25.4
2026-07-13 19:54:56,QQQ,712.73,0.3,27379.54,0,22.7,0.0,20,0.0,2.7,0.0,25.4
2026-07-13 19:55:56,QQQ,713.33,0.4,43796.01,0,25.8,0.0,20,0.0,5.8,0.0,25.4
2026-07-13 19:56:56,QQQ,713.0,0.3,12817.71,0,23.7,0.0,20,0.0,3.7,0.0,25.7
2026-07-13 19:57:56,QQQ,713.15,0.3,-8655.12,0,21.3,0.0,20,0.0,1.3,0.0,24.3
2026-07-13 19:58:56,QQQ,713.2,0.3,9665.6,0,20.5,0.0,20,0.0,0.5,0.0,22.9
2026-07-13 19:59:56,QQQ,713.1,0.3,-2404.9,0,20.5,0.0,20,0.0,0.5,0.0,22.6
2026-07-13 20:00:56,QQQ,713.0,0.3,-9495.2,0,21.3,0.0,20,0.0,1.3,0.0,22.4
2026-07-13 20:01:56,QQQ,713.15,0.3,2403.9,0,21.3,0.0,20,0.0,1.3,0.0,22.2
2026-07-13 20:02:56,QQQ,713.45,0.4,22240.8,0,22.8,0.0,20,0.0,2.8,0.0,22.3
2026-07-13 20:03:56,QQQ,713.46,0.4,15339.11,0,20.1,0.0,20,0.0,0.1,0.0,22.0
2026-07-13 20:04:56,QQQ,713.42,0.4,-1477.38,0,20.5,0.0,20,0.0,0.5,0.0,21.8
2026-07-13 20:05:56,QQQ,713.11,0.3,-16855.3,0,22.3,0.0,20,0.0,2.3,0.0,21.4
2026-07-13 20:06:56,QQQ,712.88,0.3,-25365.96,0,22.6,0.0,20,0.0,2.6,0.0,21.3
2026-07-13 20:07:56,QQQ,712.95,0.3,-7609.44,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-07-13 20:08:56,QQQ,713.16,0.3,13475.84,0,21.2,0.0,20,0.0,1.2,0.0,21.4
2026-07-13 20:09:56,QQQ,712.86,0.3,-4224.15,0,22.6,0.0,20,0.0,2.6,0.0,21.6
2026-07-13 20:10:56,QQQ,712.85,0.3,-14539.31,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-07-13 20:11:56,QQQ,712.92,0.3,2844.66,0,21.1,0.0,20,0.0,1.1,0.0,21.4
2026-07-13 20:12:56,QQQ,712.53,0.3,-14606.72,0,23.9,0.0,20,0.0,3.9,0.0,21.6
2026-07-13 20:13:56,QQQ,712.45,0.3,-21239.77,0,21.0,0.0,20,0.0,1.0,0.0,21.6
2026-07-13 20:14:56,QQQ,712.24,0.3,-12847.58,0,22.0,0.0,20,0.0,2.0,0.0,21.8
2026-07-13 20:15:56,QQQ,712.36,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,23.1
2026-07-13 20:16:56,QQQ,712.58,0.3,15571.66,0,35.0,0.0,20,0.0,15,0.0,24.3
2026-07-13 20:17:56,QQQ,712.92,0.3,26547.92,0,23.4,0.0,20,0.0,3.4,0.0,24.5
2026-07-13 20:18:56,QQQ,712.94,0.3,17107.2,0,20.2,0.0,20,0.0,0.2,0.0,24.4
2026-07-13 20:19:56,QQQ,712.93,0.3,474.72,0,20.1,0.0,20,0.0,0.1,0.0,24.2
2026-07-13 20:20:56,QQQ,712.74,0.3,-9289.0,0,22.2,0.0,20,0.0,2.2,0.0,24.4
2026-07-13 20:21:56,QQQ,712.43,0.3,-22564.5,0,23.0,0.0,20,0.0,3.0,0.0,24.6
2026-07-13 20:22:56,QQQ,712.26,0.3,-21307.2,0,21.7,0.0,20,0.0,1.7,0.0,24.4
2026-07-13 20:23:56,QQQ,712.59,0.3,7335.2,0,23.2,0.0,20,0.0,3.2,0.0,24.6
2026-07-13 20:24:56,QQQ,712.46,0.3,9044.6,0,21.4,0.0,20,0.0,1.4,0.0,24.5
2026-07-13 20:25:56,QQQ,712.68,0.3,4162.59,0,22.3,0.0,20,0.0,2.3,0.0,23.3
2026-07-13 20:26:56,QQQ,712.98,0.3,24631.88,0,22.4,0.0,20,0.0,2.4,0.0,22.0
2026-07-13 20:27:56,QQQ,713.19,0.3,24617.19,0,21.9,0.0,20,0.0,1.9,0.0,21.8
2026-07-13 20:28:56,QQQ,713.0,0.3,949.28,0,21.7,0.0,20,0.0,1.7,0.0,22.0
2026-07-13 20:29:56,QQQ,712.7,0.3,-22705.62,0,22.5,0.0,20,0.0,2.5,0.0,22.2
2026-07-13 20:30:56,QQQ,712.32,0.3,-30366.76,0,23.8,0.0,20,0.0,3.8,0.0,22.4
2026-07-13 20:31:56,QQQ,712.14,0.3,-24581.76,0,21.8,0.0,20,0.0,1.8,0.0,22.3
2026-07-13 20:32:56,QQQ,712.12,0.3,-8764.0,0,20.2,0.0,20,0.0,0.2,0.0,22.1
2026-07-13 20:33:56,QQQ,712.32,0.3,8036.46,0,21.9,0.0,20,0.0,1.9,0.0,22.0
2026-07-13 20:34:56,QQQ,712.23,0.3,4867.61,0,20.9,0.0,20,0.0,0.9,0.0,21.9
2026-07-13 20:35:56,QQQ,711.99,0.3,-14293.29,0,22.2,0.0,20,0.0,2.2,0.0,21.9
2026-07-13 20:36:56,QQQ,711.76,0.3,-19905.44,0,22.3,0.0,20,0.0,2.3,0.0,21.9
2026-07-13 20:37:56,QQQ,711.75,0.3,-10154.4,0,20.1,0.0,20,0.0,0.1,0.0,21.7
2026-07-13 20:38:56,QQQ,711.81,0.3,2128.1,0,20.6,0.0,20,0.0,0.6,0.0,21.6
2026-07-13 20:39:56,QQQ,711.75,0.3,0.0,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-13 20:40:56,QQQ,711.74,0.3,-2958.69,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-13 20:41:56,QQQ,711.31,0.3,-17681.84,0,25.2,0.0,20,0.0,5.2,0.0,21.4
2026-07-13 20:42:56,QQQ,711.75,0.3,423.07,0,25.1,0.0,20,0.0,5.1,0.0,21.9
2026-07-13 20:43:56,QQQ,711.92,0.3,26226.95,0,21.6,0.0,20,0.0,1.6,0.0,21.9
2026-07-13 20:44:56,QQQ,711.97,0.3,9508.18,0,20.5,0.0,20,0.0,0.5,0.0,21.8
2026-07-13 20:45:56,QQQ,712.25,0.3,14630.88,0,22.6,0.0,20,0.0,2.6,0.0,21.9
2026-07-13 20:46:56,QQQ,712.42,0.3,20285.55,0,21.7,0.0,20,0.0,1.7,0.0,21.8
2026-07-13 20:47:56,QQQ,712.25,0.3,0.0,0,21.7,0.0,20,0.0,1.7,0.0,22.0
2026-07-13 20:48:56,QQQ,712.63,0.3,9650.34,0,23.6,0.0,20,0.0,3.6,0.0,22.3
2026-07-13 20:49:56,QQQ,712.6,0.3,16058.35,0,20.2,0.0,20,0.0,0.2,0.0,22.2
2026-07-13 20:50:56,QQQ,711.98,0.3,-28105.35,0,26.2,0.0,20,0.0,6.2,0.0,22.8
2026-07-13 20:51:56,QQQ,712.22,0.3,-16832.1,0,22.4,0.0,20,0.0,2.4,0.0,22.6
2026-07-13 20:52:56,QQQ,712.4,0.3,18897.48,0,21.6,0.0,20,0.0,1.6,0.0,22.2
2026-07-13 20:53:56,QQQ,712.13,0.3,-3946.86,0,22.6,0.0,20,0.0,2.6,0.0,22.3
2026-07-13 20:54:56,QQQ,711.91,0.3,-21049.42,0,22.1,0.0,20,0.0,2.1,0.0,22.5
2026-07-13 20:55:56,QQQ,711.59,0.3,-22490.46,0,23.2,0.0,20,0.0,3.2,0.0,22.5
2026-07-13 20:56:56,QQQ,711.25,0.3,-26361.72,0,24.3,0.0,20,0.0,4.3,0.0,22.8
2026-07-13 20:57:56,QQQ,711.48,0.3,-4495.92,0,22.3,0.0,20,0.0,2.3,0.0,22.9
2026-07-13 20:58:56,QQQ,711.32,0.3,2815.61,0,21.6,0.0,20,0.0,1.6,0.0,22.7
2026-07-13 20:59:56,QQQ,711.36,0.3,-4846.2,0,20.4,0.0,20,0.0,0.4,0.0,22.7
2026-07-13 21:00:56,QQQ,711.05,0.3,-10570.23,0,23.2,0.0,20,0.0,3.2,0.0,22.4
2026-07-13 21:01:56,QQQ,711.33,0.3,-1207.89,0,22.8,0.0,20,0.0,2.8,0.0,22.4
2026-07-13 21:02:56,QQQ,711.74,0.3,29160.78,0,24.8,0.0,20,0.0,4.8,0.0,22.7
2026-07-13 21:03:56,QQQ,711.74,0.3,17326.19,0,2.1,0.0,2.1,0.0,0.0,0.0,20.7
2026-07-13 21:04:56,QQQ,711.74,0.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,18.6
2026-07-13 21:05:56,QQQ,711.95,0.3,9056.88,0,22.0,0.0,20,0.0,2.0,0.0,18.5
2026-07-13 21:06:56,QQQ,711.8,0.3,2550.66,0,21.5,0.0,20,0.0,1.5,0.0,18.2
2026-07-13 21:07:56,QQQ,712.2,0.3,11049.25,0,23.9,0.0,20,0.0,3.9,0.0,18.4
2026-07-13 21:08:56,QQQ,712.22,0.3,18600.12,0,20.2,0.0,20,0.0,0.2,0.0,18.3
2026-07-13 21:09:56,QQQ,711.85,0.3,-14950.6,0,23.7,0.0,20,0.0,3.7,0.0,18.6
2026-07-13 21:10:56,QQQ,711.58,0.3,-26625.28,0,22.7,0.0,20,0.0,2.7,0.0,18.5
2026-07-13 21:11:56,QQQ,711.66,0.3,-7966.13,0,20.8,0.0,20,0.0,0.8,0.0,18.3
2026-07-13 21:12:56,QQQ,711.1,0.3,-18884.64,0,26.7,0.0,20,0.0,6.7,0.0,18.5
2026-07-13 21:13:56,QQQ,711.18,0.3,-19034.88,0,20.8,0.0,20,0.0,0.8,0.0,20.4
2026-07-13 21:14:56,QQQ,710.92,0.3,-6955.02,0,22.7,0.0,20,0.0,2.7,0.0,22.5
2026-07-13 21:15:56,QQQ,710.87,0.3,-11919.19,0,20.5,0.0,20,0.0,0.5,0.0,22.3
2026-07-13 21:16:56,QQQ,710.98,0.3,2332.26,0,21.1,0.0,20,0.0,1.1,0.0,22.3
2026-07-13 21:17:56,QQQ,710.79,0.3,-3051.52,0,21.9,0.0,20,0.0,1.9,0.0,22.1
2026-07-13 21:18:56,QQQ,710.7,0.3,-10585.96,0,20.9,0.0,20,0.0,0.9,0.0,22.2
2026-07-13 21:19:56,QQQ,710.52,0.3,-10029.96,0,21.8,0.0,20,0.0,1.8,0.0,22.0
2026-07-13 21:20:56,QQQ,710.25,0.3,-16224.75,0,23.1,0.0,20,0.0,3.1,0.0,22.0
2026-07-13 21:21:56,QQQ,710.38,0.3,-5110.84,0,21.3,0.0,20,0.0,1.3,0.0,22.1
2026-07-13 21:22:56,QQQ,710.14,0.3,-3924.8,0,22.3,0.0,20,0.0,2.3,0.0,21.6
2026-07-13 21:23:56,QQQ,710.12,0.3,-9259.12,0,20.2,0.0,20,0.0,0.2,0.0,21.6
2026-07-13 21:24:56,QQQ,709.81,0.2,-11416.35,0,23.0,0.0,20,0.0,3.0,0.0,21.6
2026-07-13 21:25:56,QQQ,709.69,0.2,-14712.88,0,21.1,0.0,20,0.0,1.1,0.0,21.7
2026-07-13 21:26:56,QQQ,709.75,0.2,-2064.12,0,20.5,0.0,20,0.0,0.5,0.0,21.6
2026-07-13 21:27:56,QQQ,709.76,0.2,2410.45,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-07-13 21:28:56,QQQ,709.93,0.2,6296.76,0,21.6,0.0,20,0.0,1.6,0.0,21.5
2026-07-13 21:29:56,QQQ,710.31,0.3,19943.0,0,23.6,0.0,20,0.0,3.6,0.0,21.7
2026-07-13 21:30:56,QQQ,710.25,0.3,11536.96,0,20.6,0.0,20,0.0,0.6,0.0,21.4
2026-07-13 21:31:56,QQQ,710.25,0.3,-2163.12,0,4.3,0.0,4.3,0.0,0.0,0.0,19.7
2026-07-13 21:32:56,QQQ,710.06,0.3,-6727.52,0,21.8,0.0,20,0.0,1.8,0.0,19.7
2026-07-13 21:33:56,QQQ,709.96,0.2,-10172.33,0,21.0,0.0,20,0.0,1.0,0.0,19.8
2026-07-13 21:34:56,QQQ,709.66,0.2,-13648.0,0,22.8,0.0,20,0.0,2.8,0.0,19.7
2026-07-13 21:35:56,QQQ,709.98,0.2,702.9,0,23.0,0.0,20,0.0,3.0,0.0,19.9
2026-07-13 21:36:56,QQQ,709.98,0.2,11246.08,0,5.4,0.0,5.4,0.0,0.0,0.0,18.4
2026-07-13 21:37:56,QQQ,710.05,0.3,2476.11,0,20.7,0.0,20,0.0,0.7,0.0,18.5
2026-07-13 21:38:56,QQQ,710.5,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,19.8
2026-07-13 21:39:56,QQQ,710.94,0.3,34452.79,0,35.0,0.0,20,0.0,15,0.0,21.0
2026-07-13 21:40:56,QQQ,711.0,0.3,19470.5,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-07-13 21:41:56,QQQ,711.22,0.3,11147.08,0,22.2,0.0,20,0.0,2.2,0.0,22.7
2026-07-13 21:42:56,QQQ,711.18,0.3,7137.0,0,20.4,0.0,20,0.0,0.4,0.0,22.6
2026-07-13 21:43:56,QQQ,711.45,0.3,9369.74,0,22.7,0.0,20,0.0,2.7,0.0,22.8
2026-07-13 21:44:56,QQQ,711.31,0.3,5222.23,0,21.4,0.0,20,0.0,1.4,0.0,22.6
2026-07-13 21:45:56,QQQ,711.37,0.3,-3232.96,0,20.6,0.0,20,0.0,0.6,0.0,22.4
2026-07-13 21:46:56,QQQ,711.47,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,25.4
2026-07-13 21:47:56,QQQ,711.47,0.3,4081.7,0,35.0,0.0,20,0.0,15,0.0,26.8
2026-07-13 21:48:56,QQQ,711.16,0.3,-12266.39,0,23.2,0.0,20,0.0,3.2,0.0,25.6
2026-07-13 21:49:56,QQQ,711.18,0.3,-11497.63,0,20.2,0.0,20,0.0,0.2,0.0,24.1
2026-07-13 21:50:56,QQQ,710.98,0.3,-6995.16,0,22.0,0.0,20,0.0,2.0,0.0,24.3
2026-07-13 21:51:56,QQQ,710.74,0.3,-16696.68,0,22.4,0.0,20,0.0,2.4,0.0,24.3
2026-07-13 21:52:56,QQQ,710.38,0.3,-21898.8,0,24.0,0.0,20,0.0,4.0,0.0,24.7
2026-07-13 21:53:56,QQQ,710.17,0.3,-20389.47,0,22.1,0.0,20,0.0,2.1,0.0,24.6
2026-07-13 21:54:56,QQQ,710.0,0.2,-13377.14,0,21.6,0.0,20,0.0,1.6,0.0,24.6
2026-07-13 21:55:56,QQQ,710.19,0.3,716.84,0,21.8,0.0,20,0.0,1.8,0.0,24.7
2026-07-13 21:56:56,QQQ,710.0,0.2,0.0,0,21.8,0.0,20,0.0,1.8,0.0,23.4
2026-07-13 21:57:56,QQQ,709.99,0.2,-7034.0,0,20.1,0.0,20,0.0,0.1,0.0,21.9
2026-07-13 21:58:56,QQQ,710.06,0.3,2124.18,0,20.7,0.0,20,0.0,0.7,0.0,21.7
2026-07-13 21:59:56,QQQ,710.0,0.2,352.03,0,20.6,0.0,20,0.0,0.6,0.0,21.7
2026-07-13 22:00:56,QQQ,709.76,0.2,-10328.4,0,22.3,0.0,20,0.0,2.3,0.0,21.7
2026-07-13 22:01:56,QQQ,709.81,0.2,-6571.53,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-07-13 22:02:56,QQQ,709.59,0.2,-5762.32,0,22.1,0.0,20,0.0,2.1,0.0,21.4
2026-07-13 22:03:56,QQQ,709.56,0.2,-8451.0,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-13 22:04:56,QQQ,709.43,0.2,-5336.32,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-07-13 22:05:56,QQQ,709.35,0.2,-6954.15,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-13 22:06:56,QQQ,709.42,0.2,-333.23,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-07-13 22:07:57,QQQ,709.28,0.2,-2303.63,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-13 22:08:56,QQQ,709.24,0.2,-5902.38,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-13 22:09:57,QQQ,709.26,0.2,-657.0,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-13 22:10:56,QQQ,709.07,0.2,-5492.02,0,21.7,0.0,20,0.0,1.7,0.0,20.9
2026-07-13 22:11:56,QQQ,708.98,0.2,-8974.84,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-13 22:12:56,QQQ,708.89,0.2,-5724.54,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-13 22:13:56,QQQ,708.75,0.2,-7227.29,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-13 22:14:56,QQQ,708.76,0.2,-4088.63,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-13 22:15:56,QQQ,708.61,0.2,-4347.14,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-07-13 22:16:56,QQQ,708.59,0.2,-5269.83,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-13 22:17:56,QQQ,708.22,0.2,-11487.84,0,25.3,0.0,20,0.0,5.3,0.0,21.2
2026-07-13 22:18:56,QQQ,708.34,0.2,-7437.75,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-13 22:19:56,QQQ,708.43,0.2,6294.75,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-13 22:20:56,QQQ,708.16,0.2,-5275.8,0,22.3,0.0,20,0.0,2.3,0.0,21.4
2026-07-13 22:21:56,QQQ,708.01,0.2,-12160.26,0,21.3,0.0,20,0.0,1.3,0.0,21.4
2026-07-13 22:22:56,QQQ,708.11,0.2,-1459.5,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-07-13 22:23:56,QQQ,708.84,0.2,26281.95,0,27.9,0.0,20,0.0,7.9,0.0,22.1
2026-07-13 22:24:56,QQQ,708.62,0.2,15849.27,0,21.9,0.0,20,0.0,1.9,0.0,22.3
2026-07-13 22:25:56,QQQ,708.84,0.2,0.0,0,21.9,0.0,20,0.0,1.9,0.0,22.3
2026-07-13 22:26:56,QQQ,708.97,0.2,11207.35,0,21.1,0.0,20,0.0,1.1,0.0,22.4
2026-07-13 22:27:56,QQQ,709.16,0.2,10418.24,0,21.7,0.0,20,0.0,1.7,0.0,22.1
2026-07-13 22:28:56,QQQ,709.44,0.2,15687.19,0,22.5,0.0,20,0.0,2.5,0.0,22.2
2026-07-13 22:29:56,QQQ,709.7,0.2,18485.28,0,22.5,0.0,20,0.0,2.5,0.0,22.4
