Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 19:15:56,ES,7554.25,44.3,9897.0,0,59.0,30,20,7,2.0,0.0,43.0
2026-07-13 19:16:56,ES,7550.75,49.0,-28471.5,0,54.3,30,20,0.0,4.3,0.0,46.2
2026-07-13 19:17:56,ES,7547.5,50.5,-41114.25,0,60.9,30,20,7,3.9,0.0,49.0
2026-07-13 19:18:56,ES,7548.5,54.0,-13929.75,0,58.6,30,20,7,1.6,0.0,52.4
2026-07-13 19:19:56,ES,7545.0,55.9,-14702.5,0,55.3,30,20,0.0,5.3,0.0,55.7
2026-07-13 19:20:56,ES,7542.75,56.8,-33194.75,0,51.9,30,20,0.0,1.9,0.0,54.9
2026-07-13 19:21:56,ES,7547.25,57.8,13736.25,0,62.5,30,20,7,5.5,0.0,55.8
2026-07-13 19:22:56,ES,7548.5,45.0,35558.0,0,51.3,30,20,0.0,1.3,0.0,55.8
2026-07-13 19:23:56,ES,7545.5,38.6,-10379.25,0,54.3,30,20,0.0,4.3,0.0,56.2
2026-07-13 19:24:56,ES,7548.5,34.9,0.0,1,54.2,30,20,0.0,4.2,0.0,56.2
2026-07-13 19:25:56,ES,7545.0,29.3,-2938.5,1,55.3,30,20,0.0,5.3,0.0,55.9
2026-07-13 19:26:56,ES,7545.5,28.9,-17919.0,0,51.6,30,20,0.0,1.6,0.0,55.6
2026-07-13 19:27:56,ES,7543.5,28.0,-8701.5,0,53.0,30,20,0.0,3.0,0.0,54.8
2026-07-13 19:28:56,ES,7542.75,57.4,-15870.25,0,50.5,30,20,0.0,0.5,0.0,54.0
2026-07-13 19:29:56,ES,7545.25,57.4,10444.0,0,53.3,30,20,0.0,3.3,0.0,53.8
2026-07-13 19:30:56,ES,7547.25,57.4,27720.0,0,53.1,30,20,0.0,3.1,0.0,53.9
2026-07-13 19:31:56,ES,7546.25,57.2,6017.0,0,52.4,30,20,0.0,2.4,0.0,52.9
2026-07-13 19:32:56,ES,7549.0,31.4,10941.0,0,53.8,30,20,0.0,3.8,0.0,53.2
2026-07-13 19:33:56,ES,7550.75,31.0,28737.0,0,52.1,30,20,0.0,2.1,0.0,52.9
2026-07-13 19:34:56,ES,7551.25,27.2,14418.0,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-07-13 19:35:56,ES,7552.75,30.7,13028.0,0,51.6,30,20,0.0,1.6,0.0,52.2
2026-07-13 19:36:56,ES,7553.25,32.2,13116.0,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-07-13 19:37:56,ES,7552.75,33.6,0.0,0,50.9,30,20,0.0,0.9,0.0,51.9
2026-07-13 19:38:56,ES,7551.75,47.9,-9636.0,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-07-13 19:39:56,ES,7549.5,54.5,-20439.25,0,52.2,30,20,0.0,2.2,0.0,51.8
2026-07-13 19:40:56,ES,7552.25,50.9,3225.0,1,52.5,30,20,0.0,2.5,0.0,51.8
2026-07-13 19:41:56,ES,7549.25,52.0,-1563.5,0,53.2,30,20,0.0,3.2,0.0,51.9
2026-07-13 19:42:56,ES,7546.25,48.7,-35994.0,0,54.3,30,20,0.0,4.3,0.0,51.9
2026-07-13 19:43:56,ES,7545.0,55.7,-25215.25,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-07-13 19:44:56,ES,7544.0,56.1,-13302.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-13 19:45:56,ES,7548.25,55.6,20283.25,0,55.3,30,20,0.0,5.3,0.0,52.2
2026-07-13 19:46:56,ES,7548.5,55.7,28084.5,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-07-13 19:47:56,ES,7550.25,55.6,12692.0,0,51.7,30,20,0.0,1.7,0.0,52.2
2026-07-13 19:48:56,ES,7549.0,55.6,3139.5,1,51.1,30,20,0.0,1.1,0.0,52.2
2026-07-13 19:49:56,ES,7550.0,54.2,-1589.0,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-07-13 19:50:56,ES,7553.0,51.0,26068.0,0,52.5,30,20,0.0,2.5,0.0,52.1
2026-07-13 19:51:56,ES,7553.75,53.6,24735.0,0,51.2,30,20,0.0,1.2,0.0,51.9
2026-07-13 19:52:56,ES,7553.25,56.1,1633.5,0,50.9,30,20,0.0,0.9,0.0,51.5
2026-07-13 19:53:56,ES,7554.75,55.8,6630.0,0,51.5,30,20,0.0,1.5,0.0,51.6
2026-07-13 19:54:56,ES,7557.25,55.8,27356.0,0,60.1,30,20,7,3.1,0.0,52.6
2026-07-13 19:55:56,ES,7560.0,41.6,37222.5,0,60.6,30,20,7,3.6,0.0,53.1
2026-07-13 19:56:56,ES,7558.0,46.6,5197.5,0,52.3,30,20,0.0,2.3,0.0,53.3
2026-07-13 19:57:56,ES,7559.5,57.3,-3555.0,0,59.6,30,20,7,2.6,0.0,54.1
2026-07-13 19:58:56,ES,7558.75,57.9,5277.0,1,51.1,30,20,0.0,1.1,0.0,54.1
2026-07-13 19:59:56,ES,7558.5,57.9,-7015.0,1,50.3,30,20,0.0,0.3,0.0,54.0
2026-07-13 20:00:56,ES,7558.0,58.0,-5225.25,0,50.7,30,20,0.0,0.7,0.0,53.8
2026-07-13 20:01:56,ES,7558.5,58.9,0.0,1,50.5,30,20,0.0,0.5,0.0,53.8
2026-07-13 20:02:56,ES,7560.0,58.8,14274.0,0,52.0,30,20,0.0,2.0,0.0,53.9
2026-07-13 20:03:56,ES,7559.5,58.8,7113.0,0,50.4,30,20,0.0,0.4,0.0,53.7
2026-07-13 20:04:56,ES,7558.75,58.8,-8788.75,0,51.2,30,20,0.0,1.2,0.0,52.8
2026-07-13 20:05:56,ES,7557.5,58.0,-13828.0,0,51.7,30,20,0.0,1.7,0.0,52.0
2026-07-13 20:06:56,ES,7556.25,49.6,-16985.0,0,40.5,18.7,20,0.0,1.8,0.0,50.8
2026-07-13 20:07:56,ES,7557.75,49.7,1735.25,1,43.2,14.0,20,7,2.1,0.0,49.1
2026-07-13 20:08:56,ES,7558.75,49.9,17550.0,0,35.1,13.9,20,0.0,1.1,0.0,47.5
2026-07-13 20:09:56,ES,7557.5,50.0,-1718.75,1,34.7,12.6,20,0.0,2.1,0.0,46.0
2026-07-13 20:10:56,ES,7557.25,35.0,-10279.5,0,36.3,16.0,20,0.0,0.3,0.0,44.5
2026-07-13 20:11:56,ES,7557.5,34.5,0.0,0,34.2,13.3,20,0.0,0.9,0.0,42.9
2026-07-13 20:12:56,ES,7556.0,34.2,-8430.0,0,34.3,11.8,20,0.0,2.5,0.0,41.1
2026-07-13 20:13:56,ES,7555.75,33.9,-11870.25,0,31.0,10.4,20,0.0,0.6,0.0,39.2
2026-07-13 20:14:56,ES,7554.5,32.5,-9985.5,0,31.7,9.8,20,0.0,1.9,0.0,37.3
2026-07-13 20:15:56,ES,7555.25,32.6,-3354.5,0,30.0,9.2,20,0.0,0.8,0.0,35.1
2026-07-13 20:16:56,ES,7556.75,32.8,15374.25,0,30.3,8.5,20,0.0,1.8,0.0,34.1
2026-07-13 20:17:56,ES,7558.75,33.9,24615.5,0,37.4,7.5,20,7,2.9,0.0,33.5
2026-07-13 20:18:56,ES,7558.5,27.2,12250.0,0,26.9,6.4,20,0.0,0.5,0.0,32.7
2026-07-13 20:19:56,ES,7558.75,27.1,0.0,0,33.3,6.0,20,7,0.3,0.0,32.5
2026-07-13 20:20:56,ES,7557.5,27.9,-6901.0,0,27.6,5.9,20,0.0,1.7,0.0,31.7
2026-07-13 20:21:56,ES,7556.0,28.2,-18513.0,0,28.1,5.6,20,0.0,2.5,0.0,31.1
2026-07-13 20:22:56,ES,7555.0,27.9,-16625.0,0,26.6,5.4,20,0.0,1.2,0.0,30.3
2026-07-13 20:23:56,ES,7557.5,26.6,10276.5,0,35.1,5.1,20,7,3.0,0.0,30.7
2026-07-13 20:24:56,ES,7555.75,26.2,7275.0,0,46.8,4.8,20,7,15,0.0,32.2
2026-07-13 20:25:56,ES,7556.75,26.1,-7377.0,0,25.8,4.4,20,0.0,1.4,0.0,31.8
2026-07-13 20:26:56,ES,7558.0,26.1,22502.25,0,25.8,4.1,20,0.0,1.7,0.0,31.3
2026-07-13 20:27:56,ES,7558.75,25.7,20234.0,0,25.0,3.9,20,0.0,1.2,0.0,30.1
2026-07-13 20:28:56,ES,7557.5,26.0,-4971.0,0,25.4,3.7,20,0.0,1.8,0.0,30.0
2026-07-13 20:29:56,ES,7556.0,25.6,-26823.5,0,25.5,3.5,20,0.0,2.0,0.0,29.2
2026-07-13 20:30:56,ES,7553.75,24.1,-35475.0,0,26.9,3.8,20,0.0,3.1,0.0,29.1
2026-07-13 20:31:56,ES,7553.5,27.0,-23657.5,0,23.1,3.1,20,0.0,0.0,0.0,28.6
2026-07-13 20:32:56,ES,7553.5,27.6,-2371.75,0,23.5,3.3,20,0.0,0.2,0.0,28.3
2026-07-13 20:33:56,ES,7554.25,32.0,7182.75,0,24.0,3.0,20,0.0,1.0,0.0,27.2
2026-07-13 20:34:56,ES,7554.0,34.4,4774.0,0,23.4,3.1,20,0.0,0.3,0.0,24.8
2026-07-13 20:35:56,ES,7551.75,32.6,-23167.5,0,27.6,4.6,20,0.0,3.1,0.0,25.0
2026-07-13 20:36:56,ES,7550.0,32.0,-36188.0,0,27.8,5.4,20,0.0,2.5,0.0,25.2
2026-07-13 20:37:56,ES,7550.5,29.8,-11453.75,0,25.5,4.2,20,0.0,1.3,0.0,25.3
2026-07-13 20:38:56,ES,7551.0,29.7,9211.0,0,24.1,3.6,20,0.0,0.5,0.0,25.1
2026-07-13 20:39:56,ES,7550.25,32.1,-2277.5,0,38.1,10.0,20,7,1.1,0.0,26.4
2026-07-13 20:40:56,ES,7549.75,30.7,-11303.75,0,33.0,12.3,20,0.0,0.7,0.0,27.0
2026-07-13 20:41:56,ES,7547.75,35.9,-22045.0,0,37.1,14.5,20,0.0,2.6,0.0,28.4
2026-07-13 20:42:56,ES,7550.5,39.6,6880.5,0,35.2,11.3,20,0.0,3.9,0.0,29.6
2026-07-13 20:43:56,ES,7551.25,38.4,32319.0,0,37.3,9.7,20,7,0.7,0.0,30.9
2026-07-13 20:44:56,ES,7551.5,37.4,9258.0,0,28.0,7.8,20,0.0,0.3,0.0,31.4
2026-07-13 20:45:56,ES,7553.25,37.3,19000.0,0,29.6,7.0,20,0.0,2.6,0.0,31.6
2026-07-13 20:46:56,ES,7553.75,42.0,21498.75,0,23.7,3.1,20,0.0,0.6,0.0,31.2
2026-07-13 20:47:56,ES,7552.75,42.6,-4700.0,0,24.7,3.0,20,0.0,1.7,0.0,31.1
2026-07-13 20:48:56,ES,7555.75,44.7,19636.0,0,25.9,1.6,20,0.0,4.3,0.0,31.3
2026-07-13 20:49:56,ES,7555.25,44.9,24310.0,0,22.2,1.2,20,0.0,1.0,0.0,29.7
2026-07-13 20:50:56,ES,7552.0,43.9,-34728.75,0,35.4,3.3,20,7,5.0,0.0,29.9
2026-07-13 20:51:56,ES,7553.25,45.3,-18946.0,0,24.7,2.5,20,0.0,2.3,0.0,28.7
2026-07-13 20:52:56,ES,7553.75,45.5,16675.75,0,22.8,2.2,20,0.0,0.6,0.0,27.4
2026-07-13 20:53:56,ES,7551.5,46.1,-16126.25,0,25.4,2.0,20,0.0,3.4,0.0,26.3
2026-07-13 20:54:56,ES,7550.5,47.1,-29630.25,0,25.6,4.5,20,0.0,1.1,0.0,26.0
2026-07-13 20:55:56,ES,7547.75,38.3,-32928.75,0,35.1,11.2,20,0.0,3.9,0.0,26.6
2026-07-13 20:56:56,ES,7546.5,36.2,-34624.0,0,33.3,11.8,20,0.0,1.5,0.0,27.5
2026-07-13 20:57:56,ES,7547.75,18.7,0.0,0,26.8,4.6,20,0.0,2.2,0.0,27.7
2026-07-13 20:58:56,ES,7547.25,18.1,6590.25,0,26.0,5.2,20,0.0,0.7,0.0,27.7
2026-07-13 20:59:56,ES,7548.0,17.0,2211.75,0,24.3,3.6,20,0.0,0.7,0.0,27.9
2026-07-13 21:00:56,ES,7546.25,22.6,-8633.0,0,29.3,6.8,20,0.0,2.5,0.0,27.3
2026-07-13 21:01:56,ES,7548.5,23.5,4442.0,0,29.7,6.9,20,0.0,2.9,0.0,27.8
2026-07-13 21:02:56,ES,7550.5,23.8,38849.25,0,25.4,2.6,20,0.0,2.8,0.0,28.1
2026-07-13 21:03:56,ES,7551.25,23.6,25338.5,0,22.9,2.1,20,0.0,0.8,0.0,27.8
2026-07-13 21:04:56,ES,7551.5,24.3,9248.0,0,22.7,2.3,20,0.0,0.4,0.0,27.5
2026-07-13 21:05:56,ES,7552.75,23.4,14089.5,0,24.2,2.7,20,0.0,1.6,0.0,26.5
2026-07-13 21:06:56,ES,7552.0,23.9,4647.5,0,23.5,2.4,20,0.0,1.1,0.0,25.5
2026-07-13 21:07:56,ES,7553.5,24.3,7119.0,0,30.9,1.9,20,7,2.1,0.0,25.9
2026-07-13 21:08:56,ES,7554.25,17.9,21485.25,0,22.6,2.0,20,0.0,0.6,0.0,25.6
2026-07-13 21:09:56,ES,7552.5,17.2,-9271.0,0,25.4,2.4,20,0.0,3.0,0.0,25.7
2026-07-13 21:10:56,ES,7550.0,20.3,-38122.5,0,27.4,4.0,20,0.0,3.4,0.0,25.5
2026-07-13 21:11:56,ES,7550.25,19.5,-20335.5,0,25.4,4.7,20,0.0,0.8,0.0,25.1
2026-07-13 21:12:56,ES,7547.0,19.9,-26088.0,0,31.4,7.5,20,0.0,4.0,0.0,25.7
2026-07-13 21:13:56,ES,7547.0,19.4,-28353.0,0,24.3,4.0,20,0.0,0.3,0.0,25.8
2026-07-13 21:14:56,ES,7546.5,19.4,-4336.5,0,32.2,4.6,20,7,0.6,0.0,26.7
2026-07-13 21:15:56,ES,7546.5,17.5,-4334.0,0,20.1,0.1,20,0.0,0.1,0.0,26.3
2026-07-13 21:16:56,ES,7547.25,17.5,6560.25,0,21.2,0.3,20,0.0,0.9,0.0,26.1
2026-07-13 21:17:56,ES,7546.25,17.7,-2157.0,0,22.2,0.8,20,0.0,1.4,0.0,25.2
2026-07-13 21:18:56,ES,7546.0,20.6,-10751.25,0,21.1,0.8,20,0.0,0.3,0.0,25.1
2026-07-13 21:19:56,ES,7545.25,24.0,-8522.0,0,23.9,3.0,20,0.0,0.9,0.0,24.9
2026-07-13 21:20:56,ES,7543.25,40.9,-22877.25,0,25.4,2.9,20,0.0,2.5,0.0,24.7
2026-07-13 21:21:56,ES,7544.25,46.3,-8472.0,0,32.9,4.1,20,7,1.8,0.0,25.5
2026-07-13 21:22:56,ES,7542.0,20.6,-10223.75,0,39.8,16.2,20,0.0,3.6,0.0,26.3
2026-07-13 21:23:56,ES,7541.5,46.9,-22368.5,0,30.2,9.7,20,0.0,0.6,0.0,26.9
2026-07-13 21:24:56,ES,7540.0,47.1,-15950.0,0,39.9,17.8,20,0.0,2.0,0.0,27.7
2026-07-13 21:25:56,ES,7539.75,47.2,-13900.25,0,55.8,21.4,20,14,0.4,0.0,31.2
2026-07-13 21:26:56,ES,7540.0,47.3,0.0,1,34.2,14.1,20,0.0,0.1,0.0,32.5
2026-07-13 21:27:56,ES,7540.25,47.3,3992.5,1,30.8,10.3,20,0.0,0.5,0.0,33.4
2026-07-13 21:28:56,ES,7541.0,47.1,8068.0,0,37.6,9.5,20,7,1.0,0.0,35.0
2026-07-13 21:29:56,ES,7543.0,47.1,22827.75,0,30.7,7.8,20,0.0,2.8,0.0,35.7
2026-07-13 21:30:56,ES,7542.25,47.1,10281.25,0,28.7,7.8,20,0.0,0.9,0.0,36.0
2026-07-13 21:31:56,ES,7542.5,47.2,-4117.5,0,26.3,6.1,20,0.0,0.1,0.0,35.4
2026-07-13 21:32:56,ES,7542.0,47.2,-2046.25,1,26.6,5.9,20,0.0,0.6,0.0,34.1
2026-07-13 21:33:56,ES,7541.5,47.2,-8126.0,1,26.5,5.8,20,0.0,0.7,0.0,33.7
2026-07-13 21:34:56,ES,7540.0,42.1,-15964.0,0,24.4,2.5,20,0.0,1.8,0.0,32.1
2026-07-13 21:35:56,ES,7541.5,37.6,0.0,0,23.8,1.9,20,0.0,1.9,0.0,28.9
2026-07-13 21:36:56,ES,7541.5,37.6,12243.0,0,22.2,1.9,20,0.0,0.3,0.0,27.7
2026-07-13 21:37:56,ES,7541.75,37.5,2041.75,0,17.7,2.0,15.7,0.0,0.1,0.0,26.4
2026-07-13 21:38:56,ES,7544.25,47.3,23234.75,0,26.1,2.7,20,0.0,3.4,0.0,25.3
2026-07-13 21:39:56,ES,7546.75,47.5,44020.0,0,27.9,3.8,20,0.0,4.1,0.0,25.0
2026-07-13 21:40:56,ES,7547.5,47.5,28811.25,0,28.4,7.7,20,0.0,0.7,0.0,25.0
2026-07-13 21:41:56,ES,7548.75,45.8,17982.0,0,37.9,9.5,20,7,1.4,0.0,26.1
2026-07-13 21:42:56,ES,7548.25,46.2,6691.5,1,29.4,8.6,20,0.0,0.8,0.0,26.4
2026-07-13 21:43:56,ES,7549.0,47.4,2255.5,1,29.3,8.2,20,0.0,1.1,0.0,26.7
2026-07-13 21:44:56,ES,7547.75,47.3,-4425.5,0,29.4,7.5,20,0.0,2.0,0.0,27.2
2026-07-13 21:45:56,ES,7548.25,47.5,-6672.0,1,36.8,9.3,20,7,0.5,0.0,28.5
2026-07-13 21:46:56,ES,7549.0,47.6,11271.25,0,29.8,8.4,20,0.0,1.4,0.0,29.3
2026-07-13 21:47:56,ES,7548.5,47.6,2233.0,0,28.5,7.5,20,0.0,1.0,0.0,30.3
2026-07-13 21:48:56,ES,7547.0,47.6,-17482.0,0,29.1,6.9,20,0.0,2.2,0.0,30.6
2026-07-13 21:49:56,ES,7547.5,47.6,-8800.0,0,27.3,6.6,20,0.0,0.7,0.0,30.6
2026-07-13 21:50:56,ES,7546.25,47.7,-6486.75,0,27.7,6.0,20,0.0,1.8,0.0,30.5
2026-07-13 21:51:56,ES,7545.0,47.3,-21275.0,0,26.4,4.8,20,0.0,1.7,0.0,29.4
2026-07-13 21:52:56,ES,7542.75,47.0,-28899.5,0,27.4,4.3,20,0.0,3.1,0.0,29.2
2026-07-13 21:53:56,ES,7541.5,46.5,-28542.5,0,25.1,3.8,20,0.0,1.3,0.0,28.8
2026-07-13 21:54:56,ES,7540.25,45.8,-19977.5,0,25.0,2.9,20,0.0,2.1,0.0,28.3
2026-07-13 21:55:56,ES,7541.0,42.7,-4048.0,0,32.1,3.8,20,7,1.3,0.0,27.8
2026-07-13 21:56:56,ES,7540.25,33.7,0.0,0,30.9,2.7,20,7,1.2,0.0,28.0
2026-07-13 21:57:56,ES,7540.25,32.2,-6012.75,0,23.1,2.9,20,0.0,0.2,0.0,27.4
2026-07-13 21:58:56,ES,7540.75,27.7,4033.5,0,21.7,1.1,20,0.0,0.6,0.0,26.7
2026-07-13 21:59:56,ES,7540.5,26.5,2009.5,0,21.4,1.1,20,0.0,0.4,0.0,26.1
2026-07-13 22:00:56,ES,7539.25,34.4,-11826.0,0,25.8,3.9,20,0.0,2.0,0.0,25.9
2026-07-13 22:01:56,ES,7539.75,32.4,-5964.0,0,24.1,3.3,20,0.0,0.9,0.0,25.7
2026-07-13 22:02:56,ES,7538.25,28.4,-7761.0,0,24.2,1.7,20,0.0,2.5,0.0,25.4
2026-07-13 22:03:56,ES,7538.0,21.0,-13601.0,0,23.8,3.7,20,0.0,0.1,0.0,25.2
2026-07-13 22:04:56,ES,7538.0,19.4,-1941.5,0,31.2,11.1,20,0.0,0.1,0.0,25.9
2026-07-13 22:05:56,ES,7537.5,19.5,-3846.5,0,31.1,10.2,20,0.0,1.0,0.0,25.8
2026-07-13 22:06:56,ES,7537.75,19.2,-1931.25,0,14.0,9.6,4.0,0.0,0.4,0.0,24.1
2026-07-13 22:07:57,ES,7537.25,45.2,nan,0,44.6,9.6,20,0.0,15,0.0,26.2
2026-07-13 22:08:56,ES,7537.75,25.1,0.0,0,43.9,8.9,20,0.0,15,0.0,28.4
2026-07-13 22:09:57,ES,7537.75,45.2,nan,0,49.8,7.8,20,7,15,0.0,31.3
2026-07-13 22:10:56,ES,7536.5,26.0,-9466.25,0,42.0,7.0,20,0.0,15,0.0,32.9
2026-07-13 22:11:56,ES,7536.75,25.5,-7595.0,0,27.2,6.9,20,0.0,0.3,0.0,33.2
2026-07-13 22:12:56,ES,7536.25,25.7,-1886.5,0,27.0,6.3,20,0.0,0.7,0.0,33.5
2026-07-13 22:13:56,ES,7535.5,27.0,-9347.5,0,26.6,5.7,20,0.0,0.9,0.0,33.7
2026-07-13 22:14:56,ES,7535.25,22.5,-7471.0,0,27.1,7.0,20,0.0,0.1,0.0,33.3
2026-07-13 22:15:56,ES,7534.25,22.6,-9186.25,0,27.5,5.8,20,0.0,1.7,0.0,33.0
2026-07-13 22:16:56,ES,7534.5,22.5,-5537.25,0,25.5,5.1,20,0.0,0.5,0.0,34.1
2026-07-13 22:17:56,ES,7533.25,22.6,-7246.0,0,22.6,0.7,20,0.0,1.9,0.0,31.9
2026-07-13 22:18:56,ES,7533.0,24.6,-10846.5,0,20.3,0.1,20,0.0,0.2,0.0,29.6
2026-07-13 22:19:56,ES,7533.5,28.9,1817.75,0,20.6,0.1,20,0.0,0.6,0.0,26.6
2026-07-13 22:20:56,ES,7532.25,37.6,-5346.75,0,23.0,1.0,20,0.0,2.0,0.0,24.7
2026-07-13 22:21:56,ES,7532.25,45.8,-8941.25,0,38.9,18.6,20,0.0,0.3,0.0,25.9
2026-07-13 22:22:56,ES,7533.0,45.7,5429.25,0,43.1,14.9,20,7,1.2,0.0,27.5
2026-07-13 22:23:56,ES,7536.0,45.7,28417.5,0,33.7,9.2,20,0.0,4.5,0.0,28.2
2026-07-13 22:24:56,ES,7535.25,45.3,16794.0,0,33.2,11.7,20,0.0,1.5,0.0,28.9
2026-07-13 22:25:56,ES,7535.25,45.3,-5598.75,0,29.2,9.2,20,0.0,0.0,0.0,29.0
2026-07-13 22:26:56,ES,7536.25,45.4,7575.0,0,28.5,7.0,20,0.0,1.5,0.0,29.3
2026-07-13 22:27:56,ES,7537.5,45.3,17426.25,0,27.1,4.9,20,0.0,2.2,0.0,29.8
2026-07-13 22:28:56,ES,7538.75,45.3,19780.0,0,25.8,3.7,20,0.0,2.1,0.0,30.3
2026-07-13 22:29:56,ES,7540.0,45.4,20100.0,0,24.0,2.4,20,0.0,1.6,0.0,30.7
2026-07-13 22:30:56,ES,7542.0,45.3,26867.75,0,25.7,3.0,20,0.0,2.8,0.0,30.9
2026-07-13 22:31:56,ES,7542.0,45.3,16548.0,0,22.9,2.8,20,0.0,0.1,0.0,29.3
2026-07-13 22:32:56,ES,7540.75,44.1,-10167.5,0,26.0,4.3,20,0.0,1.7,0.0,27.6
2026-07-13 22:33:56,ES,7538.75,44.0,-25658.75,0,27.0,3.9,20,0.0,3.1,0.0,27.0
2026-07-13 22:34:56,ES,7536.75,45.0,-30644.0,0,26.0,2.9,20,0.0,3.1,0.0,26.2
2026-07-13 22:35:56,ES,7537.75,44.6,-7789.0,0,31.5,2.8,20,7,1.7,0.0,26.5
