Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-30 21:16:12,ES,7523.5,30.0,0.0,0,0,0,0
2026-06-30 21:17:12,ES,7524.0,30.0,0.0,0,0,0,0
2026-06-30 21:18:12,ES,7525.75,30.0,0.0,0,0,0,0
2026-06-30 21:19:12,ES,7525.25,0.0,0.0,0,0,0,0
2026-06-30 21:20:12,ES,7525.0,0.0,0.0,0,0,0,0
2026-06-30 21:21:12,ES,7526.0,30.0,35.0,0,0,0,0
2026-06-30 21:22:12,ES,7527.0,30.0,35.0,0,0,0,0
2026-06-30 21:23:12,ES,7526.75,0.0,35.0,0,0,0,0
2026-06-30 21:24:12,ES,7526.75,30.0,35.0,0,0,0,0
2026-06-30 21:25:12,ES,7526.25,0.0,0.0,0,0,0,0
2026-06-30 21:26:12,ES,7526.0,0.0,0.0,0,0,0,0
2026-06-30 21:27:12,ES,7527.0,50.0,0.0,0,0,1,0
2026-06-30 21:28:12,ES,7526.75,20.0,35.0,0,0,0,0
2026-06-30 21:29:12,ES,7526.75,20.0,35.0,0,0,0,0
2026-06-30 21:30:12,ES,7528.25,20.0,35.0,0,0,0,0
2026-06-30 21:31:12,ES,7528.25,20.0,35.0,0,0,0,0
2026-06-30 21:32:12,ES,7527.25,20.0,0.0,0,0,0,0
2026-06-30 21:33:12,ES,7527.0,20.0,0.0,0,0,0,0
2026-06-30 21:34:12,ES,7528.25,20.0,0.0,0,0,0,0
2026-06-30 21:35:12,ES,7526.25,20.0,0.0,0,0,0,0
2026-06-30 21:36:12,ES,7527.5,20.0,15.0,0,0,0,0
2026-06-30 21:37:12,ES,7527.75,20.0,15.0,0,0,0,0
2026-06-30 21:38:12,ES,7527.25,20.0,15.0,0,0,0,0
2026-06-30 21:39:12,ES,7528.25,0.0,0.0,0,0,0,0
2026-06-30 21:40:12,ES,7527.75,0.0,35.0,0,0,0,0
2026-06-30 21:41:12,ES,7528.0,0.0,0.0,0,0,0,0
2026-06-30 21:42:12,ES,7529.0,0.0,0.0,0,0,0,0
2026-06-30 21:43:12,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 21:44:12,ES,7530.25,0.0,0.0,0,0,0,0
2026-06-30 21:45:12,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 21:46:12,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 21:47:12,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 21:48:12,ES,7529.5,0.0,0.0,0,0,0,0
2026-06-30 21:49:12,ES,7529.25,0.0,0.0,0,0,0,0
2026-06-30 21:50:12,ES,7528.75,0.0,15.0,0,0,0,0
2026-06-30 21:51:12,ES,7529.0,0.0,35.0,0,0,0,0
2026-06-30 21:52:12,ES,7528.0,0.0,35.0,0,0,0,0
2026-06-30 21:53:12,ES,7527.75,0.0,35.0,0,0,0,0
2026-06-30 21:54:12,ES,7529.0,0.0,35.0,0,0,0,0
2026-06-30 21:55:12,ES,7529.5,0.0,35.0,0,0,0,0
2026-06-30 21:56:12,ES,7529.0,0.0,0.0,0,0,0,0
2026-06-30 21:57:12,ES,7528.75,0.0,0.0,0,0,0,0
2026-06-30 21:58:12,ES,7528.5,0.0,0.0,0,0,0,0
2026-06-30 21:59:12,ES,7529.0,0.0,35.0,0,0,0,0
2026-06-30 22:00:12,ES,7528.75,0.0,35.0,0,0,0,0
2026-06-30 22:01:12,ES,7529.0,0.0,35.0,0,0,0,0
2026-06-30 22:02:12,ES,7529.25,0.0,35.0,0,0,0,0
2026-06-30 22:03:12,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 22:04:12,ES,7530.0,0.0,0.0,0,0,0,0
2026-06-30 22:05:12,ES,7529.25,0.0,35.0,0,0,0,0
2026-06-30 22:06:12,ES,7530.0,0.0,35.0,0,0,0,0
2026-06-30 22:07:12,ES,7530.5,0.0,35.0,0,0,0,0
2026-06-30 22:08:12,ES,7531.25,0.0,35.0,0,0,0,0
2026-06-30 22:09:12,ES,7531.0,0.0,0.0,0,0,0,0
2026-06-30 22:10:12,ES,7531.5,0.0,0.0,0,0,0,0
2026-06-30 22:11:12,ES,7531.5,0.0,0.0,0,0,0,0
2026-06-30 22:12:12,ES,7532.5,0.0,0.0,0,0,0,0
2026-06-30 22:13:12,ES,7532.5,0.0,0.0,0,0,0,0
2026-06-30 22:14:12,ES,7533.0,0.0,15.0,0,0,0,0
2026-06-30 22:15:12,ES,7532.5,0.0,0.0,0,0,0,0
2026-06-30 22:16:12,ES,7532.5,0.0,0.0,0,0,0,0
2026-06-30 22:17:12,ES,7531.0,40.0,0.0,0,0,0,0
2026-06-30 22:18:12,ES,7530.0,40.0,0.0,0,0,0,0
2026-06-30 22:19:12,ES,7530.5,40.0,0.0,0,0,0,0
2026-06-30 22:20:12,ES,7530.25,40.0,0.0,0,0,0,0
2026-06-30 22:21:12,ES,7530.5,40.0,0.0,0,0,0,0
2026-06-30 22:22:12,ES,7529.25,40.0,0.0,0,0,0,0
2026-06-30 22:23:12,ES,7528.5,40.0,35.0,0,0,0,0
2026-06-30 22:24:12,ES,7528.75,40.0,35.0,0,0,0,0
2026-06-30 22:25:12,ES,7527.75,40.0,35.0,0,0,0,0
2026-06-30 22:26:12,ES,7527.75,40.0,35.0,0,0,0,0
2026-06-30 22:27:12,ES,7527.25,20.0,35.0,0,0,0,0
2026-06-30 22:28:12,ES,7527.5,20.0,35.0,0,0,0,0
2026-06-30 22:29:12,ES,7527.5,20.0,0.0,0,0,0,0
2026-06-30 22:30:12,ES,7527.75,20.0,0.0,0,0,0,0
2026-06-30 22:31:12,ES,7528.25,20.0,0.0,0,0,0,0
2026-06-30 22:32:12,ES,7527.0,20.0,0.0,0,0,0,0
2026-06-30 22:33:12,ES,7527.75,0.0,0.0,0,0,0,0
2026-06-30 22:34:12,ES,7527.75,0.0,0.0,0,0,0,0
2026-06-30 22:35:12,ES,7528.25,0.0,0.0,0,0,0,0
2026-06-30 22:36:12,ES,7529.75,20.0,0.0,0,0,0,0
2026-06-30 22:37:12,ES,7531.0,20.0,0.0,0,0,0,0
2026-06-30 22:38:12,ES,7530.5,20.0,0.0,0,0,0,0
2026-06-30 22:39:12,ES,7531.0,0.0,0.0,0,0,0,0
2026-06-30 22:40:12,ES,7530.75,0.0,35.0,0,0,0,0
2026-06-30 22:41:12,ES,7531.0,0.0,0.0,0,0,0,0
2026-06-30 22:42:12,ES,7530.25,0.0,0.0,0,0,0,0
2026-06-30 22:43:12,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 22:44:12,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 22:45:12,ES,7529.5,0.0,35.0,0,0,0,0
2026-06-30 22:46:12,ES,7530.25,0.0,35.0,0,0,0,0
2026-06-30 22:47:12,ES,7531.75,0.0,35.0,0,0,0,0
2026-06-30 22:48:12,ES,7531.5,0.0,35.0,0,0,0,0
2026-06-30 22:49:12,ES,7531.75,0.0,35.0,0,0,0,0
2026-06-30 22:50:12,ES,7533.0,0.0,0.0,0,0,0,0
2026-06-30 22:51:12,ES,7533.25,0.0,0.0,0,0,0,0
2026-06-30 22:52:12,ES,7534.0,0.0,0.0,0,0,0,0
2026-06-30 22:53:12,ES,7533.5,0.0,0.0,0,0,0,0
2026-06-30 22:54:12,ES,7533.25,0.0,0.0,0,0,0,0
2026-06-30 22:55:12,ES,7532.25,0.0,35.0,0,0,0,0
2026-06-30 22:56:12,ES,7532.25,0.0,35.0,0,0,0,0
2026-06-30 22:57:12,ES,7532.5,0.0,35.0,0,0,0,0
2026-06-30 22:58:12,ES,7532.5,0.0,35.0,0,0,0,0
2026-06-30 22:59:12,ES,7532.25,0.0,35.0,0,0,0,0
2026-06-30 23:00:12,ES,7532.0,0.0,35.0,0,0,0,0
2026-06-30 23:01:12,ES,7530.5,0.0,0.0,0,0,0,0
2026-06-30 23:02:12,ES,7529.5,0.0,0.0,0,0,0,0
2026-06-30 23:03:12,ES,7528.75,0.0,0.0,0,0,0,0
2026-06-30 23:04:12,ES,7529.0,0.0,0.0,0,0,0,0
2026-06-30 23:05:12,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 23:06:13,ES,7530.5,0.0,15.0,0,0,0,0
2026-06-30 23:07:12,ES,7529.75,0.0,35.0,0,0,0,0
2026-06-30 23:08:12,ES,7530.5,40.0,0.0,0,0,0,0
2026-06-30 23:09:12,ES,7530.75,40.0,0.0,0,0,0,0
2026-06-30 23:10:12,ES,7530.25,40.0,0.0,0,0,0,0
2026-06-30 23:11:12,ES,7530.0,40.0,0.0,0,0,0,0
2026-06-30 23:12:12,ES,7529.5,40.0,0.0,0,0,0,0
2026-06-30 23:13:12,ES,7529.5,40.0,35.0,0,0,0,0
2026-06-30 23:14:12,ES,7528.25,0.0,0.0,0,0,0,0
2026-06-30 23:15:12,ES,7527.75,0.0,0.0,0,0,0,0
2026-06-30 23:16:12,ES,7528.0,0.0,0.0,0,0,0,0
2026-06-30 23:17:12,ES,7528.25,0.0,0.0,0,0,0,0
2026-06-30 23:18:12,ES,7527.75,0.0,15.0,0,0,0,0
2026-06-30 23:19:12,ES,7528.0,0.0,0.0,0,0,0,0
2026-06-30 23:20:12,ES,7527.25,0.0,0.0,0,0,0,0
2026-06-30 23:21:12,ES,7528.0,0.0,0.0,0,0,0,0
2026-06-30 23:22:12,ES,7528.25,0.0,35.0,0,0,0,0
2026-06-30 23:23:12,ES,7528.5,0.0,35.0,0,0,0,0
2026-06-30 23:24:12,ES,7528.75,0.0,35.0,0,0,0,0
2026-06-30 23:25:12,ES,7528.0,0.0,35.0,0,0,0,0
2026-06-30 23:26:12,ES,7529.0,0.0,0.0,0,0,0,0
2026-06-30 23:27:12,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 23:28:12,ES,7530.0,0.0,0.0,0,0,0,0
2026-06-30 23:29:12,ES,7530.5,0.0,15.0,0,0,0,0
2026-06-30 23:30:12,ES,7530.0,0.0,15.0,0,0,0,0
2026-06-30 23:31:12,ES,7530.0,0.0,0.0,0,0,0,0
2026-06-30 23:32:12,ES,7529.75,0.0,0.0,0,0,0,0
2026-06-30 23:33:12,ES,7530.0,0.0,0.0,0,0,0,0
2026-06-30 23:34:12,ES,7530.0,0.0,0.0,0,0,0,0
2026-06-30 23:35:12,ES,7530.0,0.0,35.0,0,0,0,0
2026-06-30 23:36:12,ES,7528.75,0.0,0.0,0,0,0,0
2026-06-30 23:37:12,ES,7528.25,0.0,0.0,0,0,0,0
2026-06-30 23:38:12,ES,7528.0,0.0,0.0,0,0,0,0
2026-06-30 23:39:12,ES,7528.75,0.0,0.0,0,0,0,0
2026-06-30 23:40:12,ES,7528.25,0.0,0.0,0,0,0,0
2026-06-30 23:41:12,ES,7530.75,0.0,35.0,0,0,0,0
2026-06-30 23:42:12,ES,7531.25,0.0,35.0,0,0,0,0
2026-06-30 23:43:12,ES,7531.5,0.0,35.0,0,0,0,0
2026-06-30 23:44:12,ES,7530.75,0.0,35.0,0,0,0,0
2026-06-30 23:45:12,ES,7531.75,0.0,0.0,0,0,0,0
2026-06-30 23:46:12,ES,7533.0,0.0,0.0,0,0,0,0
2026-06-30 23:47:12,ES,7533.0,0.0,0.0,0,0,0,0
2026-06-30 23:48:12,ES,7533.5,0.0,0.0,0,0,0,0
2026-06-30 23:49:12,ES,7533.25,0.0,0.0,0,0,0,0
2026-06-30 23:50:12,ES,7533.5,0.0,0.0,0,0,0,0
2026-06-30 23:51:12,ES,7533.75,0.0,15.0,0,0,0,0
2026-06-30 23:52:12,ES,7533.75,0.0,15.0,0,0,0,0
2026-06-30 23:53:12,ES,7534.0,0.0,35.0,0,0,0,0
2026-06-30 23:54:12,ES,7534.25,40.0,0.0,0,0,0,0
2026-06-30 23:55:12,ES,7534.5,40.0,0.0,0,0,0,0
2026-06-30 23:56:12,ES,7533.25,40.0,0.0,0,0,0,0
2026-06-30 23:57:12,ES,7532.25,40.0,0.0,0,0,0,0
2026-06-30 23:58:12,ES,7531.5,40.0,0.0,0,0,0,0
2026-07-01 00:00:13,ES,7530.75,0.0,0.0,0,0,0,0
2026-07-01 00:01:13,ES,7531.5,0.0,0.0,0,0,0,0
2026-07-01 00:02:13,ES,7529.25,0.0,0.0,0,0,0,0
2026-07-01 00:03:13,ES,7529.25,30.0,0.0,0,0,0,0
2026-07-01 00:04:13,ES,7529.5,30.0,25.0,0,0,0,0
2026-07-01 00:05:13,ES,7530.5,30.0,0.0,0,0,0,0
2026-07-01 00:06:13,ES,7531.25,30.0,0.0,0,0,0,0
2026-07-01 00:07:13,ES,7531.25,30.0,15.0,0,0,0,0
2026-07-01 00:08:13,ES,7532.25,30.0,35.0,0,0,0,0
2026-07-01 00:09:13,ES,7532.25,30.0,35.0,0,0,0,0
2026-07-01 00:10:13,ES,7530.5,0.0,35.0,0,0,0,0
2026-07-01 00:11:13,ES,7530.75,30.0,35.0,0,0,0,0
2026-07-01 00:12:13,ES,7530.5,0.0,0.0,0,0,0,0
2026-07-01 00:13:13,ES,7530.75,30.0,0.0,0,0,0,0
2026-07-01 00:14:13,ES,7530.25,0.0,0.0,0,0,0,0
2026-07-01 00:15:13,ES,7530.5,30.0,35.0,0,0,0,0
2026-07-01 00:16:13,ES,7530.5,30.0,35.0,0,0,0,0
2026-07-01 00:17:13,ES,7530.5,30.0,35.0,0,0,0,0
2026-07-01 00:18:13,ES,7531.0,30.0,35.0,0,0,0,0
2026-07-01 00:19:13,ES,7530.0,0.0,0.0,0,0,0,0
2026-07-01 00:20:13,ES,7530.75,30.0,0.0,0,0,0,0
