Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 18:51:12,ES,7545.5,56.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:52:12,ES,7543.75,60.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:53:12,ES,7543.0,60.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:54:12,ES,7543.0,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:55:12,ES,7543.0,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:56:12,ES,7543.25,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:57:12,ES,7543.5,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:58:12,ES,7543.75,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 18:59:12,ES,7544.75,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:00:12,ES,7545.0,61.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:01:12,ES,7547.25,61.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:02:12,ES,7546.75,61.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:03:12,ES,7544.5,61.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:04:12,ES,7545.75,60.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:05:12,ES,7546.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:06:12,ES,7545.25,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:07:12,ES,7544.25,59.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:08:12,ES,7544.25,60.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:09:12,ES,7544.5,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:10:12,ES,7544.0,60.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:11:12,ES,7545.25,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:12:12,ES,7544.25,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:13:12,ES,7544.0,60.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:14:12,ES,7544.5,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:15:12,ES,7544.75,61.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:16:12,ES,7544.25,61.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:17:12,ES,7545.0,61.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:18:12,ES,7544.0,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:19:12,ES,7544.25,58.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:20:12,ES,7544.0,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:21:12,ES,7544.5,58.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:22:12,ES,7543.0,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:23:12,ES,7542.5,59.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:24:12,ES,7543.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:25:12,ES,7543.25,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:26:12,ES,7543.25,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:27:12,ES,7543.25,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:28:12,ES,7544.75,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:29:12,ES,7544.5,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:30:12,ES,7546.0,54.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:31:12,ES,7546.25,56.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:32:12,ES,7547.0,51.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:33:12,ES,7548.0,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:34:12,ES,7548.0,55.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:35:12,ES,7547.25,55.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:36:12,ES,7546.0,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:37:12,ES,7547.0,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:38:12,ES,7548.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:39:12,ES,7547.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:40:12,ES,7547.75,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:41:12,ES,7547.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:42:12,ES,7547.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:43:12,ES,7547.5,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:44:12,ES,7547.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:45:12,ES,7547.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:46:12,ES,7548.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:47:12,ES,7547.75,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:48:12,ES,7547.5,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:49:12,ES,7548.75,57.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:50:12,ES,7548.5,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:51:12,ES,7548.5,54.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:52:12,ES,7548.75,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:53:12,ES,7548.5,54.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:54:12,ES,7547.5,54.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:55:12,ES,7546.25,54.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:56:12,ES,7546.5,54.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:57:12,ES,7546.5,53.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:58:12,ES,7546.5,53.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:59:12,ES,7545.5,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:00:12,ES,7544.75,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:01:12,ES,7545.0,53.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:02:12,ES,7544.5,56.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:03:12,ES,7543.25,56.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:04:12,ES,7541.75,53.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:05:12,ES,7540.5,52.8,-0.0,0,25.9,25.9,0,0.0,0.0,0.0,29.6
2026-06-30 20:06:12,ES,7541.0,52.8,-0.0,0,16.6,16.6,0,0.0,0.0,0.0,28.3
2026-06-30 20:07:12,ES,7540.0,52.2,-0.0,0,14.4,14.4,0,0.0,0.0,0.0,26.7
2026-06-30 20:08:12,ES,7539.75,52.2,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,24.9
2026-06-30 20:09:12,ES,7539.25,51.9,-0.0,0,11.2,11.2,0,0.0,0.0,0.0,23.0
2026-06-30 20:10:12,ES,7539.0,51.7,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,20.8
2026-06-30 20:11:12,ES,7538.0,48.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,20.8
2026-06-30 20:12:12,ES,7537.75,48.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,20.8
2026-06-30 20:13:12,ES,7535.5,48.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,20.8
2026-06-30 20:14:12,ES,7537.75,48.4,0.0,0,30.0,30,0,0.0,0.0,0.0,20.8
2026-06-30 20:15:12,ES,7540.25,49.6,0.0,0,30.0,30,0,0.0,0.0,0.0,21.2
2026-06-30 20:16:12,ES,7537.75,49.6,0.0,0,30.0,30,0,0.0,0.0,0.0,22.5
2026-06-30 20:17:12,ES,7536.25,50.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,24.1
2026-06-30 20:18:12,ES,7535.25,49.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,25.9
2026-06-30 20:19:12,ES,7536.5,61.7,0.0,0,30.0,30,0,0.0,0.0,0.0,27.7
2026-06-30 20:20:12,ES,7537.5,61.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:21:12,ES,7537.5,61.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:22:12,ES,7537.0,57.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:23:12,ES,7538.5,56.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:24:12,ES,7538.25,55.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:25:12,ES,7537.25,55.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:26:12,ES,7536.5,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:27:12,ES,7536.75,53.3,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,27.4
2026-06-30 20:28:12,ES,7536.0,53.3,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,24.8
2026-06-30 20:29:12,ES,7537.25,53.3,0.0,0,3.5,3.5,0,0.0,0.0,0.0,22.1
2026-06-30 20:30:12,ES,7538.25,53.3,0.0,0,3.3,3.3,0,0.0,0.0,0.0,19.4
2026-06-30 20:31:12,ES,7537.0,54.7,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,17.0
2026-06-30 20:32:12,ES,7535.5,42.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.0
2026-06-30 20:33:12,ES,7535.75,42.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.0
2026-06-30 20:34:12,ES,7535.25,45.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.0
2026-06-30 20:35:12,ES,7534.75,47.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.0
2026-06-30 20:36:12,ES,7535.5,47.4,0.0,0,30.0,30,0,0.0,0.0,0.0,17.0
2026-06-30 20:37:12,ES,7535.5,47.4,0.0,0,30.0,30,0,0.0,0.0,0.0,19.6
2026-06-30 20:38:12,ES,7536.5,47.4,0.0,0,30.0,30,0,0.0,0.0,0.0,22.2
2026-06-30 20:39:12,ES,7536.75,50.7,0.0,0,30.0,30,0,0.0,0.0,0.0,24.8
2026-06-30 20:40:12,ES,7536.25,51.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,27.5
2026-06-30 20:41:13,ES,7535.25,52.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:42:12,ES,7535.25,54.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:43:12,ES,7535.25,55.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:44:12,ES,7535.0,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:45:12,ES,7535.0,56.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:46:12,ES,7535.0,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:47:13,ES,7535.25,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:48:12,ES,7534.25,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:49:12,ES,7532.75,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:50:12,ES,7532.75,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:51:12,ES,7532.75,61.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:52:12,ES,7532.75,61.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:53:12,ES,7533.0,50.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:54:12,ES,7533.0,51.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:55:12,ES,7534.0,51.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:56:12,ES,7535.5,52.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:57:12,ES,7535.0,52.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:58:12,ES,7533.0,53.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 20:59:12,ES,7533.75,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:00:12,ES,7533.0,51.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:01:12,ES,7532.5,51.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:02:12,ES,7531.0,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:03:12,ES,7531.25,66.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:04:12,ES,7531.75,66.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:05:12,ES,7531.0,66.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:06:12,ES,7527.5,66.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:07:12,ES,7527.25,66.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:08:12,ES,7527.0,66.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:09:12,ES,7526.75,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:10:12,ES,7526.25,66.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:11:12,ES,7526.75,66.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:12:12,ES,7525.5,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:13:12,ES,7527.0,65.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:14:12,ES,7523.5,66.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:15:12,ES,7523.0,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:16:12,ES,7523.5,57.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:17:12,ES,7524.0,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:18:12,ES,7525.75,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:19:12,ES,7525.25,57.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:20:12,ES,7525.0,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:21:12,ES,7526.0,62.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:22:12,ES,7527.0,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:23:12,ES,7526.75,59.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:24:12,ES,7526.75,59.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:25:12,ES,7526.25,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:26:12,ES,7526.0,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:27:12,ES,7527.0,56.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:28:12,ES,7526.75,52.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:29:12,ES,7526.75,52.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:30:12,ES,7528.25,52.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:31:12,ES,7528.25,52.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:32:12,ES,7527.25,52.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:33:12,ES,7527.0,52.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:34:12,ES,7528.25,52.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:35:12,ES,7526.25,52.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:36:12,ES,7527.5,52.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:37:12,ES,7527.75,52.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:38:12,ES,7527.25,52.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:39:12,ES,7528.25,54.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:40:12,ES,7527.75,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:41:12,ES,7528.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:42:12,ES,7529.0,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:43:12,ES,7529.75,61.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:44:12,ES,7530.25,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:45:12,ES,7529.75,62.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:46:12,ES,7529.75,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:47:12,ES,7529.75,61.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:48:12,ES,7529.5,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:49:12,ES,7529.25,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:50:12,ES,7528.75,61.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:51:12,ES,7529.0,61.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:52:12,ES,7528.0,61.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:53:12,ES,7527.75,61.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:54:12,ES,7529.0,60.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:55:12,ES,7529.5,60.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:56:12,ES,7529.0,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:57:12,ES,7528.75,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:58:12,ES,7528.5,59.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 21:59:12,ES,7529.0,59.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:00:12,ES,7528.75,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:01:12,ES,7529.0,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:02:12,ES,7529.25,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:03:12,ES,7529.75,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:04:12,ES,7530.0,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:05:12,ES,7529.25,60.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:06:12,ES,7530.0,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:07:12,ES,7530.5,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:08:12,ES,7531.25,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:09:12,ES,7531.0,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:10:12,ES,7531.5,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 22:11:12,ES,7531.5,60.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
