Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-30 18:04:06,SPX,7499.36,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-30 18:05:06,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-30 18:06:06,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.7
2026-06-30 18:07:06,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-06-30 18:08:06,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.8
2026-06-30 18:09:06,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-06-30 18:10:11,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-30 18:11:06,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.8
2026-06-30 18:12:10,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-30 18:14:13,SPX,7499.36,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-30 18:15:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-30 18:16:13,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.7
2026-06-30 18:17:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-06-30 18:18:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.8
2026-06-30 18:19:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-06-30 18:20:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-30 18:21:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.8
2026-06-30 18:22:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-30 18:23:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-06-30 18:24:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:25:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:26:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:27:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:28:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:29:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:30:13,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:31:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:32:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:33:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:34:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:35:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:36:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:37:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:38:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:39:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:40:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:41:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:42:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:43:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:44:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:45:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:46:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:47:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:48:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:49:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:50:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:51:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:52:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:53:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:54:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:55:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:56:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:57:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:58:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 18:59:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:00:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:01:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:02:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:03:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:04:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:05:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:06:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:07:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:08:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:09:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:10:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:11:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:12:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:13:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:14:12,SPX,7499.36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-30 19:15:12,SPX,7499.36,60.2,0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-30 19:16:12,SPX,7499.36,63.9,0.0,0,30.0,30,0,0.0,0.0,0.0,5.6
2026-06-30 19:17:12,SPX,7499.36,70.0,0.0,0,30.0,30,0,0.0,0.0,0.0,8.6
2026-06-30 19:18:12,SPX,7499.36,71.8,0.0,0,30.0,30,0,0.0,0.0,0.0,11.6
2026-06-30 19:19:12,SPX,7499.36,74.1,0.0,0,30.0,30,0,0.0,0.0,0.0,14.6
2026-06-30 19:20:12,SPX,7499.36,73.7,0.0,0,30.0,30,0,0.0,0.0,0.0,17.6
2026-06-30 19:21:12,SPX,7499.36,74.5,0.0,0,30.0,30,0,0.0,0.0,0.0,20.6
2026-06-30 19:22:12,SPX,7499.36,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,23.6
2026-06-30 19:23:12,SPX,7499.36,61.3,0.0,0,5.3,5.3,0,0.0,0.0,0.0,24.2
2026-06-30 19:24:12,SPX,7499.36,60.7,0.0,0,13.5,13.5,0,0.0,0.0,0.0,25.5
2026-06-30 19:25:12,SPX,7499.36,58.2,0.0,0,18.7,18.7,0,0.0,0.0,0.0,24.7
2026-06-30 19:26:12,SPX,7499.36,58.0,0.0,0,15.0,15.0,0,0.0,0.0,0.0,23.2
2026-06-30 19:27:12,SPX,7499.36,56.6,0.0,0,15.7,15.7,0,0.0,0.0,0.0,21.8
2026-06-30 19:28:12,SPX,7499.36,56.9,0.0,0,20.1,13.1,0,7,0.0,0.0,20.8
2026-06-30 19:29:12,SPX,7499.36,57.4,0.0,0,11.2,11.2,0,0.0,0.0,0.0,19.0
2026-06-30 19:30:12,SPX,7499.36,58.2,0.0,0,8.6,8.6,0,0.0,0.0,0.0,16.8
2026-06-30 19:31:12,SPX,7499.36,58.4,0.0,0,7.3,7.3,0,0.0,0.0,0.0,14.5
2026-06-30 19:32:12,SPX,7499.36,58.5,0.0,0,5.3,5.3,0,0.0,0.0,0.0,12.1
2026-06-30 19:33:12,SPX,7499.36,58.3,0.0,0,1.4,1.4,0,0.0,0.0,0.0,11.7
2026-06-30 19:34:12,SPX,7499.36,68.1,0.0,0,37.0,30,0,7,0.0,0.0,14.0
2026-06-30 19:35:12,SPX,7499.36,68.3,0.0,0,30.0,30,0,0.0,0.0,0.0,15.2
2026-06-30 19:36:12,SPX,7499.36,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,16.7
2026-06-30 19:37:12,SPX,7499.36,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,18.1
2026-06-30 19:38:12,SPX,7499.36,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,19.1
2026-06-30 19:39:12,SPX,7499.36,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,21.0
2026-06-30 19:40:12,SPX,7499.36,68.8,0.0,0,37.0,30,0,7,0.0,0.0,23.8
2026-06-30 19:41:12,SPX,7499.36,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,26.1
2026-06-30 19:42:12,SPX,7499.36,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,28.5
2026-06-30 19:43:12,SPX,7499.36,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 19:44:12,SPX,7499.36,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:45:12,SPX,7499.36,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:46:12,SPX,7499.36,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:47:12,SPX,7499.36,68.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:48:12,SPX,7499.36,68.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:49:12,SPX,7499.36,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:50:12,SPX,7499.36,68.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:51:12,SPX,7499.36,68.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-30 19:52:12,SPX,7499.36,68.4,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-30 19:53:12,SPX,7499.36,67.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:54:12,SPX,7499.36,68.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:55:12,SPX,7499.36,66.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:56:12,SPX,7499.36,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:57:12,SPX,7499.36,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 19:58:12,SPX,7499.36,66.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-30 19:59:12,SPX,7499.36,66.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 20:00:12,SPX,7499.36,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 20:01:12,SPX,7499.36,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-30 20:02:12,SPX,7499.36,66.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 20:03:12,SPX,7499.36,66.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 20:04:12,SPX,7499.36,65.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 20:05:12,SPX,7499.36,63.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 20:06:12,SPX,7499.36,63.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 20:07:12,SPX,7499.36,61.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-30 20:08:12,SPX,7499.36,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
