Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-14 21:55:10,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:56:10,SPY,753.51,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:57:10,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:58:11,SPY,753.36,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:59:10,SPY,753.37,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:00:11,SPY,753.35,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:01:10,SPY,753.32,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:02:11,SPY,753.34,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:03:11,SPY,753.39,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:04:11,SPY,753.35,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:05:10,SPY,753.35,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:06:10,SPY,753.35,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:07:10,SPY,753.35,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:08:10,SPY,753.34,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:09:10,SPY,753.34,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:10:10,SPY,753.34,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:11:10,SPY,753.3,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:12:10,SPY,753.21,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:13:10,SPY,753.22,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:14:10,SPY,753.22,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:15:10,SPY,753.27,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:16:10,SPY,753.29,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:17:11,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:18:10,SPY,753.44,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:19:10,SPY,753.37,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:20:10,SPY,753.4,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:21:10,SPY,753.38,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:22:11,SPY,753.36,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:23:10,SPY,753.38,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:24:10,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:25:11,SPY,753.42,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:26:10,SPY,753.42,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:27:10,SPY,753.4,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 22:28:10,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-14 22:29:10,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-14 22:30:11,SPY,753.47,0.35,0.0,0.0,757.0,757.0,757.0,745.0
2026-07-14 22:31:10,SPY,753.52,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:32:10,SPY,753.52,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:33:10,SPY,753.54,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:34:10,SPY,753.59,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:35:10,SPY,753.56,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:36:10,SPY,753.55,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:37:10,SPY,753.58,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:38:10,SPY,753.56,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:39:10,SPY,753.61,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:40:10,SPY,753.57,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 22:41:10,SPY,753.57,0.35,0.0,0.0,757.0,754.0,757.0,745.0
