Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 18:50:10,RTY,2984.0,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.0
2026-07-14 18:51:10,RTY,2984.8,0.0,39.2,0,22.9,0.0,20,0.0,2.9,0.0,20.4
2026-07-14 18:52:10,RTY,2984.5,0.0,27.5,0,21.0,0.0,20,0.0,1.0,0.0,20.5
2026-07-14 18:53:10,RTY,2984.7,0.0,-5.6,0,21.3,0.0,20,0.0,1.3,0.0,20.6
2026-07-14 18:54:10,RTY,2984.4,0.0,-5.5,0,21.3,0.0,20,0.0,1.3,0.0,20.6
2026-07-14 18:55:10,RTY,2984.7,0.0,0.0,0,21.2,0.0,20,0.0,1.2,0.0,21.3
2026-07-14 18:56:10,RTY,2984.6,0.0,11.2,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-14 18:57:10,RTY,2984.6,0.0,-5.6,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-14 18:58:10,RTY,2984.3,0.0,-16.5,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-14 18:59:10,RTY,2983.9,0.0,-38.5,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-07-14 19:00:10,RTY,2983.9,0.0,-22.0,0,20.0,0.0,20,0.0,0.0,0.0,21.0
2026-07-14 19:01:10,RTY,2983.3,0.0,-32.4,0,21.9,0.0,20,0.0,1.9,0.0,20.9
2026-07-14 19:02:10,RTY,2983.4,0.0,-27.0,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-14 19:03:10,RTY,2982.8,0.0,-26.0,0,22.4,0.0,20,0.0,2.4,0.0,21.0
2026-07-14 19:04:10,RTY,2982.6,0.0,-41.6,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-14 19:05:10,RTY,2981.7,0.0,-55.0,0,23.4,0.0,20,0.0,3.4,0.0,21.2
2026-07-14 19:06:10,RTY,2981.1,0.0,-73.5,0,22.0,0.0,20,0.0,2.0,0.0,21.3
2026-07-14 19:07:10,RTY,2981.3,0.0,-20.0,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-07-14 19:08:10,RTY,2981.5,0.0,20.0,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-07-14 19:09:10,RTY,2982.0,0.0,35.7,0,21.5,0.0,20,0.0,1.5,0.0,21.4
2026-07-14 19:10:10,RTY,2982.3,0.0,40.8,0,21.3,0.0,20,0.0,1.3,0.0,21.5
2026-07-14 19:11:10,RTY,2982.7,0.0,36.4,0,21.4,0.0,20,0.0,1.4,0.0,21.5
2026-07-14 19:12:10,RTY,2982.5,0.0,10.4,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-07-14 19:13:10,RTY,2982.6,0.0,-5.2,0,20.5,0.0,20,0.0,0.5,0.0,21.4
2026-07-14 19:14:10,RTY,2982.7,0.0,10.4,0,20.3,0.0,20,0.0,0.3,0.0,21.3
2026-07-14 19:15:10,RTY,2982.5,0.0,-5.2,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-14 19:16:10,RTY,2982.4,0.0,-15.6,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-14 19:17:10,RTY,2982.1,0.0,-20.4,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-07-14 19:18:10,RTY,2982.1,0.0,-15.3,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-14 19:19:10,RTY,2982.1,0.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-07-14 19:20:10,RTY,2981.8,0.0,-15.3,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-07-14 19:21:10,RTY,2982.7,0.0,31.2,0,23.5,0.0,20,0.0,3.5,0.0,20.9
2026-07-14 19:22:10,RTY,2982.2,0.0,20.4,0,22.1,0.0,20,0.0,2.1,0.0,21.0
2026-07-14 19:23:10,RTY,2982.2,0.0,-25.5,0,17.9,0.0,17.9,0.0,0.0,0.0,20.8
2026-07-14 19:24:10,RTY,2982.5,0.0,15.6,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-07-14 19:25:10,RTY,2981.6,0.0,-30.0,0,23.4,0.0,20,0.0,3.4,0.0,21.1
2026-07-14 19:26:10,RTY,2981.6,0.0,-45.0,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-14 19:27:10,RTY,2981.9,0.0,15.3,0,21.5,0.0,20,0.0,1.5,0.0,21.1
2026-07-14 19:28:10,RTY,2981.7,0.0,5.0,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-07-14 19:29:10,RTY,2982.1,0.0,10.2,0,21.4,0.0,20,0.0,1.4,0.0,21.3
2026-07-14 19:30:10,RTY,2982.0,0.0,15.3,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-14 19:31:10,RTY,2981.9,0.0,-10.2,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-14 19:32:10,RTY,2981.5,0.0,-25.0,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-14 19:33:10,RTY,2981.2,0.0,-34.3,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-14 19:34:10,RTY,2980.6,0.0,-43.2,0,22.5,0.0,20,0.0,2.5,0.0,21.3
2026-07-14 19:35:10,RTY,2980.3,0.0,-43.2,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-07-14 19:36:10,RTY,2979.6,0.0,-46.0,0,23.1,0.0,20,0.0,3.1,0.0,21.4
2026-07-14 19:37:10,RTY,2978.9,0.0,-63.0,0,23.2,0.0,20,0.0,3.2,0.0,21.6
2026-07-14 19:38:10,RTY,2979.1,0.0,-22.5,0,21.0,0.0,20,0.0,1.0,0.0,21.6
2026-07-14 19:39:10,RTY,2980.0,0.0,51.7,0,23.8,0.0,20,0.0,3.8,0.0,21.8
2026-07-14 19:40:10,RTY,2979.8,0.0,32.9,0,20.7,0.0,20,0.0,0.7,0.0,21.9
2026-07-14 19:41:10,RTY,2980.1,0.0,4.7,0,21.3,0.0,20,0.0,1.3,0.0,22.0
2026-07-14 19:42:10,RTY,2979.4,0.0,-18.4,0,23.2,0.0,20,0.0,3.2,0.0,22.2
2026-07-14 19:43:10,RTY,2978.6,0.0,-66.0,0,23.4,0.0,20,0.0,3.4,0.0,22.4
2026-07-14 19:44:10,RTY,2978.0,0.0,-60.2,0,22.3,0.0,20,0.0,2.3,0.0,22.4
2026-07-14 19:45:10,RTY,2977.8,0.0,-34.4,0,20.6,0.0,20,0.0,0.6,0.0,22.3
2026-07-14 19:46:10,RTY,2979.1,0.0,49.5,0,25.0,0.0,20,0.0,5.0,0.0,22.5
2026-07-14 19:47:10,RTY,2978.9,0.0,49.5,0,20.8,0.0,20,0.0,0.8,0.0,22.2
2026-07-14 19:48:10,RTY,2979.2,0.0,4.6,0,21.1,0.0,20,0.0,1.1,0.0,22.2
2026-07-14 19:49:10,RTY,2979.0,0.0,4.5,0,20.7,0.0,20,0.0,0.7,0.0,21.9
2026-07-14 19:50:10,RTY,2979.0,0.0,-9.0,0,20.1,0.0,20,0.0,0.1,0.0,21.9
2026-07-14 19:51:10,RTY,2979.7,0.0,32.2,0,22.7,0.0,20,0.0,2.7,0.0,22.0
2026-07-14 19:52:10,RTY,2980.2,0.0,57.6,0,22.4,0.0,20,0.0,2.4,0.0,21.9
2026-07-14 19:53:10,RTY,2981.1,0.0,68.6,0,23.6,0.0,20,0.0,3.6,0.0,21.9
2026-07-14 19:54:10,RTY,2980.6,0.0,19.2,0,22.2,0.0,20,0.0,2.2,0.0,21.9
2026-07-14 19:55:10,RTY,2981.1,0.0,0.0,0,22.4,0.0,20,0.0,2.4,0.0,22.1
2026-07-14 19:56:10,RTY,2981.8,0.0,61.2,0,22.3,0.0,20,0.0,2.3,0.0,21.8
2026-07-14 19:57:10,RTY,2982.1,0.0,51.0,0,21.0,0.0,20,0.0,1.0,0.0,21.9
2026-07-14 19:58:10,RTY,2982.3,0.0,26.0,0,21.2,0.0,20,0.0,1.2,0.0,21.9
2026-07-14 19:59:10,RTY,2982.6,0.0,26.0,0,20.6,0.0,20,0.0,0.6,0.0,21.9
2026-07-14 20:00:10,RTY,2982.7,0.0,20.8,0,20.5,0.0,20,0.0,0.5,0.0,21.9
2026-07-14 20:01:10,RTY,2980.8,0.0,-88.2,0,27.3,0.0,20,0.0,7.3,0.0,22.4
2026-07-14 20:02:10,RTY,2980.7,0.0,-98.0,0,20.5,0.0,20,0.0,0.5,0.0,22.2
2026-07-14 20:03:10,RTY,2980.1,0.0,-32.9,0,22.7,0.0,20,0.0,2.7,0.0,22.1
2026-07-14 20:04:10,RTY,2979.6,0.0,-50.6,0,22.4,0.0,20,0.0,2.4,0.0,22.1
2026-07-14 20:05:10,RTY,2980.0,0.0,-4.7,0,21.7,0.0,20,0.0,1.7,0.0,22.0
2026-07-14 20:06:10,RTY,2979.7,0.0,4.6,0,21.1,0.0,20,0.0,1.1,0.0,21.9
2026-07-14 20:07:10,RTY,2980.3,54.1,14.4,1,52.6,30,20,0.0,2.6,0.0,25.1
2026-07-14 20:08:10,RTY,2979.5,54.1,-9.2,1,53.4,30,20,0.0,3.4,0.0,28.3
2026-07-14 20:09:10,RTY,2980.1,54.1,-9.4,0,52.5,30,20,0.0,2.5,0.0,31.5
2026-07-14 20:10:10,RTY,2980.3,54.1,38.4,0,51.0,30,20,0.0,1.0,0.0,34.5
2026-07-14 20:11:10,RTY,2979.5,54.1,-27.6,0,53.8,30,20,0.0,3.8,0.0,37.2
2026-07-14 20:12:10,RTY,2979.8,54.1,-23.5,0,51.4,30,20,0.0,1.4,0.0,40.3
2026-07-14 20:13:10,RTY,2980.3,54.1,38.4,0,52.3,30,20,0.0,2.3,0.0,43.2
2026-07-14 20:14:10,RTY,2980.3,54.1,24.0,0,50.0,30,20,0.0,0.0,0.0,46.0
2026-07-14 20:15:10,RTY,2980.5,54.1,9.6,1,50.9,30,20,0.0,0.9,0.0,48.9
2026-07-14 20:16:10,RTY,2981.7,54.1,70.0,0,54.7,30,20,0.0,4.7,0.0,52.3
2026-07-14 20:17:10,RTY,2981.3,54.1,40.0,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-07-14 20:18:10,RTY,2980.9,54.1,-39.2,0,34.4,30,2.6,0.0,1.9,0.0,50.2
2026-07-14 20:19:10,RTY,2980.8,54.1,-24.5,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-07-14 20:20:10,RTY,2981.0,54.1,4.9,1,50.8,30,20,0.0,0.8,0.0,50.0
2026-07-14 20:21:10,RTY,2980.1,54.1,-32.9,0,54.2,30,20,0.0,4.2,0.0,50.0
2026-07-14 20:22:10,RTY,2980.5,54.1,-24.0,0,51.8,30,20,0.0,1.8,0.0,50.1
2026-07-14 20:23:10,RTY,2980.9,54.1,39.2,0,51.9,30,20,0.0,1.9,0.0,50.0
2026-07-14 20:24:10,RTY,2980.9,54.1,19.6,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-07-14 20:25:10,RTY,2980.5,54.1,-19.2,0,51.9,30,20,0.0,1.9,0.0,50.1
2026-07-14 20:26:10,RTY,2980.3,54.1,-28.8,0,50.9,30,20,0.0,0.9,0.0,49.7
2026-07-14 20:27:10,RTY,2980.7,54.1,9.8,0,51.8,30,20,0.0,1.8,0.0,49.8
2026-07-14 20:28:10,RTY,2981.1,54.1,39.2,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-07-14 20:29:10,RTY,2980.5,54.1,-35.4,0,65.0,30,20,0.0,15,0.0,53.0
2026-07-14 20:30:10,RTY,2980.3,54.1,-141.6,0,50.1,30,20,0.0,0.1,0.0,52.9
2026-07-14 20:31:10,RTY,2979.9,54.1,-104.4,0,51.8,30,20,0.0,1.8,0.0,52.7
2026-07-14 20:32:10,RTY,2980.3,54.1,0.0,0,51.7,30,20,0.0,1.7,0.0,52.7
2026-07-14 20:33:10,RTY,2980.0,54.1,17.4,0,51.6,30,20,0.0,1.6,0.0,52.6
2026-07-14 20:34:10,RTY,2979.7,54.1,-103.8,0,50.8,30,20,0.0,0.8,0.0,52.7
2026-07-14 20:35:10,RTY,2980.2,54.1,35.4,0,52.2,30,20,0.0,2.2,0.0,52.8
2026-07-14 20:36:10,RTY,2980.0,54.1,52.5,0,51.0,30,20,0.0,1.0,0.0,52.8
2026-07-14 20:37:10,RTY,2980.3,54.1,17.7,0,51.2,30,20,0.0,1.2,0.0,52.7
2026-07-14 20:38:11,RTY,2980.6,54.1,107.4,0,51.1,30,20,0.0,1.1,0.0,52.7
2026-07-14 20:39:10,RTY,2980.6,54.1,53.4,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-14 20:40:10,RTY,2980.6,54.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-14 20:41:10,RTY,2979.6,54.1,-172.0,0,53.8,30,20,0.0,3.8,0.0,51.4
2026-07-14 20:42:10,RTY,2980.0,54.1,-105.0,0,51.6,30,20,0.0,1.6,0.0,51.4
2026-07-14 20:43:10,RTY,2979.0,54.1,-100.8,0,54.0,30,20,0.0,4.0,0.0,51.6
2026-07-14 20:44:10,RTY,2978.6,70.0,-232.4,0,47.8,26.5,20,0.0,1.4,0.0,51.3
2026-07-14 20:45:10,RTY,2978.4,70.0,-98.4,0,39.5,18.4,20,0.0,1.1,0.0,50.1
2026-07-14 20:46:10,RTY,2979.0,70.0,67.6,0,37.5,14.8,20,0.0,2.8,0.0,48.7
2026-07-14 20:47:10,RTY,2979.3,70.0,153.0,0,33.7,12.5,20,0.0,1.1,0.0,46.9
2026-07-14 20:48:10,RTY,2978.9,70.0,-16.8,0,32.7,11.0,20,0.0,1.7,0.0,45.1
2026-07-14 20:49:10,RTY,2978.9,70.0,-67.2,0,29.8,9.8,20,0.0,0.0,0.0,43.0
2026-07-14 20:50:10,RTY,2979.6,70.0,120.4,0,17.9,8.9,6.2,0.0,2.8,0.0,39.8
2026-07-14 20:51:10,RTY,2979.3,70.0,68.4,0,29.3,8.1,20,0.0,1.1,0.0,37.4
2026-07-14 20:52:10,RTY,2979.7,70.0,17.3,0,29.2,7.5,20,0.0,1.7,0.0,35.1
2026-07-14 20:53:10,RTY,2979.4,70.0,17.1,0,12.4,6.9,4.3,0.0,1.1,0.0,31.0
2026-07-14 20:54:10,RTY,2980.5,70.0,143.2,0,30.6,6.5,20,0.0,4.1,0.0,29.3
2026-07-14 20:55:10,RTY,2981.0,70.0,291.2,0,27.9,6.0,20,0.0,1.9,0.0,28.1
2026-07-14 20:56:10,RTY,2981.1,70.0,109.8,0,26.2,5.6,20,0.0,0.5,0.0,27.0
2026-07-14 20:57:10,RTY,2981.2,70.0,36.6,0,25.4,5.3,20,0.0,0.1,0.0,26.1
2026-07-14 20:58:10,RTY,2981.1,70.0,0.0,0,25.4,4.9,20,0.0,0.5,0.0,25.4
2026-07-14 20:59:10,RTY,2981.5,70.0,55.8,0,26.3,4.6,20,0.0,1.7,0.0,25.0
2026-07-14 21:00:10,RTY,2981.4,70.0,55.5,0,24.8,4.3,20,0.0,0.5,0.0,25.7
2026-07-14 21:01:10,RTY,2981.2,70.0,-54.9,0,24.6,4.0,20,0.0,0.6,0.0,25.3
2026-07-14 21:02:10,RTY,2981.0,70.0,-72.8,0,24.4,3.7,20,0.0,0.7,0.0,24.8
2026-07-14 21:03:10,RTY,2981.1,70.0,-18.3,0,24.0,3.5,20,0.0,0.5,0.0,26.0
2026-07-14 21:04:10,RTY,2980.9,70.0,-18.1,0,24.3,3.2,20,0.0,1.1,0.0,25.3
2026-07-14 21:05:10,RTY,2981.1,70.0,0.0,0,23.6,3.0,20,0.0,0.7,0.0,24.9
2026-07-14 21:06:10,RTY,2981.8,70.0,169.2,0,25.4,2.7,20,0.0,2.7,0.0,24.8
2026-07-14 21:07:10,RTY,2981.1,70.0,0.0,0,24.8,2.5,20,0.0,2.3,0.0,24.8
2026-07-14 21:08:10,RTY,2981.2,70.0,-110.4,0,22.3,2.2,20,0.0,0.1,0.0,24.5
2026-07-14 21:09:10,RTY,2981.5,70.0,74.4,0,23.5,1.9,20,0.0,1.6,0.0,24.2
2026-07-14 21:10:10,RTY,2981.2,70.0,0.0,0,23.2,1.6,20,0.0,1.6,0.0,24.0
2026-07-14 21:11:10,RTY,2981.4,70.0,-18.6,0,22.4,1.3,20,0.0,1.0,0.0,23.8
2026-07-14 21:12:10,RTY,2981.0,70.0,-36.4,0,22.6,0.9,20,0.0,1.7,0.0,23.6
2026-07-14 21:13:10,RTY,2981.4,70.0,0.0,0,21.2,0.0,20,0.0,1.2,0.0,23.3
2026-07-14 21:14:10,RTY,2981.1,70.0,18.3,0,21.1,0.0,20,0.0,1.1,0.0,23.0
2026-07-14 21:15:10,RTY,2981.2,70.0,-36.8,0,20.9,0.0,20,0.0,0.9,0.0,22.8
2026-07-14 21:16:10,RTY,2981.6,70.0,94.0,0,21.7,0.0,20,0.0,1.7,0.0,22.4
2026-07-14 21:17:10,RTY,2981.4,70.0,37.2,0,1.4,0.0,0.3,0.0,1.1,0.0,20.0
2026-07-14 21:18:10,RTY,2981.7,70.0,18.7,0,20.7,0.0,20,0.0,0.7,0.0,19.9
2026-07-14 21:19:10,RTY,2982.0,70.0,114.0,0,21.5,0.0,20,0.0,1.5,0.0,19.7
2026-07-14 21:20:10,RTY,2981.9,70.0,37.8,0,20.5,0.0,20,0.0,0.5,0.0,19.4
2026-07-14 21:21:10,RTY,2981.6,70.0,-74.8,0,21.2,0.0,20,0.0,1.2,0.0,19.3
2026-07-14 21:22:10,RTY,2981.8,70.0,-18.8,0,20.7,0.0,20,0.0,0.7,0.0,19.1
2026-07-14 21:23:10,RTY,2982.4,70.0,154.4,0,22.6,0.0,20,0.0,2.6,0.0,19.2
2026-07-14 21:24:10,RTY,2982.0,70.0,38.0,0,21.7,0.0,20,0.0,1.7,0.0,19.3
2026-07-14 21:25:10,RTY,2981.6,70.0,-149.6,0,21.6,0.0,20,0.0,1.6,0.0,19.3
2026-07-14 21:26:10,RTY,2981.6,70.0,-74.8,0,20.0,0.0,20,0.0,0.0,0.0,19.2
2026-07-14 21:27:10,RTY,2981.6,70.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-07-14 21:28:10,RTY,2981.8,70.0,37.8,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-14 21:29:10,RTY,2981.6,70.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-07-14 21:30:10,RTY,2981.6,70.0,-37.4,0,20.0,0.0,20,0.0,0.0,0.0,21.0
2026-07-14 21:31:10,RTY,2981.7,70.0,18.8,0,12.0,0.0,11.5,0.0,0.5,0.0,20.1
2026-07-14 21:32:10,RTY,2981.4,70.0,-37.2,0,21.1,0.0,20,0.0,1.1,0.0,20.1
2026-07-14 21:33:10,RTY,2981.6,70.0,-18.7,0,20.7,0.0,20,0.0,0.7,0.0,19.9
2026-07-14 21:34:10,RTY,2981.9,70.0,94.5,0,21.1,0.0,20,0.0,1.1,0.0,19.9
2026-07-14 21:35:10,RTY,2982.8,70.0,236.4,0,24.0,0.0,20,0.0,4.0,0.0,20.1
2026-07-14 21:36:11,RTY,2983.0,70.0,218.9,0,21.0,0.0,20,0.0,1.0,0.0,20.2
2026-07-14 21:37:10,RTY,2982.8,70.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,20.3
2026-07-14 21:38:11,RTY,2982.8,70.0,-39.4,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-07-14 21:39:10,RTY,2982.4,70.0,-77.2,0,22.0,0.0,20,0.0,2.0,0.0,20.3
2026-07-14 21:40:10,RTY,2982.5,70.0,-58.2,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-07-14 21:41:10,RTY,2982.5,70.0,19.4,0,4.8,0.0,4.7,0.0,0.0,0.0,19.6
2026-07-14 21:42:11,RTY,2982.4,70.0,-19.3,0,20.5,0.0,20,0.0,0.5,0.0,19.6
2026-07-14 21:43:10,RTY,2982.4,70.0,-19.3,0,20.0,0.0,20,0.0,0.0,0.0,19.5
2026-07-14 21:44:11,RTY,2982.3,70.0,-19.2,0,20.5,0.0,20,0.0,0.5,0.0,19.5
2026-07-14 21:45:10,RTY,2982.7,70.0,58.8,0,22.0,0.0,20,0.0,2.0,0.0,19.3
2026-07-14 21:46:11,RTY,2982.6,70.0,58.5,0,20.5,0.0,20,0.0,0.5,0.0,19.2
2026-07-14 21:47:10,RTY,2982.8,70.0,19.7,0,21.1,0.0,20,0.0,1.1,0.0,19.2
2026-07-14 21:48:11,RTY,2982.2,70.0,-76.4,0,23.0,0.0,20,0.0,3.0,0.0,19.5
2026-07-14 21:49:10,RTY,2982.5,70.0,-58.2,0,21.5,0.0,20,0.0,1.5,0.0,19.4
2026-07-14 21:50:10,RTY,2982.5,70.0,58.2,0,20.1,0.0,20,0.0,0.1,0.0,19.4
2026-07-14 21:51:10,RTY,2982.1,70.0,-76.4,0,21.5,0.0,20,0.0,1.5,0.0,21.1
2026-07-14 21:52:10,RTY,2981.4,70.0,-204.6,0,22.8,0.0,20,0.0,2.8,0.0,21.3
2026-07-14 21:53:10,RTY,2981.4,70.0,-130.2,0,20.0,0.0,20,0.0,0.0,0.0,21.3
2026-07-14 21:54:11,RTY,2981.3,70.0,-18.5,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-07-14 21:55:10,RTY,2981.3,70.0,-18.6,0,20.4,0.0,20,0.0,0.4,0.0,21.1
