Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-14 17:08:36,ES,7588.0,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:09:35,ES,7587.5,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:10:35,ES,7588.5,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:11:35,ES,7584.5,0.0,0.0,45.0,7650.0,7585.0,7650.0,7500.0
2026-07-14 17:12:35,ES,7584.0,0.0,0.0,67.5,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:13:35,ES,7583.75,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:14:35,ES,7584.0,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:15:35,ES,7584.75,0.0,0.0,0.0,7650.0,7585.0,7650.0,7500.0
2026-07-14 17:16:35,ES,7586.25,0.0,0.0,33.8,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:17:35,ES,7586.25,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:18:35,ES,7587.0,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:19:35,ES,7588.0,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:20:35,ES,7589.25,0.15,0.0,33.8,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:21:35,ES,7589.75,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:22:35,ES,7590.5,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:23:35,ES,7589.75,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:24:36,ES,7591.25,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:25:36,ES,7591.0,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:26:34,ES,7590.5,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:27:35,ES,7590.0,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:28:35,ES,7591.0,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:29:34,ES,7591.0,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:30:35,ES,7591.0,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:31:34,ES,7590.5,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:32:34,ES,7591.75,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:33:34,ES,7590.75,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:34:34,ES,7590.75,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:35:34,ES,7591.0,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:36:34,ES,7591.0,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:37:34,ES,7591.0,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:38:34,ES,7590.75,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:39:34,ES,7591.25,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:40:34,ES,7591.0,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:41:35,ES,7591.0,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:42:34,ES,7591.0,0.0,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:43:34,ES,7590.25,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:44:34,ES,7590.75,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:45:34,ES,7590.75,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:46:34,ES,7590.25,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:47:34,ES,7590.25,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:48:34,ES,7589.75,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
2026-07-14 17:49:34,ES,7589.75,0.15,0.0,0.0,7650.0,7590.0,7650.0,7500.0
