Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 20:45:10,ES,7598.25,55.0,15.0,0,1,0,0
2026-07-14 20:46:10,ES,7599.25,55.0,0.0,0,1,0,0
2026-07-14 20:47:10,ES,7599.5,40.0,0.0,0,0,0,0
2026-07-14 20:48:10,ES,7599.0,55.0,0.0,0,1,0,0
2026-07-14 20:49:10,ES,7599.25,55.0,35.0,0,1,0,0
2026-07-14 20:50:10,ES,7599.75,40.0,40.0,0,0,0,0
2026-07-14 20:51:10,ES,7599.5,55.0,25.0,0,1,0,0
2026-07-14 20:52:10,ES,7600.75,40.0,0.0,0,0,0,0
2026-07-14 20:53:10,ES,7599.75,40.0,0.0,0,0,0,0
2026-07-14 20:54:10,ES,7601.25,40.0,0.0,0,0,0,0
2026-07-14 20:55:10,ES,7602.0,40.0,0.0,0,0,0,0
2026-07-14 20:56:10,ES,7602.25,40.0,25.0,0,0,0,0
2026-07-14 20:57:10,ES,7602.5,20.0,60.0,0,0,0,0
2026-07-14 20:58:10,ES,7602.5,20.0,35.0,0,0,0,0
2026-07-14 20:59:10,ES,7603.25,0.0,35.0,0,0,0,0
2026-07-14 21:00:10,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-14 21:01:10,ES,7603.5,0.0,0.0,0,0,0,0
2026-07-14 21:02:10,ES,7603.0,0.0,0.0,0,0,0,0
2026-07-14 21:03:10,ES,7603.75,0.0,0.0,0,0,0,0
2026-07-14 21:04:10,ES,7603.25,0.0,0.0,0,0,0,0
2026-07-14 21:05:10,ES,7603.25,0.0,35.0,0,0,0,0
2026-07-14 21:06:10,ES,7605.25,0.0,35.0,0,0,0,0
2026-07-14 21:07:10,ES,7604.5,0.0,35.0,0,0,0,0
2026-07-14 21:08:10,ES,7604.0,0.0,15.0,0,0,0,0
2026-07-14 21:09:10,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-14 21:10:10,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-14 21:11:10,ES,7604.25,0.0,15.0,0,0,0,0
2026-07-14 21:12:10,ES,7604.0,0.0,15.0,0,0,0,0
2026-07-14 21:13:10,ES,7605.0,0.0,25.0,0,0,0,0
2026-07-14 21:14:10,ES,7604.0,0.0,60.0,0,0,0,0
2026-07-14 21:15:10,ES,7603.75,0.0,15.0,0,0,0,0
2026-07-14 21:16:10,ES,7604.0,0.0,15.0,0,0,0,0
2026-07-14 21:17:10,ES,7603.75,0.0,15.0,0,0,0,0
2026-07-14 21:18:10,ES,7604.5,0.0,0.0,0,0,0,0
2026-07-14 21:19:10,ES,7605.25,0.0,35.0,0,0,0,0
2026-07-14 21:20:10,ES,7604.75,0.0,35.0,0,0,0,0
2026-07-14 21:21:10,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-14 21:22:10,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-14 21:23:10,ES,7605.5,0.0,0.0,0,0,0,0
2026-07-14 21:24:10,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-14 21:25:10,ES,7603.75,0.0,0.0,0,0,0,0
2026-07-14 21:26:10,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-14 21:27:10,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-14 21:28:10,ES,7604.5,0.0,15.0,0,0,0,0
2026-07-14 21:29:10,ES,7604.5,0.0,0.0,0,0,0,0
2026-07-14 21:30:10,ES,7604.5,0.0,35.0,0,0,0,0
2026-07-14 21:31:10,ES,7604.75,0.0,35.0,0,0,0,0
2026-07-14 21:32:10,ES,7605.0,0.0,35.0,0,0,0,0
2026-07-14 21:33:10,ES,7605.25,0.0,0.0,0,0,0,0
2026-07-14 21:34:10,ES,7605.5,0.0,25.0,0,0,0,0
2026-07-14 21:35:10,ES,7606.0,20.0,25.0,0,0,0,0
2026-07-14 21:36:11,ES,7606.75,0.0,25.0,0,0,0,0
2026-07-14 21:37:11,ES,7606.25,0.0,0.0,0,0,0,0
2026-07-14 21:38:11,ES,7606.5,0.0,0.0,0,0,0,0
2026-07-14 21:39:10,ES,7605.75,0.0,15.0,0,0,0,0
2026-07-14 21:40:10,ES,7606.25,0.0,35.0,0,0,0,0
2026-07-14 21:41:10,ES,7606.25,0.0,35.0,0,0,0,0
2026-07-14 21:42:10,ES,7606.0,0.0,35.0,0,0,0,0
2026-07-14 21:43:10,ES,7606.25,0.0,35.0,0,0,0,0
2026-07-14 21:44:11,ES,7606.75,0.0,35.0,0,0,0,0
2026-07-14 21:45:10,ES,7606.5,20.0,0.0,0,0,0,0
2026-07-14 21:46:10,ES,7606.5,20.0,0.0,0,0,0,0
2026-07-14 21:47:10,ES,7606.5,0.0,0.0,0,0,0,0
2026-07-14 21:48:10,ES,7605.75,0.0,35.0,0,0,0,0
2026-07-14 21:49:10,ES,7606.5,20.0,35.0,0,0,0,0
2026-07-14 21:50:10,ES,7606.25,20.0,35.0,0,0,0,0
2026-07-14 21:51:10,ES,7605.0,0.0,0.0,0,0,0,0
2026-07-14 21:52:10,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-14 21:53:10,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-14 21:54:11,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-14 21:55:11,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-14 21:56:10,ES,7604.75,0.0,0.0,0,0,0,0
2026-07-14 21:57:11,ES,7604.5,0.0,0.0,0,0,0,0
2026-07-14 21:58:11,ES,7603.5,0.0,0.0,0,0,0,0
2026-07-14 21:59:11,ES,7603.0,0.0,15.0,0,0,0,0
2026-07-14 22:00:11,ES,7603.25,0.0,35.0,0,0,0,0
2026-07-14 22:01:11,ES,7603.25,0.0,15.0,0,0,0,0
2026-07-14 22:02:11,ES,7603.5,0.0,15.0,0,0,0,0
2026-07-14 22:03:11,ES,7604.0,0.0,15.0,0,0,0,0
2026-07-14 22:04:11,ES,7603.25,0.0,0.0,0,0,0,0
2026-07-14 22:05:11,ES,7603.25,0.0,35.0,0,0,0,0
2026-07-14 22:06:10,ES,7603.25,0.0,35.0,0,0,0,0
2026-07-14 22:07:11,ES,7603.25,0.0,35.0,0,0,0,0
2026-07-14 22:08:11,ES,7602.75,0.0,15.0,0,0,0,0
2026-07-14 22:09:11,ES,7602.75,0.0,15.0,0,0,0,0
2026-07-14 22:10:11,ES,7603.0,0.0,35.0,0,0,0,0
2026-07-14 22:11:10,ES,7602.25,0.0,35.0,0,0,0,0
2026-07-14 22:12:10,ES,7601.5,0.0,15.0,0,0,0,0
2026-07-14 22:13:10,ES,7602.0,0.0,0.0,0,0,0,0
2026-07-14 22:14:10,ES,7601.75,0.0,0.0,0,0,0,0
2026-07-14 22:15:10,ES,7602.25,0.0,25.0,0,0,0,0
2026-07-14 22:16:10,ES,7602.5,0.0,25.0,0,0,0,0
2026-07-14 22:17:11,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-14 22:18:10,ES,7604.0,0.0,35.0,0,0,0,0
2026-07-14 22:19:11,ES,7603.5,0.0,35.0,0,0,0,0
2026-07-14 22:20:11,ES,7604.0,0.0,15.0,0,0,0,0
2026-07-14 22:21:11,ES,7603.75,0.0,0.0,0,0,0,0
2026-07-14 22:22:11,ES,7603.75,0.0,0.0,0,0,0,0
2026-07-14 22:23:11,ES,7603.5,0.0,35.0,0,0,0,0
2026-07-14 22:24:11,ES,7603.75,0.0,15.0,0,0,0,0
2026-07-14 22:25:11,ES,7603.75,0.0,0.0,0,0,0,0
2026-07-14 22:26:10,ES,7604.0,0.0,15.0,0,0,0,0
2026-07-14 22:27:11,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-14 22:28:10,ES,7605.0,0.0,35.0,0,0,0,0
2026-07-14 22:29:11,ES,7605.0,0.0,0.0,0,0,0,0
2026-07-14 22:30:11,ES,7604.75,0.0,0.0,0,0,0,0
2026-07-14 22:31:11,ES,7605.25,40.0,35.0,0,0,0,0
2026-07-14 22:32:11,ES,7605.0,35.0,0.0,0,0,0,0
2026-07-14 22:33:11,ES,7605.5,55.0,15.0,0,1,0,0
2026-07-14 22:34:11,ES,7606.0,40.0,0.0,0,0,0,0
2026-07-14 22:35:11,ES,7605.75,40.0,0.0,0,0,0,0
2026-07-14 22:36:11,ES,7605.5,20.0,0.0,0,0,0,0
2026-07-14 22:37:11,ES,7605.75,35.0,0.0,0,0,0,0
2026-07-14 22:38:11,ES,7605.75,0.0,25.0,0,0,0,0
2026-07-14 22:39:10,ES,7606.25,0.0,25.0,0,0,0,0
2026-07-14 22:40:10,ES,7605.5,0.0,40.0,0,0,0,0
2026-07-14 22:41:11,ES,7606.0,0.0,15.0,0,0,0,0
2026-07-14 22:42:11,ES,7606.5,0.0,35.0,0,0,0,0
2026-07-14 22:43:11,ES,7605.25,0.0,0.0,0,0,0,0
2026-07-14 22:44:11,ES,7605.75,40.0,0.0,0,0,0,0
2026-07-14 22:45:11,ES,7605.0,40.0,0.0,0,0,0,0
2026-07-14 22:46:11,ES,7605.25,55.0,25.0,0,1,0,0
2026-07-14 22:47:11,ES,7605.75,40.0,25.0,0,0,0,0
2026-07-14 22:48:11,ES,7605.75,20.0,0.0,0,0,0,0
2026-07-14 22:49:11,ES,7606.25,40.0,0.0,0,0,0,0
2026-07-14 22:50:11,ES,7607.5,40.0,0.0,0,0,0,0
2026-07-14 22:51:11,ES,7608.25,40.0,0.0,0,0,0,0
2026-07-14 22:52:11,ES,7607.75,40.0,0.0,0,0,0,0
2026-07-14 22:53:11,ES,7608.25,55.0,0.0,0,1,0,0
2026-07-14 22:54:11,ES,7608.0,55.0,0.0,0,1,0,0
2026-07-14 22:55:11,ES,7607.75,55.0,0.0,0,1,0,0
2026-07-14 22:56:11,ES,7607.5,20.0,35.0,0,0,0,0
2026-07-14 22:57:11,ES,7608.0,20.0,35.0,0,0,0,0
2026-07-14 22:58:11,ES,7607.25,20.0,35.0,0,0,0,0
2026-07-14 22:59:11,ES,7607.25,0.0,35.0,0,0,0,0
2026-07-14 23:00:11,ES,7607.5,0.0,0.0,0,0,0,0
2026-07-14 23:01:11,ES,7607.25,0.0,0.0,0,0,0,0
2026-07-14 23:02:11,ES,7607.5,0.0,0.0,0,0,0,0
2026-07-14 23:03:11,ES,7607.25,0.0,0.0,0,0,0,0
2026-07-14 23:04:11,ES,7607.25,0.0,40.0,0,0,0,0
2026-07-14 23:05:11,ES,7606.75,0.0,60.0,0,0,0,0
2026-07-14 23:06:11,ES,7606.5,0.0,35.0,0,0,0,0
2026-07-14 23:07:11,ES,7606.0,0.0,35.0,0,0,0,0
2026-07-14 23:08:11,ES,7606.25,0.0,15.0,0,0,0,0
2026-07-14 23:09:11,ES,7606.0,20.0,0.0,0,0,0,0
2026-07-14 23:10:11,ES,7606.0,55.0,0.0,0,1,0,0
2026-07-14 23:11:11,ES,7606.5,40.0,0.0,0,0,0,0
2026-07-14 23:12:11,ES,7606.75,40.0,0.0,0,0,0,0
2026-07-14 23:13:11,ES,7606.75,40.0,0.0,0,0,0,0
2026-07-14 23:14:11,ES,7606.75,55.0,35.0,0,1,0,0
2026-07-14 23:15:11,ES,7606.5,40.0,0.0,0,0,0,0
2026-07-14 23:16:11,ES,7607.0,55.0,0.0,0,1,0,0
2026-07-14 23:17:11,ES,7607.25,40.0,0.0,0,0,0,0
2026-07-14 23:18:11,ES,7608.0,20.0,0.0,0,0,0,0
2026-07-14 23:19:11,ES,7607.75,20.0,15.0,0,0,0,0
2026-07-14 23:20:11,ES,7608.0,35.0,35.0,0,0,0,0
2026-07-14 23:21:11,ES,7608.0,35.0,35.0,0,0,0,0
2026-07-14 23:22:11,ES,7607.75,35.0,35.0,0,0,0,0
2026-07-14 23:23:11,ES,7608.0,35.0,35.0,0,0,0,0
2026-07-14 23:24:11,ES,7608.0,20.0,35.0,0,0,0,0
2026-07-14 23:25:11,ES,7608.0,35.0,15.0,0,0,0,0
2026-07-14 23:26:11,ES,7607.75,20.0,0.0,0,0,0,0
2026-07-14 23:27:11,ES,7607.75,20.0,35.0,0,0,0,0
2026-07-14 23:28:11,ES,7607.5,0.0,0.0,0,0,0,0
2026-07-14 23:29:11,ES,7607.5,0.0,0.0,0,0,0,0
2026-07-14 23:30:11,ES,7606.75,0.0,0.0,0,0,0,0
2026-07-14 23:31:11,ES,7607.0,0.0,0.0,0,0,0,0
2026-07-14 23:32:11,ES,7606.5,0.0,15.0,0,0,0,0
2026-07-14 23:33:11,ES,7607.0,35.0,0.0,0,0,0,0
2026-07-14 23:34:11,ES,7607.25,20.0,0.0,0,0,0,0
2026-07-14 23:35:11,ES,7606.5,20.0,0.0,0,0,0,0
2026-07-14 23:36:11,ES,7606.75,40.0,0.0,0,0,0,0
2026-07-14 23:37:11,ES,7607.0,40.0,35.0,0,0,0,0
2026-07-14 23:38:11,ES,7607.25,40.0,35.0,0,0,0,0
2026-07-14 23:39:11,ES,7607.75,40.0,35.0,0,0,0,0
2026-07-14 23:40:11,ES,7607.75,40.0,15.0,0,0,0,0
2026-07-14 23:41:11,ES,7607.5,40.0,35.0,0,0,0,0
2026-07-14 23:42:11,ES,7607.25,40.0,35.0,0,0,0,0
2026-07-14 23:43:11,ES,7607.25,55.0,0.0,0,1,0,0
2026-07-14 23:44:11,ES,7606.5,40.0,35.0,0,0,0,0
2026-07-14 23:45:11,ES,7606.75,40.0,35.0,0,0,0,0
2026-07-14 23:46:11,ES,7606.75,55.0,0.0,0,1,0,0
2026-07-14 23:47:11,ES,7607.25,20.0,15.0,0,0,0,0
2026-07-14 23:48:11,ES,7607.25,40.0,0.0,0,0,0,0
2026-07-14 23:49:11,ES,7607.25,35.0,0.0,0,0,0,0
2026-07-14 23:50:11,ES,7607.25,35.0,0.0,0,0,0,0
2026-07-14 23:51:11,ES,7607.0,35.0,0.0,0,0,0,0
2026-07-14 23:52:11,ES,7607.25,35.0,0.0,0,0,0,0
2026-07-14 23:53:11,ES,7607.5,20.0,60.0,0,0,0,0
2026-07-14 23:54:11,ES,7607.75,20.0,60.0,0,0,0,0
2026-07-14 23:55:11,ES,7607.5,20.0,35.0,0,0,0,0
2026-07-14 23:56:11,ES,7607.75,20.0,35.0,0,0,0,0
2026-07-14 23:57:11,ES,7607.5,20.0,0.0,0,0,0,0
2026-07-14 23:58:11,ES,7607.5,0.0,35.0,0,0,0,0
2026-07-15 00:00:11,ES,7611.25,0.0,0.0,0,0,0,0
2026-07-15 00:01:11,ES,7610.75,30.0,0.0,0,0,0,0
2026-07-15 00:02:11,ES,7605.0,0.0,0.0,0,0,0,0
2026-07-15 00:03:11,ES,7606.25,0.0,0.0,0,0,0,0
2026-07-15 00:04:11,ES,7605.0,0.0,25.0,0,0,0,0
2026-07-15 00:05:11,ES,7604.75,0.0,0.0,0,0,0,0
2026-07-15 00:06:11,ES,7603.75,55.0,0.0,0,1,0,0
2026-07-15 00:07:11,ES,7603.5,55.0,0.0,0,1,0,0
2026-07-15 00:08:11,ES,7605.5,20.0,0.0,0,0,0,0
2026-07-15 00:09:11,ES,7605.75,0.0,0.0,0,0,0,0
2026-07-15 00:10:11,ES,7607.5,0.0,40.0,0,0,0,0
2026-07-15 00:11:11,ES,7605.0,0.0,40.0,0,0,0,0
2026-07-15 00:12:11,ES,7604.75,0.0,60.0,0,0,0,0
2026-07-15 00:13:11,ES,7605.0,0.0,15.0,0,0,0,0
2026-07-15 00:14:11,ES,7605.0,0.0,35.0,0,0,0,0
2026-07-15 00:15:11,ES,7605.0,0.0,35.0,0,0,0,0
