Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 17:27:35,ES,7590.0,61.7,-6339.0,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-07-14 17:28:35,ES,7591.0,61.2,3226.5,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-07-14 17:29:34,ES,7591.0,61.1,6449.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 17:30:35,ES,7591.0,51.2,0.0,0,57.4,30,20,7,0.4,0.0,51.6
2026-07-14 17:31:34,ES,7590.5,62.0,-3187.5,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-07-14 17:32:34,ES,7591.75,61.3,4868.25,0,51.8,30,20,0.0,1.8,0.0,51.7
2026-07-14 17:33:34,ES,7590.75,59.3,1597.25,0,51.6,30,20,0.0,1.6,0.0,51.7
2026-07-14 17:34:34,ES,7590.75,60.2,-6394.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-14 17:35:34,ES,7591.0,52.6,1605.75,0,57.4,30,20,7,0.4,0.0,52.3
2026-07-14 17:36:34,ES,7591.0,51.5,1601.5,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-07-14 17:37:34,ES,7591.0,52.5,0.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-07-14 17:38:34,ES,7590.75,51.3,-1595.5,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-07-14 17:39:34,ES,7591.25,51.3,1609.5,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-07-14 17:40:34,ES,7591.0,50.5,1601.75,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-07-14 17:41:35,ES,7591.0,50.5,-1601.25,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-07-14 17:42:34,ES,7591.0,50.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-14 17:43:34,ES,7590.25,45.3,-4755.75,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-07-14 17:44:34,ES,7590.75,46.5,-1598.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-07-14 17:45:34,ES,7590.75,44.6,3193.0,0,57.1,30,20,7,0.1,0.0,51.1
2026-07-14 17:46:34,ES,7590.25,46.2,-3180.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-14 17:47:34,ES,7590.25,35.8,-3182.5,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-14 17:48:34,ES,7589.75,33.0,-3162.5,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-14 17:49:34,ES,7589.75,46.2,-3163.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-14 17:50:34,ES,7590.0,49.7,1588.0,1,50.4,30,20,0.0,0.4,0.0,51.1
2026-07-14 17:51:35,ES,7590.25,49.5,3180.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-14 17:52:34,ES,7589.25,51.2,-4707.75,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-07-14 18:45:11,ES,7601.25,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 18:46:10,ES,7600.75,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,32.8
2026-07-14 18:47:10,ES,7601.75,80.1,3650.0,0,51.7,30,20,0.0,1.7,0.0,39.1
2026-07-14 18:48:10,ES,7602.75,62.3,14776.0,0,51.2,30,20,0.0,1.2,0.0,42.1
2026-07-14 18:49:10,ES,7603.25,59.0,11142.0,0,50.9,30,13.4,7,0.5,0.0,43.9
2026-07-14 18:50:10,ES,7602.25,66.4,-3656.0,0,51.6,30,20,0.0,1.6,0.0,45.2
2026-07-14 18:51:10,ES,7602.75,58.2,-3685.0,0,50.8,30,20,0.0,0.8,0.0,46.0
2026-07-14 18:52:10,ES,7602.5,52.9,1837.25,0,50.3,30,20,0.0,0.3,0.0,46.5
2026-07-14 18:53:10,ES,7603.0,50.2,1849.0,0,50.6,30,20,0.0,0.6,0.0,47.0
2026-07-14 18:54:10,ES,7603.0,49.6,3703.0,0,50.1,30,20,0.0,0.1,0.0,47.3
2026-07-14 18:55:10,ES,7603.5,51.9,3703.5,0,33.8,30,3.8,0.0,0.0,0.0,49.2
2026-07-14 18:56:10,ES,7603.0,54.4,0.0,1,50.8,30,20,0.0,0.8,0.0,49.2
2026-07-14 18:57:10,ES,7603.0,43.3,-3685.0,0,50.3,30,20,0.0,0.3,0.0,49.0
2026-07-14 18:58:10,ES,7602.25,45.3,-5464.5,0,51.2,30,20,0.0,1.2,0.0,49.0
2026-07-14 18:59:10,ES,7602.0,45.7,-7283.0,0,50.0,30,20,0.0,0.0,0.0,49.0
2026-07-14 19:00:10,ES,7601.25,65.7,-7187.0,0,51.3,30,20,0.0,1.3,0.0,48.9
2026-07-14 19:01:10,ES,7600.0,54.3,-14260.0,0,31.4,10.5,20,0.0,0.8,0.0,47.0
2026-07-14 19:02:10,ES,7601.5,55.0,1809.5,1,30.2,8.7,20,0.0,1.5,0.0,45.0
2026-07-14 19:03:10,ES,7601.5,65.0,10872.0,0,57.1,30,20,7,0.1,0.0,45.6
2026-07-14 19:04:10,ES,7601.25,65.0,-1807.0,1,50.3,30,20,0.0,0.3,0.0,45.6
2026-07-14 19:05:10,ES,7600.0,55.0,-10704.0,0,28.4,7.1,20,0.0,1.3,0.0,45.1
2026-07-14 19:06:10,ES,7598.75,48.6,-17615.0,0,34.4,13.1,20,0.0,1.3,0.0,43.5
2026-07-14 19:07:10,ES,7599.0,50.5,-7062.0,0,34.0,13.7,20,0.0,0.2,0.0,41.8
2026-07-14 19:08:10,ES,7599.75,45.9,7162.0,0,29.6,8.2,20,0.0,1.4,0.0,39.7
2026-07-14 19:09:10,ES,7600.25,37.4,8987.5,0,29.8,2.4,20,7,0.4,0.0,37.7
2026-07-14 19:10:10,ES,7600.75,28.4,7227.0,0,22.6,2.1,20,0.0,0.5,0.0,34.8
2026-07-14 19:11:10,ES,7601.75,25.0,10951.5,0,24.2,3.2,20,0.0,1.0,0.0,34.1
2026-07-14 19:12:10,ES,7603.5,26.1,20427.0,0,24.0,2.3,20,0.0,1.7,0.0,33.4
2026-07-14 19:13:10,ES,7603.5,50.1,12951.75,0,29.2,8.8,20,0.0,0.4,0.0,30.6
2026-07-14 19:14:10,ES,7603.5,49.3,0.0,0,27.0,6.6,20,0.0,0.5,0.0,28.3
2026-07-14 19:15:10,ES,7603.0,48.8,-3711.5,0,27.5,7.4,20,0.0,0.2,0.0,28.2
2026-07-14 19:16:10,ES,7603.0,51.4,-3700.5,0,34.1,6.8,20,7,0.3,0.0,28.2
2026-07-14 19:17:10,ES,7602.0,51.5,-7346.0,0,34.7,13.9,20,0.0,0.8,0.0,28.3
2026-07-14 19:18:10,ES,7602.5,52.2,-3685.0,0,39.4,12.1,20,7,0.3,0.0,29.3
2026-07-14 19:19:10,ES,7602.5,52.4,3690.0,0,26.5,6.4,20,0.0,0.1,0.0,28.9
2026-07-14 19:20:10,ES,7602.0,52.4,-3667.0,0,24.7,4.1,20,0.0,0.6,0.0,29.1
2026-07-14 19:21:10,ES,7603.25,51.7,5585.25,0,26.5,5.0,20,0.0,1.5,0.0,29.4
2026-07-14 19:22:10,ES,7603.0,51.7,7447.0,0,32.1,5.1,20,7,0.0,0.0,30.2
2026-07-14 19:23:10,ES,7602.5,51.7,-5542.5,0,23.1,2.3,20,0.0,0.8,0.0,29.6
2026-07-14 19:24:10,ES,7603.0,52.0,0.0,1,23.4,2.6,20,0.0,0.7,0.0,29.2
2026-07-14 19:25:10,ES,7601.5,51.8,-7353.0,0,24.5,3.2,20,0.0,1.3,0.0,28.9
2026-07-14 19:26:10,ES,7601.0,51.6,-14582.0,0,26.5,5.6,20,0.0,0.8,0.0,28.1
2026-07-14 19:27:10,ES,7601.75,51.9,1839.25,1,25.7,4.8,20,0.0,0.9,0.0,27.2
2026-07-14 19:28:10,ES,7602.0,51.9,7375.0,0,24.9,4.6,20,0.0,0.2,0.0,25.8
2026-07-14 19:29:10,ES,7602.75,52.7,7438.0,0,23.0,2.2,20,0.0,0.9,0.0,25.4
2026-07-14 19:30:10,ES,7602.75,52.7,5574.75,1,21.3,1.2,20,0.0,0.1,0.0,25.1
2026-07-14 19:31:10,ES,7602.75,52.1,0.0,1,21.9,1.9,20,0.0,0.0,0.0,24.6
2026-07-14 19:32:10,ES,7602.25,52.2,-3685.5,1,22.8,2.0,20,0.0,0.9,0.0,23.7
2026-07-14 19:33:10,ES,7601.25,52.2,-10926.0,0,22.2,1.0,20,0.0,1.2,0.0,23.6
2026-07-14 19:34:10,ES,7600.25,49.8,-14466.0,0,25.7,5.0,20,0.0,0.7,0.0,23.8
2026-07-14 19:35:10,ES,7599.5,50.9,-12566.75,0,28.1,7.4,20,0.0,0.7,0.0,24.2
2026-07-14 19:36:10,ES,7597.75,52.4,-17590.0,0,32.6,10.5,20,0.0,2.1,0.0,24.8
2026-07-14 19:37:10,ES,7596.25,51.9,-22405.5,0,50.3,14.2,20,14,2.1,0.0,27.3
2026-07-14 19:38:10,ES,7596.0,52.1,-12125.75,0,31.4,10.9,20,0.0,0.5,0.0,27.9
2026-07-14 19:39:10,ES,7597.75,50.4,10627.5,0,27.1,4.9,20,0.0,2.2,0.0,28.3
2026-07-14 19:40:10,ES,7597.5,51.3,10579.5,0,24.3,3.8,20,0.0,0.5,0.0,28.6
2026-07-14 19:41:10,ES,7598.25,52.2,3556.0,1,28.8,0.9,20,7,0.8,0.0,29.3
2026-07-14 19:42:10,ES,7597.0,52.0,-3503.5,1,24.4,2.9,20,0.0,1.5,0.0,29.5
2026-07-14 19:43:10,ES,7595.0,53.3,-22275.5,0,38.7,16.4,20,0.0,2.3,0.0,31.1
2026-07-14 19:44:10,ES,7593.5,53.0,-23614.5,0,32.7,11.1,20,0.0,1.6,0.0,31.8
2026-07-14 19:45:10,ES,7593.0,53.4,-13366.0,0,33.7,12.7,20,0.0,1.0,0.0,32.4
2026-07-14 19:46:10,ES,7595.75,53.2,15543.0,0,41.0,10.7,20,7,3.3,0.0,33.2
2026-07-14 19:47:10,ES,7595.75,53.1,19068.5,0,30.6,10.3,20,0.0,0.4,0.0,31.3
2026-07-14 19:48:10,ES,7597.25,53.1,10627.5,1,31.0,8.9,20,0.0,2.1,0.0,31.2
2026-07-14 19:49:10,ES,7596.25,53.5,3486.0,1,31.0,9.4,20,0.0,1.6,0.0,31.6
2026-07-14 19:50:10,ES,7596.25,53.5,-6963.0,1,27.9,7.8,20,0.0,0.1,0.0,32.0
2026-07-14 19:51:10,ES,7597.75,53.6,10638.0,0,26.6,4.8,20,0.0,1.8,0.0,31.8
2026-07-14 19:52:10,ES,7599.0,53.6,19789.0,0,24.8,3.4,20,0.0,1.5,0.0,31.8
2026-07-14 19:53:10,ES,7599.75,53.4,14570.0,0,25.2,4.0,20,0.0,1.2,0.0,30.5
2026-07-14 19:54:10,ES,7599.0,53.3,0.0,1,24.3,3.5,20,0.0,0.8,0.0,29.6
2026-07-14 19:55:10,ES,7599.25,53.4,-3626.5,1,22.9,2.6,20,0.0,0.3,0.0,28.5
2026-07-14 19:56:10,ES,7601.0,53.4,14792.0,0,24.7,2.7,20,0.0,2.0,0.0,26.9
2026-07-14 19:57:10,ES,7600.75,53.3,11017.5,0,23.8,3.1,20,0.0,0.7,0.0,26.2
2026-07-14 19:58:10,ES,7601.75,53.3,5571.75,0,22.1,1.0,20,0.0,1.1,0.0,25.3
2026-07-14 19:59:10,ES,7602.75,53.1,14932.0,0,27.6,7.1,20,0.0,0.5,0.0,25.0
2026-07-14 20:00:10,ES,7601.5,53.0,-1836.75,1,27.6,6.0,20,0.0,1.6,0.0,25.0
2026-07-14 20:01:10,ES,7598.75,52.3,-28572.0,0,24.3,1.4,20,0.0,2.9,0.0,24.7
2026-07-14 20:02:10,ES,7598.25,52.0,-23075.0,0,5.4,2.0,2.9,0.0,0.6,0.0,22.8
2026-07-14 20:03:10,ES,7598.0,52.0,-5317.5,1,20.4,0.3,20,0.0,0.1,0.0,22.3
2026-07-14 20:04:10,ES,7597.0,51.4,-8743.75,0,22.5,1.2,20,0.0,1.4,0.0,22.1
2026-07-14 20:05:10,ES,7597.75,51.6,-1766.5,0,25.9,4.9,20,0.0,1.0,0.0,22.4
2026-07-14 20:06:10,ES,7597.25,51.8,1757.75,0,34.0,6.5,20,7,0.5,0.0,23.4
2026-07-14 20:07:10,ES,7598.25,51.7,3573.0,0,34.0,5.4,20,7,1.6,0.0,24.4
2026-07-14 20:08:10,ES,7596.25,51.6,-6943.0,0,28.3,5.3,20,0.0,2.9,0.0,25.0
2026-07-14 20:09:10,ES,7597.0,51.6,-8743.75,0,25.6,4.9,20,0.0,0.8,0.0,24.8
2026-07-14 20:10:10,ES,7597.75,51.6,10623.0,0,25.5,4.2,20,0.0,1.2,0.0,24.6
2026-07-14 20:11:10,ES,7596.0,51.6,-6936.0,0,26.3,4.2,20,0.0,2.1,0.0,24.8
2026-07-14 20:12:10,ES,7596.75,50.5,-6997.0,0,23.9,3.0,20,0.0,0.9,0.0,26.6
2026-07-14 20:13:10,ES,7598.5,46.9,17915.0,0,28.6,6.2,20,0.0,2.4,0.0,27.5
2026-07-14 20:14:10,ES,7598.25,45.4,10720.5,0,27.2,6.9,20,0.0,0.3,0.0,27.9
2026-07-14 20:15:10,ES,7598.5,45.7,0.0,0,26.5,6.3,20,0.0,0.1,0.0,28.0
2026-07-14 20:16:10,ES,7601.25,47.5,22098.0,0,26.6,3.7,20,0.0,2.9,0.0,27.2
2026-07-14 20:17:10,ES,7601.5,47.3,22194.0,0,24.2,3.8,20,0.0,0.4,0.0,26.3
2026-07-14 20:18:10,ES,7601.0,49.6,-1835.5,0,22.0,1.2,20,0.0,0.8,0.0,25.6
2026-07-14 20:19:10,ES,7600.5,50.9,-7323.0,0,30.1,9.9,20,0.0,0.3,0.0,26.1
2026-07-14 20:20:10,ES,7600.75,50.9,-1832.25,1,27.4,7.4,20,0.0,0.1,0.0,26.3
2026-07-14 20:21:10,ES,7600.0,50.8,-3618.5,1,34.5,6.2,20,7,1.3,0.0,27.1
2026-07-14 20:22:10,ES,7600.75,50.8,0.0,1,24.6,3.3,20,0.0,1.3,0.0,27.2
2026-07-14 20:23:10,ES,7601.5,48.1,10977.0,0,27.4,7.2,20,0.0,0.2,0.0,27.1
2026-07-14 20:24:10,ES,7601.5,48.2,5485.5,0,26.8,6.8,20,0.0,0.1,0.0,27.0
2026-07-14 20:25:10,ES,7600.5,48.4,-7201.0,0,27.8,6.2,20,0.0,1.6,0.0,27.2
2026-07-14 20:26:10,ES,7601.0,48.9,-3636.5,0,27.7,6.7,20,0.0,1.0,0.0,27.3
2026-07-14 20:27:10,ES,7602.75,48.6,16713.0,0,16.5,7.2,7.2,0.0,2.1,0.0,26.5
2026-07-14 20:28:10,ES,7603.0,49.0,14870.0,0,29.2,9.1,20,0.0,0.1,0.0,27.2
2026-07-14 20:29:10,ES,7602.25,47.9,-7209.0,0,41.1,6.1,20,0.0,15,0.0,28.3
2026-07-14 20:30:10,ES,7602.25,48.3,-10864.5,0,27.1,6.7,20,0.0,0.5,0.0,28.3
2026-07-14 20:31:10,ES,7601.25,50.4,-14258.0,0,29.5,7.9,20,0.0,1.6,0.0,27.8
2026-07-14 20:32:10,ES,7602.0,50.1,-3606.5,1,32.0,10.8,20,0.0,1.2,0.0,28.5
2026-07-14 20:33:10,ES,7601.5,50.2,3569.75,1,37.6,9.5,20,7,1.0,0.0,29.5
2026-07-14 20:34:10,ES,7601.5,50.8,-7160.0,0,28.9,8.6,20,0.0,0.3,0.0,29.7
2026-07-14 20:35:10,ES,7601.75,50.9,3589.25,1,27.8,7.5,20,0.0,0.3,0.0,29.7
2026-07-14 20:36:10,ES,7601.75,50.9,3583.25,0,27.1,6.9,20,0.0,0.2,0.0,29.7
2026-07-14 20:37:10,ES,7601.75,51.2,0.0,1,25.0,4.8,20,0.0,0.2,0.0,30.5
2026-07-14 20:38:11,ES,7602.5,51.2,10889.25,0,32.8,4.7,20,7,1.1,0.0,30.9
2026-07-14 20:39:10,ES,7602.5,51.2,10902.0,0,26.1,5.9,20,0.0,0.1,0.0,29.4
2026-07-14 20:40:10,ES,7602.25,51.3,-3599.25,0,25.9,5.0,20,0.0,1.0,0.0,29.3
2026-07-14 20:41:10,ES,7600.5,51.2,-28374.0,0,32.9,4.4,20,7,1.5,0.0,29.6
2026-07-14 20:42:10,ES,7601.25,51.0,-14323.0,0,25.5,4.5,20,0.0,1.0,0.0,28.9
2026-07-14 20:43:10,ES,7599.25,50.9,-17563.75,0,26.4,4.4,20,0.0,2.0,0.0,27.8
2026-07-14 20:44:10,ES,7599.0,50.8,-31711.5,0,31.1,3.8,20,7,0.3,0.0,28.0
2026-07-14 20:45:10,ES,7598.25,50.9,-14088.0,1,24.2,4.1,20,0.0,0.1,0.0,27.7
2026-07-14 20:46:10,ES,7599.25,51.7,3587.0,1,25.7,3.9,20,0.0,1.8,0.0,27.6
2026-07-14 20:47:10,ES,7599.5,51.5,18015.0,0,30.0,2.5,20,7,0.4,0.0,28.1
2026-07-14 20:48:10,ES,7599.0,51.2,-3573.5,1,21.9,1.1,20,0.0,0.8,0.0,27.0
2026-07-14 20:49:10,ES,7599.25,51.2,-3587.25,1,21.2,0.8,20,0.0,0.4,0.0,26.5
2026-07-14 20:50:10,ES,7599.75,51.1,10825.5,0,24.0,3.4,20,0.0,0.6,0.0,26.3
2026-07-14 20:51:10,ES,7599.5,50.8,3593.75,1,22.3,1.9,20,0.0,0.4,0.0,25.2
2026-07-14 20:52:10,ES,7600.75,50.9,14650.0,0,32.2,10.3,20,0.0,1.9,0.0,25.9
2026-07-14 20:53:10,ES,7599.75,51.0,3603.75,0,37.4,8.8,20,7,1.6,0.0,27.0
2026-07-14 20:54:10,ES,7601.25,51.0,7311.5,0,29.7,8.3,20,0.0,1.4,0.0,26.9
2026-07-14 20:55:10,ES,7602.0,51.0,33239.25,0,31.3,10.2,20,0.0,1.0,0.0,27.6
2026-07-14 20:56:10,ES,7602.25,51.0,14763.0,0,30.9,10.8,20,0.0,0.1,0.0,28.1
2026-07-14 20:57:10,ES,7602.5,50.8,7411.0,0,28.7,8.3,20,0.0,0.4,0.0,28.0
2026-07-14 20:58:10,ES,7602.5,50.6,3685.25,0,16.7,7.7,8.4,0.0,0.5,0.0,27.4
2026-07-14 20:59:10,ES,7603.25,47.8,11060.25,0,23.2,3.2,20,0.0,0.0,0.0,27.6
2026-07-14 21:00:10,ES,7604.0,40.0,22173.0,0,39.8,19.6,20,0.0,0.3,0.0,29.2
2026-07-14 21:01:10,ES,7603.5,42.3,3669.75,0,37.8,17.1,20,0.0,0.7,0.0,30.8
2026-07-14 21:02:10,ES,7603.0,41.9,-14609.0,0,33.3,12.8,20,0.0,0.5,0.0,30.9
2026-07-14 21:03:10,ES,7603.75,41.8,3695.5,0,32.3,11.1,20,0.0,1.2,0.0,30.4
2026-07-14 21:04:10,ES,7603.25,41.9,3665.75,0,28.2,7.3,20,0.0,0.8,0.0,30.2
2026-07-14 21:05:10,ES,7603.25,41.7,-7334.0,0,26.9,6.9,20,0.0,0.0,0.0,29.8
2026-07-14 21:06:10,ES,7605.25,41.6,29872.0,0,25.3,3.5,20,0.0,1.8,0.0,29.2
2026-07-14 21:07:10,ES,7604.5,40.1,18488.75,0,24.0,3.0,20,0.0,1.0,0.0,28.7
2026-07-14 21:08:10,ES,7604.0,40.6,-18345.0,0,21.8,1.0,20,0.0,0.8,0.0,29.3
2026-07-14 21:09:10,ES,7604.25,40.6,-3683.5,0,21.2,0.8,20,0.0,0.4,0.0,29.1
2026-07-14 21:10:10,ES,7604.25,39.6,3676.5,0,28.2,1.0,20,7,0.2,0.0,27.9
2026-07-14 21:11:10,ES,7604.25,38.2,0.0,0,20.3,0.2,20,0.0,0.1,0.0,26.1
2026-07-14 21:12:10,ES,7604.0,37.7,-3665.0,0,21.5,1.3,20,0.0,0.2,0.0,25.0
2026-07-14 21:13:10,ES,7605.0,37.6,11110.5,0,26.4,5.3,20,0.0,1.1,0.0,24.4
2026-07-14 21:14:10,ES,7604.0,41.3,0.0,0,17.5,0.8,15.7,0.0,1.0,0.0,23.3
2026-07-14 21:15:10,ES,7603.75,40.1,-18263.75,0,20.6,0.2,20,0.0,0.4,0.0,22.7
2026-07-14 21:16:10,ES,7604.0,37.9,0.0,0,12.7,2.9,9.1,0.0,0.7,0.0,21.4
2026-07-14 21:17:10,ES,7603.75,37.7,0.0,0,24.3,3.9,20,0.0,0.4,0.0,21.5
2026-07-14 21:18:10,ES,7604.5,38.3,7412.0,0,23.3,2.2,20,0.0,1.1,0.0,21.6
2026-07-14 21:19:10,ES,7605.25,36.1,22336.5,0,21.3,0.8,20,0.0,0.5,0.0,21.6
2026-07-14 21:20:10,ES,7604.75,34.5,3703.75,0,22.6,2.1,20,0.0,0.5,0.0,21.1
2026-07-14 21:21:10,ES,7604.25,34.7,-14741.0,0,21.6,1.1,20,0.0,0.5,0.0,21.2
2026-07-14 21:22:10,ES,7604.25,35.4,-7373.0,0,20.9,0.9,20,0.0,0.0,0.0,21.1
2026-07-14 21:23:10,ES,7605.5,33.8,18636.25,0,25.2,4.1,20,0.0,1.1,0.0,21.0
2026-07-14 21:24:10,ES,7604.25,36.1,0.0,0,26.4,4.8,20,0.0,1.6,0.0,21.9
2026-07-14 21:25:10,ES,7603.75,35.3,-25634.0,0,25.9,5.7,20,0.0,0.2,0.0,22.4
2026-07-14 21:26:10,ES,7604.0,35.3,-3670.0,0,25.6,5.4,20,0.0,0.2,0.0,23.7
2026-07-14 21:27:10,ES,7604.0,34.9,3665.5,0,25.9,5.8,20,0.0,0.1,0.0,23.9
2026-07-14 21:28:10,ES,7604.5,35.3,7371.0,0,26.0,5.4,20,0.0,0.5,0.0,24.1
2026-07-14 21:29:10,ES,7604.5,35.1,7384.5,0,27.4,7.3,20,0.0,0.2,0.0,24.8
2026-07-14 21:30:10,ES,7604.5,35.0,0.0,0,26.2,5.9,20,0.0,0.3,0.0,25.1
2026-07-14 21:31:10,ES,7604.75,36.0,3707.5,0,26.5,5.1,14.2,7,0.2,0.0,25.6
2026-07-14 21:32:10,ES,7605.0,36.6,7432.5,0,27.4,4.3,15.8,7,0.2,0.0,26.3
2026-07-14 21:33:10,ES,7605.25,32.1,7462.5,0,29.4,9.0,20,0.0,0.4,0.0,26.7
2026-07-14 21:34:10,ES,7605.5,42.2,7479.5,0,32.7,12.5,20,0.0,0.2,0.0,27.3
2026-07-14 21:35:10,ES,7606.0,47.9,11193.75,0,42.2,22.0,20,0.0,0.2,0.0,28.9
2026-07-14 21:36:11,ES,7606.75,41.9,18881.25,0,34.4,13.2,20,0.0,1.2,0.0,29.8
2026-07-14 21:37:11,ES,7606.25,43.5,3742.5,0,32.6,11.7,20,0.0,0.9,0.0,30.5
2026-07-14 21:38:11,ES,7606.5,44.2,-3756.5,0,30.7,10.3,20,0.0,0.4,0.0,30.9
2026-07-14 21:39:10,ES,7605.75,44.7,-7441.5,0,30.7,9.7,20,0.0,1.0,0.0,31.3
2026-07-14 21:40:10,ES,7606.25,45.0,-3745.75,0,29.5,8.8,20,0.0,0.7,0.0,31.6
2026-07-14 21:41:10,ES,7606.25,45.0,7489.0,0,28.1,8.1,20,0.0,0.0,0.0,31.8
2026-07-14 21:42:10,ES,7606.0,45.2,-3733.75,0,27.8,7.5,20,0.0,0.3,0.0,31.8
2026-07-14 21:43:10,ES,7606.25,47.3,0.0,0,27.0,6.8,20,0.0,0.2,0.0,31.6
2026-07-14 21:44:11,ES,7606.75,47.8,11313.0,0,27.2,6.3,20,0.0,0.8,0.0,31.0
2026-07-14 21:45:10,ES,7606.5,47.9,3756.5,0,26.0,5.6,20,0.0,0.4,0.0,29.4
2026-07-14 21:46:10,ES,7606.5,47.9,-3757.5,0,25.0,5.0,20,0.0,0.0,0.0,28.5
2026-07-14 21:47:10,ES,7606.5,47.5,0.0,0,25.7,5.3,20,0.0,0.4,0.0,27.8
2026-07-14 21:48:10,ES,7605.75,47.8,-11162.25,0,25.7,5.1,20,0.0,0.6,0.0,27.3
2026-07-14 21:49:10,ES,7606.5,47.8,0.0,0,25.3,4.9,20,0.0,0.4,0.0,26.7
2026-07-14 21:50:10,ES,7606.25,47.8,7455.5,0,24.9,4.6,20,0.0,0.2,0.0,26.3
2026-07-14 21:51:10,ES,7605.0,47.5,-22201.5,0,25.3,4.5,20,0.0,0.8,0.0,26.0
2026-07-14 21:52:10,ES,7604.0,46.5,-32955.75,0,25.8,4.8,20,0.0,1.1,0.0,25.8
2026-07-14 21:53:10,ES,7604.25,47.1,-11031.75,0,25.2,4.8,20,0.0,0.4,0.0,25.6
2026-07-14 21:54:11,ES,7604.0,40.4,0.0,0,26.9,6.5,20,0.0,0.4,0.0,25.6
2026-07-14 21:55:11,ES,7604.25,23.1,0.0,0,31.4,11.0,20,0.0,0.5,0.0,26.1
2026-07-14 21:56:10,ES,7604.75,28.9,11100.0,0,28.9,8.3,20,0.0,0.5,0.0,26.5
2026-07-14 21:57:11,ES,7604.5,28.7,3689.0,0,28.3,8.0,20,0.0,0.3,0.0,26.8
