Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 20:15:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-07-14 20:16:10,SPX,7543.59,55.0,0.0,0,59.9,30,20,7,2.9,0.0,52.6
2026-07-14 20:17:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-07-14 20:18:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-07-14 20:19:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.2
2026-07-14 20:20:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-07-14 20:21:10,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-14 20:22:10,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-14 20:23:10,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-07-14 20:24:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-14 20:25:10,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-07-14 20:26:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-07-14 20:27:10,SPX,7543.59,55.0,0.0,0,51.6,30,20,0.0,1.6,0.0,50.6
2026-07-14 20:28:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-14 20:29:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-14 20:30:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-07-14 20:31:10,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-07-14 20:32:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-14 20:33:10,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-07-14 20:34:10,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-14 20:35:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-07-14 20:36:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-14 20:37:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-14 20:38:11,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-07-14 20:39:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-14 20:40:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-14 20:41:10,SPX,7543.59,55.0,0.0,0,51.7,30,20,0.0,1.7,0.0,50.6
2026-07-14 20:42:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-14 20:43:10,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-07-14 20:44:10,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-07-14 20:45:10,SPX,7543.59,55.0,0.0,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-07-14 20:46:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-07-14 20:47:10,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-07-14 20:48:10,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-07-14 20:49:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-07-14 20:50:10,SPX,7543.59,55.0,0.0,0,57.5,30,20,7,0.5,0.0,51.4
2026-07-14 20:51:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-07-14 20:52:10,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-07-14 20:53:10,SPX,7543.59,54.9,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-07-14 20:54:10,SPX,7543.59,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,51.3
2026-07-14 20:55:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 20:56:10,SPX,7543.59,55.0,0.0,0,57.4,30,20,7,0.4,0.0,52.0
2026-07-14 20:57:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-14 20:58:10,SPX,7543.59,55.0,0.0,0,42.4,30,12.1,0.0,0.2,0.0,51.1
2026-07-14 20:59:10,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-07-14 21:00:10,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-14 21:01:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-07-14 21:02:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-07-14 21:03:10,SPX,7543.59,55.0,0.0,0,57.5,30,20,7,0.5,0.0,51.2
2026-07-14 21:04:10,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-07-14 21:05:10,SPX,7543.59,55.0,0.0,0,39.3,30,8.9,0.0,0.4,0.0,49.9
2026-07-14 21:06:10,SPX,7543.59,55.0,0.0,0,52.3,30,20,0.0,2.3,0.0,49.4
2026-07-14 21:07:10,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-07-14 21:08:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-14 21:09:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-07-14 21:10:10,SPX,7543.59,55.0,0.0,0,57.1,30,20,7,0.1,0.0,50.8
2026-07-14 21:11:10,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-07-14 21:12:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-14 21:13:10,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.1
2026-07-14 21:14:10,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.2
2026-07-14 21:15:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-14 21:16:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-14 21:17:10,SPX,7543.59,55.0,0.0,0,43.0,30,12.9,0.0,0.1,0.0,50.3
2026-07-14 21:18:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-14 21:19:10,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-14 21:20:10,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,49.7
2026-07-14 21:21:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.8
2026-07-14 21:22:10,SPX,7543.59,55.0,0.0,0,57.2,30,20,7,0.2,0.0,50.5
2026-07-14 21:23:10,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-07-14 21:24:10,SPX,7543.59,55.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-07-14 21:25:10,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-14 21:26:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-07-14 21:27:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-14 21:28:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-14 21:29:10,SPX,7543.59,55.0,0.0,0,46.1,30,8.9,7,0.1,0.0,50.7
2026-07-14 21:30:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-07-14 21:31:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-14 21:32:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-07-14 21:33:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.9
2026-07-14 21:34:10,SPX,7543.59,55.0,0.0,0,57.3,30,20,7,0.3,0.0,50.6
2026-07-14 21:35:10,SPX,7543.59,55.0,0.0,0,57.6,30,20,7,0.6,0.0,51.3
2026-07-14 21:36:10,SPX,7543.59,55.0,0.0,0,57.5,30,20,7,0.5,0.0,52.0
2026-07-14 21:37:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-14 21:38:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-14 21:39:10,SPX,7543.59,55.0,0.0,0,57.7,30,20,7,0.7,0.0,53.1
2026-07-14 21:40:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,53.2
2026-07-14 21:41:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-07-14 21:42:10,SPX,7543.59,54.8,0.0,0,57.2,30,20,7,0.2,0.0,53.9
2026-07-14 21:43:10,SPX,7543.59,54.7,0.0,0,57.3,30,20,7,0.3,0.0,54.5
2026-07-14 21:44:11,SPX,7543.59,54.7,0.0,0,50.2,30,20,0.0,0.2,0.0,53.8
2026-07-14 21:45:10,SPX,7543.59,54.8,0.0,0,43.9,30,13.8,0.0,0.1,0.0,52.5
2026-07-14 21:46:10,SPX,7543.59,54.7,0.0,0,36.3,30,6.3,0.0,0.1,0.0,50.4
2026-07-14 21:47:10,SPX,7543.59,54.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-07-14 21:48:10,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-07-14 21:49:10,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,49.7
2026-07-14 21:50:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-07-14 21:51:10,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,49.8
2026-07-14 21:52:10,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,49.1
2026-07-14 21:53:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.4
2026-07-14 21:54:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-07-14 21:55:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.0
2026-07-14 21:56:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-14 21:57:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-07-14 21:58:11,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-07-14 21:59:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-07-14 22:00:11,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
