Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 17:44:34,NQ,29778.0,43.2,-336.0,0,27.4,7.1,20,0.0,0.3,0.0,26.2
2026-07-14 17:45:35,NQ,29781.5,43.2,436.5,0,27.1,6.6,20,0.0,0.5,0.0,26.3
2026-07-14 17:46:34,NQ,29778.75,42.9,72.0,0,26.7,6.2,20,0.0,0.6,0.0,26.3
2026-07-14 17:47:34,NQ,29781.75,42.9,24.0,0,26.3,5.8,20,0.0,0.6,0.0,26.3
2026-07-14 17:48:34,NQ,29776.5,43.2,-216.0,0,26.4,5.6,20,0.0,0.8,0.0,26.3
2026-07-14 17:49:34,NQ,29776.75,43.2,-480.0,0,25.4,5.2,20,0.0,0.1,0.0,26.3
2026-07-14 17:50:34,NQ,29776.0,43.2,-48.0,0,25.1,5.0,20,0.0,0.2,0.0,26.2
2026-07-14 17:51:35,NQ,29780.0,43.2,312.0,0,25.4,4.8,20,0.0,0.5,0.0,26.2
2026-07-14 17:52:34,NQ,29773.5,43.2,-237.5,0,25.7,4.8,20,0.0,0.8,0.0,26.2
2026-07-14 18:45:11,NQ,29849.25,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-14 18:46:10,NQ,29850.0,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,36.0
2026-07-14 18:47:10,NQ,29858.0,80.0,927.5,0,51.1,30,20,0.0,1.1,0.0,41.0
2026-07-14 18:48:10,NQ,29869.5,62.5,2086.5,0,50.9,30,20,0.0,0.9,0.0,43.5
2026-07-14 18:49:10,NQ,29876.0,62.5,1944.0,0,58.0,30,20,7,1.0,0.0,46.4
2026-07-14 18:50:10,NQ,29871.75,62.5,240.75,0,50.6,30,20,0.0,0.6,0.0,47.1
2026-07-14 18:51:10,NQ,29873.25,54.2,-297.0,0,50.3,30,20,0.0,0.3,0.0,47.6
2026-07-14 18:52:10,NQ,29874.0,53.9,243.0,0,50.2,30,20,0.0,0.2,0.0,47.9
2026-07-14 18:53:10,NQ,29879.5,55.6,675.0,0,38.8,30,8.4,0.0,0.3,0.0,46.9
2026-07-14 18:54:10,NQ,29882.75,55.6,953.75,0,50.3,30,20,0.0,0.3,0.0,47.2
2026-07-14 18:55:10,NQ,29891.25,74.0,1292.5,0,50.8,30,20,0.0,0.8,0.0,50.1
2026-07-14 18:56:10,NQ,29886.5,73.0,408.75,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-07-14 18:57:10,NQ,29891.0,72.4,-27.5,0,57.8,30,20,7,0.8,0.0,50.9
2026-07-14 18:58:10,NQ,29881.25,66.8,-567.0,0,51.4,30,20,0.0,1.4,0.0,50.9
2026-07-14 18:59:10,NQ,29879.75,65.0,-1215.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-07-14 19:00:10,NQ,29879.0,64.5,-243.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-07-14 19:01:10,NQ,29856.5,63.8,-2441.25,0,52.8,30,20,0.0,2.8,0.0,50.3
2026-07-14 19:02:10,NQ,29872.25,69.6,-722.25,0,52.1,30,20,0.0,2.1,0.0,50.5
2026-07-14 19:03:10,NQ,29870.0,69.5,1444.5,0,57.3,30,20,7,0.3,0.0,52.4
2026-07-14 19:04:10,NQ,29869.0,70.0,-347.75,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-07-14 19:05:10,NQ,29859.5,63.4,-1113.0,0,51.1,30,20,0.0,1.1,0.0,52.4
2026-07-14 19:06:10,NQ,29840.25,61.9,-2961.25,0,52.1,30,20,0.0,2.1,0.0,52.5
2026-07-14 19:07:10,NQ,29851.5,62.0,-840.0,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-07-14 19:08:10,NQ,29858.25,71.0,1890.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-07-14 19:09:10,NQ,29865.5,71.0,1484.0,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-07-14 19:10:10,NQ,29871.25,71.0,1391.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-07-14 19:11:10,NQ,29880.75,71.0,1662.25,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-07-14 19:12:10,NQ,29893.25,71.1,2420.0,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-07-14 19:13:10,NQ,29891.0,71.1,1117.25,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-07-14 19:14:10,NQ,29893.5,70.4,27.5,0,57.2,30,20,7,0.2,0.0,51.7
2026-07-14 19:15:10,NQ,29891.75,70.4,82.5,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-07-14 19:16:10,NQ,29893.5,70.4,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-07-14 19:17:10,NQ,29888.5,70.4,-354.25,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-07-14 19:18:10,NQ,29900.0,70.0,721.5,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-07-14 19:19:10,NQ,29905.75,70.0,1932.0,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-07-14 19:20:10,NQ,29901.25,70.1,138.75,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-14 19:21:10,NQ,29923.25,70.1,1995.0,0,52.8,30,20,0.0,2.8,0.0,51.6
2026-07-14 19:22:10,NQ,29917.25,69.8,1824.0,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-14 19:23:10,NQ,29916.5,69.3,-762.75,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-07-14 19:24:10,NQ,29918.25,68.8,113.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-07-14 19:25:10,NQ,29908.25,63.5,-924.0,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-07-14 19:26:10,NQ,29906.5,63.1,-1316.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-07-14 19:27:10,NQ,29910.0,63.6,196.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-07-14 19:28:10,NQ,29912.75,63.1,706.25,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-07-14 19:29:10,NQ,29919.0,63.2,1017.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-14 19:30:10,NQ,29921.0,61.9,940.5,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-07-14 19:31:10,NQ,29925.5,82.1,nan,0,72.0,30,20,7,15,0.0,52.7
2026-07-14 19:32:10,NQ,29923.0,62.0,228.0,0,65.0,30,20,0.0,15,0.0,54.1
2026-07-14 19:33:10,NQ,29916.5,61.2,-1017.0,0,50.7,30,20,0.0,0.7,0.0,54.2
2026-07-14 19:34:10,NQ,29902.5,61.2,-2296.0,0,51.6,30,20,0.0,1.6,0.0,54.3
2026-07-14 19:35:10,NQ,29895.75,61.3,-2303.25,0,50.9,30,20,0.0,0.9,0.0,54.3
2026-07-14 19:36:10,NQ,29888.0,60.8,-1595.0,0,50.9,30,20,0.0,0.9,0.0,54.3
2026-07-14 19:37:10,NQ,29871.75,75.8,nan,0,65.0,30,20,0.0,15,0.0,55.8
2026-07-14 19:38:10,NQ,29872.25,55.9,-1701.0,0,65.0,30,20,0.0,15,0.0,57.2
2026-07-14 19:39:10,NQ,29885.5,69.2,1512.5,0,51.8,30,20,0.0,1.8,0.0,57.4
2026-07-14 19:40:10,NQ,29886.75,69.2,1595.0,0,50.2,30,20,0.0,0.2,0.0,57.3
2026-07-14 19:41:10,NQ,29895.5,67.9,1110.0,0,51.2,30,20,0.0,1.2,0.0,55.2
2026-07-14 19:42:10,NQ,29876.5,68.7,-1117.25,0,52.5,30,20,0.0,2.5,0.0,54.0
2026-07-14 19:43:10,NQ,29858.75,65.9,-3932.25,0,51.8,30,20,0.0,1.8,0.0,54.1
2026-07-14 19:44:10,NQ,29852.25,66.5,-2570.5,0,50.9,30,20,0.0,0.9,0.0,54.0
2026-07-14 19:45:10,NQ,29850.0,65.4,-918.75,0,50.4,30,20,0.0,0.4,0.0,54.0
2026-07-14 19:46:10,NQ,29877.0,64.6,2697.75,0,53.1,30,20,0.0,3.1,0.0,54.2
2026-07-14 19:47:10,NQ,29875.75,63.3,2806.75,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-07-14 19:48:10,NQ,29889.0,63.1,1332.0,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-07-14 19:49:10,NQ,29882.0,63.0,687.5,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-07-14 19:50:10,NQ,29885.0,63.4,-440.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-14 19:51:10,NQ,29893.75,65.1,1304.25,0,58.4,30,20,7,1.4,0.0,52.1
2026-07-14 19:52:10,NQ,29906.5,68.8,2429.5,0,51.5,30,20,0.0,1.5,0.0,52.0
2026-07-14 19:53:10,NQ,29907.75,63.8,1582.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-07-14 19:54:10,NQ,29904.0,64.7,-282.5,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-07-14 19:55:10,NQ,29903.25,42.2,-508.5,1,35.6,15.6,20,0.0,0.0,0.0,50.3
2026-07-14 19:56:10,NQ,29913.25,42.4,1054.5,1,40.2,12.2,20,7,1.0,0.0,49.0
2026-07-14 19:57:10,NQ,29911.75,41.9,969.0,0,31.3,11.1,20,0.0,0.1,0.0,47.1
2026-07-14 19:58:10,NQ,29920.75,69.9,862.5,0,51.2,30,20,0.0,1.2,0.0,47.0
2026-07-14 19:59:10,NQ,29927.0,69.9,1769.0,0,50.8,30,20,0.0,0.8,0.0,47.0
2026-07-14 20:00:10,NQ,29915.0,68.5,-661.25,0,51.5,30,20,0.0,1.5,0.0,47.1
2026-07-14 20:01:10,NQ,29895.25,68.4,-3556.0,0,52.4,30,20,0.0,2.4,0.0,46.5
2026-07-14 20:02:10,NQ,29885.0,68.5,-3300.0,0,51.6,30,20,0.0,1.6,0.0,46.5
2026-07-14 20:03:10,NQ,29881.75,68.6,-1485.0,0,50.1,30,20,0.0,0.1,0.0,46.5
2026-07-14 20:04:10,NQ,29873.0,68.3,-1308.0,0,51.0,30,20,0.0,1.0,0.0,46.6
2026-07-14 20:05:10,NQ,29881.25,67.8,-55.0,0,50.8,30,20,0.0,0.8,0.0,48.1
2026-07-14 20:06:10,NQ,29875.0,67.8,218.0,0,50.6,30,20,0.0,0.6,0.0,49.1
2026-07-14 20:07:10,NQ,29889.5,66.7,915.75,0,51.8,30,20,0.0,1.8,0.0,51.2
2026-07-14 20:08:10,NQ,29866.5,66.7,-918.0,0,52.8,30,20,0.0,2.8,0.0,51.3
2026-07-14 20:09:10,NQ,29875.75,66.6,-1512.5,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-07-14 20:10:10,NQ,29880.75,66.6,1567.5,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-07-14 20:11:10,NQ,29860.25,66.6,-1658.5,0,52.8,30,20,0.0,2.8,0.0,51.3
2026-07-14 20:12:10,NQ,29869.0,66.6,-1269.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-07-14 20:13:10,NQ,29882.75,66.6,2475.0,0,51.8,30,20,0.0,1.8,0.0,51.4
2026-07-14 20:14:10,NQ,29882.25,65.4,1457.5,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-07-14 20:15:10,NQ,29887.0,65.9,471.75,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-07-14 20:16:10,NQ,29907.25,65.9,2850.0,0,52.8,30,20,0.0,2.8,0.0,51.5
2026-07-14 20:17:10,NQ,29908.75,65.9,2479.5,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-07-14 20:18:10,NQ,29904.25,65.9,-339.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-07-14 20:19:10,NQ,29905.0,65.9,-427.5,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 20:20:10,NQ,29907.25,64.8,342.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 20:21:10,NQ,29900.75,64.2,-480.25,0,57.8,30,20,7,0.8,0.0,51.6
2026-07-14 20:22:10,NQ,29910.5,64.2,373.75,0,51.4,30,20,0.0,1.4,0.0,51.6
2026-07-14 20:23:10,NQ,29920.5,66.7,2271.25,0,50.7,30,20,0.0,0.7,0.0,51.5
2026-07-14 20:24:10,NQ,29919.5,67.9,1035.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-07-14 20:25:10,NQ,29908.75,67.9,-1327.75,0,51.5,30,20,0.0,1.5,0.0,51.6
2026-07-14 20:26:10,NQ,29917.0,67.9,-287.5,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-07-14 20:27:10,NQ,29930.0,67.1,2486.25,0,51.9,30,20,0.0,1.9,0.0,51.6
2026-07-14 20:28:10,NQ,29934.25,67.1,2018.25,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-14 20:29:10,NQ,29927.75,66.9,-551.25,0,65.0,30,20,0.0,15,0.0,53.1
2026-07-14 20:30:10,NQ,29931.0,86.9,nan,0,65.0,30,20,0.0,15,0.0,54.5
2026-07-14 20:31:10,NQ,29921.25,67.0,-1579.5,0,65.0,30,20,0.0,15,0.0,55.3
2026-07-14 20:32:10,NQ,29927.5,67.1,-864.5,0,51.5,30,20,0.0,1.5,0.0,55.3
2026-07-14 20:33:10,NQ,29918.75,87.2,nan,0,65.0,30,20,0.0,15,0.0,56.7
2026-07-14 20:34:10,NQ,29919.0,67.2,-2057.0,0,65.0,30,20,0.0,15,0.0,58.2
2026-07-14 20:35:10,NQ,29918.0,67.2,-181.5,0,50.2,30,20,0.0,0.2,0.0,58.0
2026-07-14 20:36:10,NQ,29915.75,67.2,-783.25,0,50.4,30,20,0.0,0.4,0.0,58.0
2026-07-14 20:37:10,NQ,29925.25,67.2,1783.5,0,52.0,30,20,0.0,2.0,0.0,58.0
2026-07-14 20:38:11,NQ,29937.25,67.1,5654.5,0,56.5,30,20,0.0,6.5,0.0,58.6
2026-07-14 20:39:10,NQ,29935.0,67.1,2554.5,0,50.4,30,20,0.0,0.4,0.0,57.1
2026-07-14 20:40:11,NQ,29935.0,66.8,-589.5,0,50.1,30,20,0.0,0.1,0.0,55.6
2026-07-14 20:41:10,NQ,29919.5,66.4,-3937.0,0,60.2,30,20,7,3.2,0.0,55.1
2026-07-14 20:42:10,NQ,29915.75,64.7,-4851.0,0,50.6,30,20,0.0,0.6,0.0,55.0
2026-07-14 20:43:10,NQ,29901.0,64.9,-4551.0,0,52.4,30,20,0.0,2.4,0.0,53.8
2026-07-14 20:44:10,NQ,29902.75,63.5,-3211.0,0,50.3,30,20,0.0,0.3,0.0,52.3
2026-07-14 20:45:10,NQ,29892.75,62.8,-1996.5,0,52.3,30,20,0.0,2.3,0.0,52.5
2026-07-14 20:46:10,NQ,29910.25,59.7,1890.0,1,54.1,30,20,0.0,4.1,0.0,52.9
2026-07-14 20:47:10,NQ,29910.0,59.1,4347.0,0,57.0,30,20,7,0.0,0.0,53.4
2026-07-14 20:48:10,NQ,29909.5,58.8,-189.0,1,50.1,30,20,0.0,0.1,0.0,52.7
2026-07-14 20:49:10,NQ,29913.75,63.8,952.5,0,50.7,30,20,0.0,0.7,0.0,52.8
2026-07-14 20:50:10,NQ,29918.25,65.7,2231.25,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-07-14 20:51:10,NQ,29920.75,63.7,1799.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-07-14 20:52:10,NQ,29926.5,63.8,2136.75,0,57.9,30,20,7,0.9,0.0,52.6
2026-07-14 20:53:10,NQ,29918.5,63.8,-573.75,0,51.6,30,20,0.0,1.6,0.0,52.5
2026-07-14 20:54:10,NQ,29929.5,63.9,780.0,0,52.0,30,20,0.0,2.0,0.0,52.7
2026-07-14 20:55:10,NQ,29937.0,68.1,4902.5,0,51.8,30,20,0.0,1.8,0.0,52.6
2026-07-14 20:56:10,NQ,29937.25,68.0,2053.75,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-07-14 20:57:10,NQ,29937.5,68.0,132.5,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-14 20:58:10,NQ,29941.75,67.5,1206.0,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-07-14 20:59:10,NQ,29949.75,68.1,3319.75,0,51.0,30,20,0.0,1.0,0.0,51.7
2026-07-14 21:00:10,NQ,29954.5,67.9,3480.75,0,50.9,30,20,0.0,0.9,0.0,51.7
2026-07-14 21:01:10,NQ,29954.75,67.6,1365.0,0,64.1,30,20,14,0.1,0.0,53.0
2026-07-14 21:02:10,NQ,29952.5,67.6,-544.0,0,50.3,30,20,0.0,0.3,0.0,52.3
2026-07-14 21:03:10,NQ,29959.25,67.6,1237.5,0,51.1,30,20,0.0,1.1,0.0,52.2
2026-07-14 21:04:10,NQ,29956.0,67.6,959.0,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-07-14 21:05:10,NQ,29953.75,67.5,-1507.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-07-14 21:06:10,NQ,29970.0,67.6,3962.0,0,53.2,30,20,0.0,3.2,0.0,52.2
2026-07-14 21:07:10,NQ,29966.25,67.7,3537.5,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-07-14 21:08:10,NQ,29965.25,67.7,-1339.5,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-07-14 21:09:10,NQ,29968.0,67.7,495.25,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-07-14 21:10:10,NQ,29967.25,67.7,566.0,0,37.5,30,7.5,0.0,0.0,0.0,50.8
2026-07-14 21:11:10,NQ,29967.5,67.7,-141.5,0,50.0,30,20,0.0,0.0,0.0,49.4
2026-07-14 21:12:10,NQ,29970.0,67.6,783.75,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-07-14 21:13:10,NQ,29979.0,67.4,3323.5,0,51.4,30,20,0.0,1.4,0.0,49.5
2026-07-14 21:14:10,NQ,29967.5,67.4,-707.5,0,52.2,30,20,0.0,2.2,0.0,49.6
2026-07-14 21:15:10,NQ,29966.25,67.2,-3608.25,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-07-14 21:16:10,NQ,29966.5,67.2,-283.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-07-14 21:17:10,NQ,29963.0,67.2,-913.25,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-07-14 21:18:10,NQ,29970.75,67.2,1211.25,0,51.3,30,20,0.0,1.3,0.0,49.4
2026-07-14 21:19:10,NQ,29979.5,67.3,4801.5,0,52.0,30,20,0.0,2.0,0.0,49.6
2026-07-14 21:20:11,NQ,29971.0,67.1,71.25,0,51.8,30,20,0.0,1.8,0.0,51.0
2026-07-14 21:21:10,NQ,29961.75,67.0,-5005.5,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-07-14 21:22:10,NQ,29962.75,67.0,-2318.25,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 21:23:10,NQ,29977.0,67.0,4407.25,0,52.7,30,20,0.0,2.7,0.0,51.2
2026-07-14 21:24:10,NQ,29967.25,67.0,1278.0,0,51.6,30,20,0.0,1.6,0.0,51.2
2026-07-14 21:25:10,NQ,29963.5,67.0,-3820.5,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-07-14 21:26:10,NQ,29962.0,67.0,-1475.25,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-07-14 21:27:10,NQ,29962.5,67.0,-283.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-07-14 21:28:10,NQ,29965.75,66.9,1065.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-07-14 21:29:10,NQ,29967.5,65.8,1415.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-07-14 21:30:10,NQ,29971.0,65.8,1496.25,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-07-14 21:31:10,NQ,29973.5,63.9,1722.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-07-14 21:32:10,NQ,29974.0,63.9,861.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-07-14 21:33:10,NQ,29976.5,63.9,867.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-07-14 21:34:10,NQ,29977.0,63.8,870.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-14 21:35:10,NQ,29975.25,63.8,-361.25,0,57.2,30,20,7,0.2,0.0,51.1
2026-07-14 21:36:11,NQ,29980.0,64.1,873.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-07-14 21:37:11,NQ,29978.25,64.0,870.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-07-14 21:38:11,NQ,29983.25,64.1,949.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-14 21:39:10,NQ,29979.0,64.1,217.5,0,57.7,30,20,7,0.7,0.0,51.9
2026-07-14 21:40:10,NQ,29981.5,64.0,-509.25,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-14 21:41:10,NQ,29984.25,64.3,1533.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-14 21:42:11,NQ,29980.5,64.2,-291.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-14 21:43:10,NQ,29983.0,64.2,-365.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-14 21:44:11,NQ,29982.5,64.2,582.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-07-14 21:45:10,NQ,29984.25,64.0,366.25,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 21:46:11,NQ,29982.25,64.0,-73.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 21:47:10,NQ,29984.5,64.7,73.25,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-14 21:48:11,NQ,29977.25,65.4,-1445.0,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-07-14 21:49:10,NQ,29982.5,63.6,-584.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-07-14 21:50:11,NQ,29977.75,64.1,144.5,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-07-14 21:51:11,NQ,29969.0,64.1,-3861.0,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-07-14 21:52:11,NQ,29965.5,63.6,-3479.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-07-14 21:53:11,NQ,29967.0,64.6,-568.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-14 21:54:11,NQ,29968.0,64.9,712.5,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-07-14 21:55:11,NQ,29969.0,64.9,572.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-07-14 21:56:11,NQ,29977.0,64.9,2601.0,0,51.1,30,20,0.0,1.1,0.0,50.7
2026-07-14 21:57:11,NQ,29971.75,64.9,789.25,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-07-14 21:58:11,NQ,29965.0,65.4,-3396.0,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-07-14 21:59:11,NQ,29962.25,65.4,-2688.5,0,57.2,30,20,7,0.2,0.0,51.3
2026-07-14 22:00:11,NQ,29959.75,65.3,-1496.25,0,50.7,30,20,0.0,0.7,0.0,51.3
