Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-06-15 17:40:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.2,35.0,31.2,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,50.5,SHORT,18.4
2026-06-15 17:41:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.2,35.0,30.8,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,50.4,SHORT,18.2
2026-06-15 17:42:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,12.5,29.8,30.5,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,50.4,SHORT,18.2
2026-06-15 17:43:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,15.9,26.4,30.3,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,50.4,SHORT,18.2
2026-06-15 17:44:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,18.1,24.2,30.2,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,50.3,SHORT,18.0
2026-06-15 17:45:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,14.3,28.0,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,50.3,SHORT,18.0
2026-06-15 17:46:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,11.8,30.4,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,50.2,SHORT,17.8
2026-06-15 17:47:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,10.2,32.0,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,50.1,SHORT,17.6
2026-06-15 17:48:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,14.4,27.8,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,50.0,SHORT,17.4
2026-06-15 17:49:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,17.1,25.1,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 17:50:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,18.9,23.3,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 17:51:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,14.8,27.4,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 17:52:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,12.2,30.1,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 17:53:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,10.5,31.8,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 17:54:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,9.4,32.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 17:55:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,8.6,33.6,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 17:56:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,8.1,34.1,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 17:57:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.8,34.4,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 17:58:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.6,34.6,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 17:59:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.5,34.7,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:00:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.4,34.8,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:01:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:02:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:03:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:04:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:05:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:06:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,12.5,29.7,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:07:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,15.9,26.3,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:08:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,12.9,29.3,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:09:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,10.9,31.3,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:10:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,9.6,32.6,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:11:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,8.8,33.4,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:12:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,8.3,34.0,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:13:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.9,34.4,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.6,SHORT,16.6
2026-06-15 18:14:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.7,34.6,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:15:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.5,34.7,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:16:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.4,34.8,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:17:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:18:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,7.3,34.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:19:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,12.5,29.7,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:20:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,15.9,26.3,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:21:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,18.1,24.1,30.1,25.0,30.0,22.2,20.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:22:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,14.3,27.9,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:23:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,11.8,30.4,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:24:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,10.2,32.0,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:25:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,9.2,33.0,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:26:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,8.5,33.7,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
2026-06-15 18:27:00,220122194.0,9128504.0,135160125.0,5824837.0,11628.45,145455.4,-323779117.09,0.0,0.0,0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,LOW,8.1,34.2,30.1,25.0,30.0,7.2,35.0,,7550.0,7560.0,7554.29,LONG_GAMMA_PINNING,72.4,0.083,41.3,49.7,SHORT,16.8
