Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-07 20:26:26,SPY,737.47,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:27:26,SPY,737.58,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:28:26,SPY,737.2,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:29:26,SPY,737.14,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:30:26,SPY,736.66,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:31:26,SPY,736.77,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:32:26,SPY,737.48,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:33:26,SPY,737.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:34:26,SPY,737.2,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:35:26,SPY,737.52,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:36:26,SPY,737.4,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:37:26,SPY,737.24,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:38:26,SPY,737.15,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:39:26,SPY,737.22,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:40:26,SPY,737.45,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:41:26,SPY,737.16,0.0,0.0,0.0,720.0,737.0,755.0,720.0
2026-06-07 20:42:26,SPY,737.61,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:43:26,SPY,738.02,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:44:26,SPY,738.13,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:45:26,SPY,738.29,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:46:26,SPY,738.33,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:47:27,SPY,738.29,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:48:26,SPY,738.27,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:49:26,SPY,738.19,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:50:26,SPY,737.73,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:51:26,SPY,738.0,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:52:26,SPY,738.25,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:53:26,SPY,738.2,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:54:26,SPY,737.86,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:55:26,SPY,737.86,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:56:26,SPY,738.01,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:57:26,SPY,738.26,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:58:26,SPY,738.11,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 20:59:27,SPY,738.22,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:00:26,SPY,738.4,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:01:26,SPY,738.27,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:02:26,SPY,738.05,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:03:26,SPY,738.45,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:04:26,SPY,738.11,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:05:26,SPY,737.97,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:06:26,SPY,738.2,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:07:26,SPY,738.24,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:08:26,SPY,738.12,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:09:26,SPY,737.95,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:10:26,SPY,737.84,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:11:26,SPY,738.04,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:12:26,SPY,738.22,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:13:26,SPY,738.14,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:14:26,SPY,738.21,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:15:26,SPY,738.16,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:16:26,SPY,738.13,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:17:26,SPY,738.0,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:18:26,SPY,737.74,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:19:26,SPY,737.75,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:20:26,SPY,737.7,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:21:26,SPY,737.95,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:22:26,SPY,738.0,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:23:26,SPY,737.99,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:24:26,SPY,738.08,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:25:26,SPY,738.21,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:26:26,SPY,738.37,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:27:26,SPY,738.51,0.0,100,0.0,762.0,762.0,762.0,0
2026-06-07 21:28:26,SPY,738.4,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:29:26,SPY,738.44,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:30:26,SPY,738.44,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:31:26,SPY,738.11,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:32:26,SPY,738.3,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:33:26,SPY,738.3,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:34:26,SPY,738.59,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:35:27,SPY,738.48,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:36:26,SPY,738.28,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:37:26,SPY,738.37,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:38:26,SPY,738.58,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 21:39:26,SPY,738.8,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 21:40:26,SPY,738.8,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 21:41:26,SPY,738.77,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 21:42:26,SPY,739.05,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 21:43:26,SPY,739.07,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 21:44:26,SPY,739.27,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 21:45:26,SPY,739.39,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 21:46:26,SPY,739.45,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 21:47:26,SPY,739.36,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 21:48:26,SPY,739.49,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 21:49:26,SPY,739.26,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 21:50:26,SPY,739.31,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 21:51:26,SPY,739.11,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 21:52:26,SPY,739.08,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 21:53:27,SPY,739.17,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 21:54:26,SPY,739.11,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 21:55:26,SPY,739.16,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 21:56:26,SPY,739.24,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 21:57:27,SPY,739.21,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 21:58:26,SPY,739.29,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 21:59:26,SPY,739.17,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:00:26,SPY,739.09,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:01:26,SPY,739.23,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:02:26,SPY,739.18,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:03:26,SPY,739.15,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:04:26,SPY,739.11,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:05:26,SPY,739.09,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:06:26,SPY,739.13,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:07:26,SPY,739.28,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:08:26,SPY,739.27,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:09:26,SPY,739.38,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:10:26,SPY,739.38,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:11:26,SPY,739.37,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:12:26,SPY,739.22,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:13:26,SPY,739.13,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:14:26,SPY,739.19,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:15:26,SPY,739.24,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:16:26,SPY,739.13,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:17:26,SPY,739.01,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:18:26,SPY,738.91,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:19:26,SPY,738.81,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:20:26,SPY,738.84,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:21:26,SPY,738.93,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:22:26,SPY,739.0,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:23:26,SPY,739.14,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:24:26,SPY,739.07,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:25:26,SPY,739.39,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:26:26,SPY,739.38,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:27:26,SPY,739.38,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:28:26,SPY,739.34,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:29:26,SPY,739.16,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:30:26,SPY,739.37,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:31:26,SPY,739.5,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:32:26,SPY,739.38,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:33:26,SPY,739.33,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:34:26,SPY,739.37,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:35:26,SPY,739.37,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:36:26,SPY,739.41,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:37:27,SPY,739.46,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:38:26,SPY,739.41,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:39:26,SPY,739.26,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:40:26,SPY,739.27,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:41:27,SPY,739.38,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:42:26,SPY,739.39,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:43:26,SPY,739.31,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:44:26,SPY,739.21,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:45:26,SPY,739.26,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:46:26,SPY,739.26,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:47:26,SPY,739.29,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:48:26,SPY,739.29,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:49:26,SPY,739.3,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:50:26,SPY,739.2,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:51:26,SPY,739.17,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 22:52:26,SPY,739.21,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:53:26,SPY,739.34,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:54:26,SPY,739.42,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:55:26,SPY,739.36,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:56:26,SPY,739.26,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:57:26,SPY,739.26,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:58:26,SPY,739.24,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 22:59:26,SPY,739.19,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:00:26,SPY,739.27,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 23:01:26,SPY,739.39,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 23:02:26,SPY,739.45,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 23:03:26,SPY,739.4,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 23:04:26,SPY,738.97,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:05:26,SPY,738.87,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:06:26,SPY,738.75,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:07:26,SPY,738.78,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:08:26,SPY,738.92,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:09:26,SPY,738.94,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:10:26,SPY,738.94,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:11:26,SPY,738.98,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:12:26,SPY,738.82,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:13:26,SPY,738.77,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:14:26,SPY,738.82,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:15:26,SPY,738.88,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:16:26,SPY,739.12,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:17:26,SPY,739.06,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:18:26,SPY,739.0,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:19:26,SPY,738.87,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:20:26,SPY,738.71,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:21:27,SPY,738.59,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:22:26,SPY,738.62,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 23:23:26,SPY,738.6,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 23:24:26,SPY,738.51,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:25:26,SPY,738.55,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:26:26,SPY,738.6,0.0,0.0,0.0,755.0,740.0,755.0,720.0
2026-06-07 23:27:26,SPY,738.53,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:28:26,SPY,738.8,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:29:26,SPY,738.69,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:30:26,SPY,738.77,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:31:26,SPY,738.77,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:32:26,SPY,738.82,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:33:26,SPY,738.82,0.0,0.0,0.0,755.0,739.0,755.0,720.0
2026-06-07 23:34:26,SPY,738.37,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:35:27,SPY,738.21,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:36:26,SPY,738.21,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:37:26,SPY,738.25,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:38:26,SPY,738.25,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:39:26,SPY,738.15,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:40:26,SPY,738.11,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:41:26,SPY,738.11,0.0,100,0.0,761.0,761.0,761.0,0
2026-06-07 23:42:26,SPY,738.1,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:43:26,SPY,738.01,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:44:26,SPY,737.92,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:45:26,SPY,737.82,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:46:26,SPY,738.18,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:47:26,SPY,738.27,0.25,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:48:26,SPY,738.27,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:50:26,SPY,738.19,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:51:26,SPY,738.16,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:52:26,SPY,738.43,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:53:26,SPY,738.21,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:54:26,SPY,738.18,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:55:26,SPY,738.06,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:56:26,SPY,737.95,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:57:26,SPY,737.88,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-07 23:58:26,SPY,737.82,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:00:27,SPY,737.91,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:01:27,SPY,737.96,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:02:27,SPY,738.07,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:03:27,SPY,738.13,0.0,0.0,0.0,755.0,738.0,755.0,720.0
2026-06-08 00:04:27,SPY,738.31,0.0,0.0,0.0,755.0,738.0,755.0,720.0
