Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-07 21:01:26,ES,7406.25,69.8,992.25,0,39.1,24.2,13.9,0.0,1.0,0.0,24.8
2026-06-07 21:02:26,ES,7404.25,69.8,-4567.5,0,31.2,19.9,9.9,0.0,1.4,0.0,25.6
2026-06-07 21:03:26,ES,7408.25,69.8,2678.0,0,38.1,15.5,20,0.0,2.6,0.0,27.2
2026-06-07 21:04:26,ES,7404.75,69.8,654.0,0,26.8,13.1,11.4,0.0,2.4,0.0,27.5
2026-06-07 21:05:27,ES,7403.5,69.8,-6165.5,0,32.2,11.4,20,0.0,0.8,0.0,28.6
2026-06-07 21:06:26,ES,7406.0,69.8,1650.0,0,32.0,10.3,20,0.0,1.7,0.0,29.5
2026-06-07 21:07:27,ES,7405.25,69.8,2296.0,0,29.9,9.3,20,0.0,0.6,0.0,30.4
2026-06-07 21:08:26,ES,7405.0,69.8,-1311.0,0,28.8,8.7,20,0.0,0.1,0.0,31.1
2026-06-07 21:09:26,ES,7403.5,69.8,-2271.5,0,9.1,8.0,0.0,0.0,1.1,0.0,29.6
2026-06-07 21:10:26,ES,7402.25,69.8,-33.0,0,26.1,7.4,3.7,0.0,15,0.0,29.3
2026-06-07 21:11:26,ES,7404.25,69.8,976.5,0,38.5,6.9,16.7,0.0,15,0.0,29.3
2026-06-07 21:12:26,ES,7406.25,69.8,5284.0,0,27.8,6.4,20,0.0,1.4,0.0,28.9
2026-06-07 21:13:26,ES,7405.5,69.8,1643.75,0,26.4,6.0,20,0.0,0.5,0.0,27.8
2026-06-07 21:14:27,ES,7406.0,69.8,-330.0,0,26.0,5.6,20,0.0,0.4,0.0,27.7
2026-06-07 21:15:26,ES,7405.75,69.8,329.5,0,25.3,5.2,20,0.0,0.1,0.0,27.0
2026-06-07 21:16:26,ES,7405.25,69.8,-984.75,0,25.3,4.9,20,0.0,0.4,0.0,26.3
2026-06-07 21:17:26,ES,7403.75,69.8,-2600.0,0,25.6,4.6,20,0.0,1.0,0.0,25.9
2026-06-07 21:18:26,ES,7401.5,69.8,-4800.0,0,25.8,4.3,20,0.0,1.5,0.0,25.6
2026-06-07 21:19:26,ES,7401.25,69.8,-3197.5,0,24.1,4.0,20,0.0,0.1,0.0,27.1
2026-06-07 21:20:26,ES,7401.0,69.8,-638.0,0,24.0,3.8,20,0.0,0.2,0.0,26.9
2026-06-07 21:21:26,ES,7403.5,69.8,2920.5,0,25.3,3.6,20,0.0,1.7,0.0,25.6
2026-06-07 21:22:26,ES,7404.0,69.8,3909.0,0,23.8,3.4,20,0.0,0.4,0.0,25.2
2026-06-07 21:23:26,ES,7403.0,69.8,-646.0,0,24.0,3.2,20,0.0,0.8,0.0,24.9
2026-06-07 21:24:27,ES,7405.5,69.8,1975.5,0,24.9,2.9,20,0.0,1.9,0.0,24.8
2026-06-07 21:25:26,ES,7406.0,69.8,3957.0,0,22.9,2.7,20,0.0,0.2,0.0,24.6
2026-06-07 21:26:26,ES,7407.75,69.8,3006.0,0,23.7,2.5,20,0.0,1.2,0.0,24.4
2026-06-07 21:27:26,ES,7408.5,69.8,3357.5,0,22.8,2.3,20,0.0,0.6,0.0,24.1
2026-06-07 21:28:26,ES,7408.0,69.8,335.0,0,22.3,2.0,20,0.0,0.3,0.0,23.8
2026-06-07 21:29:27,ES,7408.25,69.8,-335.5,0,22.0,1.9,20,0.0,0.2,0.0,23.6
2026-06-07 21:30:27,ES,7407.75,69.8,-334.25,1,17.7,8.5,8.8,0.0,0.4,0.0,22.9
2026-06-07 21:31:26,ES,7404.75,69.8,-4588.5,0,35.0,13.0,20,0.0,2.0,0.0,23.9
2026-06-07 21:32:26,ES,7407.25,69.8,-666.5,0,33.6,11.9,20,0.0,1.7,0.0,24.9
2026-06-07 21:33:27,ES,7407.25,69.8,3337.5,0,30.8,10.7,20,0.0,0.1,0.0,25.6
2026-06-07 21:34:27,ES,7410.75,69.8,4788.0,0,32.3,9.9,20,0.0,2.5,0.0,26.3
2026-06-07 21:35:27,ES,7408.5,69.8,1682.5,1,30.9,9.2,20,0.0,1.7,0.0,27.1
2026-06-07 21:36:26,ES,7406.75,69.8,-5316.0,0,30.2,8.9,20,0.0,1.3,0.0,27.8
2026-06-07 21:37:26,ES,7407.25,69.8,-1666.25,1,8.8,8.2,0.2,0.0,0.3,0.0,26.4
2026-06-07 21:38:26,ES,7409.75,69.8,4071.0,0,30.8,8.9,20,0.0,1.8,0.0,27.2
2026-06-07 21:39:26,ES,7412.0,69.8,6550.25,0,29.9,8.2,20,0.0,1.7,0.0,28.0
2026-06-07 21:40:26,ES,7412.0,69.8,3105.0,0,27.6,7.6,20,0.0,0.1,0.0,29.0
2026-06-07 21:41:26,ES,7411.5,69.8,-687.5,1,27.4,7.0,20,0.0,0.4,0.0,28.2
2026-06-07 21:42:27,ES,7415.25,69.8,4732.0,0,43.0,17.4,20,0.0,5.6,0.0,29.2
2026-06-07 21:43:26,ES,7414.5,69.8,4338.0,0,34.8,14.1,20,0.0,0.7,0.0,29.6
2026-06-07 21:44:26,ES,7416.75,69.8,2202.0,0,33.6,12.1,20,0.0,1.5,0.0,29.7
2026-06-07 21:45:26,ES,7417.75,69.8,4797.0,0,31.3,10.7,20,0.0,0.6,0.0,29.7
2026-06-07 21:46:26,ES,7418.5,69.8,2595.25,0,30.4,9.9,20,0.0,0.5,0.0,29.7
2026-06-07 21:47:26,ES,7417.5,69.8,-368.75,0,29.4,8.9,20,0.0,0.5,0.0,31.8
2026-06-07 21:48:26,ES,7419.0,69.8,745.5,0,29.2,8.2,20,0.0,1.1,0.0,31.7
2026-06-07 21:49:26,ES,7416.75,69.8,-1102.5,0,29.1,7.6,20,0.0,1.5,0.0,31.6
2026-06-07 21:50:27,ES,7417.0,69.8,-2948.0,0,27.7,7.4,20,0.0,0.3,0.0,31.6
2026-06-07 21:51:26,ES,7414.75,69.8,-2900.0,0,28.5,6.8,20,0.0,1.7,0.0,31.7
2026-06-07 21:52:26,ES,7415.5,69.8,-2181.0,0,26.9,6.6,20,0.0,0.3,0.0,30.1
2026-06-07 21:53:27,ES,7415.5,69.8,1090.5,0,26.2,6.2,20,0.0,0.1,0.0,29.2
2026-06-07 21:54:27,ES,7414.75,69.8,-1084.5,0,24.0,5.8,17.7,0.0,0.5,0.0,28.3
2026-06-07 21:55:27,ES,7415.5,69.8,0.0,0,26.0,5.4,20,0.0,0.5,0.0,27.8
2026-06-07 21:56:26,ES,7416.5,69.8,2565.5,0,26.0,5.1,20,0.0,0.9,0.0,27.3
2026-06-07 21:57:27,ES,7415.75,69.8,364.75,0,25.4,4.8,20,0.0,0.5,0.0,26.9
2026-06-07 21:58:26,ES,7416.75,69.8,366.75,0,25.2,4.6,20,0.0,0.6,0.0,26.5
2026-06-07 21:59:26,ES,7415.25,69.8,-726.5,0,25.6,4.6,20,0.0,1.0,0.0,26.1
2026-06-07 22:00:27,ES,7415.25,69.8,-2181.0,0,24.4,4.3,20,0.0,0.1,0.0,25.8
2026-06-07 22:01:27,ES,7416.0,69.8,1095.0,0,24.4,4.0,20,0.0,0.4,0.0,25.4
2026-06-07 22:02:27,ES,7415.75,69.8,728.5,0,23.9,3.7,20,0.0,0.2,0.0,25.1
2026-06-07 22:03:26,ES,7415.75,69.8,-364.5,0,23.5,3.5,20,0.0,0.1,0.0,24.8
2026-06-07 22:04:26,ES,7414.75,69.8,-1448.0,0,23.9,3.2,20,0.0,0.7,0.0,24.8
2026-06-07 22:05:26,ES,7414.75,69.8,-1448.0,0,23.0,3.0,20,0.0,0.1,0.0,24.5
2026-06-07 22:06:26,ES,7415.5,69.8,1091.25,0,23.2,2.7,20,0.0,0.4,0.0,24.3
2026-06-07 22:07:26,ES,7417.0,69.8,3307.5,0,23.6,2.5,20,0.0,1.1,0.0,24.1
2026-06-07 22:08:27,ES,7416.5,69.8,1465.0,0,22.6,2.3,20,0.0,0.4,0.0,23.8
2026-06-07 22:09:27,ES,7417.75,69.8,1107.75,0,22.9,2.0,20,0.0,0.8,0.0,23.6
2026-06-07 22:10:27,ES,7417.75,69.8,1847.5,0,21.9,1.9,20,0.0,0.1,0.0,23.3
2026-06-07 22:11:26,ES,7417.5,69.8,-369.0,1,25.9,5.8,20,0.0,0.1,0.0,23.5
2026-06-07 22:12:26,ES,7416.25,69.8,-2194.5,0,26.3,5.4,20,0.0,0.9,0.0,23.7
2026-06-07 22:13:26,ES,7415.0,69.8,-3625.0,0,26.0,5.1,20,0.0,0.9,0.0,23.9
2026-06-07 22:14:26,ES,7415.75,69.8,-729.5,1,25.5,4.9,20,0.0,0.6,0.0,24.1
2026-06-07 22:15:26,ES,7416.0,69.8,1461.0,0,24.9,4.8,20,0.0,0.1,0.0,24.3
2026-06-07 22:16:26,ES,7415.0,69.8,-1088.25,1,25.3,4.5,20,0.0,0.7,0.0,24.5
2026-06-07 22:17:26,ES,7413.75,69.8,-3237.75,0,31.9,11.1,20,0.0,0.8,0.0,25.3
2026-06-07 22:18:26,ES,7412.5,69.8,-3567.5,0,31.5,10.6,20,0.0,0.9,0.0,26.2
2026-06-07 22:19:26,ES,7412.0,69.8,-2416.75,0,22.0,10.7,8.0,0.0,3.3,0.0,26.1
2026-06-07 22:20:27,ES,7412.0,69.8,-689.5,0,29.9,9.8,20,0.0,0.1,0.0,26.9
2026-06-07 22:21:27,ES,7413.25,69.8,1788.75,0,33.1,9.4,20,0.0,3.7,0.0,27.6
2026-06-07 22:22:27,ES,7414.25,69.8,3244.5,0,30.7,10.0,20,0.0,0.8,0.0,28.1
2026-06-07 22:23:27,ES,7415.25,69.8,2902.0,0,29.7,9.1,20,0.0,0.6,0.0,28.4
2026-06-07 22:24:26,ES,7414.75,69.8,723.5,0,28.7,8.4,20,0.0,0.3,0.0,28.8
2026-06-07 22:25:26,ES,7417.75,69.8,3685.0,0,29.7,7.8,20,0.0,1.9,0.0,29.2
2026-06-07 22:26:26,ES,7417.5,69.8,4056.25,0,21.9,1.8,20,0.0,0.0,0.0,28.9
2026-06-07 22:27:26,ES,7417.75,69.8,0.0,0,23.4,3.1,20,0.0,0.3,0.0,28.1
2026-06-07 22:28:26,ES,7417.25,69.8,-368.0,0,23.3,2.9,20,0.0,0.4,0.0,27.2
2026-06-07 22:29:27,ES,7415.75,69.8,-2916.0,0,21.6,0.6,20,0.0,1.0,0.0,27.2
2026-06-07 22:30:26,ES,7418.5,69.8,1858.75,0,22.7,0.8,20,0.0,2.0,0.0,26.5
2026-06-07 22:31:27,ES,7418.5,69.8,4078.25,0,16.3,0.9,15.2,0.0,0.2,0.0,24.8
2026-06-07 22:32:26,ES,7417.75,69.8,-1108.5,0,8.4,1.1,6.9,0.0,0.4,0.0,22.6
2026-06-07 22:33:27,ES,7417.0,69.8,-2205.0,0,21.8,1.3,20,0.0,0.6,0.0,21.8
2026-06-07 22:34:27,ES,7417.5,69.8,-369.0,0,21.9,1.5,20,0.0,0.4,0.0,21.1
2026-06-07 22:35:26,ES,7417.75,69.8,1108.5,0,21.8,1.7,20,0.0,0.2,0.0,20.3
2026-06-07 22:36:26,ES,7417.75,69.8,369.75,0,21.9,1.9,20,0.0,0.1,0.0,20.3
2026-06-07 22:37:27,ES,7418.5,69.8,1113.0,0,26.8,6.4,20,0.0,0.3,0.0,20.7
2026-06-07 22:38:26,ES,7418.0,69.8,370.0,0,26.7,6.5,20,0.0,0.3,0.0,21.0
2026-06-07 22:39:26,ES,7416.0,69.8,-3650.0,0,27.9,6.5,20,0.0,1.4,0.0,21.6
2026-06-07 22:40:26,ES,7416.75,69.8,-1836.25,0,27.1,6.5,20,0.0,0.6,0.0,22.1
2026-06-07 22:41:27,ES,7417.75,69.8,2586.5,0,27.0,6.3,20,0.0,0.6,0.0,23.1
2026-06-07 22:42:27,ES,7417.75,69.8,1478.0,0,26.1,6.1,20,0.0,0.0,0.0,24.9
2026-06-07 22:43:26,ES,7416.75,69.8,-1468.0,0,26.7,5.9,20,0.0,0.7,0.0,25.4
2026-06-07 22:44:26,ES,7415.5,69.8,-3273.75,0,26.7,5.8,20,0.0,0.9,0.0,25.9
2026-06-07 22:45:26,ES,7416.5,69.8,-366.25,0,38.7,18.0,20,0.0,0.7,0.0,27.6
2026-06-07 22:46:26,ES,7416.5,69.8,1465.0,0,34.6,14.6,20,0.0,0.0,0.0,28.8
2026-06-07 22:47:26,ES,7417.0,69.8,735.5,0,33.0,12.5,20,0.0,0.4,0.0,29.4
2026-06-07 22:48:27,ES,7417.0,69.8,736.0,0,31.2,11.1,20,0.0,0.1,0.0,29.9
2026-06-07 22:49:27,ES,7417.0,69.8,0.0,0,30.0,10.0,20,0.0,0.0,0.0,30.1
2026-06-07 22:50:27,ES,7415.75,69.8,-1823.75,0,30.0,9.1,20,0.0,0.9,0.0,30.4
2026-06-07 22:51:26,ES,7415.25,69.8,-2542.75,0,28.8,8.4,20,0.0,0.4,0.0,30.6
2026-06-07 22:52:26,ES,7416.0,69.8,365.25,0,28.3,7.8,20,0.0,0.6,0.0,30.8
2026-06-07 22:53:27,ES,7417.5,69.8,3321.0,0,26.0,4.9,20,0.0,1.0,0.0,30.7
2026-06-07 22:54:27,ES,7418.0,69.8,2960.0,0,26.9,6.6,20,0.0,0.3,0.0,30.7
2026-06-07 22:55:27,ES,7417.25,69.8,-368.5,0,26.6,6.2,20,0.0,0.5,0.0,29.5
2026-06-07 22:56:26,ES,7416.5,69.8,-2199.0,0,26.3,5.8,20,0.0,0.6,0.0,28.7
2026-06-07 22:57:26,ES,7416.5,69.8,-1099.5,0,14.4,5.4,8.9,0.0,0.0,0.0,26.8
2026-06-07 22:58:26,ES,7416.25,69.8,-366.0,0,25.2,5.1,20,0.0,0.2,0.0,26.3
2026-06-07 22:59:27,ES,7415.75,69.8,-1094.25,0,25.1,4.8,20,0.0,0.3,0.0,25.8
2026-06-07 23:00:26,ES,7416.75,69.8,734.0,0,25.1,4.4,20,0.0,0.6,0.0,25.3
2026-06-07 23:01:26,ES,7418.0,69.8,3332.25,0,29.5,8.6,20,0.0,0.9,0.0,25.3
2026-06-07 23:02:26,ES,7418.75,69.8,2976.0,0,28.4,7.9,20,0.0,0.5,0.0,25.3
2026-06-07 23:03:26,ES,7417.75,69.8,-369.25,0,28.1,7.3,20,0.0,0.8,0.0,25.6
2026-06-07 23:04:27,ES,7414.0,69.8,-6844.75,0,29.4,6.8,20,0.0,2.5,0.0,25.8
2026-06-07 23:05:26,ES,7412.25,69.8,-7606.5,0,30.2,6.0,20,0.0,4.2,0.0,26.2
2026-06-07 23:06:26,ES,7411.5,69.8,-3430.0,0,26.4,5.6,20,0.0,0.8,0.0,26.2
2026-06-07 23:07:27,ES,7412.0,69.8,-344.5,0,25.7,5.3,20,0.0,0.4,0.0,27.3
2026-06-07 23:08:26,ES,7413.25,69.8,2499.0,0,28.5,5.0,20,0.0,3.5,0.0,27.6
2026-06-07 23:09:26,ES,7413.25,69.8,1786.25,0,22.7,2.7,20,0.0,0.0,0.0,27.4
2026-06-07 23:10:26,ES,7413.25,69.8,0.0,1,21.2,1.2,20,0.0,0.0,0.0,27.0
2026-06-07 23:11:26,ES,7414.0,69.8,1077.0,0,21.4,0.8,20,0.0,0.6,0.0,26.2
2026-06-07 23:12:27,ES,7412.25,69.8,-1380.0,0,26.5,2.4,20,0.0,4.1,0.0,26.0
2026-06-07 23:13:26,ES,7411.5,69.8,-3430.0,0,24.0,3.4,20,0.0,0.6,0.0,25.6
2026-06-07 23:14:26,ES,7412.0,69.8,-344.25,0,25.7,5.4,20,0.0,0.4,0.0,25.2
2026-06-07 23:15:27,ES,7413.25,69.8,2500.75,0,28.8,5.2,20,0.0,3.7,0.0,25.1
