Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-07 19:49:26,ES,7416.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:50:26,ES,7415.0,0.0,0.0,48.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:51:26,ES,7414.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:52:26,ES,7413.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 19:53:26,ES,7412.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 19:54:26,ES,7411.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 19:55:26,ES,7409.0,0.0,0.0,48.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 19:56:26,ES,7407.5,0.0,0.0,60.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 19:57:26,ES,7407.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 19:58:26,ES,7412.75,0.0,100,0.0,7660.0,7660.0,7660.0,0
2026-06-07 19:59:26,ES,7415.25,0.0,0.0,100,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:00:26,ES,7414.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:01:26,ES,7414.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:02:26,ES,7415.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:03:26,ES,7417.5,0.0,0.0,52.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:04:26,ES,7416.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:05:26,ES,7415.0,0.0,0.0,37.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:06:26,ES,7416.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:07:26,ES,7414.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:08:26,ES,7417.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:09:27,ES,7417.0,0.0,0.0,45.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:10:26,ES,7413.75,0.0,0.0,48.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 20:11:26,ES,7411.25,0.0,0.0,86.2,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:12:26,ES,7410.5,0.0,0.0,48.8,7400.0,7410.0,7600.0,7400.0
2026-06-07 20:13:26,ES,7412.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:14:26,ES,7412.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:15:26,ES,7399.25,0.0,0.0,100,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:16:26,ES,7403.75,0.2,0.0,100,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:17:26,ES,7402.5,0.2,0.0,48.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:18:27,ES,7403.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:19:26,ES,7401.0,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:20:26,ES,7398.0,0.0,0.0,75.0,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:21:26,ES,7400.25,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:22:26,ES,7402.75,0.2,0.0,71.2,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:23:26,ES,7403.5,0.2,0.0,48.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:24:26,ES,7401.0,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:25:26,ES,7399.0,0.0,0.0,67.5,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:26:26,ES,7397.5,0.0,0.0,52.5,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:27:26,ES,7399.5,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:28:26,ES,7394.75,0.0,0.0,41.2,7300.0,7395.0,7600.0,7300.0
2026-06-07 20:29:27,ES,7394.0,0.0,0.0,82.5,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:30:26,ES,7389.5,0.0,0.0,78.8,7300.0,7390.0,7600.0,7300.0
2026-06-07 20:31:26,ES,7390.5,0.0,0.0,52.5,7300.0,7390.0,7600.0,7300.0
2026-06-07 20:32:26,ES,7397.75,0.0,0.0,100,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:33:26,ES,7398.5,0.0,0.0,100,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:34:26,ES,7395.0,0.0,0.0,41.2,7300.0,7395.0,7600.0,7300.0
2026-06-07 20:35:26,ES,7398.25,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:36:27,ES,7397.0,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:37:26,ES,7395.25,0.0,0.0,45.0,7300.0,7395.0,7600.0,7300.0
2026-06-07 20:38:26,ES,7394.25,0.0,0.0,41.2,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:39:26,ES,7395.0,0.0,0.0,0.0,7300.0,7395.0,7600.0,7300.0
2026-06-07 20:40:26,ES,7397.25,0.0,0.0,45.0,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:41:26,ES,7394.5,0.0,0.0,0.0,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:42:26,ES,7399.75,0.0,0.0,37.5,7300.0,7400.0,7600.0,7300.0
2026-06-07 20:43:26,ES,7404.25,0.2,71.6,100,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:44:26,ES,7405.0,0.2,71.6,78.8,7400.0,7405.0,7600.0,7400.0
2026-06-07 20:45:26,ES,7406.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:46:26,ES,7407.0,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:47:26,ES,7407.0,0.0,100,0.0,7635.0,7635.0,7635.0,0
2026-06-07 20:48:26,ES,7406.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:49:26,ES,7405.5,0.2,71.6,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:50:26,ES,7401.0,0.4,0.0,82.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:51:26,ES,7404.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:52:26,ES,7406.25,0.0,0.0,78.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:53:27,ES,7406.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:54:26,ES,7402.25,0.2,0.0,60.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:55:26,ES,7402.5,0.2,0.0,52.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:56:26,ES,7404.5,0.2,71.4,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:57:26,ES,7406.75,0.0,0.0,63.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:58:26,ES,7405.25,0.2,71.4,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 20:59:27,ES,7405.5,0.2,71.4,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:00:26,ES,7407.75,0.0,0.0,37.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:01:26,ES,7406.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:02:26,ES,7404.25,0.2,71.4,52.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:03:26,ES,7408.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:04:26,ES,7404.75,0.2,71.4,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:05:27,ES,7403.5,0.2,0.0,71.2,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:06:26,ES,7406.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:07:27,ES,7405.25,0.2,71.4,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:08:26,ES,7405.0,0.2,71.4,0.0,7400.0,7405.0,7600.0,7400.0
2026-06-07 21:09:26,ES,7403.5,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:10:26,ES,7402.25,0.0,100,41.2,7630.0,7630.0,7630.0,0
2026-06-07 21:11:26,ES,7404.25,0.2,71.4,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:12:26,ES,7406.25,0.0,0.0,60.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:13:26,ES,7405.5,0.2,71.4,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:14:27,ES,7406.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:15:26,ES,7405.75,0.2,71.4,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:16:26,ES,7405.25,0.2,71.4,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:17:26,ES,7403.75,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:18:26,ES,7401.5,0.4,0.0,56.2,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:19:26,ES,7401.25,0.4,0.0,37.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:20:26,ES,7401.0,0.4,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:21:26,ES,7403.5,0.2,0.0,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:22:26,ES,7404.0,0.2,0.0,45.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:23:26,ES,7403.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:24:27,ES,7405.5,0.2,71.4,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:25:26,ES,7406.0,0.2,0.0,45.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:26:26,ES,7407.75,0.0,0.0,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:27:26,ES,7408.5,0.0,0.0,37.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:28:26,ES,7408.0,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:29:27,ES,7408.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:30:27,ES,7407.75,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:31:26,ES,7404.75,0.2,71.4,52.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:32:26,ES,7407.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:33:27,ES,7407.25,0.0,0.0,37.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:34:27,ES,7410.75,0.0,0.0,52.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:35:27,ES,7408.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:36:26,ES,7406.75,0.0,0.0,60.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:37:26,ES,7407.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:38:26,ES,7409.75,0.0,0.0,45.0,7400.0,7410.0,7600.0,7400.0
2026-06-07 21:39:26,ES,7412.0,0.0,0.0,71.2,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:40:26,ES,7412.0,0.0,0.0,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:41:26,ES,7411.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:42:27,ES,7415.25,0.0,0.0,48.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:43:26,ES,7414.5,0.0,0.0,45.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:44:26,ES,7416.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:45:26,ES,7417.75,0.0,0.0,48.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:46:26,ES,7418.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 21:47:26,ES,7417.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:48:26,ES,7419.0,0.0,0.0,0.0,7400.0,7420.0,7600.0,7400.0
2026-06-07 21:49:26,ES,7416.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:50:27,ES,7417.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:51:26,ES,7414.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:52:26,ES,7415.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:53:27,ES,7415.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:54:27,ES,7414.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:55:27,ES,7415.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:56:26,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:57:27,ES,7415.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:58:26,ES,7416.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 21:59:26,ES,7415.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:00:27,ES,7415.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:01:27,ES,7416.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:02:27,ES,7415.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:03:26,ES,7415.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:04:26,ES,7414.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:05:26,ES,7414.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:06:26,ES,7415.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:07:26,ES,7417.0,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:08:27,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:09:27,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:10:27,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:11:26,ES,7417.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:12:26,ES,7416.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:13:26,ES,7415.0,0.0,0.0,37.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:14:26,ES,7415.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:15:26,ES,7416.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:16:26,ES,7415.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:17:26,ES,7413.75,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:18:26,ES,7412.5,0.0,0.0,37.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 22:19:26,ES,7412.0,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 22:20:27,ES,7412.0,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 22:21:27,ES,7413.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:22:27,ES,7414.25,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:23:27,ES,7415.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:24:26,ES,7414.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:25:26,ES,7417.75,0.0,0.0,37.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:26:26,ES,7417.5,0.0,0.0,41.2,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:27:26,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:28:26,ES,7417.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:29:27,ES,7415.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:30:26,ES,7418.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 22:31:27,ES,7418.5,0.0,0.0,41.2,7400.0,7400.0,7600.0,7400.0
2026-06-07 22:32:26,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:33:27,ES,7417.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:34:27,ES,7417.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:35:26,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:36:26,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:37:27,ES,7418.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 22:38:26,ES,7418.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:39:26,ES,7416.0,0.0,0.0,37.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:40:26,ES,7416.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:41:27,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:42:27,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:43:26,ES,7416.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:44:26,ES,7415.5,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:45:26,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:46:26,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:47:26,ES,7417.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:48:27,ES,7417.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:49:27,ES,7417.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:50:27,ES,7415.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:51:26,ES,7415.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:52:26,ES,7416.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:53:27,ES,7417.5,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:54:27,ES,7418.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:55:27,ES,7417.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:56:26,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:57:26,ES,7416.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:58:26,ES,7416.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 22:59:27,ES,7415.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:00:26,ES,7416.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:01:26,ES,7418.0,0.0,0.0,33.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:02:26,ES,7418.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:03:26,ES,7417.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:04:27,ES,7414.0,0.0,0.0,71.2,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:05:26,ES,7412.25,0.0,0.0,82.5,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:06:26,ES,7411.5,0.0,0.0,37.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:07:27,ES,7412.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:08:26,ES,7413.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:09:26,ES,7413.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:10:26,ES,7413.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:11:26,ES,7414.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:12:27,ES,7412.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:13:26,ES,7411.5,0.0,0.0,37.5,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:14:26,ES,7412.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:15:27,ES,7413.25,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:16:26,ES,7415.25,0.0,0.0,48.8,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:17:26,ES,7414.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:18:26,ES,7413.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:19:27,ES,7412.5,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:20:27,ES,7410.0,0.0,0.0,52.5,7400.0,7410.0,7600.0,7400.0
2026-06-07 23:21:27,ES,7409.75,0.0,0.0,41.2,7400.0,7410.0,7600.0,7400.0
2026-06-07 23:22:26,ES,7410.75,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:23:26,ES,7409.75,0.0,0.0,0.0,7400.0,7410.0,7600.0,7400.0
2026-06-07 23:24:26,ES,7408.5,0.0,0.0,33.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:25:27,ES,7409.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:26:26,ES,7410.0,0.0,0.0,0.0,7400.0,7410.0,7600.0,7400.0
2026-06-07 23:27:26,ES,7409.0,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:28:26,ES,7411.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:29:26,ES,7410.5,0.0,0.0,0.0,7400.0,7410.0,7600.0,7400.0
2026-06-07 23:30:26,ES,7411.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:31:26,ES,7411.75,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:32:27,ES,7412.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:33:26,ES,7412.0,0.0,0.0,0.0,7400.0,7415.0,7600.0,7400.0
2026-06-07 23:34:27,ES,7407.0,0.0,0.0,75.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:35:27,ES,7406.75,0.0,0.0,78.8,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:36:27,ES,7406.0,0.2,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:37:26,ES,7406.5,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:38:27,ES,7406.25,0.0,0.0,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:39:27,ES,7405.25,0.2,71.8,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:40:26,ES,7404.5,0.2,71.8,0.0,7400.0,7400.0,7600.0,7400.0
2026-06-07 23:41:26,ES,7405.0,0.2,71.8,0.0,7400.0,7405.0,7600.0,7400.0
