Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-07 19:42:26,RTY,2844.6,69.4,-13.6,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-06-07 19:43:26,RTY,2844.8,69.4,7.2,0,50.6,30,20,0.0,0.6,0.0,50.3
2026-06-07 19:44:26,RTY,2843.5,69.4,-8.8,0,52.3,30,20,0.0,2.3,0.0,50.4
2026-06-07 19:45:27,RTY,2843.0,69.4,-14.4,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-06-07 19:46:26,RTY,2842.0,69.4,-12.0,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-06-07 19:47:26,RTY,2842.4,69.4,-4.8,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-06-07 19:48:26,RTY,2841.0,69.4,-8.0,0,52.0,30,20,0.0,2.0,0.0,51.3
2026-06-07 19:49:26,RTY,2842.9,69.4,4.0,0,52.6,30,20,0.0,2.6,0.0,51.5
2026-06-07 19:50:26,RTY,2843.1,69.4,16.8,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-06-07 19:51:26,RTY,2842.6,69.4,-2.4,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-06-07 19:52:26,RTY,2842.3,69.4,-6.4,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-06-07 19:53:26,RTY,2841.8,69.4,-6.4,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-06-07 19:54:26,RTY,2841.1,69.4,-9.6,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-06-07 19:55:26,RTY,2839.8,69.4,-16.0,0,51.9,30,20,0.0,1.9,0.0,51.1
2026-06-07 19:56:26,RTY,2838.4,69.4,-21.6,0,52.2,30,20,0.0,2.2,0.0,51.2
2026-06-07 19:57:26,RTY,2837.9,69.4,-15.2,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-06-07 19:58:26,RTY,2841.1,69.4,21.6,0,54.7,30,20,0.0,4.7,0.0,51.5
2026-06-07 19:59:26,RTY,2842.9,69.4,40.0,0,52.4,30,20,0.0,2.4,0.0,51.5
2026-06-07 20:00:26,RTY,2842.3,69.4,9.6,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-06-07 20:01:26,RTY,2842.5,69.4,-3.2,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-06-07 20:02:26,RTY,2842.7,69.4,0.4,0,65.0,30,20,0.0,15,0.0,53.0
2026-06-07 20:03:26,RTY,2843.4,69.4,7.2,0,65.0,30,20,0.0,15,0.0,54.4
2026-06-07 20:04:26,RTY,2843.2,69.4,4.0,0,50.4,30,20,0.0,0.4,0.0,54.3
2026-06-07 20:05:26,RTY,2842.1,69.4,-10.4,0,51.5,30,20,0.0,1.5,0.0,54.3
2026-06-07 20:06:26,RTY,2842.6,69.4,-4.8,0,50.6,30,20,0.0,0.6,0.0,54.1
2026-06-07 20:07:26,RTY,2841.5,69.4,-4.8,0,51.6,30,20,0.0,1.6,0.0,54.2
2026-06-07 20:08:26,RTY,2843.1,69.4,4.0,0,52.4,30,20,0.0,2.4,0.0,54.0
2026-06-07 20:09:27,RTY,2842.9,69.4,11.2,0,50.3,30,20,0.0,0.3,0.0,53.8
2026-06-07 20:11:26,RTY,2838.8,69.4,-34.4,0,56.5,30,20,0.0,6.5,0.0,54.3
2026-06-07 20:12:26,RTY,2838.6,69.4,-34.4,0,50.3,30,20,0.0,0.3,0.0,54.4
2026-06-07 20:13:26,RTY,2838.9,69.4,0.8,0,50.9,30,20,0.0,0.9,0.0,53.0
2026-06-07 20:14:26,RTY,2839.2,69.4,4.8,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-06-07 20:15:26,RTY,2832.1,69.4,-47.6,0,60.7,30,20,0.0,10.7,0.0,52.5
2026-06-07 20:16:26,RTY,2835.6,69.4,-25.2,0,53.8,30,20,0.0,3.8,0.0,52.8
2026-06-07 20:17:26,RTY,2835.4,69.4,23.1,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-06-07 20:18:27,RTY,2834.9,69.4,-4.9,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-06-07 20:19:26,RTY,2833.9,69.4,-10.5,0,52.4,30,20,0.0,2.4,0.0,52.6
2026-06-07 20:20:26,RTY,2832.4,69.4,-17.5,0,52.2,30,20,0.0,2.2,0.0,52.8
2026-06-07 20:21:26,RTY,2833.0,69.4,-6.3,0,32.0,30,1.1,0.0,0.9,0.0,50.3
2026-06-07 20:22:26,RTY,2835.1,69.4,18.9,0,53.9,30,20,0.0,3.9,0.0,50.7
2026-06-07 20:23:26,RTY,2834.9,69.4,13.3,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-06-07 20:24:26,RTY,2833.4,69.4,-11.9,0,52.5,30,20,0.0,2.5,0.0,50.9
2026-06-07 20:25:26,RTY,2832.3,69.4,-18.2,0,50.1,30,20,0.0,0.1,0.0,49.8
2026-06-07 20:26:26,RTY,2830.6,69.4,-19.6,0,54.6,30,20,0.0,4.6,0.0,49.9
2026-06-07 20:27:26,RTY,2832.9,69.4,4.2,0,53.3,30,20,0.0,3.3,0.0,50.2
2026-06-07 20:28:26,RTY,2830.1,69.4,-3.5,0,54.2,30,20,0.0,4.2,0.0,50.6
2026-06-07 20:29:26,RTY,2830.0,69.4,-20.3,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-06-07 20:30:26,RTY,2826.6,69.4,-21.0,0,55.9,30,20,0.0,5.9,0.0,50.7
2026-06-07 20:31:26,RTY,2827.7,69.4,-13.8,0,52.2,30,20,0.0,2.2,0.0,52.8
2026-06-07 20:32:26,RTY,2831.7,69.4,35.7,0,56.1,30,20,0.0,6.1,0.0,53.0
2026-06-07 20:33:26,RTY,2831.1,69.4,23.8,0,51.3,30,20,0.0,1.3,0.0,53.0
2026-06-07 20:34:27,RTY,2830.9,69.4,-5.6,0,50.5,30,20,0.0,0.5,0.0,52.8
2026-06-07 20:35:26,RTY,2832.0,69.4,6.3,0,52.8,30,20,0.0,2.8,0.0,53.1
2026-06-07 20:36:26,RTY,2832.5,69.4,11.2,0,50.8,30,20,0.0,0.8,0.0,52.7
2026-06-07 20:37:26,RTY,2831.9,69.4,-0.7,0,50.9,30,20,0.0,0.9,0.0,52.5
2026-06-07 20:38:26,RTY,2831.0,69.4,-10.5,0,51.7,30,20,0.0,1.7,0.0,52.2
2026-06-07 20:39:26,RTY,2832.0,69.4,0.7,0,52.7,30,20,0.0,2.7,0.0,52.5
2026-06-07 20:40:26,RTY,2833.0,69.4,14.0,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-06-07 20:41:26,RTY,2832.3,69.4,2.1,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-06-07 20:42:26,RTY,2835.1,69.4,14.7,0,54.4,30,20,0.0,4.4,0.0,51.7
2026-06-07 20:43:26,RTY,2837.3,69.4,40.0,0,53.1,30,20,0.0,3.1,0.0,51.9
2026-06-07 20:44:26,RTY,2838.2,69.4,24.8,0,51.3,30,20,0.0,1.3,0.0,51.9
2026-06-07 20:45:26,RTY,2839.1,69.4,14.4,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-06-07 20:46:26,RTY,2839.3,69.4,8.8,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-06-07 20:47:26,RTY,2839.4,69.4,2.4,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-06-07 20:48:26,RTY,2839.4,69.4,0.8,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-06-07 20:49:26,RTY,2838.4,69.4,-8.0,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-06-07 20:50:26,RTY,2836.2,69.4,-22.4,0,53.1,30,20,0.0,3.1,0.0,51.6
2026-06-07 20:51:26,RTY,2837.5,69.4,-7.2,0,51.8,30,20,0.0,1.8,0.0,51.7
2026-06-07 20:52:26,RTY,2839.3,69.4,24.8,0,52.5,30,20,0.0,2.5,0.0,51.5
2026-06-07 20:53:26,RTY,2839.1,69.4,12.8,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-06-07 20:54:26,RTY,2836.6,69.4,-18.9,0,53.5,30,20,0.0,3.5,0.0,51.4
2026-06-07 20:55:26,RTY,2836.9,69.4,-15.4,0,43.2,30,12.8,0.0,0.4,0.0,50.6
2026-06-07 20:56:26,RTY,2838.1,69.4,12.0,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-06-07 20:57:26,RTY,2839.4,69.4,20.0,0,51.8,30,20,0.0,1.8,0.0,50.9
2026-06-07 20:58:26,RTY,2839.0,69.4,7.2,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-06-07 20:59:27,RTY,2839.0,69.4,-3.2,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-06-07 21:00:26,RTY,2840.2,69.4,9.6,0,51.7,30,20,0.0,1.7,0.0,50.7
2026-06-07 21:01:26,RTY,2839.8,69.4,6.4,0,38.3,30,7.8,0.0,0.6,0.0,49.4
2026-06-07 21:02:26,RTY,2838.7,69.4,-12.0,0,51.5,30,20,0.0,1.5,0.0,49.3
2026-06-07 21:03:26,RTY,2840.8,69.4,8.0,0,52.9,30,20,0.0,2.9,0.0,49.5
2026-06-07 21:04:26,RTY,2839.3,69.4,4.8,0,52.2,30,20,0.0,2.2,0.0,49.4
2026-06-07 21:05:26,RTY,2838.3,69.4,-20.0,0,51.4,30,20,0.0,1.4,0.0,50.2
2026-06-07 21:06:27,RTY,2839.4,69.4,0.8,0,51.5,30,20,0.0,1.5,0.0,50.2
2026-06-07 21:07:26,RTY,2839.1,69.4,6.4,0,50.4,30,20,0.0,0.4,0.0,50.0
2026-06-07 21:08:26,RTY,2839.5,69.4,0.8,0,50.6,30,20,0.0,0.6,0.0,50.0
2026-06-07 21:09:26,RTY,2838.5,69.4,-4.8,0,51.4,30,20,0.0,1.4,0.0,50.2
2026-06-07 21:10:26,RTY,2837.2,69.4,-16.1,0,51.9,30,20,0.0,1.9,0.0,50.2
2026-06-07 21:11:27,RTY,2838.4,69.4,-0.8,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-06-07 21:12:26,RTY,2840.0,69.4,22.4,0,52.2,30,20,0.0,2.2,0.0,51.6
2026-06-07 21:13:26,RTY,2839.7,69.4,10.4,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-06-07 21:14:27,RTY,2839.9,69.4,-0.8,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-06-07 21:15:26,RTY,2839.2,69.4,-4.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-06-07 21:16:26,RTY,2838.6,69.4,-10.4,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-06-07 21:17:26,RTY,2837.9,69.4,-10.4,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-06-07 21:18:26,RTY,2836.4,69.4,-15.4,0,43.4,30,11.3,0.0,2.1,0.0,50.4
2026-06-07 21:19:26,RTY,2836.4,69.4,-10.5,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-06-07 21:20:26,RTY,2836.5,69.4,0.7,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:21:26,RTY,2837.9,69.4,12.0,0,52.0,30,20,0.0,2.0,0.0,50.1
2026-06-07 21:22:26,RTY,2838.3,69.4,14.4,0,50.6,30,20,0.0,0.6,0.0,50.0
2026-06-07 21:23:27,RTY,2838.2,69.4,2.4,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-06-07 21:24:27,RTY,2839.3,69.4,8.0,0,51.5,30,20,0.0,1.5,0.0,50.1
2026-06-07 21:25:26,RTY,2839.6,69.4,11.2,0,50.5,30,20,0.0,0.5,0.0,50.0
2026-06-07 21:26:26,RTY,2840.5,69.4,9.6,0,40.7,30,9.4,0.0,1.3,0.0,49.0
2026-06-07 21:27:26,RTY,2841.1,69.4,12.0,0,50.7,30,20,0.0,0.7,0.0,49.0
2026-06-07 21:28:26,RTY,2841.0,69.4,4.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-06-07 21:29:27,RTY,2841.3,69.4,1.6,0,43.4,30,12.9,0.0,0.5,0.0,49.0
2026-06-07 21:30:26,RTY,2841.1,69.4,0.8,0,47.4,30,17.0,0.0,0.4,0.0,48.7
2026-06-07 21:31:26,RTY,2839.0,69.4,-18.4,0,52.9,30,20,0.0,2.9,0.0,48.8
2026-06-07 21:32:26,RTY,2840.5,69.4,-4.8,0,52.1,30,20,0.0,2.1,0.0,49.0
2026-06-07 21:33:27,RTY,2841.0,69.4,16.0,0,50.7,30,20,0.0,0.7,0.0,49.0
2026-06-07 21:34:27,RTY,2841.6,69.4,8.8,0,45.4,30,14.7,0.0,0.8,0.0,48.4
2026-06-07 21:35:27,RTY,2841.0,69.4,0.0,0,50.8,30,20,0.0,0.8,0.0,48.4
2026-06-07 21:36:26,RTY,2840.5,69.4,-8.8,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-06-07 21:37:26,RTY,2841.0,69.4,0.0,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-06-07 21:38:26,RTY,2842.2,69.4,13.6,0,51.7,30,20,0.0,1.7,0.0,49.6
2026-06-07 21:39:26,RTY,2843.5,69.4,20.0,0,51.9,30,20,0.0,1.9,0.0,50.4
2026-06-07 21:40:26,RTY,2843.8,69.4,12.8,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-06-07 21:41:26,RTY,2843.4,69.4,-0.8,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-06-07 21:42:27,RTY,2845.6,69.4,14.4,0,34.6,30,1.3,0.0,3.3,0.0,48.8
2026-06-07 21:43:26,RTY,2845.0,69.4,12.8,0,50.9,30,20,0.0,0.9,0.0,48.8
2026-06-07 21:44:27,RTY,2846.1,69.4,4.0,0,51.7,30,20,0.0,1.7,0.0,49.4
2026-06-07 21:45:26,RTY,2847.1,69.4,18.9,0,40.3,30,8.7,0.0,1.5,0.0,48.4
2026-06-07 21:46:26,RTY,2847.6,69.4,13.5,0,50.8,30,20,0.0,0.8,0.0,48.4
2026-06-07 21:47:26,RTY,2847.5,69.4,3.6,0,50.2,30,20,0.0,0.2,0.0,48.3
2026-06-07 21:48:26,RTY,2848.4,69.4,7.2,0,51.4,30,20,0.0,1.4,0.0,48.3
2026-06-07 21:49:27,RTY,2846.8,69.4,-6.3,0,52.6,30,20,0.0,2.6,0.0,48.3
2026-06-07 21:50:26,RTY,2846.3,69.4,-18.9,0,50.8,30,20,0.0,0.8,0.0,48.4
2026-06-07 21:51:26,RTY,2844.8,69.4,-16.0,0,52.3,30,20,0.0,2.3,0.0,48.6
2026-06-07 21:52:26,RTY,2844.7,69.4,-12.8,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:53:27,RTY,2844.8,69.4,0.0,0,36.5,30,6.3,0.0,0.2,0.0,48.7
2026-06-07 21:54:27,RTY,2844.6,69.4,-0.8,0,30.5,30,0.2,0.0,0.3,0.0,46.5
2026-06-07 21:55:26,RTY,2845.0,69.4,1.6,0,50.6,30,20,0.0,0.6,0.0,47.6
2026-06-07 21:56:27,RTY,2845.1,69.4,4.0,0,50.2,30,20,0.0,0.2,0.0,47.5
2026-06-07 21:57:27,RTY,2844.6,69.4,-3.2,0,50.8,30,20,0.0,0.8,0.0,47.6
2026-06-07 21:58:26,RTY,2845.2,69.4,0.8,0,50.9,30,20,0.0,0.9,0.0,47.5
2026-06-07 21:59:27,RTY,2844.2,69.4,-3.2,0,51.5,30,20,0.0,1.5,0.0,47.4
2026-06-07 22:00:26,RTY,2843.8,69.4,-11.2,0,50.6,30,20,0.0,0.6,0.0,47.4
2026-06-07 22:01:27,RTY,2844.1,69.4,-0.8,0,50.4,30,20,0.0,0.4,0.0,47.2
2026-06-07 22:02:27,RTY,2844.3,69.4,4.0,0,50.3,30,20,0.0,0.3,0.0,47.2
2026-06-07 22:03:26,RTY,2844.3,69.4,1.6,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-06-07 22:04:26,RTY,2843.0,69.4,-10.4,0,52.0,30,20,0.0,2.0,0.0,50.7
2026-06-07 22:05:26,RTY,2843.2,69.4,-8.8,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-06-07 22:06:26,RTY,2843.7,69.4,5.6,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-06-07 22:07:26,RTY,2844.4,69.4,9.6,0,51.1,30,20,0.0,1.1,0.0,50.8
2026-06-07 22:08:27,RTY,2844.2,69.4,4.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-06-07 22:09:27,RTY,2845.1,69.4,5.6,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-06-07 22:10:26,RTY,2845.1,69.4,7.2,0,31.1,30,1.1,0.0,0.0,0.0,48.8
2026-06-07 22:11:26,RTY,2844.7,69.4,-3.2,0,50.9,30,20,0.0,0.9,0.0,48.8
2026-06-07 22:12:26,RTY,2843.9,69.4,-9.6,0,51.1,30,20,0.0,1.1,0.0,48.9
2026-06-07 22:13:26,RTY,2843.3,69.4,-11.2,0,51.1,30,20,0.0,1.1,0.0,49.0
2026-06-07 22:14:26,RTY,2843.5,69.4,-3.2,0,50.3,30,20,0.0,0.3,0.0,48.9
2026-06-07 22:15:26,RTY,2844.1,69.4,6.4,0,51.1,30,20,0.0,1.1,0.0,48.9
2026-06-07 22:16:26,RTY,2843.7,69.4,1.6,0,50.9,30,20,0.0,0.9,0.0,48.9
2026-06-07 22:17:27,RTY,2843.0,69.4,-8.8,0,51.0,30,20,0.0,1.0,0.0,48.9
2026-06-07 22:18:26,RTY,2842.6,69.4,-8.8,0,50.6,30,20,0.0,0.6,0.0,48.9
2026-06-07 22:19:26,RTY,2842.1,69.4,-7.2,0,51.0,30,20,0.0,1.0,0.0,48.9
2026-06-07 22:20:27,RTY,2842.0,69.4,-4.8,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-06-07 22:21:27,RTY,2842.4,69.4,2.4,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-06-07 22:22:26,RTY,2843.1,69.4,8.8,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-06-07 22:23:27,RTY,2843.9,69.4,12.0,0,51.6,30,20,0.0,1.6,0.0,50.8
2026-06-07 22:24:26,RTY,2844.1,69.4,8.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-06-07 22:25:26,RTY,2845.5,69.4,12.8,0,52.0,30,20,0.0,2.0,0.0,50.9
2026-06-07 22:26:27,RTY,2845.2,69.4,8.8,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-06-07 22:27:26,RTY,2845.6,69.4,0.8,0,38.7,30,8.4,0.0,0.4,0.0,49.7
2026-06-07 22:28:26,RTY,2845.5,69.4,2.4,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-06-07 22:29:27,RTY,2843.8,69.4,-14.4,0,52.8,30,20,0.0,2.8,0.0,49.8
2026-06-07 22:30:26,RTY,2845.6,69.4,0.8,0,53.1,30,20,0.0,3.1,0.0,50.1
2026-06-07 22:31:26,RTY,2845.7,69.4,15.2,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 22:32:26,RTY,2844.8,69.4,-6.4,0,51.4,30,20,0.0,1.4,0.0,50.1
2026-06-07 22:33:27,RTY,2844.6,69.4,-8.8,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-06-07 22:34:27,RTY,2844.7,69.4,-0.8,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-06-07 22:35:26,RTY,2844.8,69.4,1.6,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-06-07 22:36:26,RTY,2844.9,69.4,1.6,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-06-07 22:37:27,RTY,2845.2,69.4,3.2,0,32.0,30,1.6,0.0,0.4,0.0,49.0
2026-06-07 22:38:27,RTY,2844.8,69.4,-0.8,0,50.6,30,20,0.0,0.6,0.0,49.1
2026-06-07 22:39:26,RTY,2844.3,69.4,-7.2,0,50.7,30,20,0.0,0.7,0.0,48.9
2026-06-07 22:40:26,RTY,2844.3,69.4,-4.0,0,39.1,30,9.1,0.0,0.0,0.0,47.5
2026-06-07 22:41:27,RTY,2844.8,69.4,4.0,0,50.6,30,20,0.0,0.6,0.0,47.5
2026-06-07 22:42:27,RTY,2845.3,69.4,8.0,0,50.8,30,20,0.0,0.8,0.0,47.4
2026-06-07 22:43:26,RTY,2844.8,69.4,0.0,0,50.8,30,20,0.0,0.8,0.0,47.5
2026-06-07 22:44:26,RTY,2844.4,69.4,-7.2,0,50.6,30,20,0.0,0.6,0.0,47.5
2026-06-07 22:45:26,RTY,2844.9,69.4,0.8,0,50.8,30,20,0.0,0.8,0.0,47.6
2026-06-07 22:46:26,RTY,2845.0,69.4,4.8,0,50.2,30,20,0.0,0.2,0.0,47.6
2026-06-07 22:47:26,RTY,2845.4,69.4,4.0,0,50.6,30,20,0.0,0.6,0.0,49.5
2026-06-07 22:48:26,RTY,2845.3,69.4,2.4,0,50.4,30,20,0.0,0.4,0.0,49.4
2026-06-07 22:49:26,RTY,2845.6,69.4,1.6,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-06-07 22:50:27,RTY,2844.7,69.4,-4.8,0,51.4,30,20,0.0,1.4,0.0,50.7
2026-06-07 22:51:26,RTY,2844.4,69.4,-9.6,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-06-07 22:52:26,RTY,2845.0,69.4,2.4,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-06-07 22:53:27,RTY,2845.4,69.4,8.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-06-07 22:54:27,RTY,2845.7,69.4,5.6,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-06-07 22:55:27,RTY,2845.2,69.4,-1.6,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-06-07 22:56:26,RTY,2844.9,69.4,-6.4,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-06-07 22:57:27,RTY,2845.2,69.4,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-06-07 22:58:26,RTY,2845.0,69.4,0.8,0,46.7,30,16.3,0.0,0.3,0.0,50.3
2026-06-07 22:59:26,RTY,2844.4,69.4,-6.4,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-06-07 23:00:26,RTY,2845.0,69.4,0.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-06-07 23:01:26,RTY,2845.7,69.4,10.4,0,51.1,30,20,0.0,1.1,0.0,50.4
2026-06-07 23:02:26,RTY,2846.0,69.4,8.0,0,32.4,30,2.0,0.0,0.5,0.0,48.5
2026-06-07 23:03:26,RTY,2845.7,69.4,0.0,0,50.2,30,20,0.0,0.2,0.0,48.5
2026-06-07 23:04:27,RTY,2843.3,69.4,-21.6,0,54.2,30,20,0.0,4.2,0.0,48.8
2026-06-07 23:05:26,RTY,2842.7,69.4,-24.0,0,50.9,30,20,0.0,0.9,0.0,48.8
2026-06-07 23:06:27,RTY,2842.2,69.4,-8.8,0,50.7,30,20,0.0,0.7,0.0,48.8
2026-06-07 23:07:27,RTY,2842.5,69.4,-1.6,0,50.5,30,20,0.0,0.5,0.0,48.9
2026-06-07 23:08:26,RTY,2843.3,69.4,8.8,0,51.2,30,20,0.0,1.2,0.0,49.3
2026-06-07 23:09:26,RTY,2843.4,69.4,7.2,0,50.3,30,20,0.0,0.3,0.0,49.2
2026-06-07 23:10:26,RTY,2843.1,69.4,-1.6,0,50.5,30,20,0.0,0.5,0.0,49.2
2026-06-07 23:11:26,RTY,2843.2,69.4,-1.6,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-07 23:12:27,RTY,2842.4,69.4,-5.6,0,51.4,30,20,0.0,1.4,0.0,51.0
2026-06-07 23:13:26,RTY,2842.1,69.4,-8.8,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-06-07 23:14:27,RTY,2842.4,69.4,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-06-07 23:15:27,RTY,2842.7,69.4,4.8,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-06-07 23:16:26,RTY,2843.9,69.4,12.0,0,51.7,30,20,0.0,1.7,0.0,50.7
2026-06-07 23:17:26,RTY,2843.6,69.4,7.2,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-06-07 23:18:27,RTY,2843.1,69.4,-6.4,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-06-07 23:19:27,RTY,2842.7,69.4,-7.2,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-06-07 23:20:27,RTY,2841.0,69.4,-16.8,0,52.8,30,20,0.0,2.8,0.0,50.9
2026-06-07 23:21:27,RTY,2840.4,69.4,-18.4,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-06-07 23:22:26,RTY,2840.8,69.4,-1.6,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-06-07 23:23:27,RTY,2840.9,69.4,4.0,0,50.1,30,20,0.0,0.1,0.0,50.9
