Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-07 20:16:26,SPX,7383.74,61.3,0.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-06-07 20:17:26,SPX,7383.74,61.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-06-07 20:18:26,SPX,7383.74,61.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-06-07 20:19:26,SPX,7383.74,61.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-06-07 20:20:26,SPX,7383.74,61.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-06-07 20:21:26,SPX,7383.74,61.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-06-07 20:22:26,SPX,7383.74,61.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-06-07 20:23:26,SPX,7383.74,61.3,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-06-07 20:24:26,SPX,7383.74,61.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-06-07 20:25:26,SPX,7383.74,61.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:26:26,SPX,7383.74,61.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:27:26,SPX,7383.74,61.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:28:26,SPX,7383.74,61.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-07 20:29:26,SPX,7383.74,58.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 20:30:26,SPX,7383.74,58.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-07 20:31:26,SPX,7383.74,59.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:32:26,SPX,7383.74,59.6,0.0,0,57.7,30,20,7,0.7,0.0,51.0
2026-06-07 20:33:26,SPX,7383.74,59.6,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-06-07 20:34:26,SPX,7383.74,58.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-06-07 20:35:26,SPX,7383.74,58.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-06-07 20:36:26,SPX,7383.74,58.4,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-06-07 20:37:26,SPX,7383.74,72.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-06-07 20:38:26,SPX,7383.74,72.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-06-07 20:39:26,SPX,7383.74,72.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-06-07 20:40:26,SPX,7383.74,72.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-06-07 20:41:26,SPX,7383.74,72.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-06-07 20:42:26,SPX,7383.74,72.2,0.0,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-06-07 20:43:26,SPX,7383.74,72.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-06-07 20:44:26,SPX,7383.74,72.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-06-07 20:45:26,SPX,7383.74,71.9,0.0,0,64.1,30,20,14,0.1,0.0,51.6
2026-06-07 20:46:26,SPX,7383.74,71.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-06-07 20:47:26,SPX,7383.74,71.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-06-07 20:48:26,SPX,7383.74,71.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-06-07 20:49:26,SPX,7383.74,71.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-06-07 20:50:26,SPX,7383.74,71.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-06-07 20:51:26,SPX,7383.74,71.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-06-07 20:52:26,SPX,7383.74,71.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-06-07 20:53:26,SPX,7383.74,71.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-06-07 20:54:26,SPX,7383.74,71.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-06-07 20:55:26,SPX,7383.74,71.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 20:56:26,SPX,7383.74,71.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 20:57:26,SPX,7383.74,71.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 20:58:26,SPX,7383.74,71.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 20:59:27,SPX,7383.74,71.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 21:00:26,SPX,7383.74,71.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 21:01:26,SPX,7383.74,71.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 21:02:26,SPX,7383.74,71.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 21:03:26,SPX,7383.74,71.9,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-06-07 21:04:26,SPX,7383.74,71.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-06-07 21:05:26,SPX,7383.74,71.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 21:06:26,SPX,7383.74,71.9,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-07 21:07:26,SPX,7383.74,71.9,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-07 21:08:26,SPX,7383.74,71.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 21:09:26,SPX,7383.74,71.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 21:10:26,SPX,7383.74,70.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 21:11:26,SPX,7383.74,70.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 21:12:26,SPX,7383.74,70.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 21:13:26,SPX,7383.74,70.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 21:14:26,SPX,7383.74,70.2,0.0,0,48.3,30,18.2,0.0,0.1,0.0,50.0
2026-06-07 21:15:26,SPX,7383.74,70.2,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-06-07 21:16:26,SPX,7383.74,70.2,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-06-07 21:17:26,SPX,7383.74,70.2,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-06-07 21:18:26,SPX,7383.74,70.2,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-06-07 21:19:26,SPX,7383.74,70.2,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-06-07 21:20:26,SPX,7383.74,70.2,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-06-07 21:21:26,SPX,7383.74,69.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-06-07 21:22:26,SPX,7383.74,69.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-06-07 21:23:27,SPX,7383.74,69.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-06-07 21:24:27,SPX,7383.74,69.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 21:25:26,SPX,7383.74,69.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:26:26,SPX,7383.74,69.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 21:27:26,SPX,7383.74,69.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:28:26,SPX,7383.74,69.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:29:27,SPX,7383.74,69.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:30:26,SPX,7383.74,69.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 21:31:26,SPX,7383.74,69.5,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-06-07 21:32:26,SPX,7383.74,69.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 21:33:26,SPX,7383.74,69.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 21:34:27,SPX,7383.74,69.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-07 21:35:27,SPX,7383.74,69.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:36:26,SPX,7383.74,69.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 21:37:26,SPX,7383.74,69.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-06-07 21:38:26,SPX,7383.74,69.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-06-07 21:39:26,SPX,7383.74,69.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-07 21:40:26,SPX,7383.74,69.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-07 21:41:26,SPX,7383.74,69.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 21:42:26,SPX,7383.74,69.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-07 21:43:26,SPX,7383.74,69.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-06-07 21:44:27,SPX,7383.74,69.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-06-07 21:45:26,SPX,7383.74,69.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 21:46:26,SPX,7383.74,69.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:47:26,SPX,7383.74,69.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:48:26,SPX,7383.74,69.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:49:27,SPX,7383.74,69.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 21:50:26,SPX,7383.74,69.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:51:26,SPX,7383.74,69.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 21:52:26,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 21:53:27,SPX,7383.74,69.6,0.0,0,40.5,30,10.5,0.0,0.1,0.0,49.2
2026-06-07 21:54:27,SPX,7383.74,69.6,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-06-07 21:55:26,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-07 21:56:26,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-07 21:57:27,SPX,7383.74,69.6,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-06-07 21:58:26,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-07 21:59:26,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-07 22:00:26,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-07 22:01:27,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-06-07 22:02:26,SPX,7383.74,69.6,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-06-07 22:03:26,SPX,7383.74,69.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:04:26,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:05:26,SPX,7383.74,69.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:06:26,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:07:26,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:08:26,SPX,7383.74,69.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:09:27,SPX,7383.74,69.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 22:10:26,SPX,7383.74,69.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:11:26,SPX,7383.74,69.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:12:26,SPX,7383.74,69.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:13:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:14:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:15:27,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:16:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:17:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:18:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:19:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:20:27,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:21:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:22:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:23:26,SPX,7383.74,69.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 22:24:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:25:26,SPX,7383.74,69.8,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-06-07 22:26:27,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:27:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:28:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:29:26,SPX,7383.74,69.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 22:30:26,SPX,7383.74,69.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 22:31:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:32:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:33:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:34:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:35:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:36:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:37:27,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:38:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:39:26,SPX,7383.74,69.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 22:40:27,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:41:27,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:42:27,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:43:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 22:44:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:45:27,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-06-07 22:46:27,SPX,7383.74,69.8,0.0,0,43.1,30,13.1,0.0,0.1,0.0,49.4
2026-06-07 22:47:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-06-07 22:48:26,SPX,7383.74,69.8,0.0,0,30.4,30,0.3,0.0,0.0,0.0,47.4
2026-06-07 22:49:26,SPX,7383.74,69.8,0.0,0,47.4,30,17.4,0.0,0.0,0.0,47.1
2026-06-07 22:50:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,47.1
2026-06-07 22:51:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,47.1
2026-06-07 22:52:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,47.1
2026-06-07 22:53:27,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,47.2
2026-06-07 22:54:27,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,47.1
2026-06-07 22:55:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,47.1
2026-06-07 22:56:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,47.8
2026-06-07 22:57:26,SPX,7383.74,69.8,0.0,0,41.4,30,11.3,0.0,0.0,0.0,47.0
2026-06-07 22:58:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,48.9
2026-06-07 22:59:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-06-07 23:00:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-06-07 23:01:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-06-07 23:02:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-06-07 23:03:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-06-07 23:04:27,SPX,7383.74,69.8,0.0,0,50.4,30,20,0.0,0.4,0.0,49.2
2026-06-07 23:05:26,SPX,7383.74,69.8,0.0,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-06-07 23:06:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-06-07 23:07:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:08:26,SPX,7383.74,69.8,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-06-07 23:09:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:10:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-06-07 23:11:26,SPX,7383.74,69.8,0.0,0,46.5,30,16.5,0.0,0.0,0.0,49.8
2026-06-07 23:12:26,SPX,7383.74,69.8,0.0,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-06-07 23:13:26,SPX,7383.74,69.8,0.0,0,65.0,30,20,0.0,15,0.0,51.2
2026-06-07 23:14:26,SPX,7383.74,69.8,0.0,0,65.0,30,20,0.0,15,0.0,52.7
2026-06-07 23:15:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-06-07 23:16:26,SPX,7383.74,69.8,0.0,0,50.2,30,20,0.0,0.2,0.0,52.7
2026-06-07 23:17:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-06-07 23:18:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,52.7
2026-06-07 23:19:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-06-07 23:20:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-06-07 23:21:27,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,53.1
2026-06-07 23:22:26,SPX,7383.74,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-06-07 23:23:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-06-07 23:24:26,SPX,7383.74,69.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
