Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-07 22:43:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:44:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:45:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:46:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:47:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:48:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:49:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:50:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:51:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:52:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:53:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:54:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:55:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:56:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:57:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:58:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 22:59:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:00:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:01:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:02:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:03:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:04:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 23:05:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 23:06:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 23:07:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 23:08:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 23:09:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 23:10:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 23:11:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 23:12:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 23:13:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 23:14:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 23:15:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 23:16:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 23:17:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 23:18:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 23:19:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 23:20:26,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 23:21:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-07 23:22:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:23:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:24:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:25:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:26:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:27:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:28:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:29:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:30:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:31:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:32:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:33:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:34:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:35:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:36:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:37:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:38:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:39:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:40:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:41:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:42:26,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-07 23:43:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 23:44:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 23:45:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 23:46:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 23:47:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 23:48:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 23:49:26,VIX,21.51,70.0,15.0,0,1,0,0
2026-06-07 23:50:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 23:51:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 23:52:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 23:53:26,VIX,21.51,70.0,15.0,0,1,0,0
2026-06-07 23:54:26,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-07 23:55:26,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-07 23:56:26,VIX,21.51,70.0,0.0,0,1,0,1
2026-06-07 23:57:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-07 23:58:26,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-08 00:00:27,VIX,21.51,0.0,0.0,0,0,0,0
2026-06-08 00:01:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:02:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:03:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:04:27,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-08 00:05:27,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-08 00:06:27,VIX,21.51,70.0,35.0,0,1,0,0
2026-06-08 00:07:27,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-08 00:08:27,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-08 00:09:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:10:27,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-08 00:11:27,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-08 00:12:27,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-08 00:13:27,VIX,21.51,70.0,15.0,0,1,0,1
2026-06-08 00:14:27,VIX,21.51,70.0,0.0,0,1,0,0
2026-06-08 00:15:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:16:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:17:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:18:27,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-08 00:19:27,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-08 00:20:27,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-08 00:21:27,VIX,21.51,50.0,35.0,0,1,0,0
2026-06-08 00:22:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:23:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:24:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:25:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:26:27,VIX,21.51,50.0,0.0,0,1,0,0
2026-06-08 00:27:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:28:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:29:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:30:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:31:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:32:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:33:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:34:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:35:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:36:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:37:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:38:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:39:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:40:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:41:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:42:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:43:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:44:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:45:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:46:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:47:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:48:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 00:49:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 00:50:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 00:51:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 00:52:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:53:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 00:54:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 00:55:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 00:56:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 00:57:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:58:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 00:59:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:00:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:01:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:02:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:03:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:04:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:05:27,VIX,21.51,30.0,15.0,0,0,0,0
2026-06-08 01:06:27,VIX,21.51,30.0,15.0,0,0,0,0
2026-06-08 01:07:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:08:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:09:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:10:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:11:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:12:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:13:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:14:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:15:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:16:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:17:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:18:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:19:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:20:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:21:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:22:27,VIX,21.51,30.0,35.0,0,0,0,0
2026-06-08 01:23:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:24:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:25:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:26:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:27:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:28:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:29:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:30:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:31:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:32:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:33:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:34:27,VIX,21.51,30.0,0.0,0,0,0,0
2026-06-08 01:35:27,VIX,21.51,30.0,0.0,0,0,0,0
