Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-05 22:31:16,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-05 22:32:16,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:22:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:23:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:24:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:25:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:26:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:27:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:28:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:29:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:30:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:31:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:32:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:33:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:34:27,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:35:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:36:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:37:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:38:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:39:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:40:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:41:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:42:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
2026-06-07 19:43:26,VIX,21.51,0.4,0.0,0.0,21.0,21.5,25.0,21.0
