Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 17:26:22,QQQ,715.08,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:27:22,QQQ,715.06,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:28:22,QQQ,715.16,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:29:22,QQQ,715.14,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:30:22,QQQ,715.36,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:31:22,QQQ,715.5,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:32:22,QQQ,715.42,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:33:22,QQQ,715.21,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:34:22,QQQ,713.65,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:35:22,QQQ,714.26,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:36:22,QQQ,714.23,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:37:22,QQQ,714.26,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:38:22,QQQ,714.06,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:39:22,QQQ,714.23,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:40:22,QQQ,714.15,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:41:22,QQQ,714.38,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:42:22,QQQ,713.91,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:43:22,QQQ,713.8,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:44:22,QQQ,713.57,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:45:22,QQQ,713.56,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:46:22,QQQ,713.9,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:47:22,QQQ,713.86,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:48:22,QQQ,713.88,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:49:22,QQQ,714.09,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:50:22,QQQ,714.05,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:51:22,QQQ,714.27,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:52:22,QQQ,713.99,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:53:22,QQQ,713.95,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:54:22,QQQ,714.35,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:55:22,QQQ,714.42,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:56:22,QQQ,714.44,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:57:22,QQQ,714.46,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:58:22,QQQ,714.47,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 17:59:22,QQQ,714.45,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:00:22,QQQ,714.33,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:01:22,QQQ,713.9,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:02:22,QQQ,713.81,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:03:22,QQQ,713.83,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:04:22,QQQ,713.57,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:05:22,QQQ,712.52,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:06:22,QQQ,712.63,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:07:22,QQQ,712.63,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:08:22,QQQ,712.34,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:09:24,QQQ,712.84,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:10:23,QQQ,713.08,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:11:22,QQQ,713.03,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:12:22,QQQ,713.65,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:13:22,QQQ,713.65,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:14:22,QQQ,713.92,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:15:22,QQQ,713.9,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:18:03,QQQ,713.99,59.4,0.0,0,50.0,30,0,20,0.0,0.0,50.0
2026-06-23 18:19:03,QQQ,714.07,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,40.0
2026-06-23 18:20:03,QQQ,714.16,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,36.7
2026-06-23 18:21:03,QQQ,714.07,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,35.0
2026-06-23 18:22:03,QQQ,714.37,59.4,0.0,0,30.0,30,0,0.0,0.0,0.0,34.0
2026-06-23 18:23:03,QQQ,714.5,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,33.3
2026-06-23 18:24:03,QQQ,714.56,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.9
2026-06-23 18:25:03,QQQ,714.64,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.5
2026-06-23 18:26:03,QQQ,714.62,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.2
2026-06-23 18:27:03,QQQ,714.55,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.0
2026-06-23 18:28:03,QQQ,714.44,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:29:03,QQQ,714.59,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:30:03,QQQ,714.47,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:31:03,QQQ,714.42,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:32:03,QQQ,714.34,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:33:03,QQQ,714.0,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:34:03,QQQ,713.71,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:35:03,QQQ,713.65,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:36:03,QQQ,713.65,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:37:03,QQQ,713.65,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:38:03,QQQ,713.37,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:39:03,QQQ,713.53,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:40:03,QQQ,713.26,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:41:03,QQQ,713.64,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:42:03,QQQ,713.57,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:43:03,QQQ,713.83,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:44:03,QQQ,713.75,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:45:03,QQQ,713.81,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:46:03,QQQ,715.29,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:47:03,QQQ,716.38,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:48:03,QQQ,715.99,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:49:03,QQQ,715.93,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:50:03,QQQ,715.71,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:51:03,QQQ,715.53,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:52:03,QQQ,715.72,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:53:03,QQQ,715.98,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:54:03,QQQ,716.06,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:55:03,QQQ,715.66,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:56:02,QQQ,715.95,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:57:02,QQQ,716.01,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:58:03,QQQ,715.78,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:59:03,QQQ,715.78,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:00:03,QQQ,714.01,65.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:01:03,QQQ,716.2,65.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:02:03,QQQ,717.0,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:03:03,QQQ,716.48,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:04:03,QQQ,716.42,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:05:03,QQQ,716.2,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:06:03,QQQ,716.05,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:07:03,QQQ,717.23,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:08:03,QQQ,717.76,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:09:03,QQQ,717.66,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:10:03,QQQ,717.95,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:11:03,QQQ,718.29,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:12:03,QQQ,718.53,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:13:03,QQQ,718.23,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:14:03,QQQ,717.73,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:15:03,QQQ,717.91,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:16:03,QQQ,718.19,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:17:03,QQQ,718.42,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:18:03,QQQ,718.51,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:19:03,QQQ,718.75,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:20:03,QQQ,718.64,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:21:03,QQQ,718.39,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:22:03,QQQ,718.28,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:23:03,QQQ,718.32,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:24:03,QQQ,717.92,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:25:03,QQQ,717.76,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:26:03,QQQ,717.92,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:27:03,QQQ,718.37,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:28:03,QQQ,718.21,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:29:03,QQQ,718.19,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:30:03,QQQ,718.57,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:31:03,QQQ,718.6,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:32:03,QQQ,718.59,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:33:03,QQQ,719.0,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:34:03,QQQ,718.83,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:35:03,QQQ,719.13,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:36:03,QQQ,718.98,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:37:03,QQQ,719.31,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:38:03,QQQ,718.86,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:39:03,QQQ,719.05,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:40:03,QQQ,719.2,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:41:03,QQQ,719.09,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:42:03,QQQ,719.0,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:43:03,QQQ,719.2,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:44:03,QQQ,719.5,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:45:03,QQQ,719.34,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:46:03,QQQ,719.2,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:47:03,QQQ,719.24,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:48:03,QQQ,719.05,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:49:03,QQQ,719.02,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:50:03,QQQ,718.99,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:51:03,QQQ,719.1,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:52:03,QQQ,718.59,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:53:03,QQQ,718.7,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:54:03,QQQ,718.77,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:55:03,QQQ,718.28,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:56:03,QQQ,718.28,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:57:03,QQQ,717.9,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:58:03,QQQ,718.14,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:59:03,QQQ,718.14,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:00:03,QQQ,718.59,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:01:03,QQQ,717.84,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:02:03,QQQ,717.89,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:03:03,QQQ,718.01,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:04:03,QQQ,717.42,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:05:03,QQQ,717.17,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:06:03,QQQ,717.16,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:07:03,QQQ,717.48,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:08:03,QQQ,717.89,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:09:03,QQQ,717.5,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:10:03,QQQ,717.1,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:11:03,QQQ,717.28,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:12:03,QQQ,717.27,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:13:03,QQQ,717.8,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:14:03,QQQ,717.55,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:15:03,QQQ,717.86,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:16:03,QQQ,717.65,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:17:03,QQQ,717.13,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:18:03,QQQ,716.8,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:19:03,QQQ,716.87,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:20:03,QQQ,716.75,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:21:03,QQQ,716.69,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:22:03,QQQ,716.78,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:23:03,QQQ,717.04,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:24:03,QQQ,717.53,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:25:03,QQQ,717.76,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:26:03,QQQ,717.86,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:27:03,QQQ,717.86,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:28:03,QQQ,717.55,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:29:03,QQQ,717.43,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:30:03,QQQ,717.76,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:31:03,QQQ,718.14,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:32:03,QQQ,718.19,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:33:03,QQQ,718.24,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:34:03,QQQ,718.32,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:35:03,QQQ,718.18,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:36:03,QQQ,718.04,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:37:03,QQQ,717.73,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:38:03,QQQ,717.87,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:39:03,QQQ,717.95,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:40:03,QQQ,718.0,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:41:03,QQQ,717.71,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:42:03,QQQ,718.32,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:43:03,QQQ,718.08,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:44:03,QQQ,718.43,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:45:03,QQQ,718.19,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:46:03,QQQ,717.82,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:47:03,QQQ,717.71,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:48:03,QQQ,717.88,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:49:03,QQQ,717.86,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:50:03,QQQ,717.9,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:51:03,QQQ,718.15,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:52:03,QQQ,718.13,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:53:03,QQQ,717.96,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:54:03,QQQ,718.35,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:55:03,QQQ,718.48,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:56:03,QQQ,718.05,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:57:03,QQQ,718.17,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:58:03,QQQ,718.32,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:59:03,QQQ,718.18,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:00:03,QQQ,718.04,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:01:03,QQQ,717.73,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:02:03,QQQ,718.14,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:03:03,QQQ,717.8,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:04:03,QQQ,718.05,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:05:03,QQQ,718.09,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:06:03,QQQ,717.88,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:07:03,QQQ,717.78,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:08:03,QQQ,717.57,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:09:03,QQQ,717.47,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:10:03,QQQ,717.93,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:11:03,QQQ,718.03,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:12:03,QQQ,718.06,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:13:03,QQQ,717.88,65.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
