Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 18:44:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:45:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:46:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:47:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:48:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:49:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:50:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:51:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:52:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:53:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:54:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:55:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:56:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:57:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:58:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 18:59:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:00:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:01:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:02:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:03:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:04:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:05:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:06:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:07:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:08:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:09:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:10:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:11:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:12:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:13:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:14:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:15:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:16:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:17:03,SPX,7365.46,72.9,0.0,0,44.0,30,0,14,0.0,0.0,31.4
2026-06-23 19:18:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 19:19:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 19:20:03,SPX,7365.46,72.9,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 19:21:03,SPX,7365.46,72.9,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-23 19:22:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 19:23:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 19:24:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 19:25:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-23 19:26:03,SPX,7365.46,72.9,0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-23 19:27:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 19:28:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 19:29:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-23 19:30:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 19:31:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:32:03,SPX,7365.46,72.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 19:33:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 19:34:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 19:35:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 19:36:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:37:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:38:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:39:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:40:03,SPX,7365.46,72.9,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 19:41:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 19:42:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:43:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:44:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:45:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:46:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:47:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:48:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:49:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:50:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:51:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:52:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:53:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 19:54:03,SPX,7365.46,72.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 19:55:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:56:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:57:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:58:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 19:59:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:00:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:01:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:02:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:03:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:04:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:05:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:06:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:07:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:08:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:09:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:10:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:11:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:12:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:13:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:14:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:15:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:16:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:17:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:18:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:19:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 20:20:03,SPX,7365.46,72.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 20:21:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:22:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:23:03,SPX,7365.46,72.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:24:03,SPX,7365.46,72.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:25:03,SPX,7365.46,72.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:26:03,SPX,7365.46,72.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 20:27:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:28:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:29:03,SPX,7365.46,72.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 20:30:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:31:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:32:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:33:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:34:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:35:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:36:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:37:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:38:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:39:03,SPX,7365.46,72.4,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 20:40:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:41:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:42:03,SPX,7365.46,72.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 20:43:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:44:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:45:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:46:03,SPX,7365.46,72.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:47:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:48:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:49:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 20:50:03,SPX,7365.46,72.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-23 20:51:03,SPX,7365.46,72.5,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-23 20:52:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:53:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:54:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:55:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:56:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:57:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:58:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 20:59:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-23 21:00:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:01:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:02:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:03:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:04:03,SPX,7365.46,72.5,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-23 21:05:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:06:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:07:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:08:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:09:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:10:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:11:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:12:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:13:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-23 21:14:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:15:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-23 21:16:03,SPX,7365.46,72.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
