Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-23 23:27:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:28:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:29:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:30:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:31:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:32:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:33:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:34:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:35:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:36:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:37:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:38:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:39:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:40:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:41:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:42:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:43:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:44:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:45:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:46:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:47:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:48:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:49:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:50:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:51:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:52:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:53:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:54:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:55:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:56:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:57:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:58:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:00:03,VIX,19.49,0.0,0.0,0,0,0,0
2026-06-24 00:01:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:02:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:03:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:06:02,VIX,19.49,0.0,0.0,0,0,0,0
2026-06-24 00:07:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:08:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:09:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:10:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:11:02,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-24 00:12:02,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-24 00:13:02,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-24 00:14:02,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-24 00:15:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:16:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:17:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:18:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:19:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:20:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:21:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:22:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:23:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:24:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:25:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:26:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:27:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:28:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:29:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:30:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:31:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:32:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:33:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:34:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:35:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:36:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:37:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:38:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:39:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:40:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:41:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:42:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 00:43:02,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-24 00:44:02,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-24 00:45:02,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-24 00:46:02,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-24 00:47:02,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-24 00:48:02,VIX,19.49,70.0,35.0,0,1,0,0
2026-06-24 00:49:02,VIX,19.49,70.0,35.0,0,1,0,0
2026-06-24 00:50:02,VIX,19.49,70.0,35.0,0,1,0,0
2026-06-24 00:51:02,VIX,19.49,70.0,35.0,0,1,0,0
2026-06-24 00:52:02,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-24 00:53:02,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-24 00:54:02,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-24 00:55:02,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-24 00:56:02,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-24 00:57:02,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-24 00:58:02,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-24 00:59:02,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-24 01:00:02,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-24 01:01:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:02:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:03:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:04:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:05:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:06:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:07:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:08:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:09:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:10:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:11:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:12:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:13:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:14:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:15:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:16:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:17:01,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:18:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:19:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:20:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:21:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:22:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:23:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:24:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:25:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:26:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:27:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:28:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:29:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:30:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:31:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:32:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:33:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:34:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:35:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:36:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:37:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:38:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:39:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:40:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:41:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:42:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:43:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:44:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:45:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:46:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:47:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:48:01,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:49:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:50:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:51:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:52:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:53:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:54:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:55:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:56:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:57:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:58:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 01:59:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:00:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:01:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:02:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:03:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:04:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:05:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:06:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:07:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:08:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:09:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:10:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:11:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:12:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:13:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:14:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:15:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-24 02:16:02,VIX,19.17,30.0,0.0,0,0,0,0
2026-06-24 02:17:02,VIX,19.12,30.0,0.0,0,0,0,0
2026-06-24 02:18:02,VIX,19.14,0.0,0.0,0,0,0,0
2026-06-24 02:19:02,VIX,19.1,30.0,0.0,0,0,0,0
2026-06-24 02:20:02,VIX,19.14,0.0,0.0,0,0,0,0
2026-06-24 02:21:02,VIX,19.15,0.0,0.0,0,0,0,0
2026-06-24 02:22:02,VIX,19.14,30.0,0.0,0,0,0,0
2026-06-24 02:23:02,VIX,19.1,30.0,0.0,0,0,0,0
2026-06-24 02:24:02,VIX,19.08,30.0,0.0,0,0,0,0
2026-06-24 02:25:02,VIX,19.12,0.0,0.0,0,0,0,0
2026-06-24 02:26:02,VIX,19.17,0.0,0.0,0,0,0,0
2026-06-24 02:27:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 02:28:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 02:29:02,VIX,19.16,0.0,0.0,0,0,0,0
2026-06-24 02:30:02,VIX,19.16,30.0,0.0,0,0,0,0
2026-06-24 02:31:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 02:32:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 02:33:02,VIX,19.11,30.0,0.0,0,0,0,0
2026-06-24 02:34:02,VIX,19.14,0.0,0.0,0,0,0,0
2026-06-24 02:35:02,VIX,19.14,30.0,0.0,0,0,0,0
2026-06-24 02:36:02,VIX,19.21,0.0,0.0,0,0,0,0
2026-06-24 02:37:02,VIX,19.24,0.0,0.0,0,0,0,0
2026-06-24 02:38:02,VIX,19.31,0.0,0.0,0,0,0,0
2026-06-24 02:39:02,VIX,19.27,30.0,0.0,0,0,0,0
2026-06-24 02:40:02,VIX,19.27,30.0,0.0,0,0,0,0
2026-06-24 02:41:02,VIX,19.26,30.0,0.0,0,0,0,0
2026-06-24 02:42:01,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 02:43:01,VIX,19.2,30.0,0.0,0,0,0,0
2026-06-24 02:44:02,VIX,19.14,30.0,0.0,0,0,0,0
2026-06-24 02:45:02,VIX,19.09,30.0,0.0,0,0,0,0
2026-06-24 02:46:02,VIX,19.11,0.0,0.0,0,0,0,0
2026-06-24 02:47:02,VIX,19.09,30.0,0.0,0,0,0,0
2026-06-24 02:48:02,VIX,19.07,30.0,0.0,0,0,0,0
2026-06-24 02:49:02,VIX,19.09,0.0,0.0,0,0,0,0
2026-06-24 02:50:01,VIX,19.1,0.0,0.0,0,0,0,0
2026-06-24 02:51:02,VIX,19.09,30.0,0.0,0,0,0,0
2026-06-24 02:52:02,VIX,19.11,0.0,0.0,0,0,0,0
2026-06-24 02:53:02,VIX,19.15,0.0,0.0,0,0,0,0
2026-06-24 02:54:02,VIX,19.17,0.0,0.0,0,0,0,0
2026-06-24 02:55:02,VIX,19.2,0.0,0.0,0,0,0,0
2026-06-24 02:56:02,VIX,19.16,30.0,0.0,0,0,0,0
2026-06-24 02:57:02,VIX,19.22,0.0,0.0,0,0,0,0
2026-06-24 02:58:02,VIX,19.25,0.0,0.0,0,0,0,0
2026-06-24 02:59:02,VIX,19.25,30.0,0.0,0,0,0,0
2026-06-24 03:00:02,VIX,19.27,0.0,0.0,0,0,0,0
2026-06-24 03:01:02,VIX,19.26,30.0,0.0,0,0,0,0
2026-06-24 03:02:02,VIX,19.25,30.0,0.0,0,0,0,0
2026-06-24 03:03:02,VIX,19.19,30.0,0.0,0,0,0,0
2026-06-24 03:04:02,VIX,19.19,30.0,0.0,0,0,0,0
2026-06-24 03:05:01,VIX,19.17,70.0,0.0,0,1,0,0
2026-06-24 03:06:02,VIX,19.09,70.0,0.0,0,1,0,0
2026-06-24 03:07:02,VIX,19.11,40.0,0.0,0,0,0,0
2026-06-24 03:08:02,VIX,19.13,40.0,0.0,0,0,0,0
2026-06-24 03:09:02,VIX,19.16,40.0,0.0,0,0,0,0
2026-06-24 03:10:02,VIX,19.2,40.0,35.0,0,0,0,0
2026-06-24 03:11:02,VIX,19.18,70.0,35.0,0,1,0,0
2026-06-24 03:12:02,VIX,19.18,70.0,35.0,0,1,0,0
2026-06-24 03:13:02,VIX,19.21,40.0,35.0,0,0,0,0
2026-06-24 03:14:02,VIX,19.19,50.0,0.0,0,1,0,0
2026-06-24 03:15:02,VIX,19.15,50.0,0.0,0,1,0,0
2026-06-24 03:16:02,VIX,19.16,20.0,0.0,0,0,0,0
2026-06-24 03:17:02,VIX,19.15,50.0,0.0,0,1,0,0
2026-06-24 03:18:02,VIX,19.13,50.0,0.0,0,1,0,0
2026-06-24 03:19:02,VIX,19.12,50.0,0.0,0,1,0,0
2026-06-24 03:20:02,VIX,19.19,20.0,0.0,0,0,0,0
2026-06-24 03:21:02,VIX,19.18,50.0,0.0,0,1,0,0
2026-06-24 03:22:02,VIX,19.21,20.0,0.0,0,0,0,0
2026-06-24 03:23:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 03:24:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 03:25:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 03:26:02,VIX,19.25,0.0,0.0,0,0,0,0
2026-06-24 03:27:02,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 03:28:02,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 03:29:02,VIX,19.22,30.0,0.0,0,0,0,0
2026-06-24 03:30:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 03:31:02,VIX,19.22,0.0,0.0,0,0,0,0
2026-06-24 03:32:02,VIX,19.19,30.0,0.0,0,0,0,0
2026-06-24 03:33:02,VIX,19.15,30.0,0.0,0,0,0,0
2026-06-24 03:34:02,VIX,19.14,30.0,0.0,0,0,0,0
2026-06-24 03:35:02,VIX,19.19,0.0,0.0,0,0,0,0
2026-06-24 03:36:02,VIX,19.17,30.0,0.0,0,0,0,0
2026-06-24 03:37:02,VIX,19.23,0.0,0.0,0,0,0,0
2026-06-24 03:38:02,VIX,19.22,30.0,0.0,0,0,0,0
2026-06-24 03:39:02,VIX,19.22,30.0,0.0,0,0,0,0
2026-06-24 03:40:02,VIX,19.23,0.0,0.0,0,0,0,0
2026-06-24 03:41:02,VIX,19.22,30.0,0.0,0,0,0,0
2026-06-24 03:42:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 03:43:02,VIX,19.22,0.0,0.0,0,0,0,0
2026-06-24 03:44:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 03:45:02,VIX,19.2,30.0,0.0,0,0,0,0
2026-06-24 03:46:02,VIX,19.24,0.0,0.0,0,0,0,0
2026-06-24 03:47:02,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 03:48:02,VIX,19.27,0.0,0.0,0,0,0,0
2026-06-24 03:49:02,VIX,19.25,30.0,0.0,0,0,0,0
2026-06-24 03:50:02,VIX,19.26,0.0,0.0,0,0,0,0
2026-06-24 03:51:02,VIX,19.26,30.0,0.0,0,0,0,0
2026-06-24 03:52:02,VIX,19.25,30.0,0.0,0,0,0,0
2026-06-24 03:53:02,VIX,19.24,30.0,0.0,0,0,0,0
2026-06-24 03:54:02,VIX,19.25,0.0,0.0,0,0,0,0
2026-06-24 03:55:02,VIX,19.25,30.0,0.0,0,0,0,0
2026-06-24 03:56:02,VIX,19.24,30.0,0.0,0,0,0,0
2026-06-24 03:57:02,VIX,19.24,30.0,0.0,0,0,0,0
2026-06-24 03:58:02,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 03:59:02,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 04:00:02,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 04:01:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 04:02:02,VIX,19.2,30.0,0.0,0,0,0,0
2026-06-24 04:03:02,VIX,19.27,0.0,0.0,0,0,0,0
2026-06-24 04:04:02,VIX,19.25,30.0,0.0,0,0,0,0
2026-06-24 04:05:02,VIX,19.26,0.0,0.0,0,0,0,0
2026-06-24 04:06:02,VIX,19.27,40.0,0.0,0,0,0,0
2026-06-24 04:07:02,VIX,19.24,70.0,0.0,0,1,0,0
2026-06-24 04:08:02,VIX,19.25,40.0,0.0,0,0,0,0
2026-06-24 04:09:02,VIX,19.2,70.0,0.0,0,1,0,0
2026-06-24 04:10:02,VIX,19.2,70.0,0.0,0,1,0,0
2026-06-24 04:11:02,VIX,19.19,70.0,35.0,0,1,0,0
2026-06-24 04:12:02,VIX,19.2,40.0,35.0,0,0,0,0
2026-06-24 04:13:02,VIX,19.15,70.0,35.0,0,1,0,0
2026-06-24 04:14:02,VIX,19.14,70.0,35.0,0,1,0,0
2026-06-24 04:15:02,VIX,19.14,50.0,0.0,0,1,0,0
2026-06-24 04:16:02,VIX,19.16,20.0,0.0,0,0,0,0
2026-06-24 04:17:02,VIX,19.19,20.0,0.0,0,0,0,0
2026-06-24 04:18:02,VIX,19.2,20.0,0.0,0,0,0,0
2026-06-24 04:19:02,VIX,19.23,20.0,0.0,0,0,0,0
2026-06-24 04:20:02,VIX,19.25,20.0,0.0,0,0,0,0
2026-06-24 04:21:02,VIX,19.24,50.0,0.0,0,1,0,0
2026-06-24 04:22:01,VIX,19.23,50.0,0.0,0,1,0,0
2026-06-24 04:23:01,VIX,19.24,20.0,0.0,0,0,0,0
2026-06-24 04:24:02,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 04:25:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 04:26:02,VIX,19.19,30.0,0.0,0,0,0,0
2026-06-24 04:27:02,VIX,19.21,0.0,0.0,0,0,0,0
2026-06-24 04:28:02,VIX,19.22,0.0,0.0,0,0,0,0
2026-06-24 04:29:02,VIX,19.22,30.0,0.0,0,0,0,0
2026-06-24 04:30:02,VIX,19.24,0.0,0.0,0,0,0,0
2026-06-24 04:31:02,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 04:32:02,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 04:33:02,VIX,19.23,30.0,0.0,0,0,0,0
2026-06-24 04:34:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 04:35:02,VIX,19.21,30.0,0.0,0,0,0,0
2026-06-24 04:36:02,VIX,19.23,0.0,0.0,0,0,0,0
2026-06-24 04:37:02,VIX,19.27,0.0,0.0,0,0,0,0
2026-06-24 04:38:02,VIX,19.29,0.0,0.0,0,0,0,0
2026-06-24 04:39:02,VIX,19.28,30.0,0.0,0,0,0,0
2026-06-24 04:40:02,VIX,19.29,0.0,0.0,0,0,0,0
2026-06-24 04:41:02,VIX,19.36,0.0,0.0,0,0,0,0
2026-06-24 04:42:02,VIX,19.36,30.0,0.0,0,0,0,0
2026-06-24 04:43:02,VIX,19.34,30.0,0.0,0,0,0,0
2026-06-24 04:44:02,VIX,19.36,0.0,0.0,0,0,0,0
2026-06-24 04:45:02,VIX,19.35,30.0,0.0,0,0,0,0
2026-06-24 04:46:02,VIX,19.38,0.0,0.0,0,0,0,0
2026-06-24 04:47:02,VIX,19.35,30.0,0.0,0,0,0,0
2026-06-24 04:48:02,VIX,19.29,30.0,0.0,0,0,0,0
2026-06-24 04:49:02,VIX,19.32,0.0,0.0,0,0,0,0
2026-06-24 04:50:02,VIX,19.31,30.0,0.0,0,0,0,0
2026-06-24 04:51:02,VIX,19.29,30.0,0.0,0,0,0,0
2026-06-24 04:52:02,VIX,19.27,30.0,0.0,0,0,0,0
2026-06-24 04:53:02,VIX,19.22,30.0,0.0,0,0,0,0
2026-06-24 04:54:02,VIX,19.23,0.0,0.0,0,0,0,0
2026-06-24 04:55:02,VIX,19.25,0.0,0.0,0,0,0,0
2026-06-24 04:56:02,VIX,19.26,0.0,0.0,0,0,0,0
2026-06-24 04:57:02,VIX,19.25,30.0,0.0,0,0,0,0
2026-06-24 04:58:02,VIX,19.25,30.0,0.0,0,0,0,0
2026-06-24 04:59:02,VIX,19.25,30.0,0.0,0,0,0,0
2026-06-24 05:00:02,VIX,19.24,30.0,0.0,0,0,0,0
2026-06-24 05:01:02,VIX,19.31,0.0,0.0,0,0,0,0
2026-06-24 05:02:02,VIX,19.29,30.0,0.0,0,0,0,0
2026-06-24 05:03:02,VIX,19.32,0.0,0.0,0,0,0,0
2026-06-24 05:04:02,VIX,19.27,30.0,0.0,0,0,0,0
2026-06-24 05:05:02,VIX,19.28,0.0,0.0,0,0,0,0
2026-06-24 05:06:02,VIX,19.26,30.0,0.0,0,0,0,0
2026-06-24 05:07:02,VIX,19.27,0.0,0.0,0,0,0,0
2026-06-24 05:08:02,VIX,19.27,30.0,0.0,0,0,0,0
2026-06-24 05:09:02,VIX,19.24,30.0,0.0,0,0,0,0
2026-06-24 05:10:02,VIX,19.26,0.0,0.0,0,0,0,0
2026-06-24 05:11:02,VIX,19.3,0.0,0.0,0,0,0,0
2026-06-24 05:12:02,VIX,19.29,30.0,0.0,0,0,0,0
2026-06-24 05:13:02,VIX,19.26,30.0,0.0,0,0,0,0
2026-06-24 05:14:02,VIX,19.24,30.0,0.0,0,0,0,0
2026-06-24 05:15:02,VIX,19.24,30.0,0.0,0,0,0,0
2026-06-24 05:16:02,VIX,19.23,70.0,0.0,0,1,0,0
2026-06-24 05:17:02,VIX,19.21,70.0,0.0,0,1,0,0
2026-06-24 05:18:02,VIX,19.19,70.0,0.0,0,1,0,0
2026-06-24 05:19:02,VIX,19.2,40.0,0.0,0,0,0,0
2026-06-24 05:20:02,VIX,19.21,40.0,0.0,0,0,0,0
2026-06-24 05:21:02,VIX,19.22,40.0,35.0,0,0,0,0
2026-06-24 05:22:02,VIX,19.2,70.0,35.0,0,1,0,0
2026-06-24 05:23:02,VIX,19.2,70.0,35.0,0,1,0,0
2026-06-24 05:24:02,VIX,19.21,40.0,35.0,0,0,0,0
2026-06-24 05:25:02,VIX,19.22,20.0,0.0,0,0,0,0
2026-06-24 05:26:02,VIX,19.23,20.0,0.0,0,0,0,0
2026-06-24 05:27:02,VIX,19.21,50.0,0.0,0,1,0,0
2026-06-24 05:28:02,VIX,19.21,50.0,0.0,0,1,0,0
2026-06-24 05:29:02,VIX,19.21,50.0,0.0,0,1,0,0
2026-06-24 05:30:02,VIX,19.19,50.0,0.0,0,1,0,0
2026-06-24 05:31:02,VIX,19.17,50.0,0.0,0,1,0,0
2026-06-24 05:32:02,VIX,19.14,50.0,0.0,0,1,0,0
2026-06-24 05:33:02,VIX,19.14,50.0,0.0,0,1,0,0
2026-06-24 05:34:02,VIX,19.14,30.0,0.0,0,0,0,0
2026-06-24 05:35:02,VIX,19.14,30.0,0.0,0,0,0,0
2026-06-24 05:36:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 05:37:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 05:38:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 05:39:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 05:40:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 05:41:02,VIX,19.13,30.0,0.0,0,0,0,0
2026-06-24 05:42:02,VIX,19.12,30.0,0.0,0,0,0,0
2026-06-24 05:43:02,VIX,19.07,30.0,0.0,0,0,0,0
2026-06-24 05:44:02,VIX,19.04,30.0,0.0,0,0,0,0
2026-06-24 05:45:02,VIX,19.05,0.0,0.0,0,0,0,0
