Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-24 06:33:22,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.6,7365.46,7365.46,0.0,126805.0,0,7365.46,0.0,71206.0,0,7365.46,0.0,426083.0,0,7365.46,0.0,522489.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.23,30.0,50.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:33:22,NQ,VIX_REGIME_CONFIRM,BEARISH,25.3,29780.25,29818.25,38.0,66895.0,0,29803.25,23.0,19540.0,0,29847.5,67.25,18601.0,0,29844.0,63.75,20450.0,0,-90.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.1074,-0.292,1.0,40.0,0.15,STOP,0,-1.0
2026-06-24 06:34:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.8,7365.46,7365.46,0.0,153241.0,0,7365.46,0.0,191919.0,0,7365.46,0.0,630558.0,0,7365.46,0.0,541830.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.169,30.0,50.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:35:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.08,18.95,-0.13,0.0,,18.82,-0.26,0.0,,18.85,-0.23,0.0,,18.85,-0.23,2590.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:35:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,168064.0,,7365.46,0.0,251215.0,,7365.46,0.0,596965.0,,7365.46,0.0,424507.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.506,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:35:22,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7365.46,7365.46,0.0,168064.0,0,7365.46,0.0,251215.0,0,7365.46,0.0,596965.0,0,7365.46,0.0,424507.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.506,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:35:22,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7451.75,7456.0,4.25,37294.0,,7463.0,11.25,207885.0,,7461.75,10.0,5292.0,,7459.5,7.75,6513696.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0396,-2.819,18.1,0.0,0.15,TIMEOUT,0,0.0
2026-06-24 06:35:22,ES,VIX_REGIME_CONFIRM,BEARISH,90.8,7451.75,7456.0,4.25,37294.0,0,7463.0,11.25,207885.0,0,7461.75,10.0,5292.0,0,7459.5,7.75,6513696.0,0,-15.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0396,-2.819,18.1,0.0,0.15,STOP,0,-1.0
2026-06-24 06:37:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.02,18.95,-0.07,0.0,,18.9,-0.12,0.0,,18.87,-0.15,0.0,,18.92,-0.1,2590.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:37:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,238654.0,,7365.46,0.0,368432.0,,7365.46,0.0,427872.0,,7365.46,0.0,260731.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.731,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:37:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,35.3,7365.46,7365.46,0.0,238654.0,0,7365.46,0.0,368432.0,0,7365.46,0.0,427872.0,0,7365.46,0.0,260731.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.731,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:37:22,RTY,VIX_REGIME_CONFIRM,BEARISH,29.8,3006.6,3005.6,-1.0,0.0,1,3010.4,3.8,0.0,0,3009.1,2.5,240.0,0,3006.4,-0.2,0.0,1,-5.0,1.9,DEALER_SHORT_GAMMA,NEGATIVE,0.3347,0.0,30.0,0.0,0.0,STOP,0,-1.0
2026-06-24 06:38:22,NQ,VIX_REGIME_CONFIRM,BEARISH,23.4,29818.25,29809.5,-8.75,10380.0,1,29845.75,27.5,174710.0,0,29839.0,20.75,2440.0,0,29807.5,-10.75,25280.0,1,-52.0,20.25,DEALER_LONG_GAMMA,POSITIVE,0.1072,-0.172,11.6,0.0,0.15,STOP,0,-1.0
2026-06-24 06:39:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.96,18.96,0.0,0.0,,18.83,-0.13,0.0,,18.88,-0.08,198.0,,18.92,-0.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:39:23,QQQ,VIX_REGIME_CONFIRM,BEARISH,19.4,717.65,717.71,0.06,0.0,0,718.91,1.26,0.0,0,718.46,0.81,0.0,0,717.75,0.1,0.0,0,-1.54,0.2,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-24 06:39:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,191319.0,,7365.46,0.0,370652.0,,7365.46,0.0,194607.0,,7365.46,0.0,168526.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.166,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:39:23,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,35.9,7365.46,7365.46,0.0,191319.0,0,7365.46,0.0,370652.0,0,7365.46,0.0,194607.0,0,7365.46,0.0,168526.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.166,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:40:22,SPY,VIX_REGIME_CONFIRM,BEARISH,20.5,736.0,735.97,-0.03,0.0,1,736.58,0.58,0.0,0,736.27,0.27,0.0,0,736.1,0.1,0.0,0,-1.06,0.15,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,STOP,0,-1.0
2026-06-24 06:41:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.97,18.94,-0.03,0.0,,18.87,-0.1,0.0,,18.88,-0.09,198.0,,18.96,-0.01,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:41:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,149396.0,,7365.46,0.0,276397.0,,7365.46,0.0,262604.0,,7365.46,0.0,122724.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.009,37.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:41:23,ES,VIX_REGIME_CONFIRM,BEARISH,35.1,7454.75,7456.0,1.25,109958.0,0,7460.75,6.0,12745.0,0,7459.5,4.75,17045.0,0,7454.75,0.0,39406.0,0,-12.0,0.5,DEALER_LONG_GAMMA,POSITIVE,-0.0376,1.723,3.7,0.0,0.15,STOP,0,-1.0
2026-06-24 06:41:23,NQ,APPROACHING_GEX_WALL,NEUTRAL,75.9,29798.0,29811.25,13.25,22950.0,,29838.0,40.0,34810.0,,29840.5,42.5,8980.0,,29797.0,-1.0,10690.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1073,-0.019,9.4,40.0,0.15,TIMEOUT,0,0.0
2026-06-24 06:42:23,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,32.2,7365.46,7365.46,0.0,55803.0,0,7365.46,0.0,312711.0,0,7365.46,0.0,263067.0,0,7365.46,0.0,574853.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.822,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:42:23,RTY,VIX_REGIME_CONFIRM,BEARISH,32.6,3005.6,3006.1,0.5,0.0,0,3010.5,4.9,0.0,0,3010.0,4.4,4200.0,0,3004.7,-0.9,0.0,1,-6.0,0.9,DEALER_SHORT_GAMMA,NEGATIVE,0.3347,0.0,30.0,0.0,0.0,STOP,0,-1.0
2026-06-24 06:43:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.96,18.95,-0.01,0.0,,18.86,-0.1,0.0,,18.85,-0.11,0.0,,18.98,0.02,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:43:26,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,71206.0,,7365.46,0.0,270622.0,,7365.46,0.0,276181.0,,7365.46,0.0,503274.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.148,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:43:26,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7365.46,7365.46,0.0,71206.0,0,7365.46,0.0,270622.0,0,7365.46,0.0,276181.0,0,7365.46,0.0,503274.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.148,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:45:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.95,18.82,-0.13,0.0,,18.84,-0.11,0.0,,18.87,-0.08,0.0,,18.97,0.02,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:45:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,251215.0,,7365.46,0.0,220956.0,,7365.46,0.0,230639.0,,7365.46,0.0,477232.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.8,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:45:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.8,7365.46,7365.46,0.0,251215.0,0,7365.46,0.0,220956.0,0,7365.46,0.0,230639.0,0,7365.46,0.0,477232.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.8,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:45:22,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.8,7365.46,7365.46,0.0,251215.0,0,7365.46,0.0,220956.0,0,7365.46,0.0,230639.0,0,7365.46,0.0,477232.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.8,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:46:22,ES,VIX_REGIME_CONFIRM,BEARISH,68.6,7456.0,7462.25,6.25,215458.0,0,7459.0,3.0,7261.0,0,7458.5,2.5,46.0,0,7454.75,-1.25,32589.0,1,-10.75,2.0,DEALER_LONG_GAMMA,POSITIVE,-0.0367,-1.913,22.3,40.0,0.15,STOP,0,-1.0
2026-06-24 06:46:22,NQ,VIX_REGIME_CONFIRM,BEARISH,25.7,29811.25,29846.25,35.0,151805.0,0,29829.75,18.5,42831.0,0,29834.5,23.25,24210.0,0,29795.25,-16.0,118090.0,1,-59.0,21.0,DEALER_LONG_GAMMA,POSITIVE,0.1073,1.025,8.3,20.0,0.15,STOP,0,-1.0
2026-06-24 06:47:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.95,18.9,-0.05,0.0,,18.86,-0.09,0.0,,18.88,-0.07,0.0,,18.97,0.02,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:47:22,SPY,VIX_REGIME_CONFIRM,BEARISH,20.7,735.93,736.63,0.7,0.0,0,736.67,0.74,0.0,0,736.37,0.44,0.0,0,735.81,-0.12,0.0,1,-1.13,0.16,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,STOP,0,-1.0
2026-06-24 06:47:22,QQQ,VIX_REGIME_CONFIRM,BEARISH,19.6,717.65,718.71,1.06,0.0,0,718.69,1.04,0.0,0,718.34,0.69,0.0,0,717.27,-0.38,0.0,1,-1.54,0.38,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-24 06:47:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,368432.0,,7365.46,0.0,359771.0,,7365.46,0.0,290395.0,,7365.46,0.0,31989.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.915,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:48:22,NQ,APPROACHING_GEX_WALL,NEUTRAL,68.9,29803.25,29845.75,42.5,174710.0,,29847.5,44.25,18601.0,,29848.0,44.75,42875.0,,29794.5,-8.75,440.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1071,0.858,7.0,20.0,0.15,TIMEOUT,0,0.0
2026-06-24 06:48:22,RTY,VIX_REGIME_CONFIRM,BEARISH,29.5,3006.2,3009.8,3.6,0.0,0,3011.3,5.1,0.0,0,3009.2,3.0,0.0,0,3005.8,-0.4,0.0,1,-5.4,1.5,DEALER_SHORT_GAMMA,NEGATIVE,0.3347,0.0,30.0,0.0,0.0,STOP,0,-1.0
2026-06-24 06:49:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.86,18.83,-0.03,0.0,,18.83,-0.03,0.0,,18.81,-0.05,0.0,,19.0,0.14,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:49:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,370652.0,,7365.46,0.0,630558.0,,7365.46,0.0,364651.0,,7365.46,0.0,116543.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.776,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:49:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,33.0,7365.46,7365.46,0.0,370652.0,0,7365.46,0.0,630558.0,0,7365.46,0.0,364651.0,0,7365.46,0.0,116543.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.776,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:49:22,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,27.0,3010.5,3011.6,1.1,0.0,0,3010.9,0.4,0.0,0,3009.6,-0.9,0.0,1,3004.2,-6.3,0.0,1,-1.1,6.3,DEALER_SHORT_GAMMA,NEGATIVE,0.3347,0.0,30.0,0.0,0.0,TIMEOUT,1,1.26
2026-06-24 06:51:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.87,18.87,0.0,0.0,,18.84,-0.03,0.0,,18.76,-0.11,0.0,,19.04,0.17,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.1,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:51:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,276397.0,,7365.46,0.0,478522.0,,7365.46,0.0,846808.0,,7365.46,0.0,186486.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.29,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:51:22,SPX,REGIME_TRADE_CONFIRM,BULLISH,91.7,7365.46,7365.46,0.0,276397.0,0,7365.46,0.0,478522.0,0,7365.46,0.0,846808.0,0,7365.46,0.0,186486.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.29,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:51:22,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,36.1,7365.46,7365.46,0.0,276397.0,0,7365.46,0.0,478522.0,0,7365.46,0.0,846808.0,0,7365.46,0.0,186486.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.29,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:51:22,ES,VIX_REGIME_CONFIRM,BEARISH,48.8,7462.25,7460.75,-1.5,12745.0,1,7461.75,-0.5,3288.0,1,7465.5,3.25,30520.0,0,7450.5,-11.75,8314.0,1,-4.5,11.75,DEALER_LONG_GAMMA,POSITIVE,-0.0404,-1.221,12.8,40.0,0.15,TIMEOUT,1,1.469
2026-06-24 06:52:22,SPY,VIX_REGIME_CONFIRM,BEARISH,20.8,736.63,736.66,0.03,0.0,0,736.44,-0.19,0.0,1,736.81,0.18,0.0,0,735.46,-1.17,0.0,1,-0.43,1.17,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,1,1.17
2026-06-24 06:53:22,QQQ,VIX_REGIME_CONFIRM,BEARISH,19.7,718.57,718.64,0.07,0.0,0,718.41,-0.16,0.0,1,718.71,0.14,0.0,0,716.82,-1.75,0.0,1,-0.62,1.82,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,1,1.346
2026-06-24 06:53:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.9,18.86,-0.04,0.0,,18.89,-0.01,198.0,,18.77,-0.13,0.0,,19.04,0.14,2640.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.1,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:53:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,270622.0,,7365.46,0.0,390801.0,,7365.46,0.0,814181.0,,7365.46,0.0,210252.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.879,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:54:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,31.7,7365.46,7365.46,0.0,208103.0,0,7365.46,0.0,194607.0,0,7365.46,0.0,786334.0,0,7365.46,0.0,189151.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.389,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:54:22,RTY,VIX_REGIME_CONFIRM,BEARISH,26.1,3011.6,3010.0,-1.6,0.0,1,3009.1,-2.5,240.0,1,3009.8,-1.8,0.0,1,3003.7,-7.9,0.0,1,0.0,9.1,DEALER_SHORT_GAMMA,NEGATIVE,0.3347,0.0,30.0,0.0,0.0,TARGET,1,1.6
2026-06-24 06:55:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.87,18.84,-0.03,0.0,,18.89,0.02,198.0,,18.78,-0.09,0.0,,19.06,0.19,2640.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:55:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,220956.0,,7365.46,0.0,253707.0,,7365.46,0.0,276784.0,,7365.46,0.0,66132.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.03,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:55:22,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,26.2,3010.3,3010.9,0.6,0.0,0,3008.4,-1.9,240.0,1,3009.5,-0.8,0.0,1,3003.4,-6.9,0.0,1,-1.1,7.8,DEALER_SHORT_GAMMA,NEGATIVE,0.3347,0.0,30.0,0.0,0.0,TIMEOUT,1,1.38
2026-06-24 06:56:22,ES,VIX_REGIME_CONFIRM,BEARISH,53.9,7460.75,7459.0,-1.75,7261.0,1,7459.5,-1.25,17045.0,1,7463.5,2.75,23788.0,0,7448.5,-12.25,33841.0,1,-6.0,12.25,DEALER_LONG_GAMMA,POSITIVE,-0.0394,0.913,8.0,20.0,0.15,TARGET,1,1.5
2026-06-24 06:57:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.86,18.86,0.0,0.0,,18.83,-0.03,198.0,,18.79,-0.07,0.0,,19.08,0.22,2640.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:57:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,359771.0,,7365.46,0.0,263067.0,,7365.46,0.0,219997.0,,7365.46,0.0,150066.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.605,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:57:22,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.8,7365.46,7365.46,0.0,359771.0,0,7365.46,0.0,263067.0,0,7365.46,0.0,219997.0,0,7365.46,0.0,150066.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.605,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:57:22,NQ,VIX_REGIME_CONFIRM,BEARISH,21.6,29849.25,29848.75,-0.5,25286.0,1,29858.25,9.0,28985.0,0,29851.25,2.0,3165.0,0,29763.75,-85.5,11490.0,1,-21.0,89.0,DEALER_LONG_GAMMA,POSITIVE,0.0954,1.323,0.6,20.0,0.15,TARGET,1,1.5
2026-06-24 06:58:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.8,7365.46,7365.46,0.0,426083.0,0,7365.46,0.0,276181.0,0,7365.46,0.0,204308.0,0,7365.46,0.0,174104.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.173,30.0,50.0,0.0,TIMEOUT,0,-0.0
2026-06-24 06:59:22,QQQ,VIX_REGIME_CONFIRM,BEARISH,19.9,718.55,718.54,-0.01,0.0,1,718.75,0.2,0.0,0,718.73,0.18,0.0,0,716.44,-2.11,0.0,1,-0.64,2.11,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TARGET,1,1.538
2026-06-24 06:59:22,SPY,VIX_REGIME_CONFIRM,BEARISH,21.0,736.55,736.72,0.17,0.0,0,736.51,-0.04,0.0,1,736.88,0.33,0.0,0,735.35,-1.2,0.0,1,-0.51,1.27,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,1,1.2
2026-06-24 06:59:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.86,18.83,-0.03,0.0,,18.85,-0.01,0.0,,18.76,-0.1,0.0,,19.09,0.23,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 06:59:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,630558.0,,7365.46,0.0,247759.0,,7365.46,0.0,199591.0,,7365.46,0.0,187172.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.416,30.0,50.0,0.0,TIMEOUT,0,0.0
2026-06-24 06:59:22,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7365.46,7365.46,0.0,630558.0,0,7365.46,0.0,247759.0,0,7365.46,0.0,199591.0,0,7365.46,0.0,187172.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.416,30.0,50.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:00:22,RTY,VIX_REGIME_CONFIRM,BEARISH,26.3,3010.9,3009.9,-1.0,0.0,1,3009.1,-1.8,4200.0,1,3010.9,0.0,0.0,0,3005.2,-5.7,0.0,1,-0.5,8.4,DEALER_SHORT_GAMMA,NEGATIVE,0.3347,0.0,30.0,0.0,0.0,TARGET,1,1.6
2026-06-24 07:01:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.9,18.84,-0.06,0.0,,18.9,0.0,0.0,,18.79,-0.11,0.0,,19.06,0.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.2,0.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:01:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,478522.0,,7365.46,0.0,271620.0,,7365.46,0.0,442988.0,,7365.46,0.0,154087.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.616,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:01:22,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,29.8,7365.46,7365.46,0.0,478522.0,0,7365.46,0.0,271620.0,0,7365.46,0.0,442988.0,0,7365.46,0.0,154087.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.616,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:01:22,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.0,3008.9,3009.7,0.8,240.0,0,3008.3,-0.6,0.0,1,3008.9,0.0,25.0,0,3003.8,-5.1,0.0,1,-2.5,6.4,DEALER_SHORT_GAMMA,NEGATIVE,0.3347,0.0,30.0,0.0,0.0,TIMEOUT,1,1.02
2026-06-24 07:02:22,NQ,VIX_REGIME_CONFIRM,BEARISH,24.5,29848.75,29837.0,-11.75,270.0,1,29837.5,-11.25,23015.0,1,29839.5,-9.25,21000.0,1,29769.0,-79.75,17460.0,1,-21.5,94.0,DEALER_LONG_GAMMA,POSITIVE,0.0907,0.303,13.3,40.0,0.15,TARGET,1,1.5
2026-06-24 07:03:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.82,18.89,0.07,198.0,,18.83,0.01,0.0,,18.81,-0.01,0.0,,19.01,0.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.0,30.0,0.4,TIMEOUT,0,0.0
2026-06-24 07:03:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7365.46,7365.46,0.0,390801.0,,7365.46,0.0,335354.0,,7365.46,0.0,522489.0,,7365.46,0.0,139865.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.595,30.0,70.0,0.0,TIMEOUT,0,0.0
2026-06-24 07:03:22,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,35.1,7365.46,7365.46,0.0,390801.0,0,7365.46,0.0,335354.0,0,7365.46,0.0,522489.0,0,7365.46,0.0,139865.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.595,30.0,70.0,0.0,TIMEOUT,0,-0.0
2026-06-24 07:03:22,ES,VIX_REGIME_CONFIRM,BEARISH,55.9,7463.5,7459.25,-4.25,7663.0,1,7461.75,-1.75,4782.0,1,7462.5,-1.0,6587104.0,1,7452.5,-11.0,88013.0,1,-3.25,15.0,DEALER_LONG_GAMMA,POSITIVE,-0.0384,0.707,5.0,20.0,0.15,TARGET,1,1.5
2026-06-24 07:05:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.85,18.89,0.04,198.0,,18.75,-0.1,0.0,,18.85,0.0,2590.0,,19.08,0.23,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9444,0.0,0.2,0.0,0.4,TIMEOUT,0,0.0
