Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-23 17:28:22,SPY,734.11,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:29:22,SPY,733.98,0.55,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 17:30:22,SPY,734.14,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:31:22,SPY,734.26,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:32:22,SPY,734.18,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:33:22,SPY,734.08,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:34:22,SPY,733.72,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:35:22,SPY,733.58,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:36:22,SPY,733.58,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:37:22,SPY,733.61,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:38:22,SPY,733.55,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:39:22,SPY,733.58,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:40:22,SPY,733.58,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:41:22,SPY,733.63,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:42:22,SPY,733.5,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:43:22,SPY,733.47,0.55,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 17:44:22,SPY,733.4,0.55,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 17:45:22,SPY,733.46,0.55,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 17:46:22,SPY,733.59,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:47:22,SPY,733.59,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:48:22,SPY,733.59,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:49:22,SPY,733.71,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:50:22,SPY,733.66,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:51:22,SPY,733.76,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:52:22,SPY,733.65,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:53:22,SPY,733.59,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:54:22,SPY,733.78,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:55:22,SPY,733.81,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:56:22,SPY,733.82,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:57:22,SPY,733.83,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:58:22,SPY,733.82,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 17:59:22,SPY,733.84,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:00:22,SPY,733.77,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:01:22,SPY,733.58,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:02:22,SPY,733.53,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:03:22,SPY,733.53,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:04:22,SPY,733.35,0.55,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:05:22,SPY,732.71,0.35,0.0,0.0,735.0,733.0,735.0,710.0
2026-06-23 18:06:22,SPY,732.49,0.35,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:07:22,SPY,732.61,0.35,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:08:22,SPY,732.5,0.35,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:09:24,SPY,732.92,0.35,0.0,0.0,735.0,733.0,735.0,710.0
2026-06-23 18:10:23,SPY,733.05,0.55,0.0,0.0,735.0,733.0,735.0,710.0
2026-06-23 18:11:22,SPY,733.05,0.55,0.0,0.0,735.0,733.0,735.0,710.0
2026-06-23 18:12:22,SPY,733.51,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:13:22,SPY,733.58,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:14:22,SPY,733.73,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:15:22,SPY,733.68,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:18:03,SPY,733.69,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:19:03,SPY,733.72,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:20:03,SPY,733.77,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:21:03,SPY,733.72,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:22:03,SPY,733.88,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:23:03,SPY,733.94,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 18:24:03,SPY,733.95,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 18:25:03,SPY,734.06,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:26:03,SPY,734.08,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:27:03,SPY,734.07,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:28:03,SPY,734.0,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 18:29:03,SPY,734.02,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 18:30:03,SPY,733.94,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 18:31:03,SPY,733.92,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:32:03,SPY,733.86,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:33:03,SPY,733.69,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:34:03,SPY,733.58,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:35:03,SPY,733.47,0.4,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:36:03,SPY,733.48,0.4,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:37:03,SPY,733.43,0.4,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:38:03,SPY,733.28,0.4,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:39:03,SPY,733.43,0.4,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:40:03,SPY,733.26,0.4,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:41:03,SPY,733.53,0.0,100,0.0,757.0,757.0,757.0,0
2026-06-23 18:42:03,SPY,733.49,0.4,0.0,0.0,735.0,735.0,735.0,710.0
2026-06-23 18:43:03,SPY,733.64,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:44:03,SPY,733.62,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:45:03,SPY,733.67,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:46:03,SPY,734.62,0.15,100,0.0,758.0,758.0,758.0,0
2026-06-23 18:47:03,SPY,735.36,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 18:48:03,SPY,735.11,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 18:49:03,SPY,735.08,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 18:50:03,SPY,734.98,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:51:03,SPY,734.79,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:52:03,SPY,734.92,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:53:03,SPY,735.07,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 18:54:03,SPY,735.04,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 18:55:03,SPY,734.8,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:56:03,SPY,734.96,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:57:03,SPY,734.98,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:58:03,SPY,734.85,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 18:59:03,SPY,734.86,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 19:00:03,SPY,733.71,0.55,0.0,0.0,735.0,735.0,735.0,711.0
2026-06-23 19:01:03,SPY,734.99,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 19:02:03,SPY,735.27,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:03:03,SPY,735.5,0.15,100,0.0,759.0,759.0,759.0,0
2026-06-23 19:04:03,SPY,734.9,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 19:05:03,SPY,734.9,0.55,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 19:06:03,SPY,735.0,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:07:03,SPY,735.7,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:08:03,SPY,735.93,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:09:03,SPY,735.77,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:10:03,SPY,735.89,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:11:03,SPY,736.1,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:12:03,SPY,736.27,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:13:03,SPY,736.04,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:14:03,SPY,735.75,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:15:03,SPY,735.81,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:16:03,SPY,735.94,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:17:03,SPY,736.08,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:18:03,SPY,736.08,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:19:03,SPY,736.2,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:20:03,SPY,736.01,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:21:03,SPY,735.79,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:22:03,SPY,735.73,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:23:03,SPY,735.81,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:24:03,SPY,735.57,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:25:03,SPY,735.45,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:26:03,SPY,735.52,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:27:03,SPY,735.81,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:28:03,SPY,735.67,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:29:02,SPY,735.68,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:30:03,SPY,735.87,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:31:03,SPY,735.9,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:32:03,SPY,735.93,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:33:03,SPY,736.12,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:34:03,SPY,735.92,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:35:03,SPY,736.06,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:36:03,SPY,735.99,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:37:03,SPY,736.17,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:38:03,SPY,735.83,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:39:03,SPY,735.99,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:40:03,SPY,735.98,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:41:03,SPY,735.97,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:42:03,SPY,735.85,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:43:03,SPY,736.0,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:44:03,SPY,736.12,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:45:03,SPY,736.01,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:46:03,SPY,736.02,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:47:03,SPY,736.02,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:48:03,SPY,735.84,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:49:03,SPY,735.88,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:50:03,SPY,735.9,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:51:03,SPY,736.0,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:52:03,SPY,735.76,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:53:03,SPY,735.83,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:54:03,SPY,735.85,0.55,0.0,0.0,735.0,736.0,745.0,735.0
2026-06-23 19:55:03,SPY,735.63,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:56:03,SPY,735.58,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:57:03,SPY,735.36,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:58:03,SPY,735.51,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 19:59:03,SPY,735.56,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:00:03,SPY,735.83,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:01:03,SPY,735.42,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:02:03,SPY,735.51,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:03:03,SPY,735.56,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:04:03,SPY,735.25,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:05:03,SPY,735.14,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:06:03,SPY,735.21,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:07:03,SPY,735.37,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:08:03,SPY,735.62,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:09:03,SPY,735.32,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:10:03,SPY,735.16,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:11:03,SPY,735.27,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:12:03,SPY,735.29,0.55,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:13:03,SPY,735.56,0.0,100,0.0,759.0,759.0,759.0,0
2026-06-23 20:14:03,SPY,735.41,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:15:03,SPY,735.58,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:16:03,SPY,735.42,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:17:03,SPY,735.13,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:18:03,SPY,734.95,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 20:19:03,SPY,734.94,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 20:20:03,SPY,734.84,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 20:21:03,SPY,734.81,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 20:22:03,SPY,734.83,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 20:23:03,SPY,734.96,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 20:24:03,SPY,735.34,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:25:03,SPY,735.49,0.0,0.0,0.0,745.0,735.0,745.0,712.0
2026-06-23 20:26:03,SPY,735.57,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:27:03,SPY,735.57,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:28:03,SPY,735.37,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:29:03,SPY,735.3,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:30:03,SPY,735.47,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:31:03,SPY,735.58,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:32:03,SPY,735.62,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:33:03,SPY,735.58,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:34:03,SPY,735.63,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:35:03,SPY,735.55,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:36:03,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:37:03,SPY,735.29,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:38:03,SPY,735.35,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:39:03,SPY,735.37,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:40:03,SPY,735.41,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:41:03,SPY,735.32,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:42:03,SPY,735.69,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:43:03,SPY,735.62,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:44:03,SPY,735.82,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:45:03,SPY,735.61,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:46:03,SPY,735.48,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:47:03,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:48:03,SPY,735.46,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:49:03,SPY,735.42,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:50:03,SPY,735.42,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:51:03,SPY,735.67,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:52:03,SPY,735.57,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:53:03,SPY,735.43,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:54:03,SPY,735.68,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:55:03,SPY,735.78,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:56:03,SPY,735.46,0.4,0.0,0.0,735.0,759.0,745.0,735.0
2026-06-23 20:57:03,SPY,735.57,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:58:03,SPY,735.6,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 20:59:03,SPY,735.51,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:00:03,SPY,735.5,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:01:03,SPY,735.41,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:02:03,SPY,735.63,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:03:03,SPY,735.45,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:04:03,SPY,735.54,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:05:03,SPY,735.55,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:06:03,SPY,735.46,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:07:03,SPY,735.44,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:08:03,SPY,735.23,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:09:03,SPY,735.25,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:10:03,SPY,735.5,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:11:03,SPY,735.55,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:12:03,SPY,735.59,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:13:03,SPY,735.52,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:14:03,SPY,735.51,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:15:03,SPY,735.54,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:16:03,SPY,735.41,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:17:03,SPY,735.36,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:18:03,SPY,735.21,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:19:03,SPY,735.19,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:20:03,SPY,735.28,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:21:03,SPY,735.27,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:22:03,SPY,735.01,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:23:03,SPY,734.92,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:24:03,SPY,734.81,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:25:03,SPY,734.89,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:26:03,SPY,735.05,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:27:03,SPY,734.96,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:28:03,SPY,735.09,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:29:03,SPY,735.16,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:30:03,SPY,735.22,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:31:03,SPY,735.17,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:32:03,SPY,735.17,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:33:03,SPY,735.03,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:34:03,SPY,735.12,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:35:03,SPY,735.06,0.4,0.0,0.0,735.0,735.0,745.0,735.0
2026-06-23 21:36:03,SPY,734.97,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:37:03,SPY,734.92,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:38:03,SPY,734.76,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:39:03,SPY,734.84,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:40:03,SPY,734.56,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:41:03,SPY,734.7,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:42:03,SPY,734.59,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:43:03,SPY,734.44,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:44:03,SPY,734.53,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:45:03,SPY,734.45,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:46:03,SPY,734.38,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:47:03,SPY,734.14,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:48:03,SPY,734.09,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:49:03,SPY,734.12,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:50:03,SPY,734.03,0.4,0.0,0.0,735.0,734.0,735.0,730.0
2026-06-23 21:51:03,SPY,733.86,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:52:03,SPY,733.92,0.4,0.0,0.0,735.0,735.0,735.0,730.0
2026-06-23 21:53:03,SPY,733.88,0.4,0.0,0.0,735.0,735.0,735.0,730.0
