Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-23 18:02:22,NQ,29655.5,30.0,0.0,0,0,0,0
2026-06-23 18:03:22,NQ,29654.25,30.0,0.0,0,0,0,0
2026-06-23 18:04:22,NQ,29640.5,30.0,0.0,0,0,0,0
2026-06-23 18:05:22,NQ,29598.25,30.0,0.0,0,0,0,0
2026-06-23 18:06:22,NQ,29589.25,30.0,0.0,0,0,0,0
2026-06-23 18:07:22,NQ,29593.25,0.0,0.0,0,0,0,0
2026-06-23 18:08:22,NQ,29589.25,30.0,0.0,0,0,0,0
2026-06-23 18:09:24,NQ,29609.5,0.0,0.0,0,0,0,0
2026-06-23 18:10:23,NQ,29620.75,0.0,60.0,0,0,0,0
2026-06-23 18:11:23,NQ,29618.5,30.0,60.0,0,0,0,0
2026-06-23 18:12:23,NQ,29643.75,0.0,25.0,0,0,0,0
2026-06-23 18:13:23,NQ,29644.5,0.0,0.0,0,0,0,0
2026-06-23 18:14:22,NQ,29658.5,20.0,0.0,0,0,0,0
2026-06-23 18:15:22,NQ,29658.0,50.0,0.0,0,1,0,0
2026-06-23 18:18:04,NQ,29663.25,0.0,0.0,0,0,0,0
2026-06-23 18:19:03,NQ,29664.75,0.0,0.0,0,0,0,0
2026-06-23 18:20:03,NQ,29667.75,0.0,0.0,0,0,0,0
2026-06-23 18:21:03,NQ,29664.75,0.0,0.0,0,0,0,0
2026-06-23 18:22:03,NQ,29677.5,0.0,25.0,0,0,0,0
2026-06-23 18:23:03,NQ,29682.0,0.0,35.0,0,0,0,0
2026-06-23 18:24:03,NQ,29686.0,0.0,35.0,0,0,0,0
2026-06-23 18:25:03,NQ,29689.25,0.0,35.0,0,0,0,0
2026-06-23 18:26:03,NQ,29687.5,0.0,35.0,0,0,0,0
2026-06-23 18:27:03,NQ,29684.5,0.0,35.0,0,0,0,0
2026-06-23 18:28:03,NQ,29679.75,0.0,35.0,0,0,0,0
2026-06-23 18:29:03,NQ,29687.5,0.0,35.0,0,0,0,0
2026-06-23 18:30:03,NQ,29683.0,0.0,35.0,0,0,0,0
2026-06-23 18:31:03,NQ,29680.5,0.0,0.0,0,0,0,0
2026-06-23 18:32:03,NQ,29677.0,0.0,0.0,0,0,0,0
2026-06-23 18:33:03,NQ,29663.25,0.0,25.0,0,0,0,0
2026-06-23 18:34:03,NQ,29649.75,0.0,25.0,0,0,0,0
2026-06-23 18:35:03,NQ,29646.0,0.0,35.0,0,0,0,0
2026-06-23 18:36:03,NQ,29646.25,0.0,35.0,0,0,0,0
2026-06-23 18:37:03,NQ,29645.0,0.0,35.0,0,0,0,0
2026-06-23 18:38:03,NQ,29634.0,0.0,15.0,0,0,0,0
2026-06-23 18:39:03,NQ,29639.0,0.0,0.0,0,0,0,0
2026-06-23 18:40:03,NQ,29628.5,0.0,0.0,0,0,0,0
2026-06-23 18:41:03,NQ,29643.5,0.0,0.0,0,0,0,0
2026-06-23 18:42:03,NQ,29640.5,0.0,15.0,0,0,0,0
2026-06-23 18:43:03,NQ,29654.25,0.0,0.0,0,0,0,0
2026-06-23 18:44:03,NQ,29651.25,0.0,35.0,0,0,0,0
2026-06-23 18:45:03,NQ,29655.5,0.0,0.0,0,0,0,0
2026-06-23 18:46:03,NQ,29716.75,0.0,0.0,0,0,0,0
2026-06-23 18:47:03,NQ,29762.25,0.0,0.0,0,0,0,0
2026-06-23 18:48:03,NQ,29744.5,0.0,0.0,0,0,0,0
2026-06-23 18:49:03,NQ,29743.25,0.0,0.0,0,0,0,0
2026-06-23 18:50:03,NQ,29733.75,0.0,25.0,0,0,0,0
2026-06-23 18:51:03,NQ,29727.25,0.0,25.0,0,0,0,0
2026-06-23 18:52:03,NQ,29734.25,0.0,35.0,0,0,0,0
2026-06-23 18:53:03,NQ,29744.25,0.0,35.0,0,0,0,0
2026-06-23 18:54:03,NQ,29748.5,0.0,35.0,0,0,0,0
2026-06-23 18:55:03,NQ,29733.0,0.0,35.0,0,0,0,0
2026-06-23 18:56:03,NQ,29743.5,0.0,0.0,0,0,0,0
2026-06-23 18:57:03,NQ,29747.25,0.0,0.0,0,0,0,0
2026-06-23 18:58:03,NQ,29736.25,0.0,0.0,0,0,0,0
2026-06-23 18:59:03,NQ,29736.75,0.0,0.0,0,0,0,0
2026-06-23 19:00:03,NQ,29743.75,0.0,0.0,0,0,0,0
2026-06-23 19:01:03,NQ,29783.25,0.0,0.0,0,0,0,0
2026-06-23 19:02:03,NQ,29794.75,0.0,0.0,0,0,0,0
2026-06-23 19:03:03,NQ,29763.0,0.0,0.0,0,0,0,0
2026-06-23 19:04:03,NQ,29760.5,0.0,0.0,0,0,0,0
2026-06-23 19:05:03,NQ,29749.25,0.0,0.0,0,0,0,0
2026-06-23 19:06:03,NQ,29747.5,0.0,35.0,0,0,0,0
2026-06-23 19:07:03,NQ,29793.25,0.0,35.0,0,0,0,0
2026-06-23 19:08:03,NQ,29817.75,0.0,35.0,0,0,0,0
2026-06-23 19:09:03,NQ,29813.0,0.0,35.0,0,0,0,0
2026-06-23 19:10:03,NQ,29826.25,40.0,25.0,0,0,0,0
2026-06-23 19:11:03,NQ,29837.75,0.0,25.0,0,0,0,0
2026-06-23 19:12:03,NQ,29848.25,20.0,0.0,0,0,0,0
2026-06-23 19:13:03,NQ,29837.0,70.0,0.0,0,1,0,0
2026-06-23 19:14:03,NQ,29815.0,30.0,0.0,0,0,0,0
2026-06-23 19:15:03,NQ,29823.75,40.0,60.0,0,0,0,0
2026-06-23 19:16:03,NQ,29834.5,20.0,60.0,0,0,0,0
2026-06-23 19:17:03,NQ,29844.5,20.0,60.0,0,0,0,0
2026-06-23 19:18:03,NQ,29846.25,40.0,35.0,0,0,0,0
2026-06-23 19:19:03,NQ,29855.0,20.0,35.0,0,0,0,0
2026-06-23 19:20:03,NQ,29850.5,50.0,0.0,0,1,0,0
2026-06-23 19:21:03,NQ,29842.25,50.0,0.0,0,1,0,0
2026-06-23 19:22:03,NQ,29835.75,50.0,15.0,0,1,0,0
2026-06-23 19:23:03,NQ,29838.5,20.0,35.0,0,0,0,0
2026-06-23 19:24:03,NQ,29819.25,50.0,15.0,0,1,0,0
2026-06-23 19:25:03,NQ,29814.25,30.0,35.0,0,0,0,0
2026-06-23 19:26:03,NQ,29822.25,20.0,35.0,0,0,0,0
2026-06-23 19:27:03,NQ,29840.25,0.0,0.0,0,0,0,0
2026-06-23 19:28:03,NQ,29833.0,30.0,15.0,0,0,0,0
2026-06-23 19:29:03,NQ,29832.25,30.0,0.0,0,0,0,0
2026-06-23 19:30:03,NQ,29847.75,0.0,0.0,0,0,0,0
2026-06-23 19:31:03,NQ,29848.75,0.0,15.0,0,0,0,0
2026-06-23 19:32:03,NQ,29850.0,0.0,0.0,0,0,0,0
2026-06-23 19:33:03,NQ,29867.75,0.0,0.0,0,0,0,0
2026-06-23 19:34:03,NQ,29860.75,30.0,0.0,0,0,0,0
2026-06-23 19:35:03,NQ,29872.5,0.0,0.0,0,0,0,0
2026-06-23 19:36:03,NQ,29865.5,30.0,0.0,0,0,0,0
2026-06-23 19:37:03,NQ,29879.75,0.0,25.0,0,0,0,0
2026-06-23 19:38:03,NQ,29862.0,30.0,25.0,0,0,0,0
2026-06-23 19:39:03,NQ,29869.75,0.0,0.0,0,0,0,0
2026-06-23 19:40:03,NQ,29875.0,0.0,0.0,0,0,0,0
2026-06-23 19:41:03,NQ,29871.5,30.0,0.0,0,0,0,0
2026-06-23 19:42:03,NQ,29866.75,30.0,35.0,0,0,0,0
2026-06-23 19:43:03,NQ,29876.25,0.0,35.0,0,0,0,0
2026-06-23 19:44:03,NQ,29887.0,0.0,35.0,0,0,0,0
2026-06-23 19:45:03,NQ,29878.0,30.0,35.0,0,0,0,0
2026-06-23 19:46:03,NQ,29875.0,30.0,35.0,0,0,0,0
2026-06-23 19:47:03,NQ,29877.0,0.0,15.0,0,0,0,0
2026-06-23 19:48:03,NQ,29867.25,30.0,0.0,0,0,0,0
2026-06-23 19:49:03,NQ,29869.0,0.0,0.0,0,0,0,0
2026-06-23 19:50:03,NQ,29866.25,30.0,35.0,0,0,0,0
2026-06-23 19:51:03,NQ,29871.25,0.0,0.0,0,0,0,0
2026-06-23 19:52:03,NQ,29850.0,30.0,15.0,0,0,0,0
2026-06-23 19:53:03,NQ,29853.25,0.0,25.0,0,0,0,0
2026-06-23 19:54:03,NQ,29857.5,0.0,25.0,0,0,0,0
2026-06-23 19:55:03,NQ,29838.0,30.0,15.0,0,0,0,0
2026-06-23 19:56:03,NQ,29836.0,30.0,15.0,0,0,0,0
2026-06-23 19:57:03,NQ,29817.75,30.0,15.0,0,0,0,0
2026-06-23 19:58:03,NQ,29830.25,0.0,0.0,0,0,0,0
2026-06-23 19:59:03,NQ,29830.5,0.0,0.0,0,0,0,0
2026-06-23 20:00:03,NQ,29850.0,0.0,0.0,0,0,0,0
2026-06-23 20:01:03,NQ,29818.5,30.0,0.0,0,0,0,0
2026-06-23 20:02:03,NQ,29821.5,0.0,35.0,0,0,0,0
2026-06-23 20:03:03,NQ,29826.25,20.0,0.0,0,0,0,0
2026-06-23 20:04:03,NQ,29799.5,30.0,0.0,0,0,0,0
2026-06-23 20:05:03,NQ,29790.75,30.0,0.0,0,0,0,0
2026-06-23 20:06:03,NQ,29789.5,70.0,0.0,0,1,0,0
2026-06-23 20:07:03,NQ,29805.25,0.0,0.0,0,0,0,0
2026-06-23 20:08:03,NQ,29821.0,0.0,0.0,0,0,0,0
2026-06-23 20:09:03,NQ,29803.25,50.0,0.0,0,1,0,0
2026-06-23 20:10:03,NQ,29787.5,30.0,0.0,0,0,0,0
2026-06-23 20:11:03,NQ,29794.0,40.0,35.0,0,0,0,0
2026-06-23 20:12:03,NQ,29795.75,20.0,0.0,0,0,0,0
2026-06-23 20:13:03,NQ,29816.25,20.0,0.0,0,0,0,0
2026-06-23 20:14:03,NQ,29808.0,70.0,15.0,0,1,0,0
2026-06-23 20:15:03,NQ,29819.0,20.0,0.0,0,0,0,0
2026-06-23 20:16:03,NQ,29810.5,50.0,35.0,0,1,0,0
2026-06-23 20:17:03,NQ,29789.25,30.0,60.0,0,0,0,0
2026-06-23 20:18:03,NQ,29774.5,30.0,60.0,0,0,0,0
2026-06-23 20:19:03,NQ,29779.25,0.0,15.0,0,0,0,0
2026-06-23 20:20:03,NQ,29772.5,30.0,0.0,0,0,0,0
2026-06-23 20:21:03,NQ,29771.25,30.0,0.0,0,0,0,0
2026-06-23 20:22:03,NQ,29773.75,0.0,0.0,0,0,0,0
2026-06-23 20:23:03,NQ,29784.5,20.0,0.0,0,0,0,0
2026-06-23 20:24:03,NQ,29805.5,0.0,35.0,0,0,0,0
2026-06-23 20:25:03,NQ,29815.75,0.0,0.0,0,0,0,0
2026-06-23 20:26:03,NQ,29820.25,0.0,25.0,0,0,0,0
2026-06-23 20:27:03,NQ,29820.5,0.0,25.0,0,0,0,0
2026-06-23 20:28:03,NQ,29807.5,30.0,0.0,0,0,0,0
2026-06-23 20:29:03,NQ,29802.0,30.0,35.0,0,0,0,0
2026-06-23 20:30:03,NQ,29815.25,0.0,35.0,0,0,0,0
2026-06-23 20:31:03,NQ,29832.5,0.0,35.0,0,0,0,0
2026-06-23 20:32:03,NQ,29834.75,0.0,15.0,0,0,0,0
2026-06-23 20:33:03,NQ,29833.25,30.0,35.0,0,0,0,0
2026-06-23 20:34:03,NQ,29837.75,0.0,35.0,0,0,0,0
2026-06-23 20:35:03,NQ,29831.0,30.0,35.0,0,0,0,0
2026-06-23 20:36:03,NQ,29827.0,30.0,35.0,0,0,0,0
2026-06-23 20:37:03,NQ,29812.5,30.0,35.0,0,0,0,0
2026-06-23 20:38:03,NQ,29820.0,0.0,0.0,0,0,0,0
2026-06-23 20:39:03,NQ,29823.25,0.0,0.0,0,0,0,0
2026-06-23 20:40:03,NQ,29824.5,0.0,25.0,0,0,0,0
2026-06-23 20:41:03,NQ,29813.25,30.0,25.0,0,0,0,0
2026-06-23 20:42:03,NQ,29837.5,40.0,0.0,0,0,0,0
2026-06-23 20:43:03,NQ,29829.75,50.0,0.0,0,1,0,0
2026-06-23 20:44:03,NQ,29842.5,40.0,0.0,0,0,0,0
2026-06-23 20:45:03,NQ,29832.75,70.0,0.0,0,1,0,0
2026-06-23 20:46:03,NQ,29819.25,30.0,0.0,0,0,0,0
2026-06-23 20:47:03,NQ,29813.25,50.0,0.0,0,1,0,0
2026-06-23 20:48:03,NQ,29820.5,40.0,15.0,0,0,0,0
2026-06-23 20:49:03,NQ,29818.5,70.0,35.0,0,1,0,0
2026-06-23 20:50:03,NQ,29821.25,40.0,35.0,0,0,0,0
2026-06-23 20:51:03,NQ,29833.0,40.0,35.0,0,0,0,0
2026-06-23 20:52:03,NQ,29829.5,70.0,35.0,0,1,0,0
2026-06-23 20:53:03,NQ,29822.0,50.0,35.0,0,1,0,0
2026-06-23 20:54:03,NQ,29837.5,20.0,15.0,0,0,0,0
2026-06-23 20:55:04,NQ,29844.75,0.0,0.0,0,0,0,0
2026-06-23 20:56:03,NQ,29827.75,70.0,0.0,0,1,0,0
2026-06-23 20:57:03,NQ,29832.0,40.0,0.0,0,0,0,0
2026-06-23 20:58:03,NQ,29836.25,40.0,0.0,0,0,0,0
2026-06-23 20:59:03,NQ,29832.0,70.0,0.0,0,1,0,0
2026-06-23 21:00:03,NQ,29825.5,70.0,0.0,0,1,0,0
2026-06-23 21:01:03,NQ,29813.5,50.0,35.0,0,1,0,0
2026-06-23 21:02:03,NQ,29828.25,40.0,35.0,0,0,0,0
2026-06-23 21:03:03,NQ,29815.5,70.0,35.0,0,1,0,0
2026-06-23 21:04:03,NQ,29828.0,40.0,60.0,0,0,0,0
2026-06-23 21:05:03,NQ,29829.0,20.0,25.0,0,0,0,0
2026-06-23 21:06:03,NQ,29819.25,50.0,0.0,0,1,0,0
2026-06-23 21:07:03,NQ,29814.75,50.0,0.0,0,1,0,0
2026-06-23 21:08:03,NQ,29806.5,50.0,0.0,0,1,0,0
2026-06-23 21:09:03,NQ,29807.0,20.0,15.0,0,0,0,0
2026-06-23 21:10:03,NQ,29822.75,20.0,35.0,0,0,0,0
2026-06-23 21:11:03,NQ,29828.25,20.0,60.0,0,0,0,0
2026-06-23 21:12:03,NQ,29827.5,50.0,25.0,0,1,0,0
2026-06-23 21:13:03,NQ,29821.25,50.0,0.0,0,1,0,0
2026-06-23 21:14:03,NQ,29817.75,30.0,0.0,0,0,0,0
2026-06-23 21:15:03,NQ,29818.25,0.0,0.0,0,0,0,0
2026-06-23 21:16:03,NQ,29809.25,30.0,0.0,0,0,0,0
2026-06-23 21:17:03,NQ,29804.25,30.0,35.0,0,0,0,0
2026-06-23 21:18:03,NQ,29791.0,30.0,35.0,0,0,0,0
2026-06-23 21:19:03,NQ,29794.5,0.0,0.0,0,0,0,0
2026-06-23 21:20:03,NQ,29802.0,0.0,0.0,0,0,0,0
2026-06-23 21:21:03,NQ,29799.75,30.0,0.0,0,0,0,0
2026-06-23 21:22:03,NQ,29783.0,30.0,0.0,0,0,0,0
2026-06-23 21:23:03,NQ,29776.5,30.0,35.0,0,0,0,0
2026-06-23 21:24:03,NQ,29770.0,30.0,0.0,0,0,0,0
2026-06-23 21:25:03,NQ,29773.75,40.0,0.0,0,0,0,0
2026-06-23 21:26:03,NQ,29786.5,20.0,0.0,0,0,0,0
2026-06-23 21:27:03,NQ,29779.0,70.0,0.0,0,1,0,0
2026-06-23 21:28:03,NQ,29782.75,40.0,0.0,0,0,0,0
2026-06-23 21:29:03,NQ,29790.5,40.0,0.0,0,0,0,0
2026-06-23 21:30:03,NQ,29796.75,20.0,35.0,0,0,0,0
2026-06-23 21:31:03,NQ,29790.5,50.0,15.0,0,1,0,0
2026-06-23 21:32:03,NQ,29790.5,30.0,0.0,0,0,0,0
2026-06-23 21:33:03,NQ,29778.75,30.0,35.0,0,0,0,0
2026-06-23 21:34:03,NQ,29783.5,0.0,0.0,0,0,0,0
2026-06-23 21:35:03,NQ,29777.75,30.0,35.0,0,0,0,0
2026-06-23 21:36:03,NQ,29771.25,30.0,35.0,0,0,0,0
2026-06-23 21:37:03,NQ,29768.75,30.0,35.0,0,0,0,0
2026-06-23 21:38:03,NQ,29753.5,30.0,35.0,0,0,0,0
2026-06-23 21:39:03,NQ,29758.75,0.0,0.0,0,0,0,0
2026-06-23 21:40:03,NQ,29739.0,30.0,0.0,0,0,0,0
2026-06-23 21:41:03,NQ,29742.25,0.0,0.0,0,0,0,0
2026-06-23 21:42:03,NQ,29734.5,30.0,0.0,0,0,0,0
2026-06-23 21:43:03,NQ,29723.75,30.0,0.0,0,0,0,0
2026-06-23 21:44:03,NQ,29731.5,0.0,35.0,0,0,0,0
2026-06-23 21:45:03,NQ,29722.75,30.0,35.0,0,0,0,0
2026-06-23 21:46:03,NQ,29716.5,50.0,15.0,0,1,0,0
2026-06-23 21:47:03,NQ,29702.25,30.0,0.0,0,0,0,0
2026-06-23 21:48:03,NQ,29699.0,30.0,0.0,0,0,0,0
2026-06-23 21:49:03,NQ,29699.25,0.0,0.0,0,0,0,0
2026-06-23 21:50:03,NQ,29690.25,30.0,0.0,0,0,0,0
2026-06-23 21:51:03,NQ,29673.75,30.0,25.0,0,0,0,0
2026-06-23 21:52:03,NQ,29679.25,0.0,25.0,0,0,0,0
2026-06-23 21:53:03,NQ,29675.75,30.0,0.0,0,0,0,0
2026-06-23 21:54:03,NQ,29674.75,30.0,35.0,0,0,0,0
2026-06-23 21:55:03,NQ,29674.75,30.0,15.0,0,0,0,0
2026-06-23 21:56:03,NQ,29674.5,30.0,35.0,0,0,0,0
2026-06-23 21:57:03,NQ,29673.0,30.0,15.0,0,0,0,0
2026-06-23 21:58:03,NQ,29663.0,30.0,0.0,0,0,0,0
2026-06-23 21:59:03,NQ,29652.0,30.0,0.0,0,0,0,0
2026-06-23 22:00:03,NQ,29642.5,30.0,0.0,0,0,0,0
2026-06-23 22:01:03,NQ,29649.5,0.0,35.0,0,0,0,0
2026-06-23 22:02:03,NQ,29655.75,0.0,0.0,0,0,0,0
2026-06-23 22:03:03,NQ,29650.25,30.0,35.0,0,0,0,0
2026-06-23 22:04:03,NQ,29643.25,30.0,25.0,0,0,0,0
2026-06-23 22:05:03,NQ,29635.5,30.0,25.0,0,0,0,0
2026-06-23 22:06:03,NQ,29632.5,30.0,0.0,0,0,0,0
2026-06-23 22:07:03,NQ,29626.0,70.0,0.0,0,1,0,0
2026-06-23 22:08:03,NQ,29640.75,40.0,0.0,0,0,0,0
2026-06-23 22:09:03,NQ,29645.75,20.0,0.0,0,0,0,0
2026-06-23 22:10:03,NQ,29670.25,0.0,0.0,0,0,0,0
2026-06-23 22:11:03,NQ,29695.25,0.0,0.0,0,0,0,0
2026-06-23 22:12:03,NQ,29716.5,0.0,60.0,0,0,0,0
2026-06-23 22:13:03,NQ,29720.75,0.0,60.0,0,0,0,0
2026-06-23 22:14:03,NQ,29726.0,40.0,0.0,0,0,0,0
2026-06-23 22:15:03,NQ,29725.0,70.0,0.0,0,1,0,0
2026-06-23 22:16:03,NQ,29712.25,70.0,0.0,0,1,0,0
2026-06-23 22:17:03,NQ,29693.0,30.0,0.0,0,0,0,0
2026-06-23 22:18:03,NQ,29687.75,30.0,0.0,0,0,0,0
2026-06-23 22:19:03,NQ,29688.0,40.0,35.0,0,0,0,0
2026-06-23 22:20:03,NQ,29683.0,70.0,35.0,0,1,0,0
2026-06-23 22:21:03,NQ,29697.25,20.0,35.0,0,0,0,0
2026-06-23 22:22:03,NQ,29681.0,50.0,60.0,1,1,0,0
2026-06-23 22:23:03,NQ,29694.5,20.0,60.0,0,0,0,0
2026-06-23 22:24:03,NQ,29687.5,50.0,60.0,1,1,0,0
2026-06-23 22:25:03,NQ,29681.0,50.0,15.0,0,1,0,0
2026-06-23 22:26:03,NQ,29699.25,20.0,0.0,0,0,0,0
2026-06-23 22:27:03,NQ,29707.75,0.0,0.0,0,0,0,0
2026-06-23 22:28:03,NQ,29718.25,20.0,0.0,0,0,0,0
2026-06-23 22:29:03,NQ,29731.5,0.0,0.0,0,0,0,0
2026-06-23 22:30:03,NQ,29747.0,0.0,0.0,0,0,0,0
2026-06-23 22:31:03,NQ,29748.0,0.0,0.0,0,0,0,0
2026-06-23 22:32:03,NQ,29757.75,0.0,0.0,0,0,0,0
2026-06-23 22:33:03,NQ,29766.5,0.0,0.0,0,0,0,0
2026-06-23 22:34:03,NQ,29751.0,30.0,0.0,0,0,0,0
2026-06-23 22:35:03,NQ,29762.0,0.0,15.0,0,0,0,0
2026-06-23 22:36:03,NQ,29767.0,0.0,35.0,0,0,0,0
2026-06-23 22:37:03,NQ,29769.0,0.0,35.0,0,0,0,0
2026-06-23 22:38:03,NQ,29750.25,30.0,35.0,0,0,0,0
2026-06-23 22:39:03,NQ,29749.0,30.0,60.0,0,0,0,0
2026-06-23 22:40:03,NQ,29747.75,30.0,25.0,0,0,0,0
2026-06-23 22:41:03,NQ,29758.0,0.0,15.0,0,0,0,0
2026-06-23 22:42:03,NQ,29746.75,30.0,35.0,0,0,0,0
2026-06-23 22:43:03,NQ,29749.0,0.0,0.0,0,0,0,0
2026-06-23 22:44:03,NQ,29752.0,0.0,0.0,0,0,0,0
2026-06-23 22:45:03,NQ,29743.0,30.0,0.0,0,0,0,0
2026-06-23 22:46:03,NQ,29738.25,30.0,0.0,0,0,0,0
2026-06-23 22:47:03,NQ,29731.75,30.0,0.0,0,0,0,0
2026-06-23 22:48:03,NQ,29730.0,30.0,35.0,0,0,0,0
2026-06-23 22:49:03,NQ,29734.5,0.0,35.0,0,0,0,0
2026-06-23 22:50:03,NQ,29727.5,30.0,35.0,0,0,0,0
2026-06-23 22:51:03,NQ,29718.0,30.0,35.0,0,0,0,0
2026-06-23 22:52:03,NQ,29722.75,0.0,0.0,0,0,0,0
2026-06-23 22:53:03,NQ,29727.25,40.0,0.0,0,0,0,0
2026-06-23 22:54:03,NQ,29720.25,70.0,0.0,0,1,0,0
2026-06-23 22:55:03,NQ,29722.5,40.0,0.0,0,0,0,0
2026-06-23 22:56:03,NQ,29718.25,70.0,0.0,0,1,0,0
2026-06-23 22:57:03,NQ,29731.75,40.0,0.0,0,0,0,0
2026-06-23 22:58:03,NQ,29732.25,40.0,60.0,0,0,0,0
2026-06-23 22:59:03,NQ,29742.5,40.0,60.0,0,0,0,0
2026-06-23 23:00:03,NQ,29748.25,20.0,35.0,0,0,0,0
2026-06-23 23:01:03,NQ,29730.0,70.0,35.0,0,1,0,0
2026-06-23 23:02:03,NQ,29723.25,30.0,35.0,0,0,0,0
2026-06-23 23:03:03,NQ,29714.25,50.0,35.0,0,1,0,0
2026-06-23 23:04:03,NQ,29700.75,30.0,35.0,0,0,0,0
2026-06-23 23:05:03,NQ,29697.5,50.0,35.0,0,1,0,0
2026-06-23 23:06:03,NQ,29693.25,50.0,0.0,0,1,0,0
2026-06-23 23:07:03,NQ,29690.75,50.0,0.0,0,1,0,0
2026-06-23 23:08:03,NQ,29694.0,20.0,0.0,0,0,0,0
2026-06-23 23:09:03,NQ,29687.5,50.0,0.0,0,1,0,0
2026-06-23 23:10:03,NQ,29700.5,20.0,0.0,0,0,0,0
2026-06-23 23:11:03,NQ,29700.25,30.0,0.0,0,0,0,0
2026-06-23 23:12:03,NQ,29696.75,30.0,0.0,0,0,0,0
2026-06-23 23:13:03,NQ,29689.25,30.0,15.0,0,0,0,0
2026-06-23 23:14:03,NQ,29683.25,30.0,35.0,0,0,0,0
2026-06-23 23:15:03,NQ,29688.0,0.0,15.0,0,0,0,0
2026-06-23 23:16:03,NQ,29690.75,0.0,15.0,0,0,0,0
