Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-23 18:31:03,ES,7436.0,69.8,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,9.0
2026-06-23 18:32:03,ES,7435.25,69.8,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.7
2026-06-23 18:33:03,ES,7433.5,69.8,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,8.8
2026-06-23 18:34:03,ES,7432.0,69.8,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,8.7
2026-06-23 18:35:03,ES,7430.75,69.8,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,7.9
2026-06-23 18:36:03,ES,7431.0,69.8,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.9
2026-06-23 18:37:03,ES,7430.25,69.8,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,5.5
2026-06-23 18:38:03,ES,7429.0,69.8,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,5.1
2026-06-23 18:39:03,ES,7430.5,69.8,0.0,0,3.8,3.8,0,0.0,0.0,0.0,4.8
2026-06-23 18:40:03,ES,7428.75,69.8,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,3.9
2026-06-23 18:41:03,ES,7431.25,69.8,0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.8
2026-06-23 18:42:03,ES,7430.75,69.8,0.0,0,3.8,3.8,0,0.0,0.0,0.0,3.6
2026-06-23 18:43:03,ES,7433.0,69.8,0.0,0,3.8,3.8,0,0.0,0.0,0.0,3.4
2026-06-23 18:44:03,ES,7433.0,69.8,0.0,0,13.0,6.0,0,7,0.0,0.0,4.3
2026-06-23 18:45:03,ES,7433.5,69.8,0.0,0,5.7,5.7,0,0.0,0.0,0.0,4.6
2026-06-23 18:46:03,ES,7443.0,69.8,0.0,0,11.4,11.4,0,0.0,0.0,0.0,5.4
2026-06-23 18:47:03,ES,7450.5,69.7,0.0,0,17.3,17.3,0,0.0,0.0,0.0,7.0
2026-06-23 18:48:03,ES,7448.0,69.6,0.0,0,15.6,15.6,0,0.0,0.0,0.0,8.3
2026-06-23 18:49:03,ES,7448.0,69.6,-0.0,0,17.9,10.9,0,7,0.0,0.0,9.7
2026-06-23 18:50:03,ES,7446.5,69.6,-0.0,0,16.1,9.1,0,7,0.0,0.0,10.9
2026-06-23 18:51:03,ES,7445.25,69.6,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,11.2
2026-06-23 18:52:03,ES,7446.25,69.6,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,11.5
2026-06-23 18:53:03,ES,7447.75,69.7,0.0,0,8.6,8.6,0,0.0,0.0,0.0,11.9
2026-06-23 18:54:03,ES,7447.75,69.7,0.0,0,8.6,8.6,0,0.0,0.0,0.0,11.5
2026-06-23 18:55:03,ES,7445.0,69.7,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,11.3
2026-06-23 18:56:03,ES,7446.75,69.6,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,10.8
2026-06-23 18:57:03,ES,7447.0,69.6,0.0,0,5.7,5.7,0,0.0,0.0,0.0,9.6
2026-06-23 18:58:03,ES,7445.25,69.6,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.5
2026-06-23 18:59:03,ES,7445.5,69.5,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.4
2026-06-23 19:00:03,ES,7446.5,69.5,0.0,0,6.8,6.8,0,0.0,0.0,0.0,6.5
2026-06-23 19:01:03,ES,7452.0,69.5,0.0,0,7.8,7.8,0,0.0,0.0,0.0,6.6
2026-06-23 19:02:03,ES,7453.0,69.5,0.0,0,9.1,9.1,0,0.0,0.0,0.0,6.8
2026-06-23 19:03:03,ES,7449.25,69.6,-0.0,0,8.7,1.7,0,7,0.0,0.0,6.8
2026-06-23 19:04:03,ES,7448.0,69.7,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,6.0
2026-06-23 19:05:03,ES,7445.25,69.6,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,5.7
2026-06-23 19:06:03,ES,7445.5,69.6,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,5.1
2026-06-23 19:07:03,ES,7452.5,69.6,0.0,0,0.4,0.4,0,0.0,0.0,0.0,4.5
2026-06-23 19:08:03,ES,7455.75,69.7,0.0,0,10.3,3.3,0,7,0.0,0.0,5.1
2026-06-23 19:09:03,ES,7454.25,69.7,0.0,0,2.9,2.9,0,0.0,0.0,0.0,4.7
2026-06-23 19:10:03,ES,7455.5,69.8,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,4.2
2026-06-23 19:11:03,ES,7457.25,69.8,0.0,0,3.5,3.5,0,0.0,0.0,0.0,3.7
2026-06-23 19:12:03,ES,7459.25,69.8,0.0,0,6.8,6.8,0,0.0,0.0,0.0,3.5
2026-06-23 19:13:03,ES,7456.5,69.7,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,3.3
2026-06-23 19:14:03,ES,7453.0,69.7,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,4.0
2026-06-23 19:15:03,ES,7454.25,69.7,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,5.1
2026-06-23 19:16:03,ES,7455.5,69.7,0.0,0,9.8,9.8,0,0.0,0.0,0.0,6.1
2026-06-23 19:17:03,ES,7457.25,69.7,0.0,0,10.0,10.0,0,0.0,0.0,0.0,7.0
2026-06-23 19:18:03,ES,7456.75,69.7,0.0,0,6.7,6.7,0,0.0,0.0,0.0,6.7
2026-06-23 19:19:03,ES,7457.75,69.7,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.1
2026-06-23 19:20:03,ES,7456.0,69.7,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,7.6
2026-06-23 19:21:03,ES,7454.25,69.7,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,7.9
2026-06-23 19:22:03,ES,7453.25,69.7,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,7.5
2026-06-23 19:23:03,ES,7454.0,69.6,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,7.5
2026-06-23 19:24:03,ES,7451.25,69.6,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.2
2026-06-23 19:25:03,ES,7450.0,69.6,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,6.5
2026-06-23 19:26:03,ES,7450.75,69.6,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.0
2026-06-23 19:27:03,ES,7454.0,69.5,0.0,0,10.2,10.2,0,0.0,0.0,0.0,6.1
2026-06-23 19:28:03,ES,7452.5,69.5,0.0,0,8.9,8.9,0,0.0,0.0,0.0,6.3
2026-06-23 19:29:03,ES,7452.25,69.5,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,6.4
2026-06-23 19:30:03,ES,7455.0,69.5,0.0,0,8.2,8.2,0,0.0,0.0,0.0,6.5
2026-06-23 19:31:03,ES,7454.75,69.5,0.0,0,7.6,7.6,0,0.0,0.0,0.0,6.7
2026-06-23 19:32:03,ES,7455.25,69.5,0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.1
2026-06-23 19:33:03,ES,7457.25,69.5,0.0,0,14.5,7.5,0,7,0.0,0.0,7.9
2026-06-23 19:34:03,ES,7455.5,69.5,0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.1
2026-06-23 19:35:03,ES,7456.75,69.5,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.5
2026-06-23 19:36:03,ES,7455.25,69.5,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,8.7
2026-06-23 19:37:03,ES,7457.25,69.5,0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.4
2026-06-23 19:38:03,ES,7454.5,69.7,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.3
2026-06-23 19:39:03,ES,7455.75,69.7,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,8.3
2026-06-23 19:40:03,ES,7455.75,69.7,0.0,0,8.5,8.5,0,0.0,0.0,0.0,8.3
2026-06-23 19:41:03,ES,7455.75,69.7,0.0,0,8.0,8.0,0,0.0,0.0,0.0,8.3
2026-06-23 19:42:03,ES,7454.5,69.8,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,8.3
2026-06-23 19:43:03,ES,7456.25,69.8,0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.5
2026-06-23 19:44:03,ES,7457.25,69.8,0.0,0,12.7,5.7,0,7,0.0,0.0,8.0
2026-06-23 19:45:03,ES,7456.25,69.8,0.0,0,4.6,4.6,0,0.0,0.0,0.0,7.7
2026-06-23 19:46:03,ES,7456.25,69.8,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,7.4
2026-06-23 19:47:03,ES,7456.5,69.8,0.0,0,3.7,3.7,0,0.0,0.0,0.0,7.1
2026-06-23 19:48:03,ES,7454.5,69.8,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,6.3
2026-06-23 19:49:03,ES,7455.0,69.8,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,5.6
2026-06-23 19:50:03,ES,7455.0,69.8,0.0,0,0.5,0.5,0,0.0,0.0,0.0,4.8
2026-06-23 19:51:03,ES,7455.5,69.8,0.0,0,0.1,0.1,0,0.0,0.0,0.0,4.0
2026-06-23 19:52:03,ES,7453.5,69.8,-0.0,0,14.6,0.6,0,14,0.0,0.0,4.7
2026-06-23 19:53:03,ES,7454.25,69.8,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,4.1
2026-06-23 19:54:03,ES,7454.5,69.8,0.0,0,0.9,0.9,0,0.0,0.0,0.0,3.0
2026-06-23 19:55:03,ES,7451.75,69.8,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,2.8
2026-06-23 19:56:03,ES,7451.75,69.8,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,2.6
2026-06-23 19:57:03,ES,7449.25,69.8,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,2.7
2026-06-23 19:58:03,ES,7451.0,69.8,-0.0,0,12.2,5.2,0,7,0.0,0.0,3.9
2026-06-23 19:59:03,ES,7451.25,69.8,0.0,0,12.7,5.7,0,7,0.0,0.0,5.2
2026-06-23 20:00:03,ES,7454.0,69.6,0.0,0,11.1,11.1,0,0.0,0.0,0.0,6.2
2026-06-23 20:01:03,ES,7450.25,69.6,-0.0,0,10.3,10.3,0,0.0,0.0,0.0,7.3
2026-06-23 20:02:03,ES,7451.0,69.6,-0.0,0,18.4,11.4,0,7,0.0,0.0,7.6
2026-06-23 20:03:03,ES,7451.75,69.7,0.0,0,14.7,14.7,0,0.0,0.0,0.0,9.1
2026-06-23 20:04:03,ES,7448.0,69.7,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,10.1
2026-06-23 20:05:03,ES,7447.25,69.7,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,10.9
2026-06-23 20:06:03,ES,7448.0,69.6,0.0,0,8.5,8.5,0,0.0,0.0,0.0,11.4
2026-06-23 20:07:03,ES,7449.75,69.7,0.0,0,23.6,9.6,0,14,0.0,0.0,13.3
2026-06-23 20:08:03,ES,7452.0,69.7,0.0,0,9.5,9.5,0,0.0,0.0,0.0,13.0
2026-06-23 20:09:03,ES,7449.5,69.6,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,11.9
2026-06-23 20:10:03,ES,7447.75,69.6,-0.0,0,9.1,2.1,0,7,0.0,0.0,11.7
2026-06-23 20:11:03,ES,7448.25,69.6,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,10.9
2026-06-23 20:12:03,ES,7449.0,69.7,0.0,0,5.5,5.5,0,0.0,0.0,0.0,9.6
2026-06-23 20:13:03,ES,7451.5,69.7,0.0,0,5.3,5.3,0,0.0,0.0,0.0,8.7
2026-06-23 20:14:03,ES,7450.0,69.7,0.0,0,4.7,4.7,0,0.0,0.0,0.0,8.0
2026-06-23 20:15:03,ES,7451.75,69.6,0.0,0,11.6,4.6,0,7,0.0,0.0,8.2
2026-06-23 20:16:03,ES,7450.25,69.7,0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.8
2026-06-23 20:17:03,ES,7447.0,69.6,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,5.8
2026-06-23 20:18:03,ES,7445.0,69.6,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,5.0
2026-06-23 20:19:03,ES,7445.25,69.6,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.1
2026-06-23 20:20:03,ES,7444.5,69.6,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,4.6
2026-06-23 20:21:03,ES,7443.75,69.6,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.7
2026-06-23 20:22:03,ES,7444.25,69.5,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,4.3
2026-06-23 20:23:03,ES,7445.5,69.6,0.0,0,1.7,1.7,0,0.0,0.0,0.0,4.0
2026-06-23 20:24:03,ES,7449.25,69.6,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.7
2026-06-23 20:25:03,ES,7451.0,69.6,0.0,0,3.7,3.7,0,0.0,0.0,0.0,2.9
2026-06-23 20:26:03,ES,7451.75,69.6,0.0,0,4.2,4.2,0,0.0,0.0,0.0,2.9
2026-06-23 20:27:03,ES,7451.75,69.6,0.0,0,11.3,4.3,0,7,0.0,0.0,3.7
2026-06-23 20:28:03,ES,7449.75,69.6,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.9
2026-06-23 20:29:03,ES,7449.0,69.6,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,3.8
2026-06-23 20:30:03,ES,7450.75,69.6,0.0,0,3.6,3.6,0,0.0,0.0,0.0,3.7
2026-06-23 20:31:03,ES,7452.0,69.6,0.0,0,3.9,3.9,0,0.0,0.0,0.0,3.8
2026-06-23 20:32:03,ES,7452.25,69.6,0.0,0,5.3,5.3,0,0.0,0.0,0.0,4.2
2026-06-23 20:33:03,ES,7451.75,69.6,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.5
2026-06-23 20:34:03,ES,7452.5,69.5,0.0,0,17.2,17.2,0,0.0,0.0,0.0,6.0
2026-06-23 20:35:03,ES,7451.5,69.5,-0.0,0,13.7,13.7,0,0.0,0.0,0.0,7.0
2026-06-23 20:36:03,ES,7450.5,69.5,-0.0,0,12.8,12.8,0,0.0,0.0,0.0,7.8
2026-06-23 20:37:03,ES,7448.75,69.5,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,7.9
2026-06-23 20:38:03,ES,7449.75,69.6,-0.0,0,15.6,15.6,0,0.0,0.0,0.0,9.1
2026-06-23 20:39:03,ES,7449.75,69.7,0.0,0,12.7,12.7,0,0.0,0.0,0.0,10.1
2026-06-23 20:40:03,ES,7449.75,69.6,0.0,0,10.5,10.5,0,0.0,0.0,0.0,10.8
2026-06-23 20:41:03,ES,7449.25,69.6,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.3
2026-06-23 20:42:03,ES,7453.25,69.6,0.0,0,7.3,7.3,0,0.0,0.0,0.0,11.5
2026-06-23 20:43:03,ES,7452.0,69.6,0.0,0,5.9,5.9,0,0.0,0.0,0.0,11.6
2026-06-23 20:44:03,ES,7454.0,69.7,0.0,0,7.2,7.2,0,0.0,0.0,0.0,10.6
2026-06-23 20:45:03,ES,7452.0,69.7,0.0,0,11.8,4.8,0,7,0.0,0.0,10.4
2026-06-23 20:46:03,ES,7450.5,69.7,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,9.5
2026-06-23 20:47:03,ES,7450.0,69.7,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,8.8
2026-06-23 20:48:03,ES,7450.5,69.8,0.0,0,3.6,3.6,0,0.0,0.0,0.0,7.6
2026-06-23 20:49:03,ES,7450.0,69.8,0.0,0,3.2,3.2,0,0.0,0.0,0.0,6.6
2026-06-23 20:50:03,ES,7450.25,69.8,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,5.9
2026-06-23 20:51:03,ES,7452.75,69.8,0.0,0,2.9,2.9,0,0.0,0.0,0.0,5.3
2026-06-23 20:52:03,ES,7451.75,69.8,0.0,0,2.2,2.2,0,0.0,0.0,0.0,4.8
2026-06-23 20:53:03,ES,7450.5,69.8,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,4.4
2026-06-23 20:54:03,ES,7453.0,69.8,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.9
2026-06-23 20:55:03,ES,7453.75,69.8,0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.0
2026-06-23 20:56:03,ES,7451.0,69.8,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,2.9
2026-06-23 20:57:03,ES,7451.5,69.8,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,2.7
2026-06-23 20:58:03,ES,7451.75,69.8,0.0,0,2.6,2.6,0,0.0,0.0,0.0,2.6
2026-06-23 20:59:03,ES,7451.25,69.8,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,2.6
2026-06-23 21:00:03,ES,7451.25,69.8,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.5
2026-06-23 21:01:03,ES,7450.0,69.8,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,2.4
2026-06-23 21:02:03,ES,7452.25,69.8,0.0,0,3.0,3.0,0,0.0,0.0,0.0,2.5
2026-06-23 21:03:03,ES,7450.0,69.8,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.4
2026-06-23 21:04:03,ES,7451.5,69.8,-0.0,0,8.8,1.8,0,7,0.0,0.0,3.0
2026-06-23 21:05:03,ES,7451.5,69.8,0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.9
2026-06-23 21:06:03,ES,7450.25,69.8,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.8
2026-06-23 21:07:03,ES,7449.75,69.8,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,2.5
2026-06-23 21:08:03,ES,7448.25,69.8,-0.0,0,9.5,9.5,0,0.0,0.0,0.0,3.2
2026-06-23 21:09:03,ES,7448.75,69.8,-0.0,0,11.5,11.5,0,0.0,0.0,0.0,4.1
2026-06-23 21:10:03,ES,7451.0,69.8,0.0,0,12.1,12.1,0,0.0,0.0,0.0,5.1
2026-06-23 21:11:03,ES,7451.75,69.8,0.0,0,11.1,11.1,0,0.0,0.0,0.0,6.0
2026-06-23 21:12:03,ES,7452.0,69.8,0.0,0,9.5,9.5,0,0.0,0.0,0.0,6.7
2026-06-23 21:13:03,ES,7451.25,69.8,-0.0,0,15.6,8.6,0,7,0.0,0.0,8.1
2026-06-23 21:14:03,ES,7451.25,69.8,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,8.0
