Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-28 18:54:02,ES,7450.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:55:02,ES,7449.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:56:02,ES,7449.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:57:02,ES,7449.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:58:02,ES,7449.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:59:02,ES,7448.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 19:00:16,ES,7446.5,0.0,0.0,41.2,7500.0,7450.0,7500.0,7250.0
2026-06-28 19:01:08,ES,7444.25,0.0,0.0,67.5,7500.0,7445.0,7500.0,7250.0
2026-06-28 19:02:10,ES,7438.5,0.0,0.0,100,7500.0,7440.0,7500.0,7250.0
2026-06-28 19:03:07,ES,7434.75,0.0,0.0,100,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:04:05,ES,7437.75,0.0,100,0.0,7685.0,7685.0,7685.0,0
2026-06-28 19:05:16,ES,7436.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 19:06:06,ES,7434.5,0.0,0.0,48.8,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:07:13,ES,7438.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 19:08:22,ES,7436.75,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 19:09:04,ES,7435.75,0.0,0.0,33.8,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:10:07,ES,7436.0,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:11:12,ES,7438.0,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 19:12:07,ES,7441.75,0.0,0.0,86.2,7500.0,7440.0,7500.0,7250.0
2026-06-28 19:13:04,ES,7441.75,0.0,0.0,56.2,7500.0,7440.0,7500.0,7250.0
2026-06-28 19:14:06,ES,7438.5,0.0,0.0,48.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 19:15:07,ES,7435.5,0.0,0.0,93.8,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:16:12,ES,7434.0,0.0,0.0,67.5,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:17:07,ES,7429.5,0.0,0.0,90.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:18:04,ES,7429.5,0.0,0.0,67.5,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:19:10,ES,7429.5,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:20:04,ES,7433.0,0.0,0.0,52.5,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:21:04,ES,7430.25,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:22:04,ES,7426.5,0.0,0.0,97.5,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:23:07,ES,7425.75,0.0,0.0,67.5,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:24:07,ES,7424.25,0.0,0.0,33.8,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:25:04,ES,7425.25,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:26:07,ES,7425.75,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:27:07,ES,7425.75,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:28:04,ES,7424.75,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:29:04,ES,7422.75,0.0,0.0,45.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:30:05,ES,7423.0,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:31:04,ES,7424.5,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:32:12,ES,7422.75,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:33:05,ES,7425.0,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:34:05,ES,7425.5,0.0,0.0,41.2,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:35:04,ES,7426.5,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:36:06,ES,7426.25,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:37:04,ES,7426.25,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:38:07,ES,7425.5,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:39:07,ES,7427.25,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:40:04,ES,7426.5,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:41:09,ES,7431.5,0.0,0.0,63.8,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:42:07,ES,7432.5,0.0,0.0,90.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:43:07,ES,7435.25,0.0,0.0,56.2,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:44:07,ES,7434.5,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:45:04,ES,7435.5,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:46:02,ES,7432.0,0.0,0.0,37.5,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:47:02,ES,7429.0,0.0,0.0,97.5,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:48:02,ES,7423.75,0.0,0.0,100,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:49:02,ES,7426.25,0.0,0.0,41.2,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:50:02,ES,7426.75,0.0,0.0,45.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:51:02,ES,7427.75,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 19:52:02,ES,7429.75,0.0,0.0,45.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:53:02,ES,7430.25,0.0,0.0,37.5,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:54:02,ES,7431.75,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:55:02,ES,7432.0,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 19:56:02,ES,7434.75,0.0,0.0,45.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:57:02,ES,7436.75,0.0,0.0,71.2,7500.0,7440.0,7500.0,7250.0
2026-06-28 19:58:02,ES,7435.5,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 19:59:02,ES,7439.0,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:00:02,ES,7438.75,0.0,0.0,48.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:01:02,ES,7436.75,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:02:02,ES,7436.0,0.0,0.0,41.2,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:03:02,ES,7432.25,0.0,0.0,67.5,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:04:02,ES,7432.5,0.0,0.0,52.5,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:05:02,ES,7433.25,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:06:02,ES,7435.0,0.0,0.0,37.5,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:07:02,ES,7438.75,0.0,0.0,82.5,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:08:02,ES,7436.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:09:02,ES,7435.0,0.0,0.0,56.2,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:10:02,ES,7434.5,0.0,0.0,33.8,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:11:02,ES,7437.25,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:12:02,ES,7436.75,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:13:02,ES,7436.0,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:14:02,ES,7435.5,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:15:02,ES,7436.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:16:02,ES,7437.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:17:02,ES,7433.25,0.0,0.0,52.5,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:18:02,ES,7429.0,0.0,0.0,100,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:19:02,ES,7428.0,0.0,0.0,78.8,7500.0,7425.0,7500.0,7250.0
2026-06-28 20:20:02,ES,7430.0,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:21:02,ES,7432.25,0.0,0.0,63.8,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:22:02,ES,7431.25,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:23:02,ES,7433.75,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:24:02,ES,7434.25,0.0,0.0,45.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:25:02,ES,7433.5,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:26:02,ES,7433.75,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:27:02,ES,7435.5,0.0,100,0.0,7660.0,7660.0,7660.0,0
2026-06-28 20:28:02,ES,7431.25,0.0,0.0,37.5,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:29:02,ES,7432.25,0.0,0.0,48.8,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:30:02,ES,7429.25,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:31:02,ES,7430.5,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:32:02,ES,7427.75,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 20:33:02,ES,7431.25,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:34:02,ES,7429.75,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:35:02,ES,7429.25,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 20:36:02,ES,7434.0,0.0,0.0,63.8,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:37:02,ES,7434.75,0.0,0.0,82.5,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:38:02,ES,7435.25,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:39:02,ES,7437.5,0.0,0.0,41.2,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:40:02,ES,7438.75,0.0,0.0,52.5,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:41:02,ES,7439.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:42:02,ES,7442.0,0.0,0.0,48.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:43:02,ES,7441.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:44:02,ES,7440.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:45:02,ES,7440.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:46:02,ES,7436.5,0.0,0.0,56.2,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:47:02,ES,7436.5,0.0,0.0,60.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:48:02,ES,7435.75,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 20:49:02,ES,7436.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:50:02,ES,7437.5,0.0,100,0.0,7685.0,7685.0,7685.0,0
2026-06-28 20:51:02,ES,7438.0,0.0,100,0.0,7685.0,7685.0,7685.0,0
2026-06-28 20:52:02,ES,7437.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:53:02,ES,7438.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:54:02,ES,7436.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:55:02,ES,7437.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:56:02,ES,7437.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:57:02,ES,7438.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:58:02,ES,7438.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 20:59:02,ES,7441.75,0.0,0.0,48.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:00:02,ES,7438.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:01:02,ES,7436.5,0.0,0.0,78.8,7500.0,7435.0,7500.0,7250.0
2026-06-28 21:02:02,ES,7438.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:03:02,ES,7438.75,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:04:02,ES,7435.5,0.0,0.0,45.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 21:05:02,ES,7434.5,0.0,0.0,63.8,7500.0,7435.0,7500.0,7250.0
2026-06-28 21:06:02,ES,7435.25,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 21:07:02,ES,7431.0,0.0,0.0,52.5,7500.0,7430.0,7500.0,7250.0
2026-06-28 21:08:02,ES,7431.5,0.0,0.0,56.2,7500.0,7430.0,7500.0,7250.0
2026-06-28 21:09:02,ES,7430.0,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 21:10:02,ES,7429.5,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 21:11:02,ES,7429.25,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 21:12:02,ES,7429.0,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 21:13:02,ES,7428.5,0.0,0.0,0.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 21:14:02,ES,7424.75,0.0,0.0,63.8,7500.0,7425.0,7500.0,7250.0
2026-06-28 21:15:02,ES,7422.75,0.0,0.0,86.2,7500.0,7425.0,7500.0,7250.0
2026-06-28 21:16:02,ES,7423.75,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 21:17:02,ES,7425.0,0.0,0.0,33.8,7500.0,7425.0,7500.0,7250.0
2026-06-28 21:18:02,ES,7425.75,0.0,0.0,0.0,7500.0,7425.0,7500.0,7250.0
2026-06-28 21:19:02,ES,7427.75,0.0,0.0,41.2,7500.0,7425.0,7500.0,7250.0
2026-06-28 21:20:02,ES,7428.75,0.0,0.0,45.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 21:21:02,ES,7430.25,0.0,0.0,37.5,7500.0,7430.0,7500.0,7250.0
2026-06-28 21:22:02,ES,7431.75,0.0,0.0,45.0,7500.0,7430.0,7500.0,7250.0
2026-06-28 21:23:02,ES,7434.0,0.0,0.0,56.2,7500.0,7435.0,7500.0,7250.0
2026-06-28 21:24:02,ES,7433.75,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 21:25:02,ES,7434.5,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 21:26:02,ES,7434.5,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 21:27:02,ES,7435.25,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 21:28:02,ES,7439.0,0.0,0.0,67.5,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:29:02,ES,7440.5,0.0,0.0,78.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:30:02,ES,7440.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:31:02,ES,7440.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:32:02,ES,7439.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:33:02,ES,7440.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:34:02,ES,7439.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:35:02,ES,7439.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:36:02,ES,7439.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:37:02,ES,7439.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:38:02,ES,7439.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:39:02,ES,7441.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:40:02,ES,7441.75,0.0,0.0,33.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:41:02,ES,7442.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:42:02,ES,7441.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:43:02,ES,7442.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:44:02,ES,7442.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:45:02,ES,7441.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:46:02,ES,7441.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:47:02,ES,7441.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:48:02,ES,7441.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:49:02,ES,7442.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:50:02,ES,7442.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:51:02,ES,7441.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:52:02,ES,7441.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:53:02,ES,7441.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:54:02,ES,7440.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:55:02,ES,7440.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:56:02,ES,7441.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:57:02,ES,7441.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:58:02,ES,7441.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 21:59:02,ES,7441.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:00:02,ES,7440.5,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:01:02,ES,7443.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:02:02,ES,7443.0,0.0,0.0,37.5,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:03:02,ES,7445.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:04:02,ES,7445.5,0.0,0.0,37.5,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:05:02,ES,7446.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:06:02,ES,7446.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:07:02,ES,7446.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:08:02,ES,7446.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:09:02,ES,7447.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:10:02,ES,7447.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:11:02,ES,7447.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:12:02,ES,7446.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:13:02,ES,7445.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:14:02,ES,7446.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:15:02,ES,7444.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:16:02,ES,7444.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:17:02,ES,7444.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:18:02,ES,7444.25,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:19:02,ES,7444.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:20:02,ES,7444.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:21:02,ES,7444.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:22:02,ES,7444.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:23:02,ES,7445.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:24:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:25:02,ES,7444.25,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:26:02,ES,7444.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:27:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:28:02,ES,7444.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:29:02,ES,7446.0,0.0,0.0,33.8,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:30:02,ES,7444.5,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:31:02,ES,7444.0,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:32:02,ES,7443.75,0.0,0.0,0.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:33:02,ES,7441.5,0.0,0.0,37.5,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:34:02,ES,7440.75,0.0,0.0,45.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:35:02,ES,7440.25,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:36:02,ES,7437.5,0.0,0.0,48.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:37:02,ES,7436.5,0.0,0.0,56.2,7500.0,7435.0,7500.0,7250.0
2026-06-28 22:38:02,ES,7435.75,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 22:39:02,ES,7434.75,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 22:40:02,ES,7436.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:41:02,ES,7435.5,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 22:42:02,ES,7436.25,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 22:43:02,ES,7437.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:44:02,ES,7436.5,0.0,0.0,0.0,7500.0,7435.0,7500.0,7250.0
2026-06-28 22:45:02,ES,7437.0,0.0,0.0,0.0,7500.0,7440.0,7500.0,7160.0
2026-06-28 22:46:02,ES,7437.75,0.0,0.0,0.0,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:47:02,ES,7439.5,0.0,0.0,37.5,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:48:02,ES,7442.0,0.0,0.0,63.8,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:49:02,ES,7443.0,0.0,0.0,52.5,7500.0,7440.0,7500.0,7250.0
2026-06-28 22:50:02,ES,7445.0,0.0,0.0,45.0,7500.0,7445.0,7500.0,7250.0
2026-06-28 22:51:02,ES,7446.5,0.0,0.0,52.5,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:52:02,ES,7450.0,0.0,0.0,75.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:53:02,ES,7451.0,0.0,0.0,67.5,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:54:02,ES,7450.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:55:02,ES,7449.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:56:02,ES,7449.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 22:57:02,ES,7447.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
