Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-28 19:01:08,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:02:10,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:03:07,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:04:05,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:05:16,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:06:06,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:07:13,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:08:22,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:09:04,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:10:07,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:11:12,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:12:07,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:13:04,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:14:06,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:15:07,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:16:12,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,3.0
2026-06-28 19:17:07,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,6.0
2026-06-28 19:18:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,9.0
2026-06-28 19:19:10,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,12.0
2026-06-28 19:20:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-28 19:21:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,18.0
2026-06-28 19:22:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,21.0
2026-06-28 19:23:07,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,24.0
2026-06-28 19:24:07,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.0
2026-06-28 19:25:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:26:07,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:27:07,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:28:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:29:05,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:30:05,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:31:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:32:12,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:33:05,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:34:05,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:35:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:36:06,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:37:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:38:07,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:39:07,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:40:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:41:08,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:42:07,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:43:07,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:44:07,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:45:04,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:46:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:47:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:48:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 19:49:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 19:50:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 19:51:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 19:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 19:53:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 19:54:02,SPX,7354.02,54.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 19:55:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 19:56:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 19:57:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 19:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 19:59:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:00:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:01:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:02:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:03:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:04:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:08:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:09:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:10:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:11:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:12:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:13:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 20:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:17:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:18:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-28 20:19:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 20:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 20:21:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 20:22:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 20:23:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:24:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:25:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:26:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:27:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:28:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:29:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:30:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:31:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 20:32:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:33:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:34:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:35:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:37:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:39:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:40:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:41:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:42:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:43:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:44:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:45:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:46:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:47:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:48:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:49:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:50:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:51:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:53:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:54:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:55:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 20:56:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 20:57:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 20:59:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:00:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:01:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:02:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:03:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:04:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:08:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:09:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 21:10:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:11:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:12:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:13:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:17:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:18:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:19:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:21:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:22:02,SPX,7354.02,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:23:02,SPX,7354.02,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:24:02,SPX,7354.02,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:25:02,SPX,7354.02,54.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:26:02,SPX,7354.02,54.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:27:02,SPX,7354.02,54.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 21:28:02,SPX,7354.02,54.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:29:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:30:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:31:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:32:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-28 21:33:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 21:34:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 21:35:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 21:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-28 21:37:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:39:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:40:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:41:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:42:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:43:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:44:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:45:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:46:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:47:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:48:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:49:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:50:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:51:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:52:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 21:53:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 21:54:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:55:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:56:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:57:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:58:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 21:59:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:00:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:01:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:02:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-28 22:03:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:04:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:05:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:06:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:07:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:08:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:09:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:10:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:11:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-28 22:12:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:13:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:14:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:15:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:16:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:17:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:18:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:19:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:20:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:21:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:22:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:23:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:24:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:25:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:26:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:27:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:28:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 22:29:02,SPX,7354.02,55.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-28 22:30:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:31:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:32:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:33:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:34:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:35:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:36:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:37:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:38:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-28 22:39:02,SPX,7354.02,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
