Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-28 20:18:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:19:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:20:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:21:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:22:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:23:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:24:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:25:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:26:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:27:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:28:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:29:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:30:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:31:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:32:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:33:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:34:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:35:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:36:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:37:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:38:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:39:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:40:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:41:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:42:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:43:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:44:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:45:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:46:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:47:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:48:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:49:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:50:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:51:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:52:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:53:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:54:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:55:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:56:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:57:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:58:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:59:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:00:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:01:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:02:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:03:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:04:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:05:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:06:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:07:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:08:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:09:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:10:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:11:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:12:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:13:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:14:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:15:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:16:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:17:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:18:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:19:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:20:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:21:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:22:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:23:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:24:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:25:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:26:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:27:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:28:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:29:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:30:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:31:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:32:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:33:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:34:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:35:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:36:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:37:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:38:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:39:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:40:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:41:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:42:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:43:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:44:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:45:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:46:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:47:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:48:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:49:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:50:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:51:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:52:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:53:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:54:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:55:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:56:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:57:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:58:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 21:59:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:00:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:01:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:02:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:03:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:04:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:05:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:06:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:07:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:08:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:09:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:10:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:11:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:12:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:13:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:14:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:15:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:16:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:17:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:18:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:19:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:20:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:21:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:22:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:23:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:24:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:25:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:26:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:27:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:28:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:29:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:30:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:31:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:32:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:33:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:34:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:35:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 22:36:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
