Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-29 00:42:02,QQQ,712.42,0.0,0.0,0,0,0,0
2026-06-29 00:43:02,QQQ,712.83,0.0,0.0,0,0,0,0
2026-06-29 00:44:02,QQQ,713.01,0.0,0.0,0,0,0,0
2026-06-29 00:45:02,QQQ,713.31,0.0,0.0,0,0,0,0
2026-06-29 00:46:02,QQQ,713.17,0.0,0.0,0,0,0,0
2026-06-29 00:47:02,QQQ,713.1,0.0,0.0,0,0,0,0
2026-06-29 00:48:02,QQQ,713.25,0.0,0.0,0,0,0,0
2026-06-29 00:49:02,QQQ,713.16,0.0,0.0,0,0,0,0
2026-06-29 00:50:02,QQQ,713.15,0.0,0.0,0,0,0,0
2026-06-29 00:51:02,QQQ,713.11,0.0,0.0,0,0,0,0
2026-06-29 00:52:02,QQQ,713.5,0.0,0.0,0,0,0,0
2026-06-29 00:53:02,QQQ,713.56,0.0,0.0,0,0,0,0
2026-06-29 00:54:02,QQQ,713.89,0.0,0.0,0,0,0,0
2026-06-29 00:55:02,QQQ,714.18,0.0,0.0,0,0,0,0
2026-06-29 00:56:02,QQQ,714.17,0.0,0.0,0,0,0,0
2026-06-29 00:57:02,QQQ,714.24,0.0,0.0,0,0,0,0
2026-06-29 00:58:02,QQQ,714.2,0.0,0.0,0,0,0,0
2026-06-29 00:59:02,QQQ,714.06,0.0,0.0,0,0,0,0
2026-06-29 01:00:02,QQQ,714.47,0.0,0.0,0,0,0,0
2026-06-29 01:01:02,QQQ,714.1,0.0,0.0,0,0,0,0
2026-06-29 01:02:02,QQQ,714.1,0.0,0.0,0,0,0,0
2026-06-29 01:03:02,QQQ,713.67,0.0,0.0,0,0,0,0
2026-06-29 01:04:02,QQQ,713.19,0.0,0.0,0,0,0,0
2026-06-29 01:05:02,QQQ,713.23,0.0,0.0,0,0,0,0
2026-06-29 01:06:02,QQQ,712.95,0.0,0.0,0,0,0,0
2026-06-29 01:07:02,QQQ,712.86,0.0,0.0,0,0,0,0
2026-06-29 01:08:02,QQQ,713.07,0.0,0.0,0,0,0,0
2026-06-29 01:09:02,QQQ,712.67,0.0,0.0,0,0,0,0
2026-06-29 01:10:02,QQQ,713.01,0.0,0.0,0,0,0,0
2026-06-29 01:11:02,QQQ,712.88,0.0,0.0,0,0,0,0
2026-06-29 01:12:02,QQQ,712.76,0.0,0.0,0,0,0,0
2026-06-29 01:13:02,QQQ,713.2,0.0,0.0,0,0,0,0
2026-06-29 01:14:02,QQQ,713.06,0.0,0.0,0,0,0,0
2026-06-29 01:15:02,QQQ,713.15,0.0,0.0,0,0,0,0
2026-06-29 01:16:02,QQQ,713.44,0.0,0.0,0,0,0,0
2026-06-29 01:17:02,QQQ,713.36,0.0,0.0,0,0,0,0
2026-06-29 01:18:02,QQQ,713.49,0.0,0.0,0,0,0,0
2026-06-29 01:19:02,QQQ,713.45,0.0,0.0,0,0,0,0
2026-06-29 01:20:02,QQQ,713.52,0.0,0.0,0,0,0,0
2026-06-29 01:21:02,QQQ,713.56,0.0,0.0,0,0,0,0
2026-06-29 01:22:02,QQQ,713.59,0.0,0.0,0,0,0,0
2026-06-29 01:23:02,QQQ,713.63,0.0,0.0,0,0,0,0
2026-06-29 01:24:02,QQQ,713.92,0.0,0.0,0,0,0,0
2026-06-29 01:25:02,QQQ,713.88,0.0,0.0,0,0,0,0
2026-06-29 01:26:02,QQQ,714.01,0.0,0.0,0,0,0,0
2026-06-29 01:27:02,QQQ,713.81,0.0,0.0,0,0,0,0
2026-06-29 01:28:02,QQQ,713.76,0.0,0.0,0,0,0,0
2026-06-29 01:29:02,QQQ,714.06,0.0,0.0,0,0,0,0
2026-06-29 01:30:02,QQQ,713.93,0.0,0.0,0,0,0,0
2026-06-29 01:31:02,QQQ,714.45,0.0,0.0,0,0,0,0
2026-06-29 01:32:02,QQQ,714.64,0.0,0.0,0,0,0,0
2026-06-29 01:33:02,QQQ,714.72,0.0,0.0,0,0,0,0
2026-06-29 01:34:02,QQQ,714.61,0.0,0.0,0,0,0,0
2026-06-29 01:35:02,QQQ,714.78,0.0,0.0,0,0,0,0
2026-06-29 01:36:02,QQQ,714.45,0.0,0.0,0,0,0,0
2026-06-29 01:37:02,QQQ,714.5,0.0,0.0,0,0,0,0
2026-06-29 01:38:02,QQQ,714.46,0.0,0.0,0,0,0,0
2026-06-29 01:39:02,QQQ,714.05,0.0,0.0,0,0,0,0
2026-06-29 01:40:02,QQQ,714.21,0.0,0.0,0,0,0,0
2026-06-29 01:41:02,QQQ,714.22,0.0,0.0,0,0,0,0
2026-06-29 01:42:02,QQQ,714.55,0.0,0.0,0,0,0,0
2026-06-29 01:43:02,QQQ,714.56,0.0,0.0,0,0,0,0
2026-06-29 01:44:02,QQQ,714.48,0.0,0.0,0,0,0,0
2026-06-29 01:45:02,QQQ,714.44,0.0,0.0,0,0,0,0
2026-06-29 01:46:02,QQQ,714.19,0.0,0.0,0,0,0,0
2026-06-29 01:47:02,QQQ,714.15,0.0,0.0,0,0,0,0
2026-06-29 01:48:02,QQQ,714.12,0.0,0.0,0,0,0,0
2026-06-29 01:49:02,QQQ,714.0,0.0,0.0,0,0,0,0
2026-06-29 01:50:02,QQQ,713.95,0.0,0.0,0,0,0,0
2026-06-29 01:51:02,QQQ,713.85,0.0,0.0,0,0,0,0
2026-06-29 01:52:02,QQQ,713.86,0.0,0.0,0,0,0,0
2026-06-29 01:53:02,QQQ,714.03,0.0,0.0,0,0,0,0
2026-06-29 01:54:02,QQQ,714.03,0.0,0.0,0,0,0,0
2026-06-29 01:55:02,QQQ,713.7,0.0,0.0,0,0,0,0
2026-06-29 01:56:02,QQQ,713.61,0.0,0.0,0,0,0,0
2026-06-29 01:57:02,QQQ,713.32,0.0,0.0,0,0,0,0
2026-06-29 01:58:02,QQQ,713.4,0.0,0.0,0,0,0,0
2026-06-29 01:59:02,QQQ,713.4,0.0,0.0,0,0,0,0
2026-06-29 02:00:02,QQQ,713.62,0.0,0.0,0,0,0,0
2026-06-29 02:01:02,QQQ,713.1,0.0,0.0,0,0,0,0
2026-06-29 02:02:02,QQQ,712.58,0.0,0.0,0,0,0,0
2026-06-29 02:03:02,QQQ,712.76,0.0,0.0,0,0,0,0
2026-06-29 02:04:02,QQQ,712.63,0.0,0.0,0,0,0,0
2026-06-29 02:05:02,QQQ,713.04,0.0,0.0,0,0,0,0
2026-06-29 02:06:02,QQQ,712.72,0.0,0.0,0,0,0,0
2026-06-29 02:07:02,QQQ,712.53,0.0,0.0,0,0,0,0
2026-06-29 02:08:02,QQQ,712.85,0.0,0.0,0,0,0,0
2026-06-29 02:09:02,QQQ,713.02,0.0,0.0,0,0,0,0
2026-06-29 02:10:02,QQQ,713.02,0.0,0.0,0,0,0,0
2026-06-29 02:11:02,QQQ,712.61,0.0,0.0,0,0,0,0
2026-06-29 02:12:02,QQQ,712.54,0.0,0.0,0,0,0,0
2026-06-29 02:13:02,QQQ,712.74,0.0,0.0,0,0,0,0
2026-06-29 02:14:02,QQQ,712.76,0.0,0.0,0,0,0,0
2026-06-29 02:15:02,QQQ,713.23,0.0,0.0,0,0,0,0
2026-06-29 02:16:02,QQQ,713.66,0.0,0.0,0,0,0,0
2026-06-29 02:17:02,QQQ,713.83,0.0,0.0,0,0,0,0
2026-06-29 02:18:02,QQQ,713.72,0.0,0.0,0,0,0,0
2026-06-29 02:19:02,QQQ,713.74,0.0,0.0,0,0,0,0
2026-06-29 02:20:02,QQQ,713.63,0.0,0.0,0,0,0,0
2026-06-29 02:21:02,QQQ,713.8,0.0,0.0,0,0,0,0
2026-06-29 02:22:02,QQQ,713.81,0.0,0.0,0,0,0,0
2026-06-29 02:23:02,QQQ,713.44,0.0,0.0,0,0,0,0
2026-06-29 02:24:02,QQQ,713.34,0.0,0.0,0,0,0,0
2026-06-29 02:25:02,QQQ,713.67,0.0,0.0,0,0,0,0
2026-06-29 02:26:02,QQQ,713.62,0.0,0.0,0,0,0,0
2026-06-29 02:27:02,QQQ,713.78,0.0,0.0,0,0,0,0
2026-06-29 02:28:02,QQQ,713.8,0.0,0.0,0,0,0,0
2026-06-29 02:29:02,QQQ,714.13,0.0,0.0,0,0,0,0
2026-06-29 02:30:02,QQQ,713.9,0.0,0.0,0,0,0,0
2026-06-29 02:31:02,QQQ,713.8,0.0,0.0,0,0,0,0
2026-06-29 02:32:02,QQQ,713.71,0.0,0.0,0,0,0,0
2026-06-29 02:33:02,QQQ,713.58,0.0,0.0,0,0,0,0
2026-06-29 02:34:02,QQQ,713.67,0.0,0.0,0,0,0,0
2026-06-29 02:35:02,QQQ,713.91,0.0,0.0,0,0,0,0
2026-06-29 02:36:02,QQQ,713.73,0.0,0.0,0,0,0,0
2026-06-29 02:37:02,QQQ,714.11,0.0,0.0,0,0,0,0
2026-06-29 02:38:02,QQQ,714.17,0.0,0.0,0,0,0,0
2026-06-29 02:39:02,QQQ,714.36,0.0,0.0,0,0,0,0
2026-06-29 02:40:02,QQQ,714.57,0.0,0.0,0,0,0,0
2026-06-29 02:41:02,QQQ,714.62,0.0,0.0,0,0,0,0
2026-06-29 02:42:02,QQQ,714.49,0.0,0.0,0,0,0,0
2026-06-29 02:43:02,QQQ,714.55,0.0,0.0,0,0,0,0
2026-06-29 02:44:02,QQQ,714.52,0.0,0.0,0,0,0,0
2026-06-29 02:45:02,QQQ,714.46,0.0,0.0,0,0,0,0
2026-06-29 02:46:02,QQQ,714.39,0.0,0.0,0,0,0,0
2026-06-29 02:47:02,QQQ,714.56,0.0,0.0,0,0,0,0
2026-06-29 02:48:02,QQQ,714.99,0.0,0.0,0,0,0,0
2026-06-29 02:49:02,QQQ,714.8,0.0,0.0,0,0,0,0
2026-06-29 02:50:02,QQQ,714.62,0.0,0.0,0,0,0,0
2026-06-29 02:51:02,QQQ,714.61,0.0,0.0,0,0,0,0
2026-06-29 02:52:02,QQQ,714.54,0.0,0.0,0,0,0,0
2026-06-29 02:53:02,QQQ,714.56,0.0,0.0,0,0,0,0
2026-06-29 02:54:02,QQQ,714.52,0.0,0.0,0,0,0,0
2026-06-29 02:55:02,QQQ,714.33,0.0,0.0,0,0,0,0
2026-06-29 02:56:02,QQQ,714.22,0.0,0.0,0,0,0,0
2026-06-29 02:57:02,QQQ,714.41,0.0,0.0,0,0,0,0
2026-06-29 02:58:02,QQQ,714.35,0.0,0.0,0,0,0,0
2026-06-29 02:59:02,QQQ,714.22,0.0,0.0,0,0,0,0
2026-06-29 03:00:02,QQQ,714.4,0.0,0.0,0,0,0,0
2026-06-29 03:01:02,QQQ,714.49,0.0,0.0,0,0,0,0
2026-06-29 03:02:02,QQQ,715.06,0.0,0.0,0,0,0,0
2026-06-29 03:03:02,QQQ,715.26,0.0,0.0,0,0,0,0
2026-06-29 03:04:02,QQQ,714.56,0.0,0.0,0,0,0,0
2026-06-29 03:05:02,QQQ,714.96,0.0,0.0,0,0,0,0
2026-06-29 03:06:02,QQQ,715.36,0.0,0.0,0,0,0,0
2026-06-29 03:07:02,QQQ,715.38,0.0,0.0,0,0,0,0
2026-06-29 03:08:02,QQQ,714.75,0.0,0.0,0,0,0,0
2026-06-29 03:09:02,QQQ,714.83,0.0,0.0,0,0,0,0
2026-06-29 03:10:02,QQQ,715.2,0.0,0.0,0,0,0,0
2026-06-29 03:11:02,QQQ,715.19,0.0,0.0,0,0,0,0
2026-06-29 03:12:02,QQQ,715.05,0.0,0.0,0,0,0,0
2026-06-29 03:13:02,QQQ,715.12,0.0,0.0,0,0,0,0
2026-06-29 03:14:02,QQQ,714.78,0.0,0.0,0,0,0,0
2026-06-29 03:15:02,QQQ,714.93,0.0,0.0,0,0,0,0
2026-06-29 03:16:02,QQQ,714.87,0.0,0.0,0,0,0,0
2026-06-29 03:17:02,QQQ,714.95,0.0,0.0,0,0,0,0
2026-06-29 03:18:02,QQQ,715.29,0.0,0.0,0,0,0,0
2026-06-29 03:19:02,QQQ,715.85,0.0,0.0,0,0,0,0
2026-06-29 03:20:02,QQQ,715.6,0.0,0.0,0,0,0,0
2026-06-29 03:21:02,QQQ,715.43,0.0,0.0,0,0,0,0
2026-06-29 03:22:02,QQQ,715.8,0.0,0.0,0,0,0,0
2026-06-29 03:23:02,QQQ,715.5,0.0,0.0,0,0,0,0
2026-06-29 03:24:02,QQQ,715.52,0.0,0.0,0,0,0,0
2026-06-29 03:25:02,QQQ,715.61,0.0,0.0,0,0,0,0
2026-06-29 03:26:02,QQQ,715.74,0.0,0.0,0,0,0,0
2026-06-29 03:27:02,QQQ,715.33,0.0,0.0,0,0,0,0
2026-06-29 03:28:02,QQQ,715.42,0.0,0.0,0,0,0,0
2026-06-29 03:29:02,QQQ,715.34,0.0,0.0,0,0,0,0
2026-06-29 03:30:02,QQQ,715.13,0.0,0.0,0,0,0,0
2026-06-29 03:31:02,QQQ,715.43,0.0,0.0,0,0,0,0
2026-06-29 03:32:02,QQQ,715.71,0.0,0.0,0,0,0,0
2026-06-29 03:33:02,QQQ,715.59,0.0,0.0,0,0,0,0
2026-06-29 03:34:02,QQQ,715.67,0.0,0.0,0,0,0,0
2026-06-29 03:35:02,QQQ,715.56,0.0,0.0,0,0,0,0
2026-06-29 03:36:02,QQQ,715.55,0.0,0.0,0,0,0,0
2026-06-29 03:37:02,QQQ,715.51,0.0,0.0,0,0,0,0
2026-06-29 03:38:02,QQQ,715.33,0.0,0.0,0,0,0,0
2026-06-29 03:39:02,QQQ,714.99,0.0,0.0,0,0,0,0
2026-06-29 03:40:02,QQQ,714.87,0.0,0.0,0,0,0,0
2026-06-29 03:41:02,QQQ,714.89,0.0,0.0,0,0,0,0
2026-06-29 03:42:02,QQQ,715.0,0.0,0.0,0,0,0,0
2026-06-29 03:43:02,QQQ,715.03,0.0,0.0,0,0,0,0
2026-06-29 03:44:02,QQQ,715.03,0.0,0.0,0,0,0,0
2026-06-29 03:45:02,QQQ,714.9,0.0,0.0,0,0,0,0
2026-06-29 03:46:02,QQQ,714.82,0.0,0.0,0,0,0,0
2026-06-29 03:47:02,QQQ,715.04,0.0,0.0,0,0,0,0
2026-06-29 03:48:02,QQQ,715.25,0.0,0.0,0,0,0,0
2026-06-29 03:49:02,QQQ,715.38,0.0,0.0,0,0,0,0
2026-06-29 03:50:02,QQQ,715.01,0.0,0.0,0,0,0,0
2026-06-29 03:51:02,QQQ,715.05,0.0,0.0,0,0,0,0
2026-06-29 03:52:02,QQQ,715.01,0.0,0.0,0,0,0,0
2026-06-29 03:53:02,QQQ,715.12,0.0,0.0,0,0,0,0
2026-06-29 03:54:02,QQQ,714.89,0.0,0.0,0,0,0,0
2026-06-29 03:55:02,QQQ,714.67,0.0,0.0,0,0,0,0
2026-06-29 03:56:02,QQQ,714.33,0.0,0.0,0,0,0,0
2026-06-29 03:57:02,QQQ,714.32,0.0,0.0,0,0,0,0
2026-06-29 03:58:02,QQQ,714.41,0.0,0.0,0,0,0,0
2026-06-29 03:59:02,QQQ,714.37,0.0,0.0,0,0,0,0
2026-06-29 04:00:02,QQQ,714.4,0.0,0.0,0,0,0,0
2026-06-29 04:01:02,QQQ,714.51,0.0,0.0,0,0,0,0
2026-06-29 04:02:02,QQQ,714.52,0.0,0.0,0,0,0,0
2026-06-29 04:03:02,QQQ,714.46,0.0,0.0,0,0,0,0
2026-06-29 04:04:02,QQQ,714.49,0.0,0.0,0,0,0,0
2026-06-29 04:05:02,QQQ,714.49,0.0,0.0,0,0,0,0
2026-06-29 04:06:02,QQQ,714.26,0.0,0.0,0,0,0,0
2026-06-29 04:07:02,QQQ,714.23,0.0,0.0,0,0,0,0
2026-06-29 04:08:02,QQQ,714.12,0.0,0.0,0,0,0,0
2026-06-29 04:09:02,QQQ,714.22,0.0,0.0,0,0,0,0
2026-06-29 04:10:02,QQQ,714.2,0.0,0.0,0,0,0,0
2026-06-29 04:11:02,QQQ,714.3,0.0,0.0,0,0,0,0
2026-06-29 04:12:02,QQQ,714.03,0.0,0.0,0,0,0,0
2026-06-29 04:13:02,QQQ,713.97,0.0,0.0,0,0,0,0
2026-06-29 04:14:02,QQQ,714.06,0.0,0.0,0,0,0,0
2026-06-29 04:15:02,QQQ,714.26,0.0,0.0,0,0,0,0
2026-06-29 04:16:02,QQQ,714.37,0.0,0.0,0,0,0,0
2026-06-29 04:17:02,QQQ,714.39,0.0,0.0,0,0,0,0
2026-06-29 04:18:02,QQQ,714.51,0.0,0.0,0,0,0,0
2026-06-29 04:19:02,QQQ,714.61,0.0,0.0,0,0,0,0
2026-06-29 04:20:02,QQQ,714.57,0.0,0.0,0,0,0,0
2026-06-29 04:21:02,QQQ,714.65,0.0,0.0,0,0,0,0
2026-06-29 04:22:02,QQQ,714.4,0.0,0.0,0,0,0,0
2026-06-29 04:23:02,QQQ,714.65,0.0,0.0,0,0,0,0
2026-06-29 04:24:02,QQQ,714.64,0.0,0.0,0,0,0,0
2026-06-29 04:25:02,QQQ,714.61,0.0,0.0,0,0,0,0
2026-06-29 04:26:02,QQQ,714.32,0.0,0.0,0,0,0,0
2026-06-29 04:27:02,QQQ,714.53,0.0,0.0,0,0,0,0
2026-06-29 04:28:02,QQQ,714.84,0.0,0.0,0,0,0,0
2026-06-29 04:29:02,QQQ,714.91,0.0,0.0,0,0,0,0
2026-06-29 04:30:02,QQQ,714.81,0.0,0.0,0,0,0,0
2026-06-29 04:31:02,QQQ,714.78,0.0,0.0,0,0,0,0
2026-06-29 04:32:02,QQQ,714.74,0.0,0.0,0,0,0,0
2026-06-29 04:33:02,QQQ,714.76,0.0,0.0,0,0,0,0
2026-06-29 04:34:02,QQQ,714.76,0.0,0.0,0,0,0,0
2026-06-29 04:35:02,QQQ,714.68,0.0,0.0,0,0,0,0
2026-06-29 04:36:02,QQQ,714.52,0.0,0.0,0,0,0,0
2026-06-29 04:37:02,QQQ,714.48,0.0,0.0,0,0,0,0
2026-06-29 04:38:02,QQQ,714.42,0.0,0.0,0,0,0,0
2026-06-29 04:39:02,QQQ,714.7,0.0,0.0,0,0,0,0
2026-06-29 04:40:02,QQQ,714.55,0.0,0.0,0,0,0,0
2026-06-29 04:41:02,QQQ,714.24,0.0,0.0,0,0,0,0
2026-06-29 04:42:02,QQQ,714.32,0.0,0.0,0,0,0,0
2026-06-29 04:43:02,QQQ,714.21,0.0,0.0,0,0,0,0
2026-06-29 04:44:02,QQQ,714.11,0.0,0.0,0,0,0,0
2026-06-29 04:45:02,QQQ,714.31,0.0,0.0,0,0,0,0
2026-06-29 04:46:02,QQQ,714.42,0.0,0.0,0,0,0,0
2026-06-29 04:47:02,QQQ,714.61,0.0,0.0,0,0,0,0
2026-06-29 04:48:02,QQQ,714.64,0.0,0.0,0,0,0,0
2026-06-29 04:49:02,QQQ,714.27,0.0,0.0,0,0,0,0
2026-06-29 04:50:02,QQQ,714.38,0.0,0.0,0,0,0,0
2026-06-29 04:51:02,QQQ,714.3,0.0,0.0,0,0,0,0
2026-06-29 04:52:02,QQQ,713.51,0.0,0.0,0,0,0,0
2026-06-29 04:53:02,QQQ,713.85,0.0,0.0,0,0,0,0
2026-06-29 04:54:02,QQQ,713.87,0.0,0.0,0,0,0,0
2026-06-29 04:55:02,QQQ,714.07,0.0,0.0,0,0,0,0
2026-06-29 04:56:02,QQQ,714.04,0.0,0.0,0,0,0,0
2026-06-29 04:57:02,QQQ,714.31,0.0,0.0,0,0,0,0
2026-06-29 04:58:02,QQQ,714.51,0.0,0.0,0,0,0,0
2026-06-29 04:59:02,QQQ,714.42,0.0,0.0,0,0,0,0
2026-06-29 05:00:02,QQQ,714.48,0.0,0.0,0,0,0,0
2026-06-29 05:01:02,QQQ,714.71,0.0,0.0,0,0,0,0
2026-06-29 05:02:02,QQQ,715.16,0.0,0.0,0,0,0,0
2026-06-29 05:03:02,QQQ,715.26,0.0,0.0,0,0,0,0
2026-06-29 05:04:02,QQQ,715.18,0.0,0.0,0,0,0,0
2026-06-29 05:05:02,QQQ,715.22,0.0,0.0,0,0,0,0
2026-06-29 05:06:02,QQQ,715.06,0.0,0.0,0,0,0,0
2026-06-29 05:07:02,QQQ,715.15,0.0,0.0,0,0,0,0
2026-06-29 05:08:02,QQQ,715.34,0.0,0.0,0,0,0,0
2026-06-29 05:09:02,QQQ,715.35,0.0,0.0,0,0,0,0
2026-06-29 05:10:02,QQQ,715.77,0.0,0.0,0,0,0,0
2026-06-29 05:11:02,QQQ,715.44,0.0,0.0,0,0,0,0
2026-06-29 05:12:02,QQQ,715.28,0.0,0.0,0,0,0,0
2026-06-29 05:13:02,QQQ,715.53,0.0,0.0,0,0,0,0
2026-06-29 05:14:02,QQQ,715.12,0.0,0.0,0,0,0,0
2026-06-29 05:15:02,QQQ,715.04,0.0,0.0,0,0,0,0
2026-06-29 05:16:02,QQQ,714.76,0.0,0.0,0,0,0,0
2026-06-29 05:17:02,QQQ,714.68,0.0,0.0,0,0,0,0
2026-06-29 05:18:02,QQQ,714.65,0.0,0.0,0,0,0,0
2026-06-29 05:19:02,QQQ,714.85,0.0,0.0,0,0,0,0
2026-06-29 05:20:02,QQQ,714.88,0.0,0.0,0,0,0,0
2026-06-29 05:21:02,QQQ,715.0,0.0,0.0,0,0,0,0
2026-06-29 05:22:02,QQQ,715.04,0.0,0.0,0,0,0,0
2026-06-29 05:23:02,QQQ,715.04,0.0,0.0,0,0,0,0
2026-06-29 05:24:02,QQQ,715.13,0.0,0.0,0,0,0,0
2026-06-29 05:25:02,QQQ,714.91,0.0,0.0,0,0,0,0
2026-06-29 05:26:02,QQQ,714.9,0.0,0.0,0,0,0,0
2026-06-29 05:27:02,QQQ,715.19,0.0,0.0,0,0,0,0
2026-06-29 05:28:02,QQQ,715.19,0.0,0.0,0,0,0,0
2026-06-29 05:29:02,QQQ,715.44,0.0,0.0,0,0,0,0
2026-06-29 05:30:02,QQQ,715.75,0.0,0.0,0,0,0,0
2026-06-29 05:31:02,QQQ,715.74,0.0,0.0,0,0,0,0
2026-06-29 05:32:02,QQQ,715.7,0.0,0.0,0,0,0,0
2026-06-29 05:33:02,QQQ,715.61,0.0,0.0,0,0,0,0
2026-06-29 05:34:02,QQQ,715.62,0.0,0.0,0,0,0,0
2026-06-29 05:35:02,QQQ,715.79,0.0,0.0,0,0,0,0
2026-06-29 05:36:02,QQQ,715.64,0.0,0.0,0,0,0,0
2026-06-29 05:37:02,QQQ,715.67,0.0,0.0,0,0,0,0
2026-06-29 05:38:02,QQQ,716.17,0.0,0.0,0,0,0,0
2026-06-29 05:39:02,QQQ,716.18,0.0,0.0,0,0,0,0
2026-06-29 05:40:02,QQQ,716.22,0.0,0.0,0,0,0,0
2026-06-29 05:41:02,QQQ,716.17,0.0,0.0,0,0,0,0
2026-06-29 05:42:02,QQQ,716.11,0.0,0.0,0,0,0,0
2026-06-29 05:43:02,QQQ,716.12,0.0,0.0,0,0,0,0
2026-06-29 05:44:02,QQQ,715.9,0.0,0.0,0,0,0,0
2026-06-29 05:45:02,QQQ,715.97,0.0,0.0,0,0,0,0
2026-06-29 05:46:02,QQQ,715.87,0.0,0.0,0,0,0,0
2026-06-29 05:47:02,QQQ,715.85,0.0,0.0,0,0,0,0
2026-06-29 05:48:02,QQQ,715.8,0.0,0.0,0,0,0,0
2026-06-29 05:49:02,QQQ,715.87,0.0,0.0,0,0,0,0
2026-06-29 05:50:02,QQQ,715.87,0.0,0.0,0,0,0,0
2026-06-29 05:51:02,QQQ,715.9,0.0,0.0,0,0,0,0
2026-06-29 05:52:02,QQQ,715.97,0.0,0.0,0,0,0,0
2026-06-29 05:53:02,QQQ,715.89,0.0,0.0,0,0,0,0
2026-06-29 05:54:02,QQQ,716.0,0.0,0.0,0,0,0,0
2026-06-29 05:55:02,QQQ,716.06,0.0,0.0,0,0,0,0
2026-06-29 05:56:02,QQQ,716.0,0.0,0.0,0,0,0,0
2026-06-29 05:57:02,QQQ,716.06,0.0,0.0,0,0,0,0
2026-06-29 05:58:02,QQQ,716.05,0.0,0.0,0,0,0,0
2026-06-29 05:59:02,QQQ,716.22,0.0,0.0,0,0,0,0
2026-06-29 06:00:02,QQQ,716.29,0.0,0.0,0,0,0,0
2026-06-29 06:01:02,QQQ,716.52,0.0,0.0,0,0,0,0
2026-06-29 06:02:02,QQQ,716.37,0.0,0.0,0,0,0,0
2026-06-29 06:03:02,QQQ,716.27,0.0,0.0,0,0,0,0
2026-06-29 06:04:02,QQQ,716.24,0.0,0.0,0,0,0,0
2026-06-29 06:05:02,QQQ,716.42,0.0,0.0,0,0,0,0
2026-06-29 06:06:02,QQQ,716.32,0.0,0.0,0,0,0,0
2026-06-29 06:07:02,QQQ,716.39,0.0,0.0,0,0,0,0
2026-06-29 06:08:02,QQQ,716.2,0.0,0.0,0,0,0,0
2026-06-29 06:09:02,QQQ,716.24,0.0,0.0,0,0,0,0
2026-06-29 06:10:02,QQQ,716.06,0.0,0.0,0,0,0,0
2026-06-29 06:11:02,QQQ,715.99,0.0,0.0,0,0,0,0
2026-06-29 06:12:02,QQQ,715.89,0.0,0.0,0,0,0,0
2026-06-29 06:13:02,QQQ,715.78,0.0,0.0,0,0,0,0
2026-06-29 06:14:02,QQQ,715.73,0.0,0.0,0,0,0,0
2026-06-29 06:15:02,QQQ,715.5,0.0,0.0,0,0,0,0
2026-06-29 06:16:02,QQQ,715.44,0.0,0.0,0,0,0,0
2026-06-29 06:17:02,QQQ,715.4,0.0,0.0,0,0,0,0
2026-06-29 06:18:02,QQQ,715.18,0.0,0.0,0,0,0,0
2026-06-29 06:19:02,QQQ,715.2,0.0,0.0,0,0,0,0
2026-06-29 06:20:02,QQQ,715.04,0.0,0.0,0,0,0,0
2026-06-29 06:21:02,QQQ,714.96,0.0,0.0,0,0,0,0
2026-06-29 06:22:02,QQQ,714.98,0.0,0.0,0,0,0,0
2026-06-29 06:23:02,QQQ,715.3,0.0,0.0,0,0,0,0
2026-06-29 06:24:02,QQQ,715.36,0.0,0.0,0,0,0,0
2026-06-29 06:25:02,QQQ,715.31,0.0,0.0,0,0,0,0
2026-06-29 06:26:02,QQQ,715.43,0.0,0.0,0,0,0,0
2026-06-29 06:27:02,QQQ,715.46,0.0,0.0,0,0,0,0
2026-06-29 06:28:02,QQQ,715.43,0.0,0.0,0,0,0,0
2026-06-29 06:29:02,QQQ,715.5,0.0,0.0,0,0,0,0
2026-06-29 06:30:03,QQQ,715.49,0.0,0.0,0,0,0,0
2026-06-29 06:31:02,QQQ,715.28,0.0,0.0,0,0,0,0
2026-06-29 06:32:02,QQQ,715.96,0.0,0.0,0,0,0,0
2026-06-29 06:33:02,QQQ,715.64,0.0,0.0,0,0,0,0
2026-06-29 06:34:02,QQQ,715.48,0.0,0.0,0,0,0,0
2026-06-29 06:35:02,QQQ,715.62,0.0,0.0,0,0,0,0
2026-06-29 06:36:02,QQQ,715.53,0.0,0.0,0,0,0,0
2026-06-29 06:37:02,QQQ,715.67,0.0,0.0,0,0,0,0
2026-06-29 06:38:02,QQQ,715.59,0.0,0.0,0,0,0,0
2026-06-29 06:39:02,QQQ,715.42,0.0,0.0,0,0,0,0
2026-06-29 06:40:02,QQQ,715.27,0.0,0.0,0,0,0,0
2026-06-29 06:41:02,QQQ,715.4,0.0,0.0,0,0,0,0
2026-06-29 06:43:24,QQQ,715.65,0.0,0.0,0,0,0,0
2026-06-29 06:44:23,QQQ,715.31,0.0,0.0,0,0,0,0
2026-06-29 06:45:24,QQQ,715.58,0.0,0.0,0,0,0,0
2026-06-29 06:46:30,QQQ,715.54,0.0,0.0,0,0,0,0
2026-06-29 06:47:49,QQQ,715.55,0.0,0.0,0,0,0,0
2026-06-29 06:49:33,QQQ,715.75,0.0,0.0,0,0,0,0
