Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-28 19:15:07,ES,7435.5,32.9,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,4.7
2026-06-28 19:16:12,ES,7434.0,32.9,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,4.7
2026-06-28 19:17:07,ES,7429.5,32.9,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,4.8
2026-06-28 19:18:04,ES,7429.5,32.9,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,5.0
2026-06-28 19:19:10,ES,7429.5,32.9,0.0,0,5.1,5.1,0,0.0,0.0,0.0,5.1
2026-06-28 19:20:04,ES,7433.0,32.9,0.0,0,4.7,4.7,0,0.0,0.0,0.0,5.3
2026-06-28 19:21:04,ES,7430.25,32.9,0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.5
2026-06-28 19:22:04,ES,7426.5,32.9,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.3
2026-06-28 19:23:07,ES,7425.75,52.2,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,5.7
2026-06-28 19:24:07,ES,7424.25,53.1,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,6.2
2026-06-28 19:25:04,ES,7425.25,53.1,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,6.6
2026-06-28 19:26:07,ES,7425.75,49.9,0.0,0,7.8,7.8,0,0.0,0.0,0.0,6.8
2026-06-28 19:27:07,ES,7425.75,56.6,0.0,0,1.2,1.2,0,0.0,0.0,0.0,6.4
2026-06-28 19:28:04,ES,7424.75,56.3,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,5.9
2026-06-28 19:29:04,ES,7422.75,56.3,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,5.5
2026-06-28 19:30:05,ES,7423.0,56.3,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,5.1
2026-06-28 19:31:04,ES,7424.5,55.8,0.0,0,0.1,0.1,0,0.0,0.0,0.0,4.7
2026-06-28 19:32:12,ES,7422.75,55.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.3
2026-06-28 19:33:05,ES,7425.0,54.3,0.0,0,1.3,1.3,0,0.0,0.0,0.0,3.3
2026-06-28 19:34:05,ES,7425.5,52.5,0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.4
2026-06-28 19:35:04,ES,7426.5,46.4,0.0,0,1.8,1.8,0,0.0,0.0,0.0,1.7
2026-06-28 19:36:06,ES,7426.25,44.2,0.0,0,1.1,1.1,0,0.0,0.0,0.0,1.0
2026-06-28 19:37:04,ES,7426.25,43.4,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,1.0
2026-06-28 19:38:07,ES,7425.5,44.7,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,0.9
2026-06-28 19:39:07,ES,7427.25,44.7,0.0,0,0.2,0.2,0,0.0,0.0,0.0,0.9
2026-06-28 19:40:04,ES,7426.5,43.8,0.0,0,0.1,0.1,0,0.0,0.0,0.0,0.8
2026-06-28 19:41:09,ES,7431.5,46.5,0.0,0,2.9,2.9,0,0.0,0.0,0.0,1.1
2026-06-28 19:42:07,ES,7432.5,46.5,0.0,0,2.9,2.9,0,0.0,0.0,0.0,1.4
2026-06-28 19:43:07,ES,7435.25,50.7,0.0,0,1.5,1.5,0,0.0,0.0,0.0,1.4
2026-06-28 19:44:07,ES,7434.5,51.2,0.0,0,1.7,1.7,0,0.0,0.0,0.0,1.4
2026-06-28 19:45:04,ES,7435.5,50.4,0.0,0,2.3,2.3,0,0.0,0.0,0.0,1.4
2026-06-28 19:46:02,ES,7432.0,49.5,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,1.6
2026-06-28 19:47:02,ES,7429.0,50.3,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,1.8
2026-06-28 19:48:02,ES,7423.75,52.8,-0.0,0,15.3,8.3,0,7,0.0,0.0,3.3
2026-06-28 19:49:02,ES,7426.25,52.8,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,4.0
2026-06-28 19:50:02,ES,7426.75,52.2,0.0,0,6.6,6.6,0,0.0,0.0,0.0,4.7
2026-06-28 19:51:02,ES,7427.75,52.2,0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.0
2026-06-28 19:52:02,ES,7429.75,52.2,0.0,0,5.7,5.7,0,0.0,0.0,0.0,5.3
2026-06-28 19:53:02,ES,7430.25,52.2,0.0,0,5.9,5.9,0,0.0,0.0,0.0,5.7
2026-06-28 19:54:02,ES,7431.75,51.6,0.0,0,5.7,5.7,0,0.0,0.0,0.0,6.1
2026-06-28 19:55:02,ES,7432.0,51.6,0.0,0,6.1,6.1,0,0.0,0.0,0.0,6.5
2026-06-28 19:56:02,ES,7434.75,53.0,0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.9
2026-06-28 19:57:02,ES,7436.75,53.0,0.0,0,8.7,8.7,0,0.0,0.0,0.0,7.4
2026-06-28 19:58:02,ES,7435.5,52.8,0.0,0,12.7,12.7,0,0.0,0.0,0.0,7.1
2026-06-28 19:59:02,ES,7439.0,46.4,0.0,0,9.5,9.5,0,0.0,0.0,0.0,7.3
2026-06-28 20:00:02,ES,7438.75,42.8,0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.4
2026-06-28 20:01:02,ES,7436.75,41.3,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,7.2
2026-06-28 20:02:02,ES,7436.0,41.3,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,7.1
2026-06-28 20:03:02,ES,7432.25,41.3,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.9
2026-06-28 20:04:02,ES,7432.5,41.3,-0.0,0,3.8,3.8,0,0.0,0.0,0.0,6.7
2026-06-28 20:05:02,ES,7433.25,42.0,0.0,0,4.1,4.1,0,0.0,0.0,0.0,6.5
2026-06-28 20:06:02,ES,7435.0,42.0,0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.3
2026-06-28 20:07:02,ES,7438.75,41.3,0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.8
2026-06-28 20:08:02,ES,7436.75,40.5,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.9
2026-06-28 20:09:02,ES,7435.0,38.1,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,4.2
2026-06-28 20:10:02,ES,7434.5,38.1,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,3.6
2026-06-28 20:11:02,ES,7437.25,38.1,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.4
2026-06-28 20:12:02,ES,7436.75,38.1,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.2
2026-06-28 20:13:02,ES,7436.0,38.1,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.0
2026-06-28 20:14:02,ES,7435.5,37.5,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.8
2026-06-28 20:15:02,ES,7436.75,36.7,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.5
2026-06-28 20:16:02,ES,7437.0,35.5,0.0,0,2.4,2.4,0,0.0,0.0,0.0,2.4
2026-06-28 20:17:02,ES,7433.25,37.7,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,2.0
2026-06-28 20:18:02,ES,7429.0,39.0,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,2.0
2026-06-28 20:19:02,ES,7428.0,38.9,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.0
2026-06-28 20:20:02,ES,7430.0,39.3,0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.0
2026-06-28 20:21:02,ES,7432.25,39.3,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.0
2026-06-28 20:22:02,ES,7431.25,44.8,0.0,0,0.1,0.1,0,0.0,0.0,0.0,1.8
2026-06-28 20:23:02,ES,7433.75,48.5,0.0,0,0.6,0.6,0,0.0,0.0,0.0,1.7
2026-06-28 20:24:02,ES,7434.25,50.2,0.0,0,1.3,1.3,0,0.0,0.0,0.0,1.6
2026-06-28 20:25:02,ES,7433.5,50.4,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,1.7
2026-06-28 20:26:02,ES,7433.75,50.5,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,1.9
2026-06-28 20:27:02,ES,7435.5,50.5,0.0,0,3.8,3.8,0,0.0,0.0,0.0,2.2
2026-06-28 20:28:02,ES,7431.25,28.5,-0.0,0,24.8,24.8,0,0.0,0.0,0.0,4.3
2026-06-28 20:29:02,ES,7432.25,28.5,-0.0,0,18.0,18.0,0,0.0,0.0,0.0,5.9
2026-06-28 20:30:02,ES,7429.25,27.7,-0.0,0,14.3,14.3,0,0.0,0.0,0.0,7.2
2026-06-28 20:31:02,ES,7430.5,28.6,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,8.2
2026-06-28 20:32:02,ES,7427.75,28.6,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,9.3
2026-06-28 20:33:02,ES,7431.25,28.6,0.0,0,9.8,9.8,0,0.0,0.0,0.0,10.3
2026-06-28 20:34:02,ES,7429.75,28.6,0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.0
2026-06-28 20:35:02,ES,7429.25,28.6,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,11.6
2026-06-28 20:36:02,ES,7434.0,28.8,0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.9
2026-06-28 20:37:02,ES,7434.75,29.0,0.0,0,7.0,7.0,0,0.0,0.0,0.0,12.2
2026-06-28 20:38:02,ES,7435.25,28.5,0.0,0,6.2,6.2,0,0.0,0.0,0.0,10.4
2026-06-28 20:39:02,ES,7437.5,28.5,0.0,0,5.8,5.8,0,0.0,0.0,0.0,9.1
2026-06-28 20:40:02,ES,7438.75,28.5,0.0,0,5.4,5.4,0,0.0,0.0,0.0,8.2
2026-06-28 20:41:02,ES,7439.5,28.5,0.0,0,4.0,4.0,0,0.0,0.0,0.0,7.4
2026-06-28 20:42:02,ES,7442.0,27.2,0.0,0,0.8,0.8,0,0.0,0.0,0.0,6.4
2026-06-28 20:43:02,ES,7441.0,26.1,0.0,0,0.4,0.4,0,0.0,0.0,0.0,5.4
2026-06-28 20:44:02,ES,7440.25,21.0,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,4.6
2026-06-28 20:45:02,ES,7440.5,22.0,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,3.9
2026-06-28 20:46:02,ES,7436.5,23.1,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,3.2
2026-06-28 20:47:02,ES,7436.5,23.1,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,2.6
2026-06-28 20:48:02,ES,7435.75,22.1,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,2.0
2026-06-28 20:49:02,ES,7436.75,22.1,0.0,0,0.3,0.3,0,0.0,0.0,0.0,1.5
2026-06-28 20:50:02,ES,7437.5,22.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.9
2026-06-28 20:51:02,ES,7438.0,23.4,0.0,0,0.2,0.2,0,0.0,0.0,0.0,0.5
2026-06-28 20:52:02,ES,7437.0,24.6,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,0.5
2026-06-28 20:53:02,ES,7438.5,23.6,0.0,0,0.9,0.9,0,0.0,0.0,0.0,0.6
2026-06-28 20:54:02,ES,7436.75,23.6,-0.0,0,1.3,1.3,0,0.0,0.0,0.0,0.6
2026-06-28 20:55:02,ES,7437.75,23.6,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,0.7
2026-06-28 20:56:02,ES,7437.75,23.6,0.0,0,2.7,2.7,0,0.0,0.0,0.0,0.9
2026-06-28 20:57:02,ES,7438.5,39.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,1.6
2026-06-28 20:58:02,ES,7438.25,39.0,0.0,0,6.9,6.9,0,0.0,0.0,0.0,2.2
2026-06-28 20:59:02,ES,7441.75,32.3,0.0,0,5.1,5.1,0,0.0,0.0,0.0,2.7
2026-06-28 21:00:02,ES,7438.25,35.4,0.0,0,5.4,5.4,0,0.0,0.0,0.0,3.2
2026-06-28 21:01:02,ES,7436.5,33.4,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,3.8
2026-06-28 21:02:02,ES,7438.5,33.8,0.0,0,5.4,5.4,0,0.0,0.0,0.0,4.3
2026-06-28 21:03:02,ES,7438.75,33.8,0.0,0,5.1,5.1,0,0.0,0.0,0.0,4.7
2026-06-28 21:04:02,ES,7435.5,37.3,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,5.1
2026-06-28 21:05:02,ES,7434.5,48.5,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.8
2026-06-28 21:06:02,ES,7435.25,49.8,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,6.3
2026-06-28 21:07:02,ES,7431.0,49.3,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,6.6
2026-06-28 21:08:02,ES,7431.5,49.2,-0.0,0,10.5,10.5,0,0.0,0.0,0.0,6.9
2026-06-28 21:09:02,ES,7430.0,49.4,-0.0,0,11.5,11.5,0,0.0,0.0,0.0,7.6
2026-06-28 21:10:02,ES,7429.5,49.4,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,8.1
2026-06-28 21:11:02,ES,7429.25,48.5,-0.0,0,14.3,14.3,0,0.0,0.0,0.0,8.9
2026-06-28 21:12:02,ES,7429.0,49.4,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,9.4
2026-06-28 21:13:02,ES,7428.5,49.2,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,9.9
2026-06-28 21:14:02,ES,7424.75,49.2,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.2
2026-06-28 21:15:02,ES,7422.75,49.2,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.3
2026-06-28 21:16:02,ES,7423.75,49.2,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,10.3
2026-06-28 21:17:02,ES,7425.0,49.2,0.0,0,5.6,5.6,0,0.0,0.0,0.0,9.8
2026-06-28 21:18:02,ES,7425.75,49.2,0.0,0,4.1,4.1,0,0.0,0.0,0.0,9.1
2026-06-28 21:19:02,ES,7427.75,49.2,0.0,0,3.9,3.9,0,0.0,0.0,0.0,8.4
2026-06-28 21:20:02,ES,7428.75,49.2,0.0,0,3.6,3.6,0,0.0,0.0,0.0,7.7
2026-06-28 21:21:02,ES,7430.25,49.1,0.0,0,0.9,0.9,0,0.0,0.0,0.0,6.4
2026-06-28 21:22:02,ES,7431.75,44.2,0.0,0,0.6,0.6,0,0.0,0.0,0.0,5.4
2026-06-28 21:23:02,ES,7434.0,44.2,0.0,0,0.9,0.9,0,0.0,0.0,0.0,4.5
2026-06-28 21:24:02,ES,7433.75,46.4,0.0,0,0.5,0.5,0,0.0,0.0,0.0,3.6
2026-06-28 21:25:02,ES,7434.5,48.7,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.9
2026-06-28 21:26:02,ES,7434.5,48.7,0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.4
2026-06-28 21:27:02,ES,7435.25,48.7,0.0,0,2.1,2.1,0,0.0,0.0,0.0,2.0
2026-06-28 21:28:02,ES,7439.0,48.7,0.0,0,2.3,2.3,0,0.0,0.0,0.0,1.8
2026-06-28 21:29:02,ES,7440.5,48.7,0.0,0,2.7,2.7,0,0.0,0.0,0.0,1.7
2026-06-28 21:30:02,ES,7440.0,49.1,0.0,0,5.8,5.8,0,0.0,0.0,0.0,1.9
2026-06-28 21:31:02,ES,7440.25,49.1,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,2.4
2026-06-28 21:32:02,ES,7439.0,49.1,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,3.1
2026-06-28 21:33:02,ES,7440.75,49.1,0.0,0,16.3,16.3,0,0.0,0.0,0.0,4.6
2026-06-28 21:34:02,ES,7439.25,49.0,0.0,0,13.4,13.4,0,0.0,0.0,0.0,5.9
2026-06-28 21:35:02,ES,7439.75,49.0,-0.0,0,11.7,11.7,0,0.0,0.0,0.0,6.9
2026-06-28 21:36:02,ES,7439.5,49.0,0.0,0,10.9,10.9,0,0.0,0.0,0.0,7.8
2026-06-28 21:37:02,ES,7439.25,49.1,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,8.5
2026-06-28 21:38:02,ES,7439.5,49.1,0.0,0,8.5,8.5,0,0.0,0.0,0.0,9.2
2026-06-28 21:39:02,ES,7441.25,49.1,0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.7
2026-06-28 21:40:02,ES,7441.75,41.7,0.0,0,1.3,1.3,0,0.0,0.0,0.0,9.2
2026-06-28 21:41:02,ES,7442.0,39.8,0.0,0,0.0,0.0,0,0.0,0.0,0.0,8.6
2026-06-28 21:42:02,ES,7441.75,39.8,0.0,0,0.2,0.2,0,0.0,0.0,0.0,7.9
2026-06-28 21:43:02,ES,7442.25,39.8,0.0,0,0.4,0.4,0,0.0,0.0,0.0,6.3
2026-06-28 21:44:02,ES,7442.0,39.8,0.0,0,0.7,0.7,0,0.0,0.0,0.0,5.1
2026-06-28 21:45:02,ES,7441.5,41.8,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,3.9
2026-06-28 21:46:02,ES,7441.75,41.8,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.8
2026-06-28 21:47:02,ES,7441.75,41.8,0.0,0,0.3,0.3,0,0.0,0.0,0.0,1.9
2026-06-28 21:48:02,ES,7441.25,41.8,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,1.2
2026-06-28 21:49:02,ES,7442.5,41.8,0.0,0,0.8,0.8,0,0.0,0.0,0.0,0.5
2026-06-28 21:50:02,ES,7442.5,41.8,0.0,0,1.1,1.1,0,0.0,0.0,0.0,0.4
2026-06-28 21:51:02,ES,7441.75,41.8,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,0.6
2026-06-28 21:52:02,ES,7441.25,41.8,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,0.7
2026-06-28 21:53:02,ES,7441.0,43.8,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,0.9
2026-06-28 21:54:02,ES,7440.75,41.9,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,1.3
2026-06-28 21:55:02,ES,7440.25,41.9,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,1.8
2026-06-28 21:56:02,ES,7441.25,43.9,0.0,0,3.2,3.2,0,0.0,0.0,0.0,2.1
2026-06-28 21:57:02,ES,7441.25,43.9,0.0,0,3.2,3.2,0,0.0,0.0,0.0,2.4
2026-06-28 21:58:02,ES,7441.5,43.9,0.0,0,3.3,3.3,0,0.0,0.0,0.0,2.7
2026-06-28 21:59:02,ES,7441.75,43.9,0.0,0,3.4,3.4,0,0.0,0.0,0.0,2.9
2026-06-28 22:00:02,ES,7440.5,43.9,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.2
2026-06-28 22:01:02,ES,7443.5,47.1,0.0,0,0.8,0.8,0,0.0,0.0,0.0,3.1
2026-06-28 22:02:02,ES,7443.0,47.1,0.0,0,0.8,0.8,0,0.0,0.0,0.0,3.1
2026-06-28 22:03:02,ES,7445.5,47.9,0.0,0,0.4,0.4,0,0.0,0.0,0.0,2.8
2026-06-28 22:04:02,ES,7445.5,48.4,0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.4
2026-06-28 22:05:02,ES,7446.75,39.7,0.0,0,7.9,7.9,0,0.0,0.0,0.0,2.7
2026-06-28 22:06:02,ES,7446.75,39.8,0.0,0,7.8,7.8,0,0.0,0.0,0.0,3.2
2026-06-28 22:07:02,ES,7446.5,40.0,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,3.7
2026-06-28 22:08:02,ES,7446.75,38.0,0.0,0,11.4,11.4,0,0.0,0.0,0.0,4.5
2026-06-28 22:09:02,ES,7447.75,38.0,0.0,0,12.1,12.1,0,0.0,0.0,0.0,5.4
2026-06-28 22:10:02,ES,7447.75,38.0,0.0,0,10.7,10.7,0,0.0,0.0,0.0,6.2
2026-06-28 22:11:02,ES,7447.25,38.0,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,7.0
2026-06-28 22:12:02,ES,7446.0,41.8,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.5
2026-06-28 22:13:02,ES,7445.5,50.3,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.1
2026-06-28 22:14:02,ES,7446.0,50.3,0.0,0,8.7,8.7,0,0.0,0.0,0.0,8.9
2026-06-28 22:15:02,ES,7444.5,42.9,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,8.2
2026-06-28 22:16:02,ES,7444.5,48.0,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.9
2026-06-28 22:17:02,ES,7444.5,33.9,0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.8
2026-06-28 22:18:02,ES,7444.25,33.9,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.4
2026-06-28 22:19:02,ES,7444.5,33.9,0.0,0,7.1,7.1,0,0.0,0.0,0.0,6.9
2026-06-28 22:20:02,ES,7444.5,35.2,0.0,0,7.6,7.6,0,0.0,0.0,0.0,6.6
2026-06-28 22:21:02,ES,7444.75,40.3,0.0,0,10.4,10.4,0,0.0,0.0,0.0,6.7
2026-06-28 22:22:02,ES,7444.5,40.3,0.0,0,9.4,9.4,0,0.0,0.0,0.0,7.1
2026-06-28 22:23:02,ES,7445.5,40.3,0.0,0,8.6,8.6,0,0.0,0.0,0.0,7.2
2026-06-28 22:24:02,ES,7443.75,40.3,-0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.2
2026-06-28 22:25:02,ES,7444.25,40.3,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,7.9
2026-06-28 22:26:02,ES,7444.0,40.3,0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.1
2026-06-28 22:27:02,ES,7443.75,36.5,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,8.1
2026-06-28 22:28:02,ES,7444.75,29.9,0.0,0,10.5,10.5,0,0.0,0.0,0.0,8.4
2026-06-28 22:29:02,ES,7446.0,33.3,0.0,0,30.0,30,0,0.0,0.0,0.0,10.7
2026-06-28 22:30:02,ES,7444.5,33.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,12.9
2026-06-28 22:31:02,ES,7444.0,33.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,14.9
2026-06-28 22:32:02,ES,7443.75,34.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,16.9
2026-06-28 22:33:02,ES,7441.5,22.5,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,16.6
2026-06-28 22:34:02,ES,7440.75,23.8,-0.0,0,0.8,0.8,0,0.0,0.0,0.0,15.9
2026-06-28 22:35:02,ES,7440.25,27.2,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,15.3
