52.25,-133709345.18249509,-133710665.78129312,-133712028.9459446,-133713435.367619,-133714885.75117327,-133716380.81547315,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,10450.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,-5225.0,0.0
52.0,-131988097.08329175,-131988202.39097078,-131988346.05047992,-131988528.733281,-131988751.12469786,-131989013.92425784,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,-5200.0,0.0
51.75,-130263977.45452538,-130262804.1138943,-130261663.90199992,-130260557.45025589,-130259485.40361282,-130258448.42090486,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,-5175.0,0.0
51.5,-128538845.42171066,-128536337.4366286,-128533856.40247203,-128531402.89066096,-128528977.48531778,-128526580.78360382,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,-5150.0,0.0
51.25,-126814689.34476206,-126810799.67679808,-126806929.91229558,-126803080.54389358,-126799252.07560232,-126795445.02311476,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,-5125.0,0.0
51.0,-125093616.629604,-125088308.7064636,-125083012.88444704,-125077729.5605433,-125072459.14132217,-125067202.04320525,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,10200.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,-5100.0,0.0
50.75,-123377840.77933252,-123371089.86634058,-123364342.63956316,-123357599.3861116,-123350860.40048853,-123344125.984804,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,10150.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,-5075.0,0.0
50.5,-121669665.7699107,-121661460.157043,-121653249.36935753,-121645033.5731511,-121636812.93960369,-121628587.64492872,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,-5050.0,0.0
50.25,-119971467.9153125,-119961809.87539393,-119952137.53959948,-119942450.94630449,-119932750.13603953,-119923035.15156797,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,-5025.0,0.0
50.0,-118285675.46727066,-118274581.94602558,-118263464.948069,-118252324.38097416,-118241160.15163627,-118229972.16627176,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,0.0
49.75,-116614746.27219664,-116602249.2777838,-116589719.77412698,-116577157.53957188,-116564562.34896933,-116551933.97359596,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,-4975.0,0.0
49.5,-114961143.87916245,-114947290.54747756,-114933396.03132685,-114919459.9858986,-114905482.06021048,-114891461.89695492,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,-4950.0,0.0
49.25,-113327312.5547626,-113312164.87688687,-113296967.89935338,-113281721.16459984,-113266424.20647876,-113251076.55003656,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,-4925.0,0.0
