Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 19:18:17,NQ,29378.25,0.0,85.7,100,29400.0,29400.0,29400.0,29000.0
2026-06-08 19:19:17,NQ,29362.0,0.0,78.0,100,29400.0,29400.0,29400.0,29000.0
2026-06-08 19:20:17,NQ,29353.25,0.0,0.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 19:21:17,NQ,29357.75,0.0,78.0,63.8,29400.0,29400.0,29400.0,29000.0
2026-06-08 19:22:17,NQ,29339.5,0.0,78.0,100,29400.0,29340.0,29400.0,29000.0
2026-06-08 19:23:17,NQ,29332.25,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:24:17,NQ,29336.5,0.0,78.0,45.0,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:25:17,NQ,29335.75,0.0,100,52.5,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:26:17,NQ,29351.25,0.0,0.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 19:27:17,NQ,29363.0,0.0,78.0,100,29400.0,29400.0,29400.0,29000.0
2026-06-08 19:28:17,NQ,29357.0,0.0,78.0,86.2,29400.0,29400.0,29400.0,29000.0
2026-06-08 19:29:17,NQ,29365.75,0.0,100,41.2,29400.0,29400.0,29400.0,29000.0
2026-06-08 19:30:17,NQ,29372.0,0.0,0.0,100,29400.0,29370.0,29400.0,29000.0
2026-06-08 19:31:17,NQ,29341.5,0.0,78.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 19:32:17,NQ,29336.5,0.0,78.0,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:33:17,NQ,29325.75,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:34:17,NQ,29324.0,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:35:17,NQ,29321.5,0.0,100,63.8,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:36:17,NQ,29312.75,0.0,100,100,29400.0,29300.0,29400.0,29000.0
2026-06-08 19:37:17,NQ,29331.5,0.0,100,0.0,30030.0,30030.0,30030.0,0
2026-06-08 19:38:17,NQ,29317.5,0.0,100,71.2,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:39:17,NQ,29314.25,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:40:17,NQ,29330.0,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:41:17,NQ,29333.75,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:42:17,NQ,29341.5,0.0,78.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 19:43:17,NQ,29333.0,0.0,100,0.0,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:44:17,NQ,29338.25,0.0,78.0,48.8,29400.0,29400.0,29400.0,29000.0
2026-06-08 19:45:17,NQ,29340.0,0.0,78.0,100,29400.0,29340.0,29400.0,29000.0
2026-06-08 19:46:17,NQ,29353.25,0.0,0.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 19:47:17,NQ,29340.0,0.0,78.0,0.0,29400.0,29340.0,29400.0,29000.0
2026-06-08 19:48:17,NQ,29335.0,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:49:17,NQ,29329.5,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:50:17,NQ,29346.5,0.0,0.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 19:51:17,NQ,29349.5,0.0,0.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 19:52:17,NQ,29329.5,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:53:17,NQ,29318.75,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:54:17,NQ,29313.5,0.0,100,100,29400.0,29300.0,29400.0,29000.0
2026-06-08 19:55:17,NQ,29324.75,0.0,100,90.0,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:56:17,NQ,29316.75,0.0,100,48.8,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:57:17,NQ,29314.0,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:58:17,NQ,29320.25,0.0,100,52.5,29400.0,29000.0,29400.0,29000.0
2026-06-08 19:59:17,NQ,29339.75,0.0,78.0,100,29400.0,29340.0,29400.0,29000.0
2026-06-08 20:00:17,NQ,29354.0,0.0,0.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:01:17,NQ,29353.75,0.0,0.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:02:17,NQ,29351.25,0.0,0.0,41.2,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:03:17,NQ,29350.0,0.0,0.0,56.2,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:04:17,NQ,29343.75,0.0,78.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:05:17,NQ,29342.5,0.0,78.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:06:18,NQ,29360.25,0.0,78.0,100,29400.0,29360.0,29400.0,29000.0
2026-06-08 20:07:39,NQ,29345.0,0.0,100,37.5,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:08:27,NQ,29331.75,0.0,100,100,29400.0,29000.0,29400.0,29000.0
2026-06-08 20:09:25,NQ,29351.5,0.0,0.0,97.5,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:10:19,NQ,29342.5,0.0,78.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:11:24,NQ,29352.5,0.0,0.0,0.0,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:12:17,NQ,29350.5,0.0,0.0,100,29400.0,29350.0,29400.0,29000.0
2026-06-08 20:13:17,NQ,29363.75,0.0,78.0,100,29400.0,29400.0,29400.0,29000.0
2026-06-08 20:14:17,NQ,29383.75,0.0,85.7,100,29400.0,29400.0,29400.0,29000.0
2026-06-08 20:15:17,NQ,29376.5,0.0,100,0.0,30080.0,30080.0,30080.0,0
2026-06-08 20:16:17,NQ,29392.5,0.0,100,100,29400.0,29400.0,29400.0,29000.0
2026-06-08 20:17:17,NQ,29379.25,0.0,85.7,41.2,29400.0,29400.0,29400.0,29000.0
2026-06-08 20:18:17,NQ,29382.25,0.0,85.7,100,29400.0,29400.0,29400.0,29000.0
2026-06-08 20:19:17,NQ,29374.25,0.0,100,75.0,29400.0,29400.0,29400.0,29000.0
2026-06-08 20:20:17,NQ,29384.5,0.0,100,33.8,29400.0,29400.0,29400.0,29000.0
2026-06-08 20:21:17,NQ,29406.0,0.0,85.7,100,29500.0,29400.0,29500.0,29000.0
2026-06-08 20:22:17,NQ,29418.75,0.0,92.9,100,29500.0,29400.0,29500.0,29000.0
2026-06-08 20:23:17,NQ,29457.5,0.0,0.0,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:24:17,NQ,29456.75,0.0,0.0,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:25:17,NQ,29457.75,0.0,0.0,0.0,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:26:17,NQ,29448.75,0.0,0.0,100,29500.0,29450.0,29500.0,29000.0
2026-06-08 20:27:17,NQ,29450.25,0.0,0.0,100,29500.0,29450.0,29500.0,29000.0
2026-06-08 20:28:17,NQ,29470.0,0.0,100,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:29:17,NQ,29472.75,0.0,100,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:30:17,NQ,29455.75,0.0,100,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:31:17,NQ,29457.5,0.0,0.0,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:32:17,NQ,29469.0,0.0,100,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:33:17,NQ,29454.0,0.0,0.0,52.5,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:34:17,NQ,29456.75,0.0,0.0,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:35:17,NQ,29465.5,0.0,100,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:36:17,NQ,29473.0,0.0,100,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:37:17,NQ,29474.5,0.0,0.0,100,29500.0,29500.0,29500.0,28630.0
2026-06-08 20:38:17,NQ,29473.0,0.0,100,0.0,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:39:17,NQ,29472.75,0.0,100,0.0,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:40:17,NQ,29514.75,0.0,100,100,29850.0,29500.0,29850.0,29000.0
2026-06-08 20:41:17,NQ,29506.75,0.0,92.9,100,29850.0,29500.0,29850.0,29000.0
2026-06-08 20:42:17,NQ,29508.5,0.0,92.9,93.8,29850.0,29500.0,29850.0,29000.0
2026-06-08 20:43:17,NQ,29493.0,0.0,0.0,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:44:17,NQ,29497.0,0.2,0.0,100,29500.0,29500.0,29500.0,29000.0
2026-06-08 20:45:17,NQ,29515.75,0.0,100,100,29850.0,29500.0,29850.0,29000.0
2026-06-08 20:46:17,NQ,29518.25,0.0,92.9,100,29850.0,29500.0,29850.0,29000.0
2026-06-08 20:47:17,NQ,29527.5,0.0,0.0,100,29850.0,29530.0,29850.0,29000.0
2026-06-08 20:48:17,NQ,29531.5,0.0,0.0,100,29850.0,29530.0,29850.0,29000.0
2026-06-08 20:49:17,NQ,29530.0,0.0,0.0,37.5,29850.0,29530.0,29850.0,29000.0
2026-06-08 20:50:17,NQ,29528.5,0.0,0.0,45.0,29850.0,29530.0,29850.0,29000.0
2026-06-08 20:51:17,NQ,29523.5,0.0,92.9,97.5,29850.0,29500.0,29850.0,29000.0
2026-06-08 20:52:17,NQ,29523.5,0.0,92.9,75.0,29850.0,29500.0,29850.0,29000.0
2026-06-08 20:53:17,NQ,29526.5,0.0,0.0,45.0,29850.0,29530.0,29850.0,29000.0
2026-06-08 20:54:17,NQ,29513.75,0.0,92.9,100,29850.0,29500.0,29850.0,29000.0
2026-06-08 20:55:17,NQ,29517.25,0.0,91.3,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 20:56:17,NQ,29507.25,0.0,85.5,97.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 20:57:17,NQ,29509.5,0.0,85.5,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 20:58:17,NQ,29495.0,0.0,100,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 20:59:17,NQ,29491.0,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:00:17,NQ,29501.5,0.0,0.0,97.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:01:17,NQ,29496.75,0.0,0.0,86.2,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:02:17,NQ,29500.0,0.0,0.0,0.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:03:17,NQ,29508.0,0.0,85.5,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:04:17,NQ,29502.5,0.0,0.0,37.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:05:17,NQ,29496.5,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:06:17,NQ,29493.5,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:07:17,NQ,29491.75,0.0,0.0,71.2,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:08:17,NQ,29498.5,0.0,0.0,75.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:09:17,NQ,29498.25,0.0,0.0,97.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:10:17,NQ,29515.25,0.0,100,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:11:17,NQ,29503.0,0.0,0.0,71.2,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:12:17,NQ,29502.75,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:13:17,NQ,29507.5,0.0,85.5,67.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:14:17,NQ,29506.0,0.0,85.5,48.8,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:15:17,NQ,29490.0,0.0,0.0,100,29700.0,29490.0,29700.0,29000.0
2026-06-08 21:16:17,NQ,29481.0,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:17:17,NQ,29489.75,0.0,0.0,0.0,29700.0,29490.0,29700.0,29000.0
2026-06-08 21:18:17,NQ,29491.0,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:19:17,NQ,29491.75,0.0,0.0,0.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:20:17,NQ,29483.5,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:21:17,NQ,29486.0,0.0,0.0,86.2,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:22:17,NQ,29490.25,0.0,0.0,100,29700.0,29490.0,29700.0,29000.0
2026-06-08 21:23:17,NQ,29477.75,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:24:17,NQ,29483.25,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:25:17,NQ,29476.0,0.0,0.0,0.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:26:17,NQ,29470.0,0.0,79.8,100,29700.0,29470.0,29700.0,29000.0
2026-06-08 21:27:17,NQ,29466.25,0.0,79.8,100,29700.0,29460.0,29700.0,29000.0
2026-06-08 21:28:17,NQ,29473.0,0.0,79.8,45.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:29:17,NQ,29485.25,0.0,100,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:30:17,NQ,29498.0,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:31:17,NQ,29495.75,0.0,100,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:32:17,NQ,29500.25,0.0,0.0,33.8,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:33:17,NQ,29499.5,0.0,0.0,56.2,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:34:17,NQ,29509.0,0.0,85.6,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:35:17,NQ,29496.25,0.0,0.0,48.8,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:36:17,NQ,29487.75,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:37:17,NQ,29487.5,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:38:17,NQ,29481.5,0.0,0.0,93.8,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:39:17,NQ,29479.25,0.0,0.0,100,29700.0,29480.0,29700.0,29000.0
2026-06-08 21:40:17,NQ,29493.0,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:41:17,NQ,29492.75,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:42:17,NQ,29495.5,0.0,100,37.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:43:17,NQ,29495.25,0.0,100,37.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:44:17,NQ,29500.25,0.0,0.0,71.2,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:45:17,NQ,29514.5,0.0,100,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:46:17,NQ,29512.75,0.0,85.6,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:47:17,NQ,29515.75,0.0,100,0.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:48:17,NQ,29509.25,0.0,85.6,52.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:49:17,NQ,29508.75,0.0,85.6,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:50:17,NQ,29502.75,0.0,0.0,97.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:51:17,NQ,29496.0,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:52:17,NQ,29492.5,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:53:17,NQ,29490.5,0.0,0.0,82.5,29700.0,29490.0,29700.0,29000.0
2026-06-08 21:54:17,NQ,29499.5,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:55:17,NQ,29502.0,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:56:17,NQ,29514.75,0.0,100,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:57:17,NQ,29510.75,0.0,85.6,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:58:17,NQ,29516.0,0.0,91.4,0.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 21:59:17,NQ,29514.0,0.0,85.6,48.8,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:00:17,NQ,29512.25,0.0,85.6,56.2,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:01:17,NQ,29513.5,0.0,85.6,0.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:02:17,NQ,29511.75,0.0,85.6,0.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:03:17,NQ,29512.5,0.0,85.6,0.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:04:17,NQ,29513.75,0.0,85.6,0.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:05:17,NQ,29506.25,0.0,85.6,93.8,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:06:17,NQ,29522.25,0.0,91.4,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:07:17,NQ,29526.5,0.0,0.0,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:08:17,NQ,29521.75,0.0,91.4,0.0,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:09:17,NQ,29522.0,0.0,91.4,67.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:10:17,NQ,29515.0,0.0,100,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:11:17,NQ,29520.0,0.0,82.8,0.0,29700.0,29520.0,29700.0,29000.0
2026-06-08 22:12:17,NQ,29524.5,0.0,100,100,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:13:17,NQ,29526.25,0.0,0.0,93.8,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:14:17,NQ,29536.75,0.0,0.0,100,29700.0,29540.0,29700.0,29000.0
2026-06-08 22:15:17,NQ,29541.5,0.0,0.0,100,29700.0,29540.0,29700.0,29000.0
2026-06-08 22:16:17,NQ,29542.0,0.0,0.0,78.8,29700.0,29540.0,29700.0,29000.0
2026-06-08 22:17:17,NQ,29548.5,0.0,0.0,100,29700.0,29550.0,29700.0,29000.0
2026-06-08 22:18:18,NQ,29545.75,0.0,100,56.2,29700.0,29550.0,29700.0,29000.0
2026-06-08 22:19:17,NQ,29547.25,0.0,0.0,0.0,29700.0,29550.0,29700.0,29000.0
2026-06-08 22:20:17,NQ,29537.25,0.0,0.0,100,29700.0,29540.0,29700.0,29000.0
2026-06-08 22:21:17,NQ,29538.5,0.0,0.0,100,29700.0,29540.0,29700.0,29000.0
2026-06-08 22:22:17,NQ,29526.0,0.0,100,100,30230.0,30230.0,30230.0,0
2026-06-08 22:23:17,NQ,29532.75,0.0,0.0,86.2,29700.0,29530.0,29700.0,29000.0
2026-06-08 22:24:17,NQ,29519.5,0.0,82.9,97.5,29700.0,29500.0,29700.0,29000.0
2026-06-08 22:25:17,NQ,29528.75,0.0,0.0,60.0,29700.0,29530.0,29700.0,29000.0
2026-06-08 22:26:17,NQ,29532.0,0.0,0.0,100,29700.0,29530.0,29700.0,29000.0
2026-06-08 22:27:17,NQ,29531.25,0.0,0.0,37.5,29700.0,29530.0,29700.0,29000.0
2026-06-08 22:28:17,NQ,29537.5,0.0,0.0,82.5,29700.0,29540.0,29700.0,29000.0
2026-06-08 22:29:17,NQ,29533.75,0.0,0.0,37.5,29700.0,29530.0,29700.0,29000.0
2026-06-08 22:30:17,NQ,29549.0,0.0,0.0,100,29700.0,29550.0,29700.0,29000.0
2026-06-08 22:31:17,NQ,29547.5,0.0,0.0,100,29700.0,29550.0,29700.0,29000.0
2026-06-08 22:32:17,NQ,29548.25,0.0,0.0,0.0,29700.0,29550.0,29700.0,29000.0
2026-06-08 22:33:17,NQ,29554.0,0.0,0.0,97.5,29700.0,29550.0,29700.0,29000.0
2026-06-08 22:34:17,NQ,29553.0,0.0,0.0,71.2,29700.0,29550.0,29700.0,29000.0
2026-06-08 22:35:18,NQ,29560.75,0.0,0.0,100,29700.0,29560.0,29700.0,29000.0
2026-06-08 22:36:18,NQ,29563.75,0.0,0.0,100,29700.0,29560.0,29700.0,29000.0
2026-06-08 22:37:17,NQ,29570.25,0.0,0.0,100,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:38:17,NQ,29569.0,0.0,0.0,78.8,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:39:17,NQ,29570.25,0.0,0.0,0.0,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:40:17,NQ,29581.25,0.0,0.0,100,29700.0,29580.0,29700.0,29000.0
2026-06-08 22:41:17,NQ,29583.75,0.0,0.0,100,29700.0,29600.0,29700.0,29000.0
2026-06-08 22:42:17,NQ,29580.75,0.0,0.0,0.0,29700.0,29580.0,29700.0,29000.0
2026-06-08 22:43:17,NQ,29584.0,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 22:44:17,NQ,29582.75,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 22:45:17,NQ,29582.75,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 22:46:17,NQ,29582.75,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 22:47:17,NQ,29588.0,0.0,0.0,78.8,29700.0,29600.0,29700.0,29000.0
2026-06-08 22:48:17,NQ,29582.0,0.0,0.0,0.0,29700.0,29600.0,29700.0,29000.0
2026-06-08 22:49:17,NQ,29578.5,0.0,0.0,100,29700.0,29580.0,29700.0,29000.0
2026-06-08 22:50:17,NQ,29572.0,0.0,0.0,100,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:51:17,NQ,29572.25,0.0,0.0,93.8,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:52:17,NQ,29568.0,0.0,0.0,60.0,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:53:17,NQ,29574.25,0.0,100,0.0,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:54:17,NQ,29573.75,0.0,0.0,86.2,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:55:17,NQ,29574.75,0.0,100,0.0,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:56:17,NQ,29566.75,0.0,0.0,100,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:57:17,NQ,29570.75,0.0,0.0,60.0,29700.0,29570.0,29700.0,29000.0
2026-06-08 22:58:17,NQ,29573.25,0.0,0.0,97.5,29700.0,29570.0,29700.0,29000.0
