Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 18:54:17,ES,7407.5,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:55:17,ES,7405.0,0.2,0.0,0.0,7400.0,7405.0,7500.0,7400.0
2026-06-08 18:56:17,ES,7405.0,0.2,0.0,37.5,7400.0,7405.0,7500.0,7400.0
2026-06-08 18:57:17,ES,7406.5,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:58:17,ES,7408.25,0.0,0.0,48.8,7400.0,7400.0,7500.0,7400.0
2026-06-08 18:59:17,ES,7409.25,0.0,71.3,41.2,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:00:17,ES,7410.0,0.0,71.3,0.0,7400.0,7410.0,7500.0,7400.0
2026-06-08 19:01:17,ES,7410.25,0.0,71.3,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:02:17,ES,7410.0,0.0,71.3,0.0,7400.0,7410.0,7500.0,7400.0
2026-06-08 19:03:17,ES,7406.25,0.0,0.0,60.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:04:17,ES,7401.75,0.4,0.0,100,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:05:17,ES,7401.5,0.4,0.0,71.2,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:06:17,ES,7398.0,0.4,0.0,56.2,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:07:17,ES,7400.5,0.4,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:08:17,ES,7398.75,0.4,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:09:17,ES,7394.5,0.2,72.2,90.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:10:17,ES,7396.25,0.2,0.0,37.5,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:11:17,ES,7400.25,0.4,0.0,86.2,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:12:17,ES,7402.0,0.4,0.0,86.2,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:13:17,ES,7400.25,0.4,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:14:17,ES,7398.25,0.4,0.0,56.2,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:15:17,ES,7395.5,0.2,72.2,71.2,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:16:17,ES,7395.5,0.2,72.2,41.2,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:17:17,ES,7400.0,0.4,0.0,67.5,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:18:17,ES,7400.0,0.4,0.0,67.5,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:19:17,ES,7397.5,0.2,0.0,37.5,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:20:17,ES,7396.75,0.2,0.0,48.8,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:21:17,ES,7397.5,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:22:17,ES,7395.0,0.2,72.2,0.0,7400.0,7395.0,7400.0,7300.0
2026-06-08 19:23:17,ES,7394.25,0.2,72.2,48.8,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:24:17,ES,7394.5,0.2,72.2,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:25:17,ES,7395.0,0.2,72.2,0.0,7400.0,7395.0,7400.0,7300.0
2026-06-08 19:26:17,ES,7397.0,0.2,0.0,37.5,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:27:17,ES,7398.75,0.4,0.0,56.2,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:28:17,ES,7397.5,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:29:17,ES,7399.25,0.4,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:30:17,ES,7400.5,0.4,0.0,45.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 19:31:17,ES,7395.75,0.2,72.2,52.5,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:32:17,ES,7395.0,0.2,72.2,82.5,7400.0,7395.0,7400.0,7300.0
2026-06-08 19:33:17,ES,7393.0,0.0,0.0,41.2,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:34:17,ES,7393.0,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:35:17,ES,7393.0,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:36:17,ES,7392.0,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:37:17,ES,7394.75,0.2,72.2,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:38:17,ES,7392.75,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:39:17,ES,7392.0,0.0,0.0,41.2,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:40:17,ES,7393.75,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:41:17,ES,7394.5,0.2,72.2,37.5,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:42:17,ES,7395.5,0.2,72.2,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:43:17,ES,7394.0,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:44:17,ES,7395.25,0.2,72.2,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:45:17,ES,7395.75,0.2,72.2,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:46:17,ES,7397.5,0.2,0.0,33.8,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:47:17,ES,7395.25,0.2,72.2,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:48:17,ES,7394.75,0.2,72.2,41.2,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:49:17,ES,7393.25,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:50:17,ES,7395.75,0.2,72.2,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:51:17,ES,7396.0,0.2,0.0,41.2,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:52:17,ES,7392.5,0.0,0.0,48.8,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:53:17,ES,7391.75,0.0,0.0,63.8,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:54:17,ES,7391.5,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:55:17,ES,7393.0,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:56:17,ES,7391.5,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:57:17,ES,7391.75,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:58:17,ES,7392.75,0.0,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 19:59:17,ES,7395.75,0.2,72.2,60.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:00:17,ES,7397.75,0.2,0.0,75.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:01:17,ES,7397.0,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:02:17,ES,7396.75,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:03:17,ES,7397.0,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:04:17,ES,7396.0,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:05:17,ES,7395.5,0.2,72.2,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:06:18,ES,7398.5,0.4,0.0,37.5,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:07:39,ES,7396.5,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:08:27,ES,7393.75,0.0,0.0,71.2,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:09:25,ES,7397.5,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:10:19,ES,7396.0,0.2,0.0,33.8,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:11:24,ES,7396.5,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:12:17,ES,7396.5,0.2,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:13:17,ES,7398.25,0.4,0.0,0.0,7400.0,7400.0,7400.0,7300.0
2026-06-08 20:14:17,ES,7401.75,0.4,0.0,78.8,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:15:17,ES,7400.25,0.4,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:16:17,ES,7403.25,0.2,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:17:17,ES,7402.0,0.4,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:18:17,ES,7402.0,0.4,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:19:17,ES,7401.0,0.4,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:20:17,ES,7402.5,0.2,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:21:17,ES,7406.0,0.2,0.0,75.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:22:17,ES,7408.75,0.0,0.0,93.8,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:23:17,ES,7415.75,0.0,80.1,100,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:24:17,ES,7415.0,0.0,80.1,93.8,7400.0,7415.0,7500.0,7400.0
2026-06-08 20:25:17,ES,7414.75,0.0,80.1,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:26:17,ES,7413.75,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:27:17,ES,7413.0,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:28:17,ES,7416.25,0.0,0.0,37.5,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:29:17,ES,7416.75,0.0,0.0,56.2,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:30:17,ES,7413.25,0.0,0.0,45.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:31:17,ES,7413.25,0.0,0.0,52.5,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:32:17,ES,7415.75,0.0,80.1,37.5,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:33:17,ES,7413.25,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:34:17,ES,7413.75,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:35:17,ES,7414.5,0.0,80.1,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:36:17,ES,7415.75,0.0,80.1,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:37:17,ES,7415.75,0.0,80.1,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:38:17,ES,7415.5,0.0,80.1,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:39:17,ES,7415.5,0.0,80.1,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:40:17,ES,7421.25,0.0,0.0,86.2,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:41:17,ES,7419.75,0.0,0.0,63.8,7400.0,7420.0,7500.0,7400.0
2026-06-08 20:42:17,ES,7420.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 20:43:17,ES,7417.75,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:44:17,ES,7418.75,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:45:17,ES,7421.75,0.0,0.0,60.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:46:17,ES,7422.0,0.0,0.0,48.8,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:47:17,ES,7424.0,0.0,0.0,33.8,7400.0,7425.0,7500.0,7400.0
2026-06-08 20:48:17,ES,7425.0,0.0,0.0,45.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 20:49:17,ES,7425.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 20:50:17,ES,7425.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 20:51:17,ES,7423.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 20:52:17,ES,7423.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 20:53:17,ES,7424.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 20:54:17,ES,7421.75,0.0,0.0,0.0,7400.0,7400.0,7500.0,7400.0
2026-06-08 20:55:17,ES,7422.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 20:56:17,ES,7421.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 20:57:17,ES,7421.75,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 20:58:17,ES,7419.75,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 20:59:17,ES,7419.25,0.0,0.0,37.5,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:00:17,ES,7421.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:01:17,ES,7420.75,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:02:17,ES,7421.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:03:17,ES,7422.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:04:17,ES,7422.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:05:17,ES,7421.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:06:17,ES,7421.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:07:17,ES,7420.75,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:08:17,ES,7422.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:09:17,ES,7422.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:10:17,ES,7424.25,0.0,0.0,33.8,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:11:17,ES,7422.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:12:17,ES,7422.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:13:17,ES,7422.75,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:14:17,ES,7423.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:15:17,ES,7420.75,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:16:17,ES,7419.5,0.0,0.0,52.5,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:17:17,ES,7420.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:18:17,ES,7420.75,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:19:17,ES,7420.75,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:20:17,ES,7419.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:21:17,ES,7419.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:22:17,ES,7420.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:23:17,ES,7418.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:24:17,ES,7419.75,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:25:17,ES,7418.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:26:17,ES,7417.25,0.0,0.0,37.5,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:27:17,ES,7416.25,0.0,0.0,0.0,7400.0,7415.0,7500.0,7400.0
2026-06-08 21:28:17,ES,7418.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:29:17,ES,7419.0,0.0,0.0,41.2,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:30:17,ES,7421.0,0.0,0.0,45.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:31:17,ES,7420.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:32:17,ES,7421.75,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:33:17,ES,7421.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:34:17,ES,7423.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:35:17,ES,7421.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:36:17,ES,7419.25,0.0,0.0,56.2,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:37:17,ES,7419.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:38:17,ES,7418.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:39:17,ES,7418.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:40:17,ES,7420.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:41:17,ES,7420.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:42:17,ES,7421.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:43:17,ES,7421.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:44:17,ES,7422.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:45:17,ES,7423.75,0.0,0.0,37.5,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:46:17,ES,7423.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:47:17,ES,7424.75,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:48:17,ES,7423.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:49:17,ES,7423.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:50:17,ES,7422.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:51:17,ES,7420.75,0.0,0.0,37.5,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:52:17,ES,7420.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:53:17,ES,7420.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:54:17,ES,7421.25,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:55:17,ES,7421.5,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 21:56:17,ES,7423.5,0.0,0.0,33.8,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:57:17,ES,7423.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:58:17,ES,7423.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 21:59:17,ES,7423.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:00:17,ES,7423.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:01:17,ES,7423.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:02:17,ES,7423.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:03:17,ES,7423.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:04:17,ES,7423.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:05:17,ES,7422.0,0.0,0.0,0.0,7400.0,7420.0,7500.0,7400.0
2026-06-08 22:06:17,ES,7424.75,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:07:17,ES,7425.25,0.0,0.0,48.8,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:08:17,ES,7424.75,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:09:17,ES,7424.75,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:10:17,ES,7423.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:11:17,ES,7424.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:12:17,ES,7424.75,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:13:17,ES,7425.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:14:17,ES,7426.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:15:17,ES,7427.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:16:17,ES,7427.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:17:17,ES,7428.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:18:18,ES,7427.75,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:19:17,ES,7428.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:20:17,ES,7426.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:21:17,ES,7426.75,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:22:17,ES,7424.0,0.0,0.0,37.5,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:23:17,ES,7425.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:24:17,ES,7422.75,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:25:17,ES,7424.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:26:17,ES,7424.75,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:27:17,ES,7425.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:28:17,ES,7425.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:29:17,ES,7424.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:30:17,ES,7427.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:31:17,ES,7426.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:32:17,ES,7426.5,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:33:17,ES,7427.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:34:17,ES,7427.25,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:35:18,ES,7428.0,0.0,0.0,0.0,7400.0,7425.0,7500.0,7400.0
2026-06-08 22:36:18,ES,7428.25,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:37:17,ES,7428.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:38:17,ES,7428.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:39:17,ES,7429.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:40:17,ES,7430.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:41:17,ES,7430.25,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:42:17,ES,7430.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:43:17,ES,7430.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:44:17,ES,7431.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:45:17,ES,7431.25,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:46:17,ES,7431.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:47:17,ES,7432.0,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:48:17,ES,7431.25,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:49:17,ES,7430.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:50:17,ES,7429.5,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:51:17,ES,7429.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:52:17,ES,7429.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:53:17,ES,7430.25,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:54:17,ES,7429.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
2026-06-08 22:55:17,ES,7429.75,0.0,0.0,0.0,7400.0,7430.0,7500.0,7400.0
