Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-08 19:08:17,NQ,29370.5,20.0,15.0,0,0,0,0
2026-06-08 19:09:17,NQ,29343.75,0.0,60.0,0,0,0,0
2026-06-08 19:10:17,NQ,29354.25,20.0,35.0,0,0,0,0
2026-06-08 19:11:17,NQ,29377.75,0.0,35.0,0,0,0,0
2026-06-08 19:12:17,NQ,29388.75,0.0,0.0,0,0,0,0
2026-06-08 19:13:17,NQ,29375.5,0.0,25.0,0,0,0,0
2026-06-08 19:14:17,NQ,29367.25,0.0,25.0,0,0,0,0
2026-06-08 19:15:17,NQ,29350.75,0.0,0.0,0,0,0,0
2026-06-08 19:16:17,NQ,29352.0,0.0,0.0,0,0,0,0
2026-06-08 19:17:17,NQ,29376.0,0.0,0.0,0,0,0,0
2026-06-08 19:18:17,NQ,29378.25,0.0,0.0,0,0,0,0
2026-06-08 19:19:17,NQ,29362.0,0.0,0.0,0,0,0,0
2026-06-08 19:20:17,NQ,29353.25,0.0,0.0,0,0,0,0
2026-06-08 19:21:17,NQ,29357.75,0.0,0.0,0,0,0,0
2026-06-08 19:22:17,NQ,29339.5,0.0,35.0,0,0,0,0
2026-06-08 19:23:17,NQ,29332.25,0.0,35.0,0,0,0,0
2026-06-08 19:24:17,NQ,29336.5,0.0,35.0,0,0,0,0
2026-06-08 19:25:17,NQ,29335.75,0.0,35.0,0,0,0,0
2026-06-08 19:26:17,NQ,29351.25,0.0,0.0,0,0,0,0
2026-06-08 19:27:17,NQ,29363.0,0.0,0.0,0,0,0,0
2026-06-08 19:28:17,NQ,29357.0,0.0,0.0,0,0,0,0
2026-06-08 19:29:17,NQ,29365.75,0.0,0.0,0,0,0,0
2026-06-08 19:30:17,NQ,29372.0,0.0,0.0,0,0,0,0
2026-06-08 19:31:17,NQ,29341.5,0.0,0.0,0,0,0,0
2026-06-08 19:32:17,NQ,29336.5,0.0,35.0,0,0,0,0
2026-06-08 19:33:17,NQ,29325.75,0.0,35.0,0,0,0,0
2026-06-08 19:34:17,NQ,29324.0,20.0,0.0,0,0,0,0
2026-06-08 19:35:17,NQ,29321.5,20.0,0.0,0,0,0,0
2026-06-08 19:36:17,NQ,29312.75,20.0,0.0,0,0,0,0
2026-06-08 19:37:17,NQ,29331.5,40.0,0.0,0,0,0,0
2026-06-08 19:38:17,NQ,29317.5,70.0,0.0,0,1,0,0
2026-06-08 19:39:17,NQ,29314.25,50.0,0.0,0,1,0,0
2026-06-08 19:40:17,NQ,29330.0,40.0,0.0,0,0,0,0
2026-06-08 19:41:17,NQ,29333.75,20.0,0.0,0,0,0,0
2026-06-08 19:42:17,NQ,29341.5,40.0,35.0,0,0,0,0
2026-06-08 19:43:17,NQ,29333.0,70.0,35.0,0,1,0,0
2026-06-08 19:44:17,NQ,29338.25,40.0,35.0,0,0,0,0
2026-06-08 19:45:17,NQ,29340.0,40.0,35.0,0,0,0,0
2026-06-08 19:46:17,NQ,29353.25,20.0,35.0,0,0,0,0
2026-06-08 19:47:17,NQ,29340.0,50.0,15.0,0,1,0,0
2026-06-08 19:48:17,NQ,29335.0,50.0,0.0,0,1,0,0
2026-06-08 19:49:17,NQ,29329.5,50.0,15.0,0,1,0,0
2026-06-08 19:50:17,NQ,29346.5,20.0,15.0,0,0,0,0
2026-06-08 19:51:17,NQ,29349.5,20.0,15.0,0,0,0,0
2026-06-08 19:52:17,NQ,29329.5,50.0,0.0,0,1,0,0
2026-06-08 19:53:17,NQ,29318.75,30.0,15.0,0,0,0,0
2026-06-08 19:54:17,NQ,29313.5,50.0,0.0,0,1,0,0
2026-06-08 19:55:17,NQ,29324.75,0.0,0.0,0,0,0,0
2026-06-08 19:56:17,NQ,29316.75,30.0,0.0,0,0,0,0
2026-06-08 19:57:17,NQ,29314.0,30.0,0.0,0,0,0,0
2026-06-08 19:58:17,NQ,29320.25,0.0,0.0,0,0,0,0
2026-06-08 19:59:17,NQ,29339.75,0.0,0.0,0,0,0,0
2026-06-08 20:00:17,NQ,29354.0,0.0,0.0,0,0,0,0
2026-06-08 20:01:17,NQ,29353.75,30.0,0.0,0,0,0,0
2026-06-08 20:02:17,NQ,29351.25,30.0,0.0,0,0,0,0
2026-06-08 20:03:17,NQ,29350.0,30.0,60.0,0,0,0,0
2026-06-08 20:04:17,NQ,29343.75,30.0,60.0,0,0,0,0
2026-06-08 20:05:17,NQ,29342.5,30.0,35.0,0,0,0,0
2026-06-08 20:06:18,NQ,29360.25,20.0,35.0,0,0,0,0
2026-06-08 20:07:39,NQ,29345.0,50.0,0.0,0,1,0,0
2026-06-08 20:08:27,NQ,29331.75,30.0,35.0,0,0,0,0
2026-06-08 20:09:25,NQ,29351.5,20.0,35.0,0,0,0,0
2026-06-08 20:10:19,NQ,29342.5,50.0,35.0,0,1,0,0
2026-06-08 20:11:24,NQ,29352.5,20.0,15.0,0,0,0,0
2026-06-08 20:12:17,NQ,29350.5,50.0,0.0,0,1,0,0
2026-06-08 20:13:17,NQ,29363.75,20.0,0.0,0,0,0,0
2026-06-08 20:14:17,NQ,29383.75,0.0,0.0,0,0,0,0
2026-06-08 20:15:17,NQ,29376.5,70.0,0.0,0,1,0,0
2026-06-08 20:16:17,NQ,29392.5,40.0,0.0,0,0,0,0
2026-06-08 20:17:17,NQ,29379.25,70.0,0.0,0,1,0,0
2026-06-08 20:18:17,NQ,29382.25,40.0,0.0,0,0,0,0
2026-06-08 20:19:17,NQ,29374.25,70.0,0.0,0,1,0,0
2026-06-08 20:20:17,NQ,29384.5,40.0,60.0,0,0,0,0
2026-06-08 20:21:17,NQ,29406.0,0.0,60.0,0,0,0,0
2026-06-08 20:22:17,NQ,29418.75,0.0,35.0,0,0,0,0
2026-06-08 20:23:17,NQ,29457.5,0.0,35.0,0,0,0,0
2026-06-08 20:24:17,NQ,29456.75,30.0,0.0,0,0,0,0
2026-06-08 20:25:17,NQ,29457.75,20.0,0.0,0,0,0,0
2026-06-08 20:26:17,NQ,29448.75,50.0,35.0,0,1,0,0
2026-06-08 20:27:17,NQ,29450.25,20.0,15.0,0,0,0,0
2026-06-08 20:28:17,NQ,29470.0,20.0,15.0,0,0,0,0
2026-06-08 20:29:17,NQ,29472.75,0.0,0.0,0,0,0,0
2026-06-08 20:30:17,NQ,29455.75,50.0,0.0,0,1,0,0
2026-06-08 20:31:17,NQ,29457.5,20.0,25.0,0,0,0,0
2026-06-08 20:32:17,NQ,29469.0,20.0,60.0,0,0,0,0
2026-06-08 20:33:17,NQ,29454.0,30.0,35.0,0,0,0,0
2026-06-08 20:34:17,NQ,29456.75,0.0,35.0,0,0,0,0
2026-06-08 20:35:17,NQ,29465.5,0.0,35.0,0,0,0,0
2026-06-08 20:36:17,NQ,29473.0,0.0,35.0,0,0,0,0
2026-06-08 20:37:17,NQ,29474.5,0.0,0.0,0,0,0,0
2026-06-08 20:38:17,NQ,29473.0,30.0,15.0,0,0,0,0
2026-06-08 20:39:17,NQ,29472.75,30.0,0.0,0,0,0,0
2026-06-08 20:40:17,NQ,29514.75,0.0,0.0,0,0,0,0
2026-06-08 20:41:17,NQ,29506.75,30.0,0.0,0,0,0,0
2026-06-08 20:42:17,NQ,29508.5,0.0,0.0,0,0,0,0
2026-06-08 20:43:17,NQ,29493.0,30.0,0.0,0,0,0,0
2026-06-08 20:44:17,NQ,29497.0,0.0,0.0,0,0,0,0
2026-06-08 20:45:17,NQ,29515.75,0.0,0.0,0,0,0,0
2026-06-08 20:46:17,NQ,29518.25,0.0,25.0,0,0,0,0
2026-06-08 20:47:17,NQ,29527.5,40.0,25.0,0,0,0,0
2026-06-08 20:48:17,NQ,29531.5,40.0,0.0,0,0,0,0
2026-06-08 20:49:17,NQ,29530.0,70.0,0.0,0,1,0,0
2026-06-08 20:50:17,NQ,29528.5,70.0,0.0,0,1,0,0
2026-06-08 20:51:17,NQ,29523.5,50.0,0.0,0,1,0,0
2026-06-08 20:52:17,NQ,29523.5,70.0,35.0,0,1,0,0
2026-06-08 20:53:17,NQ,29526.5,40.0,35.0,0,0,0,0
2026-06-08 20:54:17,NQ,29513.75,70.0,60.0,1,1,0,0
2026-06-08 20:55:17,NQ,29517.25,20.0,60.0,0,0,0,0
2026-06-08 20:56:17,NQ,29507.25,50.0,0.0,0,1,0,0
2026-06-08 20:57:17,NQ,29509.5,20.0,0.0,0,0,0,0
2026-06-08 20:58:17,NQ,29495.0,50.0,35.0,0,1,0,0
2026-06-08 20:59:17,NQ,29491.0,50.0,0.0,0,1,0,0
2026-06-08 21:00:17,NQ,29501.5,40.0,15.0,0,0,0,0
2026-06-08 21:01:17,NQ,29496.75,50.0,0.0,0,1,0,0
2026-06-08 21:02:17,NQ,29500.0,20.0,0.0,0,0,0,0
2026-06-08 21:03:17,NQ,29508.0,40.0,35.0,0,0,0,0
2026-06-08 21:04:17,NQ,29502.5,70.0,0.0,0,1,0,0
2026-06-08 21:05:17,NQ,29496.5,70.0,0.0,0,1,0,0
2026-06-08 21:06:17,NQ,29493.5,50.0,0.0,0,1,0,0
2026-06-08 21:07:17,NQ,29491.75,50.0,0.0,0,1,0,0
2026-06-08 21:08:17,NQ,29498.5,20.0,15.0,0,0,0,0
2026-06-08 21:09:17,NQ,29498.25,50.0,35.0,0,1,0,0
2026-06-08 21:10:17,NQ,29515.25,20.0,40.0,0,0,0,0
2026-06-08 21:11:17,NQ,29503.0,50.0,60.0,1,1,0,0
2026-06-08 21:12:17,NQ,29502.75,50.0,40.0,0,1,0,0
2026-06-08 21:13:17,NQ,29507.5,20.0,0.0,0,0,0,0
2026-06-08 21:14:17,NQ,29506.0,50.0,0.0,0,1,0,0
2026-06-08 21:15:17,NQ,29490.0,50.0,0.0,0,1,0,0
2026-06-08 21:16:17,NQ,29481.0,30.0,0.0,0,0,0,0
2026-06-08 21:17:17,NQ,29489.75,20.0,35.0,0,0,0,0
2026-06-08 21:18:17,NQ,29491.0,20.0,35.0,0,0,0,0
2026-06-08 21:19:17,NQ,29491.75,20.0,35.0,0,0,0,0
2026-06-08 21:20:17,NQ,29483.5,50.0,35.0,0,1,0,0
2026-06-08 21:21:17,NQ,29486.0,0.0,0.0,0,0,0,0
2026-06-08 21:22:17,NQ,29490.25,0.0,0.0,0,0,0,0
2026-06-08 21:23:17,NQ,29477.75,30.0,0.0,0,0,0,0
2026-06-08 21:24:17,NQ,29483.25,0.0,0.0,0,0,0,0
2026-06-08 21:25:17,NQ,29476.0,30.0,15.0,0,0,0,0
2026-06-08 21:26:17,NQ,29470.0,30.0,35.0,0,0,0,0
2026-06-08 21:27:17,NQ,29466.25,30.0,0.0,0,0,0,0
2026-06-08 21:28:17,NQ,29473.0,40.0,0.0,0,0,0,0
2026-06-08 21:29:17,NQ,29485.25,20.0,0.0,0,0,0,0
2026-06-08 21:30:17,NQ,29498.0,0.0,0.0,0,0,0,0
2026-06-08 21:31:17,NQ,29495.75,70.0,0.0,0,1,0,0
2026-06-08 21:32:17,NQ,29500.25,40.0,0.0,0,0,0,0
2026-06-08 21:33:17,NQ,29499.5,70.0,15.0,0,1,0,0
2026-06-08 21:34:17,NQ,29509.0,20.0,35.0,0,0,0,0
2026-06-08 21:35:17,NQ,29496.25,50.0,35.0,0,1,0,0
2026-06-08 21:36:17,NQ,29487.75,50.0,35.0,0,1,0,0
2026-06-08 21:37:17,NQ,29487.5,50.0,35.0,0,1,0,0
2026-06-08 21:38:17,NQ,29481.5,50.0,35.0,0,1,0,0
2026-06-08 21:39:17,NQ,29479.25,50.0,35.0,0,1,0,0
2026-06-08 21:40:17,NQ,29493.0,20.0,15.0,0,0,0,0
2026-06-08 21:41:17,NQ,29492.75,50.0,35.0,0,1,0,0
2026-06-08 21:42:17,NQ,29495.5,20.0,0.0,0,0,0,0
2026-06-08 21:43:17,NQ,29495.25,50.0,0.0,0,1,0,0
2026-06-08 21:44:17,NQ,29500.25,20.0,0.0,0,0,0,0
2026-06-08 21:45:17,NQ,29514.5,20.0,0.0,0,0,0,0
2026-06-08 21:46:17,NQ,29512.75,50.0,0.0,0,1,0,0
2026-06-08 21:47:17,NQ,29515.75,20.0,0.0,0,0,0,0
2026-06-08 21:48:17,NQ,29509.25,50.0,0.0,0,1,0,0
2026-06-08 21:49:17,NQ,29508.75,50.0,0.0,0,1,0,0
2026-06-08 21:50:17,NQ,29502.75,50.0,15.0,0,1,0,0
2026-06-08 21:51:17,NQ,29496.0,50.0,35.0,0,1,0,0
2026-06-08 21:52:17,NQ,29492.5,50.0,0.0,0,1,0,0
2026-06-08 21:53:17,NQ,29490.5,70.0,0.0,0,1,0,0
2026-06-08 21:54:17,NQ,29499.5,40.0,0.0,0,0,0,0
2026-06-08 21:55:17,NQ,29502.0,40.0,0.0,0,0,0,0
2026-06-08 21:56:17,NQ,29514.75,20.0,0.0,0,0,0,0
2026-06-08 21:57:17,NQ,29510.75,70.0,0.0,0,1,0,0
2026-06-08 21:58:17,NQ,29516.0,40.0,35.0,0,0,0,0
2026-06-08 21:59:17,NQ,29514.0,50.0,35.0,0,1,0,0
2026-06-08 22:00:17,NQ,29512.25,50.0,35.0,0,1,0,0
2026-06-08 22:01:17,NQ,29513.5,0.0,0.0,0,0,0,0
2026-06-08 22:02:17,NQ,29511.75,30.0,0.0,0,0,0,0
2026-06-08 22:03:17,NQ,29512.5,0.0,0.0,0,0,0,0
2026-06-08 22:04:17,NQ,29513.75,0.0,0.0,0,0,0,0
2026-06-08 22:05:17,NQ,29506.25,30.0,0.0,0,0,0,0
2026-06-08 22:06:17,NQ,29522.25,0.0,35.0,0,0,0,0
2026-06-08 22:07:17,NQ,29526.5,20.0,0.0,0,0,0,0
2026-06-08 22:08:17,NQ,29521.75,70.0,0.0,0,1,0,0
2026-06-08 22:09:17,NQ,29522.0,40.0,0.0,0,0,0,0
2026-06-08 22:10:17,NQ,29515.0,70.0,0.0,0,1,0,0
2026-06-08 22:11:17,NQ,29520.0,40.0,0.0,0,0,0,0
2026-06-08 22:12:17,NQ,29524.5,40.0,35.0,0,0,0,0
2026-06-08 22:13:17,NQ,29526.25,40.0,35.0,0,0,0,0
2026-06-08 22:14:17,NQ,29536.75,40.0,35.0,0,0,0,0
2026-06-08 22:15:17,NQ,29541.5,20.0,35.0,0,0,0,0
2026-06-08 22:16:17,NQ,29542.0,40.0,35.0,0,0,0,0
2026-06-08 22:17:17,NQ,29548.5,40.0,40.0,0,0,0,0
2026-06-08 22:18:18,NQ,29545.75,70.0,25.0,0,1,0,0
2026-06-08 22:19:17,NQ,29547.25,20.0,25.0,0,0,0,0
2026-06-08 22:20:17,NQ,29537.25,50.0,0.0,0,1,0,0
2026-06-08 22:21:17,NQ,29538.5,20.0,0.0,0,0,0,0
2026-06-08 22:22:17,NQ,29526.0,70.0,0.0,0,1,0,0
2026-06-08 22:23:17,NQ,29532.75,40.0,0.0,0,0,0,0
2026-06-08 22:24:17,NQ,29519.5,70.0,25.0,0,1,0,0
2026-06-08 22:25:17,NQ,29528.75,40.0,25.0,0,0,0,0
2026-06-08 22:26:17,NQ,29532.0,40.0,25.0,0,0,0,0
2026-06-08 22:27:17,NQ,29531.25,70.0,35.0,0,1,0,0
2026-06-08 22:28:17,NQ,29537.5,40.0,35.0,0,0,0,0
2026-06-08 22:29:17,NQ,29533.75,70.0,35.0,0,1,0,0
2026-06-08 22:30:17,NQ,29549.0,40.0,35.0,0,0,0,0
2026-06-08 22:31:17,NQ,29547.5,50.0,35.0,0,1,0,0
2026-06-08 22:32:17,NQ,29548.25,20.0,35.0,0,0,0,0
2026-06-08 22:33:17,NQ,29554.0,20.0,0.0,0,0,0,0
2026-06-08 22:34:17,NQ,29553.0,50.0,0.0,0,1,0,0
2026-06-08 22:35:18,NQ,29560.75,20.0,0.0,0,0,0,0
2026-06-08 22:36:18,NQ,29563.75,20.0,0.0,0,0,0,0
2026-06-08 22:37:17,NQ,29570.25,20.0,0.0,0,0,0,0
2026-06-08 22:38:17,NQ,29569.0,50.0,0.0,0,1,0,0
2026-06-08 22:39:17,NQ,29570.25,20.0,35.0,0,0,0,0
2026-06-08 22:40:17,NQ,29581.25,0.0,0.0,0,0,0,0
2026-06-08 22:41:17,NQ,29583.75,0.0,0.0,0,0,0,0
2026-06-08 22:42:17,NQ,29580.75,30.0,0.0,0,0,0,0
2026-06-08 22:43:17,NQ,29584.0,0.0,0.0,0,0,0,0
2026-06-08 22:44:17,NQ,29582.75,30.0,0.0,0,0,0,0
2026-06-08 22:45:17,NQ,29582.75,30.0,15.0,0,0,0,0
2026-06-08 22:46:17,NQ,29582.75,30.0,15.0,0,0,0,0
2026-06-08 22:47:17,NQ,29588.0,0.0,15.0,0,0,0,0
2026-06-08 22:48:17,NQ,29582.0,30.0,15.0,0,0,0,0
2026-06-08 22:49:17,NQ,29578.5,30.0,0.0,0,0,0,0
2026-06-08 22:50:17,NQ,29572.0,30.0,35.0,0,0,0,0
2026-06-08 22:51:17,NQ,29572.25,40.0,35.0,0,0,0,0
2026-06-08 22:52:17,NQ,29568.0,70.0,35.0,0,1,0,0
2026-06-08 22:53:17,NQ,29574.25,40.0,15.0,0,0,0,0
2026-06-08 22:54:17,NQ,29573.75,50.0,0.0,0,1,0,0
2026-06-08 22:55:17,NQ,29574.75,20.0,0.0,0,0,0,0
2026-06-08 22:56:17,NQ,29566.75,50.0,35.0,0,1,0,0
2026-06-08 22:57:17,NQ,29570.75,20.0,35.0,0,0,0,0
2026-06-08 22:58:17,NQ,29573.25,20.0,60.0,0,0,0,0
2026-06-08 22:59:17,NQ,29576.0,20.0,60.0,0,0,0,0
2026-06-08 23:00:17,NQ,29584.0,20.0,0.0,0,0,0,0
2026-06-08 23:01:17,NQ,29576.5,50.0,15.0,0,1,0,0
2026-06-08 23:02:17,NQ,29575.75,50.0,0.0,0,1,0,0
2026-06-08 23:03:17,NQ,29576.75,20.0,25.0,0,0,0,0
2026-06-08 23:04:17,NQ,29573.5,50.0,25.0,0,1,0,0
2026-06-08 23:05:17,NQ,29577.0,20.0,0.0,0,0,0,0
2026-06-08 23:06:17,NQ,29577.75,20.0,0.0,0,0,0,0
2026-06-08 23:07:17,NQ,29570.0,30.0,0.0,0,0,0,0
2026-06-08 23:08:17,NQ,29581.75,20.0,35.0,0,0,0,0
2026-06-08 23:09:17,NQ,29596.75,0.0,0.0,0,0,0,0
2026-06-08 23:10:17,NQ,29603.5,20.0,15.0,0,0,0,0
2026-06-08 23:11:17,NQ,29607.75,0.0,0.0,0,0,0,0
2026-06-08 23:12:17,NQ,29609.5,20.0,25.0,0,0,0,0
2026-06-08 23:13:17,NQ,29604.0,50.0,25.0,0,1,0,0
2026-06-08 23:14:17,NQ,29608.0,20.0,0.0,0,0,0,0
2026-06-08 23:15:17,NQ,29599.0,50.0,0.0,0,1,0,0
2026-06-08 23:16:17,NQ,29606.0,20.0,0.0,0,0,0,0
2026-06-08 23:17:17,NQ,29613.5,40.0,0.0,0,0,0,0
2026-06-08 23:18:17,NQ,29617.5,40.0,0.0,0,0,0,0
2026-06-08 23:19:17,NQ,29620.5,40.0,0.0,0,0,0,0
2026-06-08 23:20:17,NQ,29617.75,70.0,0.0,0,1,0,0
2026-06-08 23:21:17,NQ,29620.25,40.0,35.0,0,0,0,0
2026-06-08 23:22:17,NQ,29611.75,70.0,15.0,0,1,0,0
2026-06-08 23:23:17,NQ,29612.25,40.0,35.0,0,0,0,0
2026-06-08 23:24:17,NQ,29610.75,70.0,0.0,0,1,0,0
2026-06-08 23:25:17,NQ,29613.5,40.0,0.0,0,0,0,0
2026-06-08 23:26:17,NQ,29617.5,40.0,25.0,0,0,0,0
2026-06-08 23:27:17,NQ,29612.5,70.0,25.0,0,1,0,0
2026-06-08 23:28:17,NQ,29606.25,70.0,35.0,0,1,0,0
2026-06-08 23:29:17,NQ,29607.0,40.0,35.0,0,0,0,0
2026-06-08 23:30:17,NQ,29605.0,70.0,35.0,0,1,0,0
2026-06-08 23:31:17,NQ,29608.0,40.0,0.0,0,0,0,0
2026-06-08 23:32:17,NQ,29603.25,50.0,0.0,0,1,0,0
2026-06-08 23:33:17,NQ,29606.75,20.0,0.0,0,0,0,0
2026-06-08 23:34:17,NQ,29619.75,20.0,0.0,0,0,0,0
2026-06-08 23:35:17,NQ,29617.75,50.0,15.0,0,1,0,0
2026-06-08 23:36:17,NQ,29619.5,20.0,0.0,0,0,0,0
2026-06-08 23:37:17,NQ,29620.0,20.0,15.0,0,0,0,0
2026-06-08 23:38:17,NQ,29627.5,0.0,0.0,0,0,0,0
2026-06-08 23:39:17,NQ,29620.0,30.0,0.0,0,0,0,0
2026-06-08 23:40:17,NQ,29624.0,0.0,0.0,0,0,0,0
2026-06-08 23:41:17,NQ,29624.25,0.0,0.0,0,0,0,0
2026-06-08 23:42:17,NQ,29624.25,30.0,0.0,0,0,0,0
2026-06-08 23:43:17,NQ,29622.0,30.0,35.0,0,0,0,0
2026-06-08 23:44:17,NQ,29619.25,30.0,35.0,0,0,0,0
2026-06-08 23:45:17,NQ,29617.25,30.0,35.0,0,0,0,0
2026-06-08 23:46:17,NQ,29616.5,30.0,35.0,0,0,0,0
2026-06-08 23:47:17,NQ,29620.0,0.0,35.0,0,0,0,0
2026-06-08 23:48:17,NQ,29618.75,30.0,35.0,0,0,0,0
2026-06-08 23:49:17,NQ,29618.0,30.0,35.0,0,0,0,0
2026-06-08 23:50:17,NQ,29617.5,30.0,35.0,0,0,0,0
2026-06-08 23:51:17,NQ,29614.0,30.0,0.0,0,0,0,0
2026-06-08 23:52:17,NQ,29609.25,30.0,0.0,0,0,0,0
2026-06-08 23:53:17,NQ,29607.0,30.0,0.0,0,0,0,0
2026-06-08 23:54:17,NQ,29607.5,0.0,0.0,0,0,0,0
2026-06-08 23:55:17,NQ,29612.25,0.0,0.0,0,0,0,0
2026-06-08 23:56:17,NQ,29613.25,0.0,15.0,0,0,0,0
2026-06-08 23:57:17,NQ,29609.5,30.0,15.0,0,0,0,0
2026-06-08 23:58:17,NQ,29606.25,30.0,35.0,0,0,0,0
2026-06-09 00:00:17,NQ,29602.5,0.0,0.0,0,0,0,0
2026-06-09 00:01:17,NQ,29601.0,30.0,0.0,0,0,0,0
2026-06-09 00:02:17,NQ,29596.75,30.0,0.0,0,0,0,0
2026-06-09 00:03:17,NQ,29608.25,0.0,0.0,0,0,0,0
2026-06-09 00:04:17,NQ,29617.25,0.0,25.0,0,0,0,0
2026-06-09 00:05:17,NQ,29624.0,0.0,35.0,0,0,0,0
2026-06-09 00:06:17,NQ,29617.0,30.0,35.0,0,0,0,0
2026-06-09 00:07:17,NQ,29618.25,0.0,35.0,0,0,0,0
2026-06-09 00:08:17,NQ,29616.5,30.0,35.0,0,0,0,0
2026-06-09 00:09:17,NQ,29605.0,30.0,15.0,0,0,0,0
2026-06-09 00:10:17,NQ,29598.5,30.0,0.0,0,0,0,0
2026-06-09 00:11:17,NQ,29605.75,0.0,25.0,0,0,0,0
2026-06-09 00:12:17,NQ,29612.25,0.0,25.0,0,0,0,0
2026-06-09 00:13:17,NQ,29602.75,30.0,0.0,0,0,0,0
2026-06-09 00:14:17,NQ,29611.0,0.0,35.0,0,0,0,0
2026-06-09 00:15:17,NQ,29605.0,30.0,0.0,0,0,0,0
2026-06-09 00:16:17,NQ,29605.0,30.0,0.0,0,0,0,0
2026-06-09 00:17:17,NQ,29604.25,30.0,0.0,0,0,0,0
2026-06-09 00:18:17,NQ,29609.75,0.0,0.0,0,0,0,0
2026-06-09 00:19:17,NQ,29611.25,0.0,15.0,0,0,0,0
2026-06-09 00:20:17,NQ,29612.25,0.0,35.0,0,0,0,0
2026-06-09 00:21:17,NQ,29608.75,30.0,35.0,0,0,0,0
2026-06-09 00:22:17,NQ,29606.0,30.0,35.0,0,0,0,0
2026-06-09 00:23:17,NQ,29603.25,30.0,35.0,0,0,0,0
2026-06-09 00:24:17,NQ,29611.5,0.0,0.0,0,0,0,0
2026-06-09 00:25:17,NQ,29613.5,0.0,0.0,0,0,0,0
2026-06-09 00:26:17,NQ,29611.5,30.0,0.0,0,0,0,0
2026-06-09 00:27:17,NQ,29614.0,0.0,0.0,0,0,0,0
2026-06-09 00:28:17,NQ,29604.75,30.0,0.0,0,0,0,0
2026-06-09 00:29:17,NQ,29603.5,30.0,0.0,0,0,0,0
2026-06-09 00:30:17,NQ,29593.25,30.0,25.0,0,0,0,0
2026-06-09 00:31:17,NQ,29605.25,0.0,25.0,0,0,0,0
2026-06-09 00:32:17,NQ,29632.5,0.0,0.0,0,0,0,0
2026-06-09 00:33:17,NQ,29629.75,0.0,0.0,0,0,0,0
2026-06-09 00:34:17,NQ,29627.75,0.0,0.0,0,0,0,0
2026-06-09 00:35:17,NQ,29629.5,0.0,0.0,0,0,0,0
2026-06-09 00:36:17,NQ,29624.25,0.0,0.0,0,0,0,0
2026-06-09 00:37:17,NQ,29623.25,0.0,35.0,0,0,0,0
2026-06-09 00:38:17,NQ,29619.25,0.0,60.0,0,0,0,0
2026-06-09 00:39:17,NQ,29621.0,0.0,60.0,0,0,0,0
2026-06-09 00:40:17,NQ,29623.0,0.0,35.0,0,0,0,0
