Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 18:56:17,RTY,2851.7,0.4,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 18:57:17,RTY,2852.5,0.2,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 18:58:17,RTY,2853.7,0.2,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 18:59:17,RTY,2854.4,0.2,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:00:17,RTY,2854.2,0.2,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:01:17,RTY,2854.5,0.2,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:02:17,RTY,2854.7,0.2,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:03:17,RTY,2853.0,0.2,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:04:17,RTY,2851.0,0.4,0.0,55.5,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:05:17,RTY,2851.1,0.4,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:06:17,RTY,2849.0,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:07:17,RTY,2850.3,0.4,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:08:17,RTY,2849.6,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:09:17,RTY,2847.6,0.0,0.0,40.5,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:10:17,RTY,2848.6,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:11:17,RTY,2850.5,0.4,0.0,43.5,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:12:17,RTY,2851.6,0.4,0.0,45.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:13:17,RTY,2851.1,0.4,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:14:17,RTY,2849.7,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:15:17,RTY,2848.2,0.0,0.0,43.5,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:16:17,RTY,2848.1,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:17:17,RTY,2851.0,0.4,0.0,42.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:18:17,RTY,2850.5,0.4,0.0,36.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 19:19:17,RTY,2849.0,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:20:17,RTY,2848.7,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:21:17,RTY,2848.9,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:22:17,RTY,2847.4,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:23:17,RTY,2846.9,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:24:17,RTY,2846.9,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:25:17,RTY,2847.1,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:26:17,RTY,2848.3,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:27:17,RTY,2848.4,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:28:17,RTY,2847.9,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:29:17,RTY,2849.0,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:30:17,RTY,2849.3,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:31:17,RTY,2847.0,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:32:17,RTY,2846.0,0.0,0.0,49.5,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:33:17,RTY,2845.2,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:34:17,RTY,2845.5,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:35:17,RTY,2845.9,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:36:17,RTY,2845.3,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:37:17,RTY,2847.2,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:38:17,RTY,2846.3,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:39:17,RTY,2845.8,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:40:17,RTY,2847.0,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:41:17,RTY,2847.1,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:42:17,RTY,2847.2,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:43:17,RTY,2845.8,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:44:17,RTY,2846.7,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:45:17,RTY,2847.7,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:46:17,RTY,2848.4,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:47:17,RTY,2847.4,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:48:17,RTY,2847.1,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:49:17,RTY,2846.3,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:50:17,RTY,2847.3,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:51:17,RTY,2847.5,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:52:17,RTY,2845.2,0.0,100,31.5,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:53:17,RTY,2845.0,0.0,100,37.5,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:54:17,RTY,2844.8,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:55:17,RTY,2845.2,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:56:17,RTY,2845.2,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:57:17,RTY,2845.0,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:58:17,RTY,2845.6,0.0,100,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 19:59:17,RTY,2847.4,0.0,0.0,36.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:00:17,RTY,2848.4,0.0,0.0,42.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:01:17,RTY,2848.0,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:02:17,RTY,2847.3,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:03:17,RTY,2847.8,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:04:17,RTY,2847.7,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:05:17,RTY,2847.1,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:06:18,RTY,2848.8,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:07:39,RTY,2847.4,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:08:27,RTY,2846.1,0.0,0.0,40.5,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:09:25,RTY,2848.6,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:10:19,RTY,2847.8,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:11:24,RTY,2848.3,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:12:17,RTY,2847.8,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:13:17,RTY,2849.0,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:14:17,RTY,2850.6,0.4,0.0,42.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:15:17,RTY,2849.6,0.0,0.0,0.0,2800.0,2850.0,3000.0,2800.0
2026-06-08 20:16:17,RTY,2851.6,0.4,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:17:17,RTY,2851.2,0.4,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:18:17,RTY,2850.9,0.4,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:19:17,RTY,2850.6,0.4,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:20:17,RTY,2851.5,0.4,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:21:17,RTY,2853.1,0.2,0.0,37.5,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:22:17,RTY,2855.0,0.2,100,52.5,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:23:17,RTY,2859.6,0.0,97.9,97.5,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:24:17,RTY,2859.7,0.0,97.9,70.5,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:25:17,RTY,2859.5,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:26:17,RTY,2858.8,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:27:17,RTY,2857.9,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:28:17,RTY,2860.1,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:29:17,RTY,2860.2,0.0,97.9,34.5,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:30:17,RTY,2857.9,0.0,97.9,33.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:31:17,RTY,2858.0,0.0,97.9,33.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:32:17,RTY,2859.6,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:33:17,RTY,2857.9,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:34:17,RTY,2857.7,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:35:17,RTY,2858.2,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:36:17,RTY,2858.8,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:37:17,RTY,2858.9,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:38:17,RTY,2858.5,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:39:17,RTY,2858.3,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:40:17,RTY,2861.5,0.0,97.9,45.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:41:17,RTY,2860.4,0.0,97.9,31.5,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:42:17,RTY,2860.3,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:43:17,RTY,2858.9,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:44:17,RTY,2859.2,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:45:17,RTY,2860.7,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:46:17,RTY,2861.0,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:47:17,RTY,2862.1,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:48:17,RTY,2862.6,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:49:17,RTY,2862.3,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:50:17,RTY,2862.1,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:51:17,RTY,2861.3,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:52:17,RTY,2861.4,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:53:17,RTY,2861.5,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:54:17,RTY,2860.3,0.0,97.9,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 20:55:17,RTY,2861.0,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 20:56:17,RTY,2860.3,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 20:57:17,RTY,2860.6,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 20:58:17,RTY,2859.5,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 20:59:17,RTY,2859.7,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:00:17,RTY,2860.5,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:01:17,RTY,2860.5,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:02:17,RTY,2860.5,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:03:17,RTY,2861.6,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:04:17,RTY,2861.3,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:05:17,RTY,2861.0,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:06:17,RTY,2861.1,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:07:17,RTY,2861.0,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:08:17,RTY,2862.1,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:09:17,RTY,2862.1,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:10:17,RTY,2862.8,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:11:17,RTY,2861.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:12:17,RTY,2861.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:13:17,RTY,2862.1,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:14:17,RTY,2862.0,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:15:17,RTY,2860.8,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:16:17,RTY,2860.3,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:17:17,RTY,2860.6,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:18:17,RTY,2861.0,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:19:17,RTY,2860.9,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:20:17,RTY,2860.5,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:21:17,RTY,2860.3,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:22:17,RTY,2860.7,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:23:17,RTY,2859.9,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:24:17,RTY,2860.2,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:25:17,RTY,2859.7,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:26:17,RTY,2859.2,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:27:17,RTY,2858.7,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:28:17,RTY,2859.8,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:29:17,RTY,2860.5,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:30:17,RTY,2861.6,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:31:17,RTY,2860.9,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:32:17,RTY,2861.6,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:33:17,RTY,2861.6,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:34:17,RTY,2862.2,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:35:17,RTY,2860.5,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:36:17,RTY,2859.7,0.0,0.0,37.5,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:37:17,RTY,2859.6,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:38:17,RTY,2859.0,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:39:17,RTY,2859.3,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:40:17,RTY,2860.3,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:41:17,RTY,2860.4,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:42:17,RTY,2861.2,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:43:17,RTY,2861.1,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:44:17,RTY,2861.3,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:45:17,RTY,2862.5,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:46:17,RTY,2862.3,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:47:17,RTY,2862.8,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:48:17,RTY,2862.5,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:49:17,RTY,2862.2,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:50:17,RTY,2861.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:51:17,RTY,2861.1,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:52:17,RTY,2860.9,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:53:17,RTY,2860.6,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:54:17,RTY,2860.9,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:55:17,RTY,2860.9,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 21:56:17,RTY,2861.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:57:17,RTY,2861.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:58:17,RTY,2861.8,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 21:59:17,RTY,2862.2,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:00:17,RTY,2862.1,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:01:17,RTY,2862.0,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:02:17,RTY,2861.8,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:03:17,RTY,2862.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:04:17,RTY,2862.4,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:05:17,RTY,2861.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:06:17,RTY,2863.6,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:07:17,RTY,2863.8,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:08:17,RTY,2863.7,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:09:17,RTY,2863.3,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:10:17,RTY,2862.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:11:17,RTY,2863.0,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:12:17,RTY,2862.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:13:17,RTY,2863.3,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:14:17,RTY,2863.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:15:17,RTY,2864.1,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:16:17,RTY,2864.6,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:17:17,RTY,2865.1,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:18:18,RTY,2864.6,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:19:17,RTY,2864.7,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:20:17,RTY,2863.6,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:21:17,RTY,2864.0,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:22:17,RTY,2862.1,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:23:17,RTY,2862.7,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:24:17,RTY,2861.3,0.0,0.0,0.0,2850.0,2860.0,3000.0,2850.0
2026-06-08 22:25:17,RTY,2862.2,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:26:17,RTY,2862.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:27:17,RTY,2863.3,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:28:17,RTY,2863.4,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:29:17,RTY,2862.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:30:17,RTY,2864.7,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:31:17,RTY,2863.9,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:32:17,RTY,2864.0,0.0,0.0,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:33:17,RTY,2864.2,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:34:17,RTY,2864.5,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:35:18,RTY,2865.0,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:36:18,RTY,2865.3,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:37:17,RTY,2865.3,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:38:17,RTY,2865.2,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:39:17,RTY,2865.4,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:40:17,RTY,2865.8,0.0,100,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:41:17,RTY,2866.0,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:42:17,RTY,2866.8,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:43:17,RTY,2866.9,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:44:17,RTY,2867.3,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:45:17,RTY,2867.7,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:46:17,RTY,2867.8,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:47:17,RTY,2868.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:48:17,RTY,2867.8,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:49:17,RTY,2867.4,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:50:17,RTY,2867.1,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:51:17,RTY,2867.0,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
2026-06-08 22:52:17,RTY,2867.2,0.0,94.7,0.0,2850.0,2850.0,3000.0,2850.0
