Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 19:09:17,ES,7394.5,71.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:10:17,ES,7396.25,71.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:11:17,ES,7400.25,71.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:12:17,ES,7402.0,71.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:13:17,ES,7400.25,71.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:14:17,ES,7398.25,71.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:15:17,ES,7395.5,71.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:16:17,ES,7395.5,71.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:17:17,ES,7400.0,71.5,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 19:18:17,ES,7400.0,71.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:19:17,ES,7397.5,71.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:20:17,ES,7396.75,71.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:21:17,ES,7397.5,71.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:22:17,ES,7395.0,71.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:23:17,ES,7394.25,70.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:24:17,ES,7394.5,70.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:25:17,ES,7395.0,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:26:17,ES,7397.0,70.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:27:17,ES,7398.75,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:28:17,ES,7397.5,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:29:17,ES,7399.25,70.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:30:17,ES,7400.5,70.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:31:17,ES,7395.75,70.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:32:17,ES,7395.0,70.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:33:17,ES,7393.0,70.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:34:17,ES,7393.0,70.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:35:17,ES,7393.0,70.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 19:36:17,ES,7392.0,70.3,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 19:37:17,ES,7394.75,70.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:38:17,ES,7392.75,70.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:39:17,ES,7392.0,70.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:40:17,ES,7393.75,70.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 19:41:17,ES,7394.5,70.3,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 19:42:17,ES,7395.5,70.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:43:17,ES,7394.0,70.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:44:17,ES,7395.25,70.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:45:17,ES,7395.75,70.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:46:17,ES,7397.5,70.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 19:47:17,ES,7395.25,70.4,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 19:48:17,ES,7394.75,70.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 19:49:17,ES,7393.25,69.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 19:50:17,ES,7395.75,69.7,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-08 19:51:17,ES,7396.0,69.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 19:52:17,ES,7392.5,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 19:53:17,ES,7391.75,69.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 19:54:17,ES,7391.5,69.6,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-08 19:55:17,ES,7393.0,69.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-08 19:56:17,ES,7391.5,69.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 19:57:17,ES,7391.75,69.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:58:17,ES,7392.75,69.5,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 19:59:17,ES,7395.75,69.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:00:17,ES,7397.75,69.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:01:17,ES,7397.0,69.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:02:17,ES,7396.75,69.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:03:17,ES,7397.0,69.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:04:17,ES,7396.0,68.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:05:17,ES,7395.5,68.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:06:18,ES,7398.5,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:07:39,ES,7396.5,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:08:27,ES,7393.75,68.8,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 20:09:25,ES,7397.5,68.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 20:10:19,ES,7396.0,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:11:24,ES,7396.5,68.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:12:17,ES,7396.5,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:13:17,ES,7398.25,68.8,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 20:14:17,ES,7401.75,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 20:15:17,ES,7400.25,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 20:16:17,ES,7403.25,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 20:17:17,ES,7402.0,68.8,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 20:18:17,ES,7402.0,68.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:19:17,ES,7401.0,68.8,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 20:20:17,ES,7402.5,68.8,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 20:21:17,ES,7406.0,68.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 20:22:17,ES,7408.75,68.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 20:23:17,ES,7415.75,68.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:24:17,ES,7415.0,68.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:25:17,ES,7414.75,67.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:26:17,ES,7413.75,67.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:27:17,ES,7413.0,67.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:28:17,ES,7416.25,67.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 20:29:17,ES,7416.75,67.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:30:17,ES,7413.25,67.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:31:17,ES,7413.25,67.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:32:17,ES,7415.75,67.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:33:17,ES,7413.25,67.6,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 20:34:17,ES,7413.75,67.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:35:17,ES,7414.5,67.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:36:17,ES,7415.75,67.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:37:17,ES,7415.75,67.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:38:17,ES,7415.5,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:39:17,ES,7415.5,67.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:40:17,ES,7421.25,67.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:41:17,ES,7419.75,67.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:42:17,ES,7420.25,67.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:43:17,ES,7417.75,67.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:44:17,ES,7418.75,67.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:45:17,ES,7421.75,67.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:46:17,ES,7422.0,67.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:47:17,ES,7424.0,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:48:17,ES,7425.0,66.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:49:17,ES,7425.0,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:50:17,ES,7425.0,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 20:51:17,ES,7423.5,66.7,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 20:52:17,ES,7423.5,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:53:17,ES,7424.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:54:17,ES,7421.75,66.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:55:17,ES,7422.5,66.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:56:17,ES,7421.5,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:57:17,ES,7421.75,66.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:58:17,ES,7419.75,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 20:59:17,ES,7419.25,66.7,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 21:00:17,ES,7421.0,66.7,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 21:01:17,ES,7420.75,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:02:17,ES,7421.0,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:03:17,ES,7422.5,66.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:04:17,ES,7422.0,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:05:17,ES,7421.25,66.8,-0.0,0,44.0,30,0,14,0.0,0.0,32.8
2026-06-08 21:06:17,ES,7421.0,66.8,-0.0,0,37.0,30,0,7,0.0,0.0,33.5
2026-06-08 21:07:17,ES,7420.75,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-08 21:08:17,ES,7422.0,67.1,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-08 21:09:17,ES,7422.25,67.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-08 21:10:17,ES,7424.25,67.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:11:17,ES,7422.0,67.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:12:17,ES,7422.25,67.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:13:17,ES,7422.75,67.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:14:17,ES,7423.0,67.1,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:15:17,ES,7420.75,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:16:17,ES,7419.5,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:17:17,ES,7420.25,67.0,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 21:18:17,ES,7420.75,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:19:17,ES,7420.75,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:20:17,ES,7419.5,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:21:17,ES,7419.5,66.9,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 21:22:17,ES,7420.5,66.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:23:17,ES,7418.5,66.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:24:17,ES,7419.75,66.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:25:17,ES,7418.25,66.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:26:17,ES,7417.25,66.8,-0.0,0,44.0,30,0,14,0.0,0.0,32.8
2026-06-08 21:27:17,ES,7416.25,66.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:28:17,ES,7418.0,66.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:29:17,ES,7419.0,66.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:30:17,ES,7421.0,66.7,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:31:17,ES,7420.5,66.6,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 21:32:17,ES,7421.75,66.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:33:17,ES,7421.5,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:34:17,ES,7423.0,66.5,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:35:17,ES,7421.0,66.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:36:17,ES,7419.25,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:37:17,ES,7419.25,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:38:17,ES,7418.5,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:39:17,ES,7418.5,66.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:40:17,ES,7420.5,66.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 21:41:17,ES,7420.5,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:42:17,ES,7421.25,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:43:17,ES,7421.25,66.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-08 21:44:17,ES,7422.0,66.4,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 21:45:17,ES,7423.75,66.4,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 21:46:17,ES,7423.5,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:47:17,ES,7424.75,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:48:17,ES,7423.25,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:49:17,ES,7423.25,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:50:17,ES,7422.25,66.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:51:17,ES,7420.75,66.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 21:52:17,ES,7420.5,66.3,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 21:53:17,ES,7420.0,66.3,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-08 21:54:17,ES,7421.25,66.3,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-08 21:55:17,ES,7421.5,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:56:17,ES,7423.5,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 21:57:17,ES,7423.25,66.3,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-08 21:58:17,ES,7423.5,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-08 21:59:17,ES,7423.25,66.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-08 22:00:17,ES,7423.0,66.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-08 22:01:17,ES,7423.25,66.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-08 22:02:17,ES,7423.0,66.4,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-08 22:03:17,ES,7423.5,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 22:04:17,ES,7423.25,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:05:17,ES,7422.0,66.3,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 22:06:17,ES,7424.75,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 22:07:17,ES,7425.25,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:08:17,ES,7424.75,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:09:17,ES,7424.75,66.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:10:17,ES,7423.5,66.3,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-08 22:11:17,ES,7424.0,66.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-08 22:12:17,ES,7424.75,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:13:17,ES,7425.25,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:14:17,ES,7426.25,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:15:17,ES,7427.25,66.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:16:17,ES,7427.25,66.2,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 22:17:17,ES,7428.5,66.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:18:18,ES,7427.75,66.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:19:17,ES,7428.0,66.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:20:17,ES,7426.5,66.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:21:17,ES,7426.75,66.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:22:17,ES,7424.0,66.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:23:17,ES,7425.0,66.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:24:17,ES,7422.75,65.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:25:17,ES,7424.0,65.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:26:17,ES,7424.75,65.8,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-08 22:27:17,ES,7425.0,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:28:17,ES,7425.25,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:29:17,ES,7424.5,65.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:30:17,ES,7427.0,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:31:17,ES,7426.25,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:32:17,ES,7426.5,65.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:33:17,ES,7427.25,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:34:17,ES,7427.25,65.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 22:35:18,ES,7428.0,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:36:18,ES,7428.25,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-08 22:37:17,ES,7428.75,65.8,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-08 22:38:17,ES,7428.5,65.8,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:39:17,ES,7429.0,65.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:40:17,ES,7430.0,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:41:17,ES,7430.25,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:42:17,ES,7430.0,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-08 22:43:17,ES,7430.75,64.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
