Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 23:12:17,QQQ,719.9,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:13:17,QQQ,719.75,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:14:17,QQQ,719.83,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:15:17,QQQ,719.63,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:16:17,QQQ,719.79,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:17:17,QQQ,720.0,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:18:17,QQQ,720.02,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:19:17,QQQ,720.17,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:20:17,QQQ,720.12,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:21:17,QQQ,720.16,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:22:17,QQQ,719.94,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:23:17,QQQ,719.93,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:24:17,QQQ,719.94,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:25:17,QQQ,720.0,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:26:17,QQQ,720.09,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:27:17,QQQ,719.96,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:28:17,QQQ,719.81,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:29:17,QQQ,719.83,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:30:17,QQQ,719.84,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:31:17,QQQ,719.87,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:32:17,QQQ,719.76,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:33:17,QQQ,719.85,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:34:17,QQQ,720.13,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:35:17,QQQ,720.15,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:36:17,QQQ,720.08,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:37:17,QQQ,720.15,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:38:17,QQQ,720.33,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:39:17,QQQ,720.19,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:40:17,QQQ,720.31,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:41:17,QQQ,720.26,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:42:17,QQQ,720.26,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:43:17,QQQ,720.21,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:44:17,QQQ,720.16,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:45:17,QQQ,720.11,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:46:17,QQQ,720.09,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:47:17,QQQ,720.17,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:48:17,QQQ,720.12,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:49:17,QQQ,720.16,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:50:17,QQQ,720.11,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:51:17,QQQ,720.03,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-08 23:52:17,QQQ,719.95,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:53:17,QQQ,719.83,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:54:17,QQQ,719.9,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:55:17,QQQ,719.96,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:56:17,QQQ,719.99,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:57:17,QQQ,719.9,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-08 23:58:17,QQQ,719.85,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:00:17,QQQ,719.74,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:01:17,QQQ,719.69,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:02:17,QQQ,719.58,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:03:17,QQQ,719.84,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:04:17,QQQ,720.07,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:05:17,QQQ,720.25,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:06:17,QQQ,720.08,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:07:17,QQQ,720.09,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:08:17,QQQ,720.06,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:09:17,QQQ,719.83,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:10:17,QQQ,719.64,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:11:17,QQQ,719.81,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:12:17,QQQ,719.95,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:13:17,QQQ,719.74,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:14:17,QQQ,719.92,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:15:17,QQQ,719.78,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:16:17,QQQ,719.79,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:17:17,QQQ,719.76,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:18:17,QQQ,719.91,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:19:17,QQQ,719.91,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:20:17,QQQ,719.96,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:21:17,QQQ,719.9,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:22:17,QQQ,719.81,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:23:17,QQQ,719.75,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:24:17,QQQ,719.97,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:25:17,QQQ,719.99,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:26:17,QQQ,719.94,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:27:17,QQQ,719.99,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:28:17,QQQ,719.8,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:29:17,QQQ,719.76,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:30:17,QQQ,719.51,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:31:17,QQQ,719.67,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 00:32:17,QQQ,720.53,0.0,100,0.0,744.0,744.0,744.0,0
2026-06-09 00:33:17,QQQ,720.34,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:34:17,QQQ,720.32,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:35:17,QQQ,720.36,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:36:17,QQQ,720.24,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:37:17,QQQ,720.2,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:38:17,QQQ,720.12,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:39:17,QQQ,720.19,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:40:17,QQQ,720.22,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:41:17,QQQ,720.26,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:42:17,QQQ,720.42,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:43:17,QQQ,720.45,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:44:17,QQQ,720.4,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:45:17,QQQ,720.39,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:46:17,QQQ,720.51,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:47:17,QQQ,720.6,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:48:17,QQQ,720.74,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:49:17,QQQ,720.76,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:50:17,QQQ,720.7,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:51:17,QQQ,720.7,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:52:17,QQQ,720.64,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:53:17,QQQ,720.51,0.0,100,0.0,744.0,744.0,744.0,0
2026-06-09 00:54:17,QQQ,720.46,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:55:17,QQQ,720.24,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:56:17,QQQ,720.16,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:57:17,QQQ,720.22,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:58:17,QQQ,720.35,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 00:59:17,QQQ,720.48,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:00:17,QQQ,720.55,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:01:17,QQQ,720.5,0.0,100,0.0,743.0,743.0,743.0,0
2026-06-09 01:02:17,QQQ,720.66,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:03:17,QQQ,720.6,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:04:17,QQQ,720.76,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:05:17,QQQ,720.75,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:06:17,QQQ,720.85,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:07:17,QQQ,721.01,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:08:17,QQQ,720.77,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:09:17,QQQ,720.8,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:10:17,QQQ,720.82,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:11:17,QQQ,720.88,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:12:17,QQQ,721.04,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:13:17,QQQ,720.93,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:14:17,QQQ,720.99,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:15:17,QQQ,721.02,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:16:17,QQQ,721.31,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 01:17:17,QQQ,721.21,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:18:17,QQQ,721.26,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:19:17,QQQ,721.05,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:20:17,QQQ,721.08,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:21:17,QQQ,721.25,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:22:17,QQQ,721.28,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:23:17,QQQ,721.19,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:24:17,QQQ,721.27,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:25:17,QQQ,721.14,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:26:17,QQQ,720.98,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:27:17,QQQ,720.71,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:28:17,QQQ,720.84,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:29:17,QQQ,720.53,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:30:17,QQQ,720.51,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:31:17,QQQ,720.5,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:32:17,QQQ,720.43,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:33:17,QQQ,720.46,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:34:17,QQQ,720.47,0.0,0.0,0.0,740.0,720.0,740.0,697.0
2026-06-09 01:35:17,QQQ,720.53,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:36:17,QQQ,720.57,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:37:17,QQQ,720.73,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:38:17,QQQ,720.85,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:39:17,QQQ,720.82,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:40:17,QQQ,720.86,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:41:17,QQQ,720.81,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:42:17,QQQ,720.89,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 01:43:17,QQQ,720.6,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:44:17,QQQ,720.52,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:45:17,QQQ,720.71,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:46:17,QQQ,720.54,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:47:17,QQQ,720.39,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:48:17,QQQ,720.52,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:49:17,QQQ,720.4,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:50:17,QQQ,720.33,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:51:17,QQQ,720.1,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:52:17,QQQ,720.08,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:53:17,QQQ,720.07,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:54:17,QQQ,719.85,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 01:55:17,QQQ,719.86,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 01:56:17,QQQ,720.03,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:57:17,QQQ,720.07,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:58:17,QQQ,720.0,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 01:59:17,QQQ,720.06,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:00:17,QQQ,720.27,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:01:17,QQQ,720.97,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 02:02:17,QQQ,720.88,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 02:03:17,QQQ,721.2,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 02:04:17,QQQ,721.41,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 02:05:17,QQQ,721.47,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 02:06:17,QQQ,721.51,0.0,100,0.0,745.0,745.0,745.0,0
2026-06-09 02:07:17,QQQ,721.55,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 02:08:17,QQQ,721.7,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 02:09:17,QQQ,721.61,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 02:10:17,QQQ,721.62,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 02:11:17,QQQ,721.64,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 02:12:17,QQQ,721.63,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 02:13:17,QQQ,721.41,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 02:14:17,QQQ,721.06,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 02:15:17,QQQ,720.75,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:16:17,QQQ,720.56,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:17:17,QQQ,720.5,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:18:17,QQQ,720.94,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 02:19:17,QQQ,720.69,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:20:17,QQQ,720.8,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:21:17,QQQ,720.93,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 02:22:17,QQQ,720.8,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:23:17,QQQ,721.02,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 02:24:17,QQQ,720.7,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:25:17,QQQ,720.35,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:26:17,QQQ,720.17,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:27:17,QQQ,719.86,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:28:17,QQQ,719.82,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:29:17,QQQ,720.15,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:30:17,QQQ,719.95,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:31:17,QQQ,720.09,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:32:17,QQQ,720.18,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:33:17,QQQ,720.17,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:34:17,QQQ,720.13,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:35:17,QQQ,719.88,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:36:17,QQQ,719.64,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:37:17,QQQ,719.82,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:38:17,QQQ,719.75,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:39:17,QQQ,719.77,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:40:17,QQQ,719.98,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:41:17,QQQ,719.68,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:42:17,QQQ,719.77,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:43:17,QQQ,720.03,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:44:17,QQQ,720.11,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:45:17,QQQ,720.22,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:46:17,QQQ,720.49,0.0,0.0,0.0,740.0,720.0,740.0,697.0
2026-06-09 02:47:17,QQQ,720.48,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:48:17,QQQ,720.49,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:49:17,QQQ,720.4,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:50:17,QQQ,719.95,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:51:17,QQQ,720.12,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:52:17,QQQ,720.06,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 02:53:17,QQQ,719.65,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:54:17,QQQ,719.66,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:55:17,QQQ,719.57,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:56:17,QQQ,719.41,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 02:58:17,QQQ,719.5,0.0,100,0.0,743.0,743.0,743.0,0
2026-06-09 02:59:17,QQQ,719.51,0.4,0.0,0.0,720.0,720.0,720.0,696.0
2026-06-09 03:00:17,QQQ,719.4,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 03:01:17,QQQ,719.13,0.4,0.0,0.0,720.0,719.0,720.0,710.0
2026-06-09 03:02:17,QQQ,719.41,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 03:03:17,QQQ,719.54,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 03:04:17,QQQ,719.76,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 03:05:17,QQQ,719.4,0.4,0.0,0.0,720.0,720.0,720.0,696.0
2026-06-09 03:06:17,QQQ,719.36,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 03:07:17,QQQ,719.4,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 03:08:17,QQQ,719.8,0.4,0.0,0.0,720.0,720.0,720.0,710.0
2026-06-09 03:09:17,QQQ,720.16,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 03:10:17,QQQ,720.41,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 03:11:17,QQQ,720.45,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 03:12:17,QQQ,720.48,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 03:13:17,QQQ,721.08,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:14:17,QQQ,721.03,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:15:17,QQQ,721.28,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:16:17,QQQ,721.08,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:17:17,QQQ,721.02,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:18:17,QQQ,720.89,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:19:17,QQQ,720.94,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:20:17,QQQ,720.94,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:21:17,QQQ,720.84,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:22:17,QQQ,720.75,0.4,0.0,0.0,720.0,720.0,740.0,720.0
2026-06-09 03:23:17,QQQ,720.85,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:24:17,QQQ,721.09,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:25:17,QQQ,721.16,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:26:17,QQQ,721.0,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:27:17,QQQ,721.18,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:28:17,QQQ,721.27,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:29:17,QQQ,721.25,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:30:17,QQQ,721.24,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:31:17,QQQ,721.2,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:32:17,QQQ,721.25,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:33:17,QQQ,721.22,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:34:17,QQQ,721.33,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:35:17,QQQ,721.13,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:36:17,QQQ,721.03,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:37:17,QQQ,721.06,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:38:17,QQQ,720.92,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:39:17,QQQ,721.3,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:40:17,QQQ,721.52,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:41:17,QQQ,721.41,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:42:17,QQQ,721.51,0.0,100,0.0,745.0,745.0,745.0,0
2026-06-09 03:43:17,QQQ,721.59,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:44:17,QQQ,721.68,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:45:17,QQQ,721.66,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:46:17,QQQ,721.57,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:47:17,QQQ,721.63,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:48:17,QQQ,721.57,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:49:17,QQQ,721.37,0.4,0.0,0.0,720.0,722.0,740.0,720.0
2026-06-09 03:50:17,QQQ,721.23,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:51:17,QQQ,721.0,0.4,0.0,0.0,720.0,721.0,740.0,720.0
2026-06-09 03:52:17,QQQ,720.92,0.4,0.0,0.0,720.0,721.0,740.0,720.0
