Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-08 19:20:17,RTY,2848.7,51.1,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.2
2026-06-08 19:21:17,RTY,2848.9,51.1,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.6
2026-06-08 19:22:17,RTY,2847.4,51.2,-0.0,0,26.4,26.4,0,0.0,0.0,0.0,8.3
2026-06-08 19:23:17,RTY,2846.9,51.2,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,9.3
2026-06-08 19:24:17,RTY,2846.9,51.2,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,9.3
2026-06-08 19:25:17,RTY,2847.1,51.2,0.0,0,6.8,6.8,0,0.0,0.0,0.0,9.3
2026-06-08 19:26:17,RTY,2848.3,51.2,0.0,0,6.4,6.4,0,0.0,0.0,0.0,9.2
2026-06-08 19:27:17,RTY,2848.4,51.2,0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.2
2026-06-08 19:28:17,RTY,2847.9,51.2,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,9.2
2026-06-08 19:29:17,RTY,2849.0,51.2,0.0,0,5.2,5.2,0,0.0,0.0,0.0,9.2
2026-06-08 19:30:17,RTY,2849.3,51.2,0.0,0,4.9,4.9,0,0.0,0.0,0.0,9.2
2026-06-08 19:31:17,RTY,2847.0,51.2,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,9.2
2026-06-08 19:32:17,RTY,2846.0,51.2,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,7.6
2026-06-08 19:33:17,RTY,2845.2,51.2,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,6.8
2026-06-08 19:34:17,RTY,2845.5,51.2,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,6.9
2026-06-08 19:35:17,RTY,2845.9,51.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,7.1
2026-06-08 19:36:17,RTY,2845.3,51.2,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,7.2
2026-06-08 19:37:17,RTY,2847.2,51.2,0.0,0,7.0,7.0,0,0.0,0.0,0.0,7.3
2026-06-08 19:38:17,RTY,2846.3,51.2,0.0,0,6.5,6.5,0,0.0,0.0,0.0,7.4
2026-06-08 19:39:17,RTY,2845.8,51.2,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,7.5
2026-06-08 19:40:17,RTY,2847.0,51.2,0.0,0,5.7,5.7,0,0.0,0.0,0.0,7.5
2026-06-08 19:41:17,RTY,2847.1,51.2,0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.6
2026-06-08 19:42:17,RTY,2847.2,51.2,0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.0
2026-06-08 19:43:17,RTY,2845.8,51.2,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.5
2026-06-08 19:44:17,RTY,2846.7,51.2,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.0
2026-06-08 19:45:17,RTY,2847.7,51.2,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.6
2026-06-08 19:46:17,RTY,2848.4,51.2,0.0,0,3.8,3.8,0,0.0,0.0,0.0,5.2
2026-06-08 19:47:17,RTY,2847.4,51.2,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.9
2026-06-08 19:48:17,RTY,2847.1,51.2,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.6
2026-06-08 19:49:17,RTY,2846.3,51.2,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.3
2026-06-08 19:50:17,RTY,2847.3,51.2,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.0
2026-06-08 19:51:17,RTY,2847.5,51.2,0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.8
2026-06-08 19:52:17,RTY,2845.2,51.2,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.6
2026-06-08 19:53:17,RTY,2845.0,51.2,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.4
2026-06-08 19:54:17,RTY,2844.8,51.2,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.2
2026-06-08 19:55:17,RTY,2845.2,51.2,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.1
2026-06-08 19:56:17,RTY,2845.2,51.2,0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.9
2026-06-08 19:57:17,RTY,2845.0,51.2,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.8
2026-06-08 19:58:17,RTY,2845.6,51.2,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.6
2026-06-08 19:59:17,RTY,2847.4,51.2,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.4
2026-06-08 20:00:17,RTY,2848.4,51.2,0.0,0,17.1,17.1,0,0.0,0.0,0.0,3.8
2026-06-08 20:01:17,RTY,2848.0,51.2,0.0,0,18.4,18.4,0,0.0,0.0,0.0,5.4
2026-06-08 20:02:17,RTY,2847.3,51.2,-0.0,0,14.8,14.8,0,0.0,0.0,0.0,6.5
2026-06-08 20:03:17,RTY,2847.8,51.2,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,7.5
2026-06-08 20:04:17,RTY,2847.7,51.2,0.0,0,11.0,11.0,0,0.0,0.0,0.0,8.3
2026-06-08 20:05:17,RTY,2847.1,51.2,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.1
2026-06-08 20:06:18,RTY,2848.8,51.2,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.7
2026-06-08 20:07:39,RTY,2847.4,51.2,0.0,0,8.1,8.1,0,0.0,0.0,0.0,10.4
2026-06-08 20:08:27,RTY,2846.1,51.2,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,10.9
2026-06-08 20:09:25,RTY,2848.6,51.2,0.0,0,6.9,6.9,0,0.0,0.0,0.0,11.5
2026-06-08 20:10:19,RTY,2847.8,51.2,0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.4
2026-06-08 20:11:24,RTY,2848.3,51.2,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.2
2026-06-08 20:12:17,RTY,2847.8,51.2,0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.3
2026-06-08 20:13:17,RTY,2849.0,51.2,0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.6
2026-06-08 20:14:17,RTY,2850.6,51.2,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-08 20:15:17,RTY,2849.6,51.2,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.4
2026-06-08 20:16:17,RTY,2851.6,51.2,0.0,0,0.4,0.4,0,0.0,0.0,0.0,5.6
2026-06-08 20:17:17,RTY,2851.2,51.2,0.0,0,0.2,0.2,0,0.0,0.0,0.0,4.8
2026-06-08 20:18:17,RTY,2850.9,51.2,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.0
2026-06-08 20:19:17,RTY,2850.6,51.2,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,3.4
2026-06-08 20:20:17,RTY,2851.5,51.2,0.0,0,0.4,0.4,0,0.0,0.0,0.0,2.8
2026-06-08 20:21:17,RTY,2853.1,51.2,0.0,0,0.7,0.7,0,0.0,0.0,0.0,2.2
2026-06-08 20:22:17,RTY,2855.0,51.2,0.0,0,1.0,1.0,0,0.0,0.0,0.0,1.8
2026-06-08 20:23:17,RTY,2859.6,51.2,0.0,0,1.2,1.2,0,0.0,0.0,0.0,1.4
2026-06-08 20:24:17,RTY,2859.7,51.2,0.0,0,1.6,1.6,0,0.0,0.0,0.0,1.0
2026-06-08 20:25:17,RTY,2859.5,51.2,-0.0,0,2.0,2.0,0,0.0,0.0,0.0,0.8
2026-06-08 20:26:17,RTY,2858.8,51.2,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,1.0
2026-06-08 20:27:17,RTY,2857.9,51.2,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,1.3
2026-06-08 20:28:17,RTY,2860.1,51.2,0.0,0,3.9,3.9,0,0.0,0.0,0.0,1.7
2026-06-08 20:29:17,RTY,2860.2,51.2,0.0,0,5.3,5.3,0,0.0,0.0,0.0,2.2
2026-06-08 20:30:17,RTY,2857.9,51.2,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,2.6
2026-06-08 20:31:17,RTY,2858.0,51.2,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,3.0
2026-06-08 20:32:17,RTY,2859.6,51.2,0.0,0,4.3,4.3,0,0.0,0.0,0.0,3.3
2026-06-08 20:33:17,RTY,2857.9,51.2,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,3.6
2026-06-08 20:34:17,RTY,2857.7,51.2,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,3.8
2026-06-08 20:35:17,RTY,2858.2,51.2,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.0
2026-06-08 20:36:17,RTY,2858.8,51.2,0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.1
2026-06-08 20:37:17,RTY,2858.9,51.2,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.0
2026-06-08 20:38:17,RTY,2858.5,51.2,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
2026-06-08 20:39:17,RTY,2858.3,51.2,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.6
2026-06-08 20:40:17,RTY,2861.5,51.1,0.0,0,22.4,22.4,0,0.0,0.0,0.0,5.4
2026-06-08 20:41:17,RTY,2860.4,51.4,0.0,0,25.7,25.7,0,0.0,0.0,0.0,7.5
2026-06-08 20:42:17,RTY,2860.3,51.4,-0.0,0,18.1,18.1,0,0.0,0.0,0.0,8.9
2026-06-08 20:43:17,RTY,2858.9,51.4,-0.0,0,14.6,14.6,0,0.0,0.0,0.0,9.9
2026-06-08 20:44:17,RTY,2859.2,51.4,-0.0,0,12.4,12.4,0,0.0,0.0,0.0,10.8
2026-06-08 20:45:17,RTY,2860.7,51.4,0.0,0,10.9,10.9,0,0.0,0.0,0.0,11.6
2026-06-08 20:46:17,RTY,2861.0,51.4,0.0,0,9.8,9.8,0,0.0,0.0,0.0,12.2
2026-06-08 20:47:17,RTY,2862.1,51.4,0.0,0,8.9,8.9,0,0.0,0.0,0.0,12.8
2026-06-08 20:48:17,RTY,2862.6,51.4,0.0,0,8.1,8.1,0,0.0,0.0,0.0,13.3
2026-06-08 20:49:17,RTY,2862.3,51.0,0.0,0,10.7,10.7,0,0.0,0.0,0.0,14.2
2026-06-08 20:50:17,RTY,2862.1,51.0,-0.0,0,9.6,9.6,0,0.0,0.0,0.0,12.9
2026-06-08 20:51:17,RTY,2861.3,51.0,-0.0,0,8.7,8.7,0,0.0,0.0,0.0,11.2
2026-06-08 20:52:17,RTY,2861.4,51.0,-0.0,0,8.0,8.0,0,0.0,0.0,0.0,10.2
2026-06-08 20:53:17,RTY,2861.5,51.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.5
2026-06-08 20:54:17,RTY,2860.3,51.0,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.9
2026-06-08 20:55:17,RTY,2861.0,50.9,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.5
2026-06-08 20:56:17,RTY,2860.3,50.9,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.1
2026-06-08 20:57:17,RTY,2860.6,50.9,-0.0,0,5.5,5.5,0,0.0,0.0,0.0,7.7
2026-06-08 20:58:17,RTY,2859.5,49.7,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,7.1
2026-06-08 20:59:17,RTY,2859.7,49.5,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,6.4
2026-06-08 21:00:17,RTY,2860.5,49.5,0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.9
2026-06-08 21:01:17,RTY,2860.5,49.5,0.0,0,4.3,4.3,0,0.0,0.0,0.0,5.4
2026-06-08 21:02:17,RTY,2860.5,49.5,0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.1
2026-06-08 21:03:17,RTY,2861.6,49.5,0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.8
2026-06-08 21:04:17,RTY,2861.3,49.5,0.0,0,4.6,4.6,0,0.0,0.0,0.0,4.6
2026-06-08 21:05:17,RTY,2861.0,49.5,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,4.4
2026-06-08 21:06:17,RTY,2861.1,49.5,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,4.3
2026-06-08 21:07:17,RTY,2861.0,51.3,0.0,0,18.9,18.9,0,0.0,0.0,0.0,5.6
2026-06-08 21:08:17,RTY,2862.1,51.3,0.0,0,15.2,15.2,0,0.0,0.0,0.0,7.0
2026-06-08 21:09:17,RTY,2862.1,51.3,0.0,0,13.0,13.0,0,0.0,0.0,0.0,7.9
2026-06-08 21:10:17,RTY,2862.8,51.3,0.0,0,11.5,11.5,0,0.0,0.0,0.0,8.6
2026-06-08 21:11:17,RTY,2861.9,51.3,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,9.2
2026-06-08 21:12:17,RTY,2861.9,51.3,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,9.7
2026-06-08 21:13:17,RTY,2862.1,51.3,0.0,0,8.4,8.4,0,0.0,0.0,0.0,10.1
2026-06-08 21:14:17,RTY,2862.0,51.3,0.0,0,7.7,7.7,0,0.0,0.0,0.0,10.4
2026-06-08 21:15:17,RTY,2860.8,51.3,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,10.6
2026-06-08 21:16:17,RTY,2860.3,51.3,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,10.8
2026-06-08 21:17:17,RTY,2860.6,51.3,-0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.5
2026-06-08 21:18:17,RTY,2861.0,51.3,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.6
2026-06-08 21:19:17,RTY,2860.9,51.3,0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.8
2026-06-08 21:20:17,RTY,2860.5,51.3,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.2
2026-06-08 21:21:17,RTY,2860.3,51.3,-0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.6
2026-06-08 21:22:17,RTY,2860.7,51.3,0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.2
2026-06-08 21:23:17,RTY,2859.9,51.3,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.7
2026-06-08 21:24:17,RTY,2860.2,51.3,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.3
2026-06-08 21:25:17,RTY,2859.7,51.2,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.0
2026-06-08 21:26:17,RTY,2859.2,51.2,-0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.7
2026-06-08 21:27:17,RTY,2858.7,51.2,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.4
2026-06-08 21:28:17,RTY,2859.8,51.2,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.1
2026-06-08 21:29:17,RTY,2860.5,51.2,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.8
2026-06-08 21:30:17,RTY,2861.6,51.2,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.6
2026-06-08 21:31:17,RTY,2860.9,51.2,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.3
2026-06-08 21:32:17,RTY,2861.6,51.2,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.1
2026-06-08 21:33:17,RTY,2861.6,51.2,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-06-08 21:34:17,RTY,2862.2,51.2,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.5
2026-06-08 21:35:17,RTY,2860.5,51.2,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-06-08 21:36:17,RTY,2859.7,51.2,-0.0,0,26.4,26.4,0,0.0,0.0,0.0,4.6
2026-06-08 21:37:17,RTY,2859.6,51.2,-0.0,0,18.4,18.4,0,0.0,0.0,0.0,6.1
2026-06-08 21:38:17,RTY,2859.0,51.2,-0.0,0,14.7,14.7,0,0.0,0.0,0.0,7.3
2026-06-08 21:39:17,RTY,2859.3,51.2,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,8.2
2026-06-08 21:40:17,RTY,2860.3,51.2,0.0,0,11.0,11.0,0,0.0,0.0,0.0,9.1
2026-06-08 21:41:17,RTY,2860.4,51.2,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.9
2026-06-08 21:42:17,RTY,2861.2,51.2,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.6
2026-06-08 21:43:17,RTY,2861.1,50.7,0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.2
2026-06-08 21:44:17,RTY,2861.3,50.7,0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.8
2026-06-08 21:45:17,RTY,2862.5,50.7,0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.4
2026-06-08 21:46:17,RTY,2862.3,50.7,0.0,0,19.4,19.4,0,0.0,0.0,0.0,11.7
2026-06-08 21:47:17,RTY,2862.8,50.7,0.0,0,15.3,15.3,0,0.0,0.0,0.0,11.4
2026-06-08 21:48:17,RTY,2862.5,50.7,0.0,0,12.9,12.9,0,0.0,0.0,0.0,11.3
2026-06-08 21:49:17,RTY,2862.2,50.6,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,11.1
2026-06-08 21:50:17,RTY,2861.9,50.6,-0.0,0,10.1,10.1,0,0.0,0.0,0.0,11.0
2026-06-08 21:51:17,RTY,2861.1,50.6,-0.0,0,9.1,9.1,0,0.0,0.0,0.0,11.0
2026-06-08 21:52:17,RTY,2860.9,50.6,-0.0,0,8.3,8.3,0,0.0,0.0,0.0,10.9
2026-06-08 21:53:17,RTY,2860.6,50.6,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,10.9
2026-06-08 21:54:17,RTY,2860.9,50.6,0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.8
2026-06-08 21:55:17,RTY,2860.9,50.6,0.0,0,6.6,6.6,0,0.0,0.0,0.0,10.8
2026-06-08 21:56:17,RTY,2861.9,50.6,0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.5
2026-06-08 21:57:17,RTY,2861.9,50.6,0.0,0,5.8,5.8,0,0.0,0.0,0.0,8.5
2026-06-08 21:58:17,RTY,2861.8,50.6,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.8
2026-06-08 21:59:17,RTY,2862.2,50.6,0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.1
2026-06-08 22:00:17,RTY,2862.1,50.6,0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.6
2026-06-08 22:01:17,RTY,2862.0,50.6,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.1
2026-06-08 22:02:17,RTY,2861.8,50.6,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.7
2026-06-08 22:03:17,RTY,2862.9,50.6,0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.3
2026-06-08 22:04:17,RTY,2862.4,50.6,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.0
2026-06-08 22:05:17,RTY,2861.9,50.6,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.7
2026-06-08 22:06:17,RTY,2863.6,50.6,0.0,0,11.7,11.7,0,0.0,0.0,0.0,5.2
2026-06-08 22:07:17,RTY,2863.8,50.6,0.0,0,16.2,16.2,0,0.0,0.0,0.0,6.3
2026-06-08 22:08:17,RTY,2863.7,50.6,0.0,0,13.7,13.7,0,0.0,0.0,0.0,7.1
2026-06-08 22:09:17,RTY,2863.3,50.6,-0.0,0,12.0,12.0,0,0.0,0.0,0.0,7.8
2026-06-08 22:10:17,RTY,2862.9,50.6,-0.0,0,10.7,10.7,0,0.0,0.0,0.0,8.4
2026-06-08 22:11:17,RTY,2863.0,50.6,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,8.9
2026-06-08 22:12:17,RTY,2862.9,50.6,0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.4
2026-06-08 22:13:17,RTY,2863.3,50.6,0.0,0,8.3,8.3,0,0.0,0.0,0.0,9.8
2026-06-08 22:14:17,RTY,2863.9,50.6,0.0,0,7.8,7.8,0,0.0,0.0,0.0,10.3
2026-06-08 22:15:17,RTY,2864.1,50.6,0.0,0,7.4,7.4,0,0.0,0.0,0.0,10.6
2026-06-08 22:16:17,RTY,2864.6,50.6,0.0,0,11.1,11.1,0,0.0,0.0,0.0,10.6
2026-06-08 22:17:17,RTY,2865.1,50.6,0.0,0,9.9,9.9,0,0.0,0.0,0.0,9.9
2026-06-08 22:18:18,RTY,2864.6,50.6,0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.5
2026-06-08 22:19:17,RTY,2864.7,50.6,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,9.1
2026-06-08 22:20:17,RTY,2863.6,50.6,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,8.8
2026-06-08 22:21:17,RTY,2864.0,50.6,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.5
2026-06-08 22:22:17,RTY,2862.1,50.6,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,8.3
2026-06-08 22:23:17,RTY,2862.7,50.6,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,8.0
2026-06-08 22:24:17,RTY,2861.3,50.6,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,7.8
2026-06-08 22:25:17,RTY,2862.2,50.6,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.6
2026-06-08 22:26:17,RTY,2862.9,50.6,0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.0
2026-06-08 22:27:17,RTY,2863.3,50.6,0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.5
2026-06-08 22:28:17,RTY,2863.4,50.6,0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.1
2026-06-08 22:29:17,RTY,2862.9,50.6,-0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.7
