Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-08 19:22:17,SPY,737.43,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:23:17,SPY,737.32,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:24:17,SPY,737.34,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:25:17,SPY,737.38,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:26:17,SPY,737.61,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:27:17,SPY,737.75,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:28:17,SPY,737.62,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:29:17,SPY,737.81,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:30:17,SPY,737.92,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:31:17,SPY,737.45,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:32:17,SPY,737.36,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:33:17,SPY,737.22,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:34:17,SPY,737.18,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:35:17,SPY,737.26,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:36:17,SPY,737.09,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:37:17,SPY,737.23,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:38:17,SPY,737.23,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:39:17,SPY,737.04,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:40:17,SPY,737.26,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:41:17,SPY,737.35,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:42:17,SPY,737.42,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:43:17,SPY,737.26,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:44:17,SPY,737.43,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:45:17,SPY,737.46,0.0,0.0,0.0,755.0,738.0,755.0,714.0
2026-06-08 19:46:17,SPY,737.63,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:47:17,SPY,737.45,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:48:17,SPY,737.4,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:49:17,SPY,737.23,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:50:17,SPY,737.45,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:51:17,SPY,737.48,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 19:52:17,SPY,737.16,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:53:17,SPY,737.06,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:54:17,SPY,737.04,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:55:17,SPY,737.2,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:56:17,SPY,737.05,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:57:17,SPY,737.06,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:58:17,SPY,737.15,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 19:59:17,SPY,737.46,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:00:17,SPY,737.64,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:01:17,SPY,737.59,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:02:17,SPY,737.54,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:03:17,SPY,737.57,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:04:17,SPY,737.51,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:05:17,SPY,737.45,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 20:06:18,SPY,737.75,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:07:39,SPY,737.52,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:08:27,SPY,737.27,0.2,0.0,0.0,735.0,737.0,755.0,735.0
2026-06-08 20:09:25,SPY,737.62,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:10:19,SPY,737.48,0.0,0.0,0.0,755.0,738.0,755.0,714.0
2026-06-08 20:11:24,SPY,737.52,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:12:17,SPY,737.55,0.0,100,0.0,761.0,761.0,761.0,0
2026-06-08 20:13:17,SPY,737.72,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:14:17,SPY,738.05,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:15:17,SPY,737.92,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:16:17,SPY,738.2,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:17:17,SPY,738.07,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:18:17,SPY,738.07,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:19:17,SPY,738.01,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:20:17,SPY,738.13,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:21:17,SPY,738.47,0.2,0.0,0.0,735.0,738.0,755.0,735.0
2026-06-08 20:22:17,SPY,738.76,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 20:23:17,SPY,739.36,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:24:17,SPY,739.28,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 20:25:17,SPY,739.25,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 20:26:17,SPY,739.22,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 20:27:17,SPY,739.22,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 20:28:17,SPY,739.43,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:29:17,SPY,739.46,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:30:17,SPY,739.22,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 20:31:17,SPY,739.22,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 20:32:17,SPY,739.37,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:33:17,SPY,739.21,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 20:34:17,SPY,739.22,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 20:35:17,SPY,739.26,0.2,0.0,0.0,735.0,739.0,755.0,735.0
2026-06-08 20:36:17,SPY,739.37,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:37:17,SPY,739.38,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:38:17,SPY,739.34,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:39:17,SPY,739.35,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:40:17,SPY,739.91,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:41:17,SPY,739.76,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:42:17,SPY,739.79,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:43:17,SPY,739.59,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:44:17,SPY,739.67,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:45:17,SPY,739.95,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:46:17,SPY,739.99,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:47:17,SPY,740.18,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 20:48:17,SPY,740.28,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 20:49:17,SPY,740.3,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 20:50:17,SPY,740.28,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 20:51:17,SPY,740.17,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 20:52:17,SPY,740.14,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 20:53:17,SPY,740.19,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 20:54:17,SPY,740.0,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 20:55:17,SPY,740.05,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 20:56:17,SPY,739.94,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:57:17,SPY,739.96,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:58:17,SPY,739.78,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 20:59:17,SPY,739.73,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:00:17,SPY,739.86,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:01:17,SPY,739.85,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:02:17,SPY,739.9,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:03:17,SPY,740.0,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:04:17,SPY,739.97,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:05:17,SPY,739.92,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:06:17,SPY,739.89,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:07:17,SPY,739.88,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:08:17,SPY,740.0,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:09:17,SPY,740.01,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:10:17,SPY,740.23,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:11:17,SPY,740.0,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:12:17,SPY,740.0,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:13:17,SPY,740.07,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:14:17,SPY,740.07,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:15:17,SPY,739.87,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:16:17,SPY,739.73,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:17:17,SPY,739.9,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:18:17,SPY,739.88,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:19:17,SPY,739.88,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:20:17,SPY,739.73,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:21:17,SPY,739.77,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:22:17,SPY,739.85,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:23:17,SPY,739.64,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:24:17,SPY,739.76,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:25:17,SPY,739.63,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:26:17,SPY,739.53,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:27:17,SPY,739.43,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:28:17,SPY,739.59,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:29:17,SPY,739.73,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:30:17,SPY,739.9,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:31:17,SPY,739.86,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:32:17,SPY,739.96,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:33:17,SPY,739.95,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:34:17,SPY,740.08,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:35:17,SPY,739.88,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:36:17,SPY,739.73,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:37:17,SPY,739.72,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:38:17,SPY,739.63,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:39:17,SPY,739.67,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:40:17,SPY,739.84,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:41:17,SPY,739.85,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:42:17,SPY,739.93,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:43:17,SPY,739.93,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:44:17,SPY,739.98,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:45:17,SPY,740.16,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:46:17,SPY,740.15,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:47:17,SPY,740.23,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:48:17,SPY,740.13,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:49:17,SPY,740.12,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:50:17,SPY,740.0,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:51:17,SPY,739.85,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:52:17,SPY,739.85,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:53:17,SPY,739.78,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:54:17,SPY,739.95,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:55:17,SPY,739.95,0.2,0.0,0.0,735.0,740.0,755.0,735.0
2026-06-08 21:56:17,SPY,740.13,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:57:17,SPY,740.11,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:58:17,SPY,740.14,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 21:59:17,SPY,740.13,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:00:17,SPY,740.09,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:01:17,SPY,740.08,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:02:17,SPY,740.1,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:03:17,SPY,740.15,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:04:17,SPY,740.1,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:05:17,SPY,740.02,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:06:17,SPY,740.29,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:07:17,SPY,740.3,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:08:17,SPY,740.28,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:09:17,SPY,740.25,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:10:17,SPY,740.2,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:11:17,SPY,740.19,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:12:17,SPY,740.28,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:13:17,SPY,740.3,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:14:17,SPY,740.42,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:15:17,SPY,740.52,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:16:17,SPY,740.53,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:17:17,SPY,740.64,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:18:17,SPY,740.6,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:19:17,SPY,740.63,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:20:17,SPY,740.43,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:21:17,SPY,740.48,0.0,0.0,0.0,755.0,740.0,755.0,717.0
2026-06-08 22:22:17,SPY,740.25,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:23:17,SPY,740.27,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:24:17,SPY,740.07,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:25:17,SPY,740.21,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:26:17,SPY,740.26,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:27:17,SPY,740.29,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:28:17,SPY,740.33,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:29:17,SPY,740.3,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:30:17,SPY,740.48,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:31:17,SPY,740.42,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:32:17,SPY,740.44,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:33:17,SPY,740.52,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:34:17,SPY,740.53,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:35:18,SPY,740.59,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:36:18,SPY,740.63,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:37:17,SPY,740.68,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:38:17,SPY,740.69,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:39:17,SPY,740.69,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 22:40:17,SPY,740.8,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:41:17,SPY,740.73,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:42:17,SPY,740.8,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:43:17,SPY,740.86,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:44:17,SPY,740.93,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:45:17,SPY,740.91,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:46:17,SPY,740.94,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:47:17,SPY,740.99,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:48:17,SPY,740.91,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:49:17,SPY,740.88,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:50:17,SPY,740.76,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:51:17,SPY,740.76,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:52:17,SPY,740.79,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:53:17,SPY,740.81,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:54:17,SPY,740.76,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:55:17,SPY,740.84,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:56:17,SPY,740.73,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:57:17,SPY,740.76,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:58:17,SPY,740.8,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 22:59:17,SPY,740.81,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:00:17,SPY,740.85,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:01:17,SPY,740.75,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:02:17,SPY,740.71,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:03:17,SPY,740.73,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:04:17,SPY,740.7,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 23:05:17,SPY,740.72,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:06:17,SPY,740.7,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 23:07:17,SPY,740.64,0.4,0.0,0.0,740.0,740.0,755.0,740.0
2026-06-08 23:08:17,SPY,740.78,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:09:17,SPY,740.94,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:10:17,SPY,741.02,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:11:17,SPY,741.13,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:12:17,SPY,741.17,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:13:17,SPY,741.04,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:14:17,SPY,741.03,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:15:17,SPY,740.9,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:16:17,SPY,740.97,0.4,0.0,0.0,740.0,741.0,755.0,740.0
2026-06-08 23:17:17,SPY,741.2,0.4,0.0,0.0,740.0,741.0,755.0,740.0
