Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-27 00:44:44,SPY,750.9,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:45:44,SPY,750.87,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:46:44,SPY,750.9,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:47:44,SPY,750.9,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:48:44,SPY,750.77,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:49:44,SPY,750.83,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:50:44,SPY,750.82,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:51:44,SPY,750.84,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:52:44,SPY,750.89,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:53:44,SPY,750.97,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:54:44,SPY,750.98,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:55:44,SPY,751.03,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:56:44,SPY,751.04,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:57:44,SPY,751.01,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:58:44,SPY,751.1,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 00:59:44,SPY,751.0,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:00:44,SPY,751.06,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:01:44,SPY,751.06,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:02:44,SPY,751.01,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:03:44,SPY,751.0,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:04:44,SPY,750.96,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:05:44,SPY,750.98,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:06:44,SPY,750.97,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:07:44,SPY,750.93,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:08:44,SPY,751.09,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:09:44,SPY,751.01,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:10:44,SPY,751.01,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:11:44,SPY,750.98,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:12:44,SPY,750.97,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:13:44,SPY,750.99,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:14:44,SPY,750.96,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:15:44,SPY,750.95,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:16:44,SPY,751.0,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:17:44,SPY,750.97,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:18:44,SPY,750.95,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:19:44,SPY,750.95,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:20:44,SPY,750.96,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:21:44,SPY,750.81,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:22:44,SPY,750.8,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:23:44,SPY,750.9,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:24:44,SPY,750.81,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:25:44,SPY,750.82,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:26:44,SPY,750.77,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:27:44,SPY,750.73,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:28:44,SPY,750.72,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:29:44,SPY,750.78,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:30:44,SPY,750.8,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:31:44,SPY,750.71,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:32:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:33:44,SPY,750.6,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:34:44,SPY,750.55,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:35:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:36:44,SPY,750.53,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:37:44,SPY,750.57,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:38:44,SPY,750.51,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:39:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:40:44,SPY,750.6,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:41:44,SPY,750.61,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:42:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:43:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:44:44,SPY,750.6,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:45:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:46:44,SPY,750.64,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:47:44,SPY,750.64,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:48:44,SPY,750.61,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:49:44,SPY,750.64,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:50:44,SPY,750.64,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:51:44,SPY,750.71,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:52:44,SPY,750.71,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:53:44,SPY,750.74,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:54:44,SPY,750.71,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:55:44,SPY,750.68,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:56:44,SPY,750.71,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 01:57:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:58:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 01:59:44,SPY,750.59,0.55,0.0,0.0,752.0,750.0,752.0,745.0
2026-05-27 02:00:44,SPY,750.65,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:01:44,SPY,750.75,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:02:44,SPY,750.91,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:03:44,SPY,750.98,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:04:44,SPY,750.98,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:05:44,SPY,750.99,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:06:44,SPY,751.03,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:07:44,SPY,751.04,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:08:44,SPY,751.1,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:09:44,SPY,751.14,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:10:44,SPY,751.1,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:11:44,SPY,751.08,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:12:44,SPY,751.08,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:13:44,SPY,751.05,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:14:44,SPY,751.17,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:15:44,SPY,751.16,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:16:44,SPY,751.11,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:17:44,SPY,751.11,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:18:44,SPY,751.22,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:19:44,SPY,751.21,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:20:44,SPY,751.18,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:21:44,SPY,751.18,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:22:44,SPY,751.21,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:23:44,SPY,751.32,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:24:44,SPY,751.32,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:25:44,SPY,751.26,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:26:44,SPY,751.29,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:27:44,SPY,751.29,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:28:44,SPY,751.28,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:29:44,SPY,751.25,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:30:44,SPY,751.19,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:31:44,SPY,751.25,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:32:44,SPY,751.27,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:33:44,SPY,751.32,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:34:44,SPY,751.37,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:35:44,SPY,751.36,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:36:44,SPY,751.4,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:37:44,SPY,751.38,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:38:44,SPY,751.25,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:39:44,SPY,751.26,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:40:44,SPY,751.26,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:41:44,SPY,751.26,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:42:44,SPY,751.31,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:43:44,SPY,751.36,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:44:44,SPY,751.34,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:45:44,SPY,751.36,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:46:44,SPY,751.28,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:47:44,SPY,751.24,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:48:44,SPY,751.28,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:49:44,SPY,751.17,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:50:44,SPY,751.14,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:51:44,SPY,751.16,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:52:44,SPY,751.16,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:53:44,SPY,751.26,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:54:44,SPY,751.29,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:55:44,SPY,751.28,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:56:44,SPY,751.26,0.55,0.0,0.0,752.0,751.0,752.0,745.0
2026-05-27 02:57:44,SPY,751.41,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:58:44,SPY,751.45,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 02:59:44,SPY,751.4,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:00:44,SPY,751.42,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:01:44,SPY,751.63,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:02:44,SPY,751.57,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:03:44,SPY,751.47,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:04:44,SPY,751.55,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:05:44,SPY,751.59,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:06:44,SPY,751.54,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:07:44,SPY,751.6,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:08:44,SPY,751.71,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:09:44,SPY,751.75,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:10:44,SPY,751.71,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:11:44,SPY,751.76,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:12:44,SPY,751.79,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:13:44,SPY,751.76,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:14:44,SPY,751.82,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:15:44,SPY,752.0,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:16:44,SPY,751.95,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:17:44,SPY,752.01,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:18:44,SPY,751.93,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:19:44,SPY,751.94,0.55,0.0,0.0,752.0,752.0,752.0,745.0
2026-05-27 03:20:44,SPY,752.03,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:21:44,SPY,752.25,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:22:44,SPY,752.31,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:23:44,SPY,752.36,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:24:44,SPY,752.28,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:25:44,SPY,752.36,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:26:44,SPY,752.36,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:27:44,SPY,752.37,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:28:44,SPY,752.4,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:29:44,SPY,752.4,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:30:44,SPY,752.41,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:31:44,SPY,752.26,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:32:44,SPY,752.21,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:33:44,SPY,752.31,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:34:44,SPY,752.34,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:35:44,SPY,752.29,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:36:44,SPY,752.35,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:37:44,SPY,752.43,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:38:44,SPY,752.34,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:39:44,SPY,752.36,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:40:44,SPY,752.37,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:41:44,SPY,752.37,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:42:44,SPY,752.42,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:43:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:44:44,SPY,752.47,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:45:44,SPY,752.53,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 03:46:44,SPY,752.55,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 03:47:44,SPY,752.5,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:48:44,SPY,752.53,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 03:49:44,SPY,752.46,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:50:44,SPY,752.42,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:51:44,SPY,752.46,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:52:44,SPY,752.58,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 03:53:44,SPY,752.47,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:54:44,SPY,752.54,0.15,0.0,0.0,760.0,752.0,760.0,745.0
2026-05-27 03:55:44,SPY,752.42,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:56:44,SPY,752.46,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:57:44,SPY,752.41,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:58:44,SPY,752.43,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 03:59:44,SPY,752.45,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:00:44,SPY,752.31,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:01:44,SPY,752.29,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:02:44,SPY,752.31,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:03:44,SPY,752.41,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:04:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:05:44,SPY,752.39,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:06:44,SPY,752.31,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:07:44,SPY,752.33,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:08:44,SPY,752.27,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:09:44,SPY,752.28,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:10:44,SPY,752.28,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:11:44,SPY,752.34,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:12:44,SPY,752.36,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:13:44,SPY,752.36,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:14:44,SPY,752.48,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:15:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:16:44,SPY,752.43,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:17:44,SPY,752.49,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:18:44,SPY,752.44,0.15,0.0,0.0,745.0,752.0,760.0,745.0
2026-05-27 04:19:44,SPY,752.41,0.15,0.0,0.0,745.0,752.0,760.0,745.0
