Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 00:08:44,RTY,2933.3,59.4,37.0,0,18.2,3.4,14.8,0.0,0.0,0.0,24.0
2026-05-27 00:09:44,RTY,2933.7,59.4,145.2,0,25.1,3.1,20,0.0,2.0,0.0,24.1
2026-05-27 00:10:44,RTY,2933.8,59.4,183.0,0,23.8,2.9,20,0.0,0.8,0.0,25.0
2026-05-27 00:11:44,RTY,2933.8,59.4,37.8,0,25.8,2.8,20,0.0,3.1,0.0,25.2
2026-05-27 00:12:44,RTY,2933.8,59.4,0.0,0,22.7,2.6,20,0.0,0.0,0.0,25.1
2026-05-27 00:13:44,RTY,2933.6,59.4,-72.6,0,26.7,2.5,20,0.0,4.2,0.0,25.0
2026-05-27 00:14:44,RTY,2934.1,59.4,111.0,0,24.3,2.4,20,0.0,1.9,0.0,24.6
2026-05-27 00:15:44,RTY,2933.3,59.4,-107.7,0,25.3,2.3,20,0.0,3.0,0.0,24.5
2026-05-27 00:16:44,RTY,2933.5,59.4,-217.2,0,10.9,2.3,7.8,0.0,0.8,0.0,23.0
2026-05-27 00:17:44,RTY,2933.2,59.4,-35.7,0,23.5,2.2,20,0.0,1.3,0.0,22.6
2026-05-27 00:18:44,RTY,2933.1,59.4,-147.6,0,24.7,2.1,19.5,0.0,3.1,0.0,23.3
2026-05-27 00:19:44,RTY,2932.8,59.4,-146.0,0,23.0,2.1,20,0.0,1.0,0.0,23.1
2026-05-27 00:20:44,RTY,2932.6,59.4,-175.5,0,26.2,2.0,20,0.0,4.2,0.0,23.3
2026-05-27 00:21:44,RTY,2933.0,59.4,71.2,0,23.4,2.0,20,0.0,1.4,0.0,23.1
2026-05-27 00:22:44,RTY,2933.4,59.4,288.0,0,22.1,0.9,20,0.0,1.2,0.0,23.0
2026-05-27 00:23:44,RTY,2933.4,59.4,144.0,0,20.9,0.9,20,0.0,0.0,0.0,22.4
2026-05-27 00:24:44,RTY,2934.3,59.4,334.8,0,24.2,0.8,20,0.0,3.4,0.0,22.4
2026-05-27 00:25:44,RTY,2934.2,59.4,296.0,0,21.4,0.8,20,0.0,0.5,0.0,22.0
2026-05-27 00:26:44,RTY,2934.1,59.4,-73.8,0,21.1,0.8,20,0.0,0.3,0.0,23.0
2026-05-27 00:27:44,RTY,2934.3,59.4,38.4,0,24.7,0.8,20,0.0,3.9,0.0,23.2
2026-05-27 00:28:44,RTY,2934.3,59.4,76.8,0,5.3,0.8,4.6,0.0,0.0,0.0,21.2
2026-05-27 00:29:44,RTY,2934.8,59.4,189.0,0,22.4,0.8,20,0.0,1.7,0.0,21.2
2026-05-27 00:30:44,RTY,2934.7,59.4,150.8,0,21.8,1.4,20,0.0,0.4,0.0,20.7
2026-05-27 00:31:44,RTY,2934.2,59.4,-222.6,0,24.2,2.5,20,0.0,1.7,0.0,20.8
2026-05-27 00:32:44,RTY,2933.4,59.4,-468.0,0,29.4,6.5,20,0.0,3.0,0.0,21.5
2026-05-27 00:33:44,RTY,2932.4,59.4,-624.6,0,29.9,6.0,20,0.0,3.9,0.0,22.5
2026-05-27 00:34:44,RTY,2932.6,59.4,-280.0,0,26.5,5.6,20,0.0,0.9,0.0,22.7
2026-05-27 00:35:44,RTY,2933.4,59.4,373.0,0,31.4,5.3,20,0.0,6.1,0.0,23.7
2026-05-27 00:36:44,RTY,2935.0,59.4,940.8,0,29.9,4.9,20,0.0,5.0,0.0,24.6
2026-05-27 00:37:44,RTY,2935.0,59.4,628.8,0,24.8,4.6,20,0.0,0.2,0.0,24.6
2026-05-27 00:38:44,RTY,2934.5,59.4,-193.5,0,25.9,4.3,20,0.0,1.6,0.0,26.6
2026-05-27 00:39:44,RTY,2934.1,59.4,-333.0,0,28.4,4.0,20,0.0,4.4,0.0,27.2
2026-05-27 00:40:44,RTY,2934.4,59.4,-37.4,0,24.6,3.7,20,0.0,0.9,0.0,27.5
2026-05-27 00:41:44,RTY,2933.6,59.4,-181.5,0,26.4,3.5,20,0.0,2.9,0.0,27.7
2026-05-27 00:42:44,RTY,2934.1,59.4,-111.3,0,25.2,3.2,20,0.0,2.0,0.0,27.3
2026-05-27 00:43:44,RTY,2934.2,59.4,222.6,0,23.1,3.0,20,0.0,0.2,0.0,26.6
2026-05-27 00:44:44,RTY,2934.4,59.4,115.8,0,26.6,2.7,20,0.0,3.9,0.0,26.6
2026-05-27 00:45:44,RTY,2934.1,59.4,-37.1,0,26.6,2.5,20,0.0,4.1,0.0,26.1
2026-05-27 00:46:44,RTY,2934.3,59.4,-38.6,0,26.0,2.2,20,0.0,3.8,0.0,25.8
2026-05-27 00:47:44,RTY,2934.7,59.4,226.8,0,23.9,1.9,20,0.0,2.0,0.0,25.7
2026-05-27 00:48:44,RTY,2934.0,59.4,-111.0,0,23.8,1.6,20,0.0,2.2,0.0,25.5
2026-05-27 00:49:44,RTY,2934.1,59.4,-229.8,0,24.6,1.3,20,0.0,3.3,0.0,25.1
2026-05-27 00:50:44,RTY,2933.9,59.4,-36.7,0,25.1,0.9,20,0.0,4.2,0.0,25.1
2026-05-27 00:51:44,RTY,2934.1,59.4,0.0,0,24.2,0.0,20,0.0,4.2,0.0,24.9
2026-05-27 00:52:44,RTY,2934.3,59.4,149.2,0,22.6,0.0,20,0.0,2.6,0.0,24.7
2026-05-27 00:53:44,RTY,2934.8,59.4,273.7,0,24.6,0.0,20,0.0,4.6,0.0,24.8
2026-05-27 00:54:44,RTY,2935.2,59.4,344.7,0,22.3,0.0,20,0.0,2.3,0.0,24.4
2026-05-27 00:55:44,RTY,2935.4,59.4,238.8,0,23.8,0.0,20,0.0,3.8,0.0,24.1
2026-05-27 00:56:44,RTY,2935.3,59.4,39.7,1,46.7,26.5,20,0.0,0.2,0.0,26.2
2026-05-27 00:57:44,RTY,2935.7,59.6,116.1,1,48.9,26.5,20,0.0,2.5,0.0,28.7
2026-05-27 00:58:44,RTY,2935.9,59.6,240.6,0,42.0,18.4,20,0.0,3.6,0.0,30.5
2026-05-27 00:59:44,RTY,2935.3,59.6,-158.0,0,36.3,14.8,20,0.0,1.6,0.0,31.7
2026-05-27 01:00:44,RTY,2935.0,59.6,-353.7,0,33.2,12.5,20,0.0,0.7,0.0,32.5
2026-05-27 01:01:44,RTY,2935.2,59.6,-38.2,1,33.8,11.0,20,0.0,2.8,0.0,33.4
2026-05-27 01:02:44,RTY,2934.9,59.6,-37.9,1,30.6,9.8,20,0.0,0.8,0.0,34.2
2026-05-27 01:03:44,RTY,2934.9,59.6,-113.7,0,29.0,8.9,20,0.0,0.1,0.0,34.7
2026-05-27 01:04:44,RTY,2934.7,59.6,-75.4,1,28.7,8.1,20,0.0,0.5,0.0,35.3
2026-05-27 01:05:44,RTY,2934.7,59.6,-78.0,0,30.9,7.5,20,0.0,3.3,0.0,36.0
2026-05-27 01:06:44,RTY,2934.9,59.6,78.2,0,27.3,6.9,20,0.0,0.3,0.0,34.1
2026-05-27 01:07:44,RTY,2935.1,59.6,157.2,0,27.0,6.5,20,0.0,0.6,0.0,31.9
2026-05-27 01:08:44,RTY,2935.9,59.6,391.0,0,24.7,4.1,20,0.0,0.6,0.0,30.2
2026-05-27 01:09:44,RTY,2935.5,59.6,160.0,0,26.3,4.1,20,0.0,2.2,0.0,29.1
2026-05-27 01:10:44,RTY,2935.2,59.6,-268.1,0,16.8,4.1,8.4,0.0,4.3,0.0,27.5
2026-05-27 01:11:44,RTY,2935.1,59.6,-157.6,0,6.8,4.1,0.0,0.0,2.7,0.0,24.8
2026-05-27 01:12:44,RTY,2935.4,59.6,79.2,1,24.6,4.0,20,0.0,0.6,0.0,24.2
2026-05-27 01:13:44,RTY,2935.2,59.6,38.3,1,37.4,14.0,20,0.0,3.5,0.0,25.1
2026-05-27 01:14:44,RTY,2935.0,59.6,-157.2,0,34.7,12.1,20,0.0,2.5,0.0,25.7
2026-05-27 01:15:44,RTY,2934.9,59.6,-117.3,0,31.3,10.8,20,0.0,0.5,0.0,25.7
2026-05-27 01:16:44,RTY,2934.8,59.6,-75.8,0,32.9,9.8,20,0.0,3.2,0.0,26.3
2026-05-27 01:17:44,RTY,2934.7,59.6,-75.4,0,29.5,8.9,20,0.0,0.5,0.0,26.5
2026-05-27 01:18:44,RTY,2934.6,59.6,-77.8,1,31.4,8.2,20,0.0,3.1,0.0,27.2
2026-05-27 01:19:44,RTY,2934.5,59.6,-77.6,0,27.9,7.7,20,0.0,0.3,0.0,27.3
2026-05-27 01:20:44,RTY,2934.7,59.6,37.8,1,29.9,7.1,20,0.0,2.7,0.0,28.7
2026-05-27 01:21:44,RTY,2934.2,59.6,-111.3,0,28.5,6.7,20,0.0,1.8,0.0,30.8
2026-05-27 01:22:44,RTY,2934.0,59.6,-268.1,0,29.2,6.3,20,0.0,3.0,0.0,31.3
2026-05-27 01:23:44,RTY,2934.6,59.6,150.8,0,27.4,5.9,20,0.0,1.5,0.0,30.3
2026-05-27 01:24:44,RTY,2934.3,59.6,115.5,0,27.7,5.6,20,0.0,2.2,0.0,29.6
2026-05-27 01:25:44,RTY,2933.8,59.6,-292.8,0,30.4,5.2,20,0.0,5.2,0.0,29.5
2026-05-27 01:26:44,RTY,2933.6,59.6,-255.5,0,25.4,4.9,20,0.0,0.5,0.0,28.7
2026-05-27 01:27:44,RTY,2933.4,59.6,-144.4,0,25.7,4.6,20,0.0,1.0,0.0,28.4
2026-05-27 01:28:44,RTY,2933.4,59.6,-72.0,0,24.5,4.3,20,0.0,0.1,0.0,27.7
2026-05-27 01:29:44,RTY,2933.7,59.6,109.5,0,25.3,4.1,20,0.0,1.3,0.0,27.4
2026-05-27 01:30:44,RTY,2933.1,59.6,-107.1,0,26.0,3.8,20,0.0,2.2,0.0,27.0
2026-05-27 01:31:44,RTY,2932.5,59.6,-435.6,0,25.1,3.5,20,0.0,1.6,0.0,26.7
2026-05-27 01:32:44,RTY,2931.6,59.6,-508.5,0,30.4,3.3,20,0.0,7.2,0.0,26.8
2026-05-27 01:33:44,RTY,2931.5,59.6,-339.0,0,23.1,3.0,20,0.0,0.0,0.0,26.4
2026-05-27 01:34:44,RTY,2931.3,59.6,-100.8,0,23.7,2.8,20,0.0,0.9,0.0,26.0
2026-05-27 01:35:44,RTY,2931.9,59.0,136.8,0,26.6,4.7,20,0.0,1.9,0.0,25.6
2026-05-27 01:36:44,RTY,2931.3,59.0,0.0,0,27.6,5.6,20,0.0,2.0,0.0,25.8
2026-05-27 01:37:44,RTY,2931.5,59.0,-140.4,0,31.4,7.0,20,0.0,4.4,0.0,26.4
2026-05-27 01:38:44,RTY,2931.0,58.4,-100.2,0,41.2,16.0,20,0.0,5.2,0.0,28.0
2026-05-27 01:39:44,RTY,2931.5,58.4,0.0,0,39.0,13.9,20,0.0,5.1,0.0,29.4
2026-05-27 01:40:44,RTY,2932.1,58.4,392.7,0,34.0,12.4,20,0.0,1.6,0.0,30.2
2026-05-27 01:41:44,RTY,2932.5,58.4,350.0,0,33.3,11.2,20,0.0,2.1,0.0,31.0
2026-05-27 01:42:44,RTY,2932.4,58.4,104.4,0,30.8,10.3,20,0.0,0.5,0.0,31.1
2026-05-27 01:43:44,RTY,2932.2,58.4,-103.8,0,29.8,9.3,20,0.0,0.6,0.0,31.7
2026-05-27 01:44:44,RTY,2932.1,58.4,-103.5,0,28.8,8.5,20,0.0,0.4,0.0,32.3
2026-05-27 01:45:44,RTY,2932.1,58.4,-34.4,0,27.9,7.8,20,0.0,0.1,0.0,32.4
2026-05-27 01:46:44,RTY,2932.4,58.4,104.1,0,28.1,7.2,20,0.0,0.9,0.0,32.4
2026-05-27 01:47:44,RTY,2932.4,58.4,104.4,0,26.8,6.7,20,0.0,0.1,0.0,32.0
2026-05-27 01:48:44,RTY,2932.5,58.4,35.0,0,26.9,6.2,20,0.0,0.7,0.0,30.5
2026-05-27 01:49:44,RTY,2932.5,58.4,36.3,0,29.3,5.8,20,0.0,3.5,0.0,29.6
2026-05-27 01:50:44,RTY,2932.7,58.4,70.2,0,28.9,5.4,20,0.0,3.4,0.0,29.1
2026-05-27 01:51:44,RTY,2933.2,58.4,250.6,0,27.1,5.1,20,0.0,2.1,0.0,28.4
2026-05-27 01:52:44,RTY,2933.2,58.4,179.0,0,6.2,4.7,1.4,0.0,0.1,0.0,26.0
2026-05-27 01:53:44,RTY,2933.0,58.4,-71.2,0,24.8,4.4,20,0.0,0.4,0.0,25.5
2026-05-27 01:54:44,RTY,2932.9,58.4,-110.1,0,27.1,4.1,20,0.0,2.9,0.0,25.3
2026-05-27 01:55:44,RTY,2932.6,58.4,-140.4,0,28.5,3.9,20,0.0,4.7,0.0,25.4
2026-05-27 01:56:44,RTY,2933.0,58.4,36.9,0,28.6,3.6,20,0.0,5.0,0.0,25.4
2026-05-27 01:57:44,RTY,2932.0,58.4,-207.0,0,30.6,3.3,20,0.0,7.3,0.0,25.8
2026-05-27 01:58:44,RTY,2932.2,58.4,-276.0,0,23.3,3.1,20,0.0,0.2,0.0,25.4
2026-05-27 01:59:44,RTY,2932.3,58.4,104.4,0,23.6,2.8,20,0.0,0.8,0.0,24.9
2026-05-27 02:00:44,RTY,2932.6,58.4,140.4,0,8.4,2.6,5.0,0.0,0.9,0.0,22.8
2026-05-27 02:01:44,RTY,2933.3,58.4,373.0,0,28.2,2.3,20,0.0,5.8,0.0,22.9
2026-05-27 02:02:44,RTY,2934.1,58.4,574.5,0,24.9,2.1,20,0.0,2.9,0.0,24.8
2026-05-27 02:03:44,RTY,2935.2,58.4,754.3,0,25.3,1.8,20,0.0,3.5,0.0,24.9
2026-05-27 02:04:44,RTY,2935.4,58.4,522.6,0,22.8,1.6,20,0.0,1.1,0.0,24.4
2026-05-27 02:05:44,RTY,2935.1,58.4,-39.6,0,22.7,1.3,20,0.0,1.3,0.0,23.8
2026-05-27 02:06:44,RTY,2934.9,58.4,-191.5,0,24.4,0.9,20,0.0,3.5,0.0,23.4
2026-05-27 02:07:44,RTY,2934.8,58.4,-114.3,0,20.5,0.0,20,0.0,0.5,0.0,22.4
2026-05-27 02:08:44,RTY,2934.1,58.4,-307.2,0,20.7,0.0,20,0.0,0.7,0.0,22.2
2026-05-27 02:09:44,RTY,2934.1,58.4,-268.8,0,20.0,0.0,20,0.0,0.0,0.0,21.8
2026-05-27 02:10:44,RTY,2934.3,58.4,77.4,0,20.7,0.0,20,0.0,0.7,0.0,23.0
2026-05-27 02:11:44,RTY,2934.0,58.4,-38.3,0,20.9,0.0,20,0.0,0.9,0.0,22.3
2026-05-27 02:12:44,RTY,2933.3,58.4,-361.0,0,26.3,0.0,20,0.0,6.3,0.0,22.4
2026-05-27 02:13:44,RTY,2932.9,58.4,-390.5,0,21.6,0.0,20,0.0,1.6,0.0,22.1
2026-05-27 02:14:44,RTY,2933.6,58.4,113.1,0,25.9,0.0,20,0.0,5.9,0.0,22.4
2026-05-27 02:15:44,RTY,2933.9,58.4,369.0,0,22.2,0.0,20,0.0,2.2,0.0,22.3
2026-05-27 02:16:44,RTY,2933.5,58.4,-37.6,0,21.9,0.0,20,0.0,1.9,0.0,22.1
2026-05-27 02:17:44,RTY,2933.7,58.4,-73.0,0,23.0,0.0,20,0.0,3.0,0.0,22.3
2026-05-27 02:18:44,RTY,2934.7,58.4,470.4,0,26.8,0.0,20,0.0,6.8,0.0,22.9
2026-05-27 02:19:44,RTY,2934.1,58.4,153.2,1,48.6,26.5,20,0.0,2.1,0.0,25.8
2026-05-27 02:20:44,RTY,2933.4,58.4,-470.6,0,44.3,18.4,20,0.0,6.0,0.0,28.2
2026-05-27 02:21:44,RTY,2933.0,58.4,-392.7,0,36.2,14.8,20,0.0,1.5,0.0,29.7
2026-05-27 02:22:44,RTY,2933.2,58.4,-71.8,1,33.1,12.5,20,0.0,0.5,0.0,30.4
2026-05-27 02:23:44,RTY,2933.9,58.4,342.0,0,36.7,11.0,20,0.0,5.8,0.0,31.9
2026-05-27 02:24:44,RTY,2934.1,58.4,334.8,0,32.2,9.8,20,0.0,2.3,0.0,32.5
2026-05-27 02:25:44,RTY,2933.7,58.4,-75.6,1,30.6,8.9,20,0.0,1.7,0.0,33.4
2026-05-27 02:26:44,RTY,2933.8,58.4,-114.0,0,28.7,8.1,20,0.0,0.5,0.0,34.0
2026-05-27 02:27:44,RTY,2933.4,58.4,-108.6,1,32.5,7.5,20,0.0,5.0,0.0,35.0
2026-05-27 02:28:44,RTY,2933.5,58.4,-113.1,1,30.8,6.9,20,0.0,3.9,0.0,35.4
2026-05-27 02:29:44,RTY,2933.2,58.4,-71.8,0,31.3,6.5,20,0.0,4.9,0.0,33.7
2026-05-27 02:30:44,RTY,2933.3,58.4,-75.0,0,30.1,6.0,20,0.0,4.1,0.0,32.2
2026-05-27 02:31:44,RTY,2933.4,58.4,74.8,0,25.7,5.6,20,0.0,0.1,0.0,31.2
2026-05-27 02:32:44,RTY,2934.4,58.4,427.9,0,29.0,5.3,20,0.0,3.8,0.0,30.8
2026-05-27 02:33:44,RTY,2934.3,58.4,349.2,0,25.2,4.9,20,0.0,0.3,0.0,29.6
2026-05-27 02:34:44,RTY,2934.8,58.4,157.6,0,26.2,4.6,20,0.0,1.6,0.0,29.0
2026-05-27 02:35:44,RTY,2934.7,58.4,152.0,0,27.9,4.3,20,0.0,3.6,0.0,28.8
2026-05-27 02:36:44,RTY,2935.1,58.4,119.4,0,28.6,4.0,20,0.0,4.6,0.0,28.8
2026-05-27 02:37:44,RTY,2935.3,58.4,240.0,0,24.2,3.7,20,0.0,0.4,0.0,27.9
2026-05-27 02:38:44,RTY,2934.9,58.4,-79.2,0,24.5,3.5,20,0.0,1.0,0.0,27.3
2026-05-27 02:39:44,RTY,2934.5,58.4,-311.2,0,25.0,3.2,20,0.0,1.8,0.0,26.6
2026-05-27 02:40:44,RTY,2934.4,58.4,-193.5,0,23.4,3.0,20,0.0,0.5,0.0,26.0
2026-05-27 02:41:44,RTY,2934.4,58.4,-38.8,0,22.9,2.7,20,0.0,0.2,0.0,25.7
2026-05-27 02:42:44,RTY,2934.2,58.4,-77.2,0,23.1,2.5,20,0.0,0.7,0.0,25.1
2026-05-27 02:43:44,RTY,2934.9,58.4,191.5,0,23.0,2.2,20,0.0,0.8,0.0,24.9
2026-05-27 02:44:44,RTY,2934.8,58.4,237.0,0,25.1,1.9,20,0.0,3.2,0.0,24.8
2026-05-27 02:45:44,RTY,2935.3,58.4,160.0,0,22.7,1.6,20,0.0,1.1,0.0,24.3
2026-05-27 02:46:44,RTY,2935.3,58.4,201.0,0,22.0,1.3,20,0.0,0.6,0.1,23.6
2026-05-27 02:47:44,RTY,2935.3,58.4,0.0,0,20.9,0.9,20,0.0,0.0,0.0,23.3
2026-05-27 02:48:44,RTY,2935.0,58.4,-119.4,0,21.1,0.0,20,0.0,1.1,0.0,22.9
2026-05-27 02:49:44,RTY,2934.1,58.4,-462.0,0,23.4,0.0,20,0.0,3.4,0.0,22.8
2026-05-27 02:50:44,RTY,2933.6,58.4,-529.2,0,21.9,0.0,20,0.0,1.9,0.0,22.6
2026-05-27 02:51:44,RTY,2933.1,58.4,-359.0,0,25.3,0.0,20,0.0,5.3,0.0,22.9
2026-05-27 02:52:44,RTY,2932.7,58.4,-318.6,0,21.4,0.0,20,0.0,1.4,0.0,22.7
2026-05-27 02:53:44,RTY,2933.3,58.4,74.8,0,25.5,0.0,20,0.0,5.5,0.0,22.9
2026-05-27 02:54:44,RTY,2933.5,58.4,302.4,0,20.9,0.0,20,0.0,0.9,0.0,22.5
2026-05-27 02:55:44,RTY,2933.9,58.4,229.8,0,21.3,0.0,20,0.0,1.3,0.0,22.4
2026-05-27 02:56:44,RTY,2934.3,58.4,310.4,0,9.7,0.0,8.3,0.0,1.3,0.0,21.1
2026-05-27 02:57:44,RTY,2935.1,58.4,477.6,0,22.7,0.0,20,0.0,2.7,0.0,21.3
2026-05-27 02:58:44,RTY,2935.1,58.4,319.2,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-05-27 02:59:44,RTY,2935.4,58.4,120.9,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-05-27 03:00:44,RTY,2935.0,58.4,-39.7,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-05-27 03:01:44,RTY,2937.5,58.4,909.3,0,28.3,0.0,20,0.0,8.3,0.0,21.3
2026-05-27 03:02:44,RTY,2938.1,58.4,1360.9,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-05-27 03:03:44,RTY,2937.6,58.4,43.5,0,21.1,0.0,20,0.0,1.0,0.1,20.8
2026-05-27 03:04:44,RTY,2938.2,58.4,44.3,0,48.3,26.5,20,0.0,1.7,0.1,23.6
2026-05-27 03:05:44,RTY,2938.0,58.4,175.2,0,39.3,18.4,20,0.0,0.9,0.0,25.4
2026-05-27 03:06:44,RTY,2938.0,58.4,-88.6,0,35.9,14.8,20,0.0,1.1,0.0,28.0
2026-05-27 03:07:44,RTY,2938.5,58.4,223.5,0,33.3,12.5,20,0.0,0.8,0.0,29.0
2026-05-27 03:08:44,RTY,2939.6,58.4,734.4,0,33.7,11.0,20,0.0,2.7,0.0,30.4
2026-05-27 03:09:44,RTY,2939.9,58.4,649.6,0,30.9,9.8,20,0.0,1.1,0.0,31.4
2026-05-27 03:10:44,RTY,2939.3,58.4,-137.4,0,30.2,8.9,20,0.0,1.3,0.0,32.2
2026-05-27 03:11:44,RTY,2939.6,58.4,-138.0,0,28.6,8.1,20,0.0,0.4,0.0,32.3
2026-05-27 03:12:44,RTY,2939.5,58.4,91.8,0,27.7,7.5,20,0.0,0.2,0.1,32.9
2026-05-27 03:13:44,RTY,2939.2,58.4,-182.0,0,27.7,6.9,20,0.0,0.8,0.0,33.5
2026-05-27 03:14:44,RTY,2939.4,58.4,-45.8,0,27.0,6.5,20,0.0,0.6,0.0,31.4
2026-05-27 03:15:44,RTY,2940.1,58.4,418.5,0,27.6,6.0,20,0.0,1.6,0.0,30.3
2026-05-27 03:16:44,RTY,2939.6,58.3,92.4,0,22.1,5.6,15.7,0.0,0.8,0.0,28.9
2026-05-27 03:17:44,RTY,2939.7,58.3,-184.8,0,25.3,5.3,20,0.0,0.0,0.0,28.1
2026-05-27 03:18:44,RTY,2939.8,58.3,93.0,0,27.8,7.1,20,0.0,0.6,0.0,27.5
2026-05-27 03:19:44,RTY,2939.9,58.3,93.6,0,27.2,6.6,20,0.0,0.6,0.0,27.1
2026-05-27 03:20:44,RTY,2940.6,58.3,379.2,0,27.6,6.2,20,0.0,1.5,0.0,26.9
2026-05-27 03:21:44,RTY,2942.6,58.3,1339.2,0,48.7,24.3,20,0.0,4.4,0.0,28.9
2026-05-27 03:22:44,RTY,2942.8,58.3,1102.2,0,47.5,26.4,20,0.0,1.1,0.0,30.9
2026-05-27 03:23:44,RTY,2942.7,58.6,49.6,0,35.6,14.5,20,0.0,1.1,0.0,31.6
2026-05-27 03:24:44,RTY,2941.3,58.6,-717.0,0,27.9,12.4,11.9,0.0,3.6,0.0,31.7
2026-05-27 03:25:44,RTY,2941.3,58.6,-670.6,0,31.0,10.9,20,0.0,0.1,0.0,32.1
2026-05-27 03:26:44,RTY,2941.2,57.6,-48.0,0,25.3,5.1,20,0.0,0.2,0.0,32.4
2026-05-27 03:27:44,RTY,2941.6,57.6,144.9,0,25.5,4.9,20,0.0,0.6,0.0,32.4
2026-05-27 03:28:44,RTY,2943.0,57.6,898.2,0,27.9,4.7,20,0.0,3.2,0.0,32.4
2026-05-27 03:29:44,RTY,2943.9,57.6,1179.9,0,27.3,4.5,20,0.0,2.7,0.0,32.4
2026-05-27 03:30:44,RTY,2943.4,57.6,203.6,0,25.1,4.4,20,0.0,0.7,0.0,32.2
2026-05-27 03:31:44,RTY,2942.6,57.6,-647.4,0,26.3,4.1,20,0.0,2.2,0.0,29.9
2026-05-27 03:32:44,RTY,2942.3,67.6,-539.0,0,51.8,30,20,0.0,1.8,0.0,30.4
