Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 00:09:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,8.0
2026-05-27 00:10:44,NDX,30001.32,60.3,0.0,0,11.5,0.0,11.5,0.0,0.0,0.0,6.9
2026-05-27 00:11:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.0
2026-05-27 00:12:44,NDX,30001.32,60.3,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,6.9
2026-05-27 00:13:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.0
2026-05-27 00:14:44,NDX,30001.32,60.3,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,6.9
2026-05-27 00:15:44,NDX,30001.32,60.3,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,7.0
2026-05-27 00:16:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.1
2026-05-27 00:17:44,NDX,30001.32,60.3,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,7.0
2026-05-27 00:18:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.0
2026-05-27 00:19:44,NDX,30001.32,60.3,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,7.0
2026-05-27 00:20:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.0
2026-05-27 00:21:44,NDX,30001.32,60.3,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,7.0
2026-05-27 00:22:44,NDX,30001.32,60.3,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,7.1
2026-05-27 00:23:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.1
2026-05-27 00:24:44,NDX,30001.32,60.3,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,7.1
2026-05-27 00:25:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.1
2026-05-27 00:26:44,NDX,30001.32,60.3,0.0,0,12.3,0.0,12.3,0.0,0.0,0.0,7.2
2026-05-27 00:27:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.3
2026-05-27 00:28:44,NDX,30001.32,60.3,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,7.2
2026-05-27 00:29:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.2
2026-05-27 00:30:44,NDX,30001.32,60.3,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,7.3
2026-05-27 00:31:44,NDX,30001.32,60.3,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,7.2
2026-05-27 00:32:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.2
2026-05-27 00:33:44,NDX,30001.32,60.3,0.0,0,11.9,0.0,11.9,0.0,0.0,0.0,7.3
2026-05-27 00:34:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.4
2026-05-27 00:35:44,NDX,30001.32,60.3,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,7.4
2026-05-27 00:36:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.3
2026-05-27 00:37:44,NDX,30001.32,60.3,0.0,0,11.0,0.0,11.0,0.0,0.0,0.0,7.2
2026-05-27 00:38:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.3
2026-05-27 00:39:44,NDX,30001.32,60.3,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,7.4
2026-05-27 00:40:44,NDX,30001.32,60.3,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,7.3
2026-05-27 00:41:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.4
2026-05-27 00:42:44,NDX,30001.32,60.3,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,7.4
2026-05-27 00:43:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.4
2026-05-27 00:44:44,NDX,30001.32,60.3,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,7.4
2026-05-27 00:45:44,NDX,30001.32,60.3,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,7.1
2026-05-27 00:46:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.1
2026-05-27 00:47:44,NDX,30001.32,60.3,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,7.2
2026-05-27 00:48:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.2
2026-05-27 00:49:44,NDX,30001.32,60.3,0.0,0,11.3,0.0,11.3,0.0,0.0,0.0,7.1
2026-05-27 00:50:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.1
2026-05-27 00:51:44,NDX,30001.32,60.3,0.0,0,12.9,0.0,12.9,0.0,0.0,0.0,7.2
2026-05-27 00:52:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.2
2026-05-27 00:53:44,NDX,30001.32,60.3,0.0,0,15.8,0.0,15.8,0.0,0.0,0.0,7.7
2026-05-27 00:54:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.6
2026-05-27 00:55:44,NDX,30001.32,60.3,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,6.6
2026-05-27 00:56:44,NDX,30001.32,60.3,0.0,0,11.7,0.0,11.7,0.0,0.0,0.0,7.6
2026-05-27 00:57:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.6
2026-05-27 00:58:44,NDX,30001.32,60.3,0.0,0,12.3,0.0,12.3,0.0,0.0,0.0,7.7
2026-05-27 00:59:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.7
2026-05-27 01:00:44,NDX,30001.32,60.3,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,7.7
2026-05-27 01:01:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.6
2026-05-27 01:02:44,NDX,30001.32,60.3,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,7.6
2026-05-27 01:03:44,NDX,30001.32,60.3,0.0,0,11.9,0.0,11.9,0.0,0.0,0.0,7.2
2026-05-27 01:04:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.2
2026-05-27 01:05:44,NDX,30001.32,60.3,0.0,0,12.7,0.0,12.7,0.0,0.0,0.0,7.7
2026-05-27 01:06:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.7
2026-05-27 01:07:44,NDX,30001.32,60.3,0.0,0,12.2,0.0,12.2,0.0,0.0,0.0,7.8
2026-05-27 01:08:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.7
2026-05-27 01:09:44,NDX,30001.32,60.3,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,7.8
2026-05-27 01:10:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.8
2026-05-27 01:11:44,NDX,30001.32,60.3,0.0,0,11.4,0.0,11.4,0.0,0.0,0.0,7.8
2026-05-27 01:12:44,NDX,30001.32,60.3,0.0,0,12.6,0.0,12.6,0.0,0.0,0.0,7.9
2026-05-27 01:13:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.8
2026-05-27 01:14:44,NDX,30001.32,60.3,0.0,0,12.4,0.0,12.4,0.0,0.0,0.0,7.9
2026-05-27 01:15:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.8
2026-05-27 01:16:44,NDX,30001.32,60.3,0.0,0,12.8,0.0,12.8,0.0,0.0,0.0,7.9
2026-05-27 01:17:44,NDX,30001.32,60.3,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,6.8
2026-05-27 01:18:44,NDX,30001.32,60.3,0.0,0,12.6,0.0,12.6,0.0,0.0,0.0,8.0
2026-05-27 01:19:44,NDX,30001.32,60.3,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,6.8
2026-05-27 01:20:44,NDX,30001.32,60.3,0.0,0,12.6,0.0,12.6,0.0,0.0,0.0,8.0
2026-05-27 01:21:44,NDX,30001.32,60.3,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,8.0
2026-05-27 01:22:44,NDX,30001.32,60.3,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,6.9
2026-05-27 01:23:44,NDX,30001.32,60.3,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,8.1
2026-05-27 01:24:44,NDX,30001.32,60.3,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,7.0
2026-05-27 01:25:44,NDX,30001.32,60.3,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,8.1
2026-05-27 01:26:44,NDX,30001.32,60.3,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,7.0
2026-05-27 01:27:44,NDX,30001.32,60.3,0.0,0,13.2,0.0,13.2,0.0,0.0,0.0,8.2
2026-05-27 01:28:44,NDX,30001.32,60.3,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,7.1
2026-05-27 01:29:44,NDX,30001.32,60.3,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.9
2026-05-27 01:30:44,NDX,30001.32,60.3,0.0,0,12.3,0.0,12.3,0.0,0.0,0.0,8.9
2026-05-27 01:31:44,NDX,30001.32,60.3,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,7.9
2026-05-27 01:32:44,NDX,30001.32,60.3,0.0,0,13.2,0.0,13.2,0.0,0.0,0.0,9.0
2026-05-27 01:33:44,NDX,30001.32,60.3,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,7.9
2026-05-27 01:34:44,NDX,30001.32,60.3,0.0,0,13.0,0.0,12.9,0.0,0.0,0.0,9.0
2026-05-27 01:35:44,NDX,30001.32,60.3,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,8.0
2026-05-27 01:36:44,NDX,30001.32,60.3,0.0,0,12.8,0.0,12.7,0.0,0.0,0.0,9.1
2026-05-27 01:37:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.9
2026-05-27 01:38:44,NDX,30001.32,60.3,0.0,0,13.4,0.0,13.3,0.0,0.0,0.0,9.1
2026-05-27 01:39:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.2
2026-05-27 01:40:44,NDX,30001.32,60.3,0.0,0,13.2,0.0,13.1,0.0,0.0,0.0,7.3
2026-05-27 01:41:44,NDX,30001.32,60.3,0.0,0,12.2,0.0,12.1,0.0,0.0,0.0,8.4
2026-05-27 01:42:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.2
2026-05-27 01:43:44,NDX,30001.32,60.3,0.0,0,13.0,0.0,12.9,0.0,0.0,0.0,8.4
2026-05-27 01:44:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.2
2026-05-27 01:45:44,NDX,30001.32,60.3,0.0,0,13.1,0.0,13.1,0.0,0.0,0.0,8.4
2026-05-27 01:46:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.3
2026-05-27 01:47:44,NDX,30001.32,60.3,0.0,0,12.7,0.0,12.7,0.0,0.0,0.0,8.4
2026-05-27 01:48:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.2
2026-05-27 01:49:44,NDX,30001.32,60.3,0.0,0,14.1,0.0,14.1,0.0,0.0,0.0,8.5
2026-05-27 01:50:44,NDX,30001.32,60.3,0.0,0,11.9,0.0,11.9,0.0,0.0,0.0,8.3
2026-05-27 01:51:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.3
2026-05-27 01:52:44,NDX,30001.32,60.3,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,8.5
2026-05-27 01:53:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.4
2026-05-27 01:54:44,NDX,30001.32,60.3,0.0,0,13.3,0.0,13.3,0.0,0.0,0.0,8.6
2026-05-27 01:55:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.4
2026-05-27 01:56:44,NDX,30001.32,60.3,0.0,0,13.5,0.0,13.5,0.0,0.0,0.0,8.6
2026-05-27 01:57:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.5
2026-05-27 01:58:44,NDX,30001.32,60.3,0.0,0,13.2,0.0,13.2,0.0,0.0,0.0,8.7
2026-05-27 01:59:44,NDX,30001.32,60.3,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,8.7
2026-05-27 02:00:44,NDX,30001.32,60.3,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,7.9
2026-05-27 02:01:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.9
2026-05-27 02:02:44,NDX,30001.32,60.3,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,7.4
2026-05-27 02:03:44,NDX,30001.32,60.3,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,8.1
2026-05-27 02:04:44,NDX,30001.32,60.3,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,7.8
2026-05-27 02:05:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.8
2026-05-27 02:06:44,NDX,30001.32,60.3,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,7.3
2026-05-27 02:07:44,NDX,30001.32,60.3,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,8.1
2026-05-27 02:08:44,NDX,30001.32,60.3,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,7.6
2026-05-27 02:09:44,NDX,30001.32,60.3,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,7.1
2026-05-27 02:10:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,6.8
2026-05-27 02:11:44,NDX,30001.32,60.3,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,7.6
2026-05-27 02:12:44,NDX,30001.32,60.3,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,7.6
2026-05-27 02:13:44,NDX,30001.32,60.3,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,7.7
2026-05-27 02:14:44,NDX,30001.32,60.3,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,7.6
2026-05-27 02:15:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.6
2026-05-27 02:16:44,NDX,30001.32,60.3,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,7.7
2026-05-27 02:17:44,NDX,30001.32,60.3,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,7.6
2026-05-27 02:18:44,NDX,30001.32,60.3,0.0,0,8.2,0.0,8.2,0.0,0.0,0.0,7.6
2026-05-27 02:19:44,NDX,30001.32,60.3,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,7.7
2026-05-27 02:20:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.7
2026-05-27 02:21:44,NDX,30001.32,60.3,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,7.7
2026-05-27 02:22:44,NDX,30001.32,60.3,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,7.8
2026-05-27 02:23:44,NDX,30001.32,60.3,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,7.7
2026-05-27 02:24:44,NDX,30001.32,60.3,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,7.8
2026-05-27 02:25:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.8
2026-05-27 02:26:44,NDX,30001.32,60.3,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,7.7
2026-05-27 02:27:44,NDX,30001.32,60.3,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,7.8
2026-05-27 02:28:44,NDX,30001.32,60.3,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,7.9
2026-05-27 02:29:44,NDX,30001.32,60.3,0.0,0,9.8,0.0,9.8,0.0,0.0,0.0,7.9
2026-05-27 02:30:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.9
2026-05-27 02:31:44,NDX,30001.32,60.3,0.0,0,9.6,0.0,9.6,0.0,0.0,0.0,7.9
2026-05-27 02:32:44,NDX,30001.32,60.3,0.0,0,9.3,0.0,9.3,0.0,0.0,0.0,7.8
2026-05-27 02:33:44,NDX,30001.32,60.3,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,7.9
2026-05-27 02:34:44,NDX,30001.32,60.3,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,7.7
2026-05-27 02:35:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.7
2026-05-27 02:36:44,NDX,30001.32,60.3,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,8.0
2026-05-27 02:37:44,NDX,30001.32,60.3,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,7.9
2026-05-27 02:38:44,NDX,30001.32,60.3,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,8.0
2026-05-27 02:39:44,NDX,30001.32,60.3,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,7.9
2026-05-27 02:40:44,NDX,30001.32,60.3,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.9
2026-05-27 02:41:44,NDX,30001.32,60.3,0.0,0,15.1,0.0,15.1,0.0,0.0,0.0,8.5
2026-05-27 02:42:44,NDX,30001.32,60.3,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,8.1
2026-05-27 02:43:44,NDX,30001.32,60.3,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,8.1
2026-05-27 02:44:44,NDX,30001.32,60.3,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,8.3
2026-05-27 02:45:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.6,0.0,0.0,0.0,8.3
2026-05-27 02:46:44,NDX,30001.32,60.3,0.0,0,9.8,0.0,9.8,0.0,0.0,0.0,8.1
2026-05-27 02:47:44,NDX,30001.32,60.3,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,8.1
2026-05-27 02:48:44,NDX,30001.32,60.3,0.0,0,11.0,0.0,10.9,0.0,0.0,0.0,8.1
2026-05-27 02:49:44,NDX,30001.32,60.3,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,8.2
2026-05-27 02:50:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,8.2
2026-05-27 02:51:44,NDX,30001.32,60.3,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,7.7
2026-05-27 02:52:44,NDX,30001.32,60.3,0.0,0,9.2,0.0,9.2,0.0,0.0,0.0,8.1
2026-05-27 02:53:44,NDX,30001.32,60.3,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,8.3
2026-05-27 02:54:44,NDX,30001.32,60.3,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,8.2
2026-05-27 02:55:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,8.2
2026-05-27 02:56:44,NDX,30001.32,60.3,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,8.3
2026-05-27 02:57:44,NDX,30001.32,60.3,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,8.5
2026-05-27 02:58:44,NDX,30001.32,60.3,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,8.4
2026-05-27 02:59:44,NDX,30001.32,60.3,0.0,0,9.8,0.0,9.8,0.0,0.0,0.0,8.4
2026-05-27 03:00:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,8.4
2026-05-27 03:01:44,NDX,30001.32,60.3,0.0,0,9.1,0.0,9.1,0.0,0.0,0.0,8.3
2026-05-27 03:02:44,NDX,30001.32,60.3,0.0,0,11.1,0.0,11.1,0.0,0.0,0.0,8.5
2026-05-27 03:03:44,NDX,30001.32,60.3,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,8.5
2026-05-27 03:04:44,NDX,30001.32,60.3,0.0,0,10.4,0.0,10.4,0.0,0.0,0.0,8.5
2026-05-27 03:05:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,8.5
2026-05-27 03:06:44,NDX,30001.32,60.3,0.0,0,9.4,0.0,9.4,0.0,0.0,0.0,8.4
2026-05-27 03:07:44,NDX,30001.32,60.3,0.0,0,11.2,0.0,11.2,0.0,0.0,0.0,8.5
2026-05-27 03:08:44,NDX,30001.32,60.3,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,8.5
2026-05-27 03:09:44,NDX,30001.32,60.3,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,8.5
2026-05-27 03:10:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,8.5
2026-05-27 03:11:44,NDX,30001.32,60.3,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,8.6
2026-05-27 03:12:44,NDX,30001.32,60.3,0.0,0,11.8,0.0,11.8,0.0,0.0,0.0,8.7
2026-05-27 03:13:44,NDX,30001.32,60.3,0.0,0,10.7,0.0,10.7,0.0,0.0,0.0,8.8
2026-05-27 03:14:44,NDX,30001.32,60.3,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,8.8
2026-05-27 03:15:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,8.8
2026-05-27 03:16:44,NDX,30001.32,60.3,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,8.9
2026-05-27 03:17:44,NDX,30001.32,60.3,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,8.6
2026-05-27 03:18:44,NDX,30001.32,60.3,0.0,0,12.3,0.0,12.3,0.0,0.0,0.0,8.8
2026-05-27 03:19:44,NDX,30001.32,60.3,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,8.9
2026-05-27 03:20:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,8.9
2026-05-27 03:21:44,NDX,30001.32,60.3,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,8.9
2026-05-27 03:22:44,NDX,30001.32,60.3,0.0,0,12.0,0.0,12.0,0.0,0.0,0.0,8.9
2026-05-27 03:23:44,NDX,30001.32,60.3,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,8.9
2026-05-27 03:24:44,NDX,30001.32,60.3,0.0,0,11.6,0.0,11.6,0.0,0.0,0.0,9.0
2026-05-27 03:25:44,NDX,30001.32,60.3,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,9.0
2026-05-27 03:26:44,NDX,30001.32,60.3,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,8.9
