Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-26 23:58:44,ES,7542.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:00:44,ES,7541.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:01:44,ES,7541.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:02:44,ES,7541.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:03:44,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:04:44,ES,7543.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 00:05:44,ES,7542.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:06:44,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:07:44,ES,7542.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:08:44,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:09:44,ES,7542.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:10:44,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:11:44,ES,7542.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:12:44,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:13:44,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:14:44,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:15:44,ES,7540.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:16:44,ES,7540.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:17:44,ES,7540.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:18:44,ES,7540.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:19:44,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 00:20:44,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 00:21:44,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 00:22:44,ES,7540.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:23:44,ES,7540.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:24:44,ES,7542.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:25:44,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:26:44,ES,7541.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:27:44,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:28:44,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:29:44,ES,7542.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:30:44,ES,7542.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:31:44,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:32:44,ES,7540.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:33:44,ES,7538.5,0.0,0.0,45.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 00:34:44,ES,7538.5,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 00:35:44,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 00:36:44,ES,7542.75,0.0,0.0,63.8,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:37:44,ES,7542.25,0.0,0.0,33.8,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:38:44,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:39:44,ES,7541.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:40:44,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:41:44,ES,7541.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:42:44,ES,7541.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:43:44,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:44:44,ES,7542.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:45:44,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:46:44,ES,7542.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:47:44,ES,7542.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:48:44,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:49:44,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:50:44,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:51:44,ES,7542.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:52:44,ES,7542.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 00:53:44,ES,7543.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 00:54:44,ES,7543.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 00:55:44,ES,7543.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 00:56:44,ES,7544.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 00:57:44,ES,7543.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 00:58:44,ES,7544.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 00:59:44,ES,7543.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:00:44,ES,7544.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:01:44,ES,7544.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:02:44,ES,7543.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:03:44,ES,7544.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:04:44,ES,7543.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:05:44,ES,7543.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:06:44,ES,7543.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:07:44,ES,7543.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:08:44,ES,7545.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:09:44,ES,7543.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:10:44,ES,7543.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:11:44,ES,7543.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:12:44,ES,7543.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:13:44,ES,7543.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:14:44,ES,7543.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:15:44,ES,7543.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:16:44,ES,7543.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:17:44,ES,7543.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:18:44,ES,7543.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:19:44,ES,7543.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:20:44,ES,7543.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 01:21:44,ES,7542.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:22:44,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:23:44,ES,7542.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:24:44,ES,7542.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:25:44,ES,7541.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:26:44,ES,7541.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:27:44,ES,7541.0,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:28:44,ES,7540.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:29:44,ES,7541.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:30:44,ES,7541.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:31:44,ES,7540.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:32:44,ES,7539.25,0.0,0.0,33.8,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:33:44,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:34:44,ES,7539.0,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:35:44,ES,7539.75,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:36:44,ES,7537.75,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:37:44,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:38:44,ES,7537.75,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:39:44,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:40:44,ES,7540.0,0.0,0.0,33.8,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:41:44,ES,7540.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:42:44,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:43:44,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:44:44,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:45:44,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:46:44,ES,7540.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:47:44,ES,7540.0,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:48:44,ES,7540.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:49:44,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:50:44,ES,7540.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:51:44,ES,7540.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:52:44,ES,7540.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:53:44,ES,7541.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:54:44,ES,7540.5,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:55:44,ES,7540.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:56:44,ES,7540.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 01:57:44,ES,7538.75,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:58:44,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 01:59:44,ES,7539.25,0.0,0.0,0.0,7500.0,7540.0,7580.0,7500.0
2026-05-27 02:00:44,ES,7540.75,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 02:01:44,ES,7541.25,0.0,0.0,0.0,7580.0,7540.0,7580.0,7500.0
2026-05-27 02:02:44,ES,7543.0,0.0,0.0,33.8,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:03:44,ES,7543.5,0.0,0.0,33.8,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:04:44,ES,7543.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:05:44,ES,7543.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:06:44,ES,7543.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:07:44,ES,7544.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:08:44,ES,7544.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:09:44,ES,7545.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:10:44,ES,7544.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:11:44,ES,7544.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:12:44,ES,7544.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:13:44,ES,7544.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:14:44,ES,7545.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:15:44,ES,7545.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:16:44,ES,7544.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:17:44,ES,7544.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:18:44,ES,7546.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:19:44,ES,7545.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:20:44,ES,7545.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:21:44,ES,7545.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:22:44,ES,7545.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:23:44,ES,7546.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:24:44,ES,7546.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:25:44,ES,7546.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:26:44,ES,7546.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:27:44,ES,7546.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:28:44,ES,7546.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:29:44,ES,7546.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:30:44,ES,7545.75,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:31:44,ES,7546.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:32:44,ES,7546.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:33:44,ES,7546.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:34:44,ES,7547.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:35:44,ES,7547.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:36:44,ES,7547.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:37:44,ES,7547.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:38:44,ES,7546.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:39:44,ES,7546.0,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:40:44,ES,7546.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:41:44,ES,7546.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:42:44,ES,7546.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:43:44,ES,7547.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:44:44,ES,7547.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:45:44,ES,7547.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:46:44,ES,7546.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:47:44,ES,7546.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:48:44,ES,7546.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:49:44,ES,7545.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:50:44,ES,7545.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:51:44,ES,7545.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:52:44,ES,7545.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:53:44,ES,7546.25,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:54:44,ES,7546.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:55:44,ES,7546.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:56:44,ES,7546.5,0.0,0.0,0.0,7580.0,7545.0,7580.0,7500.0
2026-05-27 02:57:44,ES,7548.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:58:44,ES,7548.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 02:59:44,ES,7548.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:00:44,ES,7547.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:01:44,ES,7549.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:02:44,ES,7549.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:03:44,ES,7548.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:04:44,ES,7549.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:05:44,ES,7549.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:06:44,ES,7549.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:07:44,ES,7549.0,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:08:44,ES,7550.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:09:44,ES,7550.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:10:44,ES,7550.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:11:44,ES,7550.75,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:12:44,ES,7551.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:13:44,ES,7551.25,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:14:44,ES,7551.5,0.0,0.0,0.0,7580.0,7550.0,7580.0,7500.0
2026-05-27 03:15:44,ES,7553.5,0.0,0.0,33.8,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:16:44,ES,7553.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:17:44,ES,7553.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:18:44,ES,7552.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:19:44,ES,7553.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:20:44,ES,7554.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:21:44,ES,7556.5,0.0,0.0,52.5,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:22:44,ES,7556.75,0.0,0.0,41.2,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:23:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:24:44,ES,7556.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:25:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:26:44,ES,7556.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:27:44,ES,7557.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:28:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:29:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:30:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:31:44,ES,7556.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:32:44,ES,7555.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:33:44,ES,7556.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:34:44,ES,7556.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:35:44,ES,7556.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:36:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:37:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:38:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:39:44,ES,7557.0,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:40:44,ES,7557.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:41:44,ES,7557.25,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:42:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:43:44,ES,7557.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:44:44,ES,7558.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:45:44,ES,7558.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:46:44,ES,7559.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:47:44,ES,7558.5,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:48:44,ES,7558.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:49:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:50:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:51:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:52:44,ES,7559.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:53:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:54:44,ES,7558.75,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:55:44,ES,7558.0,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:56:44,ES,7558.25,0.0,0.0,0.0,7580.0,7560.0,7580.0,7500.0
2026-05-27 03:57:44,ES,7557.5,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
2026-05-27 03:58:44,ES,7557.75,0.0,0.0,0.0,7580.0,7555.0,7580.0,7500.0
