Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 00:47:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-05-27 00:48:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-05-27 00:49:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-05-27 00:50:44,SPX,7519.12,80.1,0.0,0,34.4,30,4.4,0.0,0.0,0.0,49.8
2026-05-27 00:51:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.7
2026-05-27 00:52:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,49.8
2026-05-27 00:53:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,49.8
2026-05-27 00:54:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-05-27 00:55:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-05-27 00:56:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,48.9
2026-05-27 00:57:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-05-27 00:58:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,48.9
2026-05-27 00:59:44,SPX,7519.12,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,49.0
2026-05-27 01:00:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-27 01:01:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-27 01:02:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-27 01:03:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-27 01:04:44,SPX,7519.12,80.1,0.0,0,57.8,30,20,7,0.8,0.0,51.3
2026-05-27 01:05:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-05-27 01:06:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-05-27 01:07:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-05-27 01:08:44,SPX,7519.12,80.1,0.0,0,52.3,30,20,0.0,2.3,0.0,51.3
2026-05-27 01:09:44,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,51.3
2026-05-27 01:10:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-27 01:11:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-05-27 01:12:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-27 01:13:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-05-27 01:14:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-27 01:15:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-05-27 01:16:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-27 01:17:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-27 01:18:44,SPX,7519.12,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-05-27 01:19:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-27 01:20:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-05-27 01:21:44,SPX,7519.12,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-05-27 01:22:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-05-27 01:23:44,SPX,7519.12,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-05-27 01:24:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-05-27 01:25:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-27 01:26:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-05-27 01:27:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-05-27 01:28:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-05-27 01:29:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.8
2026-05-27 01:30:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-05-27 01:31:44,SPX,7519.12,80.1,0.0,0,58.3,30,20,7,1.3,0.0,51.5
2026-05-27 01:32:44,SPX,7519.12,80.1,0.0,0,52.1,30,20,0.0,2.1,0.0,51.6
2026-05-27 01:33:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-05-27 01:34:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-05-27 01:35:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-05-27 01:36:44,SPX,7519.12,80.1,0.0,0,52.3,30,20,0.0,2.3,0.0,51.6
2026-05-27 01:37:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-05-27 01:38:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.7
2026-05-27 01:39:44,SPX,7519.12,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,51.8
2026-05-27 01:40:44,SPX,7519.12,80.1,0.0,0,51.7,30,20,0.0,1.7,0.0,51.9
2026-05-27 01:41:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-27 01:42:44,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-05-27 01:43:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-27 01:44:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-27 01:45:44,SPX,7519.12,80.1,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-05-27 01:46:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-05-27 01:47:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-05-27 01:48:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-27 01:49:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-05-27 01:50:44,SPX,7519.12,80.1,0.0,0,57.7,30,20,7,0.7,0.0,51.9
2026-05-27 01:51:44,SPX,7519.12,80.1,0.0,0,57.8,30,20,7,0.8,0.0,52.6
2026-05-27 01:52:44,SPX,7519.12,80.1,0.0,0,57.2,30,20,7,0.2,0.0,53.2
2026-05-27 01:53:44,SPX,7519.12,80.1,0.0,0,57.4,30,20,7,0.4,0.0,53.9
2026-05-27 01:54:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,54.0
2026-05-27 01:55:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,53.3
2026-05-27 01:56:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,53.3
2026-05-27 01:57:44,SPX,7519.12,80.1,0.0,0,52.9,30,20,0.0,2.9,0.0,53.6
2026-05-27 01:58:44,SPX,7519.12,80.1,0.0,0,57.5,30,20,7,0.5,0.0,54.3
2026-05-27 01:59:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,54.3
2026-05-27 02:00:44,SPX,7519.12,80.1,0.0,0,52.5,30,20,0.0,2.5,0.0,53.7
2026-05-27 02:01:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,53.0
2026-05-27 02:02:44,SPX,7519.12,80.1,0.0,0,52.6,30,20,0.0,2.6,0.0,52.5
2026-05-27 02:03:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-27 02:04:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-05-27 02:05:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-05-27 02:06:44,SPX,7519.12,80.1,0.0,0,35.7,30,5.5,0.0,0.2,0.0,50.2
2026-05-27 02:07:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,50.1
2026-05-27 02:08:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,49.4
2026-05-27 02:09:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,49.5
2026-05-27 02:10:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,49.3
2026-05-27 02:11:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-05-27 02:12:44,SPX,7519.12,80.1,0.0,0,57.2,30,20,7,0.2,0.0,49.7
2026-05-27 02:13:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,49.7
2026-05-27 02:14:44,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,49.9
2026-05-27 02:15:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-05-27 02:16:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-27 02:17:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-05-27 02:18:44,SPX,7519.12,80.1,0.0,0,51.9,30,20,0.0,1.9,0.0,51.3
2026-05-27 02:19:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-27 02:20:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-27 02:21:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-27 02:22:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-27 02:23:44,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-05-27 02:24:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-27 02:25:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-05-27 02:26:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-27 02:27:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-27 02:28:44,SPX,7519.12,80.1,0.0,0,57.3,30,20,7,0.3,0.0,51.2
2026-05-27 02:29:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-05-27 02:30:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-27 02:31:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-27 02:32:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-05-27 02:33:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-27 02:34:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-05-27 02:35:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-05-27 02:36:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-05-27 02:37:44,SPX,7519.12,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.9
2026-05-27 02:38:44,SPX,7519.12,80.1,0.0,0,58.5,30,20,7,1.5,0.0,52.0
2026-05-27 02:39:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-27 02:40:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-27 02:41:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-05-27 02:42:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-05-27 02:43:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-05-27 02:44:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-05-27 02:45:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,52.0
2026-05-27 02:46:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-05-27 02:47:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-05-27 02:48:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-05-27 02:49:44,SPX,7519.12,80.1,0.0,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-05-27 02:50:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-27 02:51:44,SPX,7519.12,80.1,0.0,0,57.4,30,20,7,0.4,0.0,51.5
2026-05-27 02:52:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-05-27 02:53:44,SPX,7519.12,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,51.4
2026-05-27 02:54:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-05-27 02:55:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-05-27 02:56:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-05-27 02:57:44,SPX,7519.12,80.1,0.0,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-05-27 02:58:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-05-27 02:59:44,SPX,7519.12,80.1,0.0,0,57.3,30,20,7,0.3,0.0,51.9
2026-05-27 03:00:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-05-27 03:01:44,SPX,7519.12,80.1,0.0,0,53.4,30,20,0.0,3.4,0.0,51.5
2026-05-27 03:02:44,SPX,7519.12,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-05-27 03:03:44,SPX,7519.12,80.1,0.0,0,51.6,30,20,0.0,1.6,0.0,51.6
2026-05-27 03:04:44,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.7
2026-05-27 03:05:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-05-27 03:06:44,SPX,7519.12,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.8
2026-05-27 03:07:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-27 03:08:44,SPX,7519.12,80.1,0.0,0,52.0,30,20,0.0,2.0,0.0,51.8
2026-05-27 03:09:44,SPX,7519.12,80.1,0.0,0,57.6,30,20,7,0.6,0.0,51.8
2026-05-27 03:10:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-05-27 03:11:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.6
2026-05-27 03:12:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-05-27 03:13:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-05-27 03:14:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-27 03:15:44,SPX,7519.12,80.1,0.0,0,52.5,30,20,0.0,2.5,0.0,51.6
2026-05-27 03:16:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-05-27 03:17:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.7
2026-05-27 03:18:44,SPX,7519.12,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-05-27 03:19:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-27 03:20:44,SPX,7519.12,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.9
2026-05-27 03:21:44,SPX,7519.12,80.1,0.0,0,60.0,30,20,7,3.0,0.0,51.9
2026-05-27 03:22:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-05-27 03:23:44,SPX,7519.12,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-05-27 03:24:44,SPX,7519.12,80.1,0.0,0,58.0,30,20,7,1.0,0.0,52.6
2026-05-27 03:25:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-05-27 03:26:44,SPX,7519.12,80.1,0.0,0,37.8,30,7.5,0.0,0.3,0.0,51.1
2026-05-27 03:27:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-27 03:28:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-27 03:29:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-27 03:30:44,SPX,7519.12,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-05-27 03:31:44,SPX,7519.12,80.1,0.0,0,51.9,30,20,0.0,1.9,0.0,50.1
2026-05-27 03:32:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.1
2026-05-27 03:33:44,SPX,7519.12,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,50.1
2026-05-27 03:34:44,SPX,7519.12,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.4
2026-05-27 03:35:44,SPX,7519.12,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,49.3
2026-05-27 03:36:44,SPX,7519.12,80.1,0.0,0,57.9,30,20,7,0.9,0.0,51.4
2026-05-27 03:37:44,SPX,7519.12,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-27 03:38:44,SPX,7519.12,80.1,0.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-05-27 03:39:44,SPX,7519.12,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-27 03:40:44,SPX,7519.12,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-05-27 03:41:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-05-27 03:42:44,SPX,7519.12,80.1,0.0,0,57.8,30,20,7,0.8,0.0,52.0
2026-05-27 03:43:44,SPX,7519.12,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
